Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
416,909,81.19773513428927,1144.415451484298,86.15134521625,984.0952373219603,13597.299197133467,12405.784096603991,0.16302290445719206,0.16010818374897054,0.0002711055101678736
416,910,12.598788443560153,373.96425930838643,6.245931964413424,51.30694061078798,689.4200451388692,46.891960836579145,0.3432345085990834,0.4958480188960025,3.052844706091719e-05
416,911,8.459019898457164,1216.3806052445725,11.513034145905763,36.82398862268955,1505.6171705971917,62.036265496264285,0.4111872645592467,0.3775042064693543,3.235472755186794e-05
416,912,5.834316737350258,254.65123103083735,11.768902061914021,1050.9435222720615,217.4006349707436,1809.8407062076162,0.4942422166968901,0.3527207450485106,2.851721445480813e-05
416,913,103.27170999939659,2929.7782030306985,102.65660426872095,2659.4136976740806,44273.22284839619,39948.25571392216,0.1516511356434877,0.15191530464590736,0.00033360386911435045
416,914,26.639114007100034,1052.4388968310668,25.03089555023834,2047.4913888730623,4102.434849018054,7499.347833610485,0.2460604212843487,0.25232357525325055,8.370541548288816e-05
416,915,19.845473879863224,471.21453998139265,32.992191639780046,324.7993595818227,1368.3751602300983,1568.019127275582,0.27973645991089424,0.22639217805786876,8.559701814182208e-05
416,916,5.580014287377728,523.2232704825853,18.476146712774526,355.71855807811977,427.2158801260357,961.7073847685026,0.5024773539753276,0.28907743306655415,3.897098082024665e-05
416,917,10.89248522935223,512.7201169672862,20.075830487888773,182.51043988277,817.2075359756969,536.1499346439135,0.3663936040469071,0.280378453705244,5.016867146193043e-05
416,918,5.065840563861396,354.72868627153366,14.27495147343519,2300.3732974763075,262.94980510383357,4805.050803667015,0.527560252455935,0.3226125171966243,3.133208310042047e-05
416,919,22.062006001781096,1378.2605827479883,12.95147646397351,1685.535670081443,4449.399070618149,3194.34819435874,0.26638816290190676,0.33730721943251984,5.672184159452246e-05
416,920,22.045766392160573,281.523203460697,4.45424763366268,18.530032833066095,908.164292869069,12.077459013517183,0.2681114837074689,0.6274036286075723,4.293002272183367e-05
416,921,12.249935499920056,23.3402899304261,31.426428180676552,472.32981188044334,41.837437254485415,2172.027935418967,0.3785371430987683,0.23043365775122718,7.07557091625665e-05
416,922,5.136108142320036,1392.2236124509093,12.974951934370997,401.60308368986324,1046.3288018494775,762.4788860946956,0.5213958725488137,0.33850764271248485,2.9339917324239472e-05
416,923,2.1905925239654667,140.0582309465942,44.5602068809041,861.5387289205054,44.89471958317794,5617.551067692255,0.8024842540017724,0.20062324686639912,7.573629503588869e-05
416,924,32.8143423961825,330.07747243201266,32.26099766126003,1587.0696111529912,1584.9100377012808,7492.017707589042,0.22686285059063607,0.22730969756490896,0.0001054220508930569
416,925,57.8351802511722,975.4194710063939,67.8216009587499,247.362624982953,8254.837712343844,2454.862341776813,0.18245665235454558,0.17368094841720952,0.00020356398556007377
416,926,48.8308443332122,94.07192281710833,121.2182229258124,456.0689571727827,672.1702398607214,8089.532999723904,0.1973053219497771,0.1455268362158581,0.00027547948895961983
416,927,8.382636267145607,319.3252938029086,12.339458667347639,502.6163386567784,391.68682892144983,907.5231981839216,0.4152195877670671,0.34597198648323624,3.3569793793879054e-05
416,928,9.042259645918602,945.7757596791165,4.618491569137545,788.4338419224913,1251.3827898499392,532.8321702870574,0.39873821240376267,0.5495587172628159,2.2130416968390957e-05
416,929,32.39430039029688,96.29385987589907,24.136681741458865,1397.1351031033498,456.4489643782602,4934.475465821755,0.2314219670968151,0.25635876202924274,9.15801910534443e-05
416,930,14.299855666094933,204.7806697628741,48.00164891020506,1692.714860943854,428.4948815942861,11889.53825872307,0.3256393552432735,0.19493541303108974,0.000100928437413606
416,931,5.207407576821384,41.95583291431076,9.225759509567842,268.340155607347,31.969728154789856,362.2536936484338,0.5464479195394027,0.3974996737411455,2.3381730679950544e-05
416,932,1.363771440262003,141.8262939724596,13.685664334928287,140.81046143323766,28.302406964858573,281.9848858679625,1.0138550295917776,0.33385470500304576,2.4380085955808267e-05
416,933,33.00539138405209,285.13890700253035,14.328757773163098,717.8032687961246,1377.102900854455,1505.0086577940226,0.22655151690303305,0.3227734088573777,7.66813216346886e-05
416,934,3.7064365138730886,92.54043073655409,6.292141692140271,657.0598849665271,50.18952758143218,604.9625250849833,0.6256658171781747,0.47393781075056163,1.6197696693741642e-05
416,935,9.845801209311412,452.6466733901239,10.654475648310704,131.03868000745234,652.1318648310316,204.29447250895228,0.38422917188614397,0.37505151264450587,3.3210448509347834e-05
416,936,8.447881697006144,470.7606788477353,3.1149483164175145,496.3893253424989,581.9330586052049,226.25506193491992,0.41272031232869666,0.6667859425372172,1.8731784621746326e-05
416,937,61.085623642372944,196.45526274167943,25.6096853248619,187.49827288049448,1756.0129122624705,702.6297581832823,0.18029390892127947,0.2524820365554635,0.00014044640052692043
416,938,35.619547438399145,87.9893377834535,24.391165731208446,378.49374605891643,458.60994896854675,1350.878502831278,0.22315979735441696,0.2562775500210348,9.72173553347643e-05
416,939,1.552430400530899,731.7331462350554,7.474797078634539,168.13056243488228,166.2225316493155,183.89549852464737,0.9376453067237114,0.44125610660245235,1.4624108516248009e-05
416,940,20.09340211640015,160.79451809033756,3.6956491467187673,163.8476260380001,472.769814179387,88.60452726942212,0.2807200592153345,0.6195761755576681,3.853826304625264e-05
416,941,16.57318448660571,1561.7003245364829,17.276654361451403,1282.9834077598787,3787.291131304528,3243.4388187510235,0.3018568247694848,0.2964281159784772,5.483673893385253e-05
416,942,12.840682367222756,157.55796301422671,38.5070772567346,430.8100483215845,296.042106744559,2427.45622090969,0.34312348026415374,0.2126282008525212,8.318337059081091e-05
416,943,44.491736537231716,992.3452892869974,15.386467168717754,11074.185855837439,6460.515827468552,24933.069518747627,0.20068068848194998,0.31165626058575197,9.700269000363815e-05
416,944,135.2256753318096,584.8023443375934,162.5025321823594,324.5016721129756,11571.596714760979,7716.175507136122,0.14140643284821952,0.13555671592646223,0.0004823196961729538
416,945,67.71361816847065,13921.705479967479,71.28414429934675,17379.025686752364,137941.03733163932,181277.28633838298,0.17261655221234748,0.16971601458304988,0.00022517637519786415
416,946,6.920076141569395,236.18097671954766,11.773177292327132,746.8140294506414,239.15574218459153,1286.5633557388965,0.4558737363810508,0.35298060504913853,3.028307056291237e-05
416,947,7.980638180065969,397.75223490113365,15.509543576172586,61.69563479277619,464.48883114699373,140.0162622590272,0.4243339202945993,0.3217770092312902,3.805409444510646e-05
416,948,1.2435243922384844,499.31778743849685,19.91003033452841,914.0533770624795,90.85657713759461,2662.9836793520785,1.0481358493083932,0.27870823270591244,3.4268758657362366e-05
416,949,2.917152189338257,285.4261809424085,11.24492055825684,285.226867760901,121.83664159066498,469.3230127380393,0.6910570286767986,0.36234740712444463,2.2942557851104057e-05
416,950,192.9305655465807,674.7736679034541,130.40960744284808,330.9619100154158,19049.52668489231,6315.571080428093,0.1303763731136632,0.14294633740199125,0.0005238110802428746
416,951,18.651181823720773,429.6760412272434,22.90164521774072,297.8244347484867,1172.661101876772,998.0493915399494,0.2875727290835282,0.26365324693375175,6.731557980716763e-05
416,952,45.56623627147112,538.7733397276579,92.82661880371742,1828.9214421231002,3592.313914954644,24842.346141338334,0.19921373313924165,0.1564473340404594,0.00022419642522180543
416,953,82.45914231060095,1648.861540923343,165.73689751939838,105.03184830186571,19895.187072501423,2547.212858981463,0.1621750153869332,0.13593266582222788,0.0004020775845245989
416,954,136.83726476436053,689.5260793566681,142.54847567587836,665.3253002180242,13806.389037585583,13877.832510195418,0.14094355012367218,0.1395434281303378,0.00045260489951318703
416,955,6.096673502979967,300.65230250630714,21.671105928361904,659.0161222308315,268.2146511999006,2089.787561217829,0.48323943013870924,0.26890891094160535,4.498380267877383e-05
416,956,31.904630849007365,1249.774307204969,30.234260290777282,1236.265956504739,5834.589978921344,5469.3571433408,0.2284109545845841,0.2334596719632853,0.00010066500364645113
416,957,10.77244865039971,1466.9865356623473,8.869285354023505,575.8752807515979,2312.413978087562,747.3810642836291,0.36718367527967055,0.4030151412395759,3.181960908716561e-05
416,958,34.58639882483844,489.1957036676602,30.72266876232511,391.7526449440934,2475.785441973541,1761.148192476169,0.22169227753298001,0.23277416946073592,0.00010580068949120496
416,959,14.543578775825228,45.67286116880522,13.3976644085068,243.035041787485,97.19737405997189,476.4562378367209,0.3352987111323145,0.3348376643548928,4.5264813958617886e-05
416,960,60.2383700290403,18.14857661202075,12.055029057257462,1543.6299306271283,159.97083310730062,2722.9300069304,0.19620422358386203,0.3486031837275947,0.00011711530651980236
416,961,239.68679384716214,1116.7848428195925,254.4955797709379,777.3224015924746,39168.65355465833,28947.19275127519,0.12496463446742495,0.12369261516733827,0.000800575445261322
416,962,40.81114933378013,1271.4833105005814,42.11400467146569,2285.695572386018,7593.019499597361,14085.424936056952,0.20728208953232155,0.2046689754854088,0.00013433874948849821
416,963,35.7902003604073,1987.8272737268157,137.2356819369346,1180.5202810843193,10410.409190600663,23706.39534898863,0.21802860816164923,0.14073523777947378,0.0002803019293216939
416,964,31.022609641044575,49.37564525825837,31.54376949961704,92.42318616425193,224.13833313164224,426.5987241418434,0.24011629148303346,0.23414691672397311,0.0001013575342078718
416,965,94.71483477030921,1135.5431828679439,60.187215177415425,692.291936002234,15737.896537882401,6097.0330286444205,0.15559971674251397,0.1800774240302184,0.0002509413209153139
416,966,6.698903119842934,172.6295989464381,15.57513974474114,355.1266755862939,169.2169972138614,809.3572723649223,0.46469594347615034,0.31188153097772775,3.60839494406262e-05
416,967,65.08395471161526,2269.196487528092,65.08121802332681,2686.6076736640157,21610.81086128691,25584.972161672616,0.17502875490277015,0.17501069429175528,0.00021086757983060616
416,968,40.83795459662107,694.4103282810271,13.48929112963544,569.7553897299489,4149.589911876693,1124.6116951633278,0.2074936159780359,0.33200490198812815,8.801013807653554e-05
416,969,80.52391955554593,95.78574408709277,37.39293510111275,86.72409971788909,1128.6279706522048,474.5198467154605,0.16591277715660552,0.21895899116198725,0.00019102530454378705
416,970,28.35850887701816,14378.921709708151,32.34617470624072,17086.571882915618,59667.07330212288,80872.87668357171,0.23930919642537749,0.22680214094964088,9.834158740487938e-05
416,971,466.14961631527785,4344.9757009912855,575.0109322013695,4295.843110959674,296372.3669763379,361451.0904044123,0.1134812216909189,0.11105474821927519,0.0016866800885969688
416,972,25.11895158143082,163.00573048237965,25.688500558524385,8.218227422198849,599.1415059237133,30.891709061345562,0.2549808430289411,0.30746473539405167,8.230807246672743e-05
416,973,20.442956318570435,3036.1867552646704,26.570831517744047,2556.3813125730226,9082.328535688874,9939.300139228442,0.27506063578752715,0.24603221620441498,7.616233629482945e-05
416,974,7.19798457612097,344.9121207279165,5.574563729006993,929.279198741323,363.28242978002885,758.0225512765672,0.44599988918114813,0.5016939077549775,2.0691528254307297e-05
416,975,6.886634318555126,777.7276585814401,6.07807422126183,32.046435364561646,783.7175861979032,28.501699249733043,0.4537133238469998,0.5153156257743612,2.100282783450347e-05
416,976,17.75103165830313,1002.9040909409808,7.680012378153827,90.95551492517052,2605.001795220233,102.21531760120936,0.2930400094273304,0.4407518065316159,4.1198291339060265e-05
416,977,11.486579385329437,125.6185981525288,11.23903487668527,70.62002930095619,211.13959613005852,116.14003106613731,0.3624832176716924,0.37126488512252154,3.681549510446383e-05
416,978,19.281648536962884,715.001885925366,17.67022052176137,53.01864043498293,2017.327343821852,137.0867820090902,0.28282828322369696,0.3051695447873164,5.986202787513329e-05
416,979,88.84381991615207,2083.589392582467,95.13284792293909,1706.0672220207978,27087.216970120193,23749.346441149508,0.158491529983588,0.15533084798519609,0.00029804220189932765
416,980,29.97200956978071,1006.649630786894,58.267356607064805,213.61540312511318,4414.883284659205,1821.3059512222528,0.23438192502999078,0.183157025327263,0.00014294777320648973
416,981,3.591119006761112,244.55550538152747,5.146274038525089,128.81101448909237,128.50862212228165,96.99982144297559,0.6252394125274962,0.5298036010204431,1.4154576733363644e-05
416,982,7.526273139315822,39.082801202078855,57.846453928918095,386.6449134187409,43.04182570916392,3272.759316787785,0.45964788935968015,0.18294897105815255,0.00010590381785053894
416,983,14.152408985567382,3114.044252974032,14.683141416325583,2778.5516833144393,6448.818827515974,5969.8371815445435,0.32378788469748737,0.3184786232556437,4.6713591651066604e-05
416,984,14.68079842508627,783.1938358403728,8.332359115069725,151.2073306422137,1682.456955186219,184.35963999736774,0.31917089221592926,0.41981303148829313,3.7281315215052706e-05
416,985,24.773990167927764,182.84901444912316,16.248451016472753,21.272628610504572,662.8474811498183,50.57759203532344,0.2561203396500069,0.33502388157051993,6.645635471872884e-05
416,986,7.5411373353585995,35.73718424810895,14.994383082052641,48.59361638309285,39.43503283494347,106.61856883090482,0.46157360520717317,0.329766625035386,3.650754307620621e-05
416,987,35.531656446417514,302.76956542751714,29.245589708675233,10.887074245668957,1574.1738632135894,46.590416522785965,0.21988202065271928,0.27799733073660815,0.00010493913877125023
416,988,10.666262545882416,603.2673581406244,7.3592704438076835,593.8749428839366,941.5580958865637,639.5209708053455,0.3697185808221576,0.4400533339059665,2.920136344329796e-05
416,989,7.099523624528246,124.06935038236672,5.288840338361771,2261.7413291197963,128.88985720214882,1750.3641756495092,0.45442669446571043,0.5137460267753148,2.0069149619881826e-05
416,990,46.30551520926015,2078.800903828103,138.3456491066035,928.3576445989678,14085.447303078134,18793.421267942893,0.1975075513291631,0.1404958887867921,0.00029913488619169907
416,991,19.15173700545241,2417.170401519812,14.227814206035228,2260.1145914925837,6773.926225822541,4705.368816521172,0.2830462308340301,0.32310097837123686,5.407487296260997e-05
416,992,8.72557206802941,1682.2499557215872,44.344261874997336,636.1983816308971,2147.877264426104,4128.145689126426,0.4050150227889045,0.20114759357628503,8.597313098770332e-05
416,993,4.2521116898114615,173.4047928593926,26.312497496071007,396.54770791942445,107.89238319970124,1526.8013713348776,0.5782785061697318,0.24815586772344483,4.95146668811296e-05
416,994,14.191598990485783,126.26493459760312,37.29130793503311,1157.8753970841701,262.20388035836964,6318.215976450765,0.3289922267913829,0.21468949458275882,8.34023092193406e-05
416,995,34.20927315760147,505.33743189597124,77.8192312956144,62.49460259485877,2529.59119761342,711.6303678748637,0.22263419866428563,0.16918811377122614,0.00018148617721420971
416,996,7.400009346549277,375.10991484973226,13.373896445794083,93.95767667509364,406.17747671514815,183.87185223004164,0.43993502967875214,0.3400496334277965,3.3653727383596244e-05
416,997,11.073321042959225,11.77357853810422,38.00742219961494,65.25306742380077,19.07705808851662,362.9061872104677,0.42828793709590335,0.2191159617019152,7.951080405297016e-05
416,998,86.90052493847111,511.75970537085965,52.96748322654858,128.62018880824257,6507.4900554704445,996.8814300989319,0.15991747542395648,0.1905299673436069,0.0002265861732273319
416,999,45.91544826351327,213.44196003435442,9.913066966442834,16.435194882997703,1434.047888969896,23.840091817631667,0.19970329058340253,0.4325751558776827,9.044219467252888e-05
416,1000,59.552459892967605,2085.8002445639945,83.45061923149635,2179.0015249899398,18175.963624398497,26607.993351885474,0.1804333320460524,0.16153941627932555,0.00023166498818163163
416,1001,27.661962922330407,320.948169493698,13.708994528720782,418.5708451929339,1299.1010190992815,839.6525353573257,0.24333461297793602,0.33005607723026514,6.702095107070292e-05
416,1002,10.155278268260743,2252.6788268918244,82.8538035140808,3398.7418031472475,3347.4656622923103,41205.54368642885,0.37716020447722487,0.16185590562569943,0.00015067471248739328
416,1003,4.275412189474285,101.909075026815,7.453932551481239,97.00271608957908,63.75523874563863,105.8021221893776,0.5823272777829736,0.4463434600682534,1.900153848034795e-05
416,1004,6.593839535920457,137.52971192395904,10.109145679246945,1155.0509920840223,132.69664206145043,1708.600928582981,0.46984675696684863,0.37833650742232355,2.705883604857119e-05
416,1005,22.840055992141018,100.68150855426376,22.323192188629296,490.0549705749009,336.4897999345346,1600.7596270319852,0.2676578342037585,0.26580436537963276,7.31644620528479e-05
416,1006,15.038135198015953,811.0919482677879,4.879258402833944,557.1312538346322,1784.7981235108512,397.77397596635063,0.3157009351315548,0.5358599530917247,3.226617763337683e-05
416,1007,23.968261030408147,112.33001313673667,19.81221768803787,95.12655232994739,393.9647463287212,275.77816252172136,0.2616210360023209,0.28506338955266564,7.092437552388255e-05
416,1008,27.68605010557345,1325.0379335795985,20.266055019444774,36.4610946033258,5368.022625237089,108.12445848700345,0.24204568588612466,0.29217976965649367,7.768241030252952e-05
416,1009,5.871809631958941,178.31859896420676,9.764851458126767,429.23736796102685,153.2123012811608,613.321501085269,0.4947079182628443,0.38582034170302043,2.5331390965938845e-05
416,1010,32.70063041332874,404.1046976709018,21.300062607715923,649.0206505576973,1933.6374549057812,2022.8534519431478,0.22692501691402692,0.2709335054797262,8.748112269409235e-05
416,1011,24.84334739454038,546.1834442361863,35.365645130533,109.40636827224837,1985.5172733839847,566.1730751151215,0.25385355640981105,0.2228365386142981,9.753856789061886e-05
416,1012,13.593220363695123,4045.491413313882,24.17115804757789,351.20222541402944,8046.715870736321,1242.1663004307263,0.32970111880151,0.257377189911969,6.117829302626229e-05
416,1013,4.48653701171832,138.8440612375416,7.246331823942779,255.22652506900533,91.15145150709911,270.6257083584816,0.5653689835891603,0.4456638738878006,1.900724751377098e-05
416,1014,3.392732296042338,1046.7278214335092,0.08347868016555106,90.94433635768809,519.6469541913234,1.1109033022639363,0.6378763871391236,4.1185156383972785,5.63146178145678e-06
416,1015,72.87700012651152,2136.571349386088,58.479383112953776,1828.5615825520367,22784.154301947736,15647.227587311912,0.1686150514768875,0.181598368626386,0.00021279734084793376
416,1016,13.07225066089658,378.03432334218263,60.06769438895981,793.3488911215601,723.1137596065904,6973.169261883234,0.33747610668242556,0.18014319634635598,0.00011848671098076736
416,1017,43.899443088827155,79.4599833580137,112.58133904390128,163.47746383252965,510.4256683149364,2693.0804480197735,0.20611514826908545,0.1492441872556771,0.00025349886705502007
416,1018,4.580379226623891,1795.3945038964757,9.340632287779046,630.4193237890009,1203.3344584785082,861.6498523007573,0.550802341932462,0.39321724689568804,2.255203865333276e-05
416,1019,24.73735906098378,849.7343409444985,10.944610075727905,826.9133642376161,3075.8243339760716,1324.296800993426,0.2539570767380081,0.3649517955192581,5.780479000147293e-05
416,1020,14.95634482842258,216.4074853475498,4.8339151290717135,404.5627400597948,473.6120828665147,286.16065991128903,0.31891302203312505,0.5391683890983546,3.206022113114075e-05
416,1021,19.639911249559972,1811.586580998605,13.03316148677693,702.7269701676523,5206.233490153116,1340.1747268522806,0.2800365898608767,0.3369878725136082,5.293037783286579e-05
416,1022,7.9415639153311215,264.7151039793533,27.206238926532944,984.5665059615992,307.61661071196335,3919.5714955008766,0.4265950165431646,0.24394371982996862,5.693944060381978e-05
416,1023,14.805682052916255,1971.4014209200277,15.279132397709853,1618.218521024166,4270.989557625001,3617.9360595777666,0.31739554361627276,0.31301392215856927,4.87373994100143e-05
416,1024,15.033635566299239,975.7297507247871,11.480138229603824,181.58050707536532,2146.4391986526853,305.02916608527204,0.3155936483982845,0.3605574964499781,4.295231354936296e-05
416,1025,4.971955440500634,2999.9036694079136,1.9755766945718451,425.636454393049,2182.526685702442,123.0432337809628,0.5291217740217551,0.8345119415132337,1.1255002058817414e-05
416,1026,7.233648469954237,155.9113305333362,5.859359260226448,238.567890375762,165.0289373077256,204.54418754256795,0.4486701783458333,0.49354115009341587,2.1210672522892707e-05
416,1027,1.9599366400002023,311.6804301228902,3.6354851168572555,2658.6173715529594,89.38745902383307,1414.3055144423383,0.8395730001380378,0.6158702049069246,9.064583246109082e-06
416,1028,38.64920129818838,591.5437144740574,48.976957123166656,740.2711648955335,3345.433435379853,5305.27203725566,0.21206071732293685,0.19377382904268173,0.00014195437664259514
416,1029,74.09511753089195,717.2665373504315,73.70052625154264,720.5894303633302,7776.69715919756,7771.117973233359,0.16796860309616393,0.16825685712580465,0.00023942894292754401
416,1030,5.840093929924358,688.9808799829734,4.053633036114295,335.411869195925,588.7786150164627,198.9518047523337,0.49106699708244667,0.5878724403218798,1.6027837684982616e-05
416,1031,58.56795983748511,270.99861915998895,57.943586729845244,294.56841931209107,2322.4811593468185,2497.563762406141,0.1825102127277675,0.18310197085166696,0.00018874870543907516
416,1032,54.62498022239602,59.67018777780964,34.73962016597971,59.838329475402176,476.9509551111367,304.179227003544,0.19138326197847752,0.22772836499443028,0.00014477065262916865
416,1033,26.40832732822578,380.53226884601855,92.02924595060857,168.29159929400555,1470.4742046587755,2266.278750782748,0.2478338619349203,0.1581197037081522,0.00019186886871171163
416,1034,8.667954916207215,513.562698804914,116.68579924670493,326.14866637385626,651.3810828046093,5568.761751401863,0.4075875427298192,0.14718493178835157,0.00020307308174391766
416,1035,912.7744901382385,4838.770642931583,981.3947009992336,3836.639069807724,646284.2268799755,550959.5043541014,0.10709621305770918,0.1066171597837708,0.0030685540896427045
416,1036,28.132510908241443,2694.4188956800676,23.71044039099483,2070.6504432242095,11091.71334124837,7184.08456316281,0.24025378576445497,0.25817510479811207,8.398558110476277e-05
416,1037,13.765501716655528,567.4126160691604,2.2756842355936158,85.28601822257879,1142.920594169159,28.399772781046593,0.3289677044738897,0.7962697023906288,2.5986721242643613e-05
416,1038,40.56934556852283,5628.106887253606,37.68061775153165,2997.7693669939827,33410.68381702881,16528.797428292546,0.20750854287623283,0.21359435886088632,0.00012676494057848825
416,1039,9.059465656115943,609.9637918510929,2.741452541355734,28.273589130589098,808.5961404374056,11.341923145346993,0.39893396027313033,0.76613343701748,1.9117487479904117e-05
416,1040,6.898840069128937,720.5383887493272,3.905996846052839,146.392282104573,727.3747596794645,83.67102607359375,0.45344278340200905,0.6041637207578126,1.7503835802594477e-05
416,1041,7.393506252937005,78.44442870742728,9.190322452132683,152.09781242866933,84.866750681363,204.5402312677005,0.4505810726093596,0.40086726179531695,2.6865802502212894e-05
416,1042,49.687817145144784,15837.538749059317,75.6321692124688,13197.788076724919,115149.65311565767,146060.48303324002,0.19229421644036804,0.1665057811287448,0.000203018377899334
416,1043,14.28066699861977,392.9195383760256,9.961732271488074,118.02433803769027,821.0642500438139,172.0408043680241,0.32411584917038866,0.3877206880807279,3.927268681757471e-05
416,1044,7.231736238098278,10.11326205624124,6.750552012942148,90.87405287719547,10.70185011669653,89.76441623856644,0.5373417494169993,0.46866038548116856,2.265130696668549e-05
416,1045,46.81334794692642,169.071546918721,35.60340529788823,272.4792238566894,1158.1511784944662,1419.547591779884,0.1987152730753035,0.21986654837556402,0.00013351514025659975
416,1046,19.79742779085601,48.699562834201934,68.55224452684632,20.863265696590393,141.07785757336376,209.2806104274553,0.29115948420161597,0.1852711764975368,0.00014312646915467777
416,1047,4.685315010850676,1576.9599408495374,15.138432364543078,441.4477061515921,1081.1463392409323,977.8791691627985,0.5449081796922843,0.31549810138466444,3.211447074813788e-05
416,1048,19.6926215350774,301.2623211921908,11.885274764706534,171.35555735242244,868.1072393937287,298.0111035400892,0.28142089820438415,0.35510580600275266,5.115619200564997e-05
416,1049,4.756975284834941,1287.8130345802851,6.735211035111346,83.60708203456964,896.4142196351627,82.39849890732998,0.5411165864142197,0.47020268253539366,1.8617341838312988e-05
416,1050,46.33268974904946,1525.9273032988083,53.18496950840397,2950.154716131563,10345.378449421623,22959.304744297828,0.1975295586844407,0.18771958760215615,0.00016121860799707456
416,1051,7.021455963084289,1074.5111320394753,10.120868182643607,341.5463187015935,1103.9848691043348,505.81581355663025,0.4491652469020092,0.3799693579826743,2.7770565116079193e-05
416,1052,87.67076389502544,1950.1042696160966,44.30595728808002,1690.4174542580645,25017.139448667524,10959.257174039036,0.1591365117034942,0.2008369660514448,0.00021380228831663085
416,1053,899.511658375356,1979.7055949343398,524.2057672378411,1813.2029225850713,260574.81164681868,139082.7376633894,0.10720790488929491,0.11208674351386015,0.002306422229493379
416,1054,52.533136673055296,103.86944463584786,16.66002359314912,14.51151661716159,798.447136553899,35.37638414022353,0.19172934248619009,0.3445279439511621,0.00011209291963125115
416,1055,42.62150450595957,1221.4400683341478,30.97400030682539,927.1277883324059,7617.736812447096,4202.056833519796,0.20388918792454755,0.23130081939305763,0.00011922471779671162
416,1056,34.8685027493824,194.32479144955792,41.03991791187619,381.07056780690925,991.4858830746375,2288.4262249674575,0.22234811864974713,0.20757677848574263,0.0001229716414712389
416,1057,10.824107881693731,78.08410570590581,5.672751148210757,167.11341321429768,123.67439040185859,138.71712126029058,0.3766742355779902,0.503414213132039,2.672491162844527e-05
416,1058,18.333665441889924,166.2813663571014,7.930241924058038,14.589783701487686,446.0852999724068,16.93013087100912,0.29211523205143525,0.4878931197571838,4.2547529932835696e-05
416,1059,57.8286886822397,1722.9086493597401,52.34173974393964,3547.5856582526403,14579.09685568664,27171.02798413704,0.18231972227336585,0.18877973172581333,0.00017847609405041053
416,1060,11.309918314832167,286.2139047347148,16.299442187763173,71.2125035343218,473.6692834531431,169.8454908404388,0.36137412092761284,0.3132077689107294,4.472716401420445e-05
416,1061,31.88677779608443,2258.026323378489,40.38455988021659,4581.914098476297,10535.730704020978,27076.175633000392,0.2282949913194412,0.2078892272880705,0.00011707956703560764
416,1062,31.279243909957035,2581.3471220804486,27.621782717136984,2649.4611565985633,11814.83556450395,10708.63921350014,0.23005336238043878,0.2420863890590831,9.541966313589231e-05
416,1063,20.63717806198988,76.9934320992284,3.094119320618981,42.82625304028738,232.50324375702425,19.389747872647142,0.28148245667374755,0.703315903441237,3.844470175982635e-05
416,1064,53.66943561337268,215.78440212882754,33.294067202901836,229.1413463588193,1694.6191215134957,1116.3370477954252,0.1885676509584598,0.2261486184124033,0.0001408808745623647
416,1065,25.843431410612514,4068.09110974933,30.267053106184214,6228.4168331194505,15383.87965568179,27584.990204196387,0.2488286614494354,0.23304251562286513,9.08989849172107e-05
416,1066,33.959723459675594,793.1151359874855,17.255642061314187,914.2501811911751,3941.172181711737,2308.4538895414926,0.22296241619614007,0.2967978275794085,8.296889214400344e-05
416,1067,3.007305713484419,804.8899175302481,56.87850534856193,472.14671495359073,354.19228090645566,3929.6165425510326,0.6770560499652739,0.18388438029687662,9.701501392051508e-05
416,1068,52.03253637704697,1276.2631637394134,66.22555592852541,1515.5425209049465,9717.18020104713,14686.515361464579,0.1893568788513326,0.1740746115952349,0.00019157810953502724
416,1069,17.723497819595124,308.4038976380943,11.135851636296474,363.68072352383217,799.8237938752418,592.6096839541048,0.29471362158226144,0.363344897132242,4.6752146118544384e-05
416,1070,52.691397710392046,760.6485911382445,57.28213450662778,812.0511449452007,5864.7406253313775,6806.55881050806,0.18868388019900068,0.18313901861650062,0.0001781571221915721
416,1071,20.566017571431313,92.7647188059217,27.838963236639174,101.62111296495854,279.16313095865826,413.9634808161893,0.2806032111490666,0.24606838164506686,7.84160689090742e-05
416,1072,8.683667679955636,110.14537582047572,25.05419828965507,288.40068996888397,139.9569564104232,1057.3087610994667,0.41407454672259697,0.2538303523108141,5.4655342870769345e-05
416,1073,6.01849944545586,464.33840599618173,6.741396559972545,43.76538279089112,408.9289492232774,43.172344306759584,0.4848631477189687,0.48159614458961686,2.0671031528794016e-05
416,1074,80.4462097849417,1030.476075678147,65.81787592081376,1341.0373322130074,12130.21576856419,12915.456355981098,0.1635222669568227,0.17446099063583267,0.00023694781884332384
416,1075,114.22652558811217,441.7158880282218,105.11100665256083,378.81686650077296,7383.03646276432,5826.429934864647,0.14787332810072323,0.15139372091599373,0.00035532680222989026
416,1076,5.30717345030122,131.13648612040646,6.390406546714285,710.816133848484,101.83846612584367,664.6772132360974,0.5218313162688245,0.47031245906435654,1.8950079595165118e-05
416,1077,51.626029574254574,1709.290068218624,137.40458954750642,863.9477215525682,12912.475799361178,17370.55634627363,0.18982450658422306,0.1407472565823029,0.0003062296029772528
416,1078,26.075616592935592,143.3993138078356,7.416386472554465,269.9730141838211,547.1503550692386,292.9798376276918,0.25142922765960823,0.44056121868007914,5.42570449660939e-05
