Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
359,1285,26.61516666489156,747.7595766039618,65.34768806650794,911.5861233563112,2912.1664847209827,8716.717242441537,0.24635466315573296,0.1749869159495342,0.0001489798246648672
359,1286,10.045715562712514,1003.5456908863886,0.7211089175180375,1128.95418119747,1475.1733340401636,119.1248064867969,0.37956301932415665,1.3699064425614813,1.7442255657973494e-05
359,1287,70.10212840539081,1987.1571072420002,41.77249432243785,2327.509864145618,20383.954154750318,14226.791423096418,0.17077478453762157,0.20530176530073602,0.00018123688881908242
359,1288,10.448210025121481,252.43815049461426,3.4536284563606805,232.25701645731078,385.94188099516447,117.37334521896392,0.3752901503234675,0.6375872893490324,2.2520978340001102e-05
359,1289,55.46266563577695,1310.973549651171,51.12885358478571,1169.0907282492042,10639.462634130896,8746.600625107412,0.18507940550147672,0.1905849511651968,0.0001726782611373115
359,1290,2.857594013581923,1350.2841760008066,13.138309512137186,941.3206143216885,564.612815038675,1809.6812380909364,0.6933232143735899,0.3354763717151374,2.5913363711664953e-05
359,1291,23.484653762947232,1049.3488581468275,19.336452199412392,681.690318468752,3606.027891443119,1928.80776380937,0.2594915240438038,0.2825201239299593,6.937019165902259e-05
359,1292,86.75519517750371,8943.783888554624,53.98556641302975,8530.393261280848,113538.14996736459,67386.3201545418,0.15954487924857394,0.18664482075226738,0.00022800003377666418
359,1293,4.501003834346449,457.6753597777693,10.541748827763747,426.1143144292547,301.4337941535894,657.3002743090356,0.5576996002221296,0.37233722413763803,2.4369259312618517e-05
359,1294,65.23748902563679,483.5748370022531,70.70379141505786,599.0077838170084,4616.2142408558075,6197.266813431934,0.1753766363569908,0.170627280962746,0.0002202248743139253
359,1295,1.1147926317180188,601.6328777741337,9.925732934944454,699.9654680870432,98.14104465055776,1016.6330552992941,1.105534572268105,0.38208148862415103,1.788565141799321e-05
359,1296,0.9605374219278414,431.5090010456251,12.797249355049383,173.41529784524948,60.649772227542144,324.73497344246647,1.1922837207934147,0.34320465587936144,2.2287614578703103e-05
359,1297,12.743044068778639,319.5985527383478,17.47724158822804,443.21816232915575,595.9406558183553,1133.4841819310986,0.3418090513295566,0.29589419294496505,4.895686276435082e-05
359,1298,4.826774080758032,297.14225521721437,45.83927289505395,322.79855901089024,209.8680912760372,2165.181626665258,0.5407245407454196,0.19923461143215032,8.207899610081541e-05
359,1299,10.304463594370912,1319.878648533408,36.54712499168628,1624.4220464387556,1990.143617617791,8687.145971678085,0.37489093000216545,0.2162870855165947,7.589957350941265e-05
359,1300,10.10583105624129,693.6074757815859,15.96669439252447,787.9562765992345,1025.6774904294234,1840.9506969756303,0.3789085381685889,0.3073563002278485,4.2237491227000526e-05
359,1301,22.474544962540666,577.1703338711117,58.68915544366135,640.9565256373087,1898.1036903176628,5504.418666338473,0.26485817102804077,0.18169708042547858,0.00013148519465804726
359,1302,8.86930371080342,591.4699476940966,14.94479767818806,571.69842006291,767.6216859689722,1250.2073779309278,0.4029709802067471,0.3169592647113411,3.85788442501662e-05
359,1303,36.15473235841241,267.7303054669373,18.743992133989618,273.101455033195,1416.4058440727417,749.0505596902732,0.21856105242311522,0.28779262792528215,8.893593367769127e-05
359,1304,50.353456723274824,1247.6787613745028,76.47405584027545,1553.6600525791482,9192.99656356748,17385.818791007183,0.19162634349610963,0.166071672801087,0.00020546057035295145
359,1305,39.3426037965058,281.547100759055,9.528291612964406,612.1523442978098,1620.836411357682,853.4922516870531,0.21136871689380027,0.3896222167732477,7.917085056334174e-05
359,1306,11.695462472032927,1158.1932350095085,17.52041539202103,942.9509639907519,1982.0903592941354,2417.455748233046,0.35366490772123343,0.29478104236936725,4.732972213976741e-05
359,1307,17.445077600536834,504.5408318325753,15.886195700133234,579.2131764936441,1287.9359034180102,1346.428720203957,0.29595427826784776,0.30837098965316895,5.399666274708551e-05
359,1308,182.7302251271191,761.8229056521127,148.28374041553286,589.3932674086612,20369.925527773863,12788.621344320847,0.1318419767324022,0.13825673099373814,0.0005362426241790961
359,1309,9.818169919219685,465.9417223552853,3.940533629034235,342.12711528242966,669.4022538100779,197.27295920030537,0.38467585961453116,0.5959233042839707,2.2289099748171348e-05
359,1310,45.993506560953506,496.34082829491444,12.37116584936023,1724.0905157462842,3340.423638081833,3121.014004917515,0.19857973384119715,0.3444369269908875,9.455076930470826e-05
359,1311,27.41714955487262,510.45481930966326,13.12408164669813,491.1933808439316,2047.880614869552,943.2926594254387,0.24364488262705125,0.3363963414733144,6.567679454654462e-05
359,1312,126.64145811832691,411.4596843657029,462.74764848113904,423.25271162501,7624.795783579043,28659.525463526348,0.1439173520070393,0.11371296832312668,0.0009548103526911349
359,1313,135.48419727616357,982.6674147496416,254.78697660833782,553.751855459199,19481.402674392462,20645.121604288353,0.14121537938827228,0.12372442400325373,0.0006322393016928923
359,1314,2.256597829865992,454.79762147333224,5.320676761968998,505.7838032473685,150.1749086398795,393.7828692593757,0.7813278281836099,0.5141858924867638,1.2275184838772684e-05
359,1315,4.681495236646509,638.0446670407387,21.850690085445272,938.4582574695008,437.07975848974627,3000.5795349858163,0.5463709803296233,0.26769117140133647,4.2982140221788685e-05
359,1316,12.461067473276525,76.35487380919272,5.314988769459704,121.32218614536666,139.22493919371746,94.35558338439033,0.35315371967394255,0.5222215915328177,2.8797211113232695e-05
359,1317,6.5035275309671965,1061.664481037263,8.571722111626345,1018.853514451505,1010.325458161522,1277.9234999022794,0.46586672752626285,0.40879151058222435,2.4421904421001536e-05
359,1318,297.12691204953285,7466.558190962185,246.2071614485942,7594.952575438734,324629.11602556927,273621.84883457137,0.12046965521726007,0.12428284617756241,0.0008802011990669658
359,1319,819.2351815019522,11636.416113800753,731.8407091114769,11543.345903882891,1394931.4408870062,1236156.050895042,0.1078720947361548,0.10877411685222302,0.0025127429427937555
359,1320,12.86044099145185,385.3197823031345,34.13937888970451,349.2494052083921,725.1071587867332,1744.6821439000933,0.3399626455032329,0.2232129719687495,7.61397082074733e-05
359,1321,43.06930235218367,1117.7895096493403,51.40481601234214,799.3595041675345,7044.544096749571,6012.719964800872,0.2031122862198674,0.19035206997438797,0.00015304807175053182
359,1322,15.019887197579687,202.99093525822394,6.431062328897014,325.391876737564,446.1371012159387,306.20653213579874,0.3185223921174029,0.4707754015508326,3.4750538232892254e-05
359,1323,21.671619998228856,1565.666815446844,22.94544879600789,1603.524632032788,4964.959945595714,5383.902888124925,0.2683904424426283,0.26188760868270694,7.227965144666352e-05
359,1324,110.44279834108795,262.7803356862381,51.30739948552738,335.419172979251,4246.736263125343,2518.215613572087,0.14956086574613806,0.1910868838201732,0.00026203532047911686
359,1325,4.289874353552491,308.33718136119927,10.324010588375067,256.62089156197203,193.55103403103186,387.67292971671776,0.5723024173739643,0.37732481249818994,2.3674493605922643e-05
359,1326,8.226153291564565,554.8206467749641,39.60294380758313,232.6073212826442,667.8430918489686,1347.9564931210116,0.41760322082341794,0.21113439377439966,7.748313730061927e-05
359,1327,24.84003216357213,3533.0131133823274,27.945217432917918,3452.2796898740144,12841.697303298086,14116.872486505088,0.2530277673968282,0.24087714109303465,8.551210434631387e-05
359,1328,19.753301597887297,271.40371466434493,11.14587177499443,231.58926813784353,784.4775286145381,377.7091435658775,0.2812676568691226,0.3645153278561162,5.0056660864068395e-05
359,1329,10.112945452958325,243.45286745448112,10.284880465003129,560.588133109649,360.261277280284,843.6613899812705,0.3811550828399662,0.37612983049098025,3.304447798709756e-05
359,1330,53.580627386833214,65.715927540275,20.462219680513638,161.5598033512847,515.2327519630679,483.7389797650821,0.1922235922194984,0.2784847790084068,0.00011994941224910191
359,1331,25.210613167470715,155.7518523606348,50.30122865103901,188.0800377417254,574.5682908956651,1384.3513291107076,0.2547403675803635,0.19329218379938787,0.00012232918374598575
359,1332,22.79959228657521,4633.85547672726,45.06048202567121,3232.6959678293597,15459.469649443243,21315.018810774756,0.26236933144884184,0.1994610841756386,0.0001099333203858392
359,1333,9.441813935006603,505.6732245549032,4.900078547590237,658.326909960285,698.6351328888219,472.0300803040331,0.3916034269254198,0.5344001432770292,2.3233865821806882e-05
359,1334,49.66849735985613,987.5801178975338,33.54730683639439,1172.0343723992594,7177.585671413531,5753.379677155236,0.19266082620979835,0.22386916884969535,0.00013480960279792586
359,1335,17.268662565880316,362.7722899559404,25.786183002722233,455.42038330778524,916.6801673252601,1718.4011336178603,0.29780547504363586,0.25009548316840446,6.974884982113612e-05
359,1336,0.9325509795724711,304.4870239230321,37.59979317570958,181.76478443745276,41.549556983688916,1000.0465761597394,1.2128422850072629,0.21595936500436758,6.242239753155691e-05
359,1337,38.236141762629835,9417.324040617583,32.445758079695196,8940.286267508092,52689.80641522914,42445.76608118067,0.2122836685242692,0.22654636868726877,0.00011450467774456656
359,1338,3.441283586638822,76.6198566713925,8.667179855043848,237.22094771620928,38.58218542199035,300.854056078481,0.6521566424325609,0.40979275312684416,1.9615710775525924e-05
359,1339,78.07640566669056,3590.4015498142803,68.3102736864316,4278.114941917537,41019.26366836615,42762.5406122914,0.16488497233472502,0.17216201891910954,0.0002371464205520579
359,1340,13.261020309875242,607.9409053790531,13.506756685762118,794.5273838665157,1179.6775963470247,1570.308465621912,0.3345081776084442,0.3314308719482113,4.336379873293253e-05
359,1341,57.522264012695985,12318.920544757404,67.90721205740049,11611.88499399354,103689.23030830554,115383.4850268168,0.18249649879690033,0.1724571688425915,0.00020319575123355627
359,1342,31.13940779660193,186.23774987673272,86.72197653493902,333.8518758349755,848.6001229928493,4236.507834695071,0.2328319146338222,0.16027389310504045,0.00019093544261709634
359,1343,15.062782127507951,406.3561641843703,4.698195109089265,304.9828211789851,895.6474052208106,209.6676615187816,0.3163502807342676,0.5477091966843154,3.201278312328749e-05
359,1344,45.69722783936365,1732.3452495391944,61.02538807160043,1766.3402668580397,11583.75410661865,15772.841710785213,0.19851894009924242,0.1789454507017731,0.00017289063777576182
359,1345,33.319923480547814,179.29281112783394,9.756783417396877,243.1404394863951,874.1619472332073,347.1273936317601,0.22662773789386312,0.3875837092758018,6.97842651746704e-05
359,1346,121.7623596945593,179.58590295325376,46.304697489783834,255.8862925969369,3199.707830182368,1733.7924159326128,0.1460053817506589,0.19878510739905206,0.00027226863263863586
359,1347,27.290528449877584,2938.0120739118165,0.6978186780870208,4046.844108407781,11732.499574067058,413.22262308360644,0.24328279382581447,1.3902120744166435,4.534112234730266e-05
359,1348,96.24082457387475,2315.6568457757144,88.07888649118848,1832.3854551257984,32610.583006671448,23616.39896255926,0.15477102480639188,0.15892129534546764,0.00029859793192540246
359,1349,185.301193418742,2255.4552515773953,141.09890977468848,1877.5834796972767,61155.77258119115,38765.727538228224,0.13133096196975688,0.13972358474148994,0.0005287681671733574
359,1350,5.491326831985653,538.7367741838476,7.794442434984886,838.7782285823588,432.8913818339418,956.6591481421993,0.5062916339334002,0.4277413572853718,2.1522946212492275e-05
359,1351,15.354324413339928,221.54298416190593,5.346974615059983,136.13787823350816,497.7528314780997,106.51533202556266,0.3150886540453454,0.5196126701982046,3.353610442600785e-05
359,1352,1.1943864939909445,823.0080318010993,6.093829818033821,1436.5805969554162,143.83811495892635,1280.9888319777206,1.0671771909413388,0.48028658379517875,1.1806910425480119e-05
359,1353,15.291929668993907,1638.2106974689896,0.6625827895754219,3309.247416065276,3665.7013123630736,320.84436411059227,0.3128909071380954,1.4267114483224554,2.5846310182882312e-05
359,1354,19.302352453768794,479.6907635151862,2.178195849617198,644.9212219541888,1354.866869503597,205.5552720208759,0.28312483112011094,0.7937587135236716,3.4798488251485305e-05
359,1355,51.04509013778528,753.6646134221545,22.08554551437804,817.8402877256163,5629.3354003208915,2643.0273482669204,0.1908636721804775,0.2665549125535595,0.00011847162975650458
359,1356,12.072459083339384,150.73407258052006,61.86093408895154,163.70703073535503,266.27610823726036,1481.8656479686513,0.3532024092722379,0.17982301000187131,0.00011977209693911128
359,1357,27.31941045704556,1153.0558292365638,19.159298702860987,1388.7282269431182,4609.4242725786835,3893.3361014190405,0.24344675296692087,0.283190357540428,7.52955088390486e-05
359,1358,8.138700001230445,313.79072438530835,33.869173527409245,428.2892416320924,373.6974786275697,2122.5933047643907,0.4210955006272321,0.2236853199434639,6.80527551163963e-05
359,1359,18.052588476468188,278.77095500195924,18.634671368805584,142.3484510218528,736.3970339248466,388.1499275169366,0.2925500736198623,0.29066353874698814,5.9433360949343505e-05
359,1360,23.915335800467883,5178.401955094737,39.46873928358053,5143.783768053369,18121.630328634776,29707.14961551243,0.2570723149943299,0.20972501443325234,0.00010268220163615843
359,1361,4.910808364302511,712.026893097391,36.284343155887846,1001.8584087957703,511.65168601565676,5319.252897037971,0.5336871315132018,0.21706802085850282,6.673614546270837e-05
359,1362,33.71758481075492,619.7712921688491,4.2944002284167295,1174.3546278624053,3057.8272032447085,737.9497778950187,0.22376081736108688,0.5686733388937623,6.157941576345807e-05
359,1363,35.27433762086792,758.0169131346719,9.32766084210524,810.475183138755,3912.5760193503847,1106.2097789378752,0.21964412694220786,0.3931446645577198,7.225523751001652e-05
359,1364,54.460884535511546,900.8606581540193,122.41907202330484,718.5331985039941,7179.055938880742,12871.256566988008,0.18639771803314925,0.14499551487720627,0.0002865455296252825
359,1365,88.79554571026064,768.9907171848602,99.92564043066082,781.7783038689819,9991.652089340703,11431.035658311937,0.15871651019891422,0.1532887886782212,0.0003057283215482928
359,1366,25.119219502391434,683.5210476092024,5.42589758962937,918.2400382412534,2512.366875826763,729.0424949069941,0.25247502366213376,0.5082670648725436,4.94830896890737e-05
359,1367,33.312981792997654,2749.3653028708604,9.313188724186311,4012.7222384794864,13402.042182738725,5468.428373529237,0.2242747744311955,0.3925109479667777,6.905439623783803e-05
359,1368,8.572565912069347,1497.4024495981976,53.91525490921942,810.8897720318266,1878.3408247109521,6397.3264211844835,0.4084666167514308,0.1871099530865536,0.0001012302697304878
359,1369,25.742020208317193,59.50718323229107,1.1963466551774582,103.22058420082284,224.14912398385584,18.069593306133687,0.25790750704358345,1.088769157031309,4.3640154318861335e-05
359,1370,100.19675380052232,177.14430836122006,11.604787075542664,79.3252801817502,2597.202904892153,134.70192950204498,0.15413862710145693,0.36454545415540895,0.00018111849621922527
359,1371,18.506866985413684,620.7812383263177,10.334014343871651,1080.0074292042932,1681.1114727459108,1633.13026995685,0.288097901556498,0.3745413123408595,4.672222775344224e-05
359,1372,21.13767362603079,242.58597268731927,6.493396118163218,181.86949811712975,750.322375902513,172.80519360346256,0.2733618131715831,0.47132830472586534,4.4762332985594294e-05
359,1373,29.578429943120142,519.4282955596509,76.42147379501992,467.13595243652924,2248.1523925498154,5223.766161521787,0.23611034136311343,0.1665105744190276,0.0001717198440557869
359,1374,1.5121287534058614,619.4631900713615,12.634588989709679,924.3743515519373,137.06586206956777,1708.968393984216,0.9505070688028855,0.3415306846461368,2.2917682743847173e-05
359,1375,286.98890333419945,1993.4157822044467,309.8162023931445,1967.6704022917502,83712.05870997068,89203.41990041279,0.1211656543237308,0.11973452023843488,0.0009668242712782972
359,1376,59.05096761735334,1522.545979886389,112.46925714763087,1411.12480746555,13155.957470617894,23223.318530618093,0.1810200892393294,0.1481803870823672,0.00027786276411927445
359,1377,7.661781701484629,904.7948063363182,3.321311723623269,1726.4676094609647,1014.3898581776311,839.0601568274132,0.43113786669388254,0.6439307908597601,1.7792611348674794e-05
359,1378,1.9438725686986003,1389.731479008365,12.261311709594219,2411.982758651185,395.2971758708364,4327.49084606221,0.8377800076422287,0.34571363856862664,2.3012398530834367e-05
359,1379,22.213001645205274,912.7836224102061,27.66906687919731,820.343626617488,2966.880905225979,3321.3553802754673,0.2658234089254239,0.24234400210248375,8.080895100953218e-05
359,1380,1.718179730635251,131.3924550203211,39.1849531548935,208.44948703137044,33.0342190480421,1195.2126696643006,0.9056305912728104,0.21221091166602585,6.626307527455657e-05
359,1381,5.380700903776249,254.370190906744,10.822884166629079,301.6061278736261,200.27654610852423,477.64825664644036,0.5138397447555648,0.3686533869044402,2.624980781405663e-05
359,1382,13.384586480733905,1007.8689199587459,3.0566604260459362,991.5898775374385,1973.9404039262092,443.510906868075,0.33259849613831566,0.6712984972801729,2.6634819988983343e-05
359,1383,23.143362287168383,765.1237722363755,6.901307806386409,990.7523953017594,2591.094037956006,1000.5102780058628,0.2613157250055865,0.4529520800734857,4.867236555155876e-05
359,1384,10.312720346676166,1407.2388511165989,25.627450352120896,2229.2044933031866,2123.5675640244867,8359.500655085198,0.3747099188132801,0.2498145459451561,5.822307653205124e-05
359,1385,43.71078372422945,1362.9741632803332,28.195106521308244,904.4652777431689,8717.686402232843,3731.562020894541,0.2019177059804529,0.24040374759191524,0.00011648754219777105
359,1386,53.15812025156745,1621.5966293625745,29.54570417508468,1271.1219941301347,12613.554085922184,5495.4923045087335,0.18784859235024418,0.2356595643742952,0.00013398019557117646
359,1387,34.061854437689895,1475.4782781729248,60.89404439208965,855.6768550210757,7354.042484211222,7624.46947540782,0.22243240492620467,0.17926681991228288,0.00015382855610424285
359,1388,23.239338883751476,613.2357885832181,26.61533210463356,711.05986770874,2085.3371826938805,2769.255856796154,0.26103713781050525,0.24638999164081252,8.076456700118376e-05
359,1389,17.652059286944667,337.9084528785538,11.417730938236216,298.28027225115045,872.8094884067866,498.3441458512558,0.2950551616050204,0.3596775885063795,4.709306016479303e-05
359,1390,2.4387901042048536,285.8082852761613,10.793178072143942,655.7513910378293,101.99391539819433,1035.6513805278587,0.754491408416085,0.367584102111109,2.1435788445685047e-05
359,1391,23.092331763512924,733.2709681335867,5.100010810309299,823.6229896770037,2477.7489711286357,614.6453249885841,0.2615941761471717,0.5238048259081522,4.5671594969592e-05
359,1392,38.50895029896625,699.0060179018589,57.06182656493533,771.4587700263941,3938.8334799621002,6441.446669189995,0.21225217928578458,0.18340813715165324,0.00015482465851952056
359,1393,8.621331222241608,205.8464662643956,18.49729615849209,239.70301396168912,259.6825529109361,648.7939185444145,0.41143564294908264,0.28980052055861205,4.3932176356788594e-05
359,1394,26.517657515652054,761.3633504754662,49.2288014554171,886.2623684359692,2954.283373262771,6384.20166419989,0.24672020287217825,0.19332996313253994,0.00012270926353313204
359,1395,12.301869327563411,332.2022239710412,38.898984256494856,614.68552757936,597.9965393060729,3498.777093942751,0.3472733584518111,0.2115041711657554,8.294538280617439e-05
359,1396,21.159773944650844,197.20836352445085,12.21473297496161,300.8437676532822,610.6064372507913,537.7123630474445,0.273798146061266,0.3486593116202471,5.406670120977218e-05
359,1397,12.821832356583897,356.53923786464486,32.48482837752391,338.9792331742442,668.9327387247098,1611.30848890986,0.34059383746652017,0.22775126598183715,7.339679038925464e-05
359,1398,3.1506400870195006,442.2791478357256,8.25268715836518,388.8526303836041,203.90143588294723,469.5755208169874,0.6634867984545672,0.41773309463132136,1.8473390137523183e-05
359,1399,78.75315933446258,4745.550388904968,79.42061874851089,5395.134116286835,54686.43340754372,62698.98884206921,0.16441860132699274,0.1639760413094638,0.000256241520494417
359,1400,59.31033254303924,830.5068434188177,31.129749633242827,664.6731305907803,7207.731498747424,3027.6716627501764,0.18091923016267922,0.23103230712041467,0.00014651293312557693
359,1401,7.305428384083069,56.6219674417471,39.77269242352986,197.98682544961144,60.52790870816019,1152.2489190106073,0.45819924763527775,0.21109080065857383,7.626655570833295e-05
359,1402,8.94281654535222,704.9750706516265,13.592024534922205,841.2330026434703,922.5142999537924,1673.1137857062226,0.4011544962409231,0.3304314064618301,3.650644255004457e-05
359,1403,9.732546822004563,1606.6556266623863,2.9001299082887413,1890.5497661793836,2288.0964461997014,802.2885455085042,0.3848628365352319,0.6879641720094231,2.0464936303075154e-05
359,1404,4.4153969253491505,719.052282269873,13.882567817900577,886.2292858977194,464.57436878836506,1800.2836060410725,0.5618149004401692,0.3272298851398743,2.964270288406456e-05
359,1405,9.60175411584944,471.8939304710262,5.26390120812553,359.0669094054335,663.0098754967142,276.5719546703485,0.38867223521887656,0.5178607376864129,2.408236162483945e-05
359,1406,5.061363995244107,727.890469451997,18.29338587175608,114.81855632051453,539.0867156227199,307.34857418922013,0.5259332240622927,0.2941158840206204,3.78346947845403e-05
359,1407,26.153085966343948,521.9638170927219,8.362726505792143,767.9197693941954,1997.5072548649377,939.6990064141979,0.24847013367725967,0.413882825649019,5.591561620486046e-05
359,1408,127.92947993030029,7608.493152857927,165.059259663165,8001.988888496973,142427.65175568708,193269.29496168904,0.14311373770724806,0.1346234398867934,0.0004746417581414138
359,1409,126.04513554680871,889.5292404937085,109.12410549641649,984.756414047243,16406.326264395564,15724.416566398033,0.1438473651829472,0.14947639282396372,0.00038097417049002484
359,1410,2.2651960449115323,458.09391297365227,6.555258402671116,477.3107897777479,151.8397014729243,457.8424883488687,0.7798372714328232,0.4654032689891211,1.428913620508389e-05
359,1411,5.686981905794683,404.8207874826299,2.452444749223823,270.6023642885806,336.87569410349295,97.10818662965782,0.49859233205149633,0.7527890447709361,1.3185871181129979e-05
359,1412,14.917739872059084,1391.5646043257238,1.9593660269453979,1338.7105906327672,3037.6059090570634,383.819732396525,0.31647297859451873,0.8345657965299549,2.7340911556387257e-05
359,1413,29.922228784364215,221.66894439095262,8.95602154503422,656.1986849711125,970.5631940963701,859.9545742499863,0.23624794165556845,0.4009773789396068,6.298276553362546e-05
359,1414,21.45013832594594,3117.6737302098595,23.307894600255565,3032.77471008553,9785.562301458787,10343.516723587089,0.26939311606259303,0.2599767857199466,7.250801334044644e-05
359,1415,25.007120802862268,376.2669265686584,3.5133302020875825,443.0404768520801,1376.844086453636,227.76521628207456,0.2535962065864712,0.6291224050433719,4.6203130628018755e-05
359,1416,1.0304573294865218,1431.0177614698364,13.263676147044535,961.280659641188,215.774471895228,1865.68852149518,1.1467466832885094,0.33401166680769245,2.315649623198031e-05
359,1417,37.10900929080425,387.99295401060465,34.876034691800335,757.52280869002,2106.823841841691,3865.875293488904,0.21583437556264903,0.22063651732887657,0.00011661577125181944
359,1418,60.080701092407786,1221.5652448523954,85.15816882236159,1142.9527451847566,10739.317579872797,14242.283118294576,0.1799901406410701,0.16064133562844635,0.00023528696926192636
359,1419,0.6775750792739191,1685.2071731035649,64.3116784187223,1040.4271445419197,167.08434063632208,9790.988577390905,1.4119580806502725,0.175892477911624,0.00010528259066675387
359,1420,23.65479283521446,1050.978795550064,2.555795449104783,690.959063033183,3637.7942175797452,258.4065011439734,0.25869486112016354,0.73359967361334,4.2461153020597176e-05
359,1421,12.87953975974309,1448.6662542203724,13.13250240332406,1602.470531745759,2730.1952911661365,3079.374906263852,0.3382414210822263,0.33520389889698393,4.213950830416878e-05
359,1422,11.913074508836791,74.31772410182928,14.142888572765681,139.00368962228617,129.5511537243588,287.66662182196353,0.3608329495741467,0.3289734189651957,4.2210660192196e-05
359,1423,9.018170289393161,1039.9825832961549,5.817702395829365,1239.3057680939114,1372.3646523511463,1055.006165672388,0.3991460496352577,0.4912019352955202,2.4034113750060492e-05
359,1424,26.500203781509093,400.7641819868417,20.931141434919947,384.08872106346286,1554.043384691411,1176.3850371871317,0.24740479294341083,0.27362292310745084,7.683877925061504e-05
359,1425,43.91046204274304,832.0003160895785,55.18598828272355,984.6081692132323,5345.846985543116,7950.918186900106,0.20175159604798593,0.18549204152353604,0.00016053624952725587
359,1426,10.044101147226337,785.2290742457018,21.95377294897819,870.6895487386072,1154.0708582772504,2797.0325815123883,0.3798396204802749,0.2671981776496111,5.183655603585133e-05
359,1427,39.751770162764615,335.2005325685861,58.04548070287671,497.6418808997953,1949.7826352213535,4226.786976106576,0.21029043809858436,0.1825429599474688,0.00015843154640233896
359,1428,8.492868763113457,1532.6042405731175,7.760686359675162,1794.5024797519716,1904.6249167367064,2037.8359550796577,0.4102492762237276,0.4279671214561285,2.633075929891756e-05
359,1429,92.6822623211851,1161.299012179359,6.163363471620673,392.469495051066,15749.46146914552,353.9555384142743,0.1565933990650915,0.47983223034688616,0.00016012991378434535
359,1430,33.92802460321012,3207.8583519976755,6.9671042635654175,2892.0082899590384,15925.709261075535,2948.3352776178153,0.2226166322162485,0.45019061639720387,6.625010876417636e-05
359,1431,2.678853570927585,211.782897264687,2.6430299821953604,434.706892803262,83.0165892008921,168.12164927509602,0.7226754200440958,0.7231472493470383,8.621451356059171e-06
359,1432,19.57777188253131,166.2748650379471,5.586947369559488,121.13431236504988,476.3376320619855,99.030001145934,0.2838033135375106,0.5098457618472563,4.0766845188387094e-05
359,1433,14.471523041602772,325.7066869575149,18.70295363303667,239.23874785614353,689.7090759598739,654.7367878810659,0.3225608949856165,0.28839862845468656,5.37426522129159e-05
359,1434,34.303142079597194,2339.784950104862,15.539512663005604,3217.389425866048,11744.50915703107,7315.871191844569,0.22169488745584134,0.3104327295777324,8.074510068301653e-05
359,1435,279.82233802387947,1484.916695084855,234.6425456181737,1194.5972123752833,60800.82841517944,41015.99808313002,0.12167662029936883,0.1254400056190533,0.000833433111500126
359,1436,6.542260980780989,1169.3557962576135,5.417688134173631,351.19224413664915,1119.4367571709495,278.4094313539557,0.464451787061977,0.5108128865586581,1.9375117566226485e-05
359,1437,626.0589140461506,8776.472955169353,803.3036401760515,9511.23840657976,804007.7739930839,1118000.063592009,0.11018900768371225,0.10802317299693864,0.0023155673378399675
359,1438,92.15561979407893,2714.809316807922,33.112888497738886,3159.454860578883,36608.85794749401,15308.556703539323,0.1567416263780201,0.22479534986697236,0.00020293498343274487
359,1439,50.59385091043456,2051.2423615253424,19.347764283502187,2146.761434390692,15185.872142256496,6077.704741806286,0.19118389765072036,0.2818211915376904,0.00011330541661417752
359,1440,261.67187411348715,3801.936687223679,231.50871918255498,3853.1564257440104,145575.05095209877,130529.60329734087,0.12299506699657742,0.12568126362961243,0.0007989525611395883
359,1441,14.180115012147558,308.17033427127046,6.96539916631057,433.30202102678254,639.4338284018984,441.6332361751005,0.32567224596946237,0.4523757520621795,3.4255732969102164e-05
359,1442,14.806878562916783,1860.5346491671105,27.03061652022655,1250.3057565533684,4031.1253456711133,4945.351981039777,0.3174059694629453,0.24449054412949336,6.777674203469219e-05
359,1443,8.78093300703881,2407.9313360479114,21.01189434913304,1878.1125283059548,3093.925043515681,5774.466201426378,0.40364165742612756,0.2719312024924648,4.826438031699839e-05
359,1444,26.121305030057922,491.3873030544248,44.83579833118063,383.59881253970684,1878.2086085721603,2516.6752998406,0.248659493491389,0.20070919821447858,0.00011495050744520645
359,1445,4.164931162212758,33.02069937789738,6.3179336051380215,10.577497246312634,20.124222978791956,9.778742363291407,0.6175964447420921,0.5695237503093143,1.6982240923108264e-05
359,1446,71.8614051215365,1696.51842038168,130.38878698393205,1621.765483617525,17839.361648111953,30942.352089742322,0.16941977773359282,0.14251061536808365,0.00032764531121085906
359,1447,8.716309964297883,343.54424491706044,2.9960340273113433,390.62682160300494,438.1677092695005,171.25128029017858,0.40745185207706663,0.6805125347786092,1.897399726640695e-05
359,1448,3.1011660180424254,322.2441150578097,9.916466067148525,503.78054616364915,146.22951406664222,731.0100514078692,0.6700254495707679,0.3827489439855582,2.108856397800934e-05
359,1449,17.52972199432009,5858.325132024954,19.482464046386905,5002.934031193781,15027.042861682175,14262.435234003271,0.2941226731738913,0.28080227073225933,5.9959741385945324e-05
359,1450,27.276445003050878,656.726371888074,87.05968334560363,442.3264461108944,2621.1824355952867,5634.884450365917,0.24394291086091885,0.15990373919106857,0.00018522452792482032
359,1451,205.44797063484623,968.4320524381336,37.2521920816885,2247.658944671866,29113.608409592263,12252.008010102665,0.1286727664101111,0.21459882762724783,0.00039317426360078626
359,1452,58.75555595037447,3396.7167876951316,11.819183239376736,2467.0015179508755,29203.392342258936,4266.599794041843,0.1812197463109264,0.3515812667851362,0.00011433107748739697
