Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
379,411,12.296865609064696,976.6730246206537,14.136812817835795,1474.441744831318,1757.3919999647226,3050.030283506519,0.3457454024632498,0.3242157468466958,4.28225590515788e-05
379,412,4.455428941239401,68.60250689140402,40.635926009565495,289.2103012732669,44.72543088169987,1719.685162971118,0.577161433765567,0.20870373359286282,7.304799502030394e-05
379,413,20.070811266500936,179.9081271974165,17.368801613258093,128.39551901421987,528.3731440282397,326.32079276987014,0.280457164372112,0.30035694408334696,6.0652172865209616e-05
379,414,62.96132084575006,16650.392197578793,68.52211556823431,17525.872047725363,153399.280854453,175725.7579584906,0.17688817639792775,0.1719343503071156,0.0002130031669906547
379,415,16.00660244818632,95.82017278640042,9.676093988788262,65.88803269526181,224.43011593626477,93.2892591594538,0.31332281206993284,0.39900498810925195,4.160596822789882e-05
379,416,15.412894314624625,1407.5910073092034,39.78677674855362,1881.329358462954,3174.575860970555,10952.887207442955,0.3118576522948373,0.20921479777460564,8.942346712234875e-05
379,417,21.62887951498925,955.3166225448421,2.5092020931808263,341.3795214129878,3023.4749967352727,125.34243630356127,0.26885860338804013,0.7429754037453062,3.910369220523552e-05
379,418,1.4312519573915765,283.31762074468884,15.949474388596572,503.9954921000283,59.335513499321074,1176.2457116209434,0.9813748388812013,0.3080023868479427,2.8156776680500797e-05
379,419,11.444381925938266,2215.6078393406087,78.69945920258328,2311.460172215836,3710.310551875446,26618.47607867959,0.3568718782497666,0.16451251776459594,0.00014603302262820492
379,420,56.55251240790423,1533.1264763552351,10.726568994747565,1993.5290629907684,12686.882364203386,3129.0206375775447,0.1837759865773645,0.3677540459386129,0.00010899211187229591
379,421,37.13148988963275,1471.6778215606453,77.01723016017029,2341.5623300269335,7996.1355212285425,26388.739377534235,0.21497215610834305,0.16563996823066238,0.00018492092648068092
379,422,14.370369196280231,195.61459332389379,3.0474188176244943,291.35311127361587,411.3336151952836,129.92024493249346,0.3250823694811127,0.6763234576711263,2.8216816582525657e-05
379,423,219.46792490013746,474.5357462383244,110.57201203099044,610.5671745591902,15239.299900184851,9878.788552983116,0.12716640917221173,0.14906383225982217,0.0005346646978284272
379,424,14.840739859822037,6039.2922158270085,16.28857072510713,4307.008386571592,13114.949475056606,10265.585413857323,0.316809474673447,0.30391394420970497,5.0429483147585255e-05
379,425,119.4328456725857,2168.1979936649022,102.68885328978331,1750.846840232906,37892.018783288004,26308.52418928264,0.1457603681820183,0.15194452469250147,0.00035983715231903776
379,426,6.549612249357898,346.65424414242995,0.8310832204915023,244.96841796032788,332.22869238032814,29.790626531632675,0.4664785515603865,1.2868260094159298,1.1956726661156027e-05
379,427,3.2053154954361713,858.7237882172807,10.372372656839481,1774.6891799883829,402.7627545613841,2693.5524619403545,0.6561542671723852,0.37357810303398403,2.1995854806686554e-05
379,428,12.899327546837604,430.5192443924045,4.354940725500098,302.7627365608035,812.6146837334877,192.9344120006586,0.3392815639996145,0.5682249591471733,2.795191460118708e-05
379,429,34.468682634815146,198.34536881987793,4.96635776641838,273.58477299307054,1000.3956057854452,198.81765614983107,0.22332817515949657,0.5337088843000232,6.388476544999831e-05
379,430,6.643106472953068,925.9511327962986,8.212927453848557,1029.7496922806029,900.0866204151768,1237.5270000473322,0.4613283681802744,0.4170916884816794,2.406677496141863e-05
379,431,1.6700314216804077,524.2319007295991,14.411477975862375,462.157514499796,128.1070744023522,974.5936262208234,0.9056412549434725,0.3225019541621477,2.6052045224019303e-05
379,432,5.577720534349313,902.7307816675683,11.884597353059474,1748.9934940278604,736.7837310354699,3041.5691322273565,0.5015962118562776,0.35082724779476504,2.8288954977602233e-05
379,433,16.41123581975347,3252.9134213346993,122.49734401188688,1430.7532587246583,7811.578761891254,25645.811256968493,0.30295113783465205,0.1448378590259938,0.00022503189932725735
379,434,20.429680441047118,365.3646904807128,8.331972908669844,295.80346586811766,1092.2276662222787,360.6418589265147,0.2765979119184982,0.41665223990466976,4.659387842654148e-05
379,435,27.275340654561038,22.292331116624883,11.971095687665064,176.67879453172674,88.97145525171419,309.48767271299624,0.26527002379482506,0.3537900977260913,6.357922687440629e-05
379,436,57.4054106926872,696.0604390997441,97.89301658603499,711.2794722585526,5846.888407002195,10188.6586442951,0.18306768835866474,0.15422892377680913,0.00025158345219152993
379,437,76.71917143200933,150.1001744921112,0.7699794369952744,313.799751528035,1685.0396574238796,35.35548083272072,0.16751046835567032,1.3336380218470558,0.00012553242440778745
379,438,45.942390553607645,262.09133812619154,54.34745007210232,559.8300664946105,1761.9406814327085,4452.053934398239,0.19933519227475607,0.18676398479364242,0.00016246954181365012
379,439,93.19059155077551,709.3367731133908,117.59391409268704,771.312735446257,9672.741219659807,13272.122263778549,0.15646890193448038,0.1465281318813828,0.0003414708991424093
379,440,24.78191903917621,674.5728761209327,36.44497888549969,1519.6372672715008,2446.182382507053,8104.060304262261,0.25393006994240624,0.21654364095113415,9.918757463797495e-05
379,441,102.11793902552108,13755.163956231798,113.29915128386106,14775.306932173236,205538.33686984552,244956.06312171154,0.15207546669486413,0.14775377796718228,0.0003489756863011991
379,442,113.52056380293612,4304.929263660682,111.6036986099431,5135.621031587414,71509.80350344152,83868.05703602091,0.1477092172369904,0.14838697390648342,0.0003647013051088643
379,443,30.770363496999018,70.2469250776023,14.411295548989848,127.80559255702615,316.2896428423001,269.51187696123515,0.23813873233352711,0.3266389909197053,7.319428765450196e-05
379,444,19.818425555765064,77.65746789732374,2.195384993291303,42.980514517292335,225.2046746228162,13.807254400819813,0.2864511345779077,0.832344278991664,3.566237308947131e-05
379,445,3.1269686191181822,235.66784387177142,32.3099105646433,264.39406525160564,107.83230206647242,1250.007111808874,0.6691813678170458,0.2286336334642712,5.74077442776936e-05
379,446,67.23422673050644,1459.7087306234912,92.5445731521398,1013.6089340506132,14360.899583734204,13726.076403996112,0.17320496145198952,0.15669193740889753,0.0002588416558098869
379,447,14.942847730114853,94.741421180786,21.122916238233717,851.4761292615931,207.1563696867374,2631.7908921931657,0.32326812400267724,0.27169501206441127,5.842653762872468e-05
379,448,35.10151710200332,740.9962252320621,3.4932281569946184,358.06107892076096,3805.9835634332944,183.02444290457632,0.22008573860800765,0.6317144027629603,6.252348731957666e-05
379,449,31.081182709632877,57.80664042902197,6.363028001732349,53.15351503951942,262.90587547621925,49.49038697497273,0.2385718867653728,0.49071122395434097,6.065962135241167e-05
379,450,15.139672232472298,1600.794738620488,28.64210652084526,2217.771937768589,3546.31367488738,9294.945870721296,0.3143106180503116,0.23852013286924867,7.092648158037445e-05
379,451,3.283658604998754,623.4943246016701,13.969328844515813,432.8965684569698,299.5818706681534,884.8806731691342,0.6491682258869184,0.3271918894802942,2.7949839668213597e-05
379,452,5.595039045767199,280.19786981306913,1.3996279119924873,555.9786887025898,229.39976911690317,113.86644588544438,0.5038423206580768,0.9880179805567348,1.1331360471570691e-05
379,453,137.87706416218322,2526.9603589539424,140.835598317102,2229.6103699551395,50981.837217849905,45947.98221636629,0.14049347902545975,0.13977268552693214,0.00045151451321644203
379,454,47.688023204077496,347.0498386052947,16.213286145680467,140.4518880504051,2421.7326245801355,333.2143182122179,0.19624532102458103,0.3092722722389604,0.00010352012114660791
379,455,14.726956884227517,404.51486943897066,16.437018481366643,450.6536764918585,871.7110098414756,1083.9044204261784,0.319588446085192,0.3040491592759421,5.048564009226254e-05
379,456,4.20746862367827,1151.7459717849317,0.7743870892594076,383.0211223974386,709.092045468677,43.40161136936257,0.5743618509742626,1.3279462975349956,8.070606254959038e-06
379,457,3.443379375143069,1912.1009030688335,3.1704075296174317,122.80848447345993,963.4311988322589,56.97292125776453,0.6326061540969551,0.6709774926214387,1.071433478571201e-05
379,458,10.993736287687554,268.6188862586781,16.397935232524805,500.49264401404236,432.1225047439633,1200.913953891917,0.3663355656320053,0.3042208153350016,4.437450786274402e-05
379,459,13.175518377385078,490.67135707045827,2.9513338522255728,324.83241622748034,945.9832429526338,140.28225143581946,0.3357988675894475,0.686411306437656,2.6125500611969255e-05
379,460,1.9269122256019189,321.18569269895914,20.119833377966334,728.3092996215378,90.56140444103679,2144.199847235689,0.8464368431148971,0.2776100207177212,3.571572787778056e-05
379,461,11.81088442124405,613.4469771267795,7.65986859820508,771.2576497232369,1060.1918854852115,864.461845513678,0.35270085901843024,0.43138673581019504,3.154261989150758e-05
379,462,0.08753424718792134,883.7267992758711,24.084126090164276,1559.8911044220167,11.319338614926053,5497.309635034454,3.925129104477719,0.2565545051483312,3.915808974651056e-05
379,463,20.901743392647724,589.4898643045996,17.257261862912646,875.0797234006665,1802.9508159586578,2209.7570877451667,0.2732473807467273,0.29681814227725106,6.18175885140078e-05
379,464,37.78639269879757,325.55355151843935,22.879809221242414,443.2239194734394,1800.043070261044,1483.886262780744,0.21451816603075785,0.2631365197159331,9.827924711046477e-05
379,465,2.634433014452696,1051.1937950048437,5.849841415645478,504.4163691114371,405.2238276483143,431.77579261890565,0.7218837300347896,0.49130647818470763,1.374452457675904e-05
379,466,12.849859401034692,234.81861713338893,6.76987613820307,272.6662859233952,441.52563870492304,270.1078406153423,0.34138859204519717,0.4600411933120576,3.1783971573565175e-05
379,467,18.169534710322537,2896.0432859751404,13.296873991841867,4176.657995561363,7699.701347252247,8126.499132864834,0.28961992314074214,0.33301444417035575,5.097558209750633e-05
379,468,76.02131394607176,835.0632962354717,104.38919720935941,805.0728822365506,9289.231637102475,12297.470276806947,0.1665361436640429,0.1513865741884978,0.00029226502807179846
379,469,4.459262624432563,31.394892443724927,20.26579232531722,54.813282126574585,20.485523920454035,162.54530176268406,0.5994272854972733,0.28683340933109586,4.005458901859465e-05
379,470,5.008462179944115,492.7094918410844,30.04964719424526,260.18176011115355,361.0940672498618,1144.0401079481883,0.5294492940590537,0.23551425618600405,5.679413718618679e-05
379,471,3.8040983558720107,894.9114118944315,6.009648414383924,435.2945310353183,498.14618534367963,382.7871068519746,0.6035388249281572,0.48537325089484284,1.5898269767814616e-05
379,472,50.760394698311245,352.3103916018365,81.6383458614478,151.76985949909627,2616.8297532961396,1813.0290139201875,0.19178288683649344,0.16421150539331644,0.00021448595970680967
379,473,4.402457753826596,44.94887942976676,11.435248050512808,198.53448565846392,28.956034938746484,332.2053102261505,0.590686508654854,0.36082090946287865,2.5657083403029832e-05
379,474,25.27567191360782,3818.5297060720372,48.401836634057304,2600.3594097138657,14122.900796465046,18417.05755616099,0.25116968895550723,0.19426579046459888,0.00011935756384721751
379,475,7.017042083485385,77.24395568927557,22.57427451845515,273.51596116252455,79.31286036969958,903.4861563450318,0.46213845353951033,0.26545513368233387,4.793793289514367e-05
379,476,29.17042269756977,87.99418472221964,4.536976924939182,137.87669831783882,375.59665836628375,91.53400625619487,0.24207307154855942,0.5623839910706752,5.46059873884645e-05
379,477,31.758093045561928,2250.3980954064546,20.745300871341914,2694.426253792575,10457.762965097094,8179.204464525848,0.22866917577736012,0.2733408174971705,8.505549814538423e-05
379,478,8.308118179443223,236.28628654346218,16.600366068094466,519.1476945893371,287.25408147276397,1261.0538152751392,0.41805414351123893,0.3025129733582135,4.035174448101105e-05
379,479,24.83457110552239,160.61764878839023,40.72564368962902,226.10002953300466,583.6801901722416,1347.39087517936,0.25626218827395925,0.2089145206223078,0.00010620754796814529
379,480,5.9920348941136945,319.49085917028907,10.352468322612454,478.54556213880056,280.1288230170817,724.923583987226,0.4870318188324057,0.37525616021906866,2.647809521109636e-05
379,481,14.904106257955409,419.5533671179604,15.816952534285964,595.4851811902671,914.9938490501986,1378.2207851561504,0.31780656357539705,0.30894141944010967,4.9768115243431025e-05
379,482,33.966613796809945,3276.434521558011,28.132336399221636,3872.0856708655515,16284.662865715063,15939.5400438097,0.22251271983480123,0.2401973286936088,0.00010060029931757115
379,483,18.303192884655505,63.19286401629021,6.0817891806411,322.35198951374247,169.24658750716503,286.8710626547867,0.2985294103420884,0.4835450199268798,3.95036709457805e-05
379,484,15.735064761090838,827.8675992310787,8.224259289372146,341.3672340229169,1906.1384675899646,410.81250299974386,0.3093295017478117,0.4187682016217648,3.881410496175003e-05
379,485,100.02564183985355,541.3802986265149,186.3969146505428,889.9295584349122,7923.896963647752,24272.772014718703,0.15337133175640608,0.13126369879560187,0.0004640045415144421
379,486,18.652906517509816,919.5017087557283,4.364333734260779,301.38473932619155,2509.7131132735058,192.47052748502912,0.2867701555931609,0.5676529446678572,3.728792920786836e-05
379,487,30.410458429923278,309.4175059043693,26.286490996480627,317.2448196619111,1376.8697981848645,1220.2594521104693,0.23407279489185026,0.24858852029165565,9.184905807077433e-05
379,488,203.8058462217146,1839.6200605742574,240.73517466885764,1703.0403193715688,54861.76809654352,59991.470405622145,0.1288142562908144,0.12483169300428587,0.000720156453842727
379,489,3.997251895557927,377.94159568422367,23.258319556338556,215.189113565213,221.06054430186578,732.3583799158548,0.5913999996400603,0.26263900004348245,4.41540257520723e-05
379,490,40.07611882255597,5955.512914746539,31.470886553961044,5621.452471398961,34924.4722301213,25887.049019005073,0.20848262466299225,0.2293854070953166,0.00011590614870995754
379,491,2.520447389953565,24.966299897388673,7.401095818361022,49.3365052883109,9.20782051699901,53.430524287659395,0.8063838898682131,0.4580067285295366,1.607289999746963e-05
379,492,36.99531258103641,289.42164334687135,1.829044378913653,363.3514857192747,1566.760925275789,97.2469991988241,0.2164695461091664,0.8677016218598584,6.289545827511909e-05
379,493,77.20942420227765,1213.2302708183597,50.057957853371626,863.1061025353248,13706.87893395653,6322.114267442367,0.16561506682504598,0.19216437102512782,0.00020617315893015181
379,494,0.08671552844297921,1371.6725186241097,11.084849141877124,553.7635394484685,17.40493229487883,898.2126565786061,3.9395788219925905,0.3633167279945185,1.8097934765918566e-05
379,495,1123.119902251705,4628.788456915426,1223.6927098883225,4773.466616407057,760708.8731745206,854734.6062909852,0.10580368419476757,0.10533857845709428,0.003801836431666844
379,496,6.093525471922687,1671.5802904503432,11.514304036823544,2523.1613964716003,1490.461966377391,4251.16292843873,0.4801837891648857,0.35582610328407194,2.8524683804168894e-05
379,497,22.078327254568933,7441.110014770467,24.546603495679857,7829.386432201666,24039.693011904106,28121.867773735714,0.26595977453520797,0.25421565018452724,7.553238781540305e-05
379,498,120.16629637340841,960.3722649554495,49.690974627969176,919.302329511781,16886.79810059088,6684.376460521345,0.1456380140550276,0.19265583374418374,0.0002751687790222317
379,499,11.365862209374738,192.26642299393833,30.681077712589783,348.3893623984285,319.76495042997686,1564.0856163280348,0.361972656570042,0.23305467022001777,6.811604267358252e-05
379,500,150.3696639264029,4404.112022116743,145.89642182719302,3816.432465348662,96904.42561602654,81475.54007016428,0.13755613894425964,0.13855277597749002,0.00047995105892082536
379,501,2.7259534793989815,1420.127450690762,10.632983760279021,906.4395780259947,566.4620083992521,1410.32445314963,0.7094620931705535,0.36977291478202207,2.1641478328278365e-05
379,502,24.34097134890131,597.9547018810853,11.331012885321,304.94968293180693,2129.7626962874338,505.6173231891803,0.25597021105341355,0.36088403614813835,5.778861445944013e-05
379,503,61.30531829164737,13688.72370279674,63.57889796533152,12882.527250172549,122796.5413529956,119850.2905435065,0.1785103738295086,0.17630802324381212,0.0002023124303363058
379,504,45.111034076909185,223.53384783346078,12.470406747517966,409.43367058519186,1475.5403902484463,747.1179994624854,0.20095323344322885,0.34466341647304644,9.328193413557197e-05
379,505,13.868780090502526,468.2690961617765,15.327905789593741,570.9359077645879,950.2957444902046,1280.5460646929741,0.32813441376582475,0.3133738439522224,4.729863112575595e-05
379,506,9.525438541625014,175.1358533319207,23.110949920285293,167.82909256137756,244.1097172005068,567.5577631479254,0.3934113069467462,0.26408920618762854,5.287094930829469e-05
379,507,29.60873381107396,5495.704655469066,34.095534453059656,4427.679328325933,23810.48525725249,22090.151168574317,0.23515721340174522,0.22214095392564268,0.00010320091458789645
379,508,7.138774716479735,1454.9044535482303,10.689658878204643,559.1897974010053,1519.7885759268179,874.6778142214096,0.4453821599724104,0.36945645665595966,2.888206242338869e-05
379,509,57.96476184187032,1736.8399523127907,5.521516144002796,1563.7983363255985,14731.564851222756,1263.4676265710427,0.18216853422869697,0.503466422381764,0.00010284777033711445
379,510,42.944661410149365,2164.6300101483066,20.065394121265935,1698.0067271627431,13602.473348561196,4985.53909878275,0.2031660975250898,0.2774567061158685,0.00010207628996089278
379,511,10.743565584738269,277.8592020056804,1.6359833517877247,912.2368867700397,436.8157096972588,218.37933269570513,0.3701555246307893,0.9130489732997904,2.0054869277172106e-05
379,512,26.80183998623814,909.9458699041579,35.710909845645816,1165.536646866105,3568.660169931154,6090.484945570939,0.24551330847139594,0.21837522163890957,0.000101270654727652
379,513,9.218441180320314,464.28466121682794,7.423187777812119,1274.1480216130099,626.277559314058,1383.9976618614553,0.3961786690079577,0.4373076531540502,2.695943891217454e-05
379,514,61.30875201089187,471.0060961846271,68.92190711774956,483.49613055100343,4225.460337518523,4876.130436293177,0.1791458802975567,0.17218413086738238,0.0002109736677883991
379,515,28.216875577421614,505.50633292558194,13.746801139552495,91.20900372991966,2087.1830991746874,183.46971560022058,0.24076633146648385,0.33604718984215687,6.798115628149805e-05
379,516,4.126766244694422,365.5531515598063,7.143627278402961,277.54318539868575,220.7422309772714,290.1178036507026,0.5824428052109236,0.44835995697055053,1.825803750741776e-05
379,517,18.529881626020703,225.94258815434935,27.728358870879028,247.56034796089344,612.6264870905533,1004.4545171874947,0.28973771335384957,0.24356013845847532,7.493834960497756e-05
379,518,9.390468081518204,103.05241771378937,50.153802159972535,179.04163771964093,141.60234698048293,1313.962375854309,0.3996997896272539,0.19359460644993856,9.646171779121499e-05
379,519,150.68897130227387,1319.6076486148747,149.36981197543813,1249.289230834078,29097.207944452442,27305.545436439268,0.13757491205782899,0.13786821777355399,0.0004860952289098934
379,520,18.526271649842165,385.3220358586914,52.5963368113609,1260.3690482277775,1044.5684385408751,9700.145590752496,0.28859496000249146,0.18862701474090257,0.00011521862570714897
379,521,10.290622281183646,112.89290831485327,6.424132345257826,84.53589190282639,169.99389489207664,79.46587028214313,0.38222795223382083,0.48080401260842015,2.7077902494835183e-05
379,522,29.046337169393208,43.78705072484403,7.307923138958284,111.39333394599466,186.10673675843475,119.11822105204004,0.24800492743200797,0.44917440974802014,5.8893901699529415e-05
379,523,77.63807574938468,479.3604308956754,78.7585690859544,2028.96062775853,5445.803547722583,23382.79715744829,0.16565989305446902,0.16448947728902952,0.0002533625646332493
379,524,7.386359388906022,1064.2041010716737,25.80786147063241,1199.7532348225152,1150.218606037906,4530.73826210749,0.4385030089838138,0.24928473272680637,5.377463779245226e-05
379,525,16.05370375664423,1443.6437285086145,57.70884541248061,1287.2253672204827,3391.253840739629,10869.811198119758,0.30621023979555007,0.1825157759759141,0.00011949532965398223
379,526,4.927343322991938,477.66844470661664,7.092471024482321,340.7669317449299,344.40099818979974,353.6551930791133,0.5337184793543472,0.44917742061632726,1.94720992429083e-05
379,527,21.9613945495421,687.0572451188923,12.367549226023321,740.7132801328942,2207.8921917145817,1340.475264034646,0.2673370201074674,0.3451000823673186,5.561288891641598e-05
379,528,2.545089433633714,928.425898730146,12.37081012644453,594.4033326293638,345.76045431225924,1075.9805043142685,0.7344360198342614,0.3453243221911851,2.4163757287326755e-05
379,529,3.78641390438862,5676.547838451737,1.7629361881368402,2207.0965824697323,3145.121402464271,569.3547608939182,0.6035021251125782,0.8785510523969503,8.989947149891244e-06
379,530,119.443405653013,6715.491809443103,25.536519397452977,5616.152015148689,117372.14111132557,20985.802586170492,0.1456956489671443,0.2500430388908273,0.00023486747858175486
379,531,65.60343295195644,699.9762655503054,26.702307726042513,704.9743299783913,6719.4682477305105,2754.5275823885927,0.17485588825056492,0.24606090136701095,0.0001495352998983583
379,532,15.04392057221036,423.3201164796352,34.94423611906389,401.9689013189441,931.869214067672,2055.384284490763,0.31645795540935606,0.22098266336844002,8.098081383986427e-05
379,533,0.7223980360119633,363.63864128703426,23.198393172455855,1182.0125895158835,38.438958191953816,4012.4074899593415,1.3751175709560313,0.2607908131962401,3.875168175771786e-05
379,534,114.40983599271463,3589.6558196154688,137.0307070057766,3842.501227730996,60095.39560908684,77047.21391667296,0.14740732652633262,0.14068336482299681,0.00040733367965755583
379,535,3.1011757919789296,1666.1502702146763,0.7104912788960025,543.2324716440079,756.0762194598927,56.47672424878367,0.665895483144143,1.383374619230578,6.174900654817389e-06
379,536,807.2803877179036,5177.169218685729,804.556266358708,5664.971910978798,611563.8241354715,666928.3947503741,0.10798856101922535,0.10801395165736195,0.0026111753796041106
379,537,77.61644521965061,757.8173582163589,23.135220038332506,614.7553207719926,8606.831938908454,2081.1383692999316,0.16547075055182386,0.2615355701237592,0.00016321769771793264
379,538,8.024278720518595,416.8145441758158,0.9125353229520703,876.1063556579256,489.41119069836947,116.98536672529508,0.4231270187144902,1.2194196919242848,1.4477638750422477e-05
379,539,34.9083736713903,265.0687846103827,13.88499371651259,926.7298359907634,1353.9830526485969,1882.8852721153778,0.22164107702804128,0.32716687705785635,7.904525516840268e-05
379,540,106.36988769133804,815.7706129733147,88.94426562065883,504.0119768463127,12697.311747712243,6559.6978555182595,0.1505865433183945,0.15880195321664192,0.0003164089283654349
379,541,63.324558713813175,879.3711856287105,80.36081506714271,571.6074344817381,8148.345372487677,6721.515852120405,0.1768715658327362,0.16377902644889433,0.00023277030552514854
379,542,13.348792457092028,870.3471243399035,16.574770489574487,665.8262851932589,1700.0414293883878,1614.8548233837041,0.33312435029306614,0.30243183648022437,4.847617197359975e-05
379,543,8.560493337864026,79.56743494833029,7.58575805773965,216.5161352972629,99.66878794060736,240.33348228882946,0.4201978889637187,0.4368154072864839,2.6156927260877956e-05
379,544,1.6395738419937198,223.50310287238986,11.633805541301104,394.57648613215423,53.62157463769415,671.7041426443334,0.9197471143015226,0.3559077433424075,2.1502874600937614e-05
379,545,69.8763257440665,1390.6377036187798,75.56133756518199,1470.0410915025934,14219.001049172735,16253.771019858948,0.17101773754374622,0.16671970844458026,0.00023560901456098253
379,546,117.54280238624845,1238.9605417105288,98.07061863565937,1089.088587592101,21309.759162809485,15628.854482615432,0.14644804333161485,0.15403768246626057,0.00034929374205549065
379,547,5.490872249739505,159.97886666496825,5.619663091848492,527.1478516688127,128.53724312488302,433.47868392895094,0.5116846869190297,0.5007548070030569,1.7999067253372554e-05
379,548,3.7814135318899234,429.1166742978393,25.336740217646895,404.74376445498353,237.4403861500513,1500.568863726717,0.6071049523182139,0.2520992628474341,4.7171409074249646e-05
379,549,8.09084977182039,310.1592311978111,5.213431769981084,242.92770904571123,367.20101623716675,185.32148612051978,0.4223061635676886,0.5219429311085426,2.1552936097718386e-05
379,550,22.0018720532245,997.8471963866689,30.242059445464854,984.6307949942814,3212.5411682130916,4357.223153943865,0.2668617403271781,0.23353512728818993,8.463516902787674e-05
379,551,75.62875036334802,1075.2645109375153,85.01685124599037,1049.1526046060735,11899.460238844138,13051.748744532908,0.16673981833868404,0.16074264908554622,0.00026024587460712813
379,552,3.833523359914363,194.88843129155296,27.554667568832713,443.1293581431418,109.32241058431865,1786.6962472379994,0.6072027213820447,0.24329054979802853,5.084886930457026e-05
379,553,28.745136493006026,750.1601766700035,18.511828091970084,281.66552526098144,3155.3199692708176,762.9709954734776,0.2386074320657113,0.289304022961044,7.65562826276613e-05
379,554,30.55934480734,412.8508224038921,11.512962122506325,118.51264069569271,1846.1297389280696,199.65343040206494,0.23321831271215834,0.36249031688932537,6.815713722635104e-05
379,555,18.425347594316506,956.8886591479046,3.879862743817559,871.22287265248,2579.895544901901,494.6188418446103,0.2882941437473791,0.5978250590487911,3.613444074777718e-05
379,556,47.31535152791074,334.96248888592925,64.50832413066044,270.95065444440417,2319.120267822891,2557.5903775701195,0.19685480962385965,0.17653188380747695,0.00018115435456688529
379,557,4.023249140633935,30.451829366887072,14.532979195816825,222.90749014113555,17.9273187490576,474.0283753018536,0.6315417057723576,0.322976252962718,3.0061089905050228e-05
379,558,14.753253830156229,1227.4897594237548,88.34502813003894,385.74564063680657,2649.907520441331,4986.641713944772,0.3181270074675418,0.15927441401108114,0.00016701921677551615
379,559,56.494754157126415,8584.020877300096,99.93958354554017,11683.622919753509,70961.68410048427,170859.87838795639,0.1836657521300739,0.1530161868828129,0.0002534236270783199
379,560,19.24709449930104,1762.0605245705267,11.234545556342825,1894.8931343401696,4962.6200511994275,3115.0516889297455,0.2825285902486478,0.35999442282624516,4.938025689014306e-05
379,561,5.109830868952445,99.4681137943677,19.323829328209037,487.531640738914,74.37302287722191,1378.5452469623206,0.5344954021940731,0.28296613930083214,3.9582529519401595e-05
379,562,65.81847192308294,27102.88701094211,89.25056892666186,20476.058555139287,261028.7690611915,267412.9170942088,0.17424941113689532,0.15816968556200695,0.0002512118461765866
379,563,12.656453463297428,2289.8475897451126,51.2975204267024,1706.527394311407,4240.759358743459,12809.573290666758,0.34075012542776417,0.1902634671165641,0.00010360543770179973
379,564,7.77918274064992,1528.3790855010436,10.800941799408829,514.7829712756301,1739.7629796751576,813.5997822760942,0.42758553470157407,0.3678210989677326,3.009980175489517e-05
379,565,7.728668988190929,877.4107960640958,1.3656776761823637,300.7486070003592,992.276501235659,60.10033051263294,0.42940449434237465,1.0039107001379786,1.4732841596284733e-05
379,566,33.99712707835284,505.9458793573363,176.11118770151396,196.22914759532688,2516.9309855546294,5056.796641010931,0.22318692716112046,0.13344130975779475,0.0003403754699433842
379,567,4.3279659967747595,984.9823651612159,7.289040704717589,760.1907833450567,623.7884377876093,810.8079548073264,0.56676041681946,0.44166839602820557,1.8819550856417603e-05
379,568,1.1368819680043813,801.065375152567,31.374127795700648,244.5864395205166,133.2626251395403,1122.8689216581936,1.0936939032490107,0.23151873912439175,5.2667835817202154e-05
379,569,8.687691042772538,30.240967444257656,5.146952274968025,26.229694454139324,38.44369066289921,19.754607190876293,0.4361803333289772,0.5665415689129324,2.2412122174739714e-05
379,570,119.00626181990492,520.6144068711769,248.86747884312743,290.4166618715199,9065.90202097246,10575.835887328385,0.14618555031718702,0.12441441606203824,0.0005959554598741123
379,571,194.76383083593845,2368.402908410609,142.170221148401,1926.4754428059061,67497.69145522805,40077.17877387758,0.12998054808451429,0.1394642357752974,0.00054583316421463
379,572,65.8450044273872,253.82876669807183,8.763143087656799,38.78027571118639,2445.618417768916,49.72740781912612,0.17538448354659356,0.42781164765906426,0.00012086519897437127
379,573,2.415695521364092,753.9714970716549,42.58403738460614,635.0770084233917,266.5153012455628,3957.2933960792425,0.7539614039656314,0.20425446892843932,7.289956730767178e-05
379,574,34.65094079246536,1030.455518729696,48.304025898264044,833.498851523679,5224.79560561485,5891.330130256531,0.22104927898764026,0.19470670228219544,0.00013438704603898163
379,575,16.681170729513433,742.55093354541,5.967210456266848,870.8598286589852,1812.4991070867088,760.4044301312045,0.30146611359568426,0.4856702886332545,3.669037752096405e-05
379,576,75.24909571118924,818.1543885581491,75.81583454791974,1148.8209379739678,9008.688599815872,12744.925103690417,0.1670883805453501,0.16659192867576691,0.0002447251870197565
379,577,15.397787548508342,1752.9181858123156,9.38418380011966,572.6692936044632,3949.5261655040545,786.3672677595804,0.3118953101907467,0.39251130242620913,4.014679358477736e-05
379,578,49.22313888150065,391.52632370575213,101.09486947092721,445.6774246868133,2820.0401825477934,6592.8740232444225,0.19384935956635935,0.15299201065115686,0.00024351517353093311
379,579,5.658466900467352,268.3663324098796,27.24707902124405,345.7490424375611,222.20398143709724,1378.497436467031,0.5013119094834818,0.244755002227949,5.3306984393172466e-05
379,580,180.36718296712357,5973.204317085242,197.2045400677885,5765.56379255117,157648.52735729094,166373.3327394715,0.13204405560864646,0.12961861743630582,0.0006116661913165576
379,581,25.891174456829667,310.0473147075439,111.97974316424195,103.21062597427095,1174.6399056137825,1691.176381097381,0.2502127339869803,0.15019239128750048,0.00022335088654613602
