Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
390,1436,31.397544414032538,859.9418219378315,55.979571972916624,1190.5465589793343,3950.8430710824005,9752.163708734544,0.2300687014182609,0.18449890182107778,0.00014155092854685762
390,1437,6.569067724063671,511.5231075951124,1.3877772832302602,723.1488632753919,491.6929962270707,146.8495119764961,0.46477964334987815,0.9911521045827154,1.2890088911816168e-05
390,1438,40.07634056466098,2544.5708894979925,43.662067704175975,1555.7094677609973,14922.020713848971,9939.346226135242,0.20857421129740047,0.20196748607112092,0.00013565622139551588
390,1439,5.0399391530572935,173.79524380012796,0.14557339393049332,84.8861474600643,128.17053758317277,1.8081891401003636,0.5326146175299113,3.125382897487103,8.400530326120215e-06
390,1440,12.678312251230192,1651.5498351095205,73.28938379727116,2066.585497236876,3063.9251548121506,22162.5369705689,0.3406151496239724,0.16831163385213543,0.00013926766759857217
390,1441,67.9658539042932,1708.0957506939187,76.90710069322762,1912.1146398691678,16987.44311475079,21518.172833686385,0.17255332397231762,0.16574103618547145,0.0002346941864479837
390,1442,28.829106952734143,4211.458117736642,11.664848443613703,5417.466168803022,17765.960857944112,9246.988850964564,0.23777529096689098,0.35352961570378955,6.56002077420835e-05
390,1443,12.699354744131925,56.1722018326977,29.551889966702156,71.77483023817753,104.38260430676114,310.3719469677128,0.3536909844039507,0.24200394679583268,6.84470164315512e-05
390,1444,21.469489449485458,925.3104298068383,58.952696784259864,2671.065513251198,2906.9274963764665,23041.632322737973,0.26973720332760576,0.1810344937984277,0.00013028394169866742
390,1445,11.653346137665359,2091.1939111508054,35.60468506231203,3461.6790447165117,3565.9067146061684,18035.1173798561,0.35393341971410563,0.2183825631279414,7.655801054396336e-05
390,1446,151.7317754152663,443.85309492268897,154.18122352977,485.08016519561465,9854.641222736363,10943.847436330529,0.13759668839422073,0.1370490671204776,0.0004955790582909588
390,1447,1.6113430617417028,1029.2157253212506,10.391061718216019,3594.82577308558,242.671878553095,5465.914029026321,0.9196331893722354,0.3730146618666825,1.944389574353151e-05
390,1448,24.924283040829902,1434.4934293996143,16.049786730022866,844.6616976902229,5231.741330782373,1983.7050200390877,0.2528912241845883,0.3065849200252551,6.637799302878148e-05
390,1449,5.471206293358562,4058.553379152429,3.526505527826258,3049.5173411591722,3249.2219476076134,1573.6230261632797,0.5051992993357386,0.6249920246537563,1.4576293150319409e-05
390,1450,4.920101058269994,286.12318663384673,11.824654186773643,368.1780171393217,205.9928289951379,637.0467854615888,0.5359166607832255,0.3534010418120904,2.7126503496970686e-05
390,1451,4.261628321481276,165.12477068949204,14.64334466022311,575.6390980291351,102.97050034364071,1233.4330863828775,0.5780530445069337,0.31987480936361157,3.062605623036111e-05
390,1452,6.465428887554523,15.1577074721899,18.805838346336255,58.49863292203615,14.340222382177004,160.97685604528473,0.5357145612377361,0.2957474273148818,4.093945291890306e-05
390,1453,3.9530093740878214,3939.8412182386614,2.3592185397000844,2225.811624848982,2278.933167707786,768.3898231231617,0.5911184727280077,0.7611084732994988,1.0225809220336406e-05
390,1454,20.638424254608942,2297.1519761246545,24.314939662228028,1924.3145783074128,6937.313002717872,6846.589532146696,0.2739919441999837,0.25545294923162054,7.282444954527589e-05
390,1455,11.022309819775737,1180.8181789868536,5.850360716546044,1682.2646791749964,1904.4986551970296,1440.1309912025656,0.3634510792942095,0.4896326042695053,2.7333726268841285e-05
390,1456,0.9431555675425614,17.901433411827583,6.731326382391541,105.42409933804345,2.470564323874395,103.84021381534072,1.35481668741236,0.4676530941282362,1.2432660758893244e-05
390,1457,52.69497914652918,358.502815570019,52.4212006622931,414.5694911924842,2764.3105634231997,3180.016167144566,0.18918541577370063,0.18941130014219335,0.00017028821129029209
390,1458,20.340390689862005,2895.5546443678822,5.5802879633609574,2851.5449971290705,8618.190332204735,2328.4229184169603,0.2756715574289429,0.5005601383840397,4.19914994182212e-05
390,1459,4.248609833686182,37.08109742608119,32.36404013446053,126.6876570735112,23.052840966977456,599.9596748709233,0.6072692029717786,0.2303709107325737,5.9312492948397675e-05
390,1460,22.18726160745133,296.7182072388366,43.23093645998003,554.3003164838094,963.3252103748943,3506.426947857534,0.2672696880408854,0.20317852243009815,0.0001059774808692388
390,1461,16.997952587025168,1071.5411476233496,12.724155270942148,497.09717456873545,2665.2042174931566,925.5401864148704,0.2986774673792728,0.3411626587371777,4.814981472990705e-05
390,1462,34.46887986102517,337.1993657876597,32.75294565616925,223.8430258924674,1700.7439901300447,1072.800477402469,0.22240419240139364,0.22769385258551814,0.00010889935733785496
390,1463,2.343008704313091,1222.0933403207102,10.096045497612801,2348.7618424552034,418.98965962166886,3469.8868048704426,0.764395784676802,0.37817116194362593,2.0151267807119943e-05
390,1464,2.71245528749323,479.0305056893427,15.537296081466256,336.120576808727,190.1300597055331,764.1798245464458,0.7136364042751847,0.3123342520249562,2.956459721771437e-05
390,1465,7.836653942203552,223.85355572891442,31.390960027178824,321.70588864906546,256.6963491336376,1477.7080320589487,0.4299848818858451,0.23100686678512808,6.354873463039945e-05
390,1466,46.9787003080826,2076.062646203946,26.889062648809194,1821.0344959150893,14271.396674980992,7165.043992728052,0.1964526278123248,0.2448958047640411,0.0001196657759901647
390,1467,104.43959575769104,275.9702570644341,114.7894711228963,299.4044533986815,4217.474698413167,5029.042853010608,0.1518798590336133,0.147893169216976,0.0003551510883465515
390,1468,49.093498751262814,457.8425674760474,53.242209966367085,555.1945865794195,3289.009879230362,4325.400461055286,0.19390435605674375,0.18814673418639877,0.00016578384812256043
390,1469,63.710155153052995,177.22577140226184,69.88141543493278,213.7905442203259,1652.1921851269542,2186.126110143541,0.17787076808797334,0.1721417194473041,0.00021641834435253692
390,1470,5.440515873477137,1286.4057842997743,2.710118566958638,533.437621653011,1024.1017104500627,211.5421718987536,0.5072244457391298,0.7135618415764475,1.3204027793505955e-05
390,1471,7.9473163901404655,17866.296654798884,12.785175089687034,21346.23898703511,20776.867462071255,39934.9433648738,0.42268014603887744,0.33887155380072276,3.3586636197320546e-05
390,1472,10.280239467134633,150.9460025687429,17.23407027964432,173.93940022262734,227.06483070140422,438.6426467421628,0.38046180721263795,0.30005453074357036,4.4573181789781906e-05
390,1473,27.242050619865253,890.1413262050644,24.211454422338917,887.6222400722605,3548.328221731395,3144.662775792202,0.24386570919053374,0.2562492995891541,8.335467816837076e-05
390,1474,36.798279525452095,2290.2841586641443,53.575854660654855,2288.0740711007056,12332.238317711159,17937.594949678707,0.21562892714547663,0.18726189075189406,0.00014640609738149324
390,1475,13.275482807341545,222.48682622655045,18.553246637134723,696.3283768602516,432.19491314465273,1890.4231952478701,0.3365289279921806,0.2876691468408095,5.156254170005155e-05
390,1476,10.534380962745853,2211.5775410093247,43.43219338821971,1300.8828294594982,3409.0723362079193,8267.514577772808,0.370804360050737,0.20241947872469457,8.74258504485642e-05
390,1477,5.675960174293072,865.6932475891114,0.7361803770650227,382.6643644184628,718.999180051248,41.2218314438003,0.497467814397376,1.3617874549184306,1.0387667693200114e-05
390,1478,151.59187010365886,2269.3523795418796,190.51906440411835,2036.8942488389275,50338.801746991776,56784.78000862188,0.1373294926919125,0.13057958191861635,0.000554219713902599
390,1479,8.061530976503475,531.4311395171451,7.0992165721001115,386.26197671677585,626.8874148516251,401.2521841205565,0.42168318812318,0.44860385646855555,2.4560411028737808e-05
390,1480,5.7236028971903075,188.63844624462834,26.728545655688002,242.55226742061012,157.9882290674909,948.6493054788446,0.5004476536041178,0.24736167255918898,5.2572480655662865e-05
390,1481,0.9029513816478629,276.7001273552993,4.105550771018118,487.9762635463349,36.5593740558395,293.15354478214743,1.2334403435934769,0.5829224403926028,8.11377348731889e-06
390,1482,22.422446075899185,1593.9291546556863,33.28420458489712,1157.0104741267066,5229.703031763344,5635.085356702096,0.2644858399738665,0.2245813801853619,9.024477407049e-05
390,1483,42.15569006281699,1434.712546935604,43.30578449266462,922.5870188591426,8850.058158889682,5846.262015575642,0.20469471009298898,0.20276537675201803,0.0001384475887798802
390,1484,35.328883841330466,3056.805727743971,3.96590930342811,3101.727970263305,15802.390178662628,1799.9958756175638,0.21907210289811913,0.5902839951101517,6.36575648945089e-05
390,1485,7.411301584462537,1259.5984902874686,15.636398778070967,1664.7933731886544,1366.0029685183108,3809.0976099308928,0.43764941580656125,0.30977412931070575,3.7337274587304275e-05
390,1486,3.8220627505562117,531.5081025591355,16.658044374568476,270.8096057278001,297.2574364076796,660.1051257350143,0.6032910660798936,0.3032433440068057,3.3177773542702e-05
390,1487,4.20363243696185,87.64249877637779,5.689662654089958,98.21297557284451,53.90940162610051,81.76744209304401,0.5893399394243958,0.5076855802422184,1.6027138047503927e-05
390,1488,1.070460035236039,853.9043878733817,3.896475052651393,2237.044574666068,133.75336861737614,1275.473862577624,1.1266209204211552,0.595554023153712,8.04643484237764e-06
390,1489,4.404208417940728,587.1585782208407,6.629008080808141,428.73423677234894,378.39753480631197,415.8739713320182,0.5629362051806506,0.46319157062367705,1.787381072797317e-05
390,1490,4.54343148347598,96.07682200697414,27.208575292683427,228.3906619344453,63.87451828194384,909.3041441892246,0.5662039928318928,0.24566017429079254,5.143825097737824e-05
390,1491,74.74027160027258,2685.234170244109,56.66707494604885,2621.6828985302245,29367.154110971216,21738.820792476854,0.16722083125400727,0.1835562287272197,0.00021287990140504072
390,1492,7.325650273720458,2529.0783150625984,0.5331036987841206,2536.4611481927413,2711.024766022652,197.8631577295534,0.4396450605232982,1.590168625641582,1.2731181435457418e-05
390,1493,4.407478974663254,725.5590648455859,15.540263232130574,660.069257992787,467.93771190858246,1500.9730788184106,0.5622861488666087,0.31127778604730527,3.2315342375005996e-05
390,1494,17.567527002008255,144.04498671174022,57.6357038841179,154.71851107859408,370.2830251042459,1304.84493560396,0.2982913610998797,0.1844338691151111,0.00012182923403552439
390,1495,81.25327483107087,1966.643994751121,113.5968698805603,1938.3657124818349,23382.53804512554,32220.116713745767,0.16289386097567374,0.14774009674713584,0.0003156572344328425
390,1496,4.93744345847105,67.5473126085767,11.572113665156444,350.34552844662244,48.80173204221775,593.2452849376083,0.5494420705869388,0.3570451747117217,2.674548254027654e-05
390,1497,1.8641548481140928,427.9543575476314,11.204386302704279,944.0186272345868,116.73590728621144,1547.724520995742,0.8587145915718817,0.36089074394832804,2.117103666432576e-05
390,1498,1.9117600178966216,47.1129673902256,13.11558362288874,435.1315469410035,13.179497714530385,835.0898728214324,0.8870175992870895,0.3366986985664035,2.4344296698072285e-05
390,1499,16.354363995804732,395.22770593357757,30.901124651692456,334.3660487220995,945.8147152567459,1511.8944909065656,0.3049468915018105,0.23243394611619744,7.655389160894544e-05
390,1500,24.476881165041625,1009.3367942427478,6.8452182260363506,1496.2013332933197,3615.0741539630976,1498.65739486089,0.2549944241685641,0.45433946985091467,5.074180101354632e-05
390,1501,6.534097556477697,779.1170887977416,41.660372454828696,1462.1623575473673,744.9264071002839,8913.407726785737,0.46521013179182275,0.2056138356130743,7.807504141831635e-05
390,1502,32.82246041569844,629.2347127405627,4.96884811987351,88.47037187716329,3022.1000074788553,64.32482308550674,0.22617824410068932,0.5433473171504675,6.122191982762654e-05
390,1503,8.996157057858525,586.53880612165,3.497925649341836,330.56002240738576,772.1093386595253,169.19437825955615,0.40030943531137547,0.6316601521703076,2.0240413985664586e-05
390,1504,0.9196992291302578,411.6715089147349,3.8855428991343675,444.212245716662,55.40151732569092,252.5615652696674,1.218625502428516,0.59902218895544,7.784492247788694e-06
390,1505,6.185638135674018,705.2827725696679,1.0098164943366323,490.0243597904771,638.3705025520695,72.40776721439453,0.4777000427066356,1.1622325251715946,1.1656636500617253e-05
390,1506,1.227016150903202,578.8319714458793,19.231207765105587,185.90357725585824,103.9268623973127,523.1416913204225,1.0543729491596923,0.2856395264766507,3.314232274393424e-05
390,1507,20.92141234038994,1208.0673030915298,3.640794400336734,930.1180915065846,3698.3427250396144,495.51781375608186,0.2726162222041708,0.6164978789910548,3.979077491997721e-05
390,1508,1.4824090762875928,1729.9641060269141,4.175406210041556,2398.1664186765775,375.2581932142302,1465.2208014713638,0.9573916935343593,0.5758553203575765,9.16566076385322e-06
390,1509,22.301454065443945,607.8645188903803,15.692615337409718,575.5174149286677,1983.6497872471464,1321.5354715329242,0.26568757868454873,0.3100760847574314,6.155039243262293e-05
390,1510,106.16265921234779,543.6546131963071,44.0760505021894,623.8200668347957,8445.393536725243,4023.3428109583883,0.15079969575705485,0.2016198094349246,0.00024338670973755026
390,1511,76.70686299444077,961.088154725814,87.57591111282466,1127.844718831896,10787.541324280497,14453.033193662694,0.16601747302547157,0.15928025886896405,0.00026613809405377
390,1512,26.67720459846052,820.856079022129,24.957801510080905,973.0684469976854,3204.2940541357057,3553.6507398142985,0.24605331058433624,0.25292692084704577,8.364870989583711e-05
390,1513,178.97603853680513,1156.5661843474136,163.75135198948783,1203.2094045141585,30289.381618397478,28830.431184615165,0.13236332810169976,0.13497342003343563,0.0005552183726525947
390,1514,23.599209546309602,563.2065956009355,24.344764156600128,550.9922142047739,1944.8683739318308,1962.8000449133917,0.2594142179237411,0.25603146794150466,7.766923739871376e-05
390,1515,7.805946999725621,85.19203090014223,37.92688841543589,179.59323339990135,97.30823500226772,996.6948380634171,0.4381102732663909,0.21525438609637784,7.408719337256164e-05
390,1516,4.632521243653492,1716.306128962855,0.6743642099150354,853.9229931878692,1163.4218031947782,84.26325792060575,0.5478310555253044,1.4173652969514274,8.597154434781013e-06
390,1517,57.637598413860445,825.7217871094635,13.586234567683237,300.48556824407774,6964.094346940361,597.3759751781723,0.18273562043293615,0.33211929842649807,0.00011538260943010076
390,1518,2.608578355562018,149.4965274075774,32.862543137491194,211.99859240010767,57.06371168087364,1019.434136352934,0.7356725059258249,0.2275013038760773,5.74632168187462e-05
390,1519,29.294995043551673,649.6684020944829,52.956602490254575,843.9230607933018,2784.9038073324573,6539.551955339454,0.2368558225956627,0.1882993727373588,0.00013324758800476613
390,1520,14.915960479459969,46.41827353706465,0.519732147009388,21.91000592068096,101.31301340409992,1.6662766195703713,0.33122055433897196,1.785606784491002,2.5005822054880356e-05
390,1521,13.410325960683885,2425.700475638085,32.89909244332134,3478.924363840617,4759.940600130621,16747.652070429518,0.33186305395899157,0.22536707104505596,7.502125781448845e-05
390,1522,2.2693773608483983,246.78394229743213,6.88130542841514,110.45265776533553,81.94994025032338,111.21721882696563,0.7827342472432813,0.46230066697368466,1.4824106118606931e-05
390,1523,3.3785353474107986,330.06562583365434,18.690500970004763,141.2914071470373,163.1750634832116,386.4218879623995,0.6424561924514759,0.29031365381714036,3.575183883421321e-05
390,1524,120.59180129356665,2423.329369434362,143.51002627786679,2413.8587601288086,42761.72867832788,50689.630391738996,0.1453796819438712,0.13912963235856435,0.00042784496066572213
390,1525,26.90614147544471,777.5379328067946,14.794950673775176,1085.9783217829968,3061.2446038373487,2351.0382943471736,0.24521301059441175,0.3177999132282227,6.755576928173621e-05
390,1526,65.41499341782055,1436.2057792161231,15.790938434621108,367.74482745140796,13747.350247886821,849.727235869995,0.17480658364478352,0.30989618062162216,0.00013155360960095548
390,1527,0.4914955517792794,928.2683298880862,10.900972092409507,1720.9274184714345,66.76028021620941,2745.0661050365006,1.658719854440235,0.36508780723343504,1.845579758358583e-05
390,1528,25.88144453420146,1390.270384985122,27.86646567507222,1274.7856793384133,5265.17498632358,5198.093558144208,0.24892663907841636,0.24141012707400505,8.707161453902337e-05
390,1529,14.63985694029289,343.8645661716046,36.59571262335961,446.4370930992662,736.6298003494542,2390.6472876015196,0.3207623467167536,0.21687463636654986,8.300162269311705e-05
390,1530,2.114292508203566,241.89467215441695,2.2125372867112114,128.13212475022837,74.83700513761217,41.483333865293055,0.8106442626313727,0.7998409699475789,7.00946426776194e-06
390,1531,33.21712457804947,591.6301674605094,0.673472815609809,185.97204871233797,2875.6589079116197,18.32705871686023,0.22514081026918392,1.43326584125797,5.490276777772803e-05
390,1532,13.314540376255305,2352.4061156242296,21.381417275876775,2545.0057797918,4583.144016363582,7962.515444431758,0.33295651770287243,0.2698088796856172,5.620745139645397e-05
390,1533,87.39998887381012,552.4547676426521,80.15069479747187,551.3968932384595,7065.341022132156,6466.907243522088,0.1596037146088967,0.16393029317680713,0.00027143210754747684
390,1534,63.68341559907939,2735.2444314044856,66.20583160472826,2189.1350279378,25488.690062949874,21207.7121772991,0.17629752706499066,0.17403178316926496,0.0002104205804701684
390,1535,149.23017513992687,852.0195853089541,146.71201231940705,898.0997091677045,18605.06759413273,19280.365173466223,0.1379607407470658,0.13851139307874202,0.00047942634368412096
390,1536,24.02181599706755,564.7285992821087,7.898407203862124,601.4681483847589,1985.0463125894803,695.1478425659634,0.25746144083392436,0.42555023412764614,5.171076158550607e-05
390,1537,32.704874360513976,5181.661413321157,12.248429707040179,3194.295195581889,24797.42251995782,5725.065871615588,0.2258601615199898,0.3457982786061166,7.282435258943773e-05
390,1538,28.845285420993847,177.0612139230036,9.057113626893608,76.82549972428441,747.3487346497935,101.81698572515768,0.24040132130828012,0.409599253226313,6.140188645757767e-05
390,1539,21.035098382798495,4370.047654885688,23.244809264596327,3264.534152382918,13451.03634153326,11103.81529263997,0.2716199501610066,0.26026397737836293,7.173345038877962e-05
390,1540,7.138427516686583,154.2557613626916,3.4139548147642573,131.31019955255096,161.12724195476687,65.5965888191523,0.45157799664995224,0.6463368739680536,1.709485937695036e-05
390,1541,48.681576809514006,465.1638544042133,73.97679455604712,570.4315703486891,3313.5659799807286,6174.81695756048,0.19449319548458693,0.1681539071163688,0.000198706561612209
390,1542,4.501937483343651,321.308667731306,20.855122002687462,533.8470165446495,211.66396473262765,1629.1256454213312,0.5589043692234644,0.2736176657525117,4.10784363673704e-05
390,1543,158.0734176997851,1596.5277734521396,155.0127565508572,1515.4932810684481,36928.38770883933,34375.29865857816,0.1360299711953867,0.13665116357209578,0.0005071996022860405
390,1544,710.4848752465801,9579.0438996494,754.5547697070377,9025.420544065279,995868.5703868772,996513.6260076594,0.10902770324619161,0.10852135821610621,0.0023733642248248608
390,1545,7.345790853978595,1480.2973241252316,6.684804779130899,1141.1241983336568,1591.15518652738,1116.211954141461,0.43936984976446186,0.45972873189797386,2.2729564925637383e-05
390,1546,1.5748198227811234,550.815736149428,4.654153880411978,1002.6629182142011,126.92940298330352,682.8427731272786,0.932077993746678,0.5471556565089731,1.0090937399172824e-05
390,1547,10.104308793555436,290.85024926855374,16.312911550993004,1118.8113462343435,430.0322989891774,2670.627821681044,0.3807126186738632,0.30416765976162347,4.279589695816847e-05
390,1548,2.8956753840605107,1518.0364516812656,0.7740447054911659,436.10493993496914,643.2163864852215,49.39489607772985,0.688704392515515,1.3271816627903752,5.944946545073716e-06
390,1549,0.7967152003556804,309.3788179416957,10.407849641609474,482.46051310263135,36.06772123532655,734.7638979200972,1.311347218225894,0.37431264868606434,1.815139504398355e-05
390,1550,544.4376281440306,4085.105875365393,544.2633629725888,4554.454497167374,325444.1547411733,362719.1573213266,0.11164375498818414,0.11164587012486227,0.001763695605608923
390,1551,3.4195909883508704,97.41415494091186,14.458253162562587,312.88673957831986,48.74401029759404,661.9543008534006,0.6499038934591244,0.32278678332088295,2.89621075244798e-05
390,1552,30.169892617774458,594.2083919484895,25.848676652768894,595.3553329544152,2623.2372516339433,2251.8506723793157,0.2340861982801606,0.2495681414535094,9.075008221828022e-05
390,1553,25.873303791803817,986.7978543729959,18.98871931153807,1249.5739681208,3735.9848796155557,3472.0236083773325,0.24911543858819934,0.28435229919140537,7.267647742741385e-05
390,1554,27.693440650110986,935.7738267018442,28.145270638824297,477.3169859635683,3792.03935201855,1965.7910082605397,0.2421789000087895,0.24107847537396923,9.045871228807515e-05
390,1555,4.058248599948786,59.819188370501756,0.5819844467519654,147.51120412621617,35.52255450024311,12.562075874028704,0.6069125369911744,1.5466323760160143,7.5171775356552165e-06
390,1556,23.842251682966133,6539.12360460254,32.83723067789069,4023.0757575354937,22813.495868738435,19330.796998071823,0.25738410801124245,0.225519555249265,9.182076142458805e-05
390,1557,50.89178182676692,2204.4504429972817,10.496573338577985,1637.037481332861,16416.21466095074,2514.3816184974194,0.19076502897355432,0.3715621369690758,9.944913536785874e-05
390,1558,22.991688087548376,899.2839997076751,1.816446670077837,447.0895728459133,3025.4693039803647,118.8344111534214,0.2619398006423839,0.8695510825058267,4.018917830735446e-05
390,1559,0.8506639786666522,513.3945158468356,8.743457525721292,1408.8340085903744,63.90491973601241,1802.47004900521,1.2652621604913645,0.404737252691395,1.554247683710847e-05
390,1560,9.954557816992386,982.5184523798024,9.771051213464768,1038.1122410428336,1431.158434368836,1484.2621996713797,0.38119606455445904,0.3844652578151822,3.1955486629340585e-05
390,1561,7.928965477993874,623.7645822197487,23.636315781067424,828.7604665358771,723.7061514216651,2866.380464428849,0.42471447583016225,0.25892333713754867,5.11357556396793e-05
390,1562,23.250756210238578,359.1408081855589,35.89703300102933,348.53162823771794,1221.8752379675864,1830.7362248685758,0.26163132124604593,0.2188040646951675,9.5819418522254e-05
390,1563,27.998245786117252,199.36886757629293,23.36326601246154,392.0788257211027,816.7952233685853,1340.3924353490886,0.2430729075611761,0.2609617691133227,8.320564911369763e-05
390,1564,35.93745713405425,246.15382524509153,12.814587882454871,342.0074334558381,1294.4311593691773,641.3058695453137,0.21922486427158125,0.34077506375964967,7.897831292674478e-05
390,1565,2.684030118528538,111.1012519584439,20.894222120431202,157.39945818635184,43.63463659097032,481.2319638544277,0.7294976455676999,0.27606260552294615,3.819676862711478e-05
390,1566,71.221149120318,780.063567090283,96.20184135887227,614.4944747088607,8129.503019470915,8650.20485394284,0.1701106839760179,0.15506337901905212,0.00027122524457628825
390,1567,16.270122017519636,151.1959478279648,1.9928466024018774,115.20730017786069,359.9614456709863,33.595328757878676,0.3084438842542302,0.8439022651400799,2.958600916427285e-05
390,1568,65.36782245893853,487.30438428422127,6.095470361831581,188.5080666184217,4661.110107602185,168.13657199864835,0.17525388364073743,0.4855748334945893,0.0001157705343696476
390,1569,1.6479359726244962,464.7658331740216,29.67186725857276,376.13667133287123,112.07262735356537,1633.1105330509754,0.9121738722338396,0.23616297562263056,5.073808123453955e-05
390,1570,5.034498797067659,91.00937799481366,13.600695634580687,417.9525111394973,67.04515716077924,831.7888343162126,0.5395172435007425,0.3312500573443979,3.0189014979270315e-05
390,1571,25.054041988364226,629.1828847013863,3.136260281355965,367.2515814338505,2306.6395100480922,168.53914956338176,0.25281992606886494,0.6657280196850724,4.5668289676946706e-05
390,1572,55.1867496280521,751.2686362690976,14.009207576064325,1152.9904055959757,6066.736045243025,2363.547252736995,0.1855964011714817,0.3256907585538744,0.00011209745067066861
390,1573,6.7046824899444815,168.78390328965412,31.492739879695282,250.80613747659962,165.5900615994479,1155.775892271239,0.464649686936363,0.23111622397650938,6.187982423881642e-05
390,1574,1.3462101857682827,21.84598579870916,10.347313984498314,96.6229763222766,4.3033784899577885,146.29620633938282,1.1125477407059214,0.3825410494068149,1.8943509155831884e-05
390,1575,59.88414520018244,1116.991632968717,77.55283973784285,1251.2387303895698,9787.838621025394,14199.16838333103,0.1802185009803089,0.16537523598588727,0.00022264791559960096
390,1576,7.8988164526140014,1905.430831224529,2.1847041517338925,2294.5712229310593,2202.3190516526606,733.5322325412058,0.4243815920105774,0.7903914384230633,1.633530337904359e-05
390,1577,3.8397423090971046,546.9513308876043,22.35189886617174,2614.419815942134,307.3093599979667,8550.95805087122,0.6018602847666173,0.2647019263958981,4.243045870393553e-05
390,1578,30.758683221235856,1693.9731880019776,18.70363146351453,1724.878988771306,7624.288070678936,4720.734697854569,0.2317241757825033,0.2861043035392326,8.012894978929562e-05
390,1579,12.111941789345607,735.7508398988331,6.749168610200904,593.9645011783169,1303.9759063969573,586.5915374489808,0.3484271788348865,0.4585277926130014,3.055499884726535e-05
390,1580,75.12708991476327,599.4567733765464,51.28941986673633,566.314229392337,6589.909703464102,4250.208997338426,0.16729671063277074,0.19068699099580946,0.00020479474584602934
390,1581,53.88755230316467,107.69035990311349,23.717446997750663,85.65506835884902,849.1615308495252,297.2665413944559,0.18985317585778833,0.26431510894711874,0.0001257200988674828
390,1582,88.427794347829,1655.4981524117375,118.02468964999578,1792.6183939945438,21421.136986344165,30958.91565877669,0.15874599009670623,0.14623904240170585,0.0003344530240764762
390,1583,12.249856611117194,999.0044332222611,7.053917317174228,415.0736270518732,1790.7025257306263,428.4306476095297,0.3463343407312391,0.4497771317011209,3.12721137638321e-05
390,1584,6.264275195791843,381.2987038540791,10.146568606810424,333.83890625513806,349.5112690577535,495.6569162921147,0.47620642340561375,0.3795811846753442,2.658556696021567e-05
390,1585,8.82753921988467,426.81987611452064,44.67558993361864,476.02360443319145,551.3270699776481,3111.886940354163,0.40448916963307324,0.20078684317864387,8.667506922867536e-05
390,1586,3.6035748165169252,129.86843236184023,15.468196490821581,590.9783212602514,68.47975011993842,1337.6307865187957,0.6296473834931983,0.312052804638163,3.0896269517888385e-05
390,1587,41.61053579162779,241.9357677207654,9.626308976072547,476.7986749738045,1473.087053266002,671.6141885688954,0.20708024773867692,0.38818912683869267,8.300368852367453e-05
390,1588,3.3904313289573476,2232.111886035835,9.855552204441935,2584.583212031743,1107.3781194255148,3727.318521056931,0.6372856365500248,0.3824032674476356,2.1458493324106836e-05
390,1589,2.9360924164804922,1043.1209615462578,20.165926889346153,2113.104131627285,448.1562108088685,6235.397048283746,0.6845584480626721,0.2767834772030909,3.742527127543916e-05
390,1590,33.865690655629955,4063.9243115364666,47.07419764571744,3641.3245162713856,20138.660167162412,25082.29879589635,0.22275036518771657,0.19622835934318905,0.0001311226190481828
390,1591,61.39409180723606,1536.2144134996186,49.11567628851788,1706.1053279541425,13800.7738861567,12261.708662849182,0.17860197131559385,0.1932979216076736,0.00017902582431512137
390,1592,0.7787069851003874,46.00591715025298,13.064641187847778,219.43094528467304,5.242190377648771,419.48881557718937,1.3862039044854675,0.339043910439057,2.2426224040176027e-05
390,1593,2.3411924410277654,802.0363609149812,30.56031370302591,1135.187120553718,274.76170114187454,5076.335164728755,0.7655046845766734,0.23247518135209005,5.330043995336695e-05
390,1594,20.8891785285942,119.99371012542362,4.234062180785583,52.22260797303619,366.779343447228,32.35495601413874,0.2772624778141887,0.597819463610032,4.0699649949195244e-05
390,1595,41.64550879484692,972.7282847433603,53.56377262937215,921.528185296343,5927.679885466195,7222.786975237233,0.2057791020888214,0.18749762461107625,0.0001542390359072349
390,1596,1.1147163670456421,3045.1925877713197,12.017176550153106,5472.774463249486,496.71144547772366,9623.54359731321,1.101867847135258,0.3487276438899878,2.127366652586197e-05
390,1597,2.5936896235068843,82.20378853264482,41.35042566009792,139.25866614117137,31.198582576832763,842.611226484475,0.747456534112306,0.20878874763469618,7.118946675943977e-05
390,1598,12.578939740675949,2433.8174822742335,17.778703082527443,1823.8623998202531,4479.783940493304,4744.791932951454,0.3416877028824387,0.29254373084076735,4.917938137358949e-05
390,1599,12.732261378978443,4272.18395650312,16.91877970834502,4551.823122697982,7959.403393806847,11268.845871272797,0.3396617429822561,0.2988154444954549,4.8034686561464006e-05
390,1600,11.084297445244765,275.69551698562935,10.925532820594485,132.2297404570374,447.1599523835596,211.39601539684702,0.36486720295090685,0.3706466494034217,3.5655925030659584e-05
390,1601,108.9759206343139,3211.462691227322,119.14840918865052,2825.5534064583167,51210.43362002469,49262.53928256963,0.1493848106286641,0.145831333099126,0.0003695614143132023
390,1602,0.2737655249659759,190.94814786889967,1.8876277689161163,420.3548652571495,7.649256649489335,116.10674809165758,2.243976657006496,0.8535212270218115,3.5014571360889895e-06
390,1603,10.20629408218729,128.3918346191142,12.947379283004642,111.39146025373361,191.74785219113764,211.03709171683138,0.38276195688379716,0.34385222355570766,3.750895085161093e-05
