Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
358,1639,22.099063534895496,775.4439906786756,17.97340615601016,777.3878090212846,2507.548436898005,2044.5283629309934,0.26652363767588594,0.29162253758464124,6.491740089926715e-05
358,1640,0.49257614422453533,428.43731715663444,8.53497279612449,2039.3704764321033,30.88059726762063,2546.966862389149,1.6621595540090293,0.4091377642225171,1.4624629283365423e-05
358,1641,17.57356183878096,131.74837349946003,3.7474943328447794,165.25564654650915,338.7896091383629,90.61963694814794,0.2986680259303532,0.6153108084669427,3.45401109980337e-05
358,1642,19.029216690850998,518.7428650471205,2.7423857843699944,593.1211575724578,1444.4352335110525,238.0109790658156,0.2847987792096652,0.7091030415731471,3.5269996009858e-05
358,1643,11.789922823819385,77.48312715149056,34.344923290018166,264.07567489521085,133.67282547033335,1327.137664184342,0.36212889476494836,0.22309069203034676,7.473845070441684e-05
358,1644,42.250275153879095,2635.5820819551127,51.26092156053263,5173.572776696546,16294.127619730325,38806.27864997785,0.2043945732778572,0.19017502411315715,0.000151488138677347
358,1645,2.216778401404068,500.7393549818912,8.13811134245576,578.7930226046914,162.427302730006,689.2423269232502,0.7878054383936507,0.41965251964890093,1.6774921385052923e-05
358,1646,24.2237402431231,502.85496477847266,14.779010439671776,880.5409367888133,1782.415576054805,1904.2323232894698,0.25666840576635386,0.3181104756726142,6.318445610612769e-05
358,1647,63.7938968623057,8684.599301361724,33.38187117387242,7554.197047472619,81068.837009295,36899.79992109721,0.17611779965176372,0.2239835906837294,0.00015742474421860854
358,1648,92.10913532167683,427.63195121547903,57.8134355498486,754.0132463777242,5763.653681940191,6378.708841555556,0.15723059778254578,0.18257813351935748,0.0002428745648118712
358,1649,10.380127447758314,304.09049038319023,35.12395575958144,444.0864543742222,461.881481684056,2282.4221505515898,0.3758428991970882,0.22042851772311195,7.37166147958904e-05
358,1650,3.093777735324248,114.85567725639937,33.28976746533468,114.62372969099786,51.995600976212465,558.354888414208,0.6799704599395839,0.22813063106315395,5.894134322506745e-05
358,1651,7.419569994273126,603.2897305824713,52.780344354313755,465.119621065778,654.9824967636557,3592.2115548433844,0.4383266095588284,0.18885608038513826,9.752386124471074e-05
358,1652,24.667511555552057,4359.4966245260775,12.823543745720144,2651.7254201500464,15735.723348242202,4975.785327324005,0.2537439917041428,0.33866837664778526,6.073550958806096e-05
358,1653,36.875822465092654,559.4747300873635,2.8278025656776764,270.94233372684954,3018.889496694066,112.11171004733427,0.2160310630261433,0.7019870760846435,6.431987254984793e-05
358,1654,71.8054370996571,6062.55489967331,53.10183280380004,7015.060274679921,63699.795802123175,54508.71492751431,0.16934355059170655,0.187757502085813,0.00020234977724360059
358,1655,44.91366232578464,3906.4162688595948,64.59324840707998,2810.1655772212944,25673.318876721012,26560.977933052443,0.1996846780234744,0.17545042442889552,0.0001774011953872407
358,1656,9.977962859951516,480.49092352345514,11.70010467508105,432.06762572952556,701.539448267609,739.718532008954,0.38173470690663774,0.3547967804771443,3.511846940675276e-05
358,1657,8.705893259974864,3082.299161425522,59.443773065556705,1603.9909228688318,3926.5682608546426,13951.89821747552,0.4051831701797881,0.1805934259808125,0.00011040245944736114
358,1658,9.821864121330893,552.7783709491636,23.771595294366296,363.36345933527724,794.4562552931416,1263.9346063914452,0.38430331239865434,0.25915435000379905,5.4421404253429444e-05
358,1659,15.352249242545602,259.2706881822258,1.6921677693257662,522.0327471448235,582.4390146707424,129.26060714823788,0.31464352079734514,0.8997888447665836,2.7611955559231616e-05
358,1660,131.56313314804356,2051.017763208542,119.01834580198312,1543.8445256761754,39484.68291922855,26887.009309544286,0.14216381543506262,0.14593135770051802,0.0004059419958990432
358,1661,64.04200629760196,524.5229881960319,36.42004258536723,622.7993046734639,4915.350382394977,3319.048463322308,0.1764290537739454,0.21701202511670337,0.0001627485191904101
358,1662,7.4801774098251474,121.70548272219088,16.785189398186034,296.79986066444224,133.21314054878505,728.9789105367117,0.44344887320261334,0.3020001082423125,3.930989422897811e-05
358,1663,34.804169862862615,1575.3241198282756,61.334240961878145,1080.5161797651976,8022.804836928277,9697.488986380842,0.22051253585116493,0.17874736993594215,0.00015574422553608002
358,1664,35.40982303362148,3699.84092524172,36.263899296912,2662.0002860333093,19170.42909209243,14125.623397872823,0.21884873815759778,0.21684589542519223,0.00011611143017546423
358,1665,31.382412589954384,313.52918220823733,75.61724976994334,247.20606914995847,1439.7574122109877,2735.3004207723584,0.23107063164292627,0.16759002026411582,0.00017333945302303432
358,1666,6.212040554403117,688.8619668169342,2.391776247298649,1413.1883232835876,626.1689309705429,494.59032259137973,0.47676737614929005,0.7564885666897898,1.3938183218756862e-05
358,1667,15.779152888673277,3033.542214594172,4.971893377625363,1322.1277250063088,7004.2034530766705,961.8785601893113,0.3083260408873311,0.5296741108662686,3.3616694951403795e-05
358,1668,10.09929305767737,7916.484821567593,12.84088650496613,5847.337530262687,11698.990371622163,10986.976526533821,0.3778465717846527,0.33829747663924864,3.716309089148247e-05
358,1669,384.6042731776051,4953.5327969544505,459.0606545609512,4975.516833288928,278775.2240319133,334220.66348677885,0.1161365049160011,0.11367495890296282,0.0013667371829364611
358,1670,115.30605296976557,3971.3649032381463,113.47670111216007,4395.964229362213,67006.49866769764,72993.78386817135,0.1470923854799241,0.14772369892619677,0.00037062806161271955
358,1671,90.22792516420826,670.0472339615977,38.87185294009042,694.2984547841841,8846.498636577668,3949.175802005095,0.1580010033913444,0.21148395071771603,0.00020914164052896386
358,1672,12.543776093465393,232.09414153928824,2.107898645105666,112.5582337639549,426.007747157433,34.717785842336454,0.3452148049438711,0.8212842807498735,2.3735713076485113e-05
358,1673,21.776337007663553,1933.9118980544276,29.24907038898068,1262.2240833790047,6162.352536605721,5402.236034740873,0.2677628781837728,0.23664008614336532,8.266115998256366e-05
358,1674,8.241637354702206,344.1943682823313,4.981654824569541,48.31191755496775,415.0900150590855,35.2170467035281,0.41832782296965715,0.5544206544059236,2.1421733330420233e-05
358,1675,29.284406154032855,746.9770322166934,18.819104449846556,344.43023319829734,3200.8748608673886,948.4735929534336,0.2367922213023262,0.2868075382994235,7.792768717828465e-05
358,1676,21.77619713123226,435.51014909185795,15.549109449684199,779.8331379912073,1387.7311763647426,1774.321161123202,0.26880416507814875,0.31103402502458993,6.046699666108466e-05
358,1677,7.663168521113284,190.87438181002221,17.214875887668853,233.7520300998661,214.03315103504832,588.8223861076718,0.4353556802285148,0.2992289424470032,4.0302431942227064e-05
358,1678,2.714148722665115,42.15213813669578,30.856583342846672,49.20298804323734,16.740879701685156,222.1592187991281,0.7506285004961707,0.24068234155819218,5.43845859461291e-05
358,1679,12.801238384883584,2212.2374295224076,13.747281618994577,2781.701376030534,4143.895039402757,5595.673426432029,0.3389965950291229,0.32810444308256353,4.300860240628262e-05
358,1680,30.212398268226508,596.9449139693301,18.80679205929342,1192.4870319522954,2639.030946010186,3281.658712808138,0.2339478134490429,0.2855793728584261,7.941108833058229e-05
358,1681,30.111006831704692,453.2087863451349,19.56542776658059,379.4924953015801,1996.8646271330042,1086.4695646447892,0.23452672387103468,0.28179525335654254,8.047582404922216e-05
358,1682,17.067872168373157,367.06031168483827,15.735112504549583,718.5358005824212,916.7308279075253,1654.4105444411766,0.2993341146447605,0.3094580848680776,5.3140835170134835e-05
358,1683,63.49856286454631,152.93782690973035,41.76558399923339,44.06906968277679,1421.0319309913102,269.3254948206151,0.1783439198854392,0.21400189675883236,0.00017052791791932311
358,1684,26.459197280758673,1391.7525512930986,3.146482298686645,896.6574920850849,5388.448247097351,412.8353712072696,0.24663657026232302,0.6620382792585868,4.796120091870141e-05
358,1685,18.852841450855657,98.56493699926092,2.0969178694961745,80.42929946204836,271.9094424730235,24.678612126577157,0.29112628538265384,0.8303939139142346,3.393861009896997e-05
358,1686,24.78850181742997,15.254386838504065,2.0255776039913407,7.101874923858908,55.33119635206875,2.1049749476318866,0.28658385883345616,1.0707963093471244,4.343880866270252e-05
358,1687,9.102019835099899,1240.6470722119839,5.3906693967072625,959.700402025574,1652.3842931858494,757.0131090440326,0.3972722698563505,0.5098025539058162,2.3478156555527603e-05
358,1688,58.87212155267353,1211.6523510991046,6.942043338351267,1283.0006563159557,10437.890619474563,1303.2844833594504,0.18126500637796203,0.4514355247122786,0.00010661894712346017
358,1689,13.1942160657221,1356.9977365860193,5.931084533966134,1452.1882601947602,2619.9182524453886,1260.3235777653397,0.3345763648277058,0.48654061804692983,3.098298697149494e-05
358,1690,11.08478069763145,483.21726536942833,6.52266662607904,598.1201807367104,783.7807164075641,570.8718965870214,0.3635413817252193,0.466035574450732,2.852406466441099e-05
358,1691,35.47515932936592,6132.510254637452,60.18380883556344,5997.188526798942,31833.739884728417,52814.40559667865,0.21864199778387264,0.17967765243460962,0.00015496752842718555
358,1692,1.6019985566207524,345.2876866004623,15.259765311548744,364.83637422823926,80.94093876980675,814.6499045711593,0.9267199539446748,0.314706439338588,2.7316057466434583e-05
358,1693,115.18786375829119,2748.5825117055588,48.18662137779534,3406.222847465459,46327.67747830871,24017.32084858268,0.14715554817848447,0.19455124046508673,0.00026466666592046015
358,1694,64.46317844194647,1283.6773621670511,79.60803516767456,1355.9465086547154,12108.563485405584,15795.176667613423,0.17569760052504288,0.1639993359077859,0.00023339536604758605
358,1695,41.907456479974684,1329.9437154326542,68.54130669968474,1873.9616687825292,8155.481178710828,18794.817308088433,0.20517756594554293,0.17205656281189885,0.00017892699635104826
358,1696,8.561056272223675,92.44835657941346,2.9166061320821806,104.17530827104167,115.81146955676888,44.45981020118111,0.41851817773687927,0.7013774523817524,1.8593813094975487e-05
358,1697,1.6884753723660895,776.39536263325,10.22389710631603,547.5385344649104,191.82388777077583,819.1363239848284,0.899348920442337,0.37720853623159994,1.9298043415465034e-05
358,1698,13.593398217129296,2137.533280736999,22.56916983430249,1066.9905903062834,4251.732673020904,3523.7184436969824,0.32986733982607,0.2639257873403067,5.858336024331949e-05
358,1699,12.183022666829036,1607.2619917392765,4.507124513264819,1553.2306029728315,2865.277915846121,1024.3786545817889,0.34689786831300623,0.5552326316561071,2.7038038431752044e-05
358,1700,7.328189653106241,217.00869992795205,3.655257853062269,189.59544356049142,232.70133295962182,101.40770178216425,0.44401901263233645,0.6216561657368797,1.7793184959992984e-05
358,1701,7.041822585610511,2233.27262946041,4.996390935284016,3013.3557701195205,2301.1866611003934,2203.0880091616855,0.44802477932541535,0.5278707170622238,1.9501905903849133e-05
358,1702,1.1866752837437786,234.21848847596806,16.02814276811854,416.59230137744436,40.67036746711418,977.0560261306326,1.0787924775793232,0.30761409527445593,2.7888005244016953e-05
358,1703,13.541081668212698,349.1801421310864,6.789364558661532,121.8633815690611,691.8754494461749,121.06744568680574,0.3322701731743107,0.4643569446773542,3.293532288753625e-05
358,1704,270.27515482896587,792.9119820889782,296.51398280925093,467.8246650277055,31358.561417155517,20298.00331925207,0.1224328371569725,0.12069981658775443,0.0009181984029739111
358,1705,11.838985076499478,192.11774964090384,1.5395238709217698,141.34821186571662,332.818140317431,31.84210510380136,0.3552323490738538,0.9548842517968299,2.167318449482242e-05
358,1706,106.39449113676588,1536.5279370691176,106.02669425297627,1590.9837064498638,23921.29177376257,24683.456687917278,0.1504541153063683,0.15059495229230288,0.0003441223203313823
358,1707,34.267248810804396,397.555236012193,75.7778458650096,822.6830235409227,1993.4334487076212,9122.204763483189,0.22272413672687005,0.16671200073884285,0.00017827305337481868
358,1708,32.06776139037799,26.02212414840509,4.610746770705745,100.14537100021886,122.10583378136486,67.56583932402515,0.24490024936493235,0.5616277695719913,5.941918322095565e-05
358,1709,2.2582886163007942,693.4554451881867,14.811454244002462,638.4330778217002,229.15167365822086,1383.6877846083958,0.7795727064887024,0.31810883135740536,2.7652983433691275e-05
358,1710,3.4913826095587477,166.00326805586903,30.664567065074145,171.1506823710294,84.80844647646772,767.96335642371,0.6368621395733032,0.23452247115347202,5.533263847290529e-05
358,1711,43.76701324080398,704.518668077818,18.906681349885286,385.24062614792075,4511.951693613616,1065.7918878561638,0.2020848806310008,0.28602916900808184,0.00010153138523691661
358,1712,53.750373645066965,877.8020657661328,54.92600219448633,117.5594218813671,6904.037023901271,944.8447562538065,0.1872829464957575,0.18829454226005038,0.00017605572886007632
358,1713,20.483386707219356,1261.8452292758948,34.12963456594583,913.3312222428887,3782.0988873160704,4561.261465147563,0.27510593024861474,0.2224439359147867,8.847309446252761e-05
358,1714,15.8273526715937,226.43419173397052,48.78391817018932,281.18366534962246,524.4152486802485,2007.2052855150541,0.3107578549163711,0.19484936110213485,0.00010467025876368847
358,1715,1.3125944056203103,226.2613980291025,53.31476513860647,387.4395002590736,43.45763026936351,3022.5703777775198,1.0265913840696856,0.18832045732511915,8.849632246164738e-05
358,1716,33.75483855198523,5068.335042879848,12.816836081174259,4852.984798971876,25033.776865639215,9101.537997198267,0.22302008530131393,0.338614611287387,7.544611290571837e-05
358,1717,2.841267545120241,80.47531341185979,16.809538091862798,152.79151045438107,33.45798890554534,375.8201221972742,0.7151983786638295,0.3039366604449513,3.183430513191252e-05
358,1718,113.6618146881864,2689.254742241397,110.89395569259143,2861.6074814641456,44727.18381064796,46434.734161409586,0.14768790510375993,0.14867801386755405,0.0003637803480168601
358,1719,7.785575449184779,2168.002377437743,8.747051954084373,795.4152387719417,2469.8779753517006,1018.0770293544924,0.4272213000350606,0.4051872595479369,2.6782856393296026e-05
358,1720,3.1820739612272404,201.76191005441245,15.207873749592366,439.5669434003094,93.94517418080457,978.1794819616797,0.6646454027729071,0.31485641012627275,2.979171529152776e-05
358,1721,26.141977516751165,1506.470458710169,7.01271075749077,516.3826371639984,5762.674401704866,529.8861683671971,0.24785496935194729,0.4505205865850983,5.371059500427193e-05
358,1722,103.3206885326347,4747.660463272379,67.49823568375731,5583.095661878438,71778.10184145006,55143.26994884897,0.1516023113460117,0.1728308575826446,0.00027672665723055506
358,1723,92.88738268569291,13511.347119567039,100.1004067899842,13529.49008233461,183645.54733603427,198172.00188802334,0.15630584286291443,0.1529431433812444,0.0003126402189505969
358,1724,2.6799673515703994,113.50066802756778,10.96487276827475,124.42120577966055,44.50952366042025,199.6287227171948,0.7297076078939209,0.37042912895337893,2.210464099414914e-05
358,1725,13.818465579852328,83.84588172992066,14.795836057812423,143.0683629132841,169.53781543711997,309.74773818035743,0.3359614292506867,0.3221714677645029,4.63551686530169e-05
358,1726,7.131425073068832,486.5961960269919,2.827909702808507,338.7130921508914,507.7735312857487,140.1595024527038,0.4470683561803067,0.7007017596315729,1.613412233692129e-05
358,1727,6.674691915647898,142.46709145943504,20.37378048002106,79.90618296677664,139.1460262818497,238.21934895544416,0.4668458249720947,0.2827872338342118,4.3818525280983714e-05
358,1728,7.503625416776077,124.98535565142173,2.7418969470976946,174.0738569084824,137.23197123072953,69.84088042535687,0.4425689489788183,0.7162618324762042,1.6597746229475508e-05
358,1729,35.22720426968064,428.88118543378823,22.020055129065376,552.6534816449806,2210.752871919643,1780.7228757817375,0.2202069894245169,0.2672362000961656,9.274056022596854e-05
358,1730,777.2422236048732,11888.503066283758,806.1414571869265,14586.684843536688,1352099.291567419,1720651.357227849,0.10828104108324299,0.10799453903323217,0.002565081562882715
358,1731,86.49797372093404,820.9093921790422,94.20067300043534,733.9537717917731,10390.254467657409,10116.906534093207,0.15996229683653632,0.15596087937039602,0.0002927318076886184
358,1732,8.001804174330566,454.87464254981364,10.171612429384288,773.8903745390982,532.6043040023739,1151.8456178874383,0.42348530094805686,0.37763390158657506,2.9440934898018064e-05
358,1733,35.65479820374353,1451.6123567097084,17.7370372116308,1906.4916333381923,7573.448295075392,4948.1289207173395,0.21843680943712976,0.29283139685470955,8.649477337290641e-05
358,1734,60.58252697520135,215.80401019097758,6.298343138490722,915.0653494561273,1913.0746661913267,843.3414640060893,0.1806690552019238,0.47322312402894307,0.00010834700958418114
358,1735,7.1000659529936705,906.2485900669834,17.02785692311019,334.17154571743816,941.5312787947187,832.6346602650151,0.4469818126321691,0.2998259229349155,3.908723505928825e-05
358,1736,11.856516923365682,723.3158710990672,1.0982911639642186,240.9875643077046,1254.9029655582501,38.7290770419097,0.35187339872461476,1.1206683656981882,2.0986789101474436e-05
358,1737,25.428254098583313,1072.4943403173475,1.5094843595084138,1200.5701989532174,3990.585104606672,265.1802659952863,0.25089415428890555,0.9494689991310935,4.36391363021086e-05
358,1738,11.407542939975317,452.761414659946,4.99377010604976,478.1189790017192,755.7646004239544,349.37317302806827,0.3588722616242089,0.5302797449342108,2.6570127134560625e-05
358,1739,5.0231599150368265,28.724464181049278,11.3291827595063,56.823073674291194,21.11319535486653,94.19944199779576,0.5693224894649719,0.37268537010024966,2.6490795132759865e-05
358,1740,9.328977236245935,776.6059055060065,14.558165409446909,191.0185593962121,1060.1315209247434,406.91831781742974,0.3931688535202813,0.3232677845088483,3.86971710860224e-05
358,1741,25.68674477569917,374.8385423538417,0.15400741315359956,154.65176882270518,1408.8940546587999,3.485150549606866,0.2507523886871679,2.999635230251194,4.186201854594149e-05
358,1742,15.242503810844164,179.16924291005068,11.825949209243278,245.7828805469885,399.61777404777746,425.31692447325054,0.3168824026826873,0.35448742040040615,4.3850893892541654e-05
358,1743,361.565802217564,17313.252673504943,335.46768385249044,16924.08623615478,915990.6485061749,830770.2679196162,0.11707772813710504,0.1183031157771664,0.0011291942474334882
358,1744,3.903636438435275,80.91318041406286,0.9799521036808605,76.63501219891414,46.218267400354584,10.988972990918105,0.6122957934423876,1.2117813681267384,7.911413438228139e-06
358,1745,27.747837378041122,34.635408987720155,1.414761391634632,42.66496751797139,140.6288697853677,8.832418615711381,0.2557400383780991,1.0345895102269156,4.724341000687472e-05
358,1746,40.5483749844387,88.22114809670687,10.83156165752302,108.4502647475345,523.4451557774321,171.88845908510612,0.212031523229379,0.3735375025379075,8.323549735997799e-05
358,1747,8.381184415052479,93.14933673636352,3.1019543444096107,58.10797799333411,114.23789425333412,26.375226043500266,0.42265304910404344,0.6927482177298168,1.8602684790328584e-05
358,1748,25.74475346421817,4119.542491396526,10.199826256782858,855.518435056073,15518.964856068873,1276.8714365008361,0.24922655809190034,0.3770383946150236,5.823021914802166e-05
358,1749,14.231813541457472,432.49167711861463,7.355184430845177,1437.208950678738,900.6644581481347,1546.815466476966,0.324446519585631,0.4391251623765704,3.4970936715130286e-05
358,1750,38.894992952804614,731.1500152857669,13.539428601216594,989.8167110419307,4161.263490193574,1961.0115141122708,0.2114049358062037,0.33087783866755144,8.494376291751435e-05
358,1751,38.05376272430268,105.79531194187095,16.790794496731202,59.25893179423307,589.1000436025084,145.59621683534948,0.2165891093902095,0.31092433857592444,8.884818269807489e-05
358,1752,4.043425932245776,550.8717747141876,7.912446694692885,1007.6371047972672,325.9305266639741,1166.6483581069717,0.5869159026706239,0.4245121763814496,1.936851365564063e-05
358,1753,27.029002305902512,280.9399220035473,35.4364442136762,139.48354699985865,1111.1392741665134,723.2661592019568,0.24591940525958464,0.22180350452651462,0.0001011940233617175
358,1754,4.0189724876356765,354.98774245081256,23.058423077120196,160.2440679634588,208.76294561862966,540.6753752853725,0.5900920921761194,0.2645048067012438,4.3865380814904514e-05
358,1755,46.4943243828763,893.3213154571514,28.720427778971146,947.1887354251203,6077.60769959066,3980.635889498416,0.1974468548153674,0.23855377342931455,0.00012184789850219286
358,1756,13.448772635781886,228.95171849939715,6.74840175061515,175.20847453832755,450.5589123017164,173.0139268798741,0.3344500122055025,0.4629745305457498,3.27194225059632e-05
358,1757,13.728728291293457,336.5764266756099,70.09608629657458,967.743619853554,676.1437388182476,9926.110665820046,0.3302794573573394,0.1709308658355554,0.00013579619963234623
358,1758,77.35931217353627,4078.890523320346,62.90583170231359,3872.760182176056,46172.104962718375,35648.1124148944,0.16535847528141812,0.17700207233995927,0.00022722953307887674
358,1759,24.278575714716837,442.05203661532994,108.63358160707033,538.3332601668722,1570.4410068495856,8557.370522408271,0.2565725195794741,0.14983958837310607,0.00021531769486129518
358,1760,70.31998708126285,2793.6728282483487,54.12626295820331,3494.03978699394,28746.127771685537,27673.29767299659,0.17055947924352866,0.18652898973204524,0.00020160292506393517
358,1761,31.811495106160496,499.4353991828852,28.793557071524837,358.23544866426545,2324.8151531972003,1509.3463324784657,0.22924502126971952,0.23916673562509808,9.818018452785025e-05
358,1762,2.5252552656099856,427.1483839877143,32.78917974745334,193.89085138832962,157.83709479979098,930.2783110270271,0.739577629748193,0.22790806732776214,5.720938472116258e-05
358,1763,83.23399268976681,5305.030310174562,69.63190092302445,4245.102437087939,64612.06527012889,43253.51950649649,0.16160033612048283,0.17107651102038537,0.0002476427476527218
358,1764,5.092757652822289,5884.426337015206,12.545586438730231,3568.7473436759874,4385.12690376108,6551.364980695933,0.5228257722601514,0.3419987006204811,2.857411742831508e-05
358,1765,25.439227074173644,279.96248308618885,5.318276566645462,575.215418081776,1042.1464997774447,447.63750054982177,0.2522580312669266,0.5139992932823696,4.982715589812695e-05
358,1766,20.40673330862947,4591.041079986988,32.23604486564527,4668.166508316883,13709.123635975518,22019.787094294068,0.2752045513834065,0.2271866823858364,8.528130064232508e-05
358,1767,3.820518904459689,135.39958384593092,24.663212242680927,137.063215796344,75.69456683338511,494.64723176025893,0.611513437560995,0.25759187869131345,4.61436444583678e-05
358,1768,45.328628670035656,490.69596512728305,18.479897399926923,927.9941291190424,3254.693472803538,2509.399516221019,0.19967258209113534,0.2879404917693006,0.00010336981223333938
358,1769,16.537369062759517,890.9449571607424,0.23117362232571792,645.4800084496903,2155.9680379238607,21.83464320926982,0.3024771678367501,2.4191543678108682,2.7165039149838077e-05
358,1770,54.64519834230067,3659.8149288039053,56.00063804366345,3858.2835195488155,29264.16632727574,31616.379696822525,0.18589243301413957,0.18428219657098016,0.00017924625494526185
358,1771,5.982496551562897,2755.039842618794,3.89948419189302,947.985051723676,2411.767099485707,540.9207965097105,0.4841501735096903,0.5962246990437828,1.6008808804398584e-05
358,1772,52.95324235117159,211.87588827254916,4.6246190153811515,166.04669742467365,1641.7201141448713,112.3650445348824,0.18951111040741986,0.5555656244237289,9.327613541381543e-05
358,1773,57.33120189062932,279.05990509766144,5.27203486675655,136.60595890671894,2341.0652266218744,105.38357892346133,0.18384808380661308,0.5231256568151623,0.00010141724354696511
358,1774,1.6084648871074763,56.97300659476742,8.227177012946642,357.53183659242063,13.409288940682774,430.4181602882292,0.9579497109510987,0.41856677492569605,1.5933739878087672e-05
358,1775,7.192187062008956,543.7271851451718,6.272409128921255,339.0204442712186,572.2252891811023,311.16109592299256,0.445040277668176,0.476285411273711,2.181264582930694e-05
358,1776,1.266501009098259,668.0182416940029,7.234603523915682,1820.6694498820725,123.7994991515217,1927.395612818623,1.037357549710427,0.44242487026266725,1.3771789343482583e-05
358,1777,13.810666509343315,352.6717358773259,3.499642931713896,186.34248720301855,712.705843060134,95.42466611326178,0.3292864368604661,0.6351186318462043,2.804270129451268e-05
358,1778,3.8235159487955737,106.35496929461435,22.277449586097763,187.79371913352495,59.5039393227424,612.1693167373288,0.6142217698101966,0.2679254505499128,4.2283564166527204e-05
358,1779,46.06442078932432,3646.4815974749763,21.324259094801896,5233.778566842042,24579.025856981985,16331.05797544054,0.19781400647120778,0.2700008555466776,0.00010916966141228448
358,1780,15.530142157179842,493.19379182235485,15.06238617494213,676.638164473318,1120.774026637362,1491.3352844602173,0.3117307510235468,0.31564832949016647,4.955989589803759e-05
358,1781,66.71463212618471,589.305179736363,34.921159486628795,341.02137076131095,5752.894099526869,1742.5902365678241,0.17395221862522092,0.2212374498890161,0.00016464998241275786
358,1782,59.82039423380408,1545.3902612426518,110.42461176927594,1206.2044959018417,13527.341918732356,19490.00046448874,0.1802063030672548,0.1489506100645865,0.00027579690972498965
358,1783,6.803533394477475,452.7551929736389,75.09813790127578,601.1439420050973,450.7367683522456,6605.910250982634,0.45735661297615393,0.16731616234255406,0.00013268070749912025
358,1784,21.52917735779515,248.80211587121798,2.1930272729598363,80.78861774295048,783.8022943497441,25.925028102870552,0.2711400869699429,0.8121577907729983,3.8429971501823074e-05
358,1785,134.10038689737215,308.24182827219397,141.6915019336747,550.4591850530276,6048.485283765665,11412.84587113697,0.1419783247473508,0.13980266871386635,0.00044678285990629586
358,1786,44.00831403170461,1023.76814334706,36.372279254549525,332.2968693388317,6592.670463575153,1768.5681192573227,0.20149559696564728,0.21773073453124056,0.0001302165611237317
358,1787,8.208202924339258,470.3023169797021,2.6215191828115394,2114.17724244962,564.8722349365407,810.9973949290725,0.41835587295034643,0.7227634767603158,1.754414981358429e-05
358,1788,11.277883319279876,446.4440026774255,11.031183015553408,440.42393588890883,736.7491031296865,710.9155752445001,0.36079625307777385,0.36452772490392155,3.6140687462429915e-05
358,1789,26.77501566232272,2002.3991762861203,45.50224314086585,2683.868316828743,7845.2252425055585,17869.77300415684,0.24530414210049817,0.19875879360622623,0.00011708915926116548
358,1790,190.1260007588512,910.7121655354536,65.46345224620372,669.0287777281918,25336.56158555585,6408.682095719276,0.13071888270914078,0.17500135755302448,0.00041405491386818893
358,1791,7.463803589517549,852.3354621939926,4.917930506057937,540.114615454509,930.8844720802782,388.6810278184784,0.4365860447407306,0.5338961856355674,2.0058409234832284e-05
358,1792,14.591082891621875,366.71359285047816,28.15728083766418,709.585061353654,782.9599693833484,2923.6151376567173,0.32111386892045485,0.24069039217548122,6.92523492414434e-05
358,1793,34.54007068317908,1077.8111112777726,14.09948225773541,588.7385907235653,5447.4205394571345,1214.6487144206992,0.22131220715604763,0.3253647707665274,7.879607576428147e-05
358,1794,30.500865319286305,678.6209533909256,15.024319704326707,1454.3372597319965,3028.757141091936,3197.311669319278,0.2329449467772815,0.3154385727567429,7.375079973825308e-05
358,1795,49.61213304799005,3997.8016349040845,42.42281907513828,3275.5445423717574,29022.45633747931,20333.30896891918,0.19246812228770344,0.20404890203214635,0.0001490966224394679
358,1796,63.67913581005078,1818.9416723751897,56.449570121806865,2342.535549337052,16948.87822442795,19349.5939062229,0.1763575915393281,0.183819701124421,0.00019460850360960937
358,1797,8.401996179739406,781.8563686667303,29.810657388069025,788.0403977519335,961.2458622538473,3437.518628232445,0.4129482119988708,0.23503462478191423,6.190449877984965e-05
358,1798,14.100131911627475,519.5940489593096,2.400053363552529,594.4189176022318,1072.0434051540665,208.7557978563784,0.3255262968720042,0.757041085600567,2.6730300145791606e-05
358,1799,64.30619531040406,675.567892986946,105.20986454723695,725.1256222892869,6356.921403549415,11163.355063035819,0.1760542941855796,0.15108284846434153,0.0002746160169693784
358,1800,7.113523942381418,815.2188315040753,10.537530220265394,512.061155105108,848.5628733076446,789.5610032988119,0.446712488155706,0.3720632327957466,2.8594707743487833e-05
358,1801,65.54710136654892,1038.030728098348,19.01173389917706,776.4624379023437,9956.087994769532,2160.0669084146402,0.174767718523264,0.28450964148935665,0.0001369853131304761
358,1802,25.62003181719584,933.6181082276864,50.59027257527712,691.0064211763007,3500.047649678595,5115.3355572981845,0.2501770049588078,0.1915275332614072,0.0001234606931158062
358,1803,11.832338529712013,7063.892308909241,30.930317852997455,4814.9045059920645,12230.372422657767,21791.999824724062,0.35118473896516733,0.23101748245560075,6.927550333998933e-05
358,1804,8.962433927194212,289.80601865737253,22.551430621329,136.8041075881791,380.0654512613279,451.4381534954126,0.4026711846451116,0.2676469250012765,5.1052460568607603e-05
358,1805,8.67887415784169,833.1562985790208,14.930111826870057,1669.2724304710107,1058.07121293247,3646.828220140966,0.40662393237873773,0.31626842312521813,3.824655729523303e-05
358,1806,20.163458867668258,138.92701211462807,17.969555390558515,189.1972750231874,409.8989017239322,497.4818427380595,0.280885168472686,0.2942459758022954,6.177548309832737e-05
358,1807,75.70786334908352,366.43011908185287,4.229155362970729,639.8513619332839,4059.356362662763,395.96587925435654,0.16717044902204897,0.5739108011173328,0.0001294979703135279
