Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
513,1427,107.90109443407457,752.0717359792097,46.81943698210367,531.6041705660542,11874.358121903879,3641.9970680773877,0.15000998469768925,0.1972185755835741,0.00025064726089420874
513,1428,30.323653334132345,363.1288236168261,11.728398283680095,257.4220716497032,1611.2661052074811,441.7835211176109,0.23411654373685706,0.35569109105200963,6.812432362085615e-05
513,1429,74.36715361292514,1096.0574719564377,34.16568238923451,1117.226447483842,11927.227741524552,5585.426391803591,0.1676381502924822,0.22226038654888614,0.00017582319432349864
513,1430,22.721885975573066,708.0438574621135,24.97485458913349,474.9844713604799,2354.1252260695132,1735.8308610366441,0.263436451688688,0.2534364990211334,7.726871971482462e-05
513,1431,41.970303492895454,4053.0271456524833,68.0120495676979,4203.123337450357,24891.246615156353,41829.53362098647,0.20485973543654368,0.17241315974279584,0.00017817141195816124
513,1432,6.318024286923371,710.2242407517637,2.0914982436603364,1727.4324278909075,656.6014050675087,528.6686990014258,0.472879068067264,0.8078245990903375,1.3623426499545606e-05
513,1433,5.237337970707529,568.3670385288661,8.7577859647742,275.5691714492501,435.5765689472958,353.1424966407226,0.5178329636174729,0.40723264373021806,2.26721007754804e-05
513,1434,15.170736084885323,1789.667243329109,11.170642339107573,3884.735199913051,3972.8664659511496,6349.8664764955,0.3139739737895526,0.3607142569788167,4.267303304686849e-05
513,1435,3.9250532422280675,1285.5499421740892,5.748230800103512,943.076306859155,738.3453275646054,793.2426505612622,0.5939284659606514,0.4943438611593256,1.567072014857716e-05
513,1436,37.2071789318647,951.6294239211122,48.832541832580674,1240.6455636673984,5181.072029947344,8865.068245126407,0.2149594507402092,0.19378730632441027,0.0001393843476384015
513,1437,2.7104112312486173,471.8895696432743,3.891307010621178,708.0964079436204,187.1546370310517,403.19293480050976,0.7139559497267951,0.5973587769910043,1.0694783551829068e-05
513,1438,45.60267931778582,2948.19672737648,24.96175079918837,1377.4601265909216,19673.05676387112,5031.287154782127,0.19858265111818013,0.25274668789519483,0.00011431437678949819
513,1439,5.890516510095209,221.0233910686645,0.5032795917599321,87.98585281549697,190.50950163991777,6.479585028626396,0.4926797923480297,1.6813288818581298,1.0357949685005326e-05
513,1440,36.536403732655394,2322.2003359709306,41.77291473320382,2188.9238600837366,12415.108139177923,13379.82583622378,0.21623204381216415,0.20531181520226535,0.0001268610959146919
513,1441,100.69307330915959,1479.1637311212967,85.22485290751568,1306.0944932718282,21794.19695844992,16287.929627217998,0.15281901448981725,0.16057555306824958,0.0003011870404710139
513,1442,36.44107012621063,3114.9791380623974,18.841611191343834,2947.742260569237,16610.063390666517,8127.04324933253,0.21640679695205792,0.28503022520547633,8.955794373443822e-05
513,1443,18.35317358316762,111.73556654335462,17.05397179682643,61.100697223783435,300.0734925642031,152.47432941481327,0.29384419834144265,0.3084356538877971,5.7359575515590355e-05
513,1444,40.91951012946157,1285.5132707948637,61.34538993571329,2040.99092308329,7697.186611918014,18320.95171668069,0.2070679422281915,0.17860043256128127,0.00016566913810558327
513,1445,35.58747111535297,3908.392247586876,8.280615296594794,2058.8549899630207,20352.61870331686,2494.6716598417192,0.21840978645317038,0.414999491367512,7.106629998735538e-05
513,1446,146.34851529104026,474.27909123079706,138.6947778843024,526.8850381112957,10156.576066024434,10693.035313346263,0.1387612475641619,0.1405525585852963,0.00046177013494405514
513,1447,1.6185599995109121,1193.5489632415045,7.158828302968894,4721.554838240946,282.6793399707959,4945.976062338163,0.9172971052131734,0.4442788019150068,1.4219369050017287e-05
513,1448,38.74678030200752,923.4699759220623,17.702424948763955,938.316261899341,5235.804546759194,2430.563828574456,0.21159988488941184,0.293440405058853,9.14477125062498e-05
513,1449,3.248221810930194,737.4702416084419,13.577051350809814,2203.4485389027177,350.52193791403295,4377.57301164019,0.6522164458950707,0.33003695014439033,2.725694252201881e-05
513,1450,6.94211009907667,205.01583621037287,20.69265364043551,224.43267542728694,208.2590733138247,679.5592066451757,0.45588002374770586,0.27609567867367346,4.476831725800973e-05
513,1451,4.171007079416118,405.09723774984764,12.088267060713962,774.451883331201,247.24370010338436,1369.8831125812774,0.5790595225346996,0.34868507208164357,2.634002410701073e-05
513,1452,2.6606485168964458,13.834506840117653,20.226727640328846,45.48268894352478,5.386122345061863,134.61603184232834,0.836240955529011,0.2892706552847824,3.7077549374704966e-05
513,1453,13.768873940310536,1920.1373903462081,3.005654980363269,1073.3236095135749,3868.617160631224,472.0574264670701,0.32799306108392107,0.6767160950985923,2.7174736851491564e-05
513,1454,31.440374602396215,1805.6224216845965,19.126063187322984,1892.3482908135957,8306.91327600959,5296.045212543676,0.22965351942499193,0.2832848121518669,8.19176292193451e-05
513,1455,6.244530742510364,755.07312048117,13.737294330971107,1401.7238129577204,689.9440025882205,2817.660607159979,0.4754336701601659,0.32848072368740067,3.237055661903998e-05
513,1456,1.41665528455754,11.334979408686534,5.5040836663575,153.6450023991047,2.349686637352455,123.74523677529575,1.1753631855667461,0.511406609933225,1.1211597100482365e-05
513,1457,65.47558175946965,332.7286541565229,51.864780887657645,338.23873596908214,3187.825899757641,2566.970724137362,0.17544041218303938,0.19033123544080638,0.0001900913874883462
513,1458,12.867804270029342,3727.890783957413,5.0783325582934,3849.7798158992728,7019.281379574222,2860.764147108874,0.3380507880444495,0.5236560846825805,2.9072741661882844e-05
513,1459,7.183870634546907,108.17302291205685,39.24714687623153,81.2444707253584,113.71100420662789,466.5808714427618,0.4531260255270067,0.2151414893126359,7.521824836746106e-05
513,1460,16.43237803607303,327.5853794617184,32.96190691754946,793.9963849949673,787.6802450110316,3829.621734719766,0.3046569763957427,0.22564155247147177,8.001874162486843e-05
513,1461,20.980897309487457,953.9419980552369,14.00320687081441,295.88269445233357,2928.6741440450996,606.278399167398,0.27241342212342046,0.32763054418281706,5.667424877208903e-05
513,1462,27.03040983983205,289.1584453001298,43.553319618102435,249.31700463334718,1143.7037291646425,1588.905939277743,0.24586204964164063,0.20346068275066284,0.00011434564172185386
513,1463,1.441495329632833,665.8609589028025,20.178340313575053,1457.1789535089154,140.45002376986093,4302.524556874752,0.9729903481773176,0.27683977664099235,3.5024133741996775e-05
513,1464,3.968931746137537,488.27332708497045,7.226798078898844,808.7967560938971,283.570896789543,855.2839981210116,0.5925780868984456,0.4433849171575833,1.8137082316558937e-05
513,1465,28.487788503736418,345.7920192118937,8.498998970481694,103.68227602862594,1441.4471626556028,128.9428676067443,0.24027368877138786,0.41883290170867,5.9918595708233337e-05
513,1466,39.596161019545065,1997.221415208946,41.72425810158039,1712.7513599802458,11571.89065675989,10457.020750314397,0.20959026906145053,0.2054537405706375,0.00013173907897622323
513,1467,134.18505295063736,254.2971648760345,105.17856788126898,276.87889828684837,4993.104848417858,4261.3002631481195,0.14207915156818987,0.15157476134656453,0.00038776906574768827
513,1468,46.97634976401938,339.35628505123077,82.72030989072279,436.92392557427354,2332.7069858333157,5288.627820043168,0.1973668626623217,0.16244460773790687,0.00021010858864068231
513,1469,57.83333347157829,231.62308872689505,58.4878543770006,210.59653474557615,1960.131011129571,1802.3616412789297,0.18352165742412582,0.1829359647121684,0.0001884403243146978
513,1470,8.24916304115477,915.179629243388,4.178853764710284,245.01293713106259,1104.692123730214,149.82049088862524,0.41634835361163225,0.5808069806026909,2.0133387225501384e-05
513,1471,21.934455697345843,18711.63486739037,3.5420455722573863,7945.452697589118,60056.99824753963,4118.108801152479,0.266660363839256,0.6233420387627,4.127193205675723e-05
513,1472,5.849207041831572,296.1124183277036,17.43381103616948,121.02539941652087,253.44203138076972,308.74070002993284,0.49298738057747915,0.3001684569503653,3.7718489286361705e-05
513,1473,31.279181670430578,912.7532825417218,16.99516610168539,757.2422012758145,4177.666921993616,1883.1514471595476,0.2303895906710465,0.29895981963068363,7.820444339082786e-05
513,1474,28.091178859401598,1340.173229712536,73.27209813016722,2302.1707517483997,5508.786347444653,24683.184260244307,0.24058955808496787,0.16831075910053406,0.00016420850872310148
513,1475,17.862872207182185,612.5221059303309,15.255592335498916,460.912084688408,1601.0248905922754,1028.8976977628483,0.29264403552211815,0.3143382823697358,5.365191255914338e-05
513,1476,11.362345488062722,3009.8547429180394,29.02979811514465,1315.5601101136874,5004.244872390836,5588.30032264235,0.35795701869801777,0.23735714020570547,6.543527263719594e-05
513,1477,6.707719209406692,1027.4581640242284,1.7036965341140355,92.13472373118991,1008.472470542442,22.9689214943492,0.4590876166035356,0.9165490379212302,1.3626493504503579e-05
513,1478,173.74495187347455,2171.8056685881847,173.65974487034055,2089.6861682679933,55215.14067418692,53101.31209255184,0.13315616871787386,0.1331730842663302,0.0005627956087249804
513,1479,7.3666587362295886,378.14429189258186,3.856770545009897,440.395893912282,407.61778627829085,248.53759317884004,0.44085590268212044,0.6012191617533529,1.8181955435607967e-05
513,1480,12.152064537365279,153.9826298820563,26.573399017031893,208.06483565304205,273.8084366344717,809.0415421746343,0.35202488151908434,0.24831914657167045,6.273525095812342e-05
513,1481,2.5879019865841686,67.36761089809583,2.571038779178584,1092.24498843915,25.510795152855064,410.9166259351066,0.7529894055749216,0.7304955166623324,8.357484040535658e-06
513,1482,44.66087600092044,1033.0247852477771,26.442506552671414,1197.1101719507487,6750.920667226872,4631.927650874639,0.20037968385443655,0.24676279168962226,0.0001151874797368188
513,1483,30.05910537626247,1327.0961861026801,75.87173567999902,860.3011905013411,5837.185265217514,9551.147868145485,0.23398750781326996,0.1666315856050695,0.0001716079625111436
513,1484,18.68407988319942,4152.341552464198,11.023445577951348,3766.5527571783396,11352.455555833974,6075.561799127601,0.2860190518103584,0.36293757402906174,4.812619124706424e-05
513,1485,7.5171586097482175,902.6332853343076,25.326600091989178,1067.777300807458,992.8647310939582,3957.150817215997,0.43504715838967817,0.2513195303289839,5.3206889096814575e-05
513,1486,3.0384817107561712,989.3125588974041,5.848092905860674,508.7820323990695,439.86071355445563,435.382586230959,0.6732630818090777,0.4913566496737078,1.4396250878919287e-05
513,1487,2.968135005213154,159.42182111098077,8.975898361195286,43.767654541299116,69.23990164388812,57.485223686070846,0.6898583067969921,0.4203384977375189,1.9349334053581672e-05
513,1488,1.2323581985270777,315.0413214390369,8.771147229684589,1761.7738045352717,56.8106168203397,2261.161461074104,1.055911236909514,0.4039998520028881,1.62056787937029e-05
513,1489,13.290082083814442,294.3855387437308,3.086500489164167,273.59080119677566,572.4916555739127,123.56425837352421,0.33552021935902765,0.6724891065794444,2.6530063768225345e-05
513,1490,4.1021392216203125,45.41232944450782,21.75277067611277,302.29223528112703,27.258954896028463,962.2027613754585,0.6110188397674433,0.26951925748563516,4.188495403432759e-05
513,1491,71.48495992522462,3270.1603560537096,50.78502416362511,2117.4393179535864,34206.508926186376,15735.17806954679,0.16963029213484343,0.1909169535116401,0.00019807737422393654
513,1492,2.784118789932481,3505.8562404297854,0.7828131593301101,5010.706023905998,1428.2587406764137,573.9605813649794,0.7014281543987354,1.3128279724613197,5.778429757805397e-06
513,1493,1.7675423489493753,370.3233540519,15.138779304065983,891.0718901504275,95.78024745269339,1973.9158163658544,0.8823578400652788,0.31467603882213857,2.7388241077884878e-05
513,1494,37.302185738011445,182.403180732515,42.27165097948171,113.03731914216068,995.6156463108496,699.1914109502054,0.2166269410749467,0.20767752730432493,0.0001289096154823389
513,1495,85.96474807615499,2006.57884616565,106.68313222282755,1939.712596256133,25240.7148091267,30280.160283973833,0.16008561273936464,0.1503116296845003,0.00031208956608435174
513,1496,1.4447885667047107,266.6810312017293,11.32902501159848,352.01327842705723,56.379529534281644,583.54802980903,0.9773475750324573,0.3605466861453981,2.069357799685117e-05
513,1497,2.5270196548991914,155.98538666117057,12.296497512517512,916.1708560956151,57.67897833916128,1648.477122186241,0.7467303834907785,0.345804483567633,2.4014097811215057e-05
513,1498,5.558919348419943,8.21522315641602,23.215204825123863,234.88499160114264,6.68243531691375,797.9079880550227,0.6330087586484915,0.26262914718953284,4.6614081161140964e-05
513,1499,46.676054764175056,331.81057569920455,9.076189308698751,76.50083938330103,2266.2582093457017,101.60024883189891,0.19786299883495076,0.40924509673068876,9.031863539805557e-05
513,1500,34.17191807625207,676.6284455739258,7.838143887163816,820.8103963368709,3383.3321349449775,941.4149825239032,0.2225062958609139,0.42663927679844393,6.805630038073373e-05
513,1501,29.59724697350039,1629.4494280876247,8.766663545469846,1611.1157854769626,7056.953051498155,2066.741297054713,0.23540642590958902,0.40414801612962986,6.214953504073178e-05
513,1502,20.53867380404405,875.641440310297,6.434406673417373,330.0935399359539,2631.6233409184224,310.7925192004486,0.27499593632755837,0.47060916978084183,4.3696390373487506e-05
513,1503,10.054682922460666,306.4661684848778,6.324605621404605,489.9080934501887,450.8955444215473,453.3912030738478,0.3814302590370163,0.47336721364965856,2.6534447441061738e-05
513,1504,1.089817086102231,251.27196339073518,3.031327426436108,428.50208697756733,40.070307135159126,190.0687925870955,1.1245089006266547,0.6762483400787628,6.676254110312109e-06
513,1505,2.954118127853941,887.1800848624704,1.4410110696644485,682.9901759433925,383.49938123547287,144.01469183589376,0.6827969200919298,0.9730603154074683,7.120109299979792e-06
513,1506,7.555364475540205,323.07104900711687,4.037151147641999,71.39847168832858,357.172889485496,42.17828825232961,0.43607016764779927,0.6046702441443854,1.877987530955517e-05
513,1507,29.174784076866995,959.5448233100659,3.5909350373241273,836.6053142355195,4096.358359986342,439.59545438979933,0.23701095661466645,0.6208354688969444,5.308046496498961e-05
513,1508,2.6828806190930568,2772.972685317495,4.521501643834642,1366.9736775233014,1088.6091124835727,904.415237050087,0.7144100723497814,0.5544974354260273,1.1671099265942871e-05
513,1509,33.394688883096705,688.8428902761332,2.166495619764343,683.3414116789057,3366.065848712992,216.6309884702856,0.22455116093458008,0.7956924728444303,5.760911889463489e-05
513,1510,90.5113515731577,467.9167240967113,72.69550181579757,587.156912360296,6197.216143060824,6245.780858742463,0.1580067581518976,0.1690951228230991,0.0002643951024901075
513,1511,63.46373071660556,1325.6148609266368,94.61386656264703,931.6055164721204,12310.281616590373,12897.68803402386,0.17662291763942087,0.1556931666338691,0.00025608570759238917
513,1512,23.60942307306281,1031.7838458895471,22.96210255210491,910.2549707347719,3564.5041465551885,3058.4383942895943,0.25891609230684465,0.26207630484914646,7.54458715127717e-05
513,1513,164.51908881917177,1211.5126166690052,182.4893141565587,1151.0000388760232,29165.488994339375,30735.32450814426,0.13483040681992925,0.1318159002238053,0.0005621536128206833
513,1514,15.39435169995372,514.4190994573368,26.837779831117416,686.5238614258815,1158.7867337166688,2696.045689458058,0.3129023558194045,0.2455616583630097,6.841605308033523e-05
513,1515,25.50160245652188,192.86126772816823,16.85427956951082,163.18042233200677,719.6768186807988,402.44197516161677,0.25285416775148034,0.30329830217008774,6.861652888217298e-05
513,1516,7.535488616997737,1064.2323496583595,3.339230801847174,643.3970454836268,1173.4724548860586,314.3768264700606,0.43437012115570295,0.6437941576719504,1.7617045458528757e-05
513,1517,41.40310513653713,1095.2592968971478,11.322434715530195,667.2539097122103,6635.518850044241,1105.4929516240534,0.2061926924339625,0.35951867477353755,8.541537456034905e-05
513,1518,10.88326067241615,356.167813302352,17.353886804799867,229.1334824750249,567.2032711872907,581.8490661488405,0.36727088270100167,0.2982193654832981,4.5744178913089945e-05
513,1519,35.32548267343549,657.0202144624676,30.03966408355514,1289.8708324123363,3396.189084297742,5669.781462809809,0.2196073865996033,0.23405995571760152,0.00010589153774632481
513,1520,15.676726764069574,49.86053307374759,1.1200960164349552,14.545492464995514,114.37663934855064,2.3840134865563556,0.32283133565800254,1.2750634203661708,2.7210852904417338e-05
513,1521,13.369229551416698,4171.1117899713945,37.299079496380486,2336.6756320372633,8159.869915825017,12753.270435559409,0.3321937833562842,0.21448596883393262,8.208266065743144e-05
513,1522,5.272759579112929,110.57245080359085,5.9210775438768195,79.05509161506754,85.31196212476247,68.49448751698874,0.5252219145717485,0.5009090476102983,1.813401613924339e-05
513,1523,6.77670383068408,482.23051594119426,9.368085080638936,44.34950233071895,478.1875014122698,60.79454362279338,0.4580692954993962,0.4116888171180209,2.6154558036343284e-05
513,1524,132.7331798525073,2528.8182758172966,143.26905432627163,2159.189497341316,49115.904451033755,45265.58931742876,0.1418301840571168,0.13919455265733385,0.0004471236193696219
513,1525,31.34042821118515,823.7463603150914,10.019330651576322,935.9716700834516,3777.66515506002,1372.2285108390706,0.23026287112788996,0.38009237117533823,6.700280935767358e-05
513,1526,63.94111920785295,1223.0631249423539,35.82264918771637,598.3342770228517,11443.375046922476,3136.365072106456,0.17619355068748824,0.218461306587753,0.00016161730480082227
513,1527,2.729223762302748,195.68010034303254,14.03667844858431,1585.4093256241188,78.14673392829829,3256.3478070197034,0.7167834644479256,0.3252249569830366,2.716076158163703e-05
513,1528,32.18632723651962,1466.2621039636113,18.90568142929728,1138.0971322473308,6905.705573994812,3148.449197814582,0.22754646262957146,0.28494873446681024,8.276905403862337e-05
513,1529,13.29937135335869,187.2484575782231,33.4422222741003,543.4549620170758,364.39665974194037,2659.4002978837852,0.3368989527839618,0.22459993798939473,7.572138167648357e-05
513,1530,1.4916836812975078,645.517659640293,9.494458824980471,99.22949526553758,140.8996427970126,137.85928548759748,0.956771146012214,0.3979808114304065,1.7797550860170324e-05
513,1531,29.681899899022937,640.9032048955042,3.798050272770333,96.36717963181937,2783.614979905084,53.55683243879708,0.23559414929911815,0.6176441987003213,5.42375192783051e-05
513,1532,18.34616590251339,3386.4686702808362,6.275824400123319,3197.4453989797316,9091.12028806499,2936.2899989726434,0.28835703863588996,0.47313669367775124,3.988762429027147e-05
513,1533,87.36998660088926,585.7485431321113,83.46344759117635,485.39092439624767,7488.563413073306,5928.0655515918725,0.1595951488442867,0.16193709082729407,0.0002767501633911463
513,1534,61.877990731498606,2404.098672685334,66.55620723869842,2519.4822485369596,21767.748812705762,24537.193834920654,0.17804903386147308,0.1737069752369611,0.00020806340071171918
513,1535,125.2180923951593,888.0942175953651,150.5149100675256,962.1957989243407,16272.38276184711,21191.80774691953,0.14409296577998967,0.1376588556232871,0.00044668746398954956
513,1536,17.816980380882406,614.2525765288351,10.498280677490614,691.1005360722768,1601.423193579269,1061.6575071774932,0.2929737144602933,0.37226586114830407,4.587072291456429e-05
513,1537,16.51249024169914,7275.562515296159,13.190380583340422,6022.894745235424,17579.405185352633,11624.857170479427,0.30200592072867416,0.33417840527758497,4.811865073656409e-05
513,1538,16.505921758821955,252.5641856519614,17.940320906314597,64.53150995655244,610.0094655329028,169.40532589838838,0.30466753012412223,0.30099018020211543,5.580291311752121e-05
513,1539,39.33251027845218,3648.183326815849,6.736569786752279,4162.85593121334,20996.81126714402,4103.507388471511,0.2100384150039284,0.45733793253717486,7.463190970563123e-05
513,1540,2.0583893398011672,330.1766854677385,6.1205492348723745,128.4401715571271,99.44866397683288,115.03137163459917,0.8191763373638066,0.4874709026360968,1.3249880490971137e-05
513,1541,38.498543855564456,583.0977897343821,84.75577531046277,487.73423261455366,3284.8135543125277,6048.916159013769,0.2123933674489329,0.16116901354370763,0.0001996719970489641
513,1542,7.412321430659314,263.6739674905042,23.95852954182491,436.0850816431718,285.98715246368624,1528.8202094376734,0.44076834313766705,0.258038903831141,5.082077857542444e-05
513,1543,136.59826364359245,1817.1240527066789,148.14802497988907,1631.1635469851892,36320.747794079616,35360.50013243288,0.14084502269440954,0.13810607395361713,0.00046128898757004003
513,1544,713.3714529388157,10229.095218773857,731.6714799737744,8578.687569826972,1067770.6348355573,918463.7153128362,0.10899238883579762,0.10877734969309644,0.002340969551318396
513,1545,7.134352501837797,800.0692652050196,16.084237346206272,894.0486583160073,835.2320988965408,2104.1982469142426,0.4461175900507713,0.3062460118887568,3.761411555383139e-05
513,1546,2.8021284865803486,824.3637478430467,3.2581414426161217,1816.1813034231536,338.0118731541031,865.8729253713113,0.7008326358102113,0.6499479378222225,9.817637285298283e-06
513,1547,11.939001430725103,1164.4476850486597,6.7330429891647166,722.7962435230933,2034.2906903424762,712.118551367831,0.3503266535354131,0.4587185883707725,3.0248711960221507e-05
513,1548,3.7971895891957446,1253.4846643228952,1.0039417153980017,275.61181912949456,696.4762829358239,40.48846978063046,0.6035961985786019,1.1702295624966523,7.77783271344187e-06
513,1549,4.819370833886684,359.4826958641462,4.994689184285683,515.7843773484934,253.5089873770301,376.96556203775907,0.5403602741743878,0.5300355880651996,1.5898777229439234e-05
513,1550,560.6438839224088,4587.179697780021,544.1945885642806,3914.1788335324586,376320.4919539673,311687.8753118543,0.11132280234690824,0.11164928503488578,0.0017898383254284368
513,1551,3.761823365748212,198.21055848694147,14.686044315337764,236.59596802274436,109.10639599856292,508.43706046418794,0.6126790387068234,0.32126297246368746,2.9885545643359278e-05
513,1552,14.172029131064107,795.5865183531238,19.249041119445145,1129.835341454855,1649.8500606354023,3182.3598106331365,0.32428160653311433,0.282715562779915,5.4142133805824986e-05
513,1553,28.40584830321924,1243.1399311817268,14.232594574176334,878.4882509338355,5167.170662104557,1829.553279736401,0.23951391163348626,0.32356864386244355,6.907427746138083e-05
513,1554,23.305528952081353,1043.4679879247797,22.165738036540475,607.3000725786641,3558.468452319437,1969.7474858575779,0.26034228559632533,0.26638569724649186,7.366345252156735e-05
513,1555,6.971138386885751,31.48820584552103,1.3968922916329234,265.0408046539014,32.120082016955216,54.17522051349464,0.48306757988913823,0.9938464998288535,1.3556209699200253e-05
513,1556,10.965113328292984,3563.040238221336,41.37121981824991,5957.577047964367,5716.877378601842,36065.58818195701,0.3638415588654416,0.20595483353593552,8.47848596973995e-05
513,1557,35.67293108530801,1865.6608142506464,29.15406567439312,2186.5719991320702,9738.599598379124,9327.987074112589,0.21832585749854283,0.23679087580488528,0.00010501973475071583
513,1558,26.401723120849763,795.769296460115,2.229330800347726,390.59559264104615,3074.287479252761,127.41685471974799,0.24714275563778498,0.7867181790389681,4.6382307352339926e-05
513,1559,5.353745680531514,888.0377047312478,5.8448981983183685,1474.6603050264423,695.6874489104533,1261.2290547235395,0.5115950357027989,0.4899516757249037,1.8141803083736808e-05
513,1560,10.208376970508905,876.9150856700278,13.269743396669218,982.3742242909286,1309.9033897637921,1907.499835505209,0.37686623633484023,0.33392492043266664,3.803455499482855e-05
513,1561,21.055418369657975,701.4797831505941,24.802261488173144,377.2904079974576,2161.2452900340522,1369.2793907129756,0.2722209981057224,0.25447522965767655,7.428944136968641e-05
513,1562,20.18468757925193,325.37882345793304,27.615807821093856,496.20387761668496,961.0286649697026,2005.1318297254825,0.27825799065458295,0.24294372515559823,7.743680254856017e-05
513,1563,9.925016234426488,243.56966590616454,43.14563391070987,266.62660705839056,353.73615574078417,1683.3148930342422,0.38449881583209805,0.20408740683341892,8.597445323512089e-05
513,1564,31.863001882371243,270.1976616412806,19.29255159236267,246.17175693720228,1259.7759147627205,694.9489788255104,0.22988875060871006,0.28442189034346105,8.287199662906893e-05
513,1565,6.049590684650431,88.37709284596426,19.409546845342255,164.18752093842187,78.23313397972368,466.3162685213509,0.4942518558138222,0.2849257064618508,4.124380279858816e-05
513,1566,98.57715110335785,699.0514630474622,85.72071090200404,563.2099811933991,10083.479909548298,7064.495167544997,0.15392396125841962,0.16054193990900736,0.00029856253644868625
513,1567,12.975211321988183,129.66454327134159,3.21616133019286,168.86779417075283,246.18449662199856,79.47118371772645,0.3425431973767863,0.6627434971790865,2.6230023696533293e-05
513,1568,36.262455821633125,565.1239831641029,20.690154727012217,601.304766101007,2998.651371558915,1820.4695125431265,0.21745414039037136,0.2744347130855575,9.226322908880544e-05
513,1569,23.1549244737468,452.8072663542546,6.850293529007528,183.1116666574415,1534.1993054721268,183.54823897999051,0.26176872383982275,0.4594129023520546,4.860845316446201e-05
513,1570,5.804582119257448,22.096256727464073,18.30333320254794,318.9020699800606,18.767857287497815,854.1075279232236,0.5423418593930146,0.29048497676187407,3.905482282132472e-05
513,1571,23.746483225438762,684.699915233076,4.15732668010534,417.68546626783143,2379.1652109367255,254.0905666970288,0.2585531355329874,0.5798776782240769,4.520417204698144e-05
513,1572,20.493002196516194,1590.5743207803137,30.934119096682167,803.8622062527498,4769.628775164359,3638.684405259621,0.274950603280475,0.23150094982069247,8.331193649498134e-05
513,1573,4.535744457041075,398.3629748600824,31.107592908078637,238.47317941860075,264.39459395844483,1085.5028657958778,0.5560695381583691,0.23237369016532086,5.774220653149393e-05
513,1574,0.708279391065139,13.359004813032463,14.212202144758997,68.3151813752485,1.384534356776543,142.07040785204956,1.6199300204403089,0.33365242522544747,2.41711800880351e-05
513,1575,73.77355680799178,1287.9268080323682,52.54883181789251,1392.417308814049,13903.269174262723,10706.746119577401,0.16803456582513912,0.18866237087806337,0.00020464226957393254
513,1576,4.784219942624363,1102.5245246123316,6.129771982153342,1546.4432907353207,771.8349162836936,1387.0858582877354,0.5397991027888106,0.4788800799714421,1.768066691813988e-05
513,1577,6.1302498829302685,609.7983990318318,18.38554375947246,2868.351869944569,547.0027164582898,7716.741121221909,0.48001697636031926,0.2881196578736636,3.9715585700692415e-05
513,1578,48.24448582534948,1479.7021936606457,24.5764216411191,704.5637426968299,10445.927935001399,2533.751187234744,0.19460453759614743,0.25479104356926585,0.0001179698700956791
513,1579,15.228791159355453,700.1044097808966,3.500525761357697,137.06655953052828,1560.1029918491492,70.20851955769427,0.31405765238304095,0.6379991577603966,3.03414934115553e-05
513,1580,67.20051667126953,513.8743886851888,67.13724470754804,556.6826270360783,5053.061812083329,5468.852466456231,0.17360363675203522,0.17361442594723855,0.00021762717343368443
513,1581,41.887860392612524,110.16724004567729,27.91853260867829,112.55496216230499,675.2516785005505,459.8140739533016,0.20849725341245112,0.24529896855561492,0.00011308635666209112
513,1582,87.67137356774475,1610.5238644823396,102.33155234438472,2063.4041410798845,20660.936400760776,30897.183036367634,0.15916265576183625,0.1520758226944821,0.0003078047399776497
513,1583,9.609658551314315,430.53815471432563,15.071571278685683,640.0435008263607,605.4030816677794,1411.5395440684833,0.38870918675987354,0.3156224913937838,3.99835923246e-05
513,1584,2.407683538895958,62.865628743429895,12.3205628762939,499.35622653507073,22.14816205558981,900.2560413658473,0.78211381591435,0.3462254464665363,2.385975919260757e-05
513,1585,5.513778249079256,315.20957185225126,42.8889501385223,529.7696733017609,254.31602007324088,3324.7388210624044,0.5069118879773246,0.20382407660253066,7.841241998791452e-05
513,1586,9.561104638771967,77.11949481500424,13.646012309336054,792.4906337722762,107.89399467595665,1582.4315106072597,0.3992737485326493,0.32989259499138157,3.7595529455934995e-05
513,1587,24.04719142886608,256.74664960199004,22.090951219435148,384.51955499730093,903.4292993413897,1242.9620620960325,0.2585162599242743,0.26732536415371255,7.474379109024798e-05
513,1588,6.273005943748868,3421.373066797212,5.526005280024745,1051.3550181124888,3140.517059379749,850.1307259687043,0.47321466307282545,0.5036527623618732,1.911439818251325e-05
513,1589,15.033285465762077,1151.404506665622,9.84494598886842,2960.2787155644314,2532.8347432351848,4264.527958257039,0.31548431553928874,0.3825505713226823,4.03027349565014e-05
513,1590,24.474111546223988,2919.516334172649,61.41533307218573,3843.8339745980825,10455.45338360614,34543.50948553187,0.2546514795130225,0.17845897171157216,0.00013914090028182375
513,1591,43.54898564603691,1732.471578471633,69.42487985998946,1510.7648035411705,11040.002912354119,15347.478048367917,0.20213987023882332,0.17136684358212795,0.00018301766211976272
513,1592,5.0481478809098,2.4314177242262907,9.340514006337859,269.8784814912077,1.7960427615100205,368.8621212141964,0.9122628482931228,0.39518615332615237,2.330963225734121e-05
513,1593,6.228072163261515,663.0899440430031,18.523660703124648,1665.3201875228967,604.2979254072086,4513.875638826171,0.47624539242093183,0.28733508646143374,4.009780724354558e-05
513,1594,6.17947862852033,26.227122422755503,18.59322155463155,129.39502676938713,23.715238878987996,352.0442494572279,0.5186653573803747,0.29139290854620487,4.013177429670604e-05
