Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
368,1085,89.55271198473713,165.49557484213597,79.98296298341012,264.8113013110325,2168.653431165688,3099.267268122472,0.15945021136141652,0.16454854844445183,0.00027464779344839855
368,1086,4.4546816595508645,62.89574249531792,106.7265880008355,276.3110109853695,40.99802612784997,4315.149462910427,0.5789633382564879,0.15095425964163672,0.0001801136568498259
368,1087,112.57202204150008,347.04186719740596,45.31679175035683,280.86275300519554,5716.594194244912,1862.4230155645819,0.14858808793549974,0.20026619302209994,0.0002557798783428082
368,1088,6.78144957202834,466.2343303722317,19.921145656220922,252.33976110262682,462.6491952250059,735.5717201904331,0.4579949085337208,0.280400952977503,4.32582042697638e-05
368,1089,2.635808822578788,39.27856459350876,14.504599885369116,78.42274971267756,15.149368904565586,166.44580135979422,0.7644554924202254,0.3292300826989776,2.7767462106875606e-05
368,1090,18.664987114178995,183.57587363494454,22.851999325708935,213.4836508998062,501.381521198477,713.8613178829753,0.28945925965870517,0.26464887612695376,6.725751803261844e-05
368,1091,2.0277513114104275,154.981432032912,24.36246499487246,143.84945139333243,45.98533831562823,512.8076125404842,0.8322118747731676,0.25875218550374957,4.275215041617828e-05
368,1092,18.61858213940302,1849.3581721143216,43.8190665251673,1947.879146044578,5038.4002096410195,12489.646749124004,0.2866523756264745,0.20164414633246744,0.00010114899083660391
368,1093,29.354317182666627,5133.58688283509,31.058897750027647,2526.3780985834856,22050.47375527043,11481.785051479917,0.23599684990446906,0.23071829308800332,9.786940819096472e-05
368,1094,25.441006717881063,136.1936405841324,186.81518386514824,164.7181721496594,507.0095588284447,4502.759089269793,0.2542503118423806,0.13188991831147964,0.0003438550287445075
368,1095,72.0219985424646,3219.3962451428106,88.92635376955553,3944.0060787314533,33928.497464924134,51320.76087599513,0.16921849853010826,0.15839234248867112,0.0002607363307454726
368,1096,149.35518459732302,851.9811772110471,291.3703030322466,786.5990785731854,18619.81357854851,33536.963987233685,0.13793334513050834,0.12094947945040314,0.0007139752899599028
368,1097,118.61719547994112,843.1169453506035,72.75199018824294,545.9609769005982,14633.913889245447,5812.0789632185915,0.14616832356754755,0.16908812964576259,0.00031001808078245815
368,1098,50.55082380295319,200.94288946164383,10.529513365554312,172.46188613411664,1486.3664910201724,265.7213542724447,0.1928231238850313,0.37553253201858355,9.895014621298214e-05
368,1099,6.13320053545804,386.42844007229587,16.50653962967748,263.8474844522069,346.80174357149843,637.2854782413033,0.48100569983346114,0.30454737190561015,3.667637906751954e-05
368,1100,28.21097950398223,2766.9561616422766,33.01994354433235,3015.401615565189,11422.087147279428,14569.56264405196,0.23997247054953116,0.2250559294983572,9.919409533826961e-05
368,1101,155.22362631915172,4472.855245899023,221.26204361335357,4461.808603265296,101593.91443797007,144458.42694909603,0.13653772210822143,0.12674024584974028,0.0006099067852906586
368,1102,27.18302059820142,341.8344764221765,39.71672000755077,446.03705662026977,1359.6859253379312,2592.2049884078615,0.24501212661642172,0.21005882776287915,0.00010837757978131853
368,1103,7.888695647535096,213.84636924054476,30.15148081940093,424.6719395417713,246.8494179498198,1873.6446941222578,0.42885238543368637,0.23446957325207973,6.162508587643635e-05
368,1104,17.619443004202783,64.72483253203997,38.91481544907315,47.7486898833836,166.87379247217564,271.8951499483317,0.303389024366844,0.21934464776962515,9.158549869430701e-05
368,1105,2.3922557725702527,133.05005588998674,9.524855321788507,155.26698818176186,46.574446040915355,216.40263369638978,0.7691630356825138,0.39408827367554944,1.9305719972861188e-05
368,1106,144.15752845629936,10730.117834136143,112.05988644310825,9429.26284849644,226342.8836719237,154615.47030212622,0.13892373794632767,0.14820377688517797,0.00041507221213704036
368,1107,26.208773664585387,498.6922886212543,69.68887207155808,321.8111604560516,1912.5129237267404,3281.6296154845527,0.2482957694129524,0.17185181877691758,0.0001553541860925524
368,1108,58.96496358649822,382.5390531490217,89.32955571112097,397.65823497470285,3300.614770170555,5197.927049335493,0.18173698973710453,0.15872308815770458,0.0002402371212621431
368,1109,1.7597710180356538,1134.1255086524566,8.623495945889776,1197.2226627402624,292.0399767254225,1510.717702438984,0.8802766008376501,0.40749399156745775,1.6820892481559195e-05
368,1110,6.955253495829691,87.17544958081052,16.978125803486414,56.55008587545524,88.72217595075466,140.49085048162704,0.46252704041558673,0.3099080265848808,3.877207446489209e-05
368,1111,3.738605866750318,239.25387944464467,9.927291766967429,620.8228633364149,130.88615120493444,901.8275826667746,0.6132394347510419,0.3822175892172032,2.2138754166622748e-05
368,1112,25.778076422831113,2426.502751485721,11.215383225940029,2573.772328257882,9152.849483173675,4223.857623314612,0.24918148402616513,0.3601603853888707,5.992940463100925e-05
368,1113,3.7318874485651916,973.2326161582573,9.712541452493902,1527.8536313109028,531.4595529375571,2171.3991406863443,0.6090560283504094,0.38526157567557123,2.1779974819715732e-05
368,1114,43.72137700607701,6053.062177122861,43.75762082518367,5391.899527300747,38725.22878068685,34523.95303528141,0.20167906668402552,0.20162391364827834,0.0001417159764866423
368,1115,16.932292019574298,809.7938354507378,24.904052385219906,738.2068452143615,2006.3894787098318,2690.129052435818,0.2993946101944679,0.25333423299633606,6.777487793576661e-05
368,1116,10.812951622039735,381.198612831261,14.829950623660645,273.70569346752524,603.1434239000704,593.948188401843,0.3682165668423292,0.31943909132469694,4.154150163803461e-05
368,1117,72.79648395461766,1171.4457611499636,8.316534218495303,1362.4942474520074,12478.362972674597,1658.0670224520964,0.16878276320725122,0.4144006786097169,0.000131403089440443
368,1118,28.70974643904121,501.685764547963,1.9704438566681624,208.1083500652291,2107.590151046027,60.003778154430506,0.2390575676446656,0.8406636915535282,4.9701908279049185e-05
368,1119,172.0665783513611,2104.3958815794676,153.0673572813156,1934.5679803350665,52984.518413824284,43330.29093224184,0.1334412103841803,0.1370306332390487,0.0005267169757249363
368,1120,7.309688586140351,1533.3569522597868,10.969475131065686,1338.9577202327528,1640.0880615177523,2149.2044796080754,0.4403726449634171,0.36417366041479987,2.9612245221873776e-05
368,1121,2.611010974213952,115.61407694985434,2.9552049575367616,588.0794635578837,44.171733053802456,254.3013383277462,0.738816677988632,0.6836443443525227,9.017269809436156e-06
368,1122,13.19860180256935,372.05467908469177,2.3450759583852774,95.33806673449686,718.5545153675115,32.71510216827623,0.33603212406826377,0.7822895788962032,2.5180757972746494e-05
368,1123,38.011896600945114,108.33525509018105,6.501764338371006,227.68593551419804,602.5795309811202,216.61695871742074,0.2165909821397077,0.46980245566685774,7.211213072169211e-05
368,1124,639.9063766755144,9342.541945574592,647.4583988160098,9214.293571229853,874795.4587842622,872969.2364426593,0.10997817718264208,0.10986708586661771,0.002085530936296269
368,1125,14.770101038148788,23.863225564841063,7.264760261198464,19.671619501251993,51.57481016810619,20.91155979310978,0.3465734138003444,0.49221184572017235,3.5696475304942545e-05
368,1126,2.5064506680911345,240.5769641470484,5.136204942725845,461.4190626728709,88.23445895722949,346.78707497341617,0.7456232136627119,0.5232366865433677,1.2381102089523506e-05
368,1127,17.737100267879036,838.7571832056854,16.76306020464719,878.8971866951232,2176.927166948058,2155.839399219402,0.29326988407861104,0.30066846849427953,5.589025996549248e-05
368,1128,80.31721825561222,2270.5037324508307,60.37035629687423,2320.630699232799,26684.305506209475,20500.044212196146,0.16346657138442194,0.17956921945421547,0.00022791387077502804
368,1129,32.086027899245565,232.4786614047779,25.68956752724992,493.9589135963532,1091.5008510115551,1856.8321431841564,0.22951883573175888,0.25039928798974803,9.359646459092269e-05
368,1130,22.362342751846484,138.86059221602466,2.846103517202251,84.85617500637301,454.3822297130713,35.339399786650276,0.26855717388006417,0.7135237661009397,4.083768295585895e-05
368,1131,51.993296725615636,1834.1704240288448,39.424251028323916,1770.789176098845,13954.428899894641,10215.399033766425,0.18932568479416048,0.209969338373626,0.00014809642736138205
368,1132,30.047556765364334,704.9365635223124,32.660241983565875,716.6784337381284,3099.4470893206826,3425.064540575104,0.23434720007817006,0.22654015692153942,0.00010158663397326694
368,1133,15.951222849119368,491.3667579772264,1.187403067666015,1548.967134765945,1146.8979597811006,269.1320350504713,0.3080227520555435,1.0687510553804374,2.776457398519232e-05
368,1134,3.2214639710295256,446.12661280424913,8.005824052157346,668.7035961996676,210.29862593888325,783.366013201553,0.6562888809049876,0.4226756322594361,1.818820659756273e-05
368,1135,82.57146652451364,1489.458498177855,76.03816673737296,1469.957813783823,17996.308534086205,16355.413716915215,0.16212320375113157,0.1663847070940108,0.0002569476058842563
368,1136,48.52632880807703,1785.7699624834315,68.31739358815479,1706.9203855336793,12680.254664187649,17063.557477633785,0.19414617746571566,0.1722583404439959,0.00018928683028189553
368,1137,10.44611669700251,214.04545064351467,6.660161242568201,146.04041719620665,327.1793614112738,142.3255379658569,0.37594382752622907,0.46714288612050164,2.7712170262104547e-05
368,1138,37.89580653504189,195.66432690723036,25.13706871907968,489.4457508820465,1084.9952411889954,1800.2972599039445,0.21513199667680233,0.2527116755293619,0.00010211325791167694
368,1139,5.624693719421663,314.70995977449365,34.5178648034862,363.7487670099129,259.0206517680771,1837.2594032898705,0.5020915156846332,0.2221818323577552,6.503094480711074e-05
368,1140,14.842772614907137,845.005502647048,4.661546591332618,477.22367639071433,1835.2684422205803,325.51952033689713,0.317528751580737,0.5482063999389872,3.1596997114108404e-05
368,1141,31.67700623964901,1013.3287508881574,25.608412844150642,1013.7106343454102,4696.988756906629,3798.5836155725924,0.22916125260866402,0.2501795557490484,9.280237891575543e-05
368,1142,6.054779108154617,1315.335457874176,13.895959527949918,1494.728149660908,1165.3593284389156,3039.3154628293014,0.481841140803847,0.32674138065107666,3.2320196590489346e-05
368,1143,17.366620846604306,837.476712524905,13.920632753142176,609.6734780003455,2128.203180316163,1241.8847800078602,0.2960226216799002,0.3272082209584915,5.06853508315893e-05
368,1144,3.8650973203408405,363.6399473222943,4.846109793916906,137.69336337554398,205.66341614929533,97.64078970026091,0.6012942275528134,0.5447495492557972,1.4112155525097549e-05
368,1145,7.563625126101928,1293.790109900364,33.58234350372701,1061.188894572233,1431.92030774723,5214.6927099597715,0.43343060303026126,0.22381618872035094,6.665646918032287e-05
368,1146,37.67383207334107,1118.4851343465148,39.06641840746475,1087.1309180785454,6165.879591439702,6214.561210030399,0.2138472301469546,0.21085889043440673,0.00012431920577890543
368,1147,8.685063925614552,395.7351965509391,0.04493642201741878,134.7916229975826,502.9244190313939,0.8863115679590552,0.40776983550007384,5.564007554426786,1.4142600563163791e-05
368,1148,13.414542913469916,575.5258882479029,14.462031267895432,1232.5792334228222,1129.7068665078116,2608.3698293707107,0.332831449582957,0.3209981280774929,4.5160050173811864e-05
368,1149,43.44003378807102,921.7551973956708,31.41908385856031,1014.2431060637361,5859.098173719347,4662.948376116946,0.20252850719102258,0.22992106266825332,0.00012127177058754276
368,1150,32.91342705674038,3047.944009546743,26.73351102260375,3324.4417490865667,14679.292190700255,13004.682490958417,0.22534637968177915,0.24535943123519488,9.662803968853749e-05
368,1151,5.956734463601553,34.17259916877771,10.216573203913256,198.6966360031509,29.785937837210998,297.0440045504094,0.5181972205213914,0.38016567783307503,2.620075842137399e-05
368,1152,67.61400510704449,353.7725866333006,19.330699804169242,297.88996078126155,3500.1436171138907,842.6136093851794,0.17350527909584984,0.2837367987197067,0.00014085042195616625
368,1153,31.586008547303795,1860.5798998320474,14.753245074521567,1949.8620136527195,8599.398978495272,4209.363791179206,0.22921634843119934,0.3179072832060734,7.506959086735709e-05
368,1154,23.213403469115217,633.867213578643,19.86523764505362,483.0730438483184,2153.0897533867237,1404.2084893131773,0.2611316134824665,0.2795830134963417,6.978739860495352e-05
368,1155,6.751199264367268,1713.2526455839875,3.4144045320209075,744.6397693374786,1692.494878627728,372.0370797701039,0.45724621154855477,0.636508339197086,1.6468278150148844e-05
368,1156,19.822300749244604,111.36575832572635,136.92270038690387,169.54194018619967,323.0210059555515,3396.859859398507,0.2840711230635563,0.14170720977915272,0.0002539269018405605
368,1157,40.092231002357806,628.1070474059482,17.153248880665707,1002.3042692934994,3684.8423820322187,2515.770351967395,0.20903185465440316,0.29751773811914384,9.273767741049809e-05
368,1158,20.209776947896966,553.1282764607859,4.098284716639773,185.33613168915443,1635.7329661760566,111.14431313181123,0.2773371387132857,0.5881865093994856,3.9379059896549516e-05
368,1159,43.112302578055115,559.3362992048235,4.557542927745271,361.2514353092349,3528.574154844589,240.91585076550072,0.20338391237075013,0.5551296265629757,7.722514971939661e-05
368,1160,44.238282689608305,210.09048129391724,33.22210777605183,134.02495342259652,1359.9710421241111,651.5351839750994,0.20254830662047732,0.22774859744115428,0.00012548583255436943
368,1161,45.33131622034984,1142.1902277191614,34.75949353789924,1153.886461255436,7576.380801365336,5868.965319502158,0.19922883313847278,0.22072835571040048,0.0001297471118083635
368,1162,19.312864357286934,430.4119946813926,115.36798774311826,268.0177150285738,1216.343059852362,4524.53386923545,0.28320653369022647,0.14777017415844435,0.0002181829804026564
368,1163,6.379043361225284,1504.3019195756049,4.856100408420701,835.6760381343541,1404.1567417833205,593.8142742305577,0.46986702023193694,0.5363073785113822,1.8200932906826495e-05
368,1164,178.34792199787546,43.37707150573168,3.6329125921621657,42.1784478069996,1132.0179346503512,22.42180482234468,0.13563473848387989,0.6507299709795552,0.0002948089520358609
368,1165,82.16252690383396,239.00752355792335,109.4149099773969,138.3101126490935,2873.4945982655267,2214.396916076118,0.16327016394825702,0.1506603796212088,0.000310355447747594
368,1166,91.6320046525961,587.4218526131664,176.0620754593795,377.6805242843915,7876.301131355909,9730.058086932477,0.1573234713814101,0.13309292347464818,0.0004336644097814005
368,1167,320.68611371222863,1437.4776591349364,294.6046836018562,1606.1070854857276,67453.77876150636,69237.14804656456,0.11913591286730295,0.12067688757628255,0.0009967710916488173
368,1168,17.113583892384668,152.20850558155706,18.70866875727198,485.329133381268,381.15789133808556,1328.630669400646,0.301535997093951,0.28701429517615706,5.8032049292443766e-05
368,1169,11.219081738025176,618.1795285208468,14.273850550513135,677.3455538167965,1014.8385512509873,1414.7394214567612,0.3611436605150771,0.3233957420547894,4.1298550307432066e-05
368,1170,56.425728934944374,939.4659906999448,33.299279104828,2601.8925991220403,7756.812018559271,12677.955495895696,0.18405692231492302,0.22432117258836784,0.00014535451302443125
368,1171,6.439258180257808,273.9910788819304,5.428335038694186,269.97370890755326,258.1649540544531,214.44362651289086,0.4711390424833439,0.5113864339388798,1.9225501014702232e-05
368,1172,1.9461448849148217,500.7106517553805,6.967624038625227,261.39496984458066,142.58932890490203,266.5059811918081,0.8399725396616239,0.4539496997597905,1.4440305656134879e-05
368,1173,20.731518036804076,331.13569675429375,4.658076256551746,373.68480099595234,1004.5281928433312,254.7047554804668,0.2750115933226188,0.5491798607900625,4.113114275523643e-05
368,1174,15.852780407528938,1675.8755332080063,42.098103262856476,1135.738447562775,3887.5163620569206,6996.259064251392,0.3078717144080043,0.20487397641388116,9.388043154602437e-05
368,1175,19.975292230259,2135.2177206928222,10.602942694579392,2064.5204154527323,6241.0883737293925,3203.100915545004,0.2779264324832701,0.3697190921683418,4.9536740578238194e-05
368,1176,19.73004923678388,1828.0251023735216,31.948727461347964,4144.986738059703,5277.586373413298,19377.67802533965,0.2794748448766254,0.22802150856962156,8.371961825097359e-05
368,1177,8.061421936157416,34.54239618459496,2.794623242353111,62.46585911394804,40.746390156560444,25.544123753789012,0.4480689992465764,0.7270764266538654,1.7586793189187055e-05
368,1178,10.797046972058416,247.92551926385738,9.436846999625846,152.3041830391741,391.69790416503395,210.31186314657535,0.36967688136720034,0.39591845565597567,3.27789082341285e-05
368,1179,25.44396247352466,7489.7859521283635,31.88147896290682,8799.242421596968,27885.547658865416,41049.5847459264,0.2504009063660707,0.2281557214879416,9.286721512701899e-05
368,1180,10.759590485948966,121.65749638593654,7.064404640887555,184.4540426311429,191.54007033340557,190.672811646754,0.3738460853460413,0.45268967846449004,2.8874872105475165e-05
368,1181,29.208396289911388,239.54743429077337,161.51964826971363,285.1641571841598,1023.8215380445445,6739.773831945395,0.2384406675800011,0.13581081410617604,0.0003089794321865925
368,1182,6.849642923299991,196.0394931951767,18.161393069055833,278.09360803394077,196.48822464905749,739.0353124811737,0.45904248092491706,0.29178074237855983,4.0517878307616434e-05
368,1183,10.502055691302562,146.2675502599208,46.70068163869399,100.23837539623939,224.77465008195563,684.9868974772713,0.3768858812695623,0.20038276691610574,9.26684344745944e-05
368,1184,16.757941214112062,1096.3186666808392,24.256881174080682,831.758797336178,2688.329494903603,2952.278945343858,0.3005562642816986,0.25608744183735904,6.644401226887224e-05
368,1185,278.39631744592987,3459.6772674341896,235.60943252696225,3466.0880969189952,140936.7004397243,119497.08071459513,0.12173897257139708,0.1252826676613617,0.0008326893149560851
368,1186,7.46036788127345,102.9745309455259,87.10279210777675,107.88103613328174,112.41262558606971,1374.9984581048861,0.4455464119996692,0.16159020938375193,0.00015319231918226132
368,1187,17.24667598022563,1120.2236287154299,53.34432907627264,1773.5541906095345,2827.060864771378,13843.877433198331,0.29673195896576077,0.1875954560751099,0.0001143574281915272
368,1188,19.125029951711845,2603.1370175885913,20.497372467343837,2055.603262590692,7284.90977901546,6165.417869243285,0.2832004940098412,0.2748389125175534,6.41882919188702e-05
368,1189,1.9492549574894504,159.67107037541416,16.562803667521926,117.98838788990129,45.54281906598229,285.955297580898,0.8481742148284621,0.30724782687786745,2.998953497251843e-05
368,1190,29.412316168566527,142.20263415101905,0.3810303100951852,195.19315356761567,612.0147549974786,10.883012559602825,0.23915077527106354,1.9022793999903571,4.826522129543197e-05
368,1191,23.47172998952792,837.2959838412802,24.80540117048994,712.0168048102105,2875.7367945622855,2584.4106648299244,0.2596876808631932,0.2537861863816141,7.820895247922893e-05
368,1192,10.44313116474275,421.3331047106815,29.259911554909632,244.7645729474082,643.8450214430696,1047.964553148433,0.3739882020684055,0.23822400830533677,6.431892920583686e-05
368,1193,53.1430091826389,2794.8602726677473,62.183728952532874,3036.6655237317595,21733.57991433637,27631.13635458546,0.1877791079225699,0.1777223578579528,0.00018682931577897828
368,1194,237.14259033296332,734.4842665957314,178.73675193002487,889.3340484061828,25486.90394195472,23259.683815174223,0.12525910986354713,0.1324388613188503,0.0006737245344660409
368,1195,28.16461161708704,399.8051506742755,55.286795855496294,591.2407139031945,1647.6963405402307,4783.114523123179,0.24121431074445623,0.18559720023549595,0.000135191280105585
368,1196,347.5939803318451,608.037284476898,265.5638387003965,573.607381884973,30926.265715758178,22289.929505451822,0.1178448449835393,0.12284433655785046,0.0009933156668322314
368,1197,69.25792126362904,351.8653601051288,27.165096721915994,1239.392459590916,3565.9150432483893,4926.575364530377,0.17212902221451373,0.24398972266572364,0.00015620528913658298
368,1198,9.223376526833958,912.464824024879,8.265375913440117,885.3452087658302,1231.4905823050553,1070.7800649125995,0.395088653928256,0.41599998371695807,2.8331778953244003e-05
368,1199,70.7621815289918,147.61199183534632,80.94364097246716,238.09376520301203,1528.4381858514535,2820.0433491916156,0.1720201485479125,0.16404064428316298,0.0002457634324523635
368,1200,1.408139935818714,932.0039619836455,8.339283826676029,2369.1944068797557,192.0386302619897,2891.042522613938,0.9832686581773595,0.41355913385559395,1.579082649524148e-05
368,1201,54.397644691258904,440.55989282211834,198.16817673995388,423.69940316145346,3506.7925834001608,12286.177671980084,0.1868651394341271,0.1297818385319913,0.0004091566307185647
368,1202,2.157483246063827,177.7057298853685,14.635547017149324,587.4675611594557,56.10142448891227,1258.1078595843226,0.80555502980349,0.3199261599343579,2.7204709026405302e-05
368,1203,8.280891580762905,693.0763436440902,8.97764844372001,1003.2435081198722,839.8141730916425,1317.9349603957528,0.4159435827036192,0.40002292279748813,2.795883483966232e-05
368,1204,14.58093780957882,621.0108440275932,2.8137864929621923,69.7299588671838,1324.9810500205429,28.710157508822213,0.32039902949328525,0.7218431181544848,2.8179453370116442e-05
368,1205,58.40819082014896,469.5538768661179,38.73335989101276,335.8885881510791,4013.1390752614784,1903.7304021275845,0.18218443752300442,0.21241653819412176,0.000157369312152082
368,1206,17.31254573524157,1330.2856721327823,1.4689559573787725,3200.9885245064474,3370.007541664526,688.0467021619597,0.29613721952850935,0.9610753867730604,3.0426032742044952e-05
368,1207,32.27074513000212,715.5900116037614,12.555823753301905,363.8106146951294,3379.078560439017,668.4140997501424,0.22763922278108042,0.34383057247052884,7.261904159095251e-05
368,1208,3.780993464909804,746.5217576920539,12.33194467410669,1109.005305428747,413.02222523363133,2001.1987225399623,0.6056611153918522,0.3451964422036637,2.6102959785206723e-05
368,1209,6.483662107420956,608.7039863663114,2.3600385543519513,754.808324880251,577.4994104535172,260.66384955563444,0.4673381298232514,0.7626425722820996,1.4326795072072108e-05
368,1210,51.96643810105706,2158.4371207269614,56.10229325001956,2332.982002130929,16412.977616224973,19152.127660311256,0.18933251414839275,0.1842203983204595,0.0001750713447887441
368,1211,33.80239084331599,1172.5943997645368,10.659742905137957,1702.4347931517973,5799.896722494058,2655.475154779028,0.22319180806748737,0.3688945336044345,7.20286566724954e-05
368,1212,245.92659682416902,1306.8303651718525,234.88261700435393,1472.0125611604396,47027.26724220072,50592.64890673773,0.12437863391827006,0.12539833740985676,0.0007789109264022072
368,1213,213.00921530045815,473.8945645216912,77.13889067269668,544.0678486165802,14770.83835585569,6141.175050184909,0.12790038549186822,0.16593401953459622,0.0004700399316765108
368,1214,19.26336092831007,259.55401740752126,6.475074795771741,108.57754378567527,731.6187763702015,102.87499519365359,0.28448012304354625,0.47609657789819676,4.169626587301253e-05
368,1215,5.163436075588427,496.88483832272544,6.664891020330801,478.78525036699716,375.42187585725543,466.93759377199797,0.5217094770858458,0.46173061823053707,1.9161889895389147e-05
368,1216,27.654642049543856,1061.2166044829708,35.03057942948891,2074.2240839213905,4294.34669798199,10632.319509272336,0.24225535883085014,0.21987802570654935,0.00010155005879603307
368,1217,54.80221893302308,1368.2140234141157,66.00720696451708,1259.0927187600432,10971.782917526009,12161.134573413912,0.1858566855246159,0.17430732255542666,0.00019571126995401506
368,1218,132.03431875404058,939.0651715810637,110.47715638652416,938.5820417190316,18142.936815240268,15172.940445504331,0.14214075561781403,0.14898023728177529,0.0003928685897277149
368,1219,6.297397427134047,26.701013900859476,7.869496995218437,124.87317574247173,24.60446242919855,143.7941295418152,0.5132536897568426,0.4327032540624331,2.2950368964211023e-05
368,1220,36.89476087001452,420.980718817654,2.098370052935847,483.28959824429876,2272.751383035436,148.39338891589603,0.2162394857288336,0.809524388050669,6.31688720951796e-05
368,1221,93.8752080453058,455.9577574075537,33.01825899432923,294.50359259906423,6263.261535924082,1422.884971494926,0.15631356473779898,0.2264650151360158,0.00020556741660420874
368,1222,40.971812931164045,247.87982173543955,10.184192140082228,204.2978783469392,1486.1114553050513,304.4496410442455,0.20827459877796306,0.3806062012123243,8.287272821541896e-05
368,1223,6.0794514938625674,39.707339040281816,3.2824286336927666,131.8515524771217,35.323213585857296,63.329428043276074,0.5086497975116836,0.6588055562123748,1.5166245806639642e-05
368,1224,4.039414977077884,80.11824094511597,15.002932152241941,180.7640879251862,47.35598806128711,396.8380665354793,0.6023685410308695,0.3191172099644054,3.0848602349498113e-05
368,1225,10.932688835362312,146.82062970905585,17.263142744319712,501.4264329732722,234.87624513038617,1266.6368288253818,0.36989966478632086,0.29734073320594745,4.5677247159084875e-05
368,1226,32.738691377630616,2160.8731032302844,20.854567098374456,1906.1636308414343,10351.793624945747,5816.830163866516,0.22589104762210796,0.2728120697659229,8.682107873112823e-05
368,1227,41.67699978387637,2699.648689745208,23.344818940130263,3333.7230764960973,16463.74858926736,11387.937023315106,0.20545745538399804,0.2597847741828326,0.00010533534633289074
368,1228,3.8159774005667706,288.7135537941368,9.809781861358026,766.4567120723576,161.2122324430414,1100.2009294122804,0.6061007529374415,0.38406675622689396,2.207373000431817e-05
368,1229,3.561498893213998,105.15459214413923,22.69535739839247,305.7866611547676,54.80069703507774,1015.5015455909552,0.6359984463649718,0.2646273748855832,4.253610719240248e-05
368,1230,40.28819674600147,2758.240316279042,12.752611719561536,1698.1948847338926,16260.539732953373,3168.923030312685,0.2081390409620352,0.33969409751431634,8.592610971421206e-05
368,1231,100.27377034053166,649.5932924032435,12.56957148563826,790.566856032156,9531.338691424155,1454.065936650933,0.15319377268652004,0.3424826769919774,0.00018280621375839527
368,1232,3.2819440422599935,8136.311766860614,45.60624932134404,2441.210792470948,3907.3631737222818,16291.259591364636,0.6469548036300767,0.19860342602229944,7.919887324903853e-05
368,1233,106.35932406256012,2484.536761843651,143.34337514266036,2246.210904058386,38667.49350282012,47114.347712902476,0.15041496902724144,0.13917401783611824,0.0004045183727124572
368,1234,11.892887809518333,4586.889864495301,19.37916480221069,2843.0345019207098,7982.348046979713,8061.989193897047,0.35042496851654614,0.2815501121355955,5.066072523100102e-05
368,1235,130.4787966134384,1022.1463883125075,187.3656360680966,1065.1769558596768,19515.427379249093,29203.622747984664,0.14255212861820873,0.1310955148821726,0.0005149079809440866
368,1236,7.475671578790522,76.16097262228936,47.36335066320386,159.51204145288077,83.31203079389694,1105.5055244858506,0.44861027423835487,0.197981011332134,8.88392160320309e-05
368,1237,18.49071127967239,2808.9988600674506,17.84639068394349,2892.167527655741,7600.290738430801,7552.641443072768,0.28740283998641053,0.29192056187042936,5.886610518105772e-05
368,1238,2.824769694428016,307.9133886347993,1.1600226126123165,410.9151908357336,127.27310633951082,69.74991414037991,0.7015925282035723,1.0860418182270342,6.4553635374053385e-06
368,1239,11.304488445028284,86.34633952732653,41.10157268559206,371.6211512594587,142.83014302855602,2235.032742170624,0.36815528008567766,0.20748392599808954,8.489781903160496e-05
368,1240,4.591829452752051,322.15423053972546,43.839092724433165,212.3993212823582,216.4584846533488,1362.5100293099167,0.553572496187,0.20322466768854452,7.845809392704004e-05
368,1241,6.6074663856958065,1294.5651371560991,9.471846271077835,739.2246208831581,1251.6528574557517,1024.556916710721,0.4621686098524472,0.39044579947856106,2.60484865039733e-05
368,1242,136.55924121130298,12925.642403075617,149.85355165691368,12395.45244747341,258284.44816105487,271803.12754584046,0.1407709587858997,0.1376435352746989,0.000463988724446511
368,1243,9.046604976952729,1571.7182445391804,7.91652624281066,712.3311902190828,2080.584444456476,825.1666024205329,0.3982492926028688,0.4248270669090825,2.748027257601669e-05
368,1244,62.91320746368609,6613.198450364646,38.2171853677333,7454.755629782229,60880.52767139572,41688.58322717894,0.17696217082336313,0.21233640155170475,0.0001638312363868994
368,1245,140.7051660032572,1527.5213734896718,148.0809948795582,1518.67481772926,31450.124148432504,32907.064370482956,0.1398401095291548,0.13812852866016587,0.00046783358063016094
368,1246,300.29811444269353,23332.27654243846,416.4573294893882,22959.079815614212,1025261.7283215919,1399104.0485139613,0.12026307762930785,0.11497100201080708,0.0011611438191699724
368,1247,27.339971950648554,102.48482125759026,6.0936756747217355,423.071176183845,409.9988496560943,377.2400548708531,0.24789416594353114,0.4822353678320269,5.416250915309987e-05
368,1248,22.96544497062539,363.6650929558536,81.91624853082618,255.00040983105964,1222.0852619278642,3056.5813501878274,0.2629958278745253,0.16335646262062456,0.00016990834347235153
368,1249,1025.0572456677307,7249.629907087073,889.0407149668893,7141.528740347806,1087399.1314997193,929047.383271203,0.10633984996162035,0.10727683313650825,0.003100838696228084
368,1250,25.117899250259693,468.3801500282881,1.4635168915923362,326.86410423892204,1721.4991833819229,69.99870322049468,0.2528424401309134,0.969478554185016,4.306189414980029e-05
368,1251,8.187987856263229,805.829740753994,9.736590918295539,350.3449290906518,965.4849475430859,499.1462181526098,0.4179594712874225,0.38681855305424756,2.9037817614785202e-05
368,1252,39.58264796341147,604.8345919279141,13.085619494347151,627.0518801786234,3503.2125736576318,1200.6675895862495,0.21009205127623887,0.3365046188444302,8.532259328156895e-05
