Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
356,1721,41.3383764659528,234.00691506505058,3.7393683713539434,239.4558815855247,1415.4910668123066,131.02337575879224,0.20765805642923132,0.6131733161497495,7.302594663643691e-05
356,1722,8.406212141437893,1234.1688703900538,2.7773247919701247,871.3460377612366,1518.0985283666316,354.1133967016709,0.41238894400536036,0.7037774039558446,1.811732983212099e-05
356,1723,48.2380951018687,780.2071735097259,21.898277974669718,487.07207367554713,5507.1272804978535,1560.7315866324175,0.19483443633615927,0.2680163267095804,0.00011362092438399223
356,1724,14.397148740184512,5221.783719422447,39.089561435010346,4690.794816362973,11000.701916534808,26830.71585502612,0.3211929138094992,0.2105172731456065,8.664847048381567e-05
356,1725,161.37490562541464,1118.4721269801623,33.52606989977185,1344.4500887936074,26411.08193387189,6595.570332696656,0.13543082492163283,0.22387611055624348,0.0003157395803508021
356,1726,9.736960540968816,379.99586524809763,27.526576989908165,326.85356050118355,541.4112885062965,1316.5290748553462,0.3866095864259106,0.2438027880285684,6.036693080002071e-05
356,1727,0.6621750783526664,2085.485230482826,15.02537027409393,2424.7632593750623,202.07145828186918,5331.13342100222,1.427789459488277,0.31523018851436024,2.5413823470963485e-05
356,1728,11.547965549463486,168.69625595806914,24.306308092940412,241.65567967538183,285.059782283766,859.4904013167618,0.35992470229231593,0.25747466243489103,5.808392330069431e-05
356,1729,28.059938606048682,261.49028540362684,6.154742906338287,337.08503399313093,1073.661304434287,303.5808782268105,0.24225257072726455,0.48063737755903413,5.5427784050066885e-05
356,1730,16.716643021472255,119.91217615131103,1.2021361751064341,142.17916408516766,293.31709725627235,25.01005509118723,0.30589036341893033,1.0791970569430986,2.9028422298457478e-05
356,1731,9.26993585810608,1322.707641501956,0.8509066682758656,1108.7130243043355,1794.1783722197697,138.04672308821495,0.39384092943916005,1.2617585872920978,1.639576489273875e-05
356,1732,3.5095455835081606,321.62885744596014,20.508372735406088,443.4286762477167,165.1699057913733,1330.6995279566706,0.6307695178233028,0.27584534051512066,3.890902767664108e-05
356,1733,8.005657554948296,739.3375319109764,6.424947041235745,772.0190343791833,866.093517412926,725.8093957729311,0.4225354877192791,0.4689774009143158,2.3377579445818147e-05
356,1734,36.56268994463358,744.6160014455711,67.21796802884766,743.2392562650201,3983.7816781778242,7310.364730085842,0.21656500184778538,0.17341262348523823,0.00016812466591703963
356,1735,291.38839008418444,3357.17662539996,241.86515385276607,1946.7311639158218,143143.4433865305,68897.63425087424,0.12085387568066967,0.12471884980769982,0.0008638707411778598
356,1736,26.691097288580877,560.5840963345627,16.957027690258954,303.5690283042067,2189.435858018292,753.2379892975472,0.24629402011512486,0.3005842390595153,7.070996246572053e-05
356,1737,10.286023338462591,760.5659903243214,0.8001985597249797,467.49265483794443,1144.7467847405449,54.739091174031344,0.37569591306909,1.304934040047796,1.7959679475063862e-05
356,1738,43.91245334357873,701.9011022878808,13.885516178133605,280.3640307328691,4510.125754466352,569.6516365976004,0.20183405282192424,0.32902719229000854,9.363271062517398e-05
356,1739,22.42421384495244,108.17462486821042,11.573390495757277,169.98500885955812,354.9503834712117,287.86989844255584,0.26939585758340606,0.35952278056829445,5.5076119031949735e-05
356,1740,8.173625754364329,442.5849337893899,9.018211813496258,344.3454156928847,529.342056382,454.40150654446194,0.4193221553004253,0.4009849278815582,2.7850776859934152e-05
356,1741,13.240993205535009,232.18945182883252,14.174573286313832,82.75860007174431,449.8710790258223,171.6517181430607,0.33678439190358284,0.33220659793174406,4.441321771679512e-05
356,1742,4.817257776922589,325.7470354202148,6.951176661277569,465.12474576725714,229.61771139705996,473.0998357272492,0.5408526783448317,0.45264427196405,1.9064863789884254e-05
356,1743,41.98464851262803,209.347757045348,5.750212079634982,182.84579200535288,1286.1270114802437,153.84870967216938,0.20662515798843634,0.49953455852099105,7.733047415946608e-05
356,1744,8.72411632164614,1594.1980583057775,17.290266272020215,1816.7163570483779,2035.1140328361162,4596.357851053703,0.405078500239888,0.29617193647711976,4.214329980173949e-05
356,1745,17.03702312304748,251.8080037791836,24.329385592428224,92.61108089396481,627.7522363117323,329.70013128487454,0.3004084274999757,0.2609798609827408,6.701358211907063e-05
356,1746,24.19329622194202,299.0836990006468,12.254259239136122,383.6672924911084,1058.7972673510085,687.9658272993131,0.2575494356981398,0.347567684826361,5.9045039846946585e-05
356,1747,0.5524465661383566,350.3878337454318,13.99850656060238,620.4381636464124,28.32463499697413,1270.8820170108863,1.5719029572498,0.32636076993904134,2.357254406531999e-05
356,1748,4.960867404531528,48.01576141167984,1.5147287134729557,23.33857922990688,34.85511057813363,5.172902559438615,0.5557015836839625,1.0430541337711368,1.0490465711167263e-05
356,1749,5.876343381832296,1377.687350720478,5.378507362169398,940.1074627573175,1184.6303695698493,739.8851199400975,0.4887505594505823,0.5103834979386003,1.8232858205282742e-05
356,1750,36.115826876007425,837.1221579101469,35.35980001366121,1028.5227180859915,4423.962383545891,5321.679488005254,0.2175520368477061,0.2192807618888836,0.00011579051556126318
356,1751,5.040835810399892,399.1500292355167,41.30337143554341,320.6054510507575,294.41758283473166,1937.6772064690326,0.5284178917308396,0.20726541923002445,7.507761573842815e-05
356,1752,41.913824739428705,771.2088823081328,16.11259666748872,473.066813975769,4729.925948281209,1115.354809828136,0.2053820299545071,0.3066941817322512,9.400280267920622e-05
356,1753,32.67272864678238,44.968965068825284,0.645681255148032,87.95602067889742,214.99250705595028,8.310148350859928,0.23593245278765232,1.485147196232866,5.397582404112727e-05
356,1754,2.681896864599547,118.7421375143302,7.467230581748736,149.04609890662422,46.59850253080632,162.8565390468088,0.7287703854616271,0.4422568331401704,1.644158646308422e-05
356,1755,19.861129443141724,3985.921646209683,24.979244052604386,4721.761195761773,11583.97801662146,17258.710164918124,0.2784866160608889,0.25239350127464816,7.264140506310869e-05
356,1756,3.6431991893797484,694.5133460156973,9.776846173066376,444.4129480413968,370.2444335993277,635.7853424523964,0.616854537319797,0.3855273934172095,2.174047348716272e-05
356,1757,7.490321508711586,674.6123765827557,11.281740198920767,953.1008508757968,739.4005844835903,1573.4030118453416,0.43617654065395806,0.3597381928421623,3.0410739966364413e-05
356,1758,7.15838959608075,673.0530396592756,23.926830651945856,1011.9506438131548,705.0008599220782,3542.986784115443,0.44565836557007754,0.25746130188779726,5.03580568018031e-05
356,1759,2.0175711856088197,135.83529486397114,34.926987554410076,121.2889142044804,40.10204520137927,619.8794844758265,0.8361227789755317,0.2235597564843186,5.9850185158830615e-05
356,1760,7.679274479881195,711.475785493776,4.813719831839104,667.8086356882046,799.4758329815309,470.3897678498282,0.43098314422183964,0.5389776395132687,2.0238650784986882e-05
356,1761,16.993886156535325,212.99273548193648,28.25042023518246,69.52364449602558,529.642127443528,287.39715734476925,0.3012307336079931,0.24680443323049675,7.329577635458282e-05
356,1762,9.498209946415873,98.25907442378433,2.38861668466437,282.63167225547164,136.56501580591248,98.78529820954222,0.39799715354867987,0.7623103825840496,1.9256659142349995e-05
356,1763,71.8171294137435,1416.9817358478629,38.37882850845748,1784.0416577307435,14890.775636566708,10018.938957271352,0.1694864505906132,0.21216713792713449,0.00017851745183396559
356,1764,59.14056289141966,3385.113786609868,73.20504621826377,3423.7018809790356,29294.342228799043,36674.312911124805,0.18080934725014605,0.168321169459394,0.00021439988675768716
356,1765,11.427931688355683,1510.1341944108067,40.86094775122244,1693.8573650687183,2525.2722291449722,10127.68763419611,0.3572849851481763,0.20710598254520507,8.470798469211656e-05
356,1766,22.12824513746307,130.14542247535752,37.45967316788906,195.78536256341397,421.4061767710576,1073.1717431492757,0.27005387846236434,0.21611020104419518,9.653242765467046e-05
356,1767,21.901120274079872,303.011291067056,4.521919568506503,182.6748216322771,971.0691732607283,120.87223450576951,0.26872639906205575,0.5608988566046884,4.280532454498993e-05
356,1768,7.0088817238842225,688.7587330780896,18.915774489931998,827.3053961992582,706.3840351824223,2289.892055722712,0.45011293226551025,0.28509129641838704,4.1997943066382274e-05
356,1769,52.155657535808956,1733.4326856270181,26.882813336781425,1300.838061650765,13229.195421852553,5117.089082929189,0.18912406878255908,0.24503346110593008,0.00012804232281359642
356,1770,0.3532997762737346,42.222324417465266,18.3050055224824,77.1061736829841,2.1827828168638455,206.5304265561181,2.0642053741912045,0.2967253310937358,3.0226454583984934e-05
356,1771,139.03315355992487,1893.7884714534794,25.174643489843756,1793.4874001279804,38527.85826186816,6606.731914215491,0.14022818622363759,0.2517529000573028,0.0002660166312206252
356,1772,379.2294547421475,8589.242994917806,431.5940956941298,8955.994632315755,476630.66104923753,565606.4390365523,0.11634250671253599,0.1144837852531544,0.0013135341517067692
356,1773,110.09169148322168,1281.1320702865496,117.41443010885068,1575.121444732108,20638.278699333903,27062.040793890843,0.14906416748761417,0.1464565420152286,0.00036855991697915723
356,1774,10.593113858059253,472.5622936302061,14.669744032829277,472.44106959082103,732.5001728783146,1014.1336788840252,0.3712983421943659,0.31989144053328006,4.092582978323942e-05
356,1775,11.20501552550163,249.21470147360773,45.37441316801976,164.08792259292179,408.61202797703083,1089.463446826643,0.363368425356599,0.20112171786804822,9.165867448350465e-05
356,1776,7.951094330458149,43.21245175481433,78.83549855987923,110.30391954562039,50.27601406978352,1272.4413945694748,0.44544411675390366,0.16668326189952715,0.00014059428048234654
356,1777,93.56610879079928,991.8354739764795,76.963431931042,978.5884129852915,13579.48285932942,11020.708620324833,0.15618919746360493,0.16583607648401633,0.00027625785596938285
356,1778,4.9693501482064715,811.8575077036687,5.035289039322442,1030.9821587354577,590.3430240312794,759.6273285949137,0.5304214315894291,0.5267240251972859,1.620751548379684e-05
356,1779,63.44171689281583,1053.4860656373785,69.50787718515176,1130.7184189027228,9779.772421231046,11500.415129072204,0.17670314243821214,0.1713631929393522,0.0002153783424063075
356,1780,52.73338953266174,2185.524715542285,55.654343890118504,2317.7968180259923,16864.2268302533,18875.543046216124,0.18833518616456554,0.18474351083591725,0.000175588128144904
356,1781,48.708887301205365,1920.2462055850135,41.71815647031627,1876.7760344691699,13686.429034007559,11456.78025544696,0.19386450190142326,0.20544486296455844,0.00014649181090986506
356,1782,15.158881939387184,31.772375274065265,0.7892559921197468,89.29254537403415,70.47610267975709,10.312361206918471,0.33553871241178135,1.3434182121812033,2.5835983449041227e-05
356,1783,65.13611730814421,3595.7739409503406,79.54316832245509,3220.1209139237926,34271.98613276403,37480.04387985048,0.1749327935174668,0.16392949499418139,0.00023438044272157082
356,1784,3.7336692545502923,2118.0259564673265,28.602940326018285,1384.2559374221537,1157.1566277438592,5793.647932985421,0.6080793250750702,0.23879056360488055,5.238530752052109e-05
356,1785,109.85831431388574,131.90920586254074,12.091412224430627,115.18824360438889,2120.474538856023,203.80282950377537,0.15056268389725094,0.35458307811519335,0.00019755855699207252
356,1786,38.83366650254701,764.3631995159019,52.79928852202255,711.694186539177,4343.433651861332,5498.528928084306,0.2115097499379455,0.18857623574272525,0.00014844538713980267
356,1787,56.33374513439359,2207.4283639644873,24.4401666251659,2546.9634821827185,18196.181863916718,9108.605778864268,0.18396131372997052,0.2548284973434096,0.00013085373705048637
356,1788,54.4890125608055,67.67528282067231,36.55066054087395,118.43200282597559,539.590186665449,633.4164372941261,0.19090671061055992,0.21963648230528385,0.0001474842704247207
356,1789,2.0430433181424066,1504.390928669776,15.271851329699638,687.4795856302826,449.74185465215623,1536.3017301652308,0.8173786025070995,0.3136782450342358,2.8050129329504114e-05
356,1790,32.19863499305367,1617.123517092527,40.791870625873635,2070.6915432973674,7619.135186646981,12359.874384003047,0.22748169051106487,0.20719698237293016,0.00011824461910266222
356,1791,10.62417406238275,412.6269497199052,3.2295670907575476,251.89815888232494,641.4721300342886,119.04038691085348,0.3710611348489754,0.6582680318016279,2.2443060668087282e-05
356,1792,13.274024008018584,1026.466649148702,18.087514093749263,863.3126428988346,1993.7581129982818,2284.925313980772,0.333842188500313,0.2907265136006027,5.080569172486391e-05
356,1793,2.1107714980811414,1126.2808691020145,8.769064410025239,1152.6448620634892,347.8667774853072,1479.0191743224166,0.804806580447389,0.40433407007649214,1.7625334171132333e-05
356,1794,38.25051287506755,243.1141853664121,48.49033441610994,270.30003165406447,1360.7319691936648,1917.9015112073002,0.2139324860678341,0.19533503641715308,0.00014052017261170752
356,1795,4.369461024592245,49.762375835647866,6.182983641151219,71.5363974473242,31.816617164906983,64.72174058584979,0.5900034714667198,0.49211239127886747,1.7094960358504413e-05
356,1796,7.3142456868890005,1765.766951662563,38.85628834280246,1005.7209966950659,1889.8526939199648,5718.2594439558325,0.44015141639446625,0.21133132965951698,7.479626512810016e-05
356,1797,24.745029452837535,129.23331629661521,2.518931666678135,156.73647461870556,467.9371112156296,57.77121294125713,0.25746714132720105,0.7478510652470054,4.4167617013615384e-05
356,1798,7.773571058482383,1079.4589418611063,13.773629959471815,973.5104356600169,1227.8681283686733,1962.067969339372,0.42801094325174605,0.32832456402563404,3.49064656490858e-05
356,1799,10.463321114677818,207.8505465048329,54.68650946685567,371.5967166765414,318.2333936115514,2973.562681355599,0.375777541210705,0.18665368437614974,0.00010554272554208423
356,1800,127.77945762250924,1355.1583971024907,114.45033330004965,1412.6538561244527,25338.221389280843,23657.990147943226,0.14326997146947232,0.14748018316895128,0.0003924122612945454
356,1801,2.516638033520984,250.20835049257988,15.67705445850994,80.2882351228158,92.13986701114653,184.1795484925423,0.7438477360800734,0.31765504083609586,2.9473781837090095e-05
356,1802,27.57392407456081,382.0764731958989,9.777794336055793,76.24774544602096,1541.6077937634896,109.09200666653902,0.24340359731252495,0.39523638105008896,6.05097838251989e-05
356,1803,11.584003732085378,1085.8930122986342,5.204854980474567,689.4134372663942,1840.6480402564841,525.0654027746682,0.355274605382024,0.5189956284137174,2.7197951114347112e-05
356,1804,62.36786602709032,2680.414085826689,99.97793205061772,1878.1678506620276,24461.76567192929,27476.637072452875,0.17755647944473982,0.15309915843561203,0.00026300019288588705
356,1805,13.391190374837045,596.159458473251,1.4184418939583683,510.5583235729783,1168.1716128438782,105.96975643328429,0.3330492836333271,0.9819038671679644,2.399160427544857e-05
356,1806,16.80004714375884,1727.5743617705434,17.791457829026196,1159.0255844605215,4246.902359100704,3017.3770571688333,0.2999952444206479,0.29265757633559863,5.603823805591175e-05
356,1807,23.46139513720565,1390.822106406103,7.165596605512764,1451.3567350209555,4774.747878834397,1521.77888408754,0.25946972492210285,0.44459171348981597,4.9615726623203825e-05
356,1808,19.374445087177985,167.89906959024896,0.7820811988751979,105.80893911151412,475.99521568108776,12.108747724911588,0.28506864551634087,1.343860856649917,3.265357258340615e-05
356,1809,18.361405237258015,585.8906550885366,5.847966063963836,938.1013689207095,1574.1550691839604,802.7487518300159,0.28916159013187176,0.490290950739061,3.9219181507979394e-05
356,1810,87.89203147537263,330.6531002166459,1.9110485154668548,232.60758031131192,4252.527464394349,65.0460010301829,0.15962810692188342,0.8523845917639093,0.00014548098958515996
356,1811,1.1213988492199078,832.0005065254286,7.755022622668531,442.0193316019688,136.5239114088376,501.590564271304,1.1010271809811047,0.4298661432538696,1.4379802784459269e-05
356,1812,40.487534069339944,254.0887997002825,29.396175697531774,438.9952884076231,1505.33054353276,1888.3205484956281,0.20919109168249259,0.23688337195472717,0.00011321160982233218
356,1813,2.192967488704349,489.31654401516005,19.150363836947715,503.87244606116167,157.0171601858965,1411.9608822774449,0.7920939976508266,0.28404365126981396,3.457619674755634e-05
356,1814,41.44190186498132,6165.686483496114,47.88134443446206,6279.997962128744,37389.19727528354,43999.816428505444,0.20581829136243016,0.19495787954260463,0.00014470365900509828
356,1815,47.091767144087356,2674.2924466735562,47.52395167126501,2337.3206268169038,18428.03002252601,16253.835602735935,0.19623798085446614,0.1955960950218577,0.00015327746448087081
356,1816,64.93142656192585,1158.25058615586,18.47880805777247,1350.3940028174343,11004.808732116886,3651.4005824451892,0.17529411195498118,0.28773141504670147,0.00013512458008391127
356,1817,40.51008016610643,545.6556823221007,37.36586094420822,411.92991027581525,3234.4974296107407,2252.285008212801,0.2082963126544235,0.21518737265299526,0.00012615902459870972
356,1818,62.110448425481,1539.2115920834287,10.802776435439037,1451.2522360260007,13989.043342990974,2294.052305709671,0.17789309828102864,0.3667125515830638,0.00011811942427469047
356,1819,8.430915947826986,527.4970972944352,0.24689160250376302,340.9541427703304,650.758514780816,12.317634575484881,0.4128867983174048,2.3491844367747445,1.405804823153581e-05
356,1820,23.268704916490332,275.15273453328336,8.543825463905634,240.15500031221052,936.8521783465569,300.24032879012725,0.26202191229859884,0.4125155451918377,5.153629921624146e-05
356,1821,64.98460503508434,1225.8873697777872,91.97770692355978,1421.7578637465608,11656.980764194894,19135.210434291428,0.17523142966403202,0.15691082599367098,0.0002542789453730035
356,1822,76.6970327839885,1663.3061726081773,64.01516286718717,1257.9133566917465,18667.054148425494,11783.074100297374,0.16590633243219394,0.17611759753970876,0.00022795375695490458
356,1823,5.583480548878356,612.1541718550152,30.16406456815852,1051.8656772977959,500.1391442006461,4642.748640187373,0.5019891589204908,0.23375010380076924,5.791102308959974e-05
356,1824,10.292910374475037,248.48748239924154,11.18341447816074,269.2211262319571,374.25510469920056,440.56357051934583,0.37796649433209334,0.36344203531682173,3.4791646261269955e-05
356,1825,6.86895471943808,3984.459382393805,3.1961463964382064,3590.7418569223487,4004.8391979957955,1679.3293307787826,0.45313389396677933,0.655629746106443,1.6305463807719584e-05
356,1826,13.667990458073053,122.44842606754193,0.36764209935414943,38.72935506083204,244.89668116728515,2.0834857186415783,0.3348471871947199,2.033424220648858,2.2737724743032067e-05
356,1827,53.04971794546425,3851.825840710466,51.33160299181957,3605.4374412162583,29900.245013863176,27081.194519220775,0.18786369602420777,0.19010971052381928,0.00016909773991839977
356,1828,11.097736650671052,366.08595362585896,9.14058477315334,346.263860199443,594.487197080708,463.133474982781,0.3639058440765885,0.39844465175916033,3.2786080706595514e-05
356,1829,18.605021419537874,249.86939697436927,19.587259208284625,257.2087984289523,680.2495585009003,737.1986253262102,0.28895261785980153,0.28243283078714077,6.187149461707244e-05
356,1830,6.595187792175218,80.37711789969978,26.636867859705692,55.693577796995015,77.5683621220849,217.0767445731336,0.47546850473165353,0.25478006333802794,5.383593015604708e-05
356,1831,35.504673711771815,230.25148946359602,6.727119527395384,194.52539819247824,1196.2253446084933,191.4831145383353,0.2204029785443794,0.46305088059180516,6.841550504745087e-05
356,1832,104.26934102545485,55.56192997544732,70.9003758481116,58.707755318304464,847.7327808958677,609.0725661789229,0.15501919164300132,0.17476154970676666,0.00028377494133517765
356,1833,736.845560571712,8640.035275572534,666.4098284905612,9321.801677762644,931573.2566562204,909005.0127744848,0.10871815098493635,0.10959869875820083,0.0022732737302808823
356,1834,19.219594860403163,510.04355725872307,62.39279859364761,870.168270534146,1434.4206221351333,7944.429857480193,0.28358007315283523,0.1777715160312055,0.00013221207739556225
356,1835,6.898959272419665,244.42803161435484,28.426074537947617,526.9687689388952,246.75139525097168,2191.9305684851524,0.456382357894008,0.23999174470751944,5.7226554772794995e-05
356,1836,45.70596841277547,238.1046485989321,73.95637494467285,166.22879904280728,1592.4500362595543,1798.8995300867034,0.199864447319304,0.16933601227260284,0.00019385299623906629
356,1837,27.49468637558442,506.5075137524058,52.575976488193355,1270.3769732717408,2037.791225855928,9773.384529979117,0.2433668366217035,0.18865111788449876,0.00012971447383931998
356,1838,137.6563683096631,32692.61610088827,118.85177738940865,31979.95853226358,658523.0908677639,556171.3363182779,0.14048452910864107,0.14586413344616586,0.0004155431960324962
356,1839,59.00375471862277,4789.239128058875,54.09766217485822,4636.518835154151,41349.58893778412,36702.4918951619,0.18092706588264748,0.18654024469148958,0.00018322429536743923
356,1840,5.38638359333799,865.6913823386832,1.8759802801081906,272.26691697470136,682.3157533981808,74.73915235153552,0.5101382623244982,0.8588789733105531,1.1765029474982811e-05
356,1841,13.443595249916907,4733.89102557937,28.552702013913493,3109.78092727355,9312.337562935776,12992.778481854444,0.33133533127516995,0.23876290674347844,6.803400156740524e-05
356,1842,3.2436222080290755,422.97471849162145,20.609564866720113,202.2818025990521,200.75653941092622,610.0292554905235,0.6542931702334948,0.27687112598763064,3.864216306109369e-05
356,1843,9.676467138873138,280.0987707867071,1.71349895029751,119.25888540171474,396.60031477265596,29.90195711874294,0.38858940116439356,0.9085528058181769,1.8451745064456447e-05
356,1844,12.899407569679052,955.2831815752974,7.9112454289099485,698.6826743071333,1803.129514720439,808.8162296416282,0.33828291566385493,0.42498884865883246,3.371325785771418e-05
356,1845,177.8006316444819,32046.75763112551,206.16634080409278,32322.80603318106,833762.620569467,975106.0351743333,0.1324300967999848,0.12845478425856033,0.0006220264953666909
356,1846,29.115678504282517,1756.457308538332,14.731202632438457,1840.9657139986475,7483.237679528745,3968.340499310187,0.23697456722714647,0.3181436399884058,7.103194744148798e-05
356,1847,6.952814314017606,5291.0527417460235,31.905514419469036,4275.723105593193,5383.041738225615,19961.829850623435,0.4504591894260726,0.22814272946418426,6.295049254824836e-05
356,1848,25.0330578746867,167.6145658670871,3.01467284935235,168.49508264584807,613.9749967795256,74.32799983930619,0.2552605498965182,0.6840661922945862,4.543732377294326e-05
356,1849,68.9850289250809,99.66280242076974,23.91983617411359,49.85200412148394,1006.0347245758594,174.48811406747603,0.1744090189911828,0.2678647045811467,0.00015050588146069507
356,1850,73.08030323536742,1126.5882559793695,148.2193215748137,1676.122799879716,12047.323875969574,36352.616955552934,0.16857935805958987,0.13808752665601162,0.0003585053921924934
356,1851,4.599668610370764,199.8647462904325,22.0647555559134,94.44687862559044,134.52028092359072,304.93814601882866,0.5556610104818998,0.2720472178339929,4.319636714938035e-05
356,1852,30.216698523786302,8726.000071253497,16.78492617384087,9182.951488358374,38582.223217969666,22554.164880020115,0.2331785991937002,0.29979638629409716,7.614263201015602e-05
356,1853,59.296858474533785,769.6166438176538,35.987845884993455,537.2737632209368,6677.765467969139,2829.2837853154138,0.18096384295663515,0.2181472886870928,0.0001543612210624341
356,1854,12.74529628860832,6780.900862860458,3.010363136039418,4327.310836094118,12646.267281363234,1906.1716445949144,0.3394346783353709,0.6750212101775293,2.5524168267929333e-05
356,1855,10.329956468119857,594.1747025132713,9.136683364227217,794.4341803632378,898.1268380772841,1062.1149487413345,0.3752775498397428,0.3969925086331645,3.153595652840226e-05
356,1856,36.9550019508916,838.5371057373638,32.26802081888676,1027.1933040004662,4534.4074302632835,4850.087052752139,0.2155941805106602,0.22744969706046175,0.00011214129688704095
356,1857,8.797569784237837,927.5225044114253,75.1327498265932,792.7545235180818,1194.0216504258942,8715.514675063527,0.40392115123061173,0.16718204598723893,0.00013596711776954628
356,1858,3.626606806608909,1162.628209478812,18.606341451403008,1192.7106536999852,616.9732774438672,3247.290265652329,0.6173428613909614,0.2869257847786929,3.60173761779793e-05
356,1859,7.285911457636905,596.0292935638,19.874399180497516,239.50252676387942,635.4428825085926,696.5128506940489,0.4421428467039259,0.2808187058258855,4.399970323377776e-05
356,1860,5.092069747998263,45.844044455454934,12.982512744615207,36.60416570827661,34.1587755190971,69.53673512053088,0.5499357637266366,0.3572067387304502,2.928082363803382e-05
356,1861,26.74716664370301,2727.7777553948854,31.67309651457019,2986.2079290815873,10676.079337215855,13839.984189402385,0.2453414594855582,0.22886557955835207,9.464082631640258e-05
356,1862,24.265021871169754,81.64462396072567,5.3395353382786315,60.63143270558383,289.8900477129702,47.372501835225,0.2620555418788146,0.5311002347370221,4.795938267930639e-05
356,1863,11.520936522306647,1600.9180189635993,11.7393601573953,1668.5870945700042,2698.8696040234904,2866.2781470791765,0.3559220623689122,0.3528382050240395,3.768168062111715e-05
356,1864,12.346816218144568,367.48638570593397,19.4956804364871,520.3591433853765,663.9284265410237,1484.45355160162,0.34646239240849963,0.2817921623871713,5.15848445805033e-05
356,1865,3.436944440275946,1740.9461446517205,19.67654077167995,1512.2938216890686,875.5538736728964,4354.215838633984,0.6332640267428689,0.27987687259643057,3.744384604336855e-05
356,1866,13.082428918274147,1118.3483299727507,48.367019917296936,1709.5229019193346,2140.8710173747604,12098.994475593754,0.3359978605556309,0.1943900207436953,9.954810711362516e-05
356,1867,7.156887885297922,763.6337571015417,3.533627960930005,1032.6880935410388,799.7133721107053,533.9677381118108,0.44551393584350435,0.6253690386836809,1.7318635670889244e-05
356,1868,20.484981698671113,1175.1388928650813,25.332453779406134,947.0360979414509,3522.4903005176798,3510.4987091792427,0.2751320880228579,0.2513591716686513,7.422424547448513e-05
356,1869,134.68673483139585,1312.2078160357976,115.45336579251364,1641.5156891606955,25861.42612848969,27731.710757216842,0.14137779198047679,0.14711382533171904,0.00040522696301073334
356,1870,45.624766247939384,200.81432712089432,2.3735235258847647,104.62518118713223,1340.665310817682,36.33747862856519,0.20028956988270658,0.7759389764406591,7.775722943359512e-05
356,1871,4.444311472369708,866.8335499746424,54.13884002546807,946.2310392915882,563.722313548034,7496.02734318696,0.5597168425219282,0.18677414374931026,9.490470542649719e-05
356,1872,16.61750187640742,281.9500328557557,14.504001509586955,180.77734195612885,685.5875329285417,383.66913090881036,0.3034740114056446,0.3240288714135377,5.0416835485310885e-05
356,1873,43.539107801885294,1017.534295247674,29.699552765085727,856.2447085723121,6482.665404287951,3721.112803931641,0.20231457154323249,0.23534498368446036,0.00011864663011849304
356,1874,11.524977962576397,376.29889177350094,21.61031017401691,413.8842856941326,634.5970785823118,1308.7749180570142,0.3575541998515557,0.2697619557878081,5.367916678128115e-05
356,1875,41.398035508376196,12225.29502324855,37.72890537552173,16071.81540435817,74056.65751724002,88728.70977522415,0.2058693490437207,0.21337245750064976,0.00012818564423191465
356,1876,5.806824776702922,1726.847355450598,2.5809383774996024,1654.0046217119882,1467.2958749216343,624.6537905674836,0.49136999614958954,0.7285546620808975,1.3588176309808088e-05
356,1877,43.711720882144554,4257.46424084042,39.363368083086414,4580.558592053547,27231.648896887313,26383.701183076944,0.20172286777008672,0.2099516721453123,0.00013458164412367418
356,1878,32.66320988105598,10070.372855161158,31.843754540119292,9151.087358460485,48131.504557889646,42640.4711176477,0.22593256917400695,0.2282628242813887,0.00010450128236230393
356,1879,45.32795485970308,146.1907048697041,29.0312483183983,185.44535624063303,969.6408649754349,787.7831704003003,0.20147863548438885,0.23963836448042675,0.00012046190914852423
356,1880,64.58037206470567,718.6496347871512,50.899969496265264,924.3105912724013,6791.14146893753,6884.310930763848,0.1757742562039498,0.1909748760000435,0.0001870781533287729
356,1881,11.366161433242839,86.60669829729743,0.5211639438796877,51.4063409399305,144.04239304173842,3.9202709079130864,0.36720049551080813,1.684117663977157,1.925746711093849e-05
356,1882,10.474704678167718,736.9793682532986,14.751121335246244,314.17241481651786,1129.59339133098,678.138046699703,0.37257550730082806,0.31986743767929354,4.086583814173062e-05
356,1883,49.49697769270886,126.26605687646892,9.990656379831657,154.81561722495405,914.5139304303324,226.32567075300892,0.19536078694475534,0.38541371711815064,9.636996719751564e-05
356,1884,0.6321038221315837,75.20449299698939,6.46335291366084,173.4868153038555,6.955962461935164,164.0776285010118,1.5078681885140943,0.47267050952943696,1.1494639911983727e-05
356,1885,55.31255993393394,435.10091880301474,63.31320151286192,782.8586454466835,3521.5899398012116,7252.749074517413,0.18576847175239306,0.17692512853344453,0.0001921737335438093
356,1886,97.9121158371014,1433.9645690748832,59.78872741947689,1492.555559743304,20544.703686502657,13057.94520338267,0.15405978318304536,0.18024659025294365,0.0002554753660756568
356,1887,3.225361069455527,1609.049852743749,21.386075811435173,1324.4187870802828,759.403973346918,4144.588906436633,0.6532795601788267,0.26999790714087624,3.9870527747042935e-05
356,1888,93.29009121734985,24718.952063457808,82.06262004758878,24671.69833475074,337435.3662272867,296257.5660481971,0.15609856263136523,0.1622725148353774,0.0002840713922492006
