Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
339,470,48.12313969861926,1234.8880670744556,4.9220635881389665,942.815475495529,8695.74055662598,679.0456134431474,0.19483385498888495,0.5326501591141848,8.593322932454833e-05
339,471,7.748878481411631,407.7064761271984,20.33887478813502,162.13085614384607,462.2867924486703,482.52256107738026,0.4302225121586066,0.2792062427348053,4.550216029666557e-05
339,472,5.485692984805914,408.9676395430853,48.54833332666271,192.42395308468042,328.28078888705545,1366.9684246984448,0.5072651718827572,0.19578790888753111,8.753512262457916e-05
339,473,60.92375165864147,419.2764097848756,74.58914624134634,192.37873239227443,3737.7658569008718,2099.702283308778,0.17961694072889298,0.16864559962230263,0.00021953089459798026
339,474,28.95100331670192,282.5077963703588,161.6919613794741,680.7586019992732,1196.7931152637414,16106.700846241038,0.23899929584813687,0.13546013840314244,0.00030884160280780516
339,475,9.176037513372727,959.9698527140918,1.0441119083119703,477.27841848211824,1288.9551331886742,72.9195317994562,0.39599034721515064,1.14328521480124,1.6556642063129208e-05
339,476,34.32846415152848,1305.7829536775066,33.36588746048473,1230.8833616517904,6559.192758998428,6009.586731322324,0.221781694300578,0.22433719892418919,0.0001096648496114614
339,477,30.741893475685032,353.9794308043231,3.0591653163189085,614.7473860137309,1592.3321560389409,275.1849402386475,0.2328448766977291,0.6720579576820606,5.475771524304639e-05
339,478,47.91911505309843,176.02357594478062,8.648257341452998,152.55451526421996,1234.2543148603675,193.05395180064295,0.19691113307428204,0.4124614037624566,9.163914327917331e-05
339,479,127.73262751410769,2040.9711125825966,122.79077083335494,2129.93341882639,38147.293369998064,38269.851671263605,0.1432371375590181,0.1447031530937827,0.00040584790532288944
339,480,51.149700605996614,1684.7106823408733,71.43741583957012,1530.0039137549475,12609.371818767917,15993.49221877114,0.19046500436749464,0.16976514018740435,0.00019859112864181811
339,481,3.032956772452676,616.8848590803958,19.695972857942333,676.510652504184,273.77598934319593,1949.7417983364453,0.6748819971800724,0.28026255686802326,3.682086600123991e-05
339,482,4.879404520623123,135.1518726494929,12.893189472827054,107.42004569698628,96.49702346745923,202.66125290473875,0.5431267703652004,0.34476830102282546,2.8791602269389284e-05
339,483,28.362491030298038,357.4533691906711,12.56822152189389,51.301278795301776,1483.5042401844048,94.34677147436209,0.24066486484348987,0.3566753493734729,6.630775433455092e-05
339,484,34.495474281834205,438.81571145265565,0.5235746940770734,427.4502694101762,2214.9774786186513,32.748338314251626,0.2220296091833003,1.6124097168182,5.6730859340976274e-05
339,485,6.661535834876156,704.9459716238376,1.5175487409916928,437.5372634056651,687.1558167433107,97.15892935589959,0.4610966143180991,0.9504185156276694,1.3250117012905914e-05
339,486,7.316179895672168,219.93182016870693,11.204203210604739,81.83663726819289,235.44933584092487,134.16949283368191,0.44430045168712173,0.3702043121950541,3.000302063216859e-05
339,487,24.01165811414336,9143.281476153894,15.825211375028399,7662.095363876704,32125.453445535168,17742.79758691454,0.2565879053255031,0.3077846247467682,6.453572857245826e-05
339,488,9.249541819684335,76.49242359711663,9.686676733193153,123.64908053839412,103.52939288126122,175.26319454667671,0.40562437486370373,0.3924793512260629,3.067667405566153e-05
339,489,114.39520897588974,9938.609193507484,105.06586407327227,10037.39798763184,166363.66339200875,154314.8803947708,0.14737634888054751,0.15086545260202006,0.0003555269383396424
339,490,12.128778822195025,695.5669013914759,6.374112191383085,112.04179747461582,1234.4713349453832,104.50204671165105,0.34826871129223086,0.47936890371213975,2.997468344199654e-05
339,491,1.8911885790548042,584.9650319253325,14.536248794154492,855.0565280119349,161.8787222012903,1818.746623390023,0.851308746760221,0.32052015788874466,2.6612448544599062e-05
339,492,3.2472349897854955,6470.175693053915,3.444978681925795,6198.757075062063,3074.360681964339,3124.7565083443815,0.650372233315939,0.6318955237897634,1.084138614817229e-05
339,493,3.836615199369606,266.1241186640381,16.248263440187383,375.4377360100298,149.40237614651585,892.6267544744645,0.604945890939159,0.3059258745963295,3.253750339608232e-05
339,494,307.31187837238764,9269.871732541433,315.2443138860466,9391.140902680238,416848.36031583365,433202.1905871554,0.11984485855054934,0.11938584432692856,0.0010085410314586635
339,495,70.72462814107188,410.8413571924499,70.2281816887219,386.45545963200993,4251.770882705488,3971.329270359281,0.17082716406866597,0.17126722991414056,0.0002283435519242659
339,496,33.00672002404464,818.6003829775052,35.53297641288491,436.00246755590246,3953.660177423798,2266.9688901995173,0.22550105005173812,0.21943692914347004,0.00011103430822782587
339,497,16.239926135437027,376.71394248989964,57.96159589646798,146.68483711070564,895.2014340393976,1244.086516352056,0.3059897998075445,0.18418077733952418,0.00012020646569168612
339,498,14.391963326496539,212.7723922747559,3.3600186482556764,914.2030115972042,448.08493803178555,449.4789533593952,0.32456006965652856,0.6411178586448985,2.875821079909859e-05
339,499,101.56821831576768,3163.5047352211423,112.93004536066204,3228.2393244953046,47016.61392887121,53345.80236323203,0.1523626345743421,0.14793410154586148,0.00034748718715581613
339,500,33.126124580574825,4555.347316825662,32.301013474467496,4510.863600072323,22080.919333472953,21320.671045862022,0.22471480780591271,0.22700587940899683,0.00010599196364916855
339,501,3.404854479374849,427.50476054587585,14.569167451726635,415.05481370002315,212.99261031587616,884.8409544104243,0.6389450144197317,0.3210999893126056,2.91179155283844e-05
339,502,1.6955962076253899,888.605860392857,12.501129440133662,561.1562036704556,220.47362115244732,1026.4978545827296,0.8971165945048845,0.3437506377498097,2.2998695549369663e-05
339,503,46.43342769541182,892.7640964360771,64.0510454860793,591.4977537299716,6065.861445847858,5543.759076539676,0.19754335475276064,0.17635531428575318,0.00017898484655401561
339,504,26.337105930564388,254.22174890097475,11.150576951979975,115.74820484759677,979.7285821858814,188.8585404165451,0.2487960565261256,0.3680599438541754,6.073004626972186e-05
339,505,104.19087693237667,324.8078643515339,117.64994084258602,253.0788095544768,4952.007056089957,4356.849132659686,0.15186490439010047,0.1470348416314023,0.00035938212479543955
339,506,104.92938661751907,1054.2039885922632,11.555006639378139,1390.1684716410098,16186.27127490902,2350.5130113646514,0.15110352006848973,0.35551720944355836,0.00018870471707617347
339,507,4.406070217978096,93.05252774881285,11.74503130079428,731.1417941308631,59.99355739268725,1256.5530081044592,0.5751472337323956,0.35339301986272786,2.6164784460411247e-05
339,508,23.503875497659998,6802.095113711385,17.53510246614129,746.421820826479,23394.14642609216,1915.2155562124765,0.25894906879520163,0.29485637058847997,6.648314430135809e-05
339,509,33.32621963854345,177.80962794749124,23.640385811713813,422.009534685182,867.0943393072558,1459.8285361690848,0.22663154677849687,0.25955283473339724,9.228590082941676e-05
339,510,41.691209761054544,230.04524933813084,20.39447718719326,98.36448900632038,1403.4042646605367,293.54584826885036,0.20701116121469304,0.28126621763938897,0.00010057881285616143
339,511,73.09921229647537,1828.5422448026998,53.643408189257784,1693.4808357607167,19558.823199576556,13292.959282030664,0.16847070577405426,0.1872297994984004,0.00020532304518688772
339,512,18.394092318920507,2665.7873046176924,11.653111136909956,3002.0950706401422,7175.115274179704,5119.073383339059,0.28807784936327385,0.35381647609732575,4.867646959844535e-05
339,513,6.765907923535723,219.73726381448114,28.015593802074065,205.0627426413721,217.5478627946236,840.6430350863233,0.46113821540632755,0.24294046714595055,5.6346032795487855e-05
339,514,17.089903322440232,507.7992729290073,9.673570227833373,261.9792712034115,1269.862522909303,370.8333155140191,0.298657590488609,0.3888680908590583,4.335682715144324e-05
339,515,9.90177369721779,3432.596876043425,2.6077110539356383,1605.2403140682263,4973.485141989865,612.5260332482923,0.38148441098679114,0.7249090952676738,2.0265365296868553e-05
339,516,8.23240666074185,206.6182447359189,5.618590645499516,416.68211289813644,248.89748524945395,342.57626890202556,0.4204629293344404,0.5014110389583545,2.2438615636111013e-05
339,517,6.4830245757485105,960.9010872742147,7.562845996901713,546.0946974519062,911.5518530380741,604.3356886967225,0.4666804885070809,0.434553432579925,2.275431032769336e-05
339,518,107.68093219657689,149.9717324814756,13.78300008448514,79.11359681433156,2363.0517934944314,159.55848867074263,0.15121955296629144,0.3368805548003421,0.00019677157029532048
339,519,9.719937010491535,2154.0412761153084,17.674677315995854,1846.7584642345869,3063.6736204038048,4776.245234991278,0.3849511413481294,0.2932985666713776,4.4379275208909565e-05
339,520,96.27279739369726,2382.3151821477086,92.26117746930987,2453.7348522131906,33560.45461791562,33126.20232114018,0.15475328154484388,0.15669771230813145,0.00030542503927807153
339,521,16.970912934011217,251.28462232418326,5.309276986887756,287.482472852668,624.0166003979523,223.34270957715168,0.3009337957109656,0.5165905906048337,3.609390767185634e-05
339,522,9.230973046413354,825.2990541538487,1.652631127688434,267.0326812604074,1114.7663629096594,64.57514210726562,0.3950449473256606,0.9145020951007492,1.7631438762044896e-05
339,523,11.882003800241685,492.674527511422,30.504779841696244,62.874233106637206,856.5935920651146,280.65037147109416,0.3520554014447858,0.2397721716887543,6.866658949993945e-05
339,524,2.717509620234646,258.79456980747835,7.644715372277294,610.9015726417982,102.90850645541543,683.372643155272,0.7161116533364048,0.43214328161622084,1.6786804487869342e-05
339,525,27.953598828626216,53.562935462434574,58.549183616808094,37.33615135292537,219.0923046532767,319.8714049030386,0.25000173780840795,0.1897709074011939,0.00014013450756160357
339,526,15.773038915408186,436.0838947933698,100.44923287376778,452.61086179034527,1006.492280210505,6652.6798152143865,0.30975578019062056,0.15326574104132185,0.00018828008029846507
339,527,8.946587494059365,373.63866883601634,85.24948391870909,199.57118745018968,489.14121186790936,2489.514301312939,0.4022712740155361,0.16161761973146258,0.00015259763568868488
339,528,18.519171937597218,351.21292730990024,4.898993293225554,342.6100626294142,951.7372823469237,245.60204843621412,0.28880470394436847,0.5362809067676605,3.793742767393289e-05
339,529,1.7715494390277555,573.8648210350041,27.52487276640832,553.1047411001468,148.7605943491842,2227.705242212285,0.8792736847768791,0.2431709951839636,4.7460203972806435e-05
339,530,7.627546813635348,210.59032579111067,19.00995228820169,319.70941016081366,235.04354235739189,889.3269875982107,0.43581367291337403,0.2856813590743984,4.3152748544976e-05
339,531,0.8511397892235247,297.46182163825557,3.288403545293252,535.251156767195,37.04735033234278,257.5536730371025,1.2693903924468637,0.6491342328311701,6.706060201917178e-06
339,532,112.47669265943115,523.0732803782707,168.81125524951693,525.2261669448754,8608.948287308636,12973.966715226334,0.14842418108395034,0.134219733176565,0.00045568647561249585
339,533,34.78880344998184,47.96714925096209,24.421132323245104,119.22996102853553,244.1790645811624,426.06535779532095,0.22937631774653372,0.25926351141200293,9.592009595262764e-05
339,534,22.99986472022036,1674.8058203061576,13.769433803438337,1706.6743224930995,5636.568232320649,3438.6799981850613,0.26160776967970234,0.32803629377009597,5.956626360832709e-05
339,535,26.9730498236473,292.9914982412497,54.469083196704815,150.37933735132168,1156.4053672763096,1198.569598661762,0.24605683457253053,0.18824303321652228,0.00013193625549297043
339,536,23.771223651788333,55.92239434712921,9.7124201882557,18.18545792900949,194.51913128023295,25.845011519225416,0.26741645565896277,0.43204150029980837,5.424350302087133e-05
339,537,233.2279569872659,1381.7381128716527,461.2556292113525,1266.3767682931777,47155.39320405265,85473.13624198257,0.12556535487610376,0.11365215870869368,0.0011250634096417618
339,538,25.132122389126835,1280.7963791864022,48.73098695422652,1668.4101638336824,4710.145062520217,11896.879415873298,0.2520526263863256,0.19386067067167684,0.00011965823713623244
339,539,396.64875542579824,2115.985121802456,487.9759959293477,1990.255715044515,122812.82778203838,142112.52775869524,0.11569981105280278,0.11292950628843386,0.0014330920971953364
339,540,17.43327490191092,530.956104709217,28.044409198749143,535.304088808968,1354.448892924141,2196.7057231961153,0.2959777188143105,0.24132257806964236,7.36738482430693e-05
339,541,33.47091762435155,115.86822807839846,9.951726358692355,117.4146202958633,567.4884280497004,170.98012462601656,0.22758933601228687,0.3879415389036314,7.034468325253112e-05
339,542,16.78448355000738,5259.375179838809,19.424670886320147,1669.335816359239,12917.163621498627,4744.849112017089,0.29985506030996345,0.28141640433684584,5.8658830186850586e-05
339,543,11.044789954431637,1313.6436455259304,20.713492152180596,1036.379558312658,2123.049186392706,3141.2115668407428,0.3630360767144979,0.27388041555443043,5.1448417012711817e-05
339,544,11.390092480140883,593.6251721902977,25.48610931232734,510.91098680642375,989.3833201327255,1905.345808987057,0.35868765550154663,0.2512021088632529,5.973944690379852e-05
339,545,10.962248283577427,268.1711617540973,1.8789701516859332,530.8981984106423,430.16664583608684,145.9674961073212,0.3668274511497448,0.8544047395463183,2.0802773865126645e-05
339,546,6.093328481140988,1313.5957290799965,2.1486312781459396,337.0015759242512,1171.2277244232228,105.95436447400056,0.4803815698923214,0.8019294645732972,1.3351974810044823e-05
339,547,11.19371967264104,975.9100165224316,6.924344876754989,1601.9050686861053,1598.4874379096555,1623.0821122921398,0.36102018661492347,0.45181436933870966,2.9351264570021565e-05
339,548,62.041144675567764,330.70953875493086,93.35939518280269,1162.7424264800056,3002.2824611479296,15884.244906285887,0.17869429151522218,0.15625648926002764,0.0002517488745705601
339,549,66.03463324867002,840.400405909422,50.003419067773024,1551.696204028812,8120.505207237651,11353.543394194514,0.1744004787850076,0.19205792286292028,0.00018798164475263771
339,550,1458.4315274483308,25843.949434001628,1515.928271407892,26138.99222630489,5515310.308505768,5798191.001165745,0.10449390695622844,0.10432698262755233,0.004818462874147081
339,551,36.102287506676554,3100.1713889883713,43.841018586048065,3198.467509915895,16377.418613583697,20518.594315056136,0.21720456100749133,0.2015284584386884,0.00012950815587021387
339,552,81.40791232111178,1086.512227215203,19.12513052167655,1435.8546683934705,12942.741019747018,4018.2774280339077,0.16290359068099663,0.28339679632045,0.0001628635294053171
339,553,1.2174364151263803,226.30881762103425,17.820182665737608,687.6751249249899,40.315568574193996,1793.165984905948,1.0655880129774205,0.29283666195906694,3.0840942910999655e-05
339,554,16.082413075356722,138.5330519084986,51.23445404844042,80.22508531669851,326.0090379546839,601.4469486670474,0.3104645378451688,0.19446576053775835,0.00010905332474055136
339,555,12.644050828032652,120.34707420865018,14.082061885891498,262.2864553031492,222.66235342393776,540.4644564545013,0.3470875962416732,0.32711890832981205,4.3296302596557125e-05
339,556,73.06244775471909,371.0272115723832,52.12549518859474,333.8082893377165,3966.660266474444,2546.08170614372,0.16909339518508695,0.18999986896490578,0.0002028044675681684
339,557,38.63821466548114,668.5406679267903,38.54760847481263,679.3937094893332,3779.8094585834747,3832.1631129127027,0.21200295994379365,0.21218661043811032,0.00012504103348727588
339,558,67.84585478488593,2761.35881439739,58.79158418137841,3101.1175555239156,27413.922904678097,26678.316333323786,0.17258948915758726,0.18119012516344576,0.00020515265112534822
339,559,23.56211196224751,115.52775698963245,19.838888084915403,122.96369053726453,398.3140100873635,356.9597446703193,0.26340376827515966,0.28345289620691017,7.030962007640391e-05
339,560,12.975633101143439,570.0495391611512,34.77152707569147,442.8823278182695,1082.3461617838743,2253.3940376175337,0.33792663364007264,0.22131663487351888,7.735039948647256e-05
339,561,38.04658243730927,765.50821566014,32.43202180902219,899.241712055145,4261.775158552976,4267.51928840429,0.2132009084357999,0.22704959359674154,0.00011417533887905696
339,562,11.472894842077809,241.17957455061864,2.1281645408595304,156.08722501450282,404.89141013700805,48.606862387624766,0.3595369581273685,0.8125415614625473,2.203371620035849e-05
339,563,2.2166209149640106,796.5555072881302,16.647450899457844,1343.513863407491,258.364295783529,3272.7657409741178,0.7863804800023834,0.3013276552573577,3.0559796339363406e-05
339,564,129.7483556964708,5197.984065658082,90.37118826890449,5352.560028404993,98687.42836634362,70780.97893585023,0.1426107179377548,0.15761301577987136,0.000356593661223908
339,565,38.86203147175218,304.9699200115389,28.60685875780866,222.8382177898611,1734.233337639182,932.7921308393857,0.21226770773141274,0.2406532019109959,0.00010929960217188856
339,566,99.00818233967146,691.3899758676102,24.776348552146963,992.0950940445432,10016.573719420752,3596.7945342292396,0.15373376164423955,0.25369639822589285,0.00020053094004474585
339,567,20.916572304401207,493.0962749950518,13.081564927680077,153.0444675425265,1509.2016226170474,292.95597585305626,0.2733617310923342,0.3403640842291731,5.507698231597168e-05
339,568,13.391392637820042,337.14919860430103,92.320673532145,1257.8053428874514,660.6522235932929,16991.723211545228,0.33403282926498773,0.15675929847587308,0.00017125354719534335
339,569,18.654657648136705,157.9550375173807,10.324930173020796,228.5920204782337,431.1672737321227,345.36093789105985,0.29008828336110987,0.3777280522724145,4.694693227027515e-05
339,570,8.683099790005976,563.4045680827634,9.141983392914641,414.7871377928155,715.846954464128,554.8693481557676,0.40708686454663295,0.3979682573406018,2.8876634756331396e-05
339,571,85.75562589655796,363.86787095702977,109.79889567033358,393.5693967086039,4565.952153580344,6323.307744841108,0.16076320893688043,0.14954021234891496,0.00031679832493836427
339,572,11.878303128501896,256.2723529129696,2.397430929552499,97.75654255652647,445.43176636737917,34.29390674438567,0.3536322083713803,0.7733636521938628,2.312668917404812e-05
339,573,31.78763200255616,459.616197314146,24.987251617845182,629.2479035042031,2137.856386104231,2300.7280794353364,0.229395985861996,0.2531047046092981,9.197531146505016e-05
339,574,22.551428149074187,139.5947378801907,4.955124328254633,190.9020991012181,460.64686878752786,138.4172718131874,0.2675641986936783,0.5363316619985279,4.456061501327269e-05
339,575,15.002682995566715,722.2806652457564,31.601156882888016,634.2924057868079,1585.623039875494,2933.036848828415,0.3161455746684724,0.2296616085480766,7.549822060309666e-05
339,576,4.894915185474642,286.54121182393766,9.801297546169545,140.28029812354967,205.23777129372235,201.18948518792502,0.5372391124361646,0.38947019259462656,2.3807864625263585e-05
339,577,39.41858767898619,313.6221730268211,55.984940335941836,238.99422567852275,1808.9761670371563,1957.8691052453491,0.21106139820461106,0.1855957097221015,0.0001545537153841834
339,578,14.912123103459646,438.34640864123656,32.96527282199325,894.2404647622861,956.4933578603376,4313.561733882763,0.31765588105039977,0.22556742657966797,7.75613813992337e-05
339,579,24.943729937805948,250.83904337566213,56.00784233924749,545.053685013206,915.5489253468113,4466.971152567385,0.2545842809148555,0.1847947137628368,0.00013114154708882656
339,580,1.063346558225127,200.4052393352023,14.274569800005489,219.81418101606025,31.182356086826193,459.1385528160365,1.14115811015997,0.3256550684629185,2.4847424500333598e-05
339,581,7.814676002478447,142.9022589155413,0.31765486488750805,113.13696034837562,163.40867039029007,5.258780487744604,0.4331187671344388,2.1020402014232036,1.3174376005132847e-05
339,582,88.7083455617694,217.2301718280142,43.838241173237265,187.73992273593396,2819.743802891722,1204.3002649609018,0.15956291387869453,0.20346320909025406,0.00021472547051071077
339,583,27.299299521025837,495.61990516322254,1.8793370277675654,579.0391032350366,1979.8180040434931,159.23465426323241,0.24411187083046715,0.8539891330337582,4.726939120904531e-05
339,584,16.518549666286123,673.6394605428192,12.179056501205716,1110.8942632392104,1628.2626406419008,1979.7547554661458,0.30287798666176385,0.34717438887004964,4.649012199133678e-05
339,585,7.302707838746828,2029.592774299357,22.781110628745594,2868.805944655483,2168.7917855340706,9563.152706701721,0.44040284459670415,0.26253614924907936,4.873578591733772e-05
339,586,21.0920574718846,1298.437913366909,4.758694960424413,453.2300417490476,4007.4227527668663,315.59606607903703,0.27162577287316997,0.5429165822242084,4.1878218940340603e-05
339,587,4.396381805266808,3613.3684942045466,8.311711957645718,3205.8303433103442,2324.51675499637,3899.0252266134135,0.5614501674167057,0.414095116741909,2.058711189591829e-05
339,588,8.811360859055082,418.70294325165077,16.356547368444986,451.9963526773121,539.8511451183431,1081.811494429444,0.4048811653983197,0.30471093733835375,4.0772011328550106e-05
339,589,1.6158481211130962,157.08297089077374,19.25663874008692,164.39163749233742,37.14109209434005,463.2177897397235,0.9307041512524838,0.28591118046105657,3.381342871514402e-05
339,590,5.04419324980551,424.3379240865151,6.661795829411136,169.76114419816926,313.20493010150466,165.48347708741974,0.5280575657701373,0.4660363317292669,1.8963702308330965e-05
339,591,41.04251211351641,186.5263417201009,14.77374943984886,169.89965869895465,1120.2091951327395,367.28928702578196,0.20866663373916197,0.3215961223884556,9.042234371645173e-05
339,592,49.904776165605526,1292.1133046824975,28.965767755055555,741.7412488527253,9435.561201460478,3143.8549529723314,0.19224234549791594,0.23786463691127724,0.00012777028115147095
339,593,7.252761984487827,445.6798658058314,8.715714281583052,1262.1162822285844,472.98946268190963,1609.6348999177903,0.4437019410417893,0.40542144322431395,2.5868931551034824e-05
339,594,11.051411421181562,312.1218082669298,73.10416282338748,512.2182711547424,504.73902790181296,5479.263666316993,0.36501055147946887,0.16885649465694466,0.00013633203027620184
339,595,6.111873154498525,235.08339160236986,19.970508780117687,365.3884611634577,210.24288413857016,1067.7485326044077,0.48373731648193113,0.2793483337815923,4.225345873407826e-05
339,596,17.397160426126884,377.1239529347529,3.4423225634717607,318.81196917122736,960.0359832808049,160.58730391907804,0.29675864222313597,0.6367881937190046,3.37599624431498e-05
339,597,50.38881105254038,1491.5272220479185,8.296197041246765,1094.4824453539027,10997.407575576968,1328.657012707283,0.19153103110893455,0.4150571397026955,9.506971311193518e-05
339,598,7.937360170447451,334.39396865978216,30.928601476163898,357.5698816438283,388.38240680099625,1618.2523221014133,0.42590686021776186,0.23225749420958378,6.296285786751038e-05
339,599,5.51907040403944,338.14292394470647,26.279595720727762,234.89572072343898,273.080860971406,903.2725456747074,0.5064152742940581,0.24919312889218573,5.151383912212287e-05
339,600,33.71276747671782,4162.789211169739,8.471183601946832,2272.825420403184,20535.43235744147,2817.3136422896355,0.22315073148671466,0.4105341330182804,6.833800074743673e-05
339,601,3.5849696990259656,368.688096403766,36.1862436454502,264.4155654055919,193.405860989035,1400.0886850184695,0.6236611826734234,0.21850603438742786,6.442936561805138e-05
339,602,58.46695379764703,1903.0293477948312,61.8333518891125,2161.3487632205947,16280.99633495563,19555.668514971778,0.18160493092534905,0.17810751975853165,0.00019488649521255043
339,603,161.0332442232388,499.4842976459452,150.4501961637491,619.6487536092615,11769.619094014104,13641.538854717006,0.13566955318036156,0.1377675846951233,0.0005046031734269205
339,604,16.107864816670975,312.25004104775167,8.89503757105328,184.1356240662922,735.9791410882568,239.6683193208972,0.3074864388624471,0.4059781117944136,4.0504701868113295e-05
339,605,14.194168547137602,836.8068456281774,15.888584206128094,823.1283972757972,1738.0417629857927,1913.7174206280015,0.3240066762145923,0.30799322193958245,4.873405946029042e-05
339,606,13.115487286367106,65.52399067185668,1.3263415457555494,36.98681854648339,125.75052189183101,7.17839538828253,0.34658554707997563,1.0768494508213202,2.3395762708038703e-05
339,607,12.198577165299927,1867.6184933038096,25.03948839008733,2272.223548214894,3333.668174701157,8325.33145379132,0.34662493657218174,0.25226094772470586,6.032566619972736e-05
339,608,24.359687115305718,1441.320159239579,19.807263730946936,1267.8849193608712,5137.56337606947,3674.7630931037706,0.25534988060879393,0.27914884130209966,7.15504603709293e-05
339,609,42.3658646071755,1313.4110317589434,11.393479635510337,3692.4747728746656,8142.19987490051,6156.004701402277,0.20433319501036104,0.3574542932215717,8.709013767315106e-05
339,610,20.52934468490718,189.21424163100153,12.498812400179565,331.6200956045825,568.399822320185,606.5053209088804,0.2775459323257416,0.34475930150669204,5.350561447784053e-05
339,611,5.702719107001741,339.9056822808399,15.67624974758949,268.1822012646887,283.6386638749501,615.1728365354945,0.49849898678348153,0.3116170528411547,3.4633929544437786e-05
339,612,2.1967702274048366,2703.9333841962743,11.813614299451986,4193.1497171197725,869.1718401065817,7248.500652313315,0.7881224127525206,0.3515201460027042,2.269682293350805e-05
339,613,2.2764174141922835,321.452895023437,5.072950898413079,211.54731656896533,107.07652444745041,157.03382347752543,0.7797328746428579,0.5296358337032626,1.1905976666420686e-05
339,614,1.9730583366499719,101.03023195031116,20.79227027262481,134.68275610879536,29.16864814211908,409.7688419777704,0.850548107392855,0.2772858220545316,3.687983234702514e-05
339,615,14.373212663247278,14.625149870940383,1.2123274525007788,6.861351078929387,30.75949507270846,1.2171794372595748,0.3684281064891934,1.3917196145732955,2.524857498751185e-05
339,616,62.407020137403855,799.8830062527848,86.22270101957194,816.8713524014955,7304.406625517219,10306.24149686385,0.1777887707176526,0.16011926615683367,0.00024078014827430078
339,617,45.9009365391486,553.650873903108,23.845861699010314,718.753321136295,3718.6265185646366,2507.944438326081,0.19865100205438416,0.25805613683405,0.00011298981314581744
339,618,33.74008246159389,120.46929224923366,8.746017459118375,65.27404493926439,594.7679038014337,83.53642620223643,0.2267084080985285,0.41854918134341934,6.882748187155387e-05
339,619,23.966441567696553,362.5865422179919,4.151744162103594,621.5198463416874,1271.569970339573,377.58141552247935,0.2582594470798942,0.5791410483063527,4.5551460882276236e-05
339,620,9.515069751289273,317.7571546298364,4.081589479186037,619.2060042071643,442.4175432066293,369.81924381340156,0.391266589199891,0.5839584714366735,2.2026587953370003e-05
339,621,3.364616545115014,59.25543806989504,45.8163723291277,144.72752819050103,29.173518776413072,970.2795314384432,0.6652367879767574,0.2006933422688345,7.96732019762732e-05
339,622,58.28493855954153,96.04340425258789,24.759957967685253,344.91877742138655,819.122609878738,1249.6597060607137,0.18496302472607187,0.2547937545896053,0.00013453273237410738
339,623,92.625669066382,2584.660951825573,63.260943581812306,3063.947488877483,35031.59935215035,28362.33673273543,0.15650999242571648,0.17668436214463873,0.00025253631249007476
339,624,678.5613845062242,1014.9871456703851,805.5631536736896,1187.7924344285113,100780.08235617752,140011.97240093368,0.10947460284349698,0.10803043475095472,0.0024042817518514603
339,625,15.140466207770961,302.6745721707518,5.977422859712257,119.95313228832423,670.5639642819433,104.918143844647,0.316221160323464,0.49366802480818467,3.421098028932281e-05
339,626,44.65863132544627,936.1312054264401,51.662055058078344,761.9837207020547,6117.403917966784,5760.264110662708,0.2004217200739027,0.19003000329030248,0.00015603951194130986
339,627,14.677293353388714,2532.689587181482,17.06206641040384,3333.423180479551,5439.4246479566245,8322.371624132526,0.31856134422238913,0.29775317354500325,5.141776281734394e-05
339,628,8.74131966856441,2467.7936736707684,15.078777826908787,2735.324861048184,3156.536929706923,6035.316924812076,0.40448947378714833,0.31469399439422135,3.858855794266658e-05
339,629,36.01307820985918,437.33244996585057,29.580723302888337,283.54110877620866,2304.6075101447914,1227.2974954204262,0.21827189071156197,0.23688514021309526,0.00010626195845065098
339,630,9.815381251055312,14351.234707766063,13.963163111329564,12717.471170056726,20612.063225066035,25984.21485383865,0.3828432293360976,0.3255845190642913,3.85212418670635e-05
339,631,6.173974724734327,623.8777745751089,36.9661333859464,1139.7035618510563,563.6238822871265,6164.827902813046,0.47834539612334104,0.21543353109850508,6.988697513930278e-05
339,632,38.44098942767233,1429.3618422408692,31.446542190900615,2719.794942924697,8040.105862730392,12515.093126028623,0.21209196250449056,0.22954716671050068,0.00011321780122208817
339,633,23.74568515253353,381.55561343866657,27.033083276491272,333.03763374796455,1325.7681394346455,1317.3886577867027,0.25920182223588034,0.24561752782347018,8.226160485502017e-05
339,634,27.1048355181627,349.36943515114393,29.001014105468922,508.78916342484257,1385.6600928951077,2159.11643330313,0.2452740322376407,0.23805132474239463,9.089147639028323e-05
339,635,27.384214013214404,987.5198118861397,13.09029508345661,1776.1664586152979,3957.04622051204,3402.1865760334167,0.24328176098712515,0.33564838899282373,6.556870473660704e-05
339,636,43.713421338319854,1932.4740642601182,15.489236750581743,1604.6608170239122,12360.996926599055,3636.9580478878115,0.2018293847036542,0.31110551578106693,9.59083061040206e-05
339,637,8.361611942464112,193.36668004872732,2.703802897900664,214.82760395343263,236.59015820457643,84.9943661279408,0.4177115031648766,0.7192800160055394,1.7925972041390937e-05
339,638,38.24018490621835,465.9056451882372,15.036968178707689,449.68365887566216,2607.011709225805,989.4467177345881,0.21313200722189413,0.3164243581147524,8.630898799758018e-05
339,639,19.78531241400775,4082.1141449142333,25.948644084236648,2961.1895174447377,11818.247536840534,11243.613235900786,0.27894734682408817,0.24845402509092926,7.408900952715592e-05
339,640,69.95636739423061,406.5635395320766,53.884945342494994,398.04290016806374,4161.795191777108,3138.501597823282,0.17144992765377132,0.18758044293434617,0.00020062292663349546
