Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
350,856,26.85368628746538,2373.4541147824393,37.25761511602079,1216.6421532254112,9326.308489327112,6632.892168393205,0.24496379899787837,0.2147476788562989,0.00010386030827364759
350,857,20.471359568947697,101.26067822688347,6.117766087198378,117.61758588641297,303.3280295841447,105.29073429822063,0.28063154601344675,0.488397084110402,4.307438356295664e-05
350,858,54.75876910159039,919.2938448975016,32.666975677961815,811.7814907481925,7366.022737672745,3880.369653803159,0.1860288281294935,0.22644586006315803,0.00014162970654287458
350,859,24.68909469017396,264.285986083418,36.9701395396836,261.84245343071717,954.7822264705156,1416.4986890176644,0.25558234362280796,0.21668279534907858,9.988795945236924e-05
350,860,2.078263735421256,195.1806164475222,8.4511397989041,281.3691525324592,59.355691691549744,347.949962416006,0.8195221591470949,0.4140440442310444,1.7057633725607076e-05
350,861,91.56799243895773,184.71797253028896,48.944334284001336,160.46107873366307,2475.015205149708,1149.2040791793772,0.1582339166613595,0.19557149243636798,0.0002276299692911937
350,862,11.635778901852634,929.8200990440898,9.534482876180686,725.656832418671,1583.1403410851253,1012.4030791160867,0.3546740657333198,0.3892688564718535,3.429582408041398e-05
350,863,24.840047853162833,507.82414650235523,6.353711511746475,898.0615494202109,1845.8261779499676,834.9464449528929,0.25394272680464264,0.4712727814109956,5.053389017115308e-05
350,864,1.5362559822523043,265.0893207265737,5.976585648702419,309.79509659390646,59.59102352903111,270.92726490218337,0.948172726485037,0.48774922805390913,1.217080344214665e-05
350,865,2.441785524829215,230.56236055979159,60.24501480156457,115.03907797454224,82.3798411743274,1014.125103209634,0.7555909202406741,0.18228707009401654,0.00010155261652875793
350,866,21.584852725695416,3003.8744903187862,71.2474583355327,2616.714580401091,9487.589768803686,27280.401381783387,0.26867447343143724,0.1698362293887155,0.00015038834391918954
350,867,6.937815443105899,353.41405585077575,0.7760181816177646,341.7451308469276,358.78277648408005,38.806033804003185,0.453796840906977,1.327604178313813,1.2496410472052336e-05
350,868,4.059515132777075,794.3942178571498,3.9863759496366438,330.0200613979609,471.88401357648644,192.50571197752996,0.5849853390327077,0.5927390360561102,1.3034343553510223e-05
350,869,7.350840141043628,149.72253277520255,4.573457000971066,202.40673858409738,161.04571319032473,135.45486034842855,0.44553507758325533,0.5571153612485951,1.9317361370063805e-05
350,870,20.309938318634472,280.9700323326502,12.046690986139932,276.39061833679455,835.0137585690459,487.2098874116923,0.2778041333196705,0.35112158662961035,5.241773947373453e-05
350,871,232.93376279915196,891.2162249982346,134.42374933912026,928.0365861878031,30376.697213417385,18254.339689675464,0.125640870387063,0.14150356213075121,0.000595119169664001
350,872,8.844554554947104,193.93137713981693,4.97687853684623,104.88890900454675,250.9857543209149,76.38562481386393,0.406804549344923,0.5406815481124702,2.23907216087052e-05
350,873,9.441865536861258,149.24778135809254,53.43007865478382,237.7191379364642,206.20097794234388,1858.5531515499981,0.3959428539016528,0.18872614910171936,0.00010185254959046502
350,874,21.493364519087653,2300.521787436892,24.179806811965634,2064.3847810668035,7235.287293164209,7304.130112929072,0.26922673382228485,0.2560372086030915,7.399053755630631e-05
350,875,357.1169428063066,10727.779737101286,415.2379230990689,10731.247339817352,560589.9769992764,652036.999948517,0.11727768799038936,0.11501564768881867,0.0012512148827667083
350,876,11.430214953397114,931.5094389662565,29.059134162591068,636.0850645631754,1557.9972371235972,2704.723621592291,0.35759612770406957,0.23766066340312406,6.559274556790085e-05
350,877,38.76239516497182,5533.194565778029,78.62943642794704,4795.687707576195,31384.23679885318,55177.38099665635,0.21119055456212446,0.16449950471381583,0.00019017476718052856
350,878,16.947684444164942,849.9922405636389,42.97523724187346,636.772435106082,2107.901708086229,4004.3088188131906,0.2992344465771432,0.2035447813025332,9.707513313138221e-05
350,879,58.900419219985096,2312.6987014460274,54.37045426620682,2853.629442466673,19932.531905865697,22703.12102638799,0.18110889476962055,0.18625194051270832,0.0001834988150476309
350,880,45.09544367600175,1230.336741355892,39.055798724445715,1579.9781182699887,8118.610070578016,9029.456742198006,0.19959440736903653,0.2107620330752301,0.0001363250126887249
350,881,493.62332864895234,10542.121397563276,478.6965974361901,11792.991192473526,761462.8409842742,826055.7151641841,0.1127649491068724,0.11313919936219373,0.0015751582802579307
350,882,5.115759087154755,826.2474278426798,18.58261804704205,251.76120056886305,618.5078705332795,684.5745140819326,0.5230224722828746,0.28908676943742534,3.8391370957398824e-05
350,883,10.56716570049001,625.6263444329434,26.618994703651232,340.2805546474483,967.3832672248681,1325.4208782434782,0.3712702624786156,0.24717295576410386,6.0241579854708806e-05
350,884,84.476826992557,554.1403693692654,113.38470756722197,519.650746542504,6849.871248580489,8621.663437783202,0.16127097180699482,0.14810185383098237,0.0003205356859868419
350,885,5.9480799488947325,392.6426148434009,23.75984737097788,739.9044092568259,341.7427077014384,2572.4342746642874,0.48806655312777497,0.2584306590457143,4.812684225819363e-05
350,886,35.00364093497601,1543.4125715973948,29.991434919419376,1477.3738849571823,7905.335011811994,6483.547369380027,0.2200187010593254,0.23416587991265075,0.00010529202288412054
350,887,40.83395197059122,691.535005827784,28.650967039328286,456.06602011851896,4132.002811523888,1912.0182192234884,0.20750383791398386,0.23935916032229262,0.0001125655687960696
350,888,46.481402893656565,1296.8780302105413,21.252260873706543,986.859743567798,8820.706793407651,3068.920210134912,0.1973375372314827,0.2708836699880673,0.00010972853530312824
350,889,8.167687034145676,551.3922932393423,36.73754518788575,311.9213262546652,658.9990758295035,1676.795993319581,0.4190209865636455,0.21695926368697557,7.274647619969091e-05
350,890,37.248103613838225,183.88392653639184,137.4896286075506,133.87471994495058,1002.2428370715452,2693.3546276223447,0.21673197276817427,0.14183608101357448,0.0002830751261986499
350,891,50.889653223370544,1463.2194548452674,49.5073576059117,1496.319422258375,10895.921955921123,10839.745497573393,0.19084878751302758,0.1927665349788595,0.00016264315754343722
350,892,7.721623148978596,176.3574766775014,2.3122300116154806,111.76801236868467,199.26338519292474,37.815825656640754,0.43423165022085397,0.7848382479647509,1.6254842120162405e-05
350,893,7.0962054327372,127.67507919341632,38.97913490120745,232.60851206176045,132.57368899582576,1326.7308415019756,0.45428657302404024,0.2124408122771573,7.464205134099033e-05
350,894,38.408805883971105,732.154503435368,69.07438357127874,641.5878166313364,4114.89321034889,6484.823374400378,0.21244023284579844,0.17191155600952004,0.00017412276691750476
350,895,45.02450780802734,1894.5757701432601,50.20847153292604,1281.207521374729,12482.051734813378,9412.857969668394,0.1996038179166831,0.19182012636499712,0.00015427742653234447
350,896,10.646943424256643,488.83290876990065,9.416344409943562,1125.7405184739703,761.5710160356953,1551.1209303745006,0.3703657555642815,0.39108880065245094,3.2502526291404325e-05
350,897,22.391414706909625,499.60081428444715,23.847484589642047,295.1112331454955,1636.9284490127004,1029.8010805776214,0.2654341076284898,0.2591553086152594,7.49070168604137e-05
350,898,76.22319469751042,583.9618059516055,127.25432083325315,483.9566324863234,6513.233015943668,9011.643631810855,0.1665337329714249,0.14366997550090668,0.000329633575159837
350,899,17.823413235673897,954.6868746045618,13.938522996569946,1024.2790190564922,2489.8710384476285,2089.103989175157,0.2925468089462804,0.32651970165123584,5.145433669623502e-05
350,900,34.37910122043567,352.21153808029277,7.962688715473114,516.2397014573021,1771.83437498796,601.5007382606481,0.2225793223160484,0.42420204373948445,6.859369969617223e-05
350,901,59.5330941374234,1373.277091217506,69.89265307239091,1316.7040202128287,11963.04277849265,13466.189242575014,0.18053276673632906,0.17101613487442513,0.0002096697104798992
350,902,17.383914097375126,455.1995070924489,1.9596505361836216,346.47121041543693,1157.908856959706,99.35067211922731,0.29655755146677415,0.8389640908980525,3.1336574706365166e-05
350,903,668.7076568143359,3926.848548754681,631.1435717350172,3977.691147970227,384242.5653647232,367353.55551488005,0.1095740284876807,0.11011744824751393,0.0021057589902499516
350,904,956.4702323863542,6859.17872419583,908.0652399793518,6898.293776320714,959994.1861737082,916608.2518938744,0.10678027066852191,0.10712962184619836,0.003020547465232444
350,905,12.959239987352685,2051.904134168937,19.307642009536544,2133.3803002970635,3891.0035273246094,6027.2963284069765,0.3371322123197512,0.2820788597306563,5.227234883496054e-05
350,906,10.983857125935021,290.16294514001487,0.6873585606518511,380.3124099977413,466.36059886720005,38.2515350796143,0.36625330081947904,1.409125515938039,1.8907369412270732e-05
350,907,52.588732587723406,1082.0593922510668,38.68958493844501,964.4899518236089,8326.621601276831,5460.303762563104,0.18868184891942533,0.21170211140259854,0.00014787087439239283
350,908,41.19569153062906,526.6968346396174,41.26617675832442,543.7139985425052,3174.9546868557827,3283.142810920452,0.2069846335718634,0.20682528930992308,0.00013358822662810462
350,909,3.9013228531847908,1818.7434480580791,32.63770012819251,1779.606677051882,1038.2653465011838,8499.015082199072,0.595345601104181,0.22621776056815707,5.9193217229831224e-05
350,910,29.813065016958475,192.32140813093605,17.72481780071982,170.90807410965004,838.9948265672524,443.27106734935137,0.2369359401081367,0.296405413045384,7.701137016463883e-05
350,911,65.62201025529902,619.7996358133541,35.907547379846484,710.9159386713106,5951.492253083776,3735.3303703435945,0.17489426233896777,0.21814163684684437,0.0001644778833689357
350,912,28.721561044117223,463.8448269461099,36.18591566691884,456.64143706933356,1949.4216435660937,2417.9087696534284,0.2390979263806846,0.21781772830259488,0.00010515011227187841
350,913,115.43597055187902,856.413401439016,187.03660563399185,853.0261264741624,14466.039243305357,23346.08007211583,0.14723210999765832,0.13117624290859112,0.0004900055734211108
350,914,16.72897114131792,1069.0252083549597,36.838709851750124,1226.602526068283,2616.8703336130375,6612.006813177239,0.3008034216119364,0.2156989126704777,8.677964320877023e-05
350,915,7.2260471242927675,525.5657443255266,3.9418533817963706,1045.9753996333734,555.715954844931,603.3189444425847,0.4441168005140399,0.5929579343432279,1.8091998819864403e-05
350,916,16.26231017831886,911.8049976734471,19.46849912496687,859.207887954325,2169.7476871973813,2447.686276675945,0.3047293883733507,0.281491894067504,5.788391107132287e-05
350,917,3.2732643445354963,889.4189075470007,9.169214583673291,2452.121482502301,426.00280910584,3290.024591498196,0.649403315234389,0.3955314736681949,2.0156815863698237e-05
350,918,3.206896242751777,847.1220855324196,11.79580469489147,1010.8987716741253,397.51721294204947,1744.8587177310021,0.6560221924299566,0.352381643868006,2.4304375518982056e-05
350,919,25.577797904163752,3840.053902367032,16.608820110996717,3734.5939079901077,14372.274313116668,9076.265496844006,0.24991751428466114,0.3013141237351277,6.834232118455996e-05
350,920,5.54775269504636,49.36685055500218,2.557249446436056,58.45377562572496,40.07536994621953,21.8731175535532,0.5258252826212186,0.7613926217506931,1.3130103469201514e-05
350,921,11.627147824929336,1601.8537139176365,9.086948956771304,2167.0905577449457,2725.3423947369665,2881.5102843033915,0.35442128963218694,0.39725467628537375,3.355683678635503e-05
350,922,30.96951783708158,462.7214385316593,23.368079685577708,213.58023569906658,2096.9066204574583,730.3131353643922,0.23183020723886094,0.26213060804447813,8.802690798670804e-05
350,923,22.48929849283272,230.15398279425426,3.4113206409718275,271.2789212028793,757.3897597855239,135.41401570967986,0.26627846169230607,0.6404642906218706,4.195900299676336e-05
350,924,7.5866871921512455,647.446005098671,25.71538025183598,625.1885923329918,718.7548016522649,2352.4966902184597,0.4336086671762586,0.25006793752574646,5.3949349259259305e-05
350,925,4.5703008203509325,413.7842085060036,12.394276866148857,627.4156033402328,276.72202335136814,1137.8932832807543,0.5539052854555041,0.34495395724680133,2.748261585212966e-05
350,926,10.560520604730579,359.3818151204688,31.286026880824018,377.077295444746,555.3495849495444,1726.258472553811,0.3724088498715906,0.23110584113546248,6.779140692659844e-05
350,927,2.5149023728970255,26650.395365476645,5.781914611512015,22428.479378699416,9807.30795189949,18975.644225007036,0.7368350078654753,0.49174163963968165,1.3440843514742647e-05
350,928,46.93691610780657,502.25590746286537,21.638071828515606,894.4451782071933,3449.56736804723,2832.0264870817514,0.1970757428806245,0.26885123756713436,0.00011109148045684191
350,929,9.940857446443593,554.2074352615355,37.239471960967116,922.9249081247947,806.1599516672579,5029.153678400855,0.3821487587729351,0.21490036065915463,7.643213364000534e-05
350,930,2.118596520758575,182.24473115069097,37.40678136275694,132.94539029241432,56.497373916071965,727.6937588315382,0.8125233118431133,0.2172477529087224,6.403111217129513e-05
350,931,2.4897525333756105,462.8312936596941,89.36161133594172,259.67424430607366,168.6179961830165,3395.509056721354,0.7444035630603967,0.15902754472492275,0.00014879920946829405
350,932,40.315844332241184,223.48564135674002,5.4008039980094065,204.26262655007838,1318.4097640370812,161.42557947257328,0.20975233541597374,0.5141070047365021,7.406097029500596e-05
350,933,49.08870939211848,570.6848612953625,14.920611002617337,356.18778636109863,4099.236656512949,777.6616043572318,0.19375620588680048,0.3179537088306952,0.00010369509903947203
350,934,21.015621059547712,6354.080245486554,21.34543152719768,7503.7857434666175,19539.792598932298,23437.451680118353,0.27168597931385347,0.269851006663049,6.862490519052753e-05
350,935,2.8476997731741625,911.5897847464946,21.37089908617968,1554.3844415650644,379.8557247952117,4860.7832955538115,0.6951171130316636,0.2700144744021062,3.9234130152153226e-05
350,936,83.65407065264677,916.1240370277408,38.05326919076921,1057.5085493113188,11214.150558985457,5888.448565771649,0.16157821903331784,0.2130343129255889,0.00019716589054633387
350,937,63.74408848732947,742.9055064207499,69.22113988597542,656.0974226939112,6929.4460548739535,6645.56796533848,0.17653857607816964,0.17178103600982064,0.0002154036699647539
350,938,7.701740682061719,4568.906542964071,11.527870200921503,6382.534569139497,5149.039127082874,10766.319880880095,0.4291629680494097,0.3554334173341181,3.1151969630432824e-05
350,939,6.904871460678449,179.7913252056479,30.356806689054576,318.3581572871244,181.6558370339532,1414.1552588014147,0.4577890361803769,0.23419820925770057,6.036391860256749e-05
350,940,5.127260100259794,1113.9540830336748,20.435354293896157,858.2011043103213,835.7524617295942,2566.2340681876426,0.5220581269313005,0.27561260799733234,4.141143531853264e-05
350,941,26.2487439067153,225.0410877180945,10.904697521220788,171.72190350146172,864.3614105942225,274.0086940959475,0.249413282164523,0.36950282925421984,6.018857511325646e-05
350,942,2.3867584404865667,152.46411665236548,41.56943126103464,57.32178960810475,53.24773445878868,348.6734259399473,0.7682519555150484,0.21237523151288368,7.120902731646435e-05
350,943,300.4325330132204,545.1251846124208,147.44869814184932,550.8158590287258,23964.4922479381,11884.26709535704,0.12042410226230724,0.13846317734717878,0.0007255675944712129
350,944,23.370940244103515,542.4509702537363,7.380406821214626,247.7280037692104,1855.0759747082302,267.5348915458243,0.2605287369911872,0.4419271855925188,4.981718224581539e-05
350,945,84.46949104496602,5928.86921070104,85.7597927069114,6023.706970652087,73281.9087942766,75591.43417183205,0.16086442035521087,0.16011953903220763,0.0002757714396780414
350,946,12.998077201612645,218.9006645551654,16.17535411588074,274.1235047441223,416.3429524981494,648.821299491146,0.33984413667538244,0.3072187131110388,4.7260958734339285e-05
350,947,96.30089873438156,577.9752404259153,104.18386297331472,604.5267840481602,8144.503233719039,9215.969510238827,0.1550403230278208,0.1515598363893828,0.00032478531396646797
350,948,6.8259480881339,253.8135041016587,11.796193836218402,333.59940322445993,253.51445757466828,575.8272203808182,0.4585349216536646,0.3540234387174913,3.0167869917450728e-05
350,949,20.33912252056452,756.1494195107763,60.625492299392334,1428.8935209904744,2250.4266443200786,12675.939881981212,0.276273852802276,0.17939287308198962,0.00013116267600833009
350,950,32.7278228910937,798.4208966755085,6.2911861620005265,448.9049592293009,3823.6139448264953,413.2491465549881,0.226285856465513,0.47478020918566965,6.321079466601265e-05
350,951,4.390221556793827,307.74069690229857,14.823342389204834,600.0689091306544,197.69532359426788,1301.5842694118137,0.5659346820567629,0.3180664402049679,3.112597359251783e-05
350,952,44.96184548217507,1609.0044667098934,35.46084721385614,1755.903373192092,10585.86628802162,9111.182504983817,0.1997436174476627,0.21885591262924897,0.00013028476216757058
350,953,39.69894799119091,716.8463541319792,51.888007442705,693.6618147023823,4164.185854603492,5266.714867427198,0.2097479106967061,0.1897754502205892,0.0001483708678029114
350,954,17.94432414955145,159.62880424061592,14.18705718505716,313.44427030094283,419.1441332892749,650.6953156406189,0.2950614128372139,0.32555967931554997,5.205283776206594e-05
350,955,41.77215313062742,84.43074984590076,2.7575767063381758,68.27475202093898,516.0746578133837,27.5494389528763,0.20980107499923178,0.7295425132257541,7.213816233588427e-05
350,956,32.64398388847797,384.91218733669905,19.571530310166153,487.69756813548474,1838.610951404451,1396.6912111439806,0.22714048555740957,0.28139434117059264,8.458913300180347e-05
350,957,70.4523629820765,283.04568470954837,4.842379974315801,177.88833988565702,2917.9451740806967,126.04666882156691,0.17135533530916225,0.5428231759031242,0.00012197748358935552
350,958,26.478668335208166,496.14940389700723,21.558303964397474,614.0442457798295,1922.3552107843275,1937.0430930802977,0.2472386899712076,0.2695798100589889,7.781989512536113e-05
350,959,20.715278720383864,1180.9389425679512,17.314336167546735,1449.6160632964231,3579.672131555532,3672.6865428431342,0.27379903105566816,0.29608241082837206,6.160797611844757e-05
350,960,36.54287971900804,54.85593227221751,6.270378754391837,108.08676318343286,293.32656349102956,99.17251148615442,0.22378208106221426,0.48351487929592224,6.93574787269078e-05
350,961,3.6205750545299127,129.39614184623625,35.208471968068686,217.3190439976744,68.55259633024541,1119.6183009539955,0.6282469992996503,0.22125140287214853,6.290305617660973e-05
350,962,6.420467189084018,2011.4203279759736,62.50958130605191,2154.4079882771707,1889.7070850492175,19706.049357567976,0.46822722704061753,0.177447061320137,0.00011166667856212021
350,963,43.77314415821784,81.9753859561028,12.420436320916046,377.55161902924266,525.068830389528,686.1802519770945,0.20619624004362688,0.34546208489340846,9.103360037619689e-05
350,964,27.40074089235815,737.0312099904721,20.87553470519545,783.1880926732711,2955.106996565721,2392.371994336655,0.24339717409967,0.2731445913072776,7.820756646803683e-05
350,965,13.684009806093307,631.5828951168102,2.9917246696540034,382.4491002570782,1264.6453804710611,167.42499387270678,0.32971995508856417,0.6810836977716617,2.7014689850710643e-05
350,966,25.1417243434841,4442.319039723592,43.65018737294561,6939.571125348253,16342.926652405848,44324.49223139219,0.25171222537996846,0.20179486883892428,0.00011144289698061612
350,967,24.623572309464087,1084.7361487357896,25.150127500668688,2669.543668831929,3908.4107396964164,9824.314258081049,0.25431330522728307,0.2517574949376767,8.063339369241509e-05
350,968,25.784996438130136,227.63540905625013,1.370667391425773,247.22528661091778,858.8788720672676,49.58496322702309,0.25126184405379726,1.0038891106584051,4.399217540388057e-05
350,969,17.319143450325736,438.7184282963378,17.437655892337382,427.4618101488418,1111.8272452393503,1090.71289910611,0.2971034368419211,0.29624655725819377,5.630601493511424e-05
350,970,76.17996613092498,97.78281458566,60.28535434079807,168.86256014473855,1090.0046097925222,1489.601883702062,0.16884120867510347,0.18138065270618403,0.00022107381916419136
350,971,18.93521945838317,1096.8972630932217,35.826532843030485,1074.6462892957022,3039.2142815291213,5633.721184971219,0.2847747012644305,0.2181282872248436,8.871403872829011e-05
350,972,11.108926229693775,393.4392239310382,1.4723954982023448,375.25778988721504,639.5503825750474,80.84985081874405,0.36357573879119187,0.9656345955342736,2.0381741199191714e-05
350,973,2.9374312972067806,333.9764663296854,5.090412318853147,455.1517024126908,143.5517888099714,339.0268997524938,0.6878568230853133,0.5255374308119114,1.3005106658017083e-05
350,974,8.925165585700917,169.81308363683036,13.249389910923528,456.1715138655494,221.7749327007887,884.4006809278494,0.405766369236581,0.3350633394944073,3.5922779904531594e-05
350,975,1.9933337979118142,381.17268113177647,21.956981325369025,244.40881967862074,111.1800392362647,785.261909487703,0.8314054764567759,0.2688901002532548,3.8799510499714955e-05
350,976,39.38645089209199,2327.818836013253,49.262116310608775,2795.34944959672,13415.938289482403,20149.960449931208,0.2099914048967326,0.19300533079926968,0.00014361067886837524
350,977,70.15834351855688,1046.3797829378047,36.467001982077306,1380.0657838431016,10742.211334829308,7364.188129178147,0.1708588407744538,0.21652099452196394,0.00017273305971102736
350,978,18.878107112493108,815.5940757277632,58.62898275350815,1001.7309216504536,2252.9810245688514,8593.863759013793,0.28535162378172435,0.18158180589930928,0.00012556148558292202
350,979,10.720083218590737,506.48068502037245,2.604729799969044,172.6542122307019,794.4856734017026,65.8059074754886,0.3691310141118672,0.7346053076628165,2.1586197090066845e-05
350,980,17.835682884212467,523.8651543959389,3.8806039549852938,312.60251261080526,1367.2070190071656,177.50754269473677,0.2930216827996173,0.6007833537844142,3.518038467950037e-05
350,981,12.935970494123502,128.5724272473999,14.856280492938161,62.23966418808641,243.37271367137924,135.30142068546826,0.34306857862446744,0.3280067811642815,4.5023446599039894e-05
350,982,42.998004345976376,2207.6549870745944,66.1012633970402,2517.564106390919,13890.072977560701,24350.917195709724,0.20306706012924525,0.17410627048972607,0.00017674081374368685
350,983,34.807545862205295,320.8721782989903,13.074935299669459,131.01235011937246,1634.295151016655,250.65525333164138,0.2216061463878781,0.3412853793412293,7.756961948223709e-05
350,984,0.9003128357235948,59.77558502070952,8.702354466265307,114.60084879068884,7.874850227836089,145.93169568502287,1.2748953212385123,0.41332050244260005,1.555632102922202e-05
350,985,91.5787919893721,4391.19834948391,93.18802889567675,4476.911965889182,58844.10890129662,61046.91273641823,0.1570006458223996,0.15619190193961402,0.00029932224983377913
350,986,20.00821647606062,424.2880779222766,20.099539497831554,190.70328311340361,1242.2077423588803,560.8791588094833,0.27888618545337385,0.2800912517590753,6.497456467770532e-05
350,987,94.20004814081015,2735.4701885624436,77.62642905499098,2155.9115595793273,37705.79798804993,24488.69120990922,0.15572914604865623,0.16523618627547523,0.00027835889305719783
350,988,293.2141792141371,2401.3565431661955,275.52663443988325,2334.0762987572207,103030.69765949278,94103.04172117011,0.12074661090851667,0.12195917479906065,0.000921360118119513
350,989,63.363656496313496,367.8321086364985,83.40496743979189,367.6764975975007,3410.47517997626,4487.276311164219,0.17731605606140852,0.162138957961203,0.00023776517077649068
350,990,44.381053452239655,1118.209460920648,44.62947996878977,941.2369925111933,7261.825264255103,6146.754097623972,0.20082522429303784,0.20046866199474217,0.00014419706414206765
350,991,16.64918528873219,6568.268058819385,20.111957292514433,5440.935083675257,16001.801571165533,16012.270124995643,0.3009101388718664,0.27692866050150455,5.955305098161953e-05
350,992,43.559401537372125,2190.0878546292183,48.620852666431546,1698.6346014107,13959.45511587884,12085.025269138472,0.20207480248940365,0.1940178814459386,0.00014933201181016194
350,993,347.1352052937124,556.0036052501715,224.8375635393921,653.7682808900774,28242.38010719381,21508.877289239383,0.117879494282913,0.12651620704820793,0.0009265958855096293
350,994,47.76971846154155,216.52057951281765,72.66726259322412,188.3433175995141,1513.4807030226984,2002.6914424470153,0.1967535819628459,0.1701162655102796,0.0001951079093087204
350,995,74.14096646598439,2617.2046335937043,63.48026203937555,2336.4986139077105,28393.631983302577,21703.474431591927,0.16765708388895897,0.17650778778419268,0.00022294639017868308
350,996,5.012743948968763,388.48942786159023,11.244583784815982,312.14992809334746,284.9572766683528,513.6078460447659,0.5299320323602846,0.36209873584641117,2.6336870928731287e-05
350,997,41.97057040201162,267.9693797111279,88.49980677374741,378.6406374725824,1645.7166691175412,4903.368927862465,0.2062395970867779,0.1592018134697188,0.00021136201102472965
350,998,19.507689663208804,2167.83576049988,21.11355482648948,2153.722996634473,6188.098808404728,6653.8994103765235,0.2808068047060213,0.2713238387664069,6.580641607331122e-05
350,999,17.156482634708944,353.8961891323924,19.97730360815569,940.7426047491983,888.4421749106764,2750.0000925083327,0.29871416639837817,0.2782799950512952,6.0156733713440696e-05
350,1000,12.586233274818284,353.96702181534425,23.663413849655658,450.6491626089708,651.9039373954661,1560.4181498122396,0.3435105509767502,0.2593614374294512,5.872442834164778e-05
350,1001,2.40851018829911,580.2330934365268,36.38767229932634,164.10951591567454,204.49185208226285,873.8020612146101,0.7558112848897727,0.21902073558378268,6.284981562995323e-05
350,1002,9.810923275107726,790.8929723103525,16.993568063017243,679.2077856318977,1135.4097556568288,1688.9323579260868,0.3840093692324327,0.2990743277937323,4.342327596776245e-05
350,1003,6.832498773085018,1991.0238951641818,2.464572681294969,818.3975815526439,1990.5865263231235,295.14198447944364,0.45455899280969464,0.7463866297487399,1.5061255756095578e-05
350,1004,3.3443348847489323,289.7833887250643,12.920122044507364,712.9811731660673,141.81046179894543,1347.9373387096325,0.6463197687097219,0.33831355991919826,2.63484202253952e-05
350,1005,51.43746764309892,2393.632607743829,58.86883746128823,2174.230496996061,18016.15449375032,18729.063759297198,0.1900172490459827,0.1811514848429044,0.00017869621426910718
350,1006,14.678364134401237,624.5871453876692,1.3725137912836924,382.6515323298552,1341.5155916983342,76.85023491053028,0.3194311388932847,0.9996614899997479,2.6002422239609585e-05
350,1007,7.959643776459867,824.8795316063371,26.37685913952634,268.8338836869654,960.7473266139174,1037.605133442039,0.4235446834205803,0.24852739082451755,5.5625134723897643e-05
350,1008,32.262548447929305,337.72114972930336,59.75064344412003,447.65185360653567,1594.3437159836167,3913.8844442410787,0.228388800051027,0.18078173961348165,0.00014906137086511992
350,1009,26.03883890988483,499.8195277496537,22.089611447831082,303.21006369781355,1904.4073993397633,980.06913874112,0.24897125482584848,0.26773557055803426,7.796808957949978e-05
350,1010,34.911611684414346,1199.0239069207373,1.1812580182176253,3243.6048214614484,6125.235153460075,560.6576241265269,0.22033135070892984,1.0705921044108648,5.8470448918263796e-05
350,1011,20.45422753196115,65.61112798253995,21.433224765570145,206.35129762095346,196.37473520390625,647.1720431046175,0.2839092004926865,0.27214874790429716,6.78576727220007e-05
350,1012,13.36361261084877,210.98808678741514,14.644695513833009,493.70045391569363,412.578732416031,1057.9591487615567,0.33570234862958176,0.3200717474833148,4.537345916198448e-05
350,1013,77.04888104341315,1016.8297128349185,78.71299170227095,944.7606515789133,11464.090076913315,10881.612134674144,0.16576726401535907,0.16466867181004075,0.0002523342338480083
350,1014,26.77183011648313,658.7790455462691,1.3566579465679338,493.0368897104198,2580.73173714715,97.87568252513594,0.24584567934708584,1.0039613432804322,4.556815066214272e-05
350,1015,3.737096623420753,25.896400527385033,10.841389572143594,58.81379474041096,14.161157589938838,93.30161852456617,0.6627087015845308,0.37989251058104895,2.361714763681424e-05
350,1016,7.32877483224998,720.464708681424,3.6168114358245353,394.25955032073733,772.6256401095602,208.6570749609426,0.4406077814188584,0.6207130052011148,1.7731849754280714e-05
350,1017,30.585738853927715,283.04424331572875,20.575876108904207,99.82603137787852,1266.7716286453697,300.55722184296354,0.23366787585749038,0.28009277459495013,8.288181623978771e-05
350,1018,13.602110412442004,98.23242349067674,0.0711922494155629,88.49543729040478,195.51774515685494,0.9218889733271588,0.33708863800170585,4.462846957636372,2.2150750312209258e-05
350,1019,34.98041874087749,277.611426407593,50.996530927464796,139.84542561007075,1420.9780425797335,1043.5515908967589,0.22138402475716493,0.1929625951740018,0.0001392826584627145
350,1020,91.9396173500036,448.1064007864291,10.510562622372047,406.7204425703972,6028.494442550724,625.5283408596773,0.15729164695027245,0.37294697351334644,0.00016596929155524855
350,1021,46.013421126956956,302.7582423359088,9.3289504233723,309.64022000646315,2038.4756371465407,422.6833862338874,0.19902889414630714,0.39497432580285985,8.965464191153339e-05
350,1022,52.69890200362144,1279.9762717103752,65.05783023100268,1461.5653655945919,9870.258137229412,13913.706676377864,0.18849081999370176,0.17512547236441955,0.00019076590622009107
350,1023,6.095611165155811,96.68769009207442,69.80847980955788,114.10562710172954,86.24093697078924,1165.575119357335,0.49135090945672033,0.1733589377690143,0.00012296462737903618
350,1024,56.044463640223256,347.08846213276775,109.90619643344348,364.83338955191704,2846.4130371584592,5867.347114072579,0.18509701976942208,0.1495414657848178,0.0002688400693193401
350,1025,63.38339256244755,2531.559582539938,81.07371666583694,1732.46261113095,23479.49002273262,20552.704546237444,0.1765892831393961,0.16302399602708242,0.00023402051694982085
