Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
361,1034,73.24878103185381,154.04790910420704,139.39029957516283,102.49757396693437,1651.1298745081917,2090.601044919285,0.16999842842214655,0.14174493232039134,0.0003444753105833669
361,1035,130.99489141568472,227.10561891847829,67.89158327162413,320.1876281155975,4353.1864047582585,3180.8669910380313,0.14303539190122094,0.17335434971323638,0.00032219608899344035
361,1036,8.043449921280768,1703.2004278934185,14.172905097976866,1398.3489494687385,2004.6250142909992,2900.009797289447,0.4208254126993032,0.3238694601035423,3.599049513119737e-05
361,1037,5.2651263556670145,203.24930576014128,4.370919070390638,172.32004941548587,156.58959270247928,110.213197278432,0.5204718375860041,0.5706531371861427,1.5610393590213398e-05
361,1038,34.64778936620561,952.5950427280989,2.3674651773608857,1006.5732573118113,4829.574537859936,348.701658640391,0.2210926585567094,0.760837692453726,5.9964712360577716e-05
361,1039,8.608985158994537,2385.4231550785257,1.9224664679153516,1263.614484515881,3004.985738951266,355.46626790370556,0.4074114768254668,0.8425167455749382,1.706095163559402e-05
361,1040,74.40365423836845,529.6453646639281,53.19869033225355,496.39407136729744,5766.396046445637,3864.137325934362,0.16787878560566644,0.18827474601588093,0.00020671579820440763
361,1041,36.31300904349466,1725.166983361773,24.765804627059644,1411.508477735691,9166.813618430562,5115.180449084064,0.21681896861000782,0.2535790993035514,9.894767814629797e-05
361,1042,1.6485624889991186,1743.244634687886,14.989649572169302,572.5860205871456,420.5220535404478,1255.906321118559,0.908409247477692,0.3165300241323199,2.695390353909284e-05
361,1043,229.69566218745493,17600.963230621543,252.73838619554448,16921.77038059766,591581.0512722654,625809.3265384573,0.12583916989726485,0.12370740906068384,0.000781543158380459
361,1044,3.7625070276472545,593.3423566914141,126.81868270018865,231.78049297605813,326.66883038516676,4301.155515777586,0.6076238296859416,0.1442177595629479,0.00021154152735909412
361,1045,99.87201942139326,1067.5354529469691,25.762332785010386,1728.6694954197496,15600.954271253375,6516.616742215332,0.1532359945204324,0.2493338667379138,0.0002035276505743739
361,1046,13.037663796841185,207.23647941977015,1.4066856948609496,276.1630268991951,395.35843504769696,56.844392652706674,0.3395710531360538,0.9900432484825681,2.3399846176557457e-05
361,1047,64.2619206591175,776.9988656644709,65.36105334624297,668.2617784745815,7306.327108216934,6391.321883542922,0.17603701311210646,0.17509416819926746,0.00020998921788868393
361,1048,92.75435830491857,1445.3566234160492,38.317218897937664,980.9338824127983,19617.080205841306,5499.949999533954,0.15651752773494643,0.21249245317602214,0.00021233595506862712
361,1049,3.3792854231460545,35.61267172857229,19.94754409707835,39.325438683758705,17.609801353767917,114.78576562499673,0.6806762036800272,0.2930666664564353,3.7789463822763536e-05
361,1050,18.7200252752408,718.8563482234047,2.5518826910067784,1402.64794156592,1969.12628153489,523.7625115098565,0.2865116740734326,0.7328108690573236,3.446049090532108e-05
361,1051,29.278526935094202,2946.207970884281,11.410534160982547,5142.244022256326,12622.275304642182,8585.85763536203,0.23631875693036256,0.35714396846912944,6.591627897564433e-05
361,1052,8.257483296336835,193.23511996492175,2.394358603551613,256.27130038519704,233.48489543107783,89.78715143702902,0.4201904076676095,0.7620933569656186,1.7255983877819284e-05
361,1053,58.72718762972901,1968.51919000898,64.12035464472939,1967.2344951880154,16916.241706815854,18457.67829979525,0.18131873954404912,0.17593287943425523,0.00019901301848462258
361,1054,17.64863240031009,891.7173425673359,7.050081574133027,967.4527196889442,2302.8375159426832,998.0422289909145,0.2938720978388293,0.4484090591750144,4.0011916638597844e-05
361,1055,90.56583432699432,102.6357513797771,21.567116940480346,148.6127252711366,1360.154002851547,469.00029627832635,0.159784471801029,0.27251388733685533,0.00018165538105330896
361,1056,19.498493883153504,2240.0873493934223,20.075237699715245,1827.6951130200252,6391.327111483347,5368.951395447019,0.2808553341268313,0.27737187029558735,6.410944516424736e-05
361,1057,119.08124051585696,171.85287938029126,29.42180663223513,124.10359849877788,2994.5060086079925,534.2920803915114,0.14692435765067935,0.23961653827884064,0.00024057493637990918
361,1058,34.483816896329955,626.7725899487051,3.9040502244851454,838.4713073918072,3162.6443118861057,478.9924050113167,0.22175436529760992,0.5960880849659856,6.218834473572046e-05
361,1059,26.294282720156808,1738.0593693762098,1.6050719079512479,1703.0679897231773,6687.302376762586,399.992184318946,0.24720676745346543,0.9205181209982707,4.519695449753505e-05
361,1060,15.354296289650444,195.57501532108387,13.23279964876435,312.56524092695815,439.4083599784675,605.2258136309916,0.3155119298603749,0.3360294712350717,4.631109542023197e-05
361,1061,19.90005743158755,238.01540255053763,48.84964590786982,220.17255543538263,693.0816769619738,1573.8003177713317,0.280676540655386,0.19510641817340366,0.00011137451940992094
361,1062,11.889292658975172,243.45380144789038,21.318363105647958,131.23145906040492,423.5430925305828,409.370777748564,0.3536488194326381,0.27440732792255174,5.379640233868946e-05
361,1063,11.679150559386207,75.89018280636456,9.526558327786326,330.0617526119269,129.69459627961285,460.1042636858213,0.3639296539864186,0.3909383873164013,3.43532483972195e-05
361,1064,234.79622895035942,8410.369028542253,248.69093767752645,8913.770179263314,288955.6529093677,324374.2850633548,0.1253416812797736,0.12406166567610982,0.000783249209937175
361,1065,9.88737229875512,656.5168851149189,7.460251689225481,497.45089418963045,949.8429709614056,543.0361243320042,0.3828566419963701,0.43756154188058066,2.8103150860528573e-05
361,1066,29.329905402916815,166.68965419817422,21.90441960335798,288.5423921103605,715.3924186826698,924.8395712821166,0.2389246564417123,0.2688050178541894,8.299960651016517e-05
361,1067,23.222356693449967,445.2949488622667,26.722872280464905,481.11426269816155,1513.1399087315071,1881.2927998819157,0.2614648973884074,0.24632470375179263,8.091127093774209e-05
361,1068,1.0882910299375539,2607.2351203461567,10.833410228547079,2165.9523636839176,415.1932388660932,3433.5163142053084,1.1152115520795214,0.36603644127588814,1.9313156038745106e-05
361,1069,10.962690768870793,2381.1280778085866,6.94835651784376,866.6520951544004,3819.662100979112,881.1541899427904,0.36399803275616976,0.4516483527573953,2.9015896604477575e-05
361,1070,84.76662074414703,513.1373304182982,59.07397637782464,247.55861186934348,6364.781603340935,2139.9285322939213,0.16113728250904744,0.18207341491667836,0.00023302176733759413
361,1071,9.329940216878061,155.49897933237662,10.020760792357565,149.14804842669344,212.29092492780674,218.69723674727203,0.39791225117611617,0.38509078568782984,3.1348135634961716e-05
361,1072,662.1545636213876,4652.481926131075,767.2417462357482,4723.298415467457,450784.626800368,530276.8106929755,0.10966273316982535,0.10839004486669494,0.00231562202196856
361,1073,54.94676566688485,3780.7941299937183,43.326292478647275,3018.1377318915925,30398.36246641771,19134.433437631877,0.18552664824430362,0.2024360737705258,0.00015920235419576205
361,1074,6.946111686619565,161.1226990978761,13.472610253246769,146.20406047640878,163.765915010747,288.2280252035083,0.4571870093109921,0.33605137712722133,3.307832954258346e-05
361,1075,4.359808114755108,548.0969381627609,37.10752326259972,294.04833802182515,349.66307853006055,1596.6352858463072,0.5658735478429524,0.21618878955274543,6.717707683131481e-05
361,1076,63.37586450147711,1329.5317829836276,56.02156373243825,1338.643514524633,12329.561915244023,10973.50058003466,0.17670540931510853,0.18441933061268928,0.00019342383373894287
361,1077,87.04584968526427,3826.2447962322813,67.77884926889753,4022.567769180204,48735.54717469415,39895.378182790526,0.15941990119498223,0.17261299145456052,0.00025081601230574215
361,1078,28.978121508189858,246.77807585762855,12.180292555808958,292.9030141071128,1046.4098723675233,522.043371715375,0.23915984456189923,0.3491838019647454,6.667663078367808e-05
361,1079,7.673601271098992,489.67995745387947,16.255363657999716,512.8522888434868,549.8403195712306,1219.8712990910724,0.43179088475117977,0.3053753229520351,3.87649231851399e-05
361,1080,64.69262870456676,1645.3931999469735,52.395396073307296,2036.3349075608621,15575.769879600313,15612.316947549454,0.17543527549132845,0.1887824623886023,0.00018968260014015596
361,1081,15.310316368664125,4307.837057640593,19.39703287905978,2424.256294170007,9650.914284040486,6880.798806743232,0.31245208006324743,0.28147479945301634,5.6225905781312725e-05
361,1082,5.638657730250566,615.7650045910228,7.155033362056239,205.89738634305988,508.06088720441124,215.5696032257501,0.4996133284368867,0.44935467166004095,2.0725779569537022e-05
361,1083,25.927928562405047,382.4104356936594,49.56257673965695,395.55765782748733,1450.8502280045932,2868.723554438661,0.24974181302833376,0.19335230853823748,0.00012229461858934043
361,1084,23.44136024654718,997.9782194565786,17.52823761640882,884.1284344860526,3423.173391935818,2267.6636352202327,0.2597230155657041,0.2947694966321414,6.637074853798872e-05
361,1085,45.83496576849846,346.8744372548102,74.55982529797268,261.20442154464524,2326.4527301055596,2849.774076298912,0.1991611441000382,0.16829453385265766,0.00019503956152768325
361,1086,10.237222098780604,127.6256811314679,126.98050637308685,227.72274212885367,191.18121791790898,4231.248040414065,0.3822636831171218,0.14418438810812675,0.00022229272012442525
361,1087,126.50795506703611,286.68475634966234,47.46542378041173,327.01256691514084,5306.980139696705,2271.2598873496354,0.14415495258343955,0.19665035103409773,0.00028183687373286545
361,1088,4.056965092584853,493.75725769493766,17.136358540188667,320.2320944877573,293.11617774053053,802.9868286827311,0.5862659624056847,0.2990679858600645,3.4333184285093104e-05
361,1089,3.886340276361561,54.852254890627805,12.274967496254652,76.6857853309393,31.1932290650713,137.74005302341845,0.621977196825508,0.35556337114121284,2.6181318591638262e-05
361,1090,7.005417505440524,414.04648563339424,20.266145502872142,272.62418690002204,424.43203080513734,808.463775141653,0.45126114796214706,0.2781313271681103,4.4179932073466516e-05
361,1091,1.930722505800214,192.2622556840434,12.034607728782643,224.76456401834895,54.317393044351434,395.8082176312092,0.8499711815574998,0.35195457763167154,2.2623834980024226e-05
361,1092,52.254792148205674,1328.0464323002861,25.162908456599673,1927.9860700195213,10154.637149987935,7098.878692639828,0.18905570150342124,0.2517813592194352,0.00012541667497978465
361,1093,28.475366134554033,3782.9582650459483,30.15019713055698,4263.738334193447,15762.52877801005,18810.733287832176,0.2390013808474204,0.2334465998738553,9.497341248947984e-05
361,1094,98.96576559348856,216.75607737920572,75.2377052936883,148.09589376986452,3138.927589241226,1630.4353542087263,0.15446234444312565,0.1685928587084502,0.00028220962283722646
361,1095,73.20812175302093,3927.4524510470737,88.32250254486553,3269.5002432546785,42072.20035344669,42254.96686498388,0.16830849269496914,0.15873039222934923,0.00026167961136257603
361,1096,91.27972449169184,942.6698013243974,348.1796595768728,790.4157428511486,12590.962796536272,40270.22011561515,0.1573517445837828,0.11778548329167422,0.0007119242021910747
361,1097,144.65984832314047,863.7183881186514,23.108188698088135,479.29996041140714,18282.90474380326,1620.6839227645553,0.13898850779215335,0.2619258011688498,0.00027178421997439033
361,1098,46.24389911825542,243.87058503623356,4.469561337164977,161.66855109238458,1650.2087697286386,105.73419745361471,0.1989542139851057,0.5650339687227341,8.215580593778103e-05
361,1099,8.702518765179171,341.3503505928144,11.663639142707096,254.37094103665785,434.68068942558625,434.13679611390126,0.40777315875002057,0.3566375999370746,3.2993175810775756e-05
361,1100,31.00594788461705,2679.043226464548,30.896243804910657,3530.253205737254,12154.854354755062,15960.135167914197,0.2308674643219909,0.23115714149945032,0.00010028155053703489
361,1101,133.86275939764423,4942.601359315894,213.3221797062009,4745.462590598668,96814.4946679211,148128.8299006062,0.14149410365146683,0.1276257391662237,0.0005624396013482291
361,1102,43.07590472750003,355.82388836922456,25.445908581888474,532.1071413132277,2242.820590453808,1981.2627558715837,0.20384735807539986,0.2513273837831983,0.00011100533756120937
361,1103,7.0895728284958235,312.365719795491,33.144576879017805,393.6452912576329,324.04733971548916,1909.161050505117,0.4495508272140224,0.22572710728125456,6.517932252617208e-05
361,1104,27.152092700662017,91.2430142137306,6.550122494685317,102.96326271703691,362.516649139455,98.68627205868562,0.2492190257420312,0.4740352818539906,5.459758861646268e-05
361,1105,1.8986145338623825,248.66318748314967,10.251022372319984,131.38184052495487,69.08333944864712,197.07319088936035,0.8545484632549768,0.38182839845643923,1.9682411788015432e-05
361,1106,150.78678105174484,10263.592456518723,116.94333575886995,9258.489193448935,226458.01412722107,158431.1692082774,0.1374450307340828,0.14650888309387253,0.00043372278923319593
361,1107,18.45163144286209,493.95718134443695,79.72290205964094,340.4994607829891,1333.6722064270625,3972.1400590229437,0.2887422970157765,0.16449915651783018,0.00015904274427405493
361,1108,68.70727777252874,404.8626084311698,83.61316162324931,348.284611000084,4070.38450353979,4261.219998601191,0.17247813074731536,0.16205202750165187,0.00024675911182116044
361,1109,1.7299216775398047,1000.433421157359,5.744448539762007,1438.1017647403246,253.24428770784672,1208.823760973328,0.8880035467231971,0.4940606672759331,1.2108479752028934e-05
361,1110,4.727516593933352,81.00445844329187,21.725916647514264,42.88497924253403,56.03598499754857,136.33530647551564,0.557936010356978,0.2810913496656011,4.285456185114514e-05
361,1111,2.152809198775004,458.88828866200305,10.187584517486526,620.2553278156304,144.55647191127883,924.6273887244727,0.7996000498538994,0.37764291050099985,1.999143782034368e-05
361,1112,27.47898139388867,2029.7720752832533,13.004941160808535,2825.1230775235244,8161.555324925858,5376.14272684164,0.242666581476697,0.3364873942575541,6.558395453860946e-05
361,1113,3.015179293791142,1227.97016629579,15.084900230401436,940.995422622807,541.7837604343476,2077.088391502704,0.6754729979547593,0.31513805579542514,2.9322128829191972e-05
361,1114,50.770823013791976,5775.521516386694,33.4823653800588,6063.937855164696,42907.22574199829,29709.538031693657,0.1908308616042366,0.22372913662900287,0.00013649016519803826
361,1115,15.32346581166814,630.1448494032144,29.458743172936632,765.2273011236855,1412.9357705924679,3298.600312075226,0.3132975041321391,0.23620013423550812,7.254717855505973e-05
361,1116,14.682669451853053,291.57820261099056,10.142453377331,322.66434779229485,626.4481077410903,478.87153994882436,0.3207185053213678,0.3797448855414889,4.021669898327817e-05
361,1117,29.220792047897483,1252.396474554876,47.018112439547316,1222.4834551815802,5354.992236536138,8410.720595729272,0.23673719454582146,0.19651603301632536,0.00012350702526966057
361,1118,25.919029903650816,517.3121871902672,4.771188545039406,179.16547783478399,1961.9885936944022,125.08520273804989,0.2494176271962931,0.5466690062147619,4.971815388687816e-05
361,1119,193.8725216100577,1996.1210194987182,137.299496857525,1964.2519195614486,56627.5995740497,39463.096320926925,0.13011309495933895,0.14065925598997117,0.000536498669917484
361,1120,3.7254242397776567,1307.1994541301285,16.488133099993767,1350.3567711817786,712.5947516301584,3257.9546642848986,0.6091747702107149,0.30261776640160104,3.27459628904297e-05
361,1121,3.8052116307945982,148.27398575818796,5.453184488074375,397.788246108294,82.55983247751382,317.4147926859908,0.6117687808439681,0.5088009730401639,1.4998601712567736e-05
361,1122,8.609730433958855,494.2527708648576,2.3368272752532406,211.28344360126042,622.67824456887,72.24654870015439,0.4089545494825332,0.7728315173012794,1.7733423488923594e-05
361,1123,45.84950186231317,114.41414357779428,3.549700763312413,192.3919090826572,767.6077683706534,99.93176858733402,0.2013176651303424,0.630478735950562,8.002670825351345e-05
361,1124,613.5031717691645,9518.664486694955,657.3526777062186,9236.084625939235,854511.3920974337,888405.7594940583,0.11038726396808778,0.10972513465942639,0.0020587864761501206
361,1125,10.693034866913708,32.04080789834773,7.3882593862131625,24.760304701350858,50.1336663771022,26.768445071005765,0.3940328595804633,0.4782533362559281,2.929169669006553e-05
361,1126,2.0018161541985298,277.6657471211455,6.242682936599286,481.1081193399511,81.33388616545405,439.4798722948326,0.8316773044418256,0.4763682565078332,1.3356088527092463e-05
361,1127,16.792072606091473,1151.2451967347029,13.554202187774221,789.9821562787336,2828.7668906911317,1566.809755770531,0.30025500928401866,0.3309087017189509,4.9160965166062425e-05
361,1128,69.68804406926606,2669.2634046753915,60.845808443549586,2206.5330566812363,27219.160927348235,19645.637648695705,0.17107100354654886,0.1790915489545524,0.00021146484107076134
361,1129,58.23425462670455,200.16697075273396,35.29878282066694,336.88610303112233,1705.6737405137303,1740.0745370495192,0.18329427251483657,0.22030963874633377,0.00015152352066474182
361,1130,20.11404739475869,112.61861030236705,2.293784214643261,110.63154908376015,331.4626961009175,37.13270426249051,0.282200351282433,0.7881103409709509,3.630068720723116e-05
361,1131,47.11352281917751,1950.7666872212405,47.97079473466261,1515.1991982267762,13448.5646522226,10635.836950579755,0.19625569445645127,0.1950068831060088,0.000154036594437221
361,1132,24.333029957787115,750.2314440066859,31.909615180235342,824.9464917682343,2671.261955266107,3851.8766603174627,0.2558193398166628,0.22858964487810135,9.111308512359637e-05
361,1133,14.821588551895356,466.9559682520092,0.8611801813212115,2127.487209815596,1012.73474294457,268.09333056885475,0.3184275240725538,1.2528903657460646,2.540608534781084e-05
361,1134,1.7940701643164112,532.1176890165806,10.281386771413061,515.0204994843799,139.69219633737865,774.8207419381404,0.8741073214132881,0.3763286247321088,1.9562240235881742e-05
361,1135,80.11883310109283,1483.3709469278556,79.82173854161844,1472.5125241888406,17390.39352120616,17199.079558832345,0.16365408407468968,0.16384611527791623,0.0002591037260611923
361,1136,40.1784405013109,1670.7768666319284,70.11139940272254,1854.332666590477,9822.82834751794,19023.97691144871,0.20845388809763069,0.17077765212558188,0.00017866954064453417
361,1137,18.362292489068274,170.430669552492,3.0809702098647676,157.4229916011167,457.93061214963427,70.97096099953644,0.2918207916420846,0.6775088201169821,3.473808557227152e-05
361,1138,28.180679871221756,291.66896538296123,31.341937393396066,398.4033279697852,1202.726037727201,1827.1483995536507,0.24162316171112205,0.23087121552654336,9.642663996868087e-05
361,1139,27.577726705967475,481.6660613150973,4.19794294483004,364.62286027258926,1943.7013465741186,223.97804562555837,0.24311400456065818,0.5776406153337555,5.147658483429197e-05
361,1140,15.357925205433665,881.4721355667779,5.264731443423281,561.1059089639215,1980.916466009432,432.2610362910387,0.3126598565510302,0.5165629882576668,3.3408703771148254e-05
361,1141,30.199253488830273,967.8249967680069,32.48787569936414,895.0671500055203,4276.7913974573285,4255.02345799875,0.23367879215344223,0.22689462898657928,0.00010155314928487494
361,1142,8.646750691290935,1447.0575504521103,10.226074499208707,1511.8696190354256,1830.8963820177862,2262.290219102509,0.4068386526080485,0.3761377467501272,3.0573976808609415e-05
361,1143,21.386365207461328,701.0666437708358,15.407717047799666,528.840632872173,2193.9226336629044,1192.3071165750287,0.2703933211534151,0.31274289139363093,5.960641325352281e-05
361,1144,6.503688844084888,299.8944581482912,6.371860796639342,134.5362131208935,285.3995086130998,125.43839948980639,0.4685517874189042,0.47777785164537995,2.0858390417973252e-05
361,1145,3.9876311353787397,1204.3991081549602,39.60858910411098,982.973936444552,702.7654935763983,5697.133559947727,0.5894591209953691,0.20977743650540992,7.062587678797336e-05
361,1146,30.90612539458013,1203.3834444474603,39.10041502142851,1209.4475086234165,5442.18900085674,6919.798000264607,0.23138895950823243,0.21074925592113605,0.00011341059547393401
361,1147,8.920880112088284,377.8825337251218,0.04972221917907155,133.45358036412122,493.27550187503215,0.9709698819281057,0.40278612087569976,5.290521749520347,1.4532375776653117e-05
361,1148,9.194344140208273,677.3918053604806,15.959945950908985,925.4663138085504,911.3510939773541,2161.3099718717353,0.3960290938264265,0.30728303962981773,4.074994994760995e-05
361,1149,47.3658247821993,841.4489837713132,34.83943035721346,922.9449274598766,5832.005432904841,4705.132502748288,0.19611707497448724,0.22062343754346084,0.00013317251332584866
361,1150,33.62063771266562,3113.687921609847,24.83705375838332,3463.5332388047286,15318.140702772527,12587.644314624018,0.22343176566294876,0.2530436557544239,9.470146018309928e-05
361,1151,8.348066103274332,68.6687571632661,10.976219081282775,183.85303641738622,83.8822540281882,295.28990437171376,0.42712725370955473,0.36806061164504533,3.130534199898251e-05
361,1152,46.74015678093224,408.09899301652246,12.236283567110283,723.7555475384088,2791.1341697004436,1295.8850033580827,0.19755357549328548,0.3468170241548325,9.554183336382889e-05
361,1153,13.16992254653986,2304.9676149469715,47.83889906118247,1402.7648657316136,4441.9439510000475,9819.538603791023,0.3346223518479862,0.19522427060052758,9.883429100451016e-05
361,1154,27.646436872609925,712.4215780727383,14.272464866345468,458.37447932378586,2882.0483150238665,957.2920181121059,0.24252041340850888,0.3239316128050689,6.790862081710774e-05
361,1155,4.79103455626055,1853.9492249356442,3.4124752725084306,1716.76239785179,1299.7270708544243,857.2445465966512,0.5389419842890574,0.6354867161021095,1.3289685922605748e-05
361,1156,15.410380420862387,127.75154552633227,148.73972410629608,150.87579161163626,288.074321907214,3283.7611382256073,0.3169001444199936,0.13897321529221937,0.00026592316933399674
361,1157,40.70262268093687,577.5306816585928,27.105082952697018,735.3689489533823,3439.7151627471426,2916.628089291637,0.20787600442874576,0.2444996596263912,0.00010984848312648689
361,1158,23.555002948642336,195.15236188871037,21.683794302858963,387.149841053019,672.638931771011,1228.3988173512155,0.2614857715953252,0.26946497091979815,7.32868515474321e-05
361,1159,31.945168419404546,564.3778170550287,13.722420902129276,490.8792095503086,2638.153997365932,985.6674166745466,0.2287486138762752,0.3296436697480116,7.39814947008848e-05
361,1160,50.549074645094905,199.8056755133447,29.913630952554605,147.19223444050976,1477.9034249396655,644.2865349919969,0.19283549201582728,0.23737678134459833,0.0001303495830681922
361,1161,50.13334201512834,1122.8369979571564,29.838202438888825,1256.9598701278483,8236.98730550572,5488.063076153665,0.1919638569788901,0.2347149019101639,0.0001295539020155078
361,1162,61.45652019225333,367.03295070090405,44.892695224778784,310.5404866062343,3300.6391492496973,2039.947237367307,0.17918427585909957,0.20084611740150118,0.00017228572897559202
361,1163,5.0598728042502,1043.9207032544377,12.138390893683427,702.8968210523527,772.9157120560247,1248.4688867224038,0.525473685029151,0.3481300417991598,2.7861187190652474e-05
361,1164,98.1560964813951,57.120650709012395,7.200164451020587,58.713147812523786,820.4185106926968,61.85898737009818,0.1577042001031032,0.460730572092752,0.0001706771427105134
361,1165,170.5474426268783,187.3539274425089,22.860675958463148,88.02978425572844,4675.553583760844,294.4718133689829,0.13442815807399527,0.2683502381389622,0.00031332115210825316
361,1166,59.66140394510617,624.9997252977287,193.86871327054652,421.1921460789681,5456.301006228882,11948.489815626224,0.18067472410353672,0.13036712240996298,0.00041071878988935734
361,1167,347.0075831306989,1434.6332350934906,291.0148057631406,1537.54863522917,72845.86063634299,65474.01484234692,0.11779352570025227,0.12091257153614529,0.0010335962700080198
361,1168,15.52236129576851,192.5620932220057,25.16723348528705,357.60120498612275,437.3746536232703,1316.920254683311,0.3140277714910046,0.25298850042054255,6.591714354531001e-05
361,1169,10.505515997530733,675.0294371852902,13.96218832196902,649.3450831551652,1037.6840139236515,1326.6430109682544,0.3721770073639991,0.32669140865549845,3.96376809975896e-05
361,1170,43.08850466456004,1860.5577031780413,20.676770647035283,2298.105424778373,11730.852980987731,6953.087326726664,0.20293848078935534,0.2737715222209682,0.00010329974600478442
361,1171,4.366145097872464,281.9604935104797,11.929210531490378,221.02902939424257,180.1405365136789,385.8211626009504,0.5678539498426713,0.35344191238938855,2.6398476119567804e-05
361,1172,1.8120894761609965,496.258710692927,7.05114025256652,304.7695693202833,131.58694572722823,314.45317207954525,0.8701019317161421,0.45079963290002467,1.4358432160538575e-05
361,1173,17.034823964740664,327.0668883248122,7.887919901711724,228.68298405199366,815.2658570835044,263.94981871327855,0.29981491911269864,0.4285657710446487,4.037484506365286e-05
361,1174,17.47326895242239,1646.9563753243062,35.0148794637314,1266.9525026096678,4210.9616182248055,6491.394375936547,0.2948322318251594,0.2200533912445193,8.503080043416915e-05
361,1175,18.40036695598151,2352.0613172410694,12.320869780247548,1620.9279230562186,6332.863819169581,2922.335654542404,0.2880669037549413,0.3451097616067082,4.976840351269108e-05
361,1176,7.624009893113118,1524.620430160871,44.50860945810396,3423.2427776147692,1700.8664388043396,22294.96281374463,0.4316809737273907,0.20037811255473767,8.445484334897167e-05
361,1177,5.555844189259074,60.095039401598264,2.0656399255060287,40.277615395670495,48.8555275772117,12.174283064892197,0.5212062761544618,0.8607262879426686,1.2346804265919466e-05
361,1178,10.929851694996238,228.1390866442724,11.748937404264861,136.00111515752417,364.8707027880881,233.81161675387307,0.3678868216697813,0.358231510158266,3.673963834080298e-05
361,1179,29.59772048583665,7802.903183398334,27.86065142641121,8372.406378933265,33793.99288853803,34132.381580878166,0.23516663855223582,0.24109293665491685,9.308256249784152e-05
361,1180,4.79256169721162,96.76573220622896,10.509282840538198,171.6885691147516,67.86007342320893,264.0216174003827,0.5516667050054431,0.3758907959364957,2.4788988151154706e-05
361,1181,68.16221232743588,213.4598140958147,158.54705840861993,256.2632391923224,2129.044947581784,5945.241842582277,0.17357615186084585,0.1364549416465208,0.0003672690185924104
361,1182,16.197509812561016,240.197494217063,8.615254804904023,319.0867430477729,569.3007418105716,402.25542818605516,0.30738462370779235,0.4099073559162885,4.019667868029336e-05
361,1183,10.236658187262309,185.04714116435528,28.868329909083357,146.72123000908292,277.18237234849016,619.7829781341392,0.3801444827752372,0.24089648570604735,6.335008071607997e-05
361,1184,27.18025600485756,1019.4961596438743,12.437185893945854,801.3246563269979,4054.750748476681,1458.3294867048796,0.24402277868021935,0.3441324316961682,6.418025587606152e-05
361,1185,216.15482616549983,3601.660207727983,329.34630799581265,3069.4975288754854,113918.09132406209,147926.20405873744,0.12731079446222224,0.11863989946993045,0.0008837118373413262
361,1186,13.440856095123008,94.83978137621338,74.02473053548181,116.58247272888984,186.52734175747895,1262.8015991975751,0.3392007884507493,0.16998220053237312,0.0001416942503415798
361,1187,10.723604554126759,1679.7583908707913,37.33848322844622,2274.2859372495486,2635.801101869279,12425.868792022735,0.3678822837679248,0.2144023878255893,7.786058220776823e-05
361,1188,21.142525119811125,2513.8581113532878,22.934520914925454,1804.095740918813,7777.188801130793,6054.44417656284,0.27112350477296954,0.2619014602611946,7.140481457627326e-05
361,1189,2.2054317961837664,210.4827688359784,13.708214006425248,115.16097095686837,67.92586932099273,230.99959541476065,0.7951809228771123,0.33478444212324615,2.5780106200226602e-05
361,1190,23.902983522676664,208.0439658843448,0.17289006937137358,145.30153300449632,727.6662991697102,3.6759133919979954,0.259680965317219,2.8341896518189875,3.900291521911782e-05
361,1191,23.163465806624707,974.3996866454412,20.365801558544664,694.450324727229,3302.6739572135657,2069.5109022039287,0.26106034643035075,0.27618794590923224,7.051741313157439e-05
361,1192,8.555907991476758,472.9843264268475,33.48575469347134,258.8999848101243,592.1583813752877,1268.57790188693,0.41025073109825105,0.22540031238450228,6.810749354961592e-05
361,1193,66.02264945165273,3270.486088943323,38.84632098514278,3293.5159451205377,31595.867220780183,18721.24342608111,0.17414854274437272,0.21106472074475555,0.00016988773210760872
361,1194,225.56749898390342,766.1396860657205,214.82365346967632,742.2672869008303,25287.710397740342,23332.831492985188,0.12641248767489183,0.12759518974910947,0.0007134336669747991
361,1195,35.83593969016251,286.0670109942537,87.63652460849562,328.85933795621355,1500.0702594871425,4217.162637332936,0.219224233390961,0.1597734477466074,0.00020002539216382618
361,1196,535.5054946895324,610.4327989121653,69.3136638391727,565.5793061639738,47832.911611965894,5736.373119965207,0.11190717000652727,0.17177524197278665,0.0009798070368165022
361,1197,46.5144997143043,813.2060945157416,20.480238163715335,850.6137171512847,5534.953855871083,2549.13250110938,0.19745604890417728,0.2753565269600104,0.0001085314753623918
361,1198,13.44501590078465,697.1930769883041,7.456115550775601,870.3134196895041,1371.637694765105,949.5401554866263,0.33225628769564025,0.4367738387014545,3.3859832951527605e-05
361,1199,82.17595063967568,154.1127760436149,52.787620176600484,351.5086866810739,1853.1407487713623,2715.145894248785,0.16384779030631627,0.1890847536952966,0.00021864098472236738
361,1200,2.0616591371874398,914.2285546846174,9.122912048990436,2015.562928368952,275.8015295936799,2690.635546490424,0.8146089546984597,0.3965533806626873,1.811900532160816e-05
361,1201,102.91609797068242,339.5746706376881,122.89781357036134,541.0504833441911,5113.798664283073,9729.868515391907,0.15236753004355252,0.14493496333782083,0.00036581853669649087
361,1202,4.1572284322297195,374.2309242184045,7.465350185255819,826.0018154472373,227.6504884958087,902.3109168818664,0.5802782377867431,0.436582407890659,1.882857736032657e-05
