Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
349,1012,12.094920323113133,3673.0424348152515,7.88435481884851,1996.0472106924935,6500.608076163876,2302.830618125913,0.34777024610506385,0.4247247159229333,3.2366425729977863e-05
349,1013,4.69491802237009,743.2341037587314,1.7622118172225423,485.5311854730456,510.59748150087063,125.19882831001915,0.5453196164205025,0.8822671454289625,1.0460550340140064e-05
349,1014,3.6167427019775684,520.0970578572377,0.12305800971476842,427.66398357424407,275.2498153826704,7.700830940201331,0.6197839837491249,3.320998263689665,6.058477152941585e-06
349,1015,78.88912849368833,1701.5442093114216,67.69425766707103,1897.1860904075397,19641.98708897572,18792.596436410757,0.16442863269122,0.1727660174049658,0.00023746508558043013
349,1016,6.088818005070771,789.5309297882188,32.13435799072304,1370.993650251125,703.440172791158,6446.590687763796,0.48114149656181715,0.22771700826362098,6.192154511318597e-05
349,1017,49.37375602819873,191.6514995869744,92.84285881202698,163.28737848865774,1384.6289703022687,2218.3299717308255,0.19458196066294026,0.1577459317855592,0.00023039091604116563
349,1018,9.29637477246012,1184.3763744315952,1.1771678317287897,781.5287820157951,1611.1218390933072,134.61962858635871,0.3933991548257529,1.0750598591603253,1.696713901878603e-05
349,1019,17.279464637180638,1326.39799428231,4.337012137472719,745.9572170648933,3353.7382553451134,473.4014492897006,0.2963897326374374,0.5666399571481671,3.501869237493844e-05
349,1020,17.491305891840867,154.7370892667887,4.033524658001457,355.20727430084617,396.04239993832124,209.6484196069579,0.2985539663325377,0.5890547822547085,3.487022549074456e-05
349,1021,4.028405351064487,1979.8287089745772,18.652299118791365,1831.7227934120394,1167.0401763863451,4999.391490405244,0.5860842046756773,0.28642806067211546,3.6742741241166484e-05
349,1022,15.360942283656911,892.9866862316882,18.013007650999754,683.2681912816051,2007.187144758415,1800.9533446356918,0.31262188256431434,0.29145488104799533,5.4065798894143796e-05
349,1023,1.70849635997488,2419.4693999195147,23.11620362268914,2042.0241196520024,604.8660612866694,6907.205933906676,0.8921707544383942,0.2609842377964072,4.0216013971915715e-05
349,1024,7.721577745025764,684.2787464769574,8.293533416747389,1052.5660259749468,773.150649720603,1277.361941726108,0.4299221697325977,0.4151560286463654,2.5944480082072506e-05
349,1025,4.179244100806927,2248.184733899727,2.537442593832454,1448.4655231935767,1374.8482274911653,537.8106693370196,0.5756383394875655,0.7348130069637173,1.0881032445315797e-05
349,1026,8.106992957859624,237.05228330566948,2.5343467274107425,198.12352933770262,281.20883690424455,73.47288823530478,0.42290126009678386,0.7432000565348063,1.7238970290137994e-05
349,1027,7.201463509336909,660.5386548312055,5.305122909802119,877.1896678971439,696.0557534786969,680.9480543463345,0.44442092144013096,0.513862416562507,2.0260669999005226e-05
349,1028,28.469247110997987,599.1057268324413,74.5601201100056,536.9956696827326,2495.769532163715,5858.7154858205195,0.23972695073143382,0.16775803984112328,0.0001669075748980258
349,1029,46.55784928306968,763.4032685174756,87.53664576159237,768.2642855796086,5200.8215273396845,9840.690462110775,0.19741751574976665,0.1594035555717629,0.0002172330819723525
349,1030,4.918829806920763,815.2619749952805,2.0127419636401775,287.5510520142975,586.7917622264963,84.68921116155342,0.5330353644381316,0.8291962038138628,1.1229146268308723e-05
349,1031,46.58661890219568,521.5405342076176,8.753099760277648,552.0188582154012,3555.283890719613,707.0348457000248,0.19759781303296536,0.40558967155538284,8.96503442332068e-05
349,1032,11.81122833916168,178.41115565563626,17.09864984507129,286.5284768905485,308.3486827191157,716.8934880001596,0.3559416366623422,0.29960585470422474,4.683400265845741e-05
349,1033,14.242014252877704,357.25852455893846,55.48531193591467,308.8104852078197,744.5245827817473,2507.2353088728473,0.32470133020522424,0.18587463858721537,0.00011295826842584364
349,1034,30.462721968135256,578.8069605281217,56.79556514564818,577.8987494108211,2580.0461679528257,4802.763545471306,0.23318614860813516,0.18385212777485252,0.00014135842512432917
349,1035,878.0485027958107,4519.400588851537,908.432134043147,4535.960565090232,580663.2895194025,602957.6142933097,0.10736775010315874,0.10712948895529625,0.0028940986316791113
349,1036,16.414017094518158,4170.199803284281,15.241372488928477,3076.7825019141114,10016.056607940365,6861.923936068228,0.30288179391570086,0.3131522363135911,5.128173112518355e-05
349,1037,13.813881950261376,459.2332593624165,6.107705721915404,392.65593877263126,928.2695394302292,350.92580099292724,0.3287569659590012,0.4819176167951613,3.227297202892638e-05
349,1038,36.2584764569266,6498.108312295583,17.279474099850137,6015.070048693125,34476.36922094359,15208.84505636189,0.2167622680908933,0.29599731016889863,8.673147990197831e-05
349,1039,5.609300607806193,498.3406887538476,4.699809809322678,278.33042482195776,409.03463978951044,191.41060298671135,0.5013319686222277,0.5480349364520696,1.670075887574877e-05
349,1040,6.063619526545909,507.551813975468,0.2889607285116375,676.875566508459,450.33671202157524,28.620201464736855,0.48291891614189275,2.1638504356741994,1.0291180013193225e-05
349,1041,5.7754331201312095,188.72900793179053,2.677789524680955,147.02030462120626,159.49542919794686,57.60746731490622,0.49828405863291,0.7264789076336797,1.3694220684595706e-05
349,1042,53.649784974077136,14771.939909395376,64.61913571264716,14709.375827462125,115965.96426529858,139085.0384610926,0.18704390972194043,0.17533990205197048,0.00019159565151249337
349,1043,34.03834756478861,161.1101708359724,12.629865466652891,133.36515971587525,802.4471745884252,246.47117722419964,0.2249745572412984,0.3466338054626429,7.560250511093523e-05
349,1044,8.100189308678658,41.61763300298906,8.469106262926012,43.34478049141429,49.328461501803346,53.71547438176617,0.4423804976420436,0.43224846501649783,2.6842258825999565e-05
349,1045,37.22571452143346,347.81456263061443,7.321232570460303,425.9613429420042,1894.5925687568763,456.3304152332473,0.21569524950322755,0.44183784885309163,7.216605428886789e-05
349,1046,22.17020464022846,69.70796552888247,28.6914328227038,94.57847264247465,226.1398684268826,397.0722701632266,0.2736119933471164,0.24335626181766054,8.239585268995025e-05
349,1047,3.82855104045114,562.0891241239937,12.328576808500838,1056.3450710508848,314.8941909556901,1905.6528160275254,0.6026421274163349,0.34527571774429305,2.61745471153022e-05
349,1048,4.896124412678218,251.77285068624698,25.764456803503617,232.56957116310434,180.3791631101144,876.7967032544868,0.5378008305983261,0.2512969368248178,4.9670141570214573e-05
349,1049,1.1865266855806216,1066.9447067039252,2.7849789282158666,1320.4469729346504,185.2441273841377,538.1060865451313,1.0699275603845437,0.7021474365570046,6.43383909435031e-06
349,1050,40.00348730667343,3795.632889605136,19.21695399684604,3204.1609004249426,22218.10829969436,9009.981361129487,0.20866740993145486,0.2825616420778768,9.593711491170153e-05
349,1051,18.947300768532397,555.9355065475703,9.908431722498618,316.3491165181853,1541.3341016188508,458.6660259720806,0.28525648694512684,0.383951285867506,4.674628663547024e-05
349,1052,49.18797677549487,3250.0976507272358,20.82378374963166,3781.2973700056805,23392.702335683596,11521.937185550076,0.19309370286694302,0.27283014401688577,0.00011341905205070498
349,1053,686.967502899584,2102.653677988401,605.2479574635872,2101.4130827287045,211363.0006775414,186110.03454913793,0.10934044506765617,0.11054113175626382,0.0020933890457883373
349,1054,42.32685152152916,126.79871927041252,48.75372245192027,128.54781313443218,785.3366350129952,917.0594678603186,0.20719973440597017,0.19640652384012589,0.00014755052983698804
349,1055,15.989621008555208,1473.8992279903775,35.84330829579681,1551.0233807518744,3448.5060082482064,8134.885749235949,0.3067480129418611,0.2179629998606663,8.396934547305027e-05
349,1056,29.148228851967698,274.59764170566854,40.83640802427523,343.14011973555165,1171.2079166882436,2050.4258031928075,0.2383814963960292,0.20809026712565235,0.00011337511173951355
349,1057,6.5392352246160055,200.0267668253303,1.8404752842899825,82.92041610974422,191.39919219933452,22.33142762847895,0.4691925099695545,0.884789660866008,1.3575131024427701e-05
349,1058,24.257590765143526,111.5013927620267,3.1522117333751156,68.50797150222645,395.7792150080158,31.599594907674316,0.2603211511997246,0.6831868874428113,4.44038800476002e-05
349,1059,38.03961948953911,2715.68941919849,48.07922413568453,3616.6124266550287,15116.153374023712,25443.94490387021,0.21282054547356527,0.19470482309179513,0.00013951252667286228
349,1060,3.6084859845448354,168.08192448845736,21.18582179113764,189.94505794045267,88.750551473796,588.8414029314814,0.6265895086308402,0.27376650227673055,4.016677859660561e-05
349,1061,39.51927421562433,4443.787026534361,13.125910279580014,4864.4684079888775,25697.283883149732,9343.075194778085,0.2096340142262478,0.3349555029395771,8.528519888223103e-05
349,1062,23.94485626655411,2899.3408149384445,21.414101897000858,3657.2178904430084,10158.662435097296,11459.765373936363,0.2570220860036636,0.2695604737253794,7.348151222495905e-05
349,1063,12.401642364762923,109.1007403668705,1.6972689057538601,65.63739394651664,197.9848352005826,16.301479045967127,0.3508576590441494,0.9278188288827497,2.2840236258237188e-05
349,1064,40.524032141034745,180.17451603206965,52.79645088812045,235.5821093832972,1068.3930170733056,1820.002819457868,0.20976840449137638,0.18955195489313084,0.0001511791825072314
349,1065,22.43343259426202,9888.523009418086,11.703466088881546,5039.746885734213,32460.27427401078,8630.744333294811,0.2641270214327539,0.35300405140251173,5.530177586669257e-05
349,1066,19.30447648861702,1317.827411325256,12.798114788837438,872.9159783282879,3722.559010533134,1634.720352890805,0.28228103759245693,0.33958010290911506,5.200619786947622e-05
349,1067,0.19586097307564385,1250.9195384233544,20.55073565538354,1506.7328377979566,35.85108546018927,4530.943554707594,2.6228764237293514,0.2746364561066991,3.3609486538103876e-05
349,1068,32.75286073366893,1684.631576526661,60.7001702588242,1720.1586833891722,8073.822565630505,15278.595983891957,0.22591218177419528,0.17927959074187888,0.00015139391020783886
349,1069,7.985282681499258,184.401043417925,14.05505371060125,495.2519737831457,215.46597284980234,1018.5532765296159,0.4271414471060895,0.3260692519855362,3.570534495520282e-05
349,1070,58.35721549980537,789.2001989237299,34.79295043095209,1128.1000212820832,6739.175604489519,5743.33159520391,0.181962671509132,0.2206528131065487,0.00015090326880782707
349,1071,37.112721806918856,108.21580016055354,9.2184282846762,90.71075299305073,587.6767466303407,122.36034110556265,0.21865002420795998,0.40439286300056526,7.505646314838399e-05
349,1072,11.272261205943858,311.8063523554441,16.465387572280843,278.2857009225736,514.3053335415766,670.4831608887923,0.3616908250029678,0.3047528533508559,4.4934991020724014e-05
349,1073,17.99441860351767,197.21260766247835,1.6703415778183839,45.26782329449208,519.2751267442102,11.064197744531125,0.2939273661420712,0.9500593311165736,3.1856911493764406e-05
349,1074,80.4101195757317,1343.8730207616984,44.10027326259807,1426.5508131527706,15812.260798075496,9205.63077012272,0.16348642524048293,0.20123103243459822,0.00020170683639809424
349,1075,106.89128787684427,451.349637037593,95.79799629784755,425.14615560249655,7059.605499808975,5959.6356219567,0.1505913415635237,0.1554205969559705,0.0003283566403630007
349,1076,3.107338483032912,537.5989276975694,8.536136295131685,253.08638505760152,244.43983559729082,316.122311573583,0.6673291566538998,0.4124839622474086,1.8862429140626646e-05
349,1077,78.2253312580544,1282.3176149251337,90.19498164024611,1155.765711298351,14678.039245764827,15253.770428882173,0.16491855552527573,0.15786785600530834,0.0002728409068952468
349,1078,14.49745643349427,225.42941270037193,4.380706680012599,302.2292594748162,478.21965019781123,193.73393852452276,0.32329722599945865,0.5666113648340676,3.058262424388113e-05
349,1079,16.602013788159333,116.24121040009088,6.156867396303096,128.46939746899756,282.38779306623337,115.7402757827882,0.3070086800311001,0.4860896855440877,3.6869387518829135e-05
349,1080,7.051869112435244,377.0528059756546,19.565481784601243,440.395407719712,389.0733152204797,1260.8352835472729,0.4501008253422771,0.28156897626286276,4.3120108453199106e-05
349,1081,286.66824629003963,9474.805090141715,323.7839294877604,10208.238766743898,397443.043478324,483649.93576904136,0.12114829314138331,0.11891438105868653,0.0009889325247600359
349,1082,9.185521917469142,1584.6564206159806,13.27409965387486,1025.2062453763253,2129.9233659974084,1991.321315027835,0.39541275795719816,0.33384224614148844,3.638458694557728e-05
349,1083,32.57524665149873,332.7060996988034,11.288129534842641,251.6310288686711,1585.8916096205223,415.63413064900317,0.22752162318321661,0.3620976865465218,7.105866942187302e-05
349,1084,229.47035779975243,676.1527140959292,274.7023207096942,677.9966142123498,22703.688210545304,27253.035317156533,0.12603007536781005,0.12212575785162347,0.0008167597391853036
349,1085,4.725608424351267,3981.898372746787,45.24728535156349,4977.184409843418,2753.4229580279225,32953.48013455345,0.542148092810548,0.19911148171105697,8.09560879169819e-05
349,1086,33.395430332120654,498.7472532980332,1.5369388677669868,902.1130939218095,2437.20795300717,202.88157406642662,0.22480114733280723,0.9416962875103437,5.659043810381797e-05
349,1087,73.9490295139268,1081.0565243586216,70.65983508073619,1007.0064334452621,11697.846184667667,10411.89764595882,0.1679466439603429,0.1704703535688278,0.000234266360643354
349,1088,106.20738173109461,879.6996368594148,35.42684059580441,997.455981456613,13671.436221924667,5170.721986595708,0.15063190460434042,0.2191296993003986,0.0002294474401695764
349,1089,1.5538082539056626,284.21932935914293,17.67902984820929,578.9670344799326,64.62135497187128,1497.7429739098545,0.9422696180143557,0.29404708066418656,3.115719772542622e-05
349,1090,50.209366403314206,6017.891019275842,45.13703432981916,7164.502315095985,44213.41749517629,47319.92785375422,0.1916007962418539,0.19926993329615506,0.00015446116918767605
349,1091,27.63770504532029,375.25578576857674,29.611936381401996,457.68795324687574,1517.58980445154,1983.1762590109126,0.24319421942420352,0.2361276428760355,9.27444191112901e-05
349,1092,302.68305071434185,709.0607363365178,316.19918504168623,759.7521505262397,31404.838574201756,35152.62084139092,0.1202452300702499,0.11944154413503238,0.0010025892219247654
349,1093,74.83721230871633,471.22518958601853,77.80162973218366,465.086509048339,5160.254544668419,5294.774417678192,0.16762851653755712,0.16556616519059797,0.00024727492410625795
349,1094,13.99014930898788,254.14313713316758,3.049335303025401,273.85937631349896,520.2663790382786,122.19623416114584,0.3281825284700293,0.6764788165335677,2.760396507146151e-05
349,1095,17.18630993740429,6090.928764066783,21.636564594160532,4979.666243422642,15317.616263667334,15765.711198884213,0.2967057789283639,0.2683200079682735,6.2893056741135e-05
349,1096,2.161534014088534,240.98617014787868,17.870169340844114,200.3781963247759,76.22180329229832,523.9672666866627,0.8019038014552758,0.29477756980522724,3.245135943499089e-05
349,1097,12.551783874456456,595.8905786232526,17.359468374613776,752.4807730858213,1094.4527005712423,1911.4232049880363,0.3430326986817587,0.29616629508445635,4.845622864349377e-05
349,1098,7.847297787402572,156.03535524193794,28.426810885750925,244.5538137496223,179.17118787629994,1017.2497826821286,0.43167194965526146,0.24108430133024375,5.8764056050508664e-05
349,1099,30.359696787638867,554.0134852246259,62.68003677352635,755.746140894441,2461.176679497028,6931.547542100409,0.23354608308836874,0.17754629116533596,0.00015072436836908765
349,1100,18.913027247597057,255.63404273627265,22.007839203184588,135.03111305169352,707.4646789119864,434.8467988687022,0.28681724781432266,0.2705310620704423,6.629180365026627e-05
349,1101,58.2475067157833,300.2132417025174,46.16014118689129,237.57691425050768,2558.7756529462185,1604.7093802384256,0.1827459669979347,0.19912945473968102,0.00016914038960233284
349,1102,4.301594069755375,1427.059468111411,11.916259817781441,1553.784751369151,898.248543344499,2709.292185867975,0.5680014987755547,0.35045754630613324,2.627292329780964e-05
349,1103,142.13362516778852,987.758970796555,110.07561613235097,995.3420571086331,20543.424540725508,16032.02958716337,0.13955796420517524,0.1491168167939167,0.00040857897090622596
349,1104,43.688154371955086,1137.4662560257054,3.1275033402700823,1552.7983835079858,7271.554197562307,710.6207391260184,0.20201349432833204,0.6632224340340203,7.584136549380477e-05
349,1105,67.61411287067858,15472.53094808998,50.09803812299862,13879.869961519395,153081.86331858698,101749.2324370006,0.17269881348076818,0.19172214917271513,0.00019069368460975707
349,1106,42.94654475151805,421.8380794787595,22.704772341808784,382.42691351100376,2650.9347319620974,1270.5466796382702,0.2039088135082145,0.2642072898776962,0.00010635513369118947
349,1107,5.362299164403727,143.35476280897083,8.441243820976181,190.14200564051643,112.48333696573584,234.86026195800812,0.5184428748696918,0.41593536638006734,2.2361739636315453e-05
349,1108,29.378675337623875,4405.094275810262,40.52122398162734,4324.545588692966,18937.05510106161,25641.773546705608,0.23593245009301422,0.20762487518212003,0.00011323783689718695
349,1109,13.315431267974695,385.68863165493565,15.308040040909297,458.8411562319784,751.4794360024151,1027.7961357940071,0.33461295049291606,0.3138608856713401,4.637002352039207e-05
349,1110,15.838626769074951,328.69920716694526,4.787428776537471,106.67370694748564,761.800418731064,74.72823739249604,0.3097030415658147,0.550710039677522,3.341420998389213e-05
349,1111,0.6145622269523604,122.10941637919379,4.1274570937880615,115.70231926086055,10.980953301412113,69.87947884123061,1.5104570959729295,0.5907329802412256,7.682071299599483e-06
349,1112,10.27390072522812,2989.6991541125217,1.1016729060952004,2986.685234655996,4494.567209196742,481.4676912576963,0.37503342515119187,1.1083361287074758,1.842842928274378e-05
349,1113,14.5074483573062,2240.065294585818,2.860219976437267,913.9168197882799,4755.287032220904,382.49972852801517,0.32027587892912673,0.6936208007415974,2.8135622700664416e-05
349,1114,11.152257660715732,108.34954141413903,22.701536264872054,112.36718209098476,176.81328698725028,373.267143579159,0.3685250692530651,0.2677795523561482,5.4843146159452213e-05
349,1115,32.09587545825185,129.85971121828138,7.262475664055518,429.169097208129,609.886028432325,456.07698628017476,0.23106181718720276,0.4435117777367752,6.376052881813793e-05
349,1116,133.83986178094636,6157.457125646776,156.75202244753257,5254.296165397579,120590.16836679364,120518.22511916675,0.14149295905507248,0.13622346178957961,0.00047075885245013586
349,1117,33.432479980191445,786.0637455108036,49.86254232347441,995.4413767469692,3845.487333178848,7262.984749573221,0.22436761977778005,0.19238389970291167,0.0001349379361319387
349,1118,61.5767718358544,2550.0522941726827,68.89656975632897,2586.1903675879275,22976.878590542634,26072.526348210085,0.17833949250565156,0.17172011794889688,0.00021136681337933705
349,1119,15.49379226259711,1153.1705090447076,8.639852173427585,2078.434783747451,2614.425564894946,2627.651343823223,0.31123743954754185,0.40678718538963743,3.909650398636e-05
349,1120,91.96967642245491,1651.9510495617797,51.3213251743931,1871.857999147786,22231.40232571432,14057.101705377872,0.1568916860371056,0.19021341254165244,0.00023213142258689379
349,1121,12.313388955404408,572.9429518943944,36.57803134905226,764.4076666055488,1032.3192004584776,4091.385366191638,0.3461117202043371,0.2165142649164334,7.92041008932198e-05
349,1122,20.985502070750318,774.7968577558489,47.380603828929196,931.6578320880934,2379.2070621665507,6459.249436096722,0.27253241093203756,0.19605211509832993,0.00011075309155748081
349,1123,35.28218470653059,1558.8682254332284,43.87560637307265,1316.0825597315036,8048.035800830661,8449.505464624719,0.21932569721283407,0.20164136126699464,0.00012823562154895725
349,1124,24.1007574779458,162.06387795790843,2.9019572087068224,141.29712124444262,571.5338335673042,59.99973654738545,0.25951799534018355,0.6988734259880697,4.3744397792377244e-05
349,1125,264.45550539430764,1509.0416055441551,260.375444670188,1510.978096467579,58395.42880527026,57568.27535186715,0.12281750518631077,0.1231413225408744,0.0008502261391044831
349,1126,93.99050952627675,645.1316422340418,89.45175923884145,573.5758301194329,8872.732186874639,7507.662724767652,0.15610721764972518,0.15847188591411454,0.0002971764753994915
349,1127,36.093891489319574,841.210520527209,10.74334362757028,854.7365384047941,4442.868195432122,1343.6828128654704,0.21760164387714495,0.3680660505262984,7.587632088936157e-05
349,1128,61.2954885882113,675.5667892077159,9.971521604236319,492.2092691046548,6059.291252334811,718.1848640155741,0.17895907650277812,0.381805054354416,0.00011545255651176513
349,1129,35.60556347793603,872.999714680939,49.28915099311081,1446.8465899565083,4548.382610080805,10435.153648848964,0.21875654590441523,0.19308635373724722,0.00013752943744309588
349,1130,47.43532718441479,1399.4037619590479,43.32373314077579,1185.904357445624,9713.37069236587,7517.96955113512,0.19583651119780715,0.20263993650728415,0.00014702967772680872
349,1131,0.5802738088189703,370.3912532610992,21.95836900772474,609.7986774486038,31.44986000629937,1959.3480216328592,1.5333138324995113,0.26746017019762863,3.651260136280081e-05
349,1132,2.707369779615817,79.79384197708718,1.4126511508252022,66.31179082071625,31.611272515101827,13.707261869500279,0.7325159412339785,1.0156402368866744,6.674433907314451e-06
349,1133,22.162935943349858,2332.0833783986527,16.018588799473914,2230.0307511910246,7563.039878548473,5227.091836919951,0.2656944215122134,0.30633988172247495,6.185407008337451e-05
349,1134,1.820581042925149,880.0790951393788,12.781796556468787,545.6382997328144,234.45351432330577,1020.520594176525,0.8661951245037586,0.34031821104269283,2.3655851711018176e-05
349,1135,21.94096195118547,290.23293218554113,25.553733528858405,297.0582216693747,931.810026640906,1110.7618728556852,0.2686003784343129,0.2516720172644964,7.694140667767107e-05
349,1136,2.0597850606665595,134.17569976540508,15.859027411007805,457.51618892660474,40.440898724211735,1061.7152152717076,0.8278168625018649,0.30892771784786877,2.902847620411247e-05
349,1137,15.260164310550342,208.73351818264874,26.668214037606468,313.8468510590635,466.09712973170434,1224.7197832999566,0.3161578741191546,0.24711049684045241,6.792397292401404e-05
349,1138,26.38622407657001,1350.3332883036069,23.51887571029601,1217.2377491195248,5213.666479840589,4189.063993477112,0.24693294487432185,0.2592570721086867,8.084626165472294e-05
349,1139,4.749776713522696,1672.9272427034625,8.322037935118697,1130.4065555054217,1162.7203483773249,1376.5417379313694,0.5412749550169148,0.4144209333622303,2.1176339730799057e-05
349,1140,39.186529376646995,188.65904785363105,55.83834510137373,321.9361012815545,1081.7812878089794,2630.433000285374,0.2124142782442338,0.18541308321684236,0.00015394029665439358
349,1141,751.3870138247651,7626.663103792079,737.5263628753494,7911.14983312291,838539.013023975,853772.5435447859,0.10855671854459759,0.10871088021837019,0.0024120396702541854
349,1142,91.93891021051631,1229.0285095373024,42.731681356687794,1138.2755630292213,16534.31983970072,7117.417128397583,0.1569566044089787,0.20371295232759748,0.00021816635833887065
349,1143,93.13179271075127,452.684509647268,70.02621150756667,517.2611695683065,6169.05471405289,5300.2399860757305,0.15668539061131662,0.1712435764728155,0.00026431596683367507
349,1144,13.77168119086664,1494.0995456484754,22.805891553730184,1066.499650156974,3010.866638877598,3559.039415213803,0.32807506760656546,0.2627503029212883,5.925566784624685e-05
349,1145,140.07938195661097,689.8649758031238,129.15924321176786,710.4875016971058,14140.453532925663,13427.864798158886,0.1401310943465092,0.14300091542116158,0.00043616657277277364
349,1146,9.150045308236187,559.4175627233864,0.7930625655171397,590.2228158052272,749.0043964211362,68.49335974966985,0.39721841336138825,1.3092945698852927,1.610783475548039e-05
349,1147,15.310871231600423,420.9548892153551,22.08710984053354,669.3002420025992,943.1059559685284,2163.1413464160214,0.3139742659096424,0.26670425726035485,6.058472933685701e-05
349,1148,356.74378314049903,19399.21876192851,351.72854288748823,19875.665281436657,1012664.7192128366,1022949.7788058465,0.11729102563918813,0.11751907833911948,0.0011477251681653393
349,1149,21.071713529753865,508.9345924454723,8.628844268871115,686.8241434747729,1569.2308951409173,867.2078686193454,0.27245112442778563,0.40797822105821313,4.8114903633772464e-05
349,1150,86.25920881525971,3821.4056819640696,113.47044143889444,3746.2403918265995,48234.04019437498,62201.86581749798,0.15986026873946935,0.14773394851822805,0.0003235620334117297
349,1151,4.787555281238243,829.3998994510415,13.116208833576195,632.9552874793828,581.035684646664,1214.8044677927776,0.5400124018312675,0.33613515940061484,2.9004097865999385e-05
349,1152,4.574644687180345,1087.2352232704488,1.8893533079090183,1101.6810133275314,727.7897041044038,304.5748707625009,0.5516275440955954,0.850012147120392,1.0471676752044768e-05
349,1153,25.900029641634553,2448.7149284818242,1.352535644964719,1825.5968512044155,9280.332050276893,361.3088695623829,0.2486868458341151,1.001748202032367,4.4149155764290816e-05
349,1154,2.4169317893982485,384.1918286524737,17.03946405037656,358.4261098136379,135.87436990008905,893.6770285170916,0.7561624659903916,0.299599638821863,3.151936126043518e-05
349,1155,8.267241522422168,539.723681467943,13.78792184666279,341.882806242678,652.9157199394696,689.7649126707348,0.4166738462799654,0.32960018050135986,3.5729364657917634e-05
349,1156,56.01916718025017,122.77619504891956,24.080042285621293,228.39203143501234,1006.4120860697145,804.7541373506065,0.1868529179321813,0.25863170407990616,0.00012976071933471178
349,1157,38.230546625036325,630.972281065028,17.597589420403768,525.7521976757816,3529.7651756456075,1353.814941699351,0.2129173803710139,0.2947633736672338,9.044158039361294e-05
349,1158,11.854201150478236,987.1705252098668,1.4641119282100572,615.0495008832355,1712.33801224188,131.76782421463085,0.3516021754846145,0.9658259055335696,2.1575667187475033e-05
349,1159,55.05819846967178,189.3666165072671,118.78612866246104,187.38018483888234,1525.6342925354604,3256.9749407473237,0.18706509084547487,0.14692791368315564,0.00028162780995405517
349,1160,21.193438828770738,453.33156331740014,50.92081626757728,317.4674946141356,1405.861099841722,2365.481996513679,0.27191620603388517,0.19167189270074583,0.00011682509325608378
349,1161,1.732327822200552,323.4243934721241,16.761891794932495,479.7393075712952,81.98376868453309,1176.6664271708942,0.8920331740829958,0.3013189376591123,2.9960635779755538e-05
349,1162,51.548434760817926,1050.748329862529,50.0996209530356,1191.8667807227653,7925.728962826599,8737.499844999318,0.19005562624067307,0.19199260027844484,0.0001646698502564427
349,1163,13.125805315581829,41.43005183780164,9.928676622508535,78.0323463104666,79.57313354367099,113.36814934331575,0.35306660825552433,0.39215228992523793,3.7348260739706385e-05
349,1164,3.7828474749935643,2193.5821807659604,20.42630030001117,1698.6630344462426,1214.221073119899,5077.1731416633265,0.6041970587589094,0.27531556222189973,3.9218819395507666e-05
349,1165,47.377526488019086,158.7195352795259,38.56740492550609,153.9117243362293,1100.3422573707667,868.5946437310836,0.19797035186558187,0.21423270100013156,0.0001392307888899108
349,1166,121.91369038914964,1215.4945074977404,95.57336714629481,1150.8276895733707,21683.555905295794,16094.30455044161,0.14504309832615855,0.1551862627374282,0.00035232903320742
349,1167,7.009490306467815,560.4939746931001,67.59812000191579,614.470132988937,574.8869011479225,6077.996164380937,0.4504540648737251,0.17316917857145778,0.00012086432869958143
349,1168,221.97753358344676,3154.7186211573126,203.80454989657517,3178.2589744011552,102469.51399974719,94782.50508232047,0.12667440919650136,0.12878461586925496,0.0006897669752376355
349,1169,1.590600947207925,250.81410392008627,9.432833565170093,897.6204127973994,58.3765219883518,1238.9675093089177,0.9325122320069968,0.39097841329625654,1.7857963910052388e-05
349,1170,414.71826806527133,16089.519595308679,462.13076333751843,16656.465089792004,976385.3819971702,1126348.3942713356,0.11503101042057452,0.11358036813698161,0.0014204954308725192
349,1171,22.301014376663925,237.00008375247853,2.920866878283255,199.30776756903916,773.3892705640296,85.18458543707696,0.267170288019216,0.6931862126688504,4.085944763301443e-05
349,1172,25.35669605584551,341.84225715864073,18.002355143066573,475.94868140588363,1268.362630057921,1253.7601979138078,0.2522586364099116,0.2919457244130355,7.024166294223757e-05
349,1173,42.02397206003988,136.5255139171341,1.9317601721140032,64.51136949558897,839.5294677108911,18.235366438412203,0.20755169390435757,0.870922718072914,7.12082862160893e-05
349,1174,11.281983858435536,650.0817184366113,20.84278619042091,371.4469990823441,1073.1945352744929,1132.8636790966887,0.36014612950669006,0.27417794879183194,5.2042127479147444e-05
349,1175,27.50022436403539,1449.783098359327,1.7316448093694397,1024.767824033884,5833.971390703523,259.6625524286056,0.24268968870164653,0.8875144512940891,4.735562806091582e-05
349,1176,11.264215207974416,430.1308270111096,44.247808771362585,404.36085804377547,708.9678377285856,2618.098027706332,0.3610696561025388,0.20165798319314265,8.992947884652593e-05
349,1177,46.353002120803524,874.9878219399302,10.341080204295018,1018.010548907622,5934.7837819811,1540.4344066538067,0.1976792593271122,0.3744722164843991,9.184441336665964e-05
349,1178,26.95634240047776,147.80684254182466,5.529796336302831,122.62576910948142,583.0160750206217,99.22381164148774,0.24784113199174138,0.5122516938970268,5.262754475358455e-05
349,1179,23.277106837896763,724.310486077168,20.386370285273713,903.9812071084418,2467.054809515244,2696.648466350805,0.26071561777956925,0.2758641351559598,7.073483293953618e-05
