Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
365,856,46.51478989647113,168.94596172728038,5.718067759179506,153.0023548155975,1149.9101424643986,128.01841266456123,0.19919255688234314,0.5021516437597273,8.461722940215402e-05
365,857,10.090584684986624,285.6835451858025,7.609883715987038,373.0751919525563,421.8194330998745,415.4314937194171,0.3810088511044878,0.4341588721868959,2.867475880957733e-05
365,858,5.761283955644233,554.8511604179466,13.604094660686478,794.5245274547199,467.7575487688763,1581.619385679134,0.49469677866754735,0.3303513569281875,3.137191335845575e-05
365,859,100.62031263591652,4670.685691476169,257.86969883813526,5206.440835947325,68768.78175306323,196456.44284230404,0.15274793624024433,0.12329441615423566,0.000580753818587964
365,860,1.822088863788122,202.02614971816453,32.288444640314765,175.95037734641468,53.86444214156562,831.3087530570974,0.8740622392609015,0.22957316394603122,5.525906427664668e-05
365,861,4.727883036232215,73.57135813368888,11.096449551837152,77.34751336589693,50.89797718361613,125.59010535919302,0.5595284563255667,0.3724536985171047,2.5635418792672373e-05
365,862,27.422695548069854,675.8757212327364,13.838593404730783,617.1807343633598,2712.0769873715926,1249.767813884649,0.24337903726498883,0.32807133222308843,6.684328810353704e-05
365,863,8.90281465708107,566.7401981862236,155.52400835795947,604.240390535406,738.3059618333833,13750.934671911791,0.40232903091071903,0.13670682281636495,0.00026637145328436566
365,864,5.89994380663325,1029.9382926986998,9.052833881830184,1208.6452407545967,889.1685764152938,1601.0630065285357,0.4881039370525445,0.3983020624978443,2.4223499855310763e-05
365,865,4.732379654360428,2102.2782673399515,6.56797481615736,2217.834830478236,1455.776836430155,2131.501801723395,0.5420724680678525,0.4631300287074811,1.8306574242238816e-05
365,866,20.541025976569962,1681.1872154121152,33.243692922043564,1539.9649651307157,5053.162169045592,7491.091953689061,0.27465104456373834,0.22459271966773087,8.713124461575391e-05
365,867,1.8882314744568784,168.3861557392297,5.537424553657588,257.0576077857887,46.52502767480411,208.28754888169573,0.8609021803685413,0.5067453089140654,1.2029562765545435e-05
365,868,9.203517566620352,6182.078100430321,6.498569747021983,4943.41204628875,8325.558149770184,4700.776700479384,0.39460944996410674,0.4652009767934144,2.543738144810058e-05
365,869,123.8634794525222,3074.0064461153243,125.65302750614947,2869.2579656888565,55715.1206138903,52755.47996560438,0.14434788109839597,0.14381669858765506,0.0004042167412730481
365,870,4.755977150634457,4602.623615034605,23.57467562949144,3440.666336754023,3203.0981483867636,11868.977588277243,0.5404284601857237,0.2586984887422807,4.589565750380395e-05
365,871,29.483207724279165,3813.61651670355,19.492680914767867,4166.794895347542,16452.68480285524,11884.98731815821,0.23560640999071908,0.28076305063381124,7.934093959525618e-05
365,872,6.170067819267373,457.13183732744557,1.4428519891137381,714.9107333567008,412.7208719134679,150.93801194944058,0.4791664227111021,0.972286698920368,1.2332930089577399e-05
365,873,200.57444888145204,492.8608911694316,95.28533938527674,519.7817000297676,14465.218264783445,7247.230859466275,0.12942156861642373,0.15556673032483706,0.00047929285699210063
365,874,14.659957388870987,1041.1330220680034,6.775259122319937,857.8663440687906,2233.38685098967,850.4926504804401,0.31914448188956446,0.4571150867944433,3.4725050748129295e-05
365,875,14.500708457054172,410.2883303065678,23.633813566109218,201.71384319081056,870.569426559421,697.5808258230913,0.32180421304566154,0.2610209769135056,6.177792567752469e-05
365,876,13.463740218269272,1101.4897320582797,96.81965738125515,445.60060718279726,2170.0573025349295,6312.978945905428,0.33164347723495335,0.1549147135623328,0.00017865910411122955
365,877,4.764080502013023,20627.23546389605,4.165464323576718,16144.275811624562,14379.544964000399,9840.269962438497,0.5397601585545284,0.5760160168467985,1.446586261745538e-05
365,878,8.711114269800683,637.82448970165,24.907081416994302,874.7112568107351,813.0175612918324,3187.957929433186,0.40627141243968157,0.2532067160837607,5.446147701260787e-05
365,879,21.309238125128147,424.0871726264219,30.898391395274654,434.35527119057156,1322.3550698432473,1963.8395045137468,0.2713664517728083,0.2321145407778671,8.457635982305254e-05
365,880,43.01144066419782,410.24868218498244,13.121662752663903,273.6239183202333,2581.99983192343,525.3732480627093,0.20381805210632534,0.33767530672455937,9.093562753531598e-05
365,881,79.20076065378225,390.3842931817492,305.3920237790019,408.2595895609995,4524.2512389938065,18243.959947793137,0.1647424064253146,0.12017743355822247,0.0006230403107811103
365,882,32.87033451441696,1093.2997043344978,36.80299011984066,1419.9331484103527,5258.578724903146,7646.734801255553,0.22573525888544446,0.21573330714624736,0.00011287078590749735
365,883,5.212630755418918,340.7787997764541,15.4005616538561,510.4369325958551,259.9288926703966,1150.2802825355075,0.5204950508929691,0.31285646391062993,3.339337170302553e-05
365,884,93.81289809449788,153.0590294955868,4.23756127645262,134.12907002306656,2101.09908348145,83.16946929709523,0.15735212601301576,0.5815868456236242,0.0001588417441809398
365,885,5.26316574778652,316.60862939695846,8.407072460490241,307.30480302940975,243.8343128030009,378.04122717660647,0.5183635458236695,0.4147708090685998,2.214578589740835e-05
365,886,38.138078070134895,2713.1512859714703,51.508924029208096,2370.8549430758235,15141.114363545044,17869.503533386756,0.2126065232927151,0.18992332879550838,0.00014522814340093564
365,887,35.13480908574296,418.5173186703128,9.826975780749068,405.2437615377504,2151.6719476965886,582.7217778652508,0.22046217436108428,0.38480570653137025,7.283809148371708e-05
365,888,6.988340819546529,511.1080638494076,9.793406410378298,789.7571043638811,522.6510602572738,1131.7547978517757,0.45128845399462214,0.3843310248013874,2.7186430512478216e-05
365,889,2.3002780664276425,308.8303453203694,24.838995218353205,274.7941416279752,103.9502004079193,998.7723690267411,0.7759885687004588,0.25485027156913637,4.396562272134497e-05
365,890,26.647607142180103,281.1630364758029,12.69555774762064,233.41344455728088,1096.3304271158402,433.6133837354417,0.24738244631435416,0.3433000613489321,6.37359271214772e-05
365,891,11.41289181948909,75.5017637671804,47.787741856137885,156.6990291585449,126.08918086851787,1095.740818632714,0.3678885409496471,0.19736587422878266,9.590502655451569e-05
365,892,367.96324712726283,7677.767161580309,457.31030572879774,7098.364366107424,413394.2252651681,475000.75774641347,0.11680790661055875,0.11372019149780245,0.0013369431556268182
365,893,28.19052525404168,929.9674200835501,16.06769955265671,954.261527199099,3836.153064281725,2243.603674816282,0.2404046149099291,0.30633778701132885,7.16983241868514e-05
365,894,9.784565148207115,9144.773023010677,17.655037908596864,8804.132679530547,13093.009571146458,22744.702401145492,0.383440693331552,0.29316033499691324,4.4452156952022445e-05
365,895,50.58305960419463,2923.4263314210048,74.57907079171329,3174.1291502706144,21638.257004790863,34639.099004985794,0.19114731712179564,0.16732117745887215,0.00020276265124137083
365,896,186.1481470849807,523.6951377633143,32.814264244819086,395.9802243264276,14264.688254617306,1901.3461686816117,0.1314103141682261,0.2266315131419904,0.0003547191063542757
365,897,24.102655750995606,685.1536265626264,27.635584736251463,753.7119841392642,2416.450394730053,3047.8887041862536,0.25692287445908885,0.2425207303739459,8.381594958934025e-05
365,898,26.180070144338018,490.70632274302153,19.838461717552505,525.7958889483979,1879.8252779751938,1526.3362034166344,0.24842692527747973,0.27964392240156044,7.455002161626265e-05
365,899,8.384176156404358,2041.0008236007486,39.38428773319179,1656.6011182179907,2503.9669945032274,9546.979089702168,0.4125824190112104,0.21006776460976248,7.738491150114576e-05
365,900,17.65192509683164,594.9164151801558,1.6771989739776783,394.6559869000231,1536.6432542633456,96.85639688365039,0.2942161946708135,0.9051384888818053,3.131318099471109e-05
365,901,2.2959426596342896,1178.9534535707166,19.73447984657591,1178.3485785635753,396.07982554524176,3402.706508033984,0.772115932205722,0.27963430407270257,3.568928446006052e-05
365,902,12.249477099034781,232.53268722106606,8.473435720164382,196.28009682383134,416.7989211137645,243.36651793742698,0.34898662303954975,0.41503049540949544,3.357111876710264e-05
365,903,31.176705731983542,1185.3043646209935,23.246777391933943,1500.6745831143999,5407.358118031086,5104.748020397093,0.2305769743314893,0.2604578551044914,8.816604266074632e-05
365,904,12.752137371670926,804.2177167809144,42.35164161490288,1459.0187672600873,1500.6577116069307,9041.826154582472,0.3402158114018793,0.20432928536254438,8.926812195824957e-05
365,905,75.1597613190243,673.047107906572,4.998289914208446,1309.2105024065581,7402.115889188989,957.537847491143,0.16722375840628806,0.5283332632925667,0.00012985604299783703
365,906,530.7286173105731,13046.587897587307,452.2677841018333,13046.587897587307,1013198.3546250174,863411.0913859537,0.1119188002527736,0.11385958303977943,0.0015924541702880984
365,907,7.94952682431789,141.91822436524168,6.659977184526165,114.57242837741524,165.08380618247784,111.65492522232127,0.42967548357468605,0.4692100340623938,2.366739649432737e-05
365,908,30.943552186056483,514.9763008907055,8.12695216053635,558.1345362473493,2331.7524204263786,663.7302714699077,0.23180492182782392,0.4199882107470399,6.329421704148039e-05
365,909,111.41813417076582,889.4207710497996,83.83014658811392,919.5993097977844,14500.673515231574,11280.384100479463,0.148646324741861,0.16147245125849596,0.00031630221482938515
365,910,10.015209674515189,405.342285420176,2.910329247644818,301.8927634319352,594.0280916637759,128.5641409230727,0.3814183031122801,0.6915252878660783,2.093937305389921e-05
365,911,8.216673548562111,556.2534369490519,10.570540548400025,444.42136617132866,668.7961518402161,687.4120678503607,0.4178256234648093,0.3717823785651701,3.043528683707866e-05
365,912,0.5902730681741324,520.4873790895003,27.969726635171774,409.48633294308246,44.95605534109923,1675.9175875412573,1.5173594511903232,0.24187937004640375,4.626719951942036e-05
365,913,109.05349765531074,2824.9557122796396,102.63643636067196,2594.402687730987,45079.2070742529,38964.039560031866,0.14936442139446066,0.15192582740789518,0.000342937693105892
365,914,8.143902638445493,1751.770225870693,40.186266261727255,1640.726898546467,2087.5396787267478,9648.037460896441,0.41835309285710903,0.2084427333584348,7.829487361827986e-05
365,915,14.80437479301306,1126.5925281994637,4.980761111890501,789.2547851183442,2440.5177094634178,575.2252767180191,0.3176846460316735,0.5298807761276347,3.205192016594377e-05
365,916,8.680488575349997,287.7123447525972,25.92067300650929,348.91672772404615,365.4497690389347,1323.4059710032536,0.40878545143228756,0.24990361064868014,5.605388176261204e-05
365,917,17.63090519378315,344.4612480812024,2.0288124644906436,458.00301939196476,888.6689505197393,135.9675496805338,0.29517483415597057,0.8233101464003664,3.184874260640354e-05
365,918,22.04639481544525,875.1375348742351,21.492955507833848,657.0469960008804,2823.1822668499967,2066.415254843841,0.26671168511722443,0.26987022613331696,7.053374752371213e-05
365,919,22.20486725107746,1990.5330426146938,4.492114834608813,1321.1349285380243,6467.591742777669,868.4064692720973,0.26552164992320443,0.5562841108247633,4.324911097881176e-05
365,920,20.671222740255093,278.7839526556977,2.905714215596394,89.33970495685128,843.2550748836198,37.985901479413286,0.27569965468891783,0.7053267633258231,3.8194637868479404e-05
365,921,4.01831514890541,183.21497205977045,39.4959277412081,330.4085131657661,107.72834324466741,1909.5391807250667,0.5939324084591977,0.21083461517605698,7.049307348198388e-05
365,922,3.4972748296318668,550.4537769718297,13.405108580414904,773.1791462496183,281.69273325715153,1516.6155117923072,0.6298455705513357,0.33259773554981925,2.7381861124275766e-05
365,923,2.571366174164094,741.5437684215664,23.29943061696455,1516.51140369293,279.01383710585134,5170.303223614126,0.7312371763877761,0.2602028963982158,4.19106908016284e-05
365,924,45.39310219275103,1138.3929456456822,13.742020649949769,1117.5411990156508,7561.484828387668,2247.1867477381766,0.19912848299369457,0.3285667871303493,9.579889900517528e-05
365,925,156.57382752652276,431.35264986508935,29.703762284098463,183.97207443654938,9882.723939579319,799.6287336809673,0.13659959630297405,0.2374083209495624,0.0003017696954932064
365,926,110.04471707993204,394.14362082446235,56.15750193453533,319.8863017965194,6346.711039287089,2628.6238823484623,0.14944708086251243,0.18504563609665986,0.00026924759480343715
365,927,16.04631598351023,478.29266115493203,20.522633387846806,186.52674450943948,1123.0370461641833,560.1433998530574,0.3072437259131608,0.2776310898558079,5.92416979815984e-05
365,928,3.6086491193878985,1071.887502010512,13.772012408255367,617.8906795534868,566.0032031333228,1245.1855583488384,0.6189481915489113,0.3287884924371098,2.815667167478209e-05
365,929,27.933048129275218,697.9551401054096,28.08486015661599,603.217163417179,2852.7969740473272,2478.9683463040747,0.24150027611629388,0.24107246447710767,9.074901142314376e-05
365,930,38.40571103445172,833.0348581074203,63.71981681028491,837.174629691313,4681.48903162117,7805.767345939213,0.2123776152934904,0.17651536743737797,0.00016544335510847334
365,931,14.83829869312855,141.53044508068058,0.1081102855369342,218.16250143460704,307.2974858470244,3.451216026272635,0.32180898790697715,3.5629346468172916,2.4213182545438086e-05
365,932,2.346114835837207,201.16201432703855,10.73100052843159,136.9220689698653,69.05899710558413,215.000116252498,0.7717754921434951,0.37352780442892136,2.118492689011545e-05
365,933,35.75046418037593,580.7940077226515,1.3668323701617042,430.4838470895575,3038.2872943028433,86.09880846264977,0.21865764018642778,1.000991259306055,6.013002041187096e-05
365,934,13.035687734988613,317.8843312543745,1.5537557985795278,220.82704609669537,606.3565815156142,50.20651205091149,0.3382956170527631,0.9446396784911435,2.363489852438039e-05
365,935,11.925774815967715,311.71159965920657,1.4935767369692567,305.9488539455817,543.9570302986211,66.86539229668212,0.35242027843804313,0.960276321931843,2.1739349515757892e-05
365,936,45.71850998930798,162.48691138890268,0.6971734674174074,218.98288292398698,1087.0148494974171,22.33963356645832,0.20057353323148022,1.4059908412173951,7.519340719989512e-05
365,937,45.760004599486095,409.18317860754695,3.4009332054409604,653.0153856139077,2739.8630575232205,324.9724478487229,0.19911854656194244,0.6380334523802093,7.964071924398183e-05
365,938,7.6044796127575065,398.91257418542034,19.98705948324102,425.00414344090893,443.886821431906,1242.9884541377444,0.4341252730165326,0.2790123500859995,4.469829333551761e-05
365,939,3.7974682482875783,203.72053184542412,6.3754160691476525,260.7108200967747,113.20196827732757,243.21626453696814,0.6096724080955203,0.4735967988250973,1.6480072594245073e-05
365,940,20.66123845306951,172.85280564141996,1.9384891918064435,232.12499219963198,522.5860454549982,65.84310631067335,0.2770727429170056,0.846432276577882,3.6611558784699046e-05
365,941,48.3926262263731,644.5023762622695,13.891123108343805,828.0614716264867,4563.822446073938,1683.1583031372356,0.1947030652077277,0.32719811053611203,0.00010089967392224139
365,942,34.61618412494518,374.8017067170364,23.37357550530147,288.0590653964624,1898.4789127978686,985.2166103352047,0.22189401637787373,0.2614281969344085,9.394341060099958e-05
365,943,27.55275784714442,3912.823167139863,32.013123264100585,2599.746313333898,15775.397896239589,12178.22639510523,0.24227538029212548,0.2279033737831735,9.64967274002169e-05
365,944,201.49939165086147,530.5780191735568,41.35411179732803,606.00385964738,15644.007621713608,3667.069265652625,0.12928289286027575,0.20658112932584713,0.00039342267558606695
365,945,69.10205646432712,16452.734442447043,63.2279435171558,16453.285064807213,166361.98191901596,152225.25296302218,0.17145733906632235,0.1766344542361068,0.00021437459997000234
365,946,7.211347305887037,585.7802726335417,11.279201929980253,594.007640266857,618.1248157590966,980.382224542135,0.4443377713384146,0.3603092310413638,2.9954689762105012e-05
365,947,10.34742012871353,279.72750347407236,3.9858418967597453,281.7020015148512,423.53789874193745,164.29904009935194,0.3766456459329998,0.5935287826570148,2.3219884481266703e-05
365,948,25.32855405360166,530.0208990435565,4.520828332126179,521.5969264404664,1964.3931798307387,345.0468485516528,0.2518209297917914,0.5561510721293909,4.83559994648791e-05
365,949,8.02628666089977,452.9179120787194,1.5779290670351163,204.26636340656148,531.9357618086041,47.16386190178103,0.42288456085266307,0.9383053979396498,1.5558829479254515e-05
365,950,127.55413715530177,630.0537366686222,194.48389248277212,498.17366281112703,11759.725013497193,14177.16609246532,0.14349348173638501,0.13023274054817785,0.0005217016080136797
365,951,33.49565078919707,306.4459120380242,26.26149099238631,185.69685827182536,1501.990818759535,713.5903381357886,0.22510214746403165,0.2498532507070181,9.680656968616508e-05
365,952,112.00642236532627,1134.0556851269505,50.38042633899382,1286.2329035997898,18586.701793112188,9482.142530670084,0.14838261892125718,0.1915805120775089,0.00026306669490099857
365,953,84.80167530199029,976.583361102045,131.94623364631565,599.0527373000573,12118.21848017295,11566.10366436323,0.16088534736984722,0.14227477394158122,0.0003511316124962556
365,954,120.66818862432099,770.4626821378189,157.62937848051044,589.4996168314836,13604.087833802547,13597.081974779898,0.14552779675609176,0.13628829218148925,0.00045084205870982695
365,955,1.9990087695501184,316.92150182497716,31.2248011460644,565.0981250403714,92.70249654772068,2581.954431138343,0.8313359266012403,0.23087206038858005,5.382257206329552e-05
365,956,47.79292467900222,668.6258385978693,46.455693587423326,972.8537569347571,4675.970784685786,6613.198132504345,0.1955798615559044,0.19747379836577178,0.0001526827615916094
365,957,14.339035396138517,559.7921951847446,15.775660175401358,728.7277310110493,1174.5507903476932,1682.2009137871823,0.3229591070323181,0.3090880733163662,4.8785806825894596e-05
365,958,22.346254932875734,459.22619175079024,61.09304606672985,292.6486054606104,1501.6074850331922,2616.153751063699,0.2657654197262287,0.17976650714865486,0.00013517166761936104
365,959,4.483768523181845,126.67477666477116,13.565953035908533,242.93512709038697,83.11097106973823,482.2426872813375,0.5664696415167011,0.33294194586503634,2.9240548925726415e-05
365,960,84.13953948996574,242.243336008847,1.4351641052626178,235.97474536434865,2982.476256408754,49.555528869680934,0.1620531298995122,0.9817690748968527,0.00013863101982426995
365,961,181.22371677243225,1078.6631098085868,249.82579909431334,1059.0435171571537,28603.941747852256,38714.7194833828,0.1320194527373019,0.12405469535892567,0.0006983002157041279
365,962,12.82477533526707,1039.442214441,68.28579685269106,1894.926303838363,1950.6310907518762,18934.233631069244,0.33911342607120154,0.17226787751909697,0.00013139912694449217
365,963,112.36336066467892,1307.6966265802746,65.28124432481862,1140.1544255603608,21500.90542762999,10891.234946302186,0.14822990681137327,0.1749811031870678,0.000287784260082986
365,964,14.86652024476942,91.62501485163283,45.01278265807236,112.29094560719759,199.31886716697372,739.6148564656439,0.3242722673989237,0.20278406391945217,9.700447070260368e-05
365,965,38.43206317514749,1119.2846771365619,140.3174591347771,872.1678665796219,6294.471674376194,17907.576672146886,0.21219234184923647,0.14002005613888754,0.00028957422614207784
365,966,10.283164470354341,103.79889829278648,14.16496925694521,364.4644834532576,156.18688074133829,755.4328655785499,0.3830308967815117,0.3254586215051306,3.9605976638225266e-05
365,967,96.83904675839193,2266.461743645756,45.49954439491892,2014.3355556517854,32116.183021512716,13411.084290407094,0.15449443514287067,0.19880998349441364,0.00023058851766836357
365,968,31.77636046381832,763.9230138923796,13.309087060457626,869.4741147236285,3552.047564537715,1693.2845609703095,0.22902235858517475,0.3335770636826448,7.303842498932703e-05
365,969,79.88354387965516,130.78192014915246,8.024882175961608,245.69638857497262,1528.727430041027,288.5110578538828,0.16561569187222677,0.42479020284437796,0.00014241165021009917
365,970,29.446603131810573,14501.781922174298,31.892873049709472,16532.260107533828,62485.838010876745,77152.6591797414,0.23563128264001054,0.22809782518025984,9.936995141406246e-05
365,971,487.314836322359,4672.606961716049,509.1242920046313,4430.838267323166,333191.497914453,330091.8050684715,0.11292813488487592,0.11240551467642267,0.0016142313878897243
365,972,66.53227415715745,48.099762462299125,3.99824834069209,37.05468161886467,468.27430246354055,21.67893170873564,0.17965550833192181,0.6255193841571641,0.00011425944644651624
365,973,22.482833868865356,2348.249838465858,32.10820799629827,2445.8374613014334,7725.3893767658465,11491.287376734643,0.2640652775870812,0.2276420421445214,8.843748782156506e-05
365,974,14.273296019962041,391.1249328578163,4.146718194612643,692.7200950454061,816.8922955029838,420.3270444686253,0.32420018639906517,0.5792462427082329,2.984042302761099e-05
365,975,14.288840629856365,268.36919362241997,5.532708977813472,425.9289198441627,561.1186183251133,344.82598166991426,0.32490249505005775,0.5050703084325228,3.2110910364425136e-05
365,976,10.239175660306827,433.3046934838748,18.515469767845573,669.1478177586798,649.2073267510684,1812.9333025944798,0.3773728266030527,0.2879644197539693,4.658252559360689e-05
365,977,2.6928556036895808,150.6068854066335,12.59308309214056,203.11898394473155,59.34483396568446,374.28947064781516,0.7241986487994616,0.34507875751474865,2.4763220687244825e-05
365,978,22.30699870767933,541.416537363406,6.794930934701685,388.25407449138453,1767.248756113801,386.03447780004115,0.26577562822999057,0.45803523113901184,4.7145126020657244e-05
365,979,86.25511736723416,2046.9234179339178,80.82560602175667,2116.029729102528,25835.179932050072,25026.248933972118,0.15991878268933174,0.16315288077083398,0.00027067077189016516
365,980,24.072773280659987,551.2589153539694,86.01799832551127,364.3135219642118,1941.8101972868951,4585.531156318216,0.25725382324183277,0.1606119931914692,0.00017834705000199742
365,981,4.682005409696397,255.26831765427133,3.605541953485039,124.10812292403389,174.88552007336796,65.47805735599685,0.5494726318663119,0.6300177649702836,1.3425826728353925e-05
365,982,2.999799955698357,389.5735000193212,87.46800931889923,261.2827371093372,171.00418028961278,3344.1441153566,0.6801060676737573,0.1600591045805645,0.00014655785102484807
365,983,21.653344137786885,2781.9680474743877,9.647639678499072,2573.7928314976443,8814.590505163882,3633.454176967098,0.2683237854526512,0.38622441188523887,5.070759378238325e-05
365,984,15.346084038179926,641.80306185363,9.384671638459809,346.06063193521726,1441.2004277388055,475.221743884974,0.3130695752691105,0.3935610628188636,4.006382419615637e-05
365,985,11.70147113898868,235.68435868119246,27.63005582614565,81.23959389851137,403.5489787853424,328.4539822518687,0.3563615151607959,0.24807756437741713,6.371707368351761e-05
365,986,1.8147336068657554,72.66057570141008,19.0267672218049,47.77517029609557,19.294642759666694,133.01244427947003,0.8945547753219769,0.2965555455010505,3.3763231342446456e-05
365,987,60.50624189747726,115.19369748143681,14.956814173251725,251.19821512977006,1019.8913849687787,549.7695382423882,0.1820081646599745,0.31844970644776055,0.00012225015083458095
365,988,16.94031358087315,568.235333244401,3.921046953927906,436.3967078961672,1408.557906481139,250.38513055318006,0.29968516340549645,0.5964388557738945,3.3795404066377706e-05
365,989,6.32611378501393,1027.111430946615,3.9777447099621566,1523.9689775351083,950.7790140557162,887.0294905672687,0.4720933982159772,0.5899166611450447,1.669225076186126e-05
365,990,49.75438136291622,2209.5061361788457,81.36751451437695,1323.9772919678196,16086.129780969535,15763.643769519616,0.19233945736832458,0.16288623604150165,0.00021241747132121495
365,991,20.852554808829964,2150.5207232493826,15.409085533389774,2198.2480153244924,6561.874634047763,4956.539609560933,0.2727876583753801,0.31171050016625174,5.874385735439597e-05
365,992,3.8751745233798784,412.4367111317263,138.55712070503665,361.8521134742263,233.86951060641678,7336.433562192126,0.6000556361642297,0.1407387923475331,0.0002307403182700348
365,993,7.227140905060009,325.0418606671604,38.28336451832832,260.488896871264,343.7406097577482,1459.231985937933,0.4453328611787643,0.21374620519650522,7.37270187858891e-05
365,994,34.5852332703201,970.5923017036168,20.51938207559333,882.4402503865001,4911.934615861354,2649.5652116714723,0.22124295505395145,0.27510276477074325,8.926947686037976e-05
365,995,51.74087736602413,341.48024137437875,20.12803386089814,346.0455898847013,2585.3800544149913,1019.2006658785102,0.1904864183001651,0.2784869403163814,0.00011642763618761407
365,996,5.994199197104497,223.77160430051376,22.263810900470915,111.64885417056678,196.27327638760974,363.72973024696404,0.4885124339997561,0.2700678692896586,4.577797635807216e-05
365,997,12.791202409883908,87.52638402555847,44.92013909979899,64.01938611472951,163.82319202167807,420.80183338562915,0.3476544897881389,0.2054437476707922,9.349237324568629e-05
365,998,97.5152626381234,354.9435816718674,44.79164732207482,407.6478433188581,5064.737575131454,2671.820080413039,0.15472195143717876,0.2007251072710796,0.00023053719413552111
365,999,40.55601327699964,134.11521069337283,22.37183114332206,191.7361461197719,795.8996584032826,627.6688154906149,0.21046891165658738,0.26737604213717053,0.00010194310796092116
365,1000,60.01334755059868,2612.7445572373745,64.02048983306489,2314.844084324417,22944.036753646713,21685.316383614536,0.17992206783193038,0.1760025939627391,0.00020093481656153497
365,1001,18.573474088293885,337.2352161733436,31.622936489209632,261.80830385408757,916.5392960573287,1211.4643495940165,0.2885081636036709,0.2306507180078139,8.131818513555569e-05
365,1002,36.225493342143764,3769.7929625109327,65.19106567252562,2675.4515175711576,19982.8226316506,25521.734794503904,0.2168883756867083,0.17491182397545765,0.0001642948256037644
365,1003,0.31361908059329513,183.9846505801719,10.949935199824779,111.53800378703664,8.443239238839944,178.71435671434915,2.0978887418120706,0.37144403989904523,1.824695793427728e-05
365,1004,5.723301713779903,649.772800662047,10.393277263762842,904.7423362744115,544.1682446000382,1375.9493639397888,0.4959518683610333,0.37370612383001584,2.6108857943619246e-05
365,1005,15.373770249362504,590.8858194473587,21.760034453043083,294.3360560940892,1329.2570722549003,937.1909162101555,0.3129117175413879,0.26953256445588747,6.015676361789704e-05
365,1006,15.809985759388292,965.9163716040238,1.717834064126091,605.1169036947323,2234.580637960144,152.10571114213027,0.30855156917930743,0.8925393183681221,2.8395068114093303e-05
365,1007,4.43092639489583,331.5475603644545,23.986241818625004,142.77613954017994,214.96383324292947,501.121306546752,0.5630912658972559,0.2605012157020742,4.603581250590375e-05
365,1008,48.86663781092985,461.7870027471611,38.893190150992304,361.082120904563,3302.0161265789275,2054.9656992193095,0.1942277444787115,0.21199046750304418,0.0001421709212983139
365,1009,1.5025123200778163,373.66606372478185,16.869201080794763,371.5178839424365,82.15362369643945,917.0631971519365,0.9560397097230767,0.30087396316868487,2.976217570941358e-05
365,1010,34.90900606718659,670.3621282104849,9.68184845238416,533.1171160727998,3424.301375609004,755.2764303759063,0.22062987179485435,0.38694617415066035,7.223718432170461e-05
365,1011,8.337566072714244,245.25533359042512,34.40531907959574,455.4520623774697,299.2145959168485,2292.943156505237,0.41720552426457874,0.2222241815248153,6.924347394674218e-05
365,1012,15.492336214136394,2311.7558106906536,15.685670678456212,1529.724861190782,5240.634805999862,3511.085806450944,0.3109424312818066,0.3093753394777767,5.050837116600002e-05
365,1013,7.5574851264948615,635.8728969335123,0.8216371179318301,543.4207930849789,703.189926970474,65.3343128847778,0.43443037471346896,1.286932859927583,1.3574178035971239e-05
365,1014,5.29245305900238,420.7007635995891,4.218572912451821,296.9932684691143,325.8031962594794,183.33154192922697,0.5160039316612621,0.577146048987111,1.5407862073755805e-05
365,1015,75.8853062636164,2375.002549174973,46.37308323516148,1918.3483791974893,26372.226488295655,13017.226962622519,0.16642159161052583,0.1974155371587365,0.00019805859098802017
365,1016,9.423526505171319,687.6903286968499,29.774864780548196,1470.1656702760165,948.2686625438603,6405.323973876558,0.39147394645556766,0.23486277411055126,6.350139388286561e-05
365,1017,113.86987305413601,154.1485263664295,42.48470839655685,123.55702557337959,2568.4625590909372,768.1129941221758,0.14885280139024817,0.20698466608882804,0.0002532944219501224
365,1018,10.953766937573798,770.7176648635685,5.548531467184728,1265.3292993422854,1235.3324078997132,1027.3221296095223,0.36488606999661627,0.5024726344723633,2.6733723415708813e-05
365,1019,21.180357822067908,1159.552344033005,4.227828602416583,1544.1101456811434,3593.7567398356214,955.2579805666338,0.27119075343137844,0.5727079597641557,4.1161262007664873e-05
365,1020,15.67537598211559,169.25035954827317,5.87319682937468,327.16017920478816,388.2152503698316,281.16419771776617,0.3131457863478357,0.4916419153814281,3.490868795461424e-05
365,1021,13.85047500739792,1347.1487694634002,16.62257450097241,1600.5417873805306,2730.2678318261173,3893.0531317899345,0.327282521456131,0.30144673262033056,4.936634020355993e-05
365,1022,12.342834056469993,1201.0687013004035,18.838732746867038,572.9633631641599,2169.240806346328,1579.4415675147397,0.34500146181183783,0.285942625449057,5.051413822140599e-05
365,1023,5.029406575217398,2465.564790934604,20.892205393417324,2075.8988108577814,1814.505087964736,6346.225392506812,0.5262928252557316,0.27257352570691573,4.199301138918825e-05
365,1024,9.515742362717068,1004.787886,6.479843776619778,1169.84636108821,1399.0785268298403,1109.2217826307772,0.3892737306897412,0.4665797273231749,2.591284954572569e-05
365,1025,3.7271488787744396,1669.4912511677514,4.512134881412052,1578.3359421274968,910.5125029139042,1042.0931605296798,0.6087876672699063,0.5549203049980913,1.3347639691502117e-05
