Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
361,1219,19.245720294499872,4180.189007086737,32.34412536495603,1063.707473307879,11772.131754248534,5034.3412157317325,0.2823310386409458,0.22721819162034618,8.357554996831857e-05
361,1220,66.08479069127506,2167.7564463769845,41.72991730180114,1888.310040058721,20962.208227756113,11530.439246680015,0.17413984384175368,0.2054214730521458,0.00017465982694878343
361,1221,3.4451152707575843,367.0676201206007,40.95050746824577,413.08187022160587,185.04393671029052,2475.2578594537313,0.6358935668729414,0.20766902881043928,7.192090883718543e-05
361,1222,4.284657696499012,54.93674149440474,5.843285732623509,463.69212815829553,34.44324440511823,396.4714071988879,0.5931079491188513,0.49177767517807625,1.6407268355178483e-05
361,1223,44.9781484170355,183.88896149885193,9.208017203885472,454.3027056071767,1210.2699740342243,612.1198608432251,0.20154033477666863,0.3964328757376053,8.778158830589198e-05
361,1224,28.406744749116246,2163.0205705666494,22.149190265066487,6452.5714255407875,8990.982328822738,20912.969301029294,0.23933891918173836,0.26560618001343567,8.190061472297603e-05
361,1225,29.245326456273833,218.49581775554816,29.678692167287103,227.0131688301529,935.0280245231957,985.8726888543289,0.23851367559408904,0.2369906480234658,9.545691017016871e-05
361,1226,6.070967613852021,672.0454390249135,4.2460462260762455,968.0402680291371,597.0099642021091,601.4550375702304,0.48207639858242035,0.5720579896182937,1.671356242068379e-05
361,1227,46.71430070432079,269.4780880715483,39.19629001171558,144.03057977186637,1842.0369387474027,826.0849246844615,0.198060302343116,0.21306674611284104,0.00013917515695997893
361,1228,54.13024097181529,398.77705287987635,77.09551845823633,140.5443429092748,3158.6037410620484,1585.5046799769816,0.18727440908936213,0.16736711217373637,0.00021258573027668363
361,1229,19.176751093468788,108.65883044224104,17.022189348682694,487.6241328768959,304.9053768654208,1214.578624644093,0.2883677938206309,0.29923921779426177,5.86422835162854e-05
361,1230,178.24329122572948,1075.9357199142569,162.99476011339874,910.7196834316084,28062.38277214542,21721.178860328568,0.1324894312639232,0.13515606236245842,0.0005528056431693877
361,1231,29.095974479785383,2358.9611196769633,29.984730147604154,2439.3402357063364,10043.352727089095,10702.803439544572,0.2369684561530428,0.23405735797492083,9.571074149637105e-05
361,1232,79.31787637216539,461.5470023025823,7.268903807464231,2062.4173537362913,5356.881485013134,2193.665986999419,0.16456221814168262,0.44136467231499504,0.00014027058389099996
361,1233,20.560548621033746,4138.384031918088,34.76507634986291,7486.448417132622,12450.606687263904,38084.13093516622,0.2743240338869658,0.2203875816951013,8.962751245285257e-05
361,1234,37.35900647375307,3123.7019837234184,28.418629832086197,3663.2568591060076,17076.14905355553,15233.353915537662,0.21430527934320004,0.23920245219888095,0.0001065597708154596
361,1235,73.70384040187173,383.6540907900961,87.6016566921932,694.9995030465357,4137.661673561377,8908.853946023926,0.16858989649943829,0.1594012617535745,0.00026131490529238523
361,1236,32.59075742732797,152.2228199390619,14.307522932559882,592.3793546433352,725.9375182232646,1240.1933276755256,0.2291145575243576,0.3232079030497618,7.597521418301833e-05
361,1237,38.57954829213785,1924.2908929453326,16.661231343951382,802.9419676973353,10863.077763023928,1957.565390631086,0.21172029639323398,0.30155773438768313,8.949006301046455e-05
361,1238,30.768908219201617,2434.7003792795804,43.052739183830774,2961.534703131762,10961.819214414512,18657.03558059635,0.23160674054890049,0.20292416235470848,0.00011959106879291246
361,1239,7.595958835565593,360.50934964536884,6.506818705811435,98.11953857949753,400.70444538231567,93.42201478411785,0.4346322549973816,0.4760692449412798,2.2846499617030786e-05
361,1240,221.83525148072994,1032.4384678948438,218.3894422214195,656.5328863056154,33513.49826804685,20980.370330743634,0.12676891374217636,0.12721435198708567,0.0007131640037974821
361,1241,380.6357918581467,4649.685692856706,434.4910176177088,5224.315973414031,258975.24079485043,332150.7702143859,0.11629396807205962,0.11439877202418276,0.0013205054313508858
361,1242,14.313066235857997,6446.507890590865,22.97225014577509,2110.6096302854967,13501.506354698315,7094.73988688913,0.322016794753107,0.2616719255243673,6.04022125382456e-05
361,1243,57.86904324728678,1767.405338496746,64.37943014883574,1843.4988269298235,14966.060282258375,17366.608714923794,0.18227053759471054,0.1757033959973119,0.0001980425269017185
361,1244,60.80995337496891,252.21486123486144,53.932280234930964,150.05565718827316,2244.24553002139,1184.2030661859353,0.18022610883818352,0.18891909157625958,0.00018588241844803778
361,1245,0.7677685492804336,82.93938405694384,28.424542291090784,124.65182259489808,9.317859317473294,518.4622480260794,1.3647851249550222,0.24304555241518927,4.729154356140137e-05
361,1246,46.645992210674734,247.56041676005805,20.55216677584749,194.99675737640334,1689.742650257691,586.4216971538353,0.19828973389272675,0.27731786009301157,0.00010886101755816601
361,1247,14.496319589197144,628.9342158477472,13.756243896366755,1030.272950763683,1334.098828432842,2073.8492816117473,0.32122706193030187,0.3284699474826811,4.5769152846613514e-05
361,1248,98.16383873593894,577.4378392804075,85.5302585198887,481.44837720213866,8294.339323258846,6025.520071126692,0.1541791557337776,0.16072626059409081,0.00029758443755444075
361,1249,19.300639318951553,239.61325284383867,18.00331925972303,231.8256442135696,676.7177303452843,610.7156987661481,0.28443887391529304,0.29337372459857003,6.043241289745282e-05
361,1250,26.876696410564783,841.7576659804132,11.44979972394815,165.28478717338365,3310.4573075535795,276.9209409643894,0.2452741141649604,0.36144675086307076,6.208892373791096e-05
361,1251,14.813386846570769,2057.2306671400747,10.452268338815744,2096.8027284163613,4459.255736753701,3206.9570926205447,0.3173058016974696,0.3721742319035692,4.093036140032615e-05
361,1252,23.496444034661373,751.0944375356434,49.63014180353634,648.15602767982,2582.389291235251,4707.064027592375,0.2596481167144698,0.19290455675898677,0.00011846506905788029
361,1253,3.5493315564660355,149.5596604467028,7.662811733912702,468.5263061259542,77.67585929145851,525.3480942681791,0.6327794949015896,0.43217361840353613,1.8163672130413553e-05
361,1254,13.857795426221596,632.5452921095452,6.438046699136866,183.50025719306845,1282.6577781494966,172.86848479844897,0.327835489872914,0.47320440435165223,3.2879264243080706e-05
361,1255,3.0116600969196696,84.05956821477534,7.6900253308138735,377.30428730755483,37.04402214760549,424.5653390137214,0.6942133951607932,0.43198038354347806,1.733673039292834e-05
361,1256,9.070977270792245,2209.838982924554,26.271163508663246,2200.598473080913,2933.1868870674975,8459.508677673888,0.39757365450961923,0.24723411235331152,5.7254268062717895e-05
361,1257,8.304840274943722,759.1537721172513,6.893727155257974,645.8258359706484,922.5418234642665,651.4701643251451,0.41525371770256,0.45377813996377736,2.4621679236926744e-05
361,1258,113.67454908402607,817.9026758189633,28.160081266561217,267.60773031263324,13604.728982782999,1102.7005316306336,0.14785649358584305,0.24185109980761785,0.00022977210116795137
361,1259,3.9838728634009284,34.33438859337001,41.392933642542424,63.09697028111003,20.015194468625864,382.1727690798155,0.6295380512087184,0.21210679598615706,7.351042653962822e-05
361,1260,58.64658410878921,64.12002986418844,5.539753725822699,118.67196139031654,550.2517887749786,96.19745979846262,0.1861882929292895,0.5121360112814081,0.00010398186729207131
361,1261,28.27328311811601,66.62082350617733,53.02728835255223,175.7957506764113,275.62034014518434,1364.0579400455724,0.24702782406597976,0.18974486731462428,0.00013170692578248256
361,1262,1.8017890433216526,182.0674008179629,2.5837491268639945,1815.0305576131784,48.002201922718356,686.2135818648696,0.8800782032445603,0.7280683179180591,7.104571835700749e-06
361,1263,54.00324257571462,656.3113812837158,101.67534397839663,617.3150555910499,5186.266129450811,9184.331375514053,0.18709928321214017,0.15260433842019605,0.0002521993102176602
361,1264,56.524972799040476,3521.644891013841,60.27573953945709,3565.4305118377138,29128.01897460305,31447.02383341575,0.1836863284199465,0.1796189466199972,0.00018921715398836605
361,1265,28.54292516857028,56.03211783935325,5.265379425318624,93.55621258784562,234.02407763025633,72.08208324126099,0.2474265540563659,0.5276036902651299,5.476945344210003e-05
361,1266,107.10487721928209,1428.1258758306599,98.48166250868422,1402.5901417650655,22382.09636882097,20212.087939612928,0.15018581877255602,0.15380529692466377,0.0003330501943593054
361,1267,38.00549306671342,273.551393192327,32.493989286680524,438.79166680983354,1521.2841055546944,2086.3464618676358,0.2142787917636338,0.22741526519731212,0.00011420916141249819
361,1268,90.26050751187104,737.5961592029947,41.72920942696929,438.9273161992017,9741.850112447928,2680.14192287007,0.15795115344325342,0.2061186889050272,0.00021382334144092133
361,1269,29.887678426131714,1277.022665073782,12.164938987040093,692.9173304024022,5584.905290694601,1233.4353303201528,0.2345497464571897,0.3477978893754022,6.812524020933833e-05
361,1270,109.81919454795535,109.35136394052282,21.93821504797958,15.458930864122902,1757.2254478590205,49.625599898884545,0.15090047439789345,0.30204555960532187,0.00021344700354541455
361,1271,27.076131353269922,3860.346483034108,47.554575196418845,4211.497508880128,15294.592982699018,29305.820160311785,0.24403988613912955,0.1954795997067036,0.0001209017446104958
361,1272,5.729965693823241,1469.7483118239488,11.174820618963928,361.3576949489128,1232.3101266177714,590.8849020100071,0.49464105947596854,0.36277378122603954,2.7385753826715208e-05
361,1273,63.09785106784675,2797.963385435353,76.10325798317027,2162.61725615941,25833.403129570997,24082.85322861507,0.17684899190200706,0.16628042425170467,0.00022550579666264753
361,1274,5.473254699166137,137.81443934209514,5.543351180871728,774.6238862686153,110.3736505329337,628.3307337838127,0.5136993643264968,0.5033115836296885,1.7846901525661342e-05
361,1275,8.934059343898479,144.659031774391,6.772050385415009,148.78308354718465,189.1121414257104,147.43437785761566,0.40654111513797586,0.46330854033592983,2.544389776148785e-05
361,1276,110.7156841318342,12961.894021739978,40.92676926096129,5776.057327986937,209991.94677513512,34591.06899335762,0.14868703716704604,0.2068098546065989,0.0002456607744963287
361,1277,71.68127458200696,736.2190553723665,54.87122888400639,669.1920919437969,7722.14226816687,5373.0454264581695,0.1697744437959643,0.18602937088604568,0.00020501505561494162
361,1278,57.45814506486785,432.9627204866324,11.333311850008286,97.05786791746847,3640.2158035412285,160.9580164772585,0.18329220573615748,0.3666719493802266,0.00011144216020209934
361,1279,21.53475662057389,10581.520497051357,9.443088259670345,8490.905306644461,33343.64480240197,11732.567780969703,0.2688028645846752,0.3898563356472668,5.0184108705995654e-05
361,1280,17.95444683277695,159.42743337723635,14.291387633942074,58.70357864673329,418.85153296132273,122.76201316067751,0.29499288493006626,0.33452743667201806,5.223825183608482e-05
361,1281,49.86048709879762,122.04438561373856,23.67505219334393,58.76750127115588,890.4291065809911,203.58847817779065,0.19493086514244434,0.26741640441291853,0.00011912757365326931
361,1282,10.286920585546834,1205.388245220125,41.96056835087537,46.92855118518712,1814.4180792114546,288.1399882372838,0.37525143783218085,0.21308514518495697,8.464093207700396e-05
361,1283,49.69590427518499,1345.3239698646594,18.843392142982637,448.1182050001414,9783.010129573599,1235.596585195661,0.19252587027650644,0.2862198232700066,0.00011103366019743155
361,1284,2.4019646138117876,283.6046613476713,7.688421148307393,464.12786390202893,99.67930360977205,522.155470345785,0.7602031533752379,0.43151268530908055,1.634642493463307e-05
361,1285,45.83290271069184,3175.5476038819343,73.17465322372934,2727.317886782014,21297.126775225533,29202.59593154056,0.1982008905556198,0.16836447199787222,0.0001927922406137623
361,1286,25.810135843464263,649.3139978242594,0.3153190575434561,543.8811419663432,2452.280141777436,25.09454040100761,0.24965049928656147,2.073526743266805,4.23232369396325e-05
361,1287,19.47676772188382,2323.155808230411,13.047371523245864,1869.0812072450738,6620.9490867206605,3568.4221419437195,0.2809821215131349,0.33612931170364724,5.2689105577110093e-05
361,1288,1.717274117443705,142.87664850628403,18.755642646503926,445.6359006183477,35.90260030245001,1223.0300998610867,0.9045217215946909,0.2868149355268564,3.316612515759516e-05
361,1289,121.03376878621575,2284.8502800240526,171.54540586091437,2913.4924547095616,40465.91169206197,73133.77898973711,0.14524462997911058,0.1335103611764801,0.00047397826292835076
361,1290,3.474775661885075,580.0825092342023,10.459461483416957,1406.2279971408725,294.94535922918215,2152.2369875618274,0.6316857328624267,0.37226106853563684,2.257346417538929e-05
361,1291,31.648719265644605,4230.332465054485,33.07813398606196,3354.9521644209535,19590.95765098796,16238.741178159917,0.22889043214855467,0.22488158218040988,0.00010485750226776463
361,1292,123.49440474004787,2503.4082658430398,157.20880301930305,2196.592088796237,45238.061693239935,50530.23309940402,0.14447421675688338,0.1361744683968461,0.00045473919657014846
361,1293,153.91915239806693,993.5346963810014,139.2175558652626,725.0266925289076,22376.941519612894,14769.745986384221,0.13693267691362238,0.14033149618894006,0.0004748814673865938
361,1294,11.502859899108154,183.68425620462247,18.50992016090109,550.9667623218014,309.17387544537024,1492.2959879845935,0.36017661617398855,0.28820777491590627,4.862070369721497e-05
361,1295,35.50448199992363,695.5246362185698,32.023705511276155,785.4196302363227,3613.438970899274,3680.4282911125856,0.21913114458199598,0.22828865409269372,0.00010939566376814363
361,1296,45.02091984637527,2343.965129352178,25.38442647602169,1275.679967922763,15441.537344346365,4738.426156375342,0.1995712938906907,0.25099663776104897,0.00011405666104228308
361,1297,62.23825871044498,217.74094922824293,20.331256131393094,23.76532079193337,1982.9993459065336,70.7021984292536,0.17898170837503644,0.30008699429001084,0.00013376261404377768
361,1298,1.8555030419133958,656.6183203831122,35.59809691007067,206.75788586792544,178.27879585117492,1076.995501616585,0.8589443048214789,0.2203882272222023,6.0674831922214184e-05
361,1299,11.269305962685598,126.23651930118189,7.663297117806718,11.768189964540936,208.1647585117771,13.19624469374722,0.365665070161671,0.5105277611707969,3.067081699039755e-05
361,1300,338.28558086895913,1171.5565081496034,340.4040969076239,984.8816782019775,57992.4895932394,49057.324879896,0.11823025764613468,0.11813924910311575,0.0010994772779980644
361,1301,27.88379913144032,601.0428261922556,17.66079952611825,4570.108441471499,2452.349639294418,11810.32616292784,0.24179402670091496,0.29318752750507165,7.378224982524488e-05
361,1302,23.950387762654756,389.1278763566761,22.173505919462993,269.6900658396946,1363.7347860697644,875.0328169910497,0.2582291040550684,0.2675355983803831,7.472070776503076e-05
361,1303,8.839397598101755,206.98081619226974,8.302072089236077,456.2431553342171,267.71813425564676,554.2527898456547,0.40660707396104984,0.4161847176995748,2.7769180893487287e-05
361,1304,7.110447097946485,770.4313602193688,0.6421266039613382,30.25142079023189,801.5966387823785,2.8424410443425563,0.44688097695538176,1.5648086708303164,1.2559169397090674e-05
361,1305,18.43848137104556,25.043092375979743,11.179399788538584,492.68852238559043,67.56754349544566,805.9645834025251,0.31220842902972834,0.3620829623323812,4.7980967478526313e-05
361,1306,62.4989840138077,126.87625944470574,36.62995345623186,562.4636950446837,1160.321526304709,3014.7818218184016,0.1797280685226354,0.21659589568272744,0.00016058887870146408
361,1307,24.508576585218634,624.0206721734804,6.327846310703004,629.8615617468295,2237.907292174913,583.2114661623218,0.2551893099055491,0.4727335997380923,4.995500509139305e-05
361,1308,3.3453193503810636,409.75260515939607,17.662743610882266,1316.629200217734,200.57847803757383,3402.880303489437,0.644627989823751,0.2935298486779966,3.4033061997246595e-05
361,1309,14.042960369603078,2428.244559408137,12.215555736470696,2453.3708077833703,4989.719361351003,4385.321604434869,0.3249952117405987,0.34630077930628006,4.253879609183951e-05
361,1310,3.42891790024812,1891.4462398702956,13.435299448952744,472.69398111798074,949.0216372912286,929.2925349777123,0.633914472712163,0.33288639325341574,2.73200321057054e-05
361,1311,15.345054677923825,442.46177982792415,17.055396542482555,1206.0273129616528,993.5031027730449,3009.8440245281977,0.31357788465223524,0.2981606125536235,5.248873097705834e-05
361,1312,34.36571581554646,368.2233382518131,71.62379812738268,1831.4103953993415,1851.662071848646,19194.113030212546,0.22255876704885594,0.16959057971237043,0.0001717030125875452
361,1313,4.713571610634639,137.25559733572376,3.919314372857224,31.59851248834319,94.66843532372943,18.12181799187474,0.5521310258913665,0.6380271432931042,1.398527529325682e-05
361,1314,10.259905230947547,1006.960966396753,11.672525279071586,108.04706529306375,1511.7535976725262,184.5452298745661,0.37585499641350534,0.3608576175913781,3.553053742623099e-05
361,1315,12.582629598118183,2457.327466327894,9.144814815107743,1826.9863385067208,4524.3841542414575,2444.7544242574936,0.3416387663534962,0.3961567413732804,3.5198459949425996e-05
361,1316,4.498485304033648,191.9312465625251,9.923554452469226,650.5350770194299,126.33887796991189,944.6327568105904,0.5619548586424105,0.382218359017109,2.3363704405534654e-05
361,1317,1632.4130956066708,5112.619683303595,1633.9116816115893,4567.182679813547,1221233.146602461,1091948.0732516064,0.10402734974592867,0.10402419700044263,0.005291446139093581
361,1318,3.362209698216189,533.2442701104546,17.448456888572267,176.96226670197618,262.3469500268633,451.8171614652413,0.642151980471643,0.2983469572001147,3.37132798705973e-05
361,1319,3.7261195583474316,519.952202970096,4.284307180248745,172.47038552949644,283.4948892146193,108.1235164039056,0.6108607519869638,0.5762100644372774,1.2976891316525805e-05
361,1320,24.33775857973137,10.634273303115293,5.834202052986262,862.3945735211754,37.87157979544959,736.2282984081729,0.30242933876886896,0.4909565717194527,4.887857622500257e-05
361,1321,20.683836254110908,3017.4709583521926,19.915112950888794,2311.0757045009295,9132.70049811119,6734.757637282837,0.27366838309590275,0.2782697740957119,6.577029771209951e-05
361,1322,16.32675334329327,2061.455498144956,6.303131428075627,1828.4057229706143,4924.915927185903,1686.3742428635378,0.30377117947044985,0.47242537105701554,3.6660413329617614e-05
361,1323,27.99368893935784,1580.5781721731246,52.371633745050744,2471.000571051032,6474.424011728596,18936.250642507446,0.2408783633803219,0.18878341768545942,0.0001301918227487419
361,1324,20.53931423091647,703.2805421808993,13.779008119718513,698.1738268460025,2113.6815991136664,1407.6884444082555,0.2751614894139436,0.32857231274990223,5.5595682208028674e-05
361,1325,57.96030852424821,314.434261163605,155.56486270125782,261.63101371137645,2666.7700889137527,5955.603266959494,0.18301435756870194,0.13704626751862334,0.00034591077738531975
361,1326,50.507181794601905,5926.558190023038,63.15563109376993,4898.185786131821,43800.66606961961,45266.024954300374,0.19119024847589314,0.17674704734372454,0.00018413375687916235
361,1327,62.72434763804355,122.55056119555573,17.806260260422373,47.93862069651802,1124.8030441421374,124.90599307109606,0.17958941947458837,0.30538574436682037,0.00013045958479551478
361,1328,24.123726674356323,139.8674962397096,9.11764336656034,42.06774282706776,493.726258401129,56.12506238416458,0.25994689281655015,0.41807314382117233,5.385101946628499e-05
361,1329,14.434844338151144,249.2530428696077,8.762653038064299,811.6147736589504,526.4748133791778,1040.664129666443,0.323620695278565,0.40482421834181964,3.757994574946902e-05
361,1330,18.587460013982692,1818.251441018042,20.24243993196617,450.70165395138616,4945.372542477212,1334.9869999047028,0.2868690008263286,0.2773925457662224,6.290443791243717e-05
361,1331,39.46811497747599,3551.352564002667,29.55707939247991,2682.9922615776345,20509.978244309546,11603.953070655454,0.20976227863863087,0.2354191707184555,0.00011182081487932855
361,1332,30.994487679950442,757.7764575682078,20.438346788554952,515.1882683259132,3436.7710094021522,1540.7662407726245,0.23135354954964993,0.27606531922165317,8.332119183897873e-05
361,1333,13.561280238134309,960.562096830862,9.316050180142012,1001.4849303865611,1906.124053446477,1365.2156666867477,0.3306589705743681,0.39315425413934857,3.7061275277607644e-05
361,1334,2.696146459565114,506.95428801651036,37.29492071542396,786.3981528348083,200.00336681256476,4291.579859632724,0.7155456359074789,0.21485539346367105,6.47855288234823e-05
361,1335,8.50461061418874,2505.019713372241,4.970827574714053,5868.6764747359775,3117.3861930198414,4268.682886697872,0.40973451770986846,0.5289679412590884,2.1830209866022522e-05
361,1336,5.301503830923107,175.6880293271156,1.6864570806235886,275.30903429782234,136.29071708004602,67.93925523137327,0.5197073478734935,0.9051431749541722,1.1320496676705645e-05
361,1337,4.696279677454999,1556.2050561180147,7.287554282804855,937.7952054363252,1069.4138394790386,1000.0341623897207,0.5443044476097744,0.44144659592700086,1.9413811015620965e-05
361,1338,25.737170531086974,852.5567877939828,34.61895278293636,794.1878020665404,3210.7695983156964,4023.1123822835193,0.24975233149539894,0.22125931605356122,9.77769197687178e-05
361,1339,1.5253519782381946,66.19021631125064,5.195436283002838,251.69655662693899,14.773687063268975,191.34817421809737,0.9778413344245075,0.5226325117689612,1.0887676983210473e-05
361,1340,13.994011107921713,169.06869093246422,11.867691040095908,531.987741133992,346.2026834812244,923.8317455219109,0.32961148200404,0.35212788808530604,4.189595747978854e-05
361,1341,4.619641085846246,113.2628099097766,10.082619964505154,351.9430211161306,76.5632909215097,519.2431564345562,0.5595774423293729,0.38056253680839236,2.3817662901569265e-05
361,1342,33.84520406471541,200.58900478935558,5.894321441682485,54.1428579112109,993.4117354746733,46.69818675739224,0.22494144142171546,0.5086762788486873,6.43780313203646e-05
361,1343,17.173790062304604,120.63749124715547,13.85930416876642,275.6670337177023,303.1610986716063,559.0508149832052,0.3021993571195173,0.32935497095327315,5.027361265433506e-05
361,1344,13.41913693124637,142.04597829260655,13.362376634315721,684.0217583939764,278.9192907874359,1337.4533745576857,0.3368124957338532,0.33321052136300916,4.338605197621059e-05
361,1345,17.884242762445023,46.83449616016884,6.975446425608869,1525.982409190524,122.56357901452428,1557.566365485814,0.3050988740138903,0.45027150398318355,4.02726964846473e-05
361,1346,284.05282605609796,2362.8969719040065,263.3566694979295,2457.9040757299294,98212.98837411903,94718.3832791368,0.12135738269778518,0.12287682573837061,0.0008868033827975244
361,1347,7.152827480454196,365.6304344581092,2.5857345112530434,296.5483714095465,382.6882381156527,112.20300822498535,0.44715947622317953,0.7328986339333815,1.5776470426565726e-05
361,1348,17.896706350010486,398.9702388660452,38.26056604642975,431.65005937463525,1044.8131705266537,2416.6191989535496,0.29296965910528217,0.21315911037811053,9.097478128223318e-05
361,1349,336.11395494668494,20084.230377766347,372.1303506528507,21553.660711579298,987794.864549517,1173656.909343368,0.1182698418178459,0.11662650130236832,0.0011473557750712477
361,1350,58.085823803188845,518.453283974543,67.98793234538417,572.1414104612388,4406.61195538922,5691.939055667453,0.1824725838289933,0.1728729797896918,0.00020423948496068827
361,1351,31.058348706603017,770.4514108003685,21.6324708870807,895.1869558607854,3501.4557474586036,2833.641463440567,0.23114972308210066,0.26888068110178326,8.535912774176761e-05
361,1352,7.01193656463902,91.23862987993682,22.122320472515337,240.72569636387155,93.61420616954862,779.2524145348239,0.46020086702533536,0.26805892787189706,4.719749640019005e-05
361,1353,40.778932302851246,216.46638698818995,17.7651496937599,612.0528802985762,1291.6693211639154,1591.04639142539,0.20888824051284247,0.29335489828449723,9.484141283451005e-05
361,1354,92.91742313285923,1745.8691867980126,85.99333032116819,1782.8054599215145,23737.44014696105,22433.33023315964,0.1564082312278025,0.16008491614639653,0.00028983542059552445
361,1355,57.86139832086454,547.3299303556228,93.36956930101744,2345.511798160123,4634.07596038012,32045.570147009897,0.18268711837672647,0.15614985279654395,0.0002449941675474488
361,1356,9.292221164435627,144.5260664422362,13.609875417161662,11.900121729311813,196.512755839505,23.699030463124405,0.39911823939934593,0.38814138811135457,3.710139646218761e-05
361,1357,6.227644754116258,568.4218637694555,16.648957179913218,541.1032817859265,517.9879189389576,1318.2331531115606,0.4765502850102018,0.30206640426208015,3.706009513312775e-05
361,1358,6.755422115755578,1670.2222677064856,5.896628531281623,776.8704983853546,1651.0179171044522,670.3126640166895,0.4571267528966645,0.48861062516868425,2.0496322048200263e-05
361,1359,13.30919930042788,391.26946971566616,27.849033834161826,636.1073987958752,761.9963934179882,2592.1826852834356,0.334655916288085,0.24187258171469547,6.667633767803532e-05
361,1360,11.74037029951128,31.61056446498693,6.4857619835993034,584.9719910531774,54.3049066718641,555.163754908266,0.37755878428603884,0.4673410750190875,2.9526334298639143e-05
361,1361,53.85945891325428,268.2097809344761,99.90297655387856,179.73988263285526,2113.788948840115,2627.531355058095,0.18802300608892886,0.15425173950678558,0.00024909514545675516
361,1362,3.5649582176052665,147.66910886603551,11.717965585445064,1653.6828455158388,77.03163639719345,2835.4987815328454,0.6315557477628737,0.3531387727319245,2.4758336560941533e-05
361,1363,34.68676048349849,252.07514819614812,36.585228933080884,235.61666728857637,1279.4366826634732,1261.3534845188933,0.22229045909090428,0.21776042550429414,0.00011546062285485859
361,1364,12.965476032418271,2617.8554413547026,14.096074965253163,3164.249141438041,4966.599646066748,6526.70370302145,0.3369758705242915,0.324368833582548,4.383971261622772e-05
361,1365,44.3352942532081,2618.7150860241536,52.00598205575345,1857.2208412571363,16988.806541439277,14133.244621596425,0.20070647558134816,0.18930668712707227,0.00015607286762051769
361,1366,9.112024960724789,2266.9399766258107,18.515823044757312,1352.2862139075366,3022.594915346687,3663.84141682423,0.39672315566782834,0.28747777568464067,4.4757113768881e-05
361,1367,15.793701025494636,593.3467266584549,10.845697736294238,1055.1506305445212,1371.2526785629975,1674.5456255701129,0.3091491734692038,0.3662628453374158,4.315582599409798e-05
361,1368,83.86025188312321,546.6271373108845,63.17903347563894,508.65768822452384,6707.6806293592845,4702.443826745435,0.1616417256584089,0.1772631469844211,0.00023820364228119468
361,1369,4.011217280320534,209.89805286176554,7.386309752023751,664.7630345644355,123.19969223657402,718.4878087486379,0.59344762474045,0.4390996699318574,1.8463993792397742e-05
361,1370,64.93983160583707,101.84289860210905,20.806733232481303,183.48993134013105,967.7583677891867,558.6517489377256,0.17795449159122873,0.276029442287231,0.00013890943503807576
361,1371,16.490477076554562,265.5835440646972,22.12440224371045,191.97747812429793,640.8544549764425,621.5081866776545,0.3046628239727331,0.2686551643982273,6.255610449882931e-05
361,1372,142.0864934746608,964.8949782836698,70.41539112176507,1633.7601755296043,20061.244371617744,16833.752086491168,0.13957335936350765,0.17055595848431676,0.00034425305304620993
361,1373,3.161160322556883,22.334365704148766,6.872112603238441,30.94222213322589,10.331066826665248,31.114784122614147,0.7284850082313103,0.4869600055082935,1.6253902139788425e-05
361,1374,29.063080670270253,498.7192167741581,41.48597674444765,248.40193473725904,2120.9126176355508,1507.9304781658957,0.2378615160409464,0.20727573828767487,0.00011428947301184301
361,1375,32.602111191989714,1331.9386564876768,49.70028629379788,2218.6164458320295,6354.113576195586,16134.89501521513,0.22640452972664818,0.19241515736750966,0.0001333298839269759
361,1376,40.04480306449774,124.08073959195555,66.51514915595538,61.79034557136567,727.0688880680551,601.403870658094,0.21174962787724502,0.17834955206140643,0.00017262712259713406
361,1377,12.468549266204986,814.0191725011272,11.450653998319703,1354.291462505134,1485.1680064333802,2269.172219787043,0.3437204188527765,0.35702181009057493,3.874910928853e-05
361,1378,13.801544613386167,1018.4757645565015,25.37406684215849,2086.8777215429436,2056.8537755603074,7748.401345894363,0.3279889655207786,0.2508762298794716,6.346449055798234e-05
361,1379,23.482558318326245,559.6797466459004,7.0488098073266965,1140.2517279251183,1923.136126748378,1176.0927074363165,0.2599684849527713,0.4482781375421513,4.946081636355776e-05
361,1380,49.2352107288441,789.1353634955598,78.02053150993972,1743.505889148256,5685.286203583096,19904.778484351325,0.1933705955990611,0.16500062272732485,0.0002061543024268298
361,1381,3.9145131023840536,499.97266643892124,21.787288233865805,217.8681494525932,286.3841898754828,694.5794804071701,0.5964961806505426,0.27008049414163693,4.163691816472477e-05
361,1382,24.509504433025196,1210.4578595586559,12.400130806792717,868.390794027802,4341.194362722134,1575.6744860051708,0.2547607100922555,0.34452579732900096,5.9793609088505023e-05
361,1383,60.812823799787424,1628.6919931107768,63.33129005066841,1942.4980433782707,14493.028855892635,18001.303337437097,0.1791754024348399,0.17667520735982548,0.00020111346443773843
361,1384,17.73398389739712,713.8807479409994,15.201145444444585,330.5334545438851,1852.494832989098,735.2190688873735,0.29342963434968083,0.3154542607774792,5.335490953378355e-05
361,1385,10.31864335768409,60.23812265668747,69.04718001864505,39.323365300937276,90.9534246752689,397.30282160853915,0.38840271731678144,0.1786728623861847,0.00012857263386965322
361,1386,16.25851538593453,279.6554667282176,7.770703437171088,684.8525350338609,665.3179263332497,778.7219707262154,0.30646596892110317,0.4286335453266799,3.89273344934311e-05
