Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
337,1485,17.613019919181546,1071.8271468914404,7.796747258039268,889.3484641522612,2762.381165952366,1014.6364061048547,0.29401035447508056,0.4276121116145297,4.1163822827097716e-05
337,1486,10.293735362636674,46.78925092573176,0.48760333470284944,34.29491280171793,70.47646573682847,2.4469291550279637,0.39289361994517324,1.779553576579588,1.746576868969003e-05
337,1487,82.63855183033358,2612.423474721119,79.4904913240644,2579.7146995448975,31590.121849359286,30006.261185650434,0.16200878881190436,0.16398380569828758,0.0002626490499101247
337,1488,7.797140275359053,1404.8619516570668,7.850434024669651,1836.9361042010655,1602.8542148938893,2110.1471603108225,0.4271788470203557,0.42563493755038023,2.53490703660465e-05
337,1489,15.884029967336526,4605.390745066525,11.962372110402901,4271.309868633083,10704.150513013019,7476.587364270571,0.3073351335335914,0.34950202766825106,4.511117136593787e-05
337,1490,16.4238315440185,467.8813233340421,12.810467530365592,652.114610968698,1124.4372310551303,1222.401675430421,0.3041021057414598,0.3397352215390909,4.735956450050223e-05
337,1491,3.843809897146193,428.03283949710556,15.249909518328217,523.9435579462886,240.74873642999157,1169.1676692115684,0.6023007238491515,0.31420484261736636,3.093182545306854e-05
337,1492,37.250722613240704,2211.919697915624,31.97393874089906,1862.3647801106617,12056.717458270134,8713.365143761523,0.2146052139329576,0.2280874779992403,0.00011214395139370642
337,1493,1.7324871969834865,1470.5587817725593,7.595258811442971,2060.3519414473258,372.8013259924776,2289.860438681802,0.8866436054578563,0.43227602168030976,1.511094853365086e-05
337,1494,34.76222534362917,9491.224875368736,22.017808264165243,9882.013464585303,48278.621291282805,31837.910115179762,0.22038217444523203,0.26625408168056613,9.198365444462694e-05
337,1495,15.950724632424496,1523.8305705187868,12.862044087561415,1097.0804866146589,3556.658152884912,2064.778692777447,0.30706658130207526,0.3386248965246588,4.6676685326377175e-05
337,1496,43.95822673469992,3879.602768944129,49.8952891300709,4515.448041131073,24954.705612791287,32967.454721107286,0.20130464189149436,0.19205878203360796,0.00015204269570092874
337,1497,8.455529934747442,170.4604192665343,17.058576494438803,291.8325484409601,210.90623028940308,728.4530071915622,0.41619420189776174,0.2998760307844938,4.1332852415281715e-05
337,1498,4.584156986826198,43.31322279396875,11.79475504370592,78.1575498466194,29.05393808793263,134.89159427233113,0.5802842822880125,0.36197124276817727,2.653383748946203e-05
337,1499,15.37421568505254,1514.9801838538863,46.451862340536515,2313.129385069951,3408.1990203614573,15722.734528990231,0.3121735540076923,0.1972578755998339,0.00010015824640145427
337,1500,71.37578364931547,802.0605940571835,88.04814688850487,778.225906793231,8376.895439722997,10026.536282377863,0.16998014708700565,0.15911845091053214,0.000258266767471269
337,1501,115.41718859405053,1574.55878297175,44.0858647112962,1834.538315104333,26592.207785582257,11834.534382115733,0.14713144056330496,0.20119574677224117,0.0002583949463546617
337,1502,17.819444595511513,439.0634548534991,7.026921495683034,256.2284245303985,1144.8444406900494,263.46166580884625,0.29338069705007846,0.4522065790552185,4.0251113067735165e-05
337,1503,2.6706133063607744,374.4228116984406,17.631645326023676,471.1612428851373,146.31819478005124,1215.5908583434648,0.7201331988869292,0.29465634066123847,3.2889658984462806e-05
337,1504,35.16834412798004,547.0302921137469,6.3199777891133815,290.00274300003764,2815.0643197959757,268.19006358533716,0.2201310509083305,0.4751365703819842,6.721108150569135e-05
337,1505,26.585478806825286,389.8732295579053,1.0234886537101238,348.58997882127693,1516.676394755666,52.206304963510284,0.2471088667086429,1.156893388553215,4.4726527286067367e-05
337,1506,1.9503068710203983,131.96407555042822,23.50379950678214,189.69794794006248,37.6602931334292,652.4176961122658,0.8506612301762642,0.26181065525971126,4.123565233204011e-05
337,1507,6.259186839946938,235.12698058527317,40.96477437614533,230.22625382610465,215.35026376877394,1380.0360760098833,0.4782561185615579,0.20841221084107014,7.650281717006947e-05
337,1508,9.359372473790987,222.82310258579068,12.63449792256445,204.10075477791975,305.16306890052016,377.3354641842937,0.3955362542205012,0.3445417048567305,3.5630070042095804e-05
337,1509,3.607072753531365,1141.0480804043077,41.19697820119418,987.2615828957998,602.2597953315254,5951.447747941868,0.6189933613175007,0.20662691945448713,7.258256254665537e-05
337,1510,4.44625054139153,4011.6060638780464,1.8579033400272793,1625.6589009105346,2609.980338508532,441.954507132976,0.5583553289044383,0.856449528841703,1.0212729287898471e-05
337,1511,32.042798008370596,471.62834169736533,48.289094813244205,562.8467741111301,2211.339140771359,3977.079490837139,0.22862914133429293,0.19493839361946028,0.00013013766637101596
337,1512,7.0127252379111535,61.49576458790068,10.15782942255404,247.482854003666,63.10402404890461,367.8502510939544,0.46575536126007355,0.38031098353587456,2.781629854995361e-05
337,1513,9.130301259342877,3981.2726637114883,4.696586993438282,3599.9002772521044,5319.02528757278,2473.989584404024,0.396171749884201,0.5437993885735593,2.2399558969505478e-05
337,1514,32.97744091815799,2833.1674627609664,61.39644120559871,2698.0058611935897,13671.43877881875,24238.79985793576,0.22518211171376856,0.17851225565457432,0.00015288568904048584
337,1515,4.227096085320483,237.41345302272353,34.32907910399956,363.94171894494184,146.84949925003994,1828.180283714733,0.5777648194678752,0.22266781289990087,6.246100380669847e-05
337,1516,4.1351907241746,954.7402271718581,27.987151139894063,492.2520468325508,577.70455536983,2015.910511212293,0.5794643388280736,0.24160953575314661,5.2038193819791236e-05
337,1517,44.24220135143269,299.32027803355743,0.7844546011688762,386.8713614508269,1937.7506598372056,44.4078167325971,0.20199971804227246,1.3193603519923705,7.294318264321454e-05
337,1518,85.20148334481313,3035.9808549227423,39.44654896810623,3030.244341457914,37850.46418581674,17490.881153152826,0.1604800469495273,0.20982657408900435,0.00020192981234692936
337,1519,154.57903610323365,1451.9435806613596,176.3847086400368,1453.8292911996368,32841.679715380546,37523.15714670751,0.1367448489116675,0.13275421140445756,0.0005361612664840982
337,1520,95.33431588840642,1497.6184056619747,119.40917381923572,1435.0703287599736,20891.780240806307,25074.709149799157,0.1552535503767922,0.14581426261247643,0.00034788445332638025
337,1521,7.3229359637964295,627.6337753495459,51.423109969857954,842.3113142621793,672.5375981270879,6338.054922762603,0.4409916339803009,0.1903052808823776,9.516859441252011e-05
337,1522,3.532042981566835,749.9034299900374,1.3814980953268892,1262.515014422727,387.57552630219607,255.2183330035993,0.6260702627925026,0.991907122319684,7.959936544567832e-06
337,1523,338.34742944451114,891.1655185616074,371.9180744096232,908.9941496440383,44121.09488072939,49469.030404627396,0.11825012060732093,0.11671828769205404,0.0011506301162436975
337,1524,6.743415066639742,4321.575079816715,7.454103958049002,3220.8936432638206,4264.292435594218,3513.1513103171956,0.4571070738981523,0.43594883759424485,2.2999980819995766e-05
337,1525,11.382225436679125,596.7195472096873,10.477834519492482,716.5744153501719,993.8537326329754,1098.6462020692384,0.35879465052438303,0.3725576898068582,3.5413297128998e-05
337,1526,7.6223134415606575,481.0314771857256,23.162660982139673,252.34614810442307,536.5192704662767,855.2836228697043,0.43320146736856374,0.2627183518411958,4.987165856639453e-05
337,1527,6.928597485381183,208.86828963641463,63.8350256685128,209.8434811653079,211.75948293104057,1960.1059418433588,0.45620573561730815,0.1774874279561645,0.00011463706950930826
337,1528,4.0732841427139155,944.7700270299367,1.2580289543061447,916.2673675726617,563.1133698584196,168.67001438283282,0.5837368564135856,1.0397533602421287,8.636727217172497e-06
337,1529,23.248362851748944,7221.954153274109,24.57726211895281,11541.67522581174,24568.13149751416,41507.57642911896,0.2601522061211086,0.2540591103569089,7.747751245253684e-05
337,1530,1.2331429532213283,287.7264891906625,11.849170337069095,710.0016851350736,51.91804105949344,1231.0405189891112,1.0563689470157231,0.35199489690076147,2.1193347530270487e-05
337,1531,16.506000822788685,13671.686495377751,9.99259181091781,15518.431121691152,33020.905551889686,22690.861537152927,0.30201470173690353,0.3796622366450185,4.292772006660452e-05
337,1532,82.92309672467852,344.0329983203795,94.71438440512516,301.411480044471,4174.463212789287,4177.348958889338,0.16247800660350184,0.15616396672396057,0.00028777271943028194
337,1533,28.367977567360896,1799.1520178901708,5.748581363780394,1535.59766424757,7468.29149601704,1291.7044359025876,0.23952089554710018,0.4938371793361213,5.526882546844889e-05
337,1534,60.22781605242124,2730.3488666805856,20.883226796481704,3772.8375591914632,24062.474290514358,11528.976063049427,0.1796953376615373,0.27249415941274585,0.00013139988941522277
337,1535,20.52027493842403,1400.852659955481,6.102530194292499,2106.0652020335456,4206.304028461969,1880.6447887852569,0.2748436059090464,0.4797007239271344,4.312894431500077e-05
337,1536,72.25092706160468,1136.889000547813,56.87398616292914,1303.2154989124945,12019.50311028983,10845.63363366462,0.16920305240205372,0.1834477106787978,0.00020918235942374479
337,1537,349.9675282802512,962.7825513644692,362.33262951115364,964.5309533861695,49303.86739426065,51138.57720007474,0.11768266247398601,0.11712307186358364,0.0011539262556220758
337,1538,19.969216798537303,167.94555378233733,23.102691168613358,93.41020636652453,490.7435138761927,315.77804355900753,0.28132011486479697,0.26677459030060635,6.977649090678407e-05
337,1539,11.245986615971733,262.8370313716954,3.4743840791218386,580.6381989138692,432.5229348826206,295.1946318461116,0.36258190071138274,0.6317178685837095,2.3847000526051584e-05
337,1540,19.837011757799473,889.5245841559884,3.449071176501061,749.2377290586229,2582.0177984714705,378.134951074511,0.2791734063919426,0.6333679436196257,3.7723454353566866e-05
337,1541,10.632564926525491,173.87050659671038,15.84399491158116,247.56796569259214,270.5135279773781,573.9633580193048,0.3737975238692173,0.31034964319885205,4.2892026937732774e-05
337,1542,25.525768727677576,114.28392866737641,66.55505423050963,215.4841667032838,426.86349611557677,2098.560199115193,0.2546343254534356,0.1749577799582866,0.00014917093319226325
337,1543,9.029915199642268,1091.2279125064422,27.282518453022142,1451.1565257878221,1441.8635518606711,5793.269636088639,0.39885985245087624,0.24349191856058797,5.8826142517316344e-05
337,1544,23.54103484513413,577.2655891286503,64.13538924883613,799.9342077990383,1988.5029775496691,7507.183463659744,0.2596628054813722,0.17614342698248014,0.00014203580703223183
337,1545,106.49094818715884,2859.4738183310624,106.63511559748943,3200.783537730866,44557.810686337485,49943.799026700624,0.15035182696614469,0.1502871900163464,0.0003452642233311302
337,1546,51.0040342050497,831.2568644988442,16.140616488694516,591.9618267659936,6203.900139022741,1398.1019639708695,0.1908759296674107,0.30616274811212957,0.00010877433412386562
337,1547,14.603638178519944,546.9410135493303,6.032044384265727,251.61867952204386,1168.7633401913072,222.09175340756545,0.3203335167157688,0.4864663915142005,3.342980575171279e-05
337,1548,10.138166601654728,3197.942781236119,9.84137007832991,2716.449074230316,4744.114237449642,3911.8496690718785,0.37733882258969736,0.3826428321918601,3.236684942157511e-05
337,1549,46.77596687070944,1703.550748873372,71.53823469050481,1495.870281190505,11660.11609480145,15658.753181498063,0.19680689067590146,0.16969120259257775,0.00019166900652916707
337,1550,5.924913949157661,494.2789698290096,17.103644918843273,422.70610725404885,428.5280016264527,1057.9185196809676,0.4883617429721778,0.2988162074104267,3.730626536616151e-05
337,1551,6.537715524989863,204.74892670113155,33.565422393030275,251.86531035135542,195.8721446911032,1237.044999721233,0.4691161192190528,0.22523413150858287,6.496708342719262e-05
337,1552,25.853376490943763,1580.6597035142902,60.79522578167395,1551.4616138193576,5979.717649841747,13801.79384017385,0.24899394790514845,0.1792028425634465,0.00014037073568164067
337,1553,34.887329787789135,146.47219447135325,3.671925327639337,270.8360683478769,747.7354043405452,145.52089830331107,0.22303975253038308,0.617902122990221,6.246599328699412e-05
337,1554,3.897361105075571,1892.7096179078947,4.5826021394985545,1011.0315004345207,1079.3931589166923,677.9565579443472,0.5956079532393983,0.5512579308057199,1.3737540456210083e-05
337,1555,26.124424032855458,6183.564101053991,2.1740982438515335,5083.989170376169,23637.99394355826,1617.3678558787012,0.24765964878982144,0.7918117077640933,4.5843606088265325e-05
337,1556,0.5507567046402981,423.16506552972396,14.94900223998565,226.18308799227225,34.1031602297405,494.76316784362734,1.5723673309915227,0.3188404906810114,2.5109609490294033e-05
337,1557,45.37052049563093,4107.4678151146945,7.852347543252546,4092.1784297728364,27269.235102546918,4701.961843660783,0.1989252812322153,0.4252790629049365,8.622104622299123e-05
337,1558,8.198144499143849,653.0646566422764,15.36475926041229,940.423829858188,783.4238253493043,2114.337979005851,0.4180048664344788,0.3125468316987413,3.8171904090480944e-05
337,1559,1331.1563512923196,3992.7810506611936,1185.5143963660728,4103.569679771559,777731.3220525708,711858.4916389374,0.1049186798184056,0.10550694671393201,0.004077006611206596
337,1560,12.719258113768737,119.96038885603967,47.193381178529314,92.66793373615108,223.26706896225278,639.9346092825394,0.34616614134486234,0.19989114991314766,9.705847565352284e-05
337,1561,16.25746725482781,501.5910360460019,2.6480204348315697,321.7315534178599,1193.2396610818014,124.66370031908075,0.305387814872963,0.7239198658517014,3.062689005724819e-05
337,1562,28.37578583724561,363.4312195422642,20.734523235483092,394.449128567261,1509.0205519900908,1196.7683086763143,0.24059518545583608,0.27470365803517965,7.955870069782048e-05
337,1563,3.5195529066395306,483.77889548586234,2.9302157598507064,254.87171352956258,249.14916853645428,109.28140353006714,0.6282864286915418,0.6902571235826853,1.0448625239714183e-05
337,1564,5.836765827414687,410.89764548066273,8.19962881990412,450.6749920744831,350.9384453770394,540.7327558419656,0.49237048810194467,0.4186542415442595,2.273895932865647e-05
337,1565,1.316676176537117,408.92199388436495,13.433526638233518,703.5399576557985,78.78516936049166,1382.94158066006,1.0200033884937254,0.33237557368520615,2.3895328559928427e-05
337,1566,35.65026113745594,598.2469073372393,14.914220651646785,461.7789209997071,3120.816282008778,1007.7659818655255,0.21887853125011833,0.31755224627040063,8.191446049834642e-05
337,1567,172.36865966268277,248.1100601867578,159.44941728871686,253.78776569512598,6257.886819317969,5921.321532790935,0.13391726323291303,0.13628206154036818,0.0005375452846612674
337,1568,11.353219481589615,255.7924435290931,5.666378935658217,264.9192590708087,424.94406688877837,219.6565568113861,0.36108371000421485,0.5010340881255192,2.7571749435941484e-05
337,1569,30.771024396660682,2023.7073491856706,10.583740872216575,3352.487743164527,9112.020517046209,5191.961011257757,0.23164025262492513,0.36986741308105,6.699471973558115e-05
337,1570,157.52177294782965,699.8883584726354,180.8768792228632,708.3851304049879,16132.229308187838,18748.97449159134,0.13626719428516848,0.13214268998903012,0.0005482058165165224
337,1571,36.21821195400343,425.866692626568,1.4990627682578053,425.82619864608785,2256.969584094157,93.40652621292107,0.21780962598336034,0.9563460388036114,6.11019850500632e-05
337,1572,26.995423332389286,352.58984626390446,1.18471639354284,409.67685374094776,1392.787849370231,71.02002995053456,0.2456746385430115,1.074780406623426,4.565182635601004e-05
337,1573,30.01196122251405,447.35542439144945,9.28762084160939,168.9400813113159,1964.5908178983752,229.59488149987752,0.23485714100208843,0.3982882959948671,6.366532294387998e-05
337,1574,16.350173894202772,564.2746669312951,12.22361714855124,389.140069895933,1350.0130126455992,696.0344207738301,0.30446189988212163,0.34793758461217594,4.6289541489261494e-05
337,1575,40.50387102300139,436.8358101079542,14.451949255926802,529.0163647113063,2589.046138548567,1118.7178311914934,0.20849340580058068,0.3218927410018702,8.902842885186366e-05
337,1576,32.704164237803454,256.7060090201586,26.098803665357778,271.53830611461785,1228.4687561934916,1036.995162263569,0.22756844456935632,0.24961505208006196,9.526080800312119e-05
337,1577,31.719880690439446,188.29456203908967,9.06405348019357,105.2018048215734,873.9656193354512,139.53098992034344,0.2310606181759003,0.40620634371842457,6.606997335642548e-05
337,1578,0.9595535890811191,274.3263307781385,19.07753485684048,357.9121976211155,38.51782488697938,999.1340980107126,1.1968478264412723,0.2850272787160508,3.246008328239298e-05
337,1579,54.51138925715117,1389.4846479490052,1.6585163932747813,986.4808637258928,11083.221906816489,239.40513376371948,0.18620484782341765,0.9067127620436811,9.099524715369004e-05
337,1580,7.271577332869293,289.44120357486264,17.60936448144597,170.38993773354363,307.97396767828184,439.0486563536514,0.44443915815550294,0.29727685240510454,4.030712573919072e-05
337,1581,32.48652202279821,267.82023885009124,14.330567147888093,479.7658172737052,1273.1267321560679,1006.0456920840271,0.2281081821656731,0.3232652293482207,7.584368445651181e-05
337,1582,1.1075846751483838,148.8207025485325,26.689831267491456,224.45740136252144,24.11933413631411,876.6066972644578,1.12307626394993,0.24768356735254854,4.503181382707654e-05
337,1583,5.491370954024885,172.38046195067795,1.2285108543387329,158.36949251883317,138.51405645264046,28.4692186941035,0.5111151470353873,1.0657753563056032,1.088620852954906e-05
337,1584,1.2734698764086572,67.63684142987387,2.3735391911525094,50.39641781001244,12.603669899966846,17.503346907486222,1.0684498846696284,0.7947890937874107,5.90815468944909e-06
337,1585,23.106583913846134,671.331224966899,30.369551044564552,1048.163628387599,2269.8523973782217,4657.924907136842,0.26159641911478143,0.23310476065450403,8.663133863262531e-05
337,1586,75.18009981583228,808.4388375647787,26.380456012714006,828.7364381171864,8893.548800572942,3199.070112947574,0.16714157687892148,0.2471998592114153,0.00016452810044224498
337,1587,4.039486433412455,1107.3881309892104,13.383213623649961,825.5011418027088,654.5623839117487,1616.6020086790477,0.5858780382062282,0.332782226136705,2.8224774092441117e-05
337,1588,18.897057297992202,147.19217087035076,39.94219521082336,166.02821266165364,407.00890938731015,970.3733217202026,0.2887342380711785,0.21113742631146779,9.531958906428121e-05
337,1589,4.439709153737138,635.0057177819173,0.6693730691781001,1353.830437455974,412.5315624688031,132.6042778850798,0.5605761588289858,1.4210610201191094,8.276713201122685e-06
337,1590,34.212186685598354,389.3506882161486,15.370024016814025,490.89413490143255,1949.1569258731454,1104.0466261557158,0.22289094228108136,0.3131907506625679,8.032318133790805e-05
337,1591,3.5803875195302837,970.7107331132577,29.289466691477852,1979.0192561087017,508.56315392344163,8481.770351710433,0.6214720331210176,0.23636441241312442,5.324916382183317e-05
337,1592,3.2830578292938593,1401.0251261551812,9.767400339056795,2023.1738244461822,673.0533376443055,2891.5933126816612,0.6477976860710484,0.38410531041408574,2.114174223272806e-05
337,1593,17.262142274202013,280.44622402070087,1.9437663245214198,294.7598910192581,708.3849311249735,83.83733537940263,0.2983926607553302,0.8433926355919783,3.111357192993196e-05
337,1594,17.731909131699787,351.4223332283468,13.67013361587287,219.4707633501208,911.821609548576,439.01004679159587,0.2943920595183313,0.33211709690512925,5.08713092510677e-05
337,1595,4.0971735433439065,292.76234094416907,3.148416405829035,1380.4740462695277,175.51918609948464,635.9828994872946,0.5854503531669306,0.6611982768515908,1.1737855717660166e-05
337,1596,12.794442985445928,146.3149786269687,12.34273706639582,45.37500113852067,273.9272244599781,81.95079140183958,0.34406914073768186,0.3616190200838629,4.0722231683983624e-05
337,1597,21.619840435114703,1165.1443842099814,33.522695192740215,1183.1809061264664,3686.016340428706,5803.835656123458,0.2687962081381578,0.2239312828889139,8.933090771712496e-05
337,1598,3.325838587841851,102.69068949155725,6.400060116012463,157.7081541515429,49.975513275257065,147.69412750296095,0.6579632988620306,0.4755457740734801,1.5755955900243987e-05
337,1599,11.863501806173284,2509.4875220678264,15.17872094154379,3718.691274812904,4356.352026722414,8259.434756824525,0.35097154090884025,0.3136918185187272,4.380840085130166e-05
337,1600,2.8599908780648287,233.05186873684272,9.33574787372316,332.79523019090385,97.53090703882529,454.6228215744718,0.6991324073198287,0.39463137451018965,1.9757096777896543e-05
337,1601,17.52399559186605,4762.646185808666,18.84948179838894,6456.837063243906,12212.553521470401,17809.19413210113,0.29419120030781193,0.2848607348083302,5.892503337221308e-05
337,1602,14.042610545011215,616.3507998964993,8.47810970998901,731.7400889872683,1266.4873049535674,907.7806194953441,0.3259040321604413,0.41128540911275,3.6483566813100365e-05
337,1603,6.180459230603852,43.41958404625671,28.690742799111298,60.58115587424137,39.267335236708675,254.33397156288117,0.5022736577370193,0.2462454025622654,5.649134728813854e-05
337,1604,53.473061047870765,264.27518139206416,58.23633365510669,367.2620893197608,2067.83770968905,3129.645532996369,0.18852836416819116,0.18256290772187456,0.00018096921941882345
337,1605,3.0848338466933027,543.9156102688293,14.61582167249714,608.3797933606447,245.5208200617688,1301.137045494563,0.6696687054466648,0.3200781583322043,2.8675061941088515e-05
337,1606,32.70415528377973,1317.3874049666379,19.431918485053004,466.58226241919516,6304.366734112457,1326.6883947763256,0.22612387507534154,0.28233395983369397,8.446043950550901e-05
337,1607,18.853078173296428,4068.2239704027033,12.274214535370298,2252.388765894072,11223.082314966423,4045.405754995872,0.2848947676935575,0.34557075866428577,5.0426214188040095e-05
337,1608,0.6078473571816003,313.2966330103365,17.770518823770065,439.2751926670029,27.86604190653011,1142.2516944840793,1.5001289265884439,0.29373670726469375,2.9772953213141698e-05
337,1609,18.290593062050572,237.9469573951375,12.45942345830941,347.18197553004677,636.8438642182537,632.9656497250905,0.291259243256671,0.3451506660348349,4.981502676298317e-05
337,1610,16.19337948192983,352.3334876914083,26.056509602050745,337.811724866393,834.8653600203144,1288.0003588917903,0.3065088335237688,0.24940546444594153,6.844482031604854e-05
337,1611,46.45433374418496,615.9682270140529,6.398941815450418,505.78496785548344,4187.063739175403,473.5862716471611,0.1976976567533502,0.4706603571168875,8.562230640660931e-05
337,1612,117.78646664627851,2391.425270005905,117.50479362728822,2150.3549516327107,41217.08118270678,36973.51694717867,0.14629005773412013,0.14639274731483656,0.0003811718416431781
337,1613,36.66736626419415,811.0593290229258,7.027214715349343,805.8008168911691,4351.684149732978,828.5828735876713,0.21627425497125205,0.4493262672210744,7.078522118686046e-05
337,1614,84.96586157173874,1310.0878920925343,82.61628649950427,1454.7789173547003,16288.081136427463,17586.83521065475,0.16072471673227443,0.16210003992135694,0.00027148307987541367
337,1615,81.92751637780904,2092.9010090315987,81.19852794763165,1722.1420773694615,25090.164134411676,20461.721041714463,0.1624677735169432,0.1629467212697721,0.0002642641918072139
337,1616,0.3357975326796545,466.7919663698957,10.92422613750792,649.2655141697151,22.936434091556226,1037.8582528644017,2.010994429381296,0.36554982381253054,1.824123834570387e-05
337,1617,3.0746043619503114,1329.2008543355328,20.762116916593346,1149.1093357499249,598.0050840866418,3491.0656100071496,0.6689549007273965,0.27354537171755744,3.861548847124072e-05
337,1618,17.44586764998069,156.45285766880426,7.233587553179666,139.50334168981203,399.39359794428236,147.66017501820227,0.29885249860957164,0.4494655185396392,3.998071742911978e-05
337,1619,28.884682925213756,585.8687809573875,48.03093576472845,480.33982828225584,2476.241436016337,3375.939630884654,0.23831745088374218,0.19543515530189612,0.00012460330227770638
337,1620,8.67740503336411,275.71021167726747,9.70291593910054,227.17282763294702,350.08035975390766,322.5400717252358,0.40899942994752336,0.3888485623670946,2.9776119975392737e-05
337,1621,18.69935723328597,4144.434139351903,10.85898260849985,3792.5332249571497,11340.101624461124,6026.200224168502,0.28591677073313404,0.3654669402664311,4.7884510543693026e-05
337,1622,4.980485650904608,183.0826401530646,0.5564174119249028,118.2637292461362,133.42705036758417,9.62891398181483,0.5352987946066462,1.588117701004218,8.969782961783808e-06
337,1623,8.025465869678015,207.35828616315393,17.030193889109885,171.58338840573876,243.50992806516228,427.58243674278316,0.42552921049700954,0.3016993678756601,4.0590168809236395e-05
337,1624,0.2464105448990851,348.30953047583336,11.756979293953567,419.25685604074283,12.558844190531838,721.2751207666206,2.351106999438513,0.3540639598158021,1.9445491538941295e-05
337,1625,0.8048000368519499,142.251738588633,8.852341303028169,298.90321834322623,16.75215166204065,387.1807587573586,1.317081504136495,0.4049137638824625,1.564456897060579e-05
337,1626,8.656484415248203,1541.9592795306453,12.141770634490118,1357.0126435097638,1953.1674673989432,2410.965212993658,0.4065823913180513,0.3475307004707714,3.3693173180576085e-05
337,1627,15.435523950195657,1552.2081088374791,15.420467046415656,2035.7219319543135,3505.8743692784337,4593.4713150961525,0.31160546736507816,0.3116331144172388,4.9986705414510325e-05
337,1628,2.9879521648599345,433.35929363941125,4.329734872466641,1049.3394077310743,189.47275967106393,664.8172997814931,0.6809886135529867,0.566561510230419,1.1854653000469053e-05
337,1629,9.534883653823272,564.9515067624936,19.46982589711824,773.7482987352261,788.2275222464923,2204.381718549354,0.3896219392953198,0.2815636498410044,4.698762947252525e-05
337,1630,60.29970175236698,129.31192674809458,80.91148460923354,121.4217305575634,1140.9819455566328,1437.5786484101247,0.1819306741393108,0.16509670469478063,0.0002287621219057928
337,1631,21.66469868007529,85.40008117089548,39.514355371226934,95.68899251875945,270.72973746289466,553.2760982588435,0.2748554027506766,0.21382034996946006,9.91100675631096e-05
337,1632,36.92878135311012,533.0667968523447,20.583828134113386,324.0089061504141,2880.524903067458,975.9062976473804,0.21594726115922971,0.27590639389357235,9.317042736930206e-05
337,1633,17.91473823769359,623.4684189459864,4.845897635137846,699.4872116156147,1634.3683823362644,495.9969892562589,0.2922509292857676,0.5371579816335561,3.687223011398692e-05
337,1634,41.25202572370316,6324.321312822189,54.3847420580262,6126.581262611482,38175.45587964664,48755.1275482385,0.20617819507309704,0.1861713574856152,0.00015493156380640155
337,1635,15.562321326790498,3083.335819614851,20.762456548204682,2794.397443948445,7021.343690847126,8489.692055661957,0.3102383424547984,0.2732349886945995,5.8846140157492185e-05
337,1636,25.506035367567907,3359.03503116193,18.813890823322684,4193.8999745558995,12536.679295539327,11545.738402872474,0.2502325940627757,0.28515010481940734,7.179828042924275e-05
337,1637,136.95238118942106,2389.992063828458,133.2485911702492,2439.941655882727,47895.09864868688,47573.71790810336,0.14073131050223928,0.1416947829393014,0.00043772557522266575
337,1638,15.503844217499235,77.9714501866546,40.87875044675895,84.7294601966644,176.88867677881103,506.82388921100966,0.31950500796873815,0.21154890423591124,9.133980335609825e-05
337,1639,15.939994506956442,788.1737231980787,17.68539902018397,1025.5915023172847,1838.3793998104745,2654.081789609469,0.3075861358941712,0.29350552893188,5.447313751396746e-05
337,1640,0.17829651102006808,913.4920894536432,5.195230880208349,2037.9014513329846,23.832667894939497,1549.219864030807,2.750914342910579,0.5182415945636593,8.705114373790036e-06
337,1641,2.561632016741175,194.33373585811393,5.5971059180162035,256.5272443919205,72.84335962936306,210.09806229417723,0.7394809700491565,0.5041518851841267,1.3217155454306954e-05
337,1642,19.437056607698466,464.9374867428691,1.9777974295955807,471.6330477284208,1322.361171914282,136.49321473655263,0.282306043890491,0.8335752691482583,3.469206354041635e-05
337,1643,57.863597386835806,140.8955803551561,16.865137057497364,96.99090700393667,1192.9653402480724,239.3568832239352,0.18438046983486625,0.3059929864187358,0.00012106054979981974
337,1644,21.503403589201444,3056.901134327186,66.64300898280227,4427.318044760376,9618.638985034413,43173.80688128305,0.26910905080770786,0.17358080975632864,0.00014279718836664602
337,1645,1.7541108118485378,644.5241441503011,4.63784686175199,622.3020119060794,165.4326558020879,422.32095887921577,0.8831560263313166,0.5489034925052767,1.0354971431232855e-05
337,1646,9.133937107817996,958.5774404006122,22.90964039979143,830.8242774022594,1281.18028293713,2785.174924012632,0.3968452601693271,0.2623922720437926,5.191059556232727e-05
337,1647,56.552802549554855,10058.777095624999,27.714018896941433,7764.45494961317,83238.51843413308,31487.30629178078,0.18359380102613906,0.24162520520292538,0.00013651225074332398
337,1648,48.009571522550566,823.4692608389213,57.00809032061165,744.5408347730017,5784.958497932111,6210.835697413358,0.19515112885329178,0.18348418079941609,0.00017012861218592277
337,1649,10.351283194801164,359.47284121256286,22.609200749937592,605.1101656193748,544.4842230364397,2001.9106248633934,0.3758844902241277,0.26413524844808073,5.339598399047678e-05
337,1650,2.4365639428183865,103.39475907330718,19.77996076362924,179.07618228129684,36.86390720433341,518.3084371121699,0.766212496425424,0.28226704496026245,3.599077002444516e-05
337,1651,11.613850315310037,485.2999414941129,46.29737635570969,437.14052404572993,824.7294232574401,2961.4368396367163,0.3557976925272835,0.19819434577591702,9.381618720705195e-05
337,1652,38.42962773351454,3386.7472655891306,3.3084878147881924,2201.533737302369,19044.693685116858,1065.8102931972487,0.21194678124653651,0.6449473811398431,6.761574718825044e-05
