Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
333,1029,13.689472898448532,807.8575520349463,48.765357791598085,1223.3144893776082,1618.2534481108241,8729.202336281121,0.3293985192345329,0.19388935217791411,0.00010117682571787553
333,1030,14.92438147804898,276.7298500063546,10.261373318521766,133.88281553123323,604.3344816883393,201.0274438251051,0.318497532585176,0.3815249066793062,4.080092277044461e-05
333,1031,35.06162758533418,1699.6431468324588,34.027550659923904,1454.975770351065,8719.96708255855,7244.551029350699,0.2198478998694627,0.22252615454345895,0.00011192446875731809
333,1032,55.423222733392684,2209.1397027021526,51.55347407520423,3906.79176221537,17915.955778759482,29471.566846735663,0.18502272013716461,0.1898061108756558,0.000173302248829927
333,1033,38.26639283652718,3251.7984263415597,44.99789480193847,3256.6231811838825,18208.16447286904,21442.959806331077,0.2123030678097481,0.1995640405115343,0.00013488814597431434
333,1034,185.99088365980376,34055.27893709897,195.61804537298872,34307.04157696476,926832.2245818175,982012.9376376504,0.1311706260482813,0.12981179491145647,0.0006182064650331238
333,1035,7.626276183507066,249.5560225246446,56.256870343264495,237.13563494610057,278.4874379617282,1952.0791145640155,0.4350851906867716,0.18528784974807624,0.00010349069737336992
333,1036,104.28077704489925,1184.6503933291415,122.46795758745219,1924.4857414185085,18076.71400979052,34487.5385071259,0.15134478258716325,0.14481240797260134,0.0003673329501044093
333,1037,41.46213599007711,1973.9480415470703,108.41641818689016,2542.1136292282263,11976.01728650439,40328.775871378464,0.20591780862994927,0.1496146644126895,0.00024280325776668697
333,1038,12.690783898467608,986.380802272578,55.83238265401895,835.7643140075046,1831.7157745446875,6828.023556956489,0.3407849327355265,0.18478870074290268,0.00011100752981502822
333,1039,23.492395612101312,1345.9590409623138,104.89646192906804,1926.1031518059697,4626.836738070113,29564.15070747335,0.2593373565892493,0.15102425683309195,0.00020798994921669434
333,1040,9.599404416932094,322.34196219404464,1.3977719893330964,222.75754966195672,452.7788784969374,45.56105696955799,0.38961593549927076,0.9952974861106799,1.7815425778149606e-05
333,1041,49.2765650750888,2819.512462398857,54.89432045341219,2836.699327412839,20330.097941677075,22785.876779189235,0.19298352789801562,0.18561903657658405,0.0001687568345561716
333,1042,7.491998087193782,186.26504484604382,28.705222997550027,280.7338700483972,204.19920393585372,1179.1817885139703,0.4401757289401283,0.23985296698554942,5.8639498157284966e-05
333,1043,44.15488106533343,239.33443368435266,113.05933556953929,171.9244726802703,1546.3540319244253,2844.259094143221,0.2024707464888162,0.14900929160542528,0.0002546870309484938
333,1044,67.32892247360671,919.5173299143559,25.853772514305156,2443.2495381080985,9059.132428876428,9243.081321909267,0.17324168003444915,0.24887376159985602,0.00015095596588041724
333,1045,115.12569670620469,270.34166396559715,59.145836981043665,295.12766463939255,4554.180920801002,2554.2248670409185,0.14784799718709782,0.1817893603917516,0.00028231988457334237
333,1046,3.9320294623235674,1193.8333021345695,29.30118327066279,2360.065483904256,686.8872866690315,10118.921755142534,0.593503815249015,0.23628534928222958,5.38378046274379e-05
333,1047,1.9418299863997799,649.3094171450072,8.018577012492385,1010.2869222097023,184.49641449574747,1185.4058370577116,0.839935039670057,0.42184776621197395,1.6135859338205304e-05
333,1048,18.536661027452038,320.0137404634317,2.576077216189373,182.6230287532863,868.0108620277504,68.83977517161803,0.28886197038428935,0.7380360619420426,3.420263595469908e-05
333,1049,13.935761571880343,3452.6891956488535,2.666167710561407,1345.5682385497503,7040.657508394754,524.9503350860891,0.32603300975116406,0.7172858438228635,2.6895125437555636e-05
333,1050,12.875504918721326,480.16388663461953,5.237184773440836,258.5028313602237,904.6462517056473,198.1017109000743,0.339380307190526,0.5204906981086239,2.9342557301302703e-05
333,1051,6.9740056493630345,177.92477524521294,15.999149280484982,302.5521888588984,181.5698548027163,708.3081116024291,0.45568586672692046,0.30849030486925905,3.721651098635378e-05
333,1052,60.43972988392693,1139.7388513719868,0.4930130988616012,817.6467840865787,10079.822697562193,58.98603669838261,0.17963867909894668,1.6567841401928725,9.871104363211742e-05
333,1053,5.3550473729103825,392.7721808272924,59.4313658662592,388.9049876552288,307.7719688456942,3382.082910235722,0.5133033916067385,0.18122552938616157,0.00010495398944745471
333,1054,34.409957177037434,2618.8793153261277,9.125888586256071,1573.1028322046163,13186.351345068944,2100.6674248497525,0.22140020873303592,0.39662457759932734,7.052807013653548e-05
333,1055,35.00657364598019,613.5225611674887,2.4144079987944065,641.5680205409257,3142.71623075506,226.66183209902036,0.22044663970441655,0.7545948141651703,6.062199026453485e-05
333,1056,19.030796892370287,1637.148979388979,26.046911638398566,1588.3908834029044,4559.006395859375,6053.947466671538,0.2839569183656186,0.24821526941808428,7.302588781984554e-05
333,1057,26.181631743665594,316.3473643723428,2.859603806860248,617.3291423497008,1211.9534967919046,258.3138375108247,0.24901010858376138,0.6945989077514587,4.704680159185186e-05
333,1058,27.80471589955161,453.18750253131196,9.360538606761448,471.0264378637184,1843.8322735016764,645.1655189389315,0.2423543112555296,0.39332447853922475,6.020771230022716e-05
333,1059,64.86084553482713,1293.421393461743,57.275163317464596,1181.7630043112592,12275.739715066284,9904.25359591235,0.17533132916162436,0.18302130202776984,0.0001978603343407126
333,1060,42.045034102893155,169.1617067506713,29.75463405474559,263.10530264382743,1040.7389126771418,1145.5373131445965,0.2069575916639642,0.23644863005662276,0.00011631546241537476
333,1061,15.456194094507325,1179.6131626245503,11.996215880493711,1193.6950169415534,2667.885571840896,2095.379443766531,0.31156293507350785,0.34954131607082073,4.4472904159501674e-05
333,1062,17.1772559014647,86.71701899620328,52.46457420102919,92.06441745244484,217.96318792946437,706.7779427433888,0.3042992978597368,0.19223921447322329,0.00011281976476604009
333,1063,139.77575273428764,854.7388416676692,106.14218135329094,947.0968372999689,17481.967366890778,14709.82210474416,0.1401570053845718,0.15064049075494368,0.00039838705322187726
333,1064,25.096033049962106,315.92511593690506,52.360671208614484,244.51226895670322,1160.1503000974071,1873.4015980851993,0.253489349490972,0.1900671337144969,0.00012547986089889407
333,1065,90.62260737045438,98.35140819026145,168.0360517561139,251.4191818627665,1304.1938906580854,6181.955905175832,0.15985416616725195,0.1346708591512897,0.00041902702778504064
333,1066,15.84377591487809,1646.986856135965,29.81590507002144,1183.2739306727458,3818.3334333286202,5162.4792491615035,0.30795729072288325,0.23481090545745603,7.396868319553723e-05
333,1067,17.750413307960702,193.7581640708171,11.896279175686544,141.07141881145142,503.26126632260247,245.56994174586256,0.29576720475305174,0.3559668823787586,4.802764182350854e-05
333,1068,25.2096009119254,298.2129361260971,0.6478011438459568,183.7607517481974,1100.0627899491378,17.418850625764588,0.2531074692569732,1.4614872867691933,4.188899133034959e-05
333,1069,59.03662329344149,79.83038223218287,7.540236023313674,46.91108378534243,689.6277733703284,51.75894700774436,0.1847913221437645,0.4550094517563798,0.00010785451209314336
333,1070,3.1332145344418683,415.35591644332044,11.971511579113598,295.25769716525014,190.43008404545418,517.2199210471479,0.6655276558603901,0.35194575100227,2.4469656303959854e-05
333,1071,31.253477735620688,6439.082022257542,19.977269519382087,8026.153749242374,29447.42561025191,23462.194418000283,0.23001997162684323,0.277702818694242,8.299381055310449e-05
333,1072,25.610553281237443,153.31053380028305,3.265394370846874,152.54585958010256,574.5343275485958,72.88884857607033,0.2531061454605978,0.6588500810188178,4.677903519637659e-05
333,1073,12.902214404194435,66.83827041464127,3.4761938411873894,94.023589703152,126.18696155914947,47.82619599830656,0.34897405319467717,0.6452814286366226,2.6533021357518552e-05
333,1074,2.196410182786947,739.9222050578362,12.54457214445846,611.3444934438868,237.80694551641835,1122.1912647240636,0.7901211933254041,0.3430892320606503,2.3880391370137556e-05
333,1075,9.608801749231791,650.0941913697067,33.89930918331487,972.6642719192515,914.0512442491462,4824.794686180064,0.3880070931111356,0.2230159003875479,7.048313971072558e-05
333,1076,110.29638444377227,3089.190819408826,65.4860539148815,3028.8078573155194,49857.561931180535,29023.218414103132,0.14889305148273607,0.17463340812515216,0.00028476755014101906
333,1077,40.70893143190954,205.28506177276222,16.259125099818405,400.3214435259866,1222.8468691399898,952.4255824449671,0.20912764858253588,0.3057208030465334,9.228825158139928e-05
333,1078,7.610969117733269,534.4551280296861,7.88359691245919,525.7251914058958,595.2182432320927,606.4684658720423,0.4332917432986051,0.426171404072277,2.510119696891178e-05
333,1079,1.7026651198894953,721.60619869247,16.71155040197106,498.76061082945927,179.7854411486271,1219.6463398294384,0.8958591874158733,0.3016686463607268,2.98310291454141e-05
333,1080,22.448120918822795,355.31460066458783,101.78230981399727,322.5020980464886,1167.126883222403,4803.191170475831,0.2656124944848942,0.1528840984136485,0.0002012532977871685
333,1081,19.009954677667235,599.8046705866084,11.431280955390378,867.7354689414688,1668.4605799392084,1451.467360320069,0.28476084552396547,0.35764670626611095,4.931480172555333e-05
333,1082,3.960528390692638,531.8346646286806,4.617104057498334,1450.3570545200282,308.21572847766856,979.8726135858583,0.5929444948176045,0.5488585901412236,1.3895764566069374e-05
333,1083,2.7722586455333076,241.59705362133087,13.380019176138275,617.6548223529755,98.00549028930475,1209.282026238966,0.7096223592534514,0.33313101064825973,2.6166690071107963e-05
333,1084,16.421758738486346,808.0206413439811,33.19033732408367,1027.7502840435357,1941.6330154913467,4991.422097209212,0.3035030242357943,0.22488561511086008,8.037159562136342e-05
333,1085,10.770627834283557,2801.7370115532012,28.068642196484966,5824.335388218761,4415.63749502156,23921.742177968652,0.3669317369546409,0.2403786817162544,6.291961744984501e-05
333,1086,23.700256857963126,43.779223595403224,8.445911348197328,66.46660696841776,151.8259941839708,82.14384987865543,0.2704181189101967,0.42524159701817593,5.207679249397993e-05
333,1087,74.07900304400926,3627.219124051268,56.85070831341568,4055.289419943199,39318.22893355026,33735.15890249802,0.16767298484619908,0.18330343516545328,0.0002121061323990284
333,1088,6.019136561476744,755.9055805822179,31.65753973815546,1795.7535269801601,665.7739123656326,8318.574574232842,0.48386496463698936,0.22901572456694388,6.103621560540417e-05
333,1089,24.62064868249242,1854.2659551491956,24.35571507030958,2244.0657596350306,6680.308844839712,7997.633339290113,0.2541172063420699,0.2552311204182662,7.934170927953923e-05
333,1090,31.377110291752064,1501.9682438377872,17.35586586828579,3331.4016261889087,6896.02330137656,8460.54430458353,0.22989411045051458,0.2955089204149342,7.894742137926132e-05
333,1091,188.868272667136,944.3099362793284,230.778959240417,1082.3497646048115,26097.481200978935,36550.12470143529,0.1308938879057479,0.12583235503958337,0.0006798285156902359
333,1092,55.261590183616036,7644.961819768159,69.37827779100922,7275.9476323185945,61819.248910362825,73864.89845300488,0.18510668036977607,0.1712540247395171,0.0002019165861188929
333,1093,23.023428204322617,1266.1044773530396,32.60668963178639,1530.3017907729204,4265.447107624981,7301.445059218544,0.2616028027749942,0.22634668245123346,9.012079089449659e-05
333,1094,2.8780068785870476,1817.292222999347,3.2845381551644497,2505.558372435202,765.3174594958834,1204.2145265225577,0.6905842789859622,0.647149548815367,9.983322954677425e-06
333,1095,12.562607370328015,840.2023366075883,16.605879422681546,757.2186672997886,1544.5027899375636,1839.9593043289296,0.34251016417175206,0.30205595734554463,4.725294860467549e-05
333,1096,8.812708949667199,482.8322587329387,8.525641450181647,860.7943651905066,622.6309873754459,1073.8694937007583,0.4045481677934187,0.4100050443058618,2.8088127647755128e-05
333,1097,1.7831548215364592,1362.4574345462024,10.89797937160042,444.98047255865106,355.49788462822005,709.5973091467934,0.8742368376651227,0.3665621689595577,2.0543437392881743e-05
333,1098,111.63093691973894,4277.345059013895,93.71764887458752,5593.050161473371,69868.89617599314,76699.95773645252,0.14838515210059058,0.15592082983766076,0.0003326647089868089
333,1099,387.92022844185436,207.81066378520367,83.08426986447085,963.1609492468954,11796.014072023647,11709.617241754315,0.11635760758514103,0.16190615566805214,0.0007630272872562468
333,1100,31.21542312403795,2389.78944907485,34.0643024668002,1498.7540238790662,10915.757803663006,7470.589756036055,0.23025878537141675,0.22242128087849794,0.00010575315545715781
333,1101,4.461613784198388,235.82415778798446,18.185144234465728,235.03523250938943,153.95907419283685,625.4242908054485,0.5628809729109562,0.29203670122757236,3.668774799023587e-05
333,1102,0.6075922755617623,976.2831959909754,20.291185452471684,315.93687278485106,86.7986726141157,938.0646293461175,1.4922959624395484,0.2776770637110632,3.3856019919414184e-05
333,1103,58.36853677217824,630.3347080602546,21.558966682580603,302.73221734673274,5383.628122065438,955.0181134799475,0.18205307551487646,0.27055907502771953,0.0001294825555967093
333,1104,35.442129763799514,604.5653415934855,57.47006145328992,978.0311676527555,3135.364835740722,8224.687051249159,0.2193787907281642,0.18286080280901365,0.00015051774977168487
333,1105,4.744288029835815,275.48480007025967,30.002087201272055,415.4053175653805,191.2465963381688,1823.679625617304,0.545594868053959,0.23497212855783153,5.6289127874394744e-05
333,1106,10.472117882534445,18.91107695833171,14.252758137106804,25.782786679629808,28.978493882547642,53.77170363555497,0.41529168577337905,0.35016286535321395,4.005429915181882e-05
333,1107,121.76246895325387,773.7780969358006,30.53728585768517,1095.2889551698781,13786.527876039405,4894.227673513007,0.14518115466458376,0.23256204519851678,0.00024672560279372124
333,1108,5.042891460723224,2049.1326972427023,5.212531318643741,1046.5048919751534,1512.0798625715497,798.2059591065807,0.5257203743820189,0.5180015496382968,1.6613784902574483e-05
333,1109,40.081902537013335,377.1444652293236,49.068859381862566,497.47903651172453,2211.9794699584086,3571.9533052411894,0.20948420119291689,0.19387759307672492,0.00014442423430857895
333,1110,14.280141897481391,842.6584285969624,0.5990096684972411,576.4747409588377,1760.7963025275556,50.52881818536529,0.32311689439309044,1.5055950146515327,2.4104225536885383e-05
333,1111,98.72193324672196,470.00375450992885,114.70538651442152,443.01307484578405,6789.534573959306,7435.760313305241,0.1540154654955511,0.14770439065520097,0.00034575225801305244
333,1112,7.270098395368768,1310.340050598656,133.54307551853998,2052.208316482445,1393.9568480018613,40102.16713312715,0.4416265474012516,0.14163033510183556,0.00022811734174053215
333,1113,11.988165016445011,902.5622436962726,14.737946607616273,641.2779814388145,1583.2696978407628,1382.955904460812,0.3498692767585979,0.3188178882131033,4.3296300830979275e-05
333,1114,8.677279564046069,252.30883977820338,12.572528433380514,264.4752418165277,320.36206310148935,486.5558234801701,0.4093259676702262,0.34443700004466116,3.4424688955831066e-05
333,1115,31.238903144507745,165.23993630300373,2.4582492346298235,824.7352816350809,755.3284117316598,296.6644534462467,0.23285007944217118,0.7473113174700451,5.458938685420286e-05
333,1116,12.850545296708875,702.0515629810452,21.5997085116649,407.79952160162884,1320.126633115772,1288.901199559786,0.33916549608128266,0.26984019138390886,5.580941116956551e-05
333,1117,4.360689716652032,51.0657952701213,16.19486653288986,140.63586439292655,32.58444370896633,333.27173742772067,0.5898985759171541,0.30942337221873034,3.330000112425787e-05
333,1118,5.819528261360119,373.1547473953011,13.745623822615922,924.7098626291856,317.7618668902036,1859.9230197195832,0.49336216326974436,0.32866887379137505,3.1695546376041186e-05
333,1119,54.81767768181517,5082.749436678278,54.9675826045836,5540.786619742126,40770.342457895444,44565.941793246544,0.18565881849064844,0.18547356575711998,0.000177852121663966
333,1120,7.14272158798077,219.20279438812332,18.319254710041946,568.8596756091998,229.10514071140744,1524.88810239344,0.44940891011931977,0.28948724735201264,4.1248401602796796e-05
333,1121,44.82200403589717,1164.975792048272,8.678718716355625,1242.7188666988502,7640.700856439883,1578.1690792489849,0.20006726007096284,0.4062441598943947,8.667117085864953e-05
333,1122,10.563028751318239,484.6518231531774,21.976043085516835,252.3189001714329,749.1061080400667,811.3800148460097,0.37174249057161063,0.268715385356782,5.2713296375672825e-05
333,1123,34.077796820654584,1955.8128063057159,5.7386772798930625,595.1485484530365,9752.676533877737,499.76082135920046,0.22231582675990272,0.4954838471615716,6.450268804288718e-05
333,1124,41.45540512112716,1295.31814903997,5.364500728210824,704.7455743610589,7857.468339069436,553.2057575158408,0.2060367892871142,0.5114664209706181,7.584824747592752e-05
333,1125,1.6983454432831024,2627.1870713967046,18.341583990578336,645.6463610331423,652.8930628268763,1732.83244938552,0.8947261316197235,0.2891973723905214,3.2464685682855526e-05
333,1126,8.077214017428451,2455.139312370799,17.700714836317196,1070.2482757720281,2901.768461899483,2772.045585821018,0.41981353416014006,0.2933664973241086,4.176024474306795e-05
333,1127,3.9979862524849743,507.89043449294513,19.017665419641386,886.0300659525981,297.1230574877693,2465.6457925123354,0.5903679743854606,0.2843701416935203,3.72853557088447e-05
333,1128,52.454069851596216,6791.1873840939925,69.09053030805707,5912.870199774398,52125.463479740305,59778.07107771737,0.18858776025301127,0.17149802247993376,0.00019690225225863831
333,1129,27.11946933701007,3428.91707925954,26.19572671583642,2316.8828404970786,13607.025400955405,8880.952549352107,0.2438944193341734,0.24751965971166606,8.637061760561131e-05
333,1130,9.217026709772059,531.6929084683951,3.6489904683664496,475.1171566975511,717.0950744438965,253.68714898254797,0.3959515429395083,0.6173870092971099,2.0842947828584382e-05
333,1131,65.45076524679817,633.5103817076573,29.03816995513585,2735.59217040932,6067.272355071317,11623.732861030843,0.17503777688219715,0.23713327394861577,0.0001530720750271331
333,1132,90.4000661728078,32266.70548815786,93.14865025245423,33671.07010309683,426823.5749645846,458942.7469504294,0.15756059433600633,0.15616589660281027,0.0002973489206089245
333,1133,42.76767818794773,268.24007799421776,12.257131875924587,337.9166472833566,1678.66627637792,606.0709553442196,0.20476274971007563,0.3478132819379183,8.914019230347314e-05
333,1134,4.329510529362932,466.0046520712366,11.499720862336073,427.74515648824956,295.22564352861116,719.7761047455564,0.5682350294064785,0.3576505115788366,2.5643354854552384e-05
333,1135,20.559797374661613,751.1416934346231,33.6136571665101,924.0817243796628,2259.777731442207,4545.180900956316,0.27498774700250317,0.22379625124032276,8.776099635669817e-05
333,1136,6.5740214468138465,518.1150160662346,23.11423145102593,1374.356087871245,498.4049206227286,4648.402796485586,0.46458478062480507,0.2611284543810215,4.8094969694500435e-05
333,1137,15.162680373726936,1181.7950247178062,13.426847528034347,1546.0270751566775,2622.0632465696253,3037.4992409045376,0.3142550798240557,0.33185729481178555,4.631503520085328e-05
333,1138,6.567555688096464,333.59865680325953,36.087571939621135,433.74603892316964,320.5922967558659,2290.436257413754,0.46599626329625554,0.21810202871789672,6.91013067569025e-05
333,1139,20.90458951755522,221.07712828883407,85.02122428051447,213.1309553393761,676.2549924784857,2651.54444761917,0.27491723943186624,0.1616722275125611,0.00017159981835287292
333,1140,1.9397397693227074,5390.351748676135,13.623510648982283,3247.6817426471553,1529.9794640833038,6474.221071913792,0.8375368162249348,0.32941438078566554,2.5212465677654083e-05
333,1141,95.55683401155682,112.81034608766402,25.67846285661954,198.65732751766726,1577.3777459592022,746.446415841048,0.1570255767366907,0.2520386673666894,0.0001964011809264457
333,1142,11.680413463706067,88.87904867437821,38.363764316793166,222.86335696509815,151.90869721650486,1251.0794997744176,0.36236013561356223,0.21384130370875035,8.107156800440875e-05
333,1143,518.685252788019,11385.84672754598,451.7511082901748,11379.978870781119,864160.1972611687,752256.0824106149,0.1121811578388597,0.11387521437129779,0.001572106904946674
333,1144,11.719254624178093,726.2835413453231,12.605099769570858,1764.5394637775764,1245.4641133122066,3254.6379848202246,0.353757906634817,0.34148709117017023,3.94054541178733e-05
333,1145,24.41926357526522,4894.375717403742,36.063462722642015,4889.022414581336,17488.59389517995,25799.689434945172,0.2548173656461584,0.2172452082961268,9.798201660260972e-05
333,1146,17.10185051070573,1583.2968740993433,19.043245145489152,1201.7347889504229,3962.1461010995963,3348.687472321564,0.29766841002420674,0.28401546196417204,5.855505496303571e-05
333,1147,13.651502807843775,39.46384524866233,0.4592384982755715,28.41737177625758,78.83242525906145,1.9096211793191604,0.34762454885382904,1.8578315073248701,2.2859400915913338e-05
333,1148,9.855483865965006,1171.6556802585053,18.758481293378463,2464.1284511046715,1689.6742249420474,6763.726580996288,0.38282730102612217,0.28562598245269605,4.635462355813642e-05
333,1149,23.05830186148842,394.0445008374368,5.96126087231333,98.4674257335582,1329.528394376521,85.89259763284743,0.26242276201759573,0.4964142494873307,4.701169162875883e-05
333,1150,61.84220277150895,594.709603114637,15.959491591597855,738.7328858626894,5381.643527360111,1725.1684636175607,0.1784765188554689,0.30747719903562565,0.000126038744868233
333,1151,12.825852317021765,2640.9049427656437,6.5176510018937295,1678.1306404442576,4956.373541001605,1600.4492025168397,0.3386417693890706,0.4649950194008544,3.13364753766431e-05
333,1152,20.088472665343055,2334.6601295292153,55.31205525165273,2621.665892463689,6862.70942272665,21218.865773386748,0.2772194743008708,0.1851305252173314,0.00012214885522553317
333,1153,120.07877898253537,421.5936599523137,44.41714962613322,284.44271963941526,7407.733671912796,1848.7174185379238,0.14592578493274286,0.20176581239431665,0.00026648340434604306
333,1154,128.05305395251798,142.88040134541927,56.02477227852173,112.80800792453229,2677.241987451331,924.7941110865667,0.1443534945480417,0.18708103265682788,0.00029820607849428434
333,1155,1.186441685212695,98.47450115295305,10.847856558966388,156.18579218752745,17.096027670235458,247.91938399163465,1.0944956522064462,0.3708911920648279,1.9495563155570115e-05
333,1156,37.94746192200519,190.16575592576467,51.57320515928824,237.42136553141387,1055.942022514236,1791.7150707857734,0.21507905815764877,0.19115598051161997,0.00014502348067169536
333,1157,0.5400638338850446,178.85206489825944,3.621883790986698,337.2974164321495,14.13396720327931,178.76090800662755,1.6006060482901479,0.6209406427703724,6.742355152292222e-06
333,1158,9.445115809142164,1043.6729056018507,21.13466572826408,2103.5381933581225,1442.4365613510943,6505.352145633662,0.3905963891864574,0.2712133150729068,4.953924609059811e-05
333,1159,7.09390632049998,1779.8720829961983,4.375419863148543,1162.0793009186339,1847.5630405689487,744.0130020183148,0.4465823209500322,0.5635604544247023,1.8580308417510608e-05
333,1160,14.62548667461548,1004.1582447442158,14.915432431482898,1535.4971362822332,2149.0054181609307,3351.2736003735936,0.3195093336742234,0.316446251018906,4.7856288951879375e-05
333,1161,23.73701180539958,330.7084608608313,26.70103235501826,621.8480979526927,1148.6729059992797,2429.614601015717,0.25946578661227565,0.2461644032240492,8.17096315398769e-05
333,1162,1.8503628248328687,163.8033225009263,8.230053835471743,165.28477656034224,44.35112357913717,199.0492550886062,0.8699020862595244,0.4217129025089104,1.6330274989693473e-05
333,1163,5.075547665521299,37.45847869229326,28.93083874294542,124.65478715316857,27.820060591256713,527.7096203781832,0.5567371040719788,0.24127233374738116,5.509034598171608e-05
333,1164,23.92084525175704,72.25583229976806,35.84743666378316,104.74451853239319,252.91492288259582,549.4326154475309,0.2645221846279288,0.22181229885574089,9.682461670317512e-05
333,1165,18.791366380989743,2475.0899937465056,37.24984500622882,2540.046583714326,6805.724743695083,13844.943159490733,0.2854054635383351,0.21458222801935511,9.078676244729407e-05
333,1166,27.43775571735743,3836.935143880343,45.763714747717074,2623.0341503802733,15404.871112252347,17565.084376869072,0.24269884251191065,0.1983375176819439,0.0001185863821534207
333,1167,7.8845900666633995,1442.6113177243478,14.021178180834712,1489.9630753603315,1664.3837965738353,3056.926801652278,0.4249148011043112,0.32541794776788546,3.5487344560946934e-05
333,1168,16.56231619790221,1576.6107662026814,9.127984503987372,2680.8541117863147,3820.9432295677034,3580.7425797243654,0.30194084473443344,0.3963339155374012,4.1618287137061124e-05
333,1169,11.776679358732844,300.65718384374736,3.253343382901205,249.33792976267793,518.1070019062637,118.6979666227237,0.3545621241487727,0.6559792052649382,2.434863684144716e-05
333,1170,38.11749457164622,2224.9142263403523,33.18320030908856,2326.622041675582,12409.738944235709,11297.156168051131,0.21268531565011836,0.2246561761081259,0.00011550712570679034
333,1171,12.316791839240823,606.7180940834543,4.889940647416556,96.38710322065899,1093.4768027402451,68.96798564902483,0.3459899974016275,0.5463803043368823,2.7874906628384954e-05
333,1172,10.995823926698778,1043.7925133278507,14.671994306561324,2060.328307262839,1679.4496184605553,4423.3428729598345,0.3639503811917758,0.318679359393908,4.158186553788136e-05
333,1173,8.055400633256703,218.63885012491505,3.8324202363428617,498.10981996348517,257.71488612097716,279.33364851465615,0.4245330184833183,0.6026843714733529,1.9258269808751297e-05
333,1174,28.84833160432482,1127.7760938966146,22.860087188211217,1283.1060260712297,4760.675846087168,4292.056720472276,0.23803336065394873,0.26239366942968995,8.376763844390838e-05
333,1175,18.953481720146403,1594.2805593627677,25.981835571957586,1818.1388339339578,4421.593128280217,6912.289176216388,0.2844742064624727,0.24843341762992738,7.279521401320846e-05
333,1176,27.022628221878747,765.5346897549346,39.77158030998641,748.371201140065,3027.0353105353947,4355.268558358661,0.24478240742439983,0.20957577903046742,0.00010820661782162157
333,1177,6.978037239940985,1233.275143352949,24.057091285050852,1486.1068047596223,1259.2683461238566,5231.402847737413,0.4503611750369248,0.2566943421902147,5.0276908210486774e-05
333,1178,3.320831714655769,423.7586871035977,9.514265540939283,441.54430527303634,205.91619658977436,614.7160913750695,0.6468150552078502,0.3904713903865716,2.0792857554063984e-05
333,1179,15.679004912232317,765.3901227714626,1.4830787096002678,608.7528436635502,1756.007535075777,132.10833799327358,0.30989366093293746,0.9597371658382071,2.7802575467368788e-05
333,1180,42.48765787846356,378.4922221037309,6.034529025929971,539.6835546039202,2353.123799005379,476.54903059327177,0.20485003703240878,0.48389447226503296,7.860594278511751e-05
333,1181,327.4649202702514,6328.243562323788,387.50853191841753,6532.894476383757,303230.57851727994,370434.93528261763,0.11872379368719418,0.11602020474059539,0.0011582569925456436
333,1182,5.638707755661905,369.6340504418371,31.990803961407025,855.1235157990983,304.98366798114,4002.9395312727684,0.5009211172302759,0.22833495954864536,6.0959808981651664e-05
333,1183,15.061633056913918,2365.7936884649807,11.925202204782313,1869.8663697575032,5214.035180571036,3262.8818488850566,0.31489611985926913,0.35024783360840067,4.371867312394789e-05
333,1184,2.158688906682206,2612.285087462534,16.03305518113146,957.6712789457449,825.1552296454096,2246.7656512616136,0.7949585205606309,0.30663075148174496,2.9470625422258135e-05
333,1185,14.456661248418467,745.2703378876054,3.8490344130434546,666.9547896708574,1576.5467973859354,375.6411965740839,0.3214422693537265,0.6006674427979994,2.9655226971568313e-05
333,1186,50.91870247011354,397.13909219055915,15.459610795683448,709.7622714065363,2959.000186494304,1605.5967915430633,0.19145342005884736,0.3119299513458366,0.00010753286749059112
333,1187,13.581711690619487,1979.1442969353611,41.54712897167287,2240.1829964651088,3933.299273501592,13619.13548058011,0.3300247338996348,0.2057327283937921,8.930872187291361e-05
333,1188,48.34648276307127,1224.6190763396644,102.08604683412214,2269.8206164224157,8663.451136316045,33906.49893958951,0.1945045626036775,0.1521698872089415,0.00024370069794745335
333,1189,51.5209880902615,493.82907441846874,34.160585644420486,408.87404197278363,3722.938522349837,2043.8069547251466,0.1904663303038395,0.22297034953559525,0.0001388041494501848
333,1190,15.017006236620421,788.9877949114324,40.51124545943382,653.9405831603664,1733.7188523269497,3876.492168612072,0.3159255628046627,0.20817108473687368,8.995576774760787e-05
333,1191,56.17782098943196,1809.3219301655945,112.41301310855049,1938.6128079878256,14873.246049911659,31888.397277837183,0.18417400623427477,0.14816101875218546,0.0002731171512387316
333,1192,7.571277218423753,565.4986467820825,5.290642114466626,462.6897692172809,626.5067341865148,358.1981239323661,0.43425893432321144,0.5158188985818544,2.0836309319282412e-05
333,1193,4.6827921177132215,951.2590254907624,7.289652462157689,1692.5681129103389,651.8215198231933,1805.4189803404222,0.5456081261213891,0.44088104350468094,1.9395360219390872e-05
333,1194,15.020789681200021,175.65356934885554,0.47561046555106046,221.41658608433764,386.0777468453676,15.409430141688366,0.31906087581127734,1.7006842802939417,2.5104168237736753e-05
333,1195,19.716253428916062,817.5498533639827,11.7848609470952,873.6469639021275,2358.650877918854,1506.5566266371777,0.27997893144853486,0.3526598470999686,5.103180528913824e-05
333,1196,60.64701635808445,2607.51485663044,104.11106894924814,1867.8764602415333,23139.888230028468,28455.752844729857,0.1792715377238155,0.15134732224972675,0.00026690809819787876
