Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
374,1368,10.979248954282424,1616.4009969454619,38.96905563368278,1120.4030897353616,2596.849422799902,6388.798702962744,0.36391414253364707,0.21105160961727354,8.091625343250363e-05
374,1369,5.757895295964321,34.87982862407999,13.092345171160185,79.361359621171,29.387533093156552,152.0377982752334,0.5260722013701922,0.3448582245496868,3.05373895567417e-05
374,1370,73.514773093297,172.09284582371853,38.46068888549519,142.36472277818328,1851.2388808472947,801.2065131755162,0.16961075339138834,0.21468322537859802,0.00018140024840564332
374,1371,15.21759543154258,976.8663556875962,7.090627336070227,908.327419447719,2175.2351465524166,942.4365277199478,0.31387207916775256,0.447261609709066,3.6139320883532745e-05
374,1372,15.461778695638513,350.23323905875054,3.863184839275912,204.9865890431653,792.395205470158,115.87665833281211,0.31293340606612013,0.6045609410411087,3.1306440926561364e-05
374,1373,35.75632089533146,618.6855607577554,52.346629519784564,510.00644694787036,3237.0382563304643,3906.514271448907,0.2185973828848051,0.18935304185378832,0.00014272677967248795
374,1374,1.7706961515130337,190.00596343992603,10.62970376711678,996.7470789667556,49.23073283986,1550.3550161187545,0.8871736143123544,0.3697388971868959,2.00886478681803e-05
374,1375,290.44615692001366,2002.5894968153148,294.9918463523986,1988.2211111745266,85110.39263072755,85822.21488764872,0.12093527698408557,0.12064058367086662,0.0009484095653013079
374,1376,66.55720012334834,1576.6986765988318,84.63876780998667,1571.1169179148558,15355.670083787962,19458.208957819345,0.173776238217814,0.1608831274799524,0.0002449374680520027
374,1377,9.388427243873549,727.8183911527112,0.951812644645183,2265.8300120310714,999.8639174846838,315.57589348371687,0.3920829599352921,1.1920607788976096,1.6751188619400348e-05
374,1378,2.3568324257864797,2403.339914821297,12.345280814679688,2030.4369215687382,828.8366171258048,3667.8832269914883,0.7614238222905539,0.3446971682187864,2.381742344955519e-05
374,1379,15.826242291632141,1145.405196310712,22.934125851354793,953.4039986732092,2652.54026322912,3199.5152608657127,0.3082961169607758,0.26218459293363483,6.279179639163884e-05
374,1380,0.6359929035677389,119.50037590777958,29.953299266939094,312.22965721880087,11.121069805534828,1368.4969802002565,1.4855507917518398,0.23551440712628252,4.955465331622107e-05
374,1381,5.386764397050269,346.22174625591464,10.93414912582674,260.15492130459825,272.9023962856209,416.23832387506553,0.5122715849606763,0.3673612679337124,2.6439879907060756e-05
374,1382,7.147755053084632,1561.3430343509633,0.45222407362159767,865.567465282051,1633.025689695726,57.27691617561749,0.4450660733777205,1.7293327824864153,1.2311966185264092e-05
374,1383,17.94595841203123,809.0040314588082,9.298521205304572,940.8569561670611,2124.429719596924,1280.1548665609791,0.29178645854490326,0.3935607853711997,4.4136056980084e-05
374,1384,19.282250620994862,991.9330821679443,16.075668022821866,2948.382195993778,2798.7565539388634,6935.500934620207,0.2825796594748936,0.3057776564847616,5.72798282029831e-05
374,1385,46.14385894433576,1516.0347146135466,23.22850720354484,727.2050227190292,10236.419670155667,2471.7423337259233,0.1978315131857225,0.26094503116944034,0.00011238323315956656
374,1386,34.4837604196657,1396.5578106393757,51.215653270931654,1349.511764438832,7046.907368203261,10113.568424428215,0.22136119191778053,0.1904278158268899,0.0001388330501787677
374,1387,61.67373593624362,944.4676584392845,40.740539614801065,1081.352376482835,8523.390249766866,6446.426592282443,0.17845045025232673,0.2074757724808727,0.00016591112639269238
374,1388,19.470188448791944,1146.6287656503039,8.93131085893146,856.8460563024555,3266.765898158782,1119.8066267320337,0.281299268664517,0.40115704963734955,4.6010428878511916e-05
374,1389,11.06007652943745,515.8045596053561,11.716475873977998,252.69586963205674,834.7728860796049,433.2316447172787,0.3638054644559943,0.3559172585266345,3.6898014893533026e-05
374,1390,1.0061766249527249,530.6927608102782,9.869750368477254,353.82649690710286,78.13442361119833,511.00076064177557,1.163861068553651,0.3843505201918322,1.7619001729356565e-05
374,1391,6.253830386281718,253.89884728444213,18.673609306145202,1213.8561058646808,232.3442092755847,3316.809288088364,0.47809271289238076,0.28646207380996713,4.038245230173161e-05
374,1392,39.63246275948472,924.0325825114139,40.50985891075664,805.8350961257958,5358.748451117077,4776.743641994733,0.2097552805496305,0.20805699970875519,0.000129830561105791
374,1393,3.2612029713961226,53.85839625282541,16.274697077118105,332.9372751140928,25.70136989966989,792.8670322158316,0.6780853587946791,0.30593732604909957,3.164815807859305e-05
374,1394,25.844504394094034,1209.06829600613,29.777238232728738,1061.289388212675,4572.398432673429,4624.270843821446,0.24913299775565131,0.23498311786439843,9.010722305545289e-05
374,1395,15.29813524471213,530.9472905512033,26.305142704994356,705.770548345157,1188.543087308425,2716.6220355869877,0.31374151983960624,0.24760596442047653,6.73973102785245e-05
374,1396,4.212664433617566,117.07079813745509,17.787653157740042,375.4724078710177,72.16564055148942,977.2860640197783,0.5847610483653234,0.2938645862082652,3.5640514497999323e-05
374,1397,10.719606705710339,436.3963060251813,23.234564539063292,426.6121931029718,684.5181106840437,1450.4168179400542,0.3694123277358455,0.2614615726169743,5.500575741653329e-05
374,1398,0.6095218640646012,476.6811445676067,9.061916045997126,250.29075358613886,42.51501021382723,331.88671291878035,1.4939764460903544,0.4011043176006455,1.5667729414299998e-05
374,1399,75.49061092941905,4840.23084010117,90.95782247140092,4656.626293590932,53466.78126406973,61977.84426808628,0.1666410963885139,0.15731572615521616,0.00026964646210932836
374,1400,24.89773152001717,983.281328938679,55.34866218115972,787.9261941616401,3582.3053170267663,6381.425335724243,0.2531784234643515,0.18538302348311156,0.00012999915779590655
374,1401,14.835740381200434,108.84689162171927,68.06102207400342,101.54293026094143,236.29268735740237,1011.2841114938433,0.3233488229893406,0.17514866906195797,0.00013429275517743024
374,1402,10.340389622473758,1216.2585812422687,6.382855445000529,935.49592660532,1840.296694720839,873.7394306275363,0.3743425143281036,0.47019346439498433,2.7091657009308346e-05
374,1403,12.315914692196703,949.1675478263012,3.1448673998256287,534.8989347013893,1710.5452952341616,246.14957886213887,0.3455241257481252,0.6634407790671567,2.5046466989076176e-05
374,1404,15.51583117105999,699.4455583471814,7.139456003621209,743.9178335159646,1588.012759242414,777.1683703096924,0.31143718809984067,0.4460673632298191,3.670156522298354e-05
374,1405,4.562219942284745,778.7531463930586,5.578712437995666,254.9283924918032,519.8775438383675,208.10245741765635,0.5528473470170481,0.5049793256560853,1.6428310456054266e-05
374,1406,6.6921595638849904,344.4438576069854,6.460651559482513,171.076385232302,337.294886729006,161.7303065615603,0.4617348609845048,0.47285574348378917,2.1307554019855353e-05
374,1407,27.15347025354358,596.553861106672,12.605100226699134,380.5989108364764,2370.282048902047,702.0028412739703,0.2444811154336042,0.34311903387215714,6.44088841779932e-05
374,1408,118.76918322345041,8236.891624998767,150.0830086233856,8352.653749305551,143150.26201363516,183434.50463640317,0.14590878521471415,0.13760030515938015,0.00043554055079187434
374,1409,92.15352121581203,1029.6433992216585,130.0194794936956,918.0896922192064,13884.293947160364,17467.009644552007,0.15688523385751915,0.14270038120272602,0.00035992026114940235
374,1410,0.6347903882671146,315.6837363787258,2.991903245274837,846.8355670857782,29.322944335010952,370.7418907489167,1.4680040943239554,0.6786550966493036,5.8752436863379614e-06
374,1411,1.2938000032496255,345.9863742956891,0.3054027933924821,226.38457844176182,65.50148846767468,10.116839718626506,1.030036693965672,2.120493631675982,2.5907085305602143e-06
374,1412,11.801646222788582,1539.1535182716127,4.908696610414581,1236.3007869174978,2657.9668283877577,888.0048993553996,0.3520223131505307,0.5330206459882683,2.7070755389789125e-05
374,1413,18.749070835885526,265.22529912844817,9.335840830991579,499.239828526614,727.6452913122919,682.0052056798357,0.28782721272420625,0.3936992906175507,4.549755690034091e-05
374,1414,15.69668205176401,3917.255670783518,32.31776856382876,2058.306765904938,8997.353933239456,9733.66720718154,0.30899757850281473,0.22708147204526757,7.778340999726027e-05
374,1415,8.801288398866204,244.4994861206882,14.771703667390124,524.0878514830058,314.88301005600846,1132.8168624211485,0.40672622130124053,0.31874242441079076,3.8188247147335245e-05
374,1416,4.312545865714489,1788.7079586479906,4.014676167131779,919.3416101406106,1128.7511138481116,540.0729955639546,0.5671042830830507,0.5879004726996226,1.3490099693210955e-05
374,1417,40.791539954717514,783.1755281283434,18.376745185253004,741.6212248259187,4674.705274686028,1994.2324074628532,0.20751835112619355,0.2888246711210078,9.585262192675225e-05
374,1418,36.76742023575334,1797.814793495186,88.43149522697712,1157.8258234628647,9672.375185614812,14982.187413114894,0.2157514691716516,0.1588071731841287,0.00020282224304962336
374,1419,3.0365314874541194,858.0473286877009,37.7664175909435,1732.075412253567,381.2536920231341,9571.888106258973,0.6737328074847383,0.21350815073390159,6.610077750700414e-05
374,1420,18.538209449886125,1145.9770216223344,4.788665576228279,979.6223115720196,3108.627751184009,686.4330759628482,0.2874105529387443,0.5397075505833098,3.778953754230533e-05
374,1421,11.503164635907163,1324.0190509030413,10.063147901535197,2445.5260494566514,2228.622932925846,3601.066773886357,0.356284142799779,0.37873054212553925,3.4937426310656624e-05
374,1422,6.930048863568135,188.62207558640708,10.766175280230703,79.17815291709557,191.27307587963762,124.73600712179704,0.4567154007964437,0.3774663112375877,2.8667883112954114e-05
374,1423,5.363546347651474,837.6479059964906,6.259763948543774,1627.183706280273,657.4134279814725,1490.457404482162,0.511229707852417,0.4740638300111385,1.88297626798363e-05
374,1424,15.029807223275272,731.9416544425196,14.907954438544092,353.9660700361102,1609.7368985888552,772.1554060416795,0.31587558681474814,0.31808800117727204,4.849917389214737e-05
374,1425,44.60926695947966,1113.9453405122867,36.56889419760765,1093.4283485210437,7271.332319751402,5850.960724280204,0.20043983642548444,0.21636560828311924,0.00013150862107448144
374,1426,4.609473790829313,1322.354719852538,25.307966294077488,818.1724803243742,891.9168017763699,3029.8919453893827,0.5493876724504616,0.25155078973677725,4.846625293754902e-05
374,1427,31.975319238924133,543.0827113968155,27.292395785432053,701.5553222915646,2541.00718028295,2801.745028000838,0.2286938275398771,0.2438336428109275,9.601369833945701e-05
374,1428,8.473083557960402,546.6904332641034,13.775357581176705,1589.2527690635213,677.8100265414579,3203.471638970625,0.41185336690136876,0.3280050505008797,3.604247464540211e-05
374,1429,55.73793160520954,998.2489418893055,54.38039783373537,986.3775134465252,8141.693188176602,7848.932044991617,0.1848347999403746,0.1864635028131609,0.00017839169369109076
374,1430,24.577499735864944,4742.64322620196,1.691854597449146,2980.0054605948785,17056.23538766174,737.7430405225351,0.25412603572094195,0.8963178698518989,4.255635401996883e-05
374,1431,1.9862165717546105,325.11142374786243,2.864583738190755,281.85398432105814,94.4895665078636,118.14374305390331,0.8338061348241766,0.6973134284512262,7.858296502111492e-06
374,1432,3.9910079205232094,107.13024710891338,8.92903125364547,360.2653152024078,62.563310614469124,470.7082614935229,0.6014470818851183,0.4027365508141215,2.093046346215326e-05
374,1433,18.618044044422472,346.94848969109347,11.351350262012222,152.28258314138125,945.2007992705055,252.9430699505145,0.2881512885649082,0.3633195413863941,4.8550418776424204e-05
374,1434,9.064737776712725,3996.100191369418,20.725946361975076,4010.7857438000196,5300.497565735341,12163.788439475202,0.39751003554980596,0.27337789099150556,4.8260908304674233e-05
374,1435,318.544929811605,1121.1502960657815,294.84958336845926,1070.4680504546204,52258.81509636151,46184.81982525486,0.11927180497372612,0.12069110280079426,0.000993699111351704
374,1436,3.459517542950548,1361.4779054897335,4.150206075607802,106.4367510947497,689.2093500704275,64.63775988606754,0.631496781186355,0.5902087482263879,1.2327752262064528e-05
374,1437,634.4497595298274,9099.386005220009,775.6475105261112,9185.04333279196,844761.9641324132,1042486.9761712818,0.1100602114051201,0.10829842153313256,0.0022843575774906207
374,1438,64.40628289445036,3758.3761669372952,17.626537958682263,4844.455742938737,35420.40366279242,12495.022394215091,0.17559514783832167,0.2934310259703067,0.00013289316978207485
374,1439,41.531685992796156,2772.7569857792555,8.266674165541264,2832.3647045249354,16850.639810903718,3426.139322547147,0.20572765252640252,0.4151969422618485,8.067334345650661e-05
374,1440,259.1824034075178,3912.4189534754114,209.53195522585983,4073.0959528488415,148380.1796164593,124882.0249960425,0.1231943323351356,0.12807503064686906,0.0007593172609860718
374,1441,10.862910705358114,472.86992578950765,3.366422252863427,577.3240734956282,751.6452705737108,284.38931930486444,0.36699582412224735,0.6415333241858344,2.3051519392318895e-05
374,1442,7.044223229364819,3583.893180304389,27.523888128162724,1187.3043101301432,3694.1386585107307,4781.859965775166,0.44776946404939433,0.24268107820213788,5.6000340399194616e-05
374,1443,16.238336948836803,2926.7745100096345,2.737863934755551,1296.0263554683963,6954.33869868352,519.2191713681008,0.304408542757797,0.7080668178971851,3.0741445431419616e-05
374,1444,23.016753559901563,654.1690338054956,28.913012286158636,465.5843760914872,2203.2261395405335,1969.7756491332561,0.26205408258426127,0.23843990163042703,8.412622067061752e-05
374,1445,2.5325111352096727,91.887391280689,3.9225071146164,7.9303941856736015,34.05119133797382,4.551803865235183,0.7539805323343087,0.7558514189173231,1.0457129564718238e-05
374,1446,94.02211344551091,1913.089232265475,81.5172212484668,1885.1971597535694,26320.265265942326,22486.981850835957,0.1558523657830104,0.16273510532266316,0.0002843737222042439
374,1447,0.9560206619016798,249.2175068505565,7.722188582032855,362.0881927659451,34.863489297154736,409.14739652708414,1.2001360959725513,0.4312424407980589,1.4058698975173947e-05
374,1448,6.11365926040869,261.2525766564604,3.2255445881344427,946.9574635492193,233.71513529139602,446.94959346571596,0.48317703619824826,0.6539656816015463,1.5129510234639873e-05
374,1449,12.027184910683665,6773.813669039146,16.350010999903336,6011.313385144326,11921.262737496398,14381.773481266593,0.34856584957239595,0.3033589686481385,4.597105737515094e-05
374,1450,17.045445113512297,954.4006480555137,47.9751756365214,742.5607848327545,2380.4775918540863,5212.830563819809,0.2983847526312444,0.19525098277689656,0.0001053334056150546
374,1451,93.84569379347586,1884.406293985554,47.17706729259012,1624.8618951098506,25876.999714349862,11216.888932801132,0.15594038244902478,0.19619577478996864,0.00022845687295942687
374,1452,52.187325764813494,3386.351624616035,15.376067214608817,2859.174451358678,25859.618874457487,6432.961448987902,0.18898519191217433,0.31193568531006155,0.00010945269662666413
374,1453,87.87015460838644,673.2325668868715,86.49518788688249,632.6991060259921,8656.28471462544,8007.817976526307,0.15926486433735798,0.1600533326579118,0.00028247185484233566
374,1454,27.82569000747227,205.06598665066073,41.05333618339592,238.0103745813116,834.9579419984976,1429.7804979254574,0.24362799939933588,0.2081823082668341,0.00011158402242920646
374,1455,2.775581150178793,6991.581698243724,2.8923808730568217,4843.852531053745,2839.5818512701658,2050.0828815814643,0.702234961794433,0.6883123822062309,9.182098477641695e-06
374,1456,33.32661215896647,1157.5830125215016,31.49379334986614,900.0461617079023,5645.057082252285,4147.77111825708,0.22446659773389002,0.22975891583143945,0.00010500905692430882
374,1457,310.74802180377554,472.56988579595327,316.4273914265715,463.6939095110507,21488.170496799623,21469.923062184735,0.11982784614968524,0.11950462567261981,0.001016024169433162
374,1458,11.2312904395697,372.0721474204588,27.741622026232353,361.8595246367894,611.4794193961907,1468.9157388156168,0.36186310874864863,0.2428654886991635,6.313611819459933e-05
374,1459,0.2870826835011487,299.9870966183805,4.819861314716133,288.687539371567,12.601858459602436,203.60460975382009,2.1810543764566104,0.5412280279499229,8.273249277111995e-06
374,1460,28.064258479060506,376.1972220414988,0.6500873045270147,63.16853199558541,1544.877974608888,6.008934839909073,0.2416502950646283,1.4958878465989849,4.6517240169411785e-05
374,1461,5.874222295702205,482.95677049186463,24.99884067673155,860.7348054541939,415.12956234762134,3148.5765681104654,0.49043265561686794,0.25282422657181486,5.001436201534268e-05
374,1462,30.85332501899548,582.0247228777007,17.05663460117486,461.9299220704759,2627.6555376114247,1152.9075054295122,0.23197384961118708,0.29904711532190165,7.761413458467594e-05
374,1463,21.08257367021173,408.06556726238665,34.05854904939723,809.2478123302186,1258.8633866090147,4033.0416021899555,0.2726792433788313,0.22269253449463827,8.932861880576651e-05
374,1464,32.9924282746734,3254.499698415394,64.54382829656502,3017.197138707469,15711.713179677512,28495.9692797223,0.22512002672912443,0.1754884017440578,0.00015800873564540625
374,1465,7.890824586271336,478.2417753369182,0.7771553375230452,218.6282775931596,552.1981210141362,24.862179231049748,0.4261788721012587,1.3320881169960748,1.4042127476546895e-05
374,1466,141.74605362637837,508.8894918205299,96.39376379396089,477.35633610973576,10555.030318626466,6733.124657376716,0.13981511911346736,0.15508008795807207,0.0003857865042209496
374,1467,67.81714095294502,5587.287043715425,15.552094152809019,4470.664909732098,55445.39552066324,10173.866198684962,0.1725602855771953,0.31025847427704056,0.00013505816087132155
374,1468,1.6063245655969438,997.9841495186517,0.9721101730444266,1023.1783276823775,234.57513249168625,145.54317547243534,0.9211218953679657,1.1812346905780218,4.17706427659902e-06
374,1469,28.8861924068058,1194.351310821373,72.7078563838863,1299.3838627955367,5048.32627534488,13824.321814995215,0.23788028663890715,0.16882611350694962,0.00016458235904092118
374,1470,20.885589175059017,1695.3715955249538,23.133789597275314,2380.3945704527923,5181.275189230101,8057.879302217069,0.2726757666898754,0.2608601765914151,7.131139361118162e-05
374,1471,13.698682837727395,198.038077552902,7.711820748510293,151.8497568259299,396.9652932675543,171.35471251777125,0.33217274961614807,0.4354251636183837,3.468501580970505e-05
374,1472,44.110065607005886,2841.531908450138,66.40648547703435,3167.9397993255866,18340.67294500091,30783.106273929425,0.2010797786950131,0.173813800735207,0.00017903681275614517
374,1473,41.95700936503656,1231.1024775965684,4.493489591255677,1708.0556885745834,7558.293558946289,1123.0802543012787,0.20510913594414765,0.5559672854695845,7.524980830919342e-05
374,1474,57.62609089440213,827.1202163057978,13.103241082108912,369.61437929259137,6974.495868515579,708.6839799948593,0.1827477371313454,0.33715848069737503,0.00011458151780194789
374,1475,6.815198645371605,610.5629005404787,19.2120440418028,1767.75476697658,608.8831508161587,4969.590640658604,0.45635700043002336,0.28275278609930743,4.216413315322253e-05
374,1476,21.63944382843256,11531.951227014963,6.791961161875148,6240.790613341311,36515.21960919143,6202.400858239562,0.2682374756500353,0.4554704014034316,4.605887608429849e-05
374,1477,185.94838718757708,418.67240736269605,170.5083126791966,404.97144906816595,11391.785032050573,10104.038405598798,0.13150697051605137,0.1340068084424084,0.0005774598537841732
374,1478,22.524471002304946,157.62488294231002,1.6599647608291705,44.1971485762314,519.5225497623316,10.735397887865858,0.2672371560272864,0.9541466536851739,3.9178785936277264e-05
374,1479,21.34938827448189,497.48683431956647,33.185951733612505,294.6149178294278,1554.1468521116867,1430.6520987839633,0.2709404071875371,0.22600334849664366,8.834725081311291e-05
374,1480,1.8564562092929768,778.169438964521,32.651321287380966,832.9708527498447,211.38974053961329,3979.7481615684637,0.8582167183591239,0.2264750736928237,5.590259954461179e-05
374,1481,109.39082365440548,313.7450838117218,77.53274987407568,318.73479856943646,5022.070988540347,3616.0938562551964,0.14982916075387004,0.16601072445493764,0.00030281618911613944
374,1482,36.16987045073933,1608.6866844473004,28.240858562484373,1250.6430964002357,8514.192123542323,5168.164295813077,0.2171747231977488,0.24008847258689572,0.00010434538100142239
374,1483,3.232088438234076,330.15940302305506,7.33421519076641,425.0911985248557,156.14638415058252,456.2057836818988,0.6565035130821464,0.44147173756393027,1.7117411878980787e-05
374,1484,6.577811588596031,481.0151571134473,2.767917820514787,2144.8579101478476,462.98318331155605,868.7138472300749,0.46462358393874625,0.70375389614076,1.5140081642759526e-05
374,1485,3.413383034795335,416.7138601075762,0.2526032164420841,303.4274830012617,208.13637993199842,11.21550456000066,0.6382608799411525,2.3246342737709305,5.938897727004619e-06
374,1486,2.181776799204813,108.72816074867907,7.735884463115371,223.98537397849896,34.71182009682169,253.54477239177,0.80807607706845,0.43262315699509324,1.60666112449587e-05
374,1487,9.907601992451111,148.25368063552423,26.755273445356778,148.36292358741213,214.93100111980254,580.8443941664888,0.3871722304616783,0.2486065486856253,5.939385820924878e-05
374,1488,5.412809239091142,944.7469273102528,0.8064266491960717,1351.1706982068445,748.2784455293977,159.44103872503106,0.5088195303319735,1.2953468058346267,1.0075162139025285e-05
374,1489,51.42387079828255,81.65162811288582,33.30756102346337,106.80779758978571,614.4048543380824,520.5600286806426,0.1941276090307879,0.228368372360801,0.0001372649195512284
374,1490,1.9520032882551708,266.00677887231535,7.954478345325409,1132.7957439288466,75.97982251345123,1318.5249070469415,0.8423987431304683,0.4233402737327756,1.6048500246400536e-05
374,1491,38.11780031351743,746.3030562331132,32.957927170845736,381.3642551752302,4162.632553535496,1839.1828135248854,0.21305964478966377,0.22627774192166383,0.00011514267852466833
374,1492,1.2832891701835294,997.7398669779724,3.8324883275652515,632.5235079968284,187.35568714562297,354.71743653913825,1.029334357319695,0.6020477028912732,8.287559546353023e-06
374,1493,19.90781257878831,1571.3420657384374,10.05895201977212,4712.777095740316,4577.404644701035,6936.727931801704,0.2784398002513265,0.37862756474708176,4.85461586496679e-05
374,1494,8.824791204260737,3721.313107796982,2.527431917342763,2647.824854452078,4805.357211294556,979.2503729405382,0.4025581367143613,0.7356654273781084,1.8390601456997673e-05
374,1495,1.0634922973174243,638.5887187698866,3.5944557559742045,1117.464859266665,99.37579507836952,587.7491945405279,1.1313984866264768,0.620078833590389,7.545875846332439e-06
374,1496,0.7212362144247061,393.60543580040405,18.429708133118236,396.90583364396053,41.53972702570531,1070.3626968671604,1.3754978979270855,0.28921092001526155,3.102452984301956e-05
374,1497,32.573172714389706,1731.023637010061,24.124884765532748,1636.785347921303,8250.648507611904,5778.059394865943,0.22640527952159203,0.25635400376991563,9.185085311747438e-05
374,1498,85.20883135211015,1894.067819040356,43.245259697087995,1877.6523535737874,23615.935815345158,11881.703782725628,0.1605254302073693,0.2026578844228744,0.000208095627499701
374,1499,202.6332157141087,862.6734179582604,210.73323365905387,790.453180619299,25578.912612227632,24374.415394789154,0.12904273826919196,0.12806161354793089,0.0006696536479845233
374,1500,25.86736617383641,729.0963222235375,20.56530685570911,756.7198694930672,2759.701718313384,2277.1694936987237,0.2493292618651843,0.27494985101826724,7.522093030786373e-05
374,1501,1.802998841370268,154.02157832059814,14.32006514637091,351.1711158562004,40.635166411773255,735.8491742148897,0.8819384739939282,0.32393512843296995,2.6119363660140706e-05
374,1502,44.76139785999411,1894.20223588721,54.13834381026501,2072.466599428784,12406.663726637085,16417.897175177975,0.20004277310609717,0.1865805798555811,0.00016021758150581978
374,1503,8.348776368534631,810.1352196996063,8.910652987083834,546.551103607715,989.7040938755758,712.6320198940667,0.41414123847797757,0.4022251170584756,2.7960275556101913e-05
374,1504,7.020424905350198,196.4987391963139,8.65831697813937,551.4142987151677,201.85903460985006,698.612786736077,0.45368005245438014,0.4076713097376581,2.53995618512531e-05
374,1505,7.935520816169955,501.86239624371854,6.700550008016005,410.64869692475685,582.7538033721046,402.62981116051236,0.42494351738647146,0.46094170372555326,2.3710434735181256e-05
374,1506,23.494372991019986,2079.76658788029,0.995952200479696,841.2076671099724,7149.957850441978,122.59330218299219,0.2591810070484992,1.1677341943034265,3.9674326810229486e-05
374,1507,23.81291652954971,528.4834403349472,2.829017891804346,129.9657492485161,1841.4884477531991,53.80091161044912,0.2584860161443128,0.7086957430551404,4.3159933762593564e-05
374,1508,12.177324874266429,5245.121009435585,0.8548791827857967,5011.885683534744,9346.143186528736,626.947137453324,0.3466231164748048,1.2566097195239805,2.1112170572424607e-05
374,1509,41.874833301179095,835.0898094199064,92.06000862827793,642.8045609999417,5116.951501459175,8659.144488140335,0.20541556963515528,0.157070710232633,0.0002169744439257204
374,1510,26.762775370420076,537.4048769411484,30.01412080395495,583.8203981964192,2104.542874530904,2564.070231091661,0.24605834288355932,0.23459679701099415,9.197857180248754e-05
374,1511,56.67653376585909,7043.2967815673155,38.93343618564857,4830.317134011679,58412.29848748415,27518.414383009742,0.1834667862913249,0.21084130667180187,0.00015488815132144238
374,1512,6.965013142596001,298.8038259100923,9.734561217799088,227.077434800197,304.53212972223594,323.4561296814895,0.45351282978698526,0.3882595483195216,2.7053310463840044e-05
374,1513,13.543807805890575,112.53182136414551,5.497450383519181,173.88159111530257,223.01863631881736,139.87495167745766,0.3367820255843176,0.5107823416764075,3.0846838266843806e-05
374,1514,27.56652689129817,2629.985955883475,11.273812954098055,1856.180137501328,10608.659434679303,3062.0760432107086,0.24228896130558938,0.3594246738197917,6.292135054954188e-05
374,1515,164.61038641307604,2036.9133404191061,140.0588658168176,2141.5867433415747,49063.08048819704,43890.57803932587,0.13476207184374764,0.13996495881619805,0.0004935641886124277
374,1516,6.8896503472438635,445.1600783466687,13.980543782683151,510.23141721850925,448.78508755636983,1043.7975808785254,0.45466786640378093,0.3268111503358437,3.380971449048176e-05
374,1517,14.930110324733914,1537.972873400531,11.26179139552654,2356.743668061451,3359.9801984661913,3883.6926488785643,0.3163054448013477,0.35950505630721863,4.2430880786821935e-05
374,1518,2.3548582895160646,211.7758063427744,16.3642000920331,290.6402507877585,72.9736630209586,695.9460372680072,0.7698960570289616,0.30548807001838724,3.032487457810965e-05
374,1519,5.310945765497817,68.7563209613247,5.952088241663599,249.13599758059638,53.432995560543795,216.98557825206305,0.530117098358219,0.4896321804452425,1.8246115091601493e-05
374,1520,12.053386127879632,89.9256956486796,8.733577065348447,64.2066188790993,158.60537495928017,82.05347586860846,0.35703926393837143,0.4190680215288575,3.3674880373029485e-05
374,1521,6.652669210899504,121.83525625913178,5.653789494780772,153.39732589106873,118.60252533174965,126.90608569657402,0.46888637740554023,0.5048653490031175,1.9936463103202044e-05
374,1522,3.548107740732179,625.391453981992,14.40725078462905,1846.6737560472238,324.6936287476234,3893.1068072527423,0.6250967307195283,0.3213496342605024,2.9087680811085185e-05
374,1523,5.681740616382166,2929.0055402504936,3.478393508220449,1183.797819651234,2435.1550693078166,602.5336041733061,0.4962397314645513,0.6299960063812035,1.4839417281856236e-05
374,1524,142.45827593493536,3690.076674782306,62.88915383143326,3582.7832802584726,76921.56294369424,32970.179815168594,0.13935301642188494,0.17702446488523058,0.00033266283622151717
374,1525,5.743251079507239,266.1020944065073,3.4829139538781604,265.19783284937625,223.63054447751102,135.15675044912797,0.497784079480361,0.6341404673644419,1.4946387354084347e-05
374,1526,41.21816170511531,3501.421816693432,49.89886240393765,4813.031084674815,21118.257336594746,35142.636207208576,0.20629419106407534,0.19204888723985047,0.00014760957905666578
374,1527,40.37586941326457,2095.394957191014,24.408783278754772,1942.3213332361674,12379.776581907738,6937.328135888739,0.2080118187407965,0.2550341521192984,0.00010495113736107132
374,1528,26.38526060345126,550.1673870955138,41.22004818965927,491.24847451822734,2124.130799536872,2963.0210407869386,0.24750093106026078,0.20699262403127283,0.00010952060024483907
374,1529,23.17226304712876,129.32362070744466,4.4152495264098945,451.3323211389402,438.50174966930285,291.5927446827896,0.264779624889048,0.5629591873067742,4.469177036913262e-05
374,1530,12.019251681183187,431.11072422936786,0.5239039316745926,120.06659481226929,758.213095839908,9.204471917607275,0.3504378639081202,1.6359595579528299,2.03199120928296e-05
374,1531,73.47963174214564,818.5544976631261,43.70377266987353,780.6403432681161,8801.153504413744,4992.234138004358,0.1683744862737927,0.20214173167021435,0.00018983711514747106
374,1532,3.837323137267444,542.8107482707906,10.332503165280945,624.0530637957985,304.7907877519694,943.5221330075153,0.6020653625845158,0.3751635601655001,2.2955118610128392e-05
374,1533,19.270359339717043,317.92331956223626,6.792223853351002,516.1400297992323,896.4730187942619,512.9848729984844,0.2839935351956502,0.45742081670055085,4.2221384772770226e-05
374,1534,2.306924492373749,901.539108120482,3.7647483813344733,2107.211816925091,304.3287458817567,1160.8314715975434,0.7708085693951762,0.6056359743527775,9.836110055407318e-06
374,1535,11.635292313177903,215.43692508482607,12.071891718125608,328.69313197579646,366.79420521132,580.6186563803607,0.3576215562170772,0.3503197955862871,3.8405638130711686e-05
