Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
365,1693,7.183722779435907,1021.6298728992455,6.997378160964233,781.9527699218198,1073.9107097012761,800.6466542517461,0.44436920080765124,0.4502769014549469,2.2973383523448228e-05
365,1694,6.922325136852535,617.1775960426547,26.50547111507101,691.4199922744406,625.1542269517543,2681.652419317063,0.4529637751216501,0.24683700001143122,5.4153029928116146e-05
365,1695,74.60357458902008,140.12016796967032,78.47831701610596,175.1452327572512,1529.6261929399068,2011.2822798043935,0.1691607529001398,0.16604811134065817,0.0002479926644003042
365,1696,18.49273848727371,343.9085098647557,6.057592723143639,447.2973014977151,930.6131308862917,396.4800817433927,0.2890249725112673,0.483458561362218,3.97715365608761e-05
365,1697,62.03279706279363,526.4803472906565,49.08604186548414,550.438651858624,4778.906722421774,3953.5930215851727,0.17835562579409248,0.1937832226918271,0.00018001251906380998
365,1698,82.80901657717082,232.60860780911153,80.08190801522505,362.8215453804738,2818.567465621502,4251.6010569360415,0.16290059209859956,0.16421958945588408,0.0002638832978396813
365,1699,39.43024282362651,3192.397392515643,34.89971471548664,2354.115810861544,18419.228032836392,12021.944718508104,0.20985318138677816,0.22017926911998417,0.00012041453121336328
365,1700,6.337847469832673,297.96263531706626,9.654401550302468,387.70033394524404,276.33036791760964,547.7048149098257,0.4743913013495959,0.3881012712494431,2.5907443412618927e-05
365,1701,19.263268664021663,91.0043514137462,4.354893710851931,124.92236698884444,256.5175988993317,79.60544781159724,0.2888958454665687,0.5746840626101779,3.826142304729522e-05
365,1702,12.142576581625361,1437.2882368600528,4.71801360796343,1536.2474115396951,2553.7580459383207,1060.5847516597714,0.34748679215099304,0.543102852943037,2.731415610713384e-05
365,1703,112.67408068690122,992.3362949571222,32.39398157207256,1437.5106008096602,16360.927680207697,6813.9730629627,0.14816824813081472,0.22696357811912027,0.00023501026085953752
365,1704,8.325765144546347,461.6644338339459,7.933599367525272,609.4227561961733,562.4392232501303,707.479659513238,0.4156009364782808,0.4246355700064552,2.6340170509556024e-05
365,1705,74.02113336436008,210.68679335956838,36.59344704696734,256.91132759292475,2282.012764029556,1375.6615542929137,0.16894125548815767,0.2175902137499804,0.00017919562026635043
365,1706,7.691505836785132,321.1704095889299,24.983591531882418,196.84250557315357,361.46972197189433,719.6126361357855,0.4324172107508496,0.2549996850614525,5.293365773724143e-05
365,1707,4.057436846512614,1363.3811321366907,7.668397292504056,1899.1594065948398,809.4575419039351,2131.0372917128298,0.5843741559947166,0.43036312377041686,1.8995851305207003e-05
365,1708,18.313129411951216,1169.9894973285616,12.476769247908049,1151.7952398718583,3135.23106163326,2102.821689891729,0.2889472308920991,0.34332950553429925,4.987963582897201e-05
365,1709,29.183561125429424,271.899276379275,45.27144813255316,237.73017818089255,1161.1046462064094,1574.8301772108427,0.2382803170372987,0.20058469277561042,0.00012061711499793178
365,1710,81.60931760808894,1268.6639953301196,114.49101210832696,1379.0045469894653,15149.95653099836,23102.66700128897,0.16274427950689402,0.1474695241052878,0.00031768253414059375
365,1711,18.19440397435526,676.0424969609663,5.543046996551876,822.6652952209687,1799.8522524933655,667.2625686043391,0.29018032314490294,0.5032325084121397,3.845467057286956e-05
365,1712,5.707169894285181,349.26264238411835,10.498851250848372,1795.144119155227,291.6741641517606,2757.821346333912,0.49821768620900597,0.3714776121613489,2.625375425511636e-05
365,1713,3.3357756745799074,304.2313430698716,97.05494138647177,318.53234886651654,148.49978250764593,4523.725263233091,0.646869141248118,0.15500861134042984,0.00016263296163890372
365,1714,5.725070854087168,527.4032952108138,10.428515792942196,849.5016521651594,441.823417290161,1296.3186121941549,0.4963079550751939,0.3731825980416551,2.616881036818757e-05
365,1715,21.77592191943756,1395.1158915522574,17.142468937387765,1426.6430839178015,4445.410407229804,3578.6047338015806,0.26788207725663515,0.29740187513351307,6.304779318805703e-05
365,1716,33.34026186581796,581.4712727549278,24.77574541162879,403.242230243542,2836.758048156241,1461.9003271482875,0.2248202860279558,0.25449792714031655,9.414793178946373e-05
365,1717,10.096806091511786,244.97480074115873,3.1571187156405434,298.1129928541168,361.93489323825247,137.7199457294919,0.3814159980060215,0.6646042032793399,2.147135818758677e-05
365,1718,54.957046532012114,2524.3997277402336,68.26967502625784,2341.0089985841564,20300.49067937061,23385.9999366236,0.18555845022385403,0.17225214632094596,0.00019962728892439734
365,1719,1.6058393430715037,272.0482282992139,15.490075144413176,500.95170846355677,63.925336291451,1135.466726342209,0.9274145961306971,0.31207002355458635,2.769538146972518e-05
365,1720,33.22036794822235,1722.1188169039897,26.304876726511655,1476.2347689464011,8371.293641806833,5682.202753369257,0.22462447634699897,0.24721875450212688,9.64308963730691e-05
365,1721,43.90949993084235,241.08732103208717,2.7886182321264172,210.7526826128693,1549.0230767025753,85.99777190573596,0.2028863776686913,0.7086274973283672,7.56509514240094e-05
365,1722,8.290284672999011,1007.1894047604449,5.154027433357667,982.764289226349,1221.815464602358,741.1756083109235,0.41527513111798003,0.5209031225621631,2.1779785612297817e-05
365,1723,44.80564358581041,712.1666448031006,21.283992434116637,633.9235115324182,4669.16664629063,1974.308344053942,0.20030256563941745,0.2710435748356343,0.00010706521035228181
365,1724,17.683777531030252,5083.6986336438995,35.508285689771775,4693.894795527579,13154.667204003685,24388.668041750974,0.293004579361121,0.2185833332185109,8.617114241769928e-05
365,1725,139.82249423882678,858.6921781851648,120.76791815073267,969.0498258246135,17568.69800076395,17124.689793557023,0.14014456461066005,0.1454443440507303,0.0004221564680710863
365,1726,8.027925772962618,350.78595402755246,31.273655574233338,320.656840054399,412.06959337592457,1467.3853633864949,0.4234903925526101,0.23136345770278374,6.366856178245744e-05
365,1727,0.8687254257902783,2107.264388112739,16.206760268150763,2329.6192198212175,267.87154709041994,5524.667868264397,1.2474865962952324,0.30473357656816047,2.7662286824184484e-05
365,1728,8.631250069508038,199.79921783805173,33.37157872383479,238.1194783180835,252.3437244442985,1162.7777167647637,0.4113546722963859,0.22586265410651102,6.804458264521539e-05
365,1729,10.522082748144621,227.55661381364118,14.215813414986092,570.1974420822198,350.3613579799125,1186.1019090347054,0.37444012728143183,0.3241979700731751,4.007539178427176e-05
365,1730,13.219547846814345,143.70114875596366,1.4283785663950557,164.3575677280602,277.97252145473334,34.352476875561145,0.3390612307120602,0.9885527972159527,2.372964078939923e-05
365,1731,9.26716050330451,1464.648057380468,1.2107055359296153,947.4062513159803,1986.1177390397936,167.84167299423203,0.3938275073778201,1.059599290022791,1.6974142983559282e-05
365,1732,4.481914766759054,321.73090480155133,16.182347201455315,465.5449314918897,210.9994868529155,1102.3719226338144,0.5601059775733528,0.30612647141784355,3.3476104388507274e-05
365,1733,4.822060130420814,663.2456891403235,7.6599447545069665,856.4507595721308,467.98516158575234,959.9598336666742,0.538540940932206,0.4312513162583757,2.0220847913583004e-05
365,1734,45.62349131560459,978.0278244122991,42.60549637421536,662.4227990383122,6529.271869109479,4129.770582766228,0.19880641502550983,0.20418982668153768,0.0001429309600575083
365,1735,270.1556308581923,3445.6195918461117,201.29381426734048,2024.5876765695268,136209.17976771048,59633.73949887808,0.12234151198856827,0.12912670071653326,0.0007637481011033631
365,1736,20.468550210235655,566.354841885552,17.509546110182004,466.8155563867966,1696.2924375101693,1196.0387049319406,0.2757821764452302,0.2955770214088141,6.152451603907661e-05
365,1737,11.679172619368492,607.5963390985352,0.9209547030324962,465.6681243751296,1038.3702849324181,62.75376780737445,0.35453801270681373,1.2169417165129208,2.04122062622896e-05
365,1738,45.515347798386685,679.9687358247783,18.075456969976578,280.3640307328691,4528.682104637708,741.5434552884353,0.19915178508612777,0.2923734097562527,0.00010301710372474848
365,1739,22.182312653705075,148.2328279882724,6.070315273140273,204.53629884266545,481.1452935292278,181.67980959558315,0.2692338458058988,0.48605611697538437,4.5769257241489464e-05
365,1740,6.950551958614279,381.9612269405751,10.14332668727713,243.37451442792207,388.4754688361907,361.22727644130157,0.4531717217368312,0.3806243563650167,2.769208340634408e-05
365,1741,19.04521947507116,164.21584567685682,13.092120419895446,79.75067300800988,457.64220400938746,152.78100886575515,0.2873046758970369,0.34481437966009904,5.2062490629845904e-05
365,1742,3.044780525926611,280.177951043794,9.369079224050727,444.54389422512605,124.82885120458931,609.4479021895278,0.6768370341742416,0.3932740637091327,2.0110452794963286e-05
365,1743,35.95490892744699,244.63705808181538,4.362113203055283,202.42232166666463,1287.0797693313189,129.20530903354717,0.21919364784126025,0.5700264735874304,6.531357585141368e-05
365,1744,4.216000606819783,1389.5756450711922,24.218930905743072,1767.842475033112,857.2507700968888,6265.035814320275,0.5735880805951084,0.25590669193912063,4.606458905035182e-05
365,1745,25.04865738076172,196.53103082311333,12.697659793460302,98.52632232174109,720.3451062007737,183.0631725991048,0.25472358492143826,0.3478417057202527,6.114903382223967e-05
365,1746,25.912258077296563,266.324325599402,13.165994457202375,335.9725511617267,1009.813382673934,647.2655467321385,0.2504061875305213,0.33663379061955107,6.330676910588828e-05
365,1747,0.5476401821649384,367.31591892100295,19.855617616644015,434.1909015682941,29.434731745680395,1261.505489342401,1.578238118770334,0.27978545668224963,3.30532776340705e-05
365,1748,5.914937568504515,43.156578505918176,1.5689033484320196,21.376983700998508,37.352716934850726,4.907582866238406,0.513144125442928,1.0333760576148072,1.2123822285437185e-05
365,1749,6.767966832366595,1520.0950620856438,3.78069716149451,886.1252027541998,1505.4072230377344,490.22110605524597,0.45678855733454893,0.6053692104390493,1.7088835670054988e-05
365,1750,21.363125593305725,991.7701045517671,43.749962368298284,1037.527539932658,3100.279382971225,6642.0530916193875,0.27027292776559514,0.20193848972284248,0.0001054832024977985
365,1751,3.587662076648302,329.7991484773456,43.43449178952322,343.1711848696013,173.13548403615388,2181.0749212203177,0.6239215600795276,0.20324750167742242,7.617588926319786e-05
365,1752,27.782662438368614,645.9164144660675,28.51140456482209,677.5744888072784,2625.8820173415493,2826.836460811652,0.2420998616602224,0.23948379730711009,9.119638854516894e-05
365,1753,30.65946798490799,41.979814696436904,0.6229971869794165,67.4317160696837,188.33461877345295,6.147171411268315,0.2429312864903842,1.5243257470859188,5.0677593578457595e-05
365,1754,3.2882479726675977,96.70627021297197,5.629908047421244,164.0761666948479,46.53119651332309,135.16735897941965,0.6625728667668245,0.5053837951840574,1.4447412752543924e-05
365,1755,18.156171666081242,4234.462604797883,25.479982011226756,4721.761195761773,11249.872690417309,17604.681054919303,0.2896428747484016,0.2502940412364529,7.069056895723896e-05
365,1756,1.2713458075733484,522.7787480780612,12.4275997250251,454.5054972999482,97.25381469966152,826.5162998635109,1.0364765157348128,0.34501365117545846,2.2192291762809486e-05
365,1757,7.748603314101199,687.8188152649773,10.305298765278284,1108.7578752332797,779.8705226021896,1671.9463217199432,0.42920467815472607,0.37500439937622637,2.9247321368594764e-05
365,1758,7.993120635299996,687.18225725156,22.915027627811103,1018.1033527447153,803.7358326967332,3413.793745407121,0.42295194828552846,0.2622400405702715,5.0071200186239976e-05
365,1759,1.323056437876325,99.4747348441514,40.67919819227697,96.50336903854391,19.258221882001013,574.4336662776373,1.036692940462603,0.21138002264271144,6.804365250084834e-05
365,1760,9.229819654778039,491.7240266790047,6.527799094516181,563.5628397040346,664.1094653451095,538.3121151189588,0.39583756449126056,0.46597594762561834,2.5527342373856636e-05
365,1761,11.760619817803873,226.36373500834503,31.421046748961,80.11070186387008,389.5489944353596,368.32925202761766,0.3556777251479509,0.23529032355401203,6.995429983815909e-05
365,1762,14.465483601575723,122.29807366152247,2.988355183597145,271.32055835128693,258.86754156497705,118.64240517494,0.32633921477292016,0.6832539030810473,2.827521883198005e-05
365,1763,40.751309498219314,1285.4424799689398,50.86365568812806,2163.197078494668,7665.125013662987,16100.10409512984,0.20739537103418268,0.1908063212775322,0.00014841624360188274
365,1764,61.69566255206697,3295.8602771188316,73.1034141857067,3423.7018809790356,29754.211805075414,36623.39722762563,0.1781940678670835,0.16839685916399807,0.00021837450431519336
365,1765,24.537028962719084,1708.214408264138,23.687385674617776,1841.430726698024,6133.2318422755625,6382.598743984164,0.25450812344941287,0.258315446437865,7.812355171248571e-05
365,1766,36.29116533495122,136.47815988713606,35.915619987327744,224.94686007747438,724.7514581612472,1182.1928510221182,0.21978027741635311,0.21944374595281047,0.00011697499222209192
365,1767,16.729665559391734,363.9199400178358,8.307904324867147,150.18315993584497,890.8778002476286,182.57350365133462,0.30202603557716445,0.42043956291720114,4.056086321249938e-05
365,1768,8.684629001856157,668.8087580007112,19.048290104865938,761.6205086809744,849.9203887076928,2122.851682641318,0.406782713349294,0.28428609900934215,4.492732895288979e-05
365,1769,90.53478948292407,1191.6285513422033,12.952693263389552,1134.838317595948,15786.338899269558,2150.8944441558924,0.15768413380187177,0.3375178672617382,0.00016764972204902806
365,1770,0.3777959341899792,67.51571810733876,12.144318388135828,95.77168964164,3.732391541537802,170.19050213312937,1.9557129358039878,0.3552681124015561,2.0285825202167808e-05
365,1771,128.25239679353612,1812.56145641248,39.24679304090314,2020.106194003476,34016.00104192027,11601.213010930782,0.14309977550553146,0.2103071918678568,0.0002713486875317916
365,1772,373.9593537873628,8778.272262680899,432.1361309682361,8955.994632315755,480350.7495934563,566316.7792480569,0.11655624797564006,0.11446676594820401,0.00130587468530407
365,1773,121.28646191176021,1236.4458019314277,107.33816836837778,1595.8176954879975,21943.830357318104,25064.69834409238,0.14523703006018168,0.1500793338137629,0.0003703719010538235
365,1774,7.6498371094038395,463.82549627789365,19.699375447407583,431.92340991612474,519.1965896567579,1245.0426421513416,0.43254269294458775,0.2807590540630832,4.4305724342034503e-05
365,1775,17.557332154086737,239.22736376524952,29.06343568661927,172.7252880892108,614.6026172041294,734.5610626036821,0.2965610525569362,0.23972359015863,7.552564390194373e-05
365,1776,8.370242712296783,63.995432014776725,78.79398205593087,103.0366836576127,78.38122599384975,1187.982236350682,0.4276085760560182,0.16687761486995242,0.0001412060441245288
365,1777,102.45767672117717,984.2437382905485,74.13912159205663,951.0576506766184,14756.120391076374,10317.61469191828,0.15213921090613397,0.1678423366873855,0.00028608681326743876
365,1778,2.6633571140962564,885.1452722201657,5.825782479722964,1148.8911988328,344.9601928264919,979.3957005074684,0.7183476205671918,0.49095117721936615,1.3752406141987137e-05
365,1779,40.195924678950256,1047.7110326862164,103.33246634786416,968.6618983426196,6162.381292824165,14646.506147636368,0.2085641095968749,0.1517765673835033,0.00023251599346343931
365,1780,51.078458062751736,2185.524715542285,59.68777655190445,2211.340534061415,16334.976957555462,19313.725442965584,0.19051343702831547,0.1802829287841212,0.000179441300075743
365,1781,48.708887301205365,1920.2462055850135,41.71815647031627,1876.7760344691699,13686.429034007559,11456.78025544696,0.19386450190142326,0.20544486296455844,0.00014649181090986506
365,1782,13.231747419333098,34.530221876169016,0.3999610867489104,94.35267591419517,66.85618586464716,5.522007432881072,0.3552872943528037,1.8818659604276917,2.2083367779852852e-05
365,1783,66.7026626534347,3524.8253717297785,81.91807959042846,3138.869802920304,34403.75149001448,37625.13701194293,0.17354601598500094,0.1624327039704496,0.00024076560243505832
365,1784,8.451062934132809,2434.7236126575667,16.3007987636374,1483.0482571166758,3010.8285744495593,3537.440912499577,0.4109648047291881,0.3041171663139734,4.009801595038774e-05
365,1785,67.09187957164754,209.92170113646878,10.244925293240716,91.11592805001929,2060.8781814637623,136.59289960444013,0.1745217489621492,0.3848603493933475,0.00012528562388111896
365,1786,49.44595956253194,826.3257582306658,22.58538455388284,908.4373241070331,5978.7050083336335,3002.254361729243,0.19304805999216776,0.2639384160673241,0.00011669077746859193
365,1787,49.62947875902704,1930.9007053659438,33.824349476715085,2661.6749504601767,14022.475203797108,13173.752373102623,0.19253933666701548,0.22291778597667333,0.00013519520174190225
365,1788,15.844772687792167,85.7227098887971,53.35788709932926,120.64996569955363,198.74990523405677,941.9998900109351,0.3155977296170303,0.1901972908491992,0.00011210830885513672
365,1789,1.7610447277194166,1288.8386686775084,18.154878149098526,698.0110625590927,332.11918969204544,1854.3028661813164,0.8797288956507107,0.2904283899614604,3.2263795060445065e-05
365,1790,30.920313485314207,1603.9975717736165,44.92668498374302,1864.1034170126352,7257.258962382645,12254.607403167343,0.23124661993123571,0.1997698013647446,0.0001228721375198727
365,1791,12.706096485523053,431.960020447819,2.804202623563687,170.65465927603023,803.120529367647,70.02491121820472,0.34162307992968216,0.7086147272680507,2.512668455672052e-05
365,1792,16.512389314615728,795.7032668221931,18.585983999773287,881.1538643900265,1922.5873749897,2396.416684941679,0.3027727197522151,0.28725359751919805,5.68593647693102e-05
365,1793,3.2037291117185625,1370.554332190798,12.149137233782987,900.7249629657308,642.5058257582168,1601.2629770214753,0.6556058151871993,0.3477361139515119,2.487164347971251e-05
365,1794,38.76240756819304,265.5028992512812,39.105620588130066,312.18616221192224,1505.9308737657384,1786.3964899508135,0.2126819626795522,0.2117214211091905,0.00012614620561324344
365,1795,5.59100049414235,32.36503905295331,6.219914967710719,91.84706019418039,26.478336163008255,83.59392807170178,0.5361320751033838,0.4872367187871737,1.913368304820197e-05
365,1796,12.415886751121167,1449.4021601693153,40.1858676470389,963.4280299097481,2633.2474506134918,5665.231386801371,0.3439563945765654,0.2086182425393319,8.521484212501931e-05
365,1797,22.66390086666573,136.58543940577786,2.044318728584556,220.54962010641609,452.9644217914148,65.97508325515882,0.2670815239155769,0.8250044400691373,4.0027315744305465e-05
365,1798,6.920633959095712,935.0911484343586,14.347126089931038,1040.7364156515328,946.9452087656762,2184.8956075117676,0.45241563569477666,0.3222672553330041,3.445377127942333e-05
365,1799,21.491461992210084,148.58014753549787,59.72012843637362,308.75372117120355,467.25264757918046,2698.0994854481364,0.2729294992159552,0.1811315190842765,0.0001315627764943056
365,1800,127.77945762250924,1355.1583971024907,114.47159847279494,1412.6538561244527,25338.221389280843,23662.38586469473,0.14326997146947232,0.1474727824959565,0.0003924467108743928
365,1801,2.9004179723014847,234.35135116596027,11.975171614889899,95.23138070536626,99.46105805602687,166.87329924929406,0.6943029339486813,0.3576181735399974,2.409845513125004e-05
365,1802,31.525133577174365,338.04445355672493,6.317567161969961,96.88102195176194,1559.3937011118921,89.55990092194062,0.23053642321857237,0.48298310199671035,6.130517519741381e-05
365,1803,10.96666443452296,1224.9919070038368,4.27181161921061,484.8419610456705,1965.7704388524194,303.06607004327674,0.36427624286593513,0.5718250212654672,2.4686331207048384e-05
365,1804,63.690859102489156,2721.3070664541074,90.48422838565304,2012.4030073481727,25361.777135518976,26644.82489330803,0.1762911094218966,0.15762849172949872,0.0002497636417307904
365,1805,15.998123707799868,508.083156927412,1.3639099274949034,609.0061169618235,1189.4025751206075,121.54367703092674,0.307572073822753,1.000348471809675,2.812649448917753e-05
365,1806,18.77396449436542,1702.5760844026706,13.417843966942378,1320.8635968442852,4677.217289659268,2593.3774720618826,0.2856383090563024,0.33204308562039603,5.215072970731864e-05
365,1807,4.868958641719565,1296.2912870231658,19.47067916838723,1673.9865230392315,923.5570184573047,4769.337799575787,0.5350659991079664,0.2811247117640872,3.9430213252373e-05
365,1808,21.051339403837353,148.53722709067748,0.9047390978692728,102.9811099777795,457.551592272566,13.63345574171387,0.2753896382499809,1.2507753359453915,3.556884717276473e-05
365,1809,17.04949011877712,566.4833790807644,8.237261730595883,901.4314609133686,1413.264965479802,1086.5271986738119,0.29883491620678104,0.4166482714536721,4.096453799598426e-05
365,1810,94.46558922570193,319.66597273572455,1.8500118267848404,280.9350320665438,4418.705658455867,76.05108748628686,0.15624138400295137,0.8645627506111271,0.00015603127370502856
365,1811,0.8263985224484305,1276.2554642157663,5.629360370985925,466.2176966650197,154.330645287481,384.03679043874723,1.2798333083303965,0.5006412068992624,1.0458329407363656e-05
365,1812,44.33200283700276,265.24781265475707,15.894139159068638,610.4761665007022,1720.6565383552045,1419.8116979304825,0.20200902096778217,0.3082403683847591,9.756635003363566e-05
365,1813,3.124529646212082,433.06896135921954,17.578101904884257,489.2852112904822,198.00070363200996,1258.5170185274983,0.6662694926856264,0.29500135129347843,3.353826311277607e-05
365,1814,42.047496095899454,6165.686483496114,45.957885767835954,6367.963862051343,37935.56897034576,42823.844855994015,0.20468288483456684,0.19794059813863302,0.00014256871861925135
365,1815,48.237539417079596,2674.2924466735562,47.52395167126501,2337.3206268169038,18876.395567634463,16253.835602735935,0.1945049380599608,0.1955960950218577,0.00015513361556311825
365,1816,68.7979691870778,828.7920429924344,36.25270358734985,1320.8841725587608,8343.460555500258,7006.9684490773525,0.17203829066620513,0.2170379588140469,0.0001701820898945728
365,1817,44.764447795738334,564.5194805230396,30.724982745782974,404.92692799998093,3697.7469733027415,1820.511102736658,0.20051160691378378,0.23272733838346438,0.00012229287747726452
365,1818,82.34703334870079,1126.112233867086,8.330442924044005,2024.96815695528,13569.21300506773,2468.3760103193654,0.16231540954275736,0.41383682454871024,0.00014689751156184657
365,1819,8.52094488645417,561.1559267396676,0.24179345247941206,246.9260569907002,699.6749669967548,8.73647992784745,0.4107174088704886,2.3804164970973796,1.4195636109072402e-05
365,1820,30.27145568808899,217.5256957143666,5.506415639000391,256.0568147140261,963.538112209274,206.31478621801853,0.23516795125626394,0.508133309480706,5.7960151549884804e-05
365,1821,36.45262703333813,1238.215581267524,124.07429174868489,1307.453732983875,6604.654780628187,23737.40063127721,0.21659050672581562,0.1443679627356441,0.0002600536084268773
365,1822,78.41319802914167,1583.5746574894183,55.19809569603089,1388.7825527887567,18169.90828382323,11217.1718246725,0.16475435045088757,0.18537893309816522,0.00021645029583477955
365,1823,5.10229302175701,711.2060053440098,28.737603468545228,1032.6580216935238,530.9893822210155,4342.422702083825,0.5239373002381688,0.23845143620050024,5.4820632314289626e-05
365,1824,6.215730285446812,236.5613052841944,12.883900460988125,304.29636670571335,215.15968241436877,573.6792653316875,0.47982265541904223,0.3402189077926456,3.09414018092246e-05
365,1825,7.287114033855511,3731.574825735459,3.3956662742653747,3789.3152556803966,3978.9890665786943,1882.8285069173542,0.4406104402970664,0.6365153229063487,1.7306104099155836e-05
365,1826,15.85880196596949,101.03528685356298,0.3367670379250304,24.15326024782069,234.45984866631198,1.1902285498816154,0.31426228926497335,2.1975410164176767,2.6236821786309125e-05
365,1827,58.81961958572764,3794.7989765454727,43.79166788521359,3905.230523541629,32661.49139665105,25024.37197865581,0.1811411916581597,0.20159213602341103,0.00016623028570292476
365,1828,9.844504103047715,408.5400443862176,8.229641092273168,511.4819385582194,588.5095322240876,615.9369007190901,0.3844681578845507,0.41767163988607175,2.9280115216419827e-05
365,1829,10.386853693042907,305.3145752448939,18.400377166703084,318.7127224842833,464.0412384287756,858.1261781588503,0.37571826036369477,0.2898101516084374,4.66353139927885e-05
365,1830,9.259811458944311,63.96819562944346,23.490035117203618,54.493336130244515,86.67448505963007,187.3061719861025,0.4077361775562562,0.2690433392319914,5.3054751453359645e-05
365,1831,23.76142358766445,300.26709697777727,4.254929380867849,259.92671912046427,1044.011366802354,161.83345537873112,0.2595221985019169,0.5754198798341211,4.538649180902232e-05
365,1832,132.22791641731862,45.68052222721142,85.37848619128536,57.08702634117572,883.8513718114102,713.1992815586209,0.1458267098372922,0.16461152138389756,0.00035252237222593846
365,1833,689.5042439296205,9348.597012312754,659.0591183273746,9321.801677762644,943210.0255746875,898978.4013709232,0.10929082999364259,0.1097010204693998,0.002184672646856332
365,1834,54.41161442294926,635.4372122758398,42.92121636960304,670.6574413643157,5059.286594139122,4212.091476541141,0.1866139099100603,0.2036109108315276,0.00015767918588393472
365,1835,15.593202234082712,307.435185236756,22.345927147664735,559.4646505779722,701.4777607944714,1829.3468427727646,0.31202635197856315,0.2655425166216259,6.146138959843087e-05
365,1836,54.16622708051392,202.33360259013676,53.701981529547005,207.06259198582012,1603.6944489194918,1627.1102561139364,0.1880484578080522,0.18859244634615205,0.00017474649794829868
365,1837,27.762661065184083,603.5510471984263,39.83254570388496,1252.118761618749,2451.8851564101305,7298.079865213734,0.24222740560674785,0.20923158196369587,0.00010950423496589186
365,1838,136.17568364713009,32692.61610088827,118.85177738940865,31979.95853226358,651439.7640842306,556171.3363182779,0.14086079906264531,0.14586413344616586,0.0004131444868791927
365,1839,62.884399195553016,4789.239128058875,52.85409310555883,4377.577064169096,44069.12864673933,33856.140726712365,0.17700743877213143,0.18810196941374066,0.0001874963575278012
365,1840,6.214327330231203,709.6409496876028,1.8193576399814313,282.2541047233017,645.2942856738216,75.14210738139566,0.4766344725390437,0.8716833176342272,1.3014569651744467e-05
365,1841,5.806008896756528,4714.742885596771,33.71572097106013,3628.089871511893,4005.536894892362,17899.277987390164,0.4909633686157092,0.22315899922551488,6.402520238586299e-05
365,1842,4.387885903638443,463.5101636920328,16.59425616150269,249.88300570159157,297.60458201015774,606.7636240881545,0.5645763087571998,0.3039719078558038,3.3991070145528634e-05
365,1843,8.39706066583044,280.0987707867071,1.7874764599257282,106.6809827381748,344.1624774247168,27.903094141971092,0.41531344082117083,0.8919072493965298,1.649895014372499e-05
365,1844,13.016259103959115,863.5532553823125,7.686321477482201,584.0859828442535,1644.7516713672164,656.9319043945106,0.3369809494509167,0.43111239507628146,3.3538180541934934e-05
365,1845,177.8006316444819,32046.75763112551,206.29970743595916,32081.58427263625,833762.620569467,968454.997004233,0.1324300967999848,0.12843845545511182,0.0006222425493103145
365,1846,32.47943511142956,1939.9048368368258,10.601873150797276,1816.1547752114473,9219.639050393625,2817.4776922748765,0.22663922715748513,0.3697941137554181,6.979171938480747e-05
365,1847,9.436833901623206,4478.510862579385,29.97433842038558,4436.1542487773495,6184.220535085883,19457.24154783196,0.3900749658203591,0.23400064393928735,6.384609916165423e-05
365,1848,22.92942192384872,188.13366652604273,2.0235400226252267,158.22436265337004,631.225668401564,46.85006297680165,0.26462127530479757,0.8327968049779025,4.042379835328779e-05
365,1849,63.64282915172928,104.3655940759934,19.594283977748134,49.85200412148394,971.9229840645563,142.9344930664657,0.17911976930659376,0.2922045565598545,0.0001348441232697534
365,1850,145.274783368719,1061.297858973947,150.01352890835727,1214.2391093736137,22560.698939438902,26653.83285567407,0.13881002973972809,0.13773178914317613,0.00047836706588886353
365,1851,4.3318090143878765,205.08785232311072,16.39379972875998,96.9668288984104,129.99727940220964,232.60971221736548,0.5718671637968941,0.3098987997584843,3.3575486163899526e-05
365,1852,33.35085040595648,8856.842632043164,12.644492362444785,9339.865595491248,43222.59784758113,17280.927595617486,0.2240580762928698,0.34063596563874204,7.451245528481005e-05
365,1853,78.0494924686062,625.7474707652599,27.448490382119065,600.3110204956046,7146.513389924281,2411.1254422525144,0.16525290241914345,0.243379247301044,0.00017090673221817492
365,1854,9.222837392335776,5641.720859881607,5.902318481325845,6960.881012715894,7613.794864447884,6011.901762900671,0.3942370526348078,0.4870274803673456,2.4502752515331827e-05
365,1855,13.603022976976433,586.7086181125219,8.341667146179276,875.1752231829944,1167.8388663995797,1068.2499863002195,0.3307019779989485,0.41421668469317247,3.555039799951225e-05
365,1856,15.74507196783548,1258.6891633290525,41.34065113347811,1042.394763568814,2899.9343666594323,6305.718212476257,0.30895117634287395,0.2063303235941701,9.247887142412801e-05
365,1857,10.66304339328195,1033.377847930567,68.39335287098277,880.981923848654,1612.3723784225858,8816.697042835567,0.36917189920290766,0.17235419473513391,0.00012807136194810886
365,1858,3.547011687012573,1193.6548901530807,12.562120764383248,1725.5121629044675,619.535827572825,3171.8016053289525,0.6240167543835434,0.3420309416395479,2.6096794571261233e-05
365,1859,0.5117620456367238,588.6687933421456,23.45199275745453,401.02632112618676,44.08228649155374,1376.1876468539608,1.6282165900921926,0.2605084388371906,3.882128278100783e-05
365,1860,6.528637987593521,54.41240814326086,9.559222143491168,36.60416570827661,51.98111132580274,51.20095864538745,0.4842388933541218,0.41195831594862703,2.6062333412357194e-05
