Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
361,1193,18.416879296909123,1835.08123693584,72.65141025102784,3790.207676976002,4945.342353039225,40293.22986195182,0.2880304696030571,0.1687277612546749,0.00014753062906765787
361,1194,256.18151741540623,1056.6012286434234,333.3486344498664,1064.661927527936,39608.09277975634,51932.04560904304,0.12351483129240136,0.11848658746956121,0.0009550388460217416
361,1195,13.50292803162062,194.5048101868243,3.412146698557007,595.6297009675427,384.311450652139,297.3918521684077,0.3344245680016806,0.6372418833842379,2.7402421062887752e-05
361,1196,86.6244135662379,750.833712911052,81.82108819343249,725.2910907208159,9517.197844114853,8683.656174974936,0.15991920815191035,0.16276472249017856,0.000272881712850666
361,1197,87.73057404319138,2482.356803187889,75.4481622415729,2777.885130931309,31866.928200716266,30668.177940731402,0.15907676482887342,0.1667127641125225,0.00026434955278131816
361,1198,7.667323607574446,1342.8724443775936,8.510921045256833,550.5897511046375,1506.6194900113442,685.6929909246679,0.43061742976041817,0.4109782814994912,2.620875633758667e-05
361,1199,44.8891453500619,3285.708330182836,32.280778096314386,3139.4157974517148,21582.18302772703,14829.204669242416,0.19974395889850888,0.22710835716585495,0.00012501527598312957
361,1200,10.799586285793017,914.0108607708112,22.507568421434303,1961.0373888156037,1444.386765736951,6458.616213894947,0.3671119209232212,0.263989320356509,5.395759062570826e-05
361,1201,40.98493360421959,168.76098640034323,8.957506031499957,156.7028034209329,1012.0950867135898,205.39454299033633,0.20900476261514941,0.4055414762812593,8.090675220986567e-05
361,1202,28.563356843820422,2327.2904126893586,28.53169897368547,1989.0133800626436,9727.132943641827,8304.057801372548,0.23878035660576127,0.2389262019959837,9.249399042435955e-05
361,1203,16.986060225933286,815.8895349989862,20.53058597118252,1379.8991393225233,2027.9117323970565,4145.469404656399,0.2989671132594046,0.27479028438756087,6.07769668393276e-05
361,1204,23.06481614080931,197.14536078972276,6.730473411479859,144.20000097776943,665.3675006772714,142.01555055842067,0.26381826174488493,0.4649042341682571,4.826836907470845e-05
361,1205,8.882106753662034,412.14909916679153,23.209375885508525,357.0944808256391,535.6675881219027,1212.7509558271547,0.403400468514065,0.26183937740151797,5.1988201875456304e-05
361,1206,3.5588632132949254,506.8490806823419,36.375738576852406,522.2895687913283,263.94593911804776,2780.0217757931414,0.624750655594146,0.21724973972953,6.469405490003867e-05
361,1207,20.579703577364107,203.62084973919133,21.36836348210207,314.2022882464937,613.1777479958378,982.4390843077676,0.2770262538432391,0.27152790532635795,6.79558686363352e-05
361,1208,11.101428519992488,518.9811772639074,28.300875326489365,427.95091980627285,843.0542058262831,1772.224996677462,0.3631684868705057,0.24065041297243597,6.383173223130061e-05
361,1209,410.40686775431345,12611.783971582507,316.786058319768,11905.346344692714,757384.0732471807,551865.3411569891,0.11517974174394034,0.11929709203689937,0.001178052540240012
361,1210,7.613515608153373,540.8731761571703,7.409315184448841,720.586954523464,602.5675107849144,781.249028953241,0.43320013453338535,0.4383302668197896,2.4336985884015585e-05
361,1211,61.51286308752444,617.9143341392278,77.30659615363267,456.0955310663682,5561.849551613279,5159.378552476493,0.17878438949353917,0.16591383577224705,0.00022488752397067452
361,1212,17.139545346826008,461.88386102164554,27.574780044938482,245.99288472941726,1158.3961634397974,992.5665333675134,0.2984041437079687,0.24413647489698848,7.243720713465848e-05
361,1213,84.37801008125636,3537.1846030677607,67.50300055632123,3892.7635607326156,43672.89992638517,38450.86637485525,0.16094661358374612,0.17284957807084597,0.0002460472372328757
361,1214,33.54017610880838,279.63186407428486,54.78642122846436,176.69526210324267,1372.3883474811066,1416.520494390133,0.22512383862084073,0.18752218664665848,0.00014308908768638184
361,1215,27.213172400733697,1351.4490713822424,43.870081395549704,2690.8292098507295,5381.506668179167,17273.4703625511,0.243775882960508,0.20150093549006873,0.0001151548711499791
361,1216,0.9120155954415645,1983.896157364505,36.44371119201965,2629.402416390012,264.7562533293856,14021.829422083143,1.2178054769520341,0.21642631502705797,6.0516277395687165e-05
361,1217,4.631716929227444,857.2759880172172,9.448788407465653,2371.081840059512,581.0154677669782,3278.292450030238,0.5486626353383026,0.39002841068607697,2.2810418645442816e-05
361,1218,39.185380157742586,2887.34186347881,35.915284626048624,1841.7121693417662,16555.690454460357,9678.90207216374,0.21037307193589516,0.21774603979408175,0.00012166307694974176
361,1219,27.528414712686267,1473.9325751053318,125.65342333326224,590.6328695240154,5937.229614579627,10859.678371208744,0.24258071927930766,0.14407059929152838,0.00024815457763443654
361,1220,62.52516133676927,2077.947166921496,48.53608763852681,1851.6875025476502,19011.41086641047,13150.960916420483,0.17743723430364447,0.19412460788495822,0.00017991922333997966
361,1221,4.462135110895365,559.348328665264,32.67845643335246,478.9739628016186,365.2162447406958,2290.3321299565227,0.5595022530346859,0.2268087887993618,6.016775830168148e-05
361,1222,2.691381265876839,122.83047797347744,5.753093209876064,444.6954302909866,48.37337537262437,374.35971034094086,0.7270200393831138,0.4955697808153204,1.3680048650719703e-05
361,1223,36.27696626817859,64.17789168388029,19.455647125120866,500.11639404347534,340.6759162685023,1423.7764243485155,0.22332348776543037,0.2820938884693307,9.028683369714512e-05
361,1224,37.79495683278736,2029.4287612243306,22.125235732442352,5606.203558335333,11223.613173206133,18150.21587536236,0.21340938018293687,0.26574315085766675,9.707071195567213e-05
361,1225,38.0915829207731,206.82201298923454,9.849658349249811,526.3410325839436,1152.7916092508983,758.6010164096002,0.21458293216786054,0.38387959560383406,7.766481085743712e-05
361,1226,8.345622463244561,491.9621492521862,6.350133207688881,628.9907277709253,600.7799771532219,584.4563809989098,0.41500327830840084,0.47194299130765455,2.3807124186912175e-05
361,1227,39.0774315749224,280.399921232364,25.51811655934449,194.4753118465991,1603.35217084743,726.169692071464,0.21193061520228243,0.2527623411065396,0.00010464478797751236
361,1228,39.677173431303466,439.91246988504236,46.01963349393568,338.4904653593506,2554.065461255764,2279.368913817537,0.21015256289475823,0.19888872442392422,0.0001388288272188874
361,1229,4.889941512858809,320.3920712980425,18.219047609204306,554.7166804549452,229.25058382076637,1478.8424949997684,0.5370232271392403,0.2902164768299379,3.743656237774225e-05
361,1230,177.95789785805744,1065.2289826994559,150.3298912203152,1006.3072403961464,27738.64654648408,22136.09276894473,0.1325364919757929,0.13769133844658507,0.0005318262183069637
361,1231,32.22581424252977,1897.2893793090461,31.003268014263657,2632.623564375822,8946.692288840786,11943.215385866215,0.22736170451757617,0.23087871192740367,0.00010243111325600536
361,1232,39.4470806135898,1015.7397619749152,3.5110749788145825,2689.8284413121487,5863.033109899472,1381.9416648514655,0.21009550423480122,0.6263969321936254,6.95922120596951e-05
361,1233,26.615424055454096,6433.955311601047,21.593308479420795,7958.045378254626,25057.425954361013,25144.94128561327,0.24573696207907048,0.2685070409497206,7.809814670649732e-05
361,1234,32.956587747922214,3487.906547817838,33.07817301255634,3192.0790461923707,16820.236786612677,15450.416002298372,0.2252087950431544,0.2248884618146354,0.00010697631243197524
361,1235,36.26056346718439,810.7039052874536,155.10614152194478,382.68271131774,4301.518936314012,8685.460752070665,0.21722620566073403,0.1369466327186762,0.00031001406208238925
361,1236,14.971208556604331,229.2107375542773,29.524864922473064,396.9145024349235,502.13078070503167,1714.7859335911214,0.31858538129448016,0.23657691673562734,7.208363903610538e-05
361,1237,29.519015698352522,2227.517035114965,16.921937213601957,921.0965507100558,9621.614036860745,2280.7635350864643,0.2355809843949992,0.29937535105344226,7.523434371736626e-05
361,1238,29.429502630939616,2792.71677669289,35.70456296245422,3326.5904439503015,12026.37777687337,17379.932390448066,0.2358297910816647,0.21814617745625733,0.00010551718626129802
361,1239,7.677031491379712,413.75768514487936,3.427862915909899,130.79891642499499,464.79818241990205,65.607368313497,0.4320857607412377,0.6451017795341256,1.798992893980917e-05
361,1240,224.6292101238991,926.2879578754757,213.52365652972588,771.9181178135614,30446.492877501852,24118.05371043245,0.12648411263506942,0.12773845918959886,0.0007098076439788724
361,1241,331.913223898185,5237.44797891711,423.0536740016382,5415.521837977412,254371.99936807307,335243.84111683484,0.11849527858472955,0.11476249251984484,0.0012230463745977135
361,1242,23.915305381738346,3227.6700753900086,11.679818985340171,5469.966468902012,11295.100310864866,9348.583291287074,0.2571373129186356,0.3533196477819511,5.76641014746672e-05
361,1243,62.30477098968669,1916.7272561803748,52.86141364718507,1868.1296092230825,17474.576052971726,14450.098334752058,0.17766374758553027,0.18819805217148866,0.0001865692191117322
361,1244,67.8939985439448,253.30336398369235,35.005907395316434,193.98991872099185,2516.502520556794,993.6776602827046,0.17359154829576437,0.22200363955372027,0.0001666978476216032
361,1245,0.5965556669364253,139.79654110862052,10.785645240261186,321.33000798679467,12.20316342061143,507.1336656710361,1.5291088559446309,0.36906784287646516,1.8439165469660127e-05
361,1246,111.31421995618535,92.92912292991232,38.54739695458293,153.83006749625028,1513.657130546627,867.6834467849349,0.1506606995457955,0.21427760781617006,0.0002427758193954446
361,1247,34.587775259649355,502.70970089998036,8.960147269812927,800.1520212985766,2544.280093001766,1049.0898374412843,0.221664273998619,0.4006299047313494,7.05476344977289e-05
361,1248,63.25045071869594,543.3293615540761,87.88164964384691,751.0229972681564,5028.654815188267,9657.761182381024,0.1771566541829007,0.15922098789310027,0.0002448340025873194
361,1249,17.921379424891356,432.75417185279997,5.9108843214260745,259.2929774980502,1134.848070160765,224.268480443241,0.29266398018694667,0.4910797984145912,3.8608267269034236e-05
361,1250,22.625676033292176,706.1017227070815,19.418549138469825,540.2105713129483,2337.727366772013,1534.9876388881103,0.2639176303018596,0.2822368798345802,6.811164477825444e-05
361,1251,14.606766139733454,1736.4516566636812,11.109925046835233,2247.252379385018,3711.434483734141,3653.3224314149375,0.3193865132503586,0.36178252909800557,4.166103972224128e-05
361,1252,31.453125773954376,834.100348046245,29.034053548052427,848.7298153083199,3838.903007784265,3605.804346720867,0.22992079073951457,0.23755006188249497,9.798923050165102e-05
361,1253,5.41753260670361,182.97294289508912,8.942688996669178,373.32785625981677,145.04856369310255,488.5213509401165,0.5140421345025376,0.40235564668896484,2.3263558997463915e-05
361,1254,30.12226799659814,319.42857586182254,4.580261630127554,213.99793691391508,1407.947493105282,143.4250130777381,0.23493747229678705,0.5563559934277533,5.621809799529562e-05
361,1255,3.2326806173105087,93.27334592740516,6.1764819409912475,458.11589122207175,44.12100343740426,414.03929309544003,0.6687163904999279,0.47892297072301176,1.5242843344448843e-05
361,1256,8.566919430511938,2339.576077343685,30.442898156065283,1793.8710760431525,2932.8299321270874,7991.020555032622,0.4083584037908577,0.232684281029882,6.31959044902551e-05
361,1257,7.416992572603504,669.8088012390126,9.46843227661761,641.2374588013525,726.9486250884129,888.4274878388911,0.43822577677471763,0.3907025529379903,2.7354388255738204e-05
361,1258,72.1419676627785,940.1699900909879,33.04187924966103,885.7051530385521,9924.745832990759,4282.31822029593,0.16933766470078307,0.22536218058580015,0.00017039783199815202
361,1259,2.7221431374974987,33.4915645478695,53.92572406434178,53.11965975041992,13.340478870066942,419.1565867856112,0.7597493183462182,0.19296304664917885,9.176954486697963e-05
361,1260,42.904272564075605,101.62842451323831,6.335529848065596,75.50473216400756,638.0295033031255,69.99743697618794,0.20688075390860186,0.48558401000035706,7.976847990766874e-05
361,1261,9.982432288800451,55.54704843126268,59.704934384714655,186.65550781870604,81.13764264088368,1630.7074695436695,0.3956773398919305,0.18181566728661894,0.00011289353401109446
361,1262,2.381704452708599,99.28978850933433,5.477051780337665,863.3797676385664,34.60329695656668,691.9484479737093,0.7755780198061808,0.5060655752606763,1.2731185097534948e-05
361,1263,34.11571486477902,852.3563416474268,119.212290429725,501.4341314463476,4255.011108403539,8747.016580239813,0.2225154006543373,0.14613273574590993,0.0002483913685770965
361,1264,70.84989315151849,2572.7215125561743,59.548544312498954,3906.6319404391743,26672.087250983022,34040.714840191096,0.17014910460131222,0.18036636531076958,0.00021124546869170823
361,1265,20.389504381329683,106.74762970237022,2.7673827042457915,163.53815748733942,318.48569849473756,66.22368576451383,0.28082012984089727,0.7136612421148485,3.751415707863227e-05
361,1266,109.21957790305365,1620.9809644344537,80.17065475338664,1417.2784060592144,25906.1833076406,16626.300524085953,0.1493568326970253,0.16362912604471153,0.00030681217690343326
361,1267,17.549935033453323,217.09194522038513,32.568867815155706,643.204275707251,557.4992003078382,3065.3255829166555,0.29689608206365875,0.22686959953668284,8.119246061474663e-05
361,1268,109.72068711099367,466.6785051914531,48.67777211797178,617.0882602203342,7492.579199522632,4395.446547802326,0.14948677026913915,0.19430767618185843,0.000256605503950924
361,1269,37.649212235058954,1025.6728671158257,11.184721450670544,883.0828554063052,5650.537819400812,1445.2788638545942,0.21393617847049515,0.36124534548085746,7.911097257088179e-05
361,1270,110.16468247627303,95.45721855309631,34.0619674206521,39.153864328262706,1538.778778456256,195.15037330142184,0.15104129857410076,0.23337591611436587,0.0002336471728330187
361,1271,36.302327654991004,3389.373971947403,48.29447102692232,3758.838996059756,18004.413882782104,26562.941321345283,0.2167205010461241,0.19438131039819734,0.00013704681386469958
361,1272,3.8857301025651263,753.8611719069027,26.506261390365946,403.0563249379567,428.6363840845296,1563.2888943292,0.5976491589503141,0.24737374537987095,4.9235026218548334e-05
361,1273,50.09889321570805,2245.143060529775,112.15120082535563,1964.8556275875699,16458.762429538947,32244.79339806903,0.19185373537991682,0.1482537297168219,0.00026284515234652314
361,1274,1.5341236011446524,305.80626967104615,20.947790892433037,193.29958220066555,68.64861218618057,592.5079349625714,0.9476443449578428,0.2750569036104745,3.642070147959586e-05
361,1275,11.732885766708321,186.47246721128653,2.413841238940578,76.84189745067408,320.1434235332584,27.14137268728124,0.3568368001576618,0.7758710634346186,2.2917697749151213e-05
361,1276,48.78014785907287,8028.653210531037,136.06145017527876,8962.61597540032,57307.417430337155,178441.10725447588,0.19361725435725674,0.1409045610643506,0.00029944338881564964
361,1277,77.22600062969167,804.8026783707683,67.32153363838027,502.10433287603166,9094.482315867499,4946.215062290058,0.16571549645841802,0.17351268832880748,0.00023416700551427656
361,1278,67.90333155455211,346.22415488989515,28.203661070328813,148.74583354535054,3440.119049119572,613.8684628236191,0.1732761484682461,0.2431883545268075,0.00015569332805230707
361,1279,11.811443628954747,8495.973334156957,17.850544574609383,11650.371435371604,14683.890855940535,30431.003016952993,0.35145042445683394,0.2917200696554881,4.8052420889773887e-05
361,1280,19.39769506983204,165.19213370539413,10.516258401204837,61.033120477661946,468.88303154114124,93.91865173762942,0.2849791229351013,0.38479768405145964,4.846060462307974e-05
361,1281,23.920119123775468,146.21846663335876,35.05161441267018,122.42031974531558,511.788577694722,627.8943289418489,0.2607177012618386,0.223208338216752,9.553420832904196e-05
361,1282,5.100711681315839,1044.5858373980057,43.08581989813204,173.66425934948523,779.6504511198559,1094.8883525130836,0.5234415577447331,0.20497330229867627,7.806218115870555e-05
361,1283,40.873713972619086,1133.5181055703194,31.86102626622048,976.70747146606,6779.498804487312,4553.541469533791,0.20719896140847652,0.22864221547706978,0.00011783027918692008
361,1284,0.557170548149712,273.86441983034996,5.92759144875823,661.4373706919023,22.32794687087781,573.7094677205806,1.5683735502686995,0.48765203411292984,1.0505314434990866e-05
361,1285,50.53898236404081,2587.740752733537,78.75852253526159,2626.815867140173,19136.930679705874,30272.773875935327,0.19122353779304985,0.16445991819928177,0.00020946195793686986
361,1286,15.566506473858807,1081.156242889391,0.43319326444403855,629.4891672468914,2462.6610556322166,39.90202916181449,0.31062569293922093,1.768719577115379,2.591951357605061e-05
361,1287,12.163900892300273,1642.3899869148524,17.340242009005543,2883.3703676212826,2923.305388840885,7316.116472951175,0.3471370151570815,0.2956578698764894,4.779671150011542e-05
361,1288,1.3600118682919857,115.04471818031908,16.52390089916929,512.8534356982053,22.89467107251108,1240.0262433824457,1.0192957400893758,0.30315192059930496,2.8971938683287266e-05
361,1289,120.67252684174426,2543.2608682023406,177.5798513171085,2634.7992165497103,44908.06487909054,68464.62585972075,0.14535026936427786,0.13251606396522705,0.00048316885261734144
361,1290,2.3639513708217224,663.3197735057148,11.276954833099275,1449.1812122677827,229.44917879309176,2391.330271542265,0.7623685430603664,0.3595060251134169,2.2098268050352013e-05
361,1291,31.958395194374802,4092.6513571812648,31.477014738405945,3626.937785732682,19138.80150213539,16705.468852325004,0.22799509762621625,0.2294136148093151,0.0001027653640911048
361,1292,115.63420730821441,2410.3003225986813,161.12327238362616,2342.5931434394342,40783.31389792684,55230.651614633745,0.1470128777979733,0.13540575873344654,0.0004483471171007817
361,1293,164.36939291313132,905.0672341987607,183.29273674640442,563.9471951468944,21768.41554445671,15125.464556472472,0.13490110251892534,0.1318211797653518,0.0005632126500484478
361,1294,36.8809371333016,304.3695321268337,7.521419670572207,248.89107237841947,1642.5861252066395,273.9265741318196,0.21666086228366568,0.43795943759146777,7.193181802227557e-05
361,1295,40.45012209351033,683.9310840610227,30.115892133523662,737.9779381995438,4048.1556707367936,3252.1018413429406,0.20826484042923787,0.23409885435843564,0.00011431694304779505
361,1296,40.79339591645787,2021.589287214921,33.24883726321469,1677.77474701882,12067.236197516555,8162.72454316066,0.2071987530850743,0.2245543794776478,0.00011994841775106955
361,1297,43.50488878879892,244.94606362895755,39.33932457661358,126.67812981795376,1559.3139094866642,729.2115987221061,0.20357417266295919,0.21315241558585818,0.00013420762565196823
361,1298,0.7826828328360088,431.6137399192595,24.42786756584566,334.0306612143694,49.43176245989909,1193.9796246819542,1.3199583119129403,0.2563062951884328,4.08410916458643e-05
361,1299,11.901286301999951,89.46660228005504,4.635330696450515,95.19184102170207,155.80445539978,64.5662368656033,0.35918125404014284,0.5608671715157649,2.6789319537489754e-05
361,1300,329.37271932472004,1178.9106202515127,360.29187396523247,942.0460547282381,56818.992805536014,49665.135853027634,0.11868419909340208,0.11721493796907964,0.0011172566411297232
361,1301,47.7931342061119,612.6966219366809,30.577008265408974,2250.126996460585,4284.853947885747,10067.625368597479,0.19562944608876115,0.2322134913503583,0.00012695963080386382
361,1302,16.23725293296365,596.7274832336707,11.056228429982648,361.5740321582495,1417.7955922323583,584.964163577919,0.3053384928936154,0.36456571433315743,4.4215439807972996e-05
361,1303,1.873583077706327,358.2859239505708,15.23683703261888,302.6336779004799,98.22628681506666,674.7410053777709,0.8575475013612078,0.31532017333720463,2.7718880578726837e-05
361,1304,8.511170476575803,583.2850789941137,0.4007108405068277,36.600110784959256,726.4323593447302,2.146043481896991,0.4108731504596754,1.9544899730379073,1.443724773367386e-05
361,1305,12.39398349518749,62.68075526513324,9.865936688538977,630.676303298955,113.67636029001284,910.4788526937805,0.3562497416847219,0.38330038164115915,3.606107069763687e-05
361,1306,33.15990426476913,233.43356959344132,36.7464061907085,429.99464449526164,1132.6653233687207,2312.0804604114987,0.22647985049901753,0.21656098906581642,0.00011324822293787377
361,1307,10.360013250978472,1294.4946784841418,6.476406216018366,979.3046733223019,1962.3912821798106,928.0618779163581,0.37396931194469923,0.46688583882092366,2.7274999536534876e-05
361,1308,3.8781105616994433,394.63190811725315,17.424630086868266,1324.135458920959,223.94295739729642,3376.1443600531557,0.5999954245024067,0.2952944847534885,3.451043985067969e-05
361,1309,10.818183769282642,3121.7304286293506,12.271624427702463,2555.2738446679514,4941.681804956656,4588.434435425289,0.3661528152777874,0.3455617699694755,3.7405489279115865e-05
361,1310,3.3716948820014454,1174.1164122239218,17.005956924459518,561.0414416847872,579.2745534049308,1396.1145142124901,0.6396503196149537,0.29918588263333473,3.301179592646676e-05
361,1311,16.893690578088346,669.2363692839702,15.6573052072695,997.4684746181102,1654.3564744346886,2285.2894851807587,0.2998733374663043,0.30987196632337527,5.273261317227971e-05
361,1312,118.15141452451559,493.34979112844223,56.39533576715723,1387.2327768544146,8529.408205618929,11447.681919506967,0.14648761268235194,0.18397876012893366,0.00028276573547250997
361,1313,6.147585068158577,80.17813296841001,3.6311627796214063,27.68977457665743,72.1249477655005,14.71262493691331,0.4917688464149107,0.6685780681967859,1.584157151340357e-05
361,1314,5.847458874083014,1130.8398143265347,17.986498820775683,275.50920865333404,967.5942796971149,725.1164847170083,0.49009474843423273,0.2930518952970116,3.8611011465671084e-05
361,1315,13.178610993830995,2064.3923763522603,10.65195862639028,1988.3848016042039,3980.9517217700895,3099.238021660993,0.33456106729313,0.36894595916269757,3.860552278475846e-05
361,1316,5.366253496613341,147.70550959136546,13.493882611265402,502.52050113427265,115.98261740031026,992.2377307667747,0.5180064162495973,0.33213262558024487,3.0553420494763565e-05
361,1317,1622.567451754311,5071.3870828997415,1669.173453025738,4526.478906543603,1204077.7898683585,1105571.9090552463,0.10405134384834276,0.10394083437993391,0.0053326202657436785
361,1318,6.986379139199916,515.9950043239606,3.1800330932462995,448.6027842720191,527.5002537518714,208.7462247157523,0.4513286166153603,0.660431501700202,1.646958781656287e-05
361,1319,4.409586451716796,438.326170799491,3.529108180320053,210.0606821152405,282.8266233816708,108.47627620961451,0.563399597989235,0.6315995030518587,1.2860685303899696e-05
361,1320,13.728369732186712,49.968902852780104,9.345427035714527,433.5199214417467,100.37921765798723,592.8341812061074,0.3428852800246677,0.39379239251644715,3.737955076400001e-05
361,1321,28.280244299407425,2743.90949770678,15.672130714263664,1998.0370172438072,11354.760159586196,4582.015994466262,0.23973103518113167,0.3093870374788292,7.120284752214716e-05
361,1322,15.499387525081973,1695.8987440454996,10.10576313807678,1709.7703491141365,3846.2674622857776,2528.3193106020353,0.31099038803665296,0.3781443187064852,4.148034407431718e-05
361,1323,24.226085963391764,1760.8155947457487,63.47613463626682,2053.1425528798527,6241.97687503531,19070.171658479674,0.2558759144341625,0.17652969736837795,0.0001420775973714469
361,1324,16.00753295302807,815.8304247581252,15.249024365656021,718.7191335521512,1910.9500158616588,1603.7116739244861,0.30697538692773296,0.3138439545400953,5.063562285626822e-05
361,1325,24.433129372390535,164.40052241136024,130.41372242211654,402.2435965141945,587.7698614230837,7676.044006712907,0.2579630099168712,0.14284700832336802,0.00025085189990710143
361,1326,68.46996233072716,6195.823456052254,44.13630173945252,4342.197567338163,62076.060673651395,28043.392163352924,0.17200795011974115,0.20098794676027043,0.00018242214779369106
361,1327,26.443900113723544,175.4201960014808,14.59163828570074,179.09169741955145,678.7817004672175,382.38824534946724,0.24929207700753794,0.32318502427479834,6.647757220706734e-05
361,1328,23.285305653383677,151.73410506998576,5.657087621403755,75.20613581943918,516.9995631544122,62.25456540792493,0.26359298122740765,0.5127709806683433,4.6886677105155634e-05
361,1329,9.032799797899953,551.9532221177834,7.4729747316356105,706.9140020095526,729.5409647637902,773.0100196746843,0.399648558396518,0.43658497586763995,2.6739354737847613e-05
361,1330,25.45643302679299,1270.1991427296812,11.985769381162795,872.2305665444878,4731.451479014926,1529.75628004144,0.25069963174038534,0.3499327744129062,6.0656367900888366e-05
361,1331,44.821894717468226,3256.984590539139,27.40061026316331,3005.4596930825446,21361.460405847476,12050.253103863217,0.19985724079892225,0.24287240701448382,0.00011700045806862307
361,1332,23.069771392771916,966.3028864524056,24.903062117320403,465.169120867137,3261.9822485561363,1695.073970151249,0.26151716871458264,0.25376876993892,7.771599028634954e-05
361,1333,17.55705038502943,513.8129923460394,18.16054479023111,738.1421628414511,1320.0234994296393,1961.5252867779102,0.29509350626158837,0.2903379755576767,5.786250418392207e-05
361,1334,1.5436527616429685,829.5718368083499,49.81775985016653,628.0994197819185,187.38233199743038,4578.651749593877,0.9398976301553178,0.1926562818975833,8.320548843113138e-05
361,1335,8.363774815269284,2233.08054134744,4.924558006616532,6019.657641513206,2732.9503646750977,4337.745571496086,0.41301409665443095,0.531353152669831,2.1527099171455023e-05
361,1336,0.39344164414171584,68.04163466200161,3.959947738554233,342.5933176657061,3.917239188104752,198.51501807639815,1.9160176511054532,0.5944961786790911,7.052490799967437e-06
361,1337,8.164550092147525,1276.1189473284237,5.249739877723067,785.9035668252591,1524.5737589993394,603.715144104091,0.41806708808825754,0.5166305764281302,2.1731149751190356e-05
361,1338,24.343987053830222,1147.3259753079533,35.39840766908439,608.6723022762314,4086.989857977751,3152.7700165136384,0.2555172640788105,0.2194811871053138,9.678267945112166e-05
361,1339,2.448745526246948,141.18749379984578,4.223502651910049,278.71439709349016,50.59002689557962,172.24919450539457,0.7595957542724916,0.5771288829877053,1.0809042048614335e-05
361,1340,19.711400720866337,129.42010529842878,11.674698799318566,554.1278706709417,373.2881997181806,946.6309608415271,0.2840067924072814,0.3547315881146801,5.084548122269954e-05
361,1341,1.248196106459801,90.3669891885011,10.361153647285184,394.17413769110954,16.50508107368774,597.6146918940199,1.0696432386267984,0.3755030582270888,1.8807146601066876e-05
361,1342,26.79340937648481,312.5316079113709,5.646030333862621,158.52813137666658,1225.3127471261926,130.97082799578845,0.24663417674057472,0.5049457200054237,5.2551892330762834e-05
361,1343,20.207311539994055,113.56385035758275,12.770312293342897,276.79911884344966,335.79457182571554,517.2389801218886,0.28158594163519635,0.34185408281409185,5.342375061000586e-05
361,1344,16.403401912168253,142.10299002760178,17.46838712198605,482.63470683010695,341.08464418255625,1233.6625544943743,0.30760720946047587,0.2958388003635116,5.487229823532997e-05
361,1345,20.743613778994156,204.1354294551665,8.200266897995718,1054.8528063475328,619.623428040252,1265.741081379801,0.27606535109647024,0.4173719760678094,4.6889086696723596e-05
361,1346,264.3436234658501,2397.4138885768803,289.6468378111903,2352.7617282675164,92733.54905674077,99717.58775473767,0.12280041987333343,0.12098079151776786,0.0008974645472688054
361,1347,8.77382534555668,169.1621946506728,5.3109936500696575,207.5252913883603,217.17874611297424,161.27677857659305,0.4090617306105236,0.5181769542805539,2.281740677291467e-05
361,1348,12.926709191182853,609.4613667507505,30.184071030474094,517.562449517611,1152.8138500508912,2285.944064815003,0.33842101442265127,0.2341617660540327,6.983946395908425e-05
361,1349,342.8492491517917,20098.587964137256,368.7574483757091,21350.66559299881,1008309.3053139737,1152065.6958146454,0.11793818328825743,0.116767687788897,0.0011528028499945512
361,1350,46.98363963713538,722.4498056772654,43.258622218250984,757.8193896628313,4966.830747126006,4796.930448798647,0.19677881423781354,0.20294075540975842,0.00014619246420572593
361,1351,54.92899271600033,622.4507264775086,12.093008381077995,768.0638732533145,5003.01308468718,1359.116601764056,0.18599734148813302,0.34863103798736184,0.00010857564177726689
361,1352,6.432946032264318,99.16396044261018,17.95826353097651,322.6611345721,93.34451358983098,847.8831849355646,0.47855584642675036,0.2929110225910124,3.951375949245014e-05
361,1353,50.0833637876177,247.0006365216135,12.410430213666555,536.122985749274,1810.1584335213784,973.5904156546552,0.19315234716765164,0.344964955364056,0.0001012399462820805
361,1354,97.48093832118631,1717.0642738278893,87.4323459673384,1711.4120167054086,24492.39633750791,21895.342045251335,0.15423069149555116,0.15928530229581794,0.00029955952054741005
361,1355,103.8234073394772,1317.9945046385112,30.18414914750168,3157.7141114017227,20023.219245870154,13946.870603412399,0.1515139359102301,0.23337922452013443,0.00021709224150890576
361,1356,16.337274313315643,79.57849871504226,14.195658915704835,53.42245517098276,190.23935659196397,110.96970325531215,0.3118935103295754,0.33675885042956655,4.946335183101317e-05
361,1357,1.1520029803044296,179.6139744854427,16.08132952564204,819.6533148855666,30.27741204441817,1928.7554950921328,1.0982801815000829,0.3063411705532212,2.791799865963328e-05
361,1358,1.2494913151071634,2512.549762686714,12.194119954687,1033.9193097715554,459.38090536312757,1844.854563479885,1.0414476792096548,0.3470318098376795,2.1778650257066546e-05
361,1359,13.237622271824637,626.4956085785697,26.674205281643612,566.609922993016,1213.5370531635945,2211.570003004388,0.33473971327277896,0.2463492762345469,6.465716063661856e-05
361,1360,10.536360601690973,45.494117166504005,7.8513253176537745,459.4888594036429,70.14082875649193,527.8894520069765,0.38914736322072274,0.4272776127828594,2.978805118933849e-05
361,1361,46.30224094264146,332.89229837209825,83.87526326987819,204.95517266346184,2255.437431544423,2515.4622571950836,0.19845316050539566,0.16239964929819647,0.0002108875568242818
