Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
335,36,7.9371384983364,104.05587470827763,1.5183779895692433,56.41668266094101,120.85248597090127,12.534657476863565,0.432551889498835,0.9860524840675302,1.531793671040714e-05
335,37,12.729723920318143,1726.6987857656009,10.435344670777335,1303.8306643301269,3216.3299438607937,1990.916355664832,0.3399652249811499,0.3727090436785685,3.752741111757467e-05
335,38,7.582689801311799,1994.1066123323817,17.240795301268296,2604.7488890226437,2212.5683160756766,6571.252912912703,0.4326317795824486,0.29643685776702705,4.021404586617975e-05
335,39,12.886944412437412,876.289016723985,14.332966782157994,788.8609171353337,1652.4272531096624,1654.4801464798697,0.3385060925328421,0.322637850268489,4.409625613524455e-05
335,40,2.6052050858163605,328.0202736803192,4.443433656933044,594.8525681031799,125.04537390149869,386.7702549052861,0.7296245586524092,0.5604945130253883,1.1418794763254033e-05
335,41,5.302681637484954,1870.3631602697906,6.261314531987992,1034.3690850802125,1451.2643232939638,947.6895206104563,0.5132167021862027,0.47441307484258716,1.8733673794546174e-05
335,42,23.06600469662489,1019.6495724454336,3.3855770875362645,732.0288193234042,3441.5045108191302,362.6485218199504,0.2615047290841806,0.6391823842661933,4.285156249034107e-05
335,43,26.37521129997384,3132.150704018717,23.827999357270137,3399.577834142513,12088.255288536067,11853.254089396782,0.2467549495100704,0.2575281093774918,8.132920126473524e-05
335,44,3.0045041465163487,681.711044422788,18.937071954181576,764.8700391875595,299.7078811375852,2119.46136489501,0.6777415708823408,0.285013145848149,3.554535328313064e-05
335,45,1.0915169471797093,235.86651104481837,3.6983894480635024,555.015675818737,37.6722701313388,300.36056759699306,1.1243638240635205,0.6129022810805104,7.759648360294003e-06
335,46,22.46293611845086,393.15044423807996,11.490487233124595,293.74503520227347,1292.2612399561847,493.8942898427653,0.26538210124234085,0.35866827311478394,5.500454582955223e-05
335,47,11.096476257815919,1248.8940199926424,14.693919681073135,867.4229202366648,2027.8494061130577,1865.0633186244459,0.36228744038697064,0.3189519678568317,4.178044142100027e-05
335,48,17.19067864783733,645.5443669987592,2.308955318771683,570.4780391857718,1623.843395668311,192.74338642382622,0.2975987960397717,0.7717106221335185,3.15894070259066e-05
335,49,23.531380120888468,298.5984872764167,9.117395762266828,154.24976846900228,1028.1584002961135,205.78814535702674,0.26061053128840583,0.4022824369912085,5.289101693071158e-05
335,50,37.928040278104454,312.6076083269847,25.359709698414257,575.2489428470725,1734.9420485612784,2134.642404875835,0.21425790474161263,0.2516111764726381,0.00010252615496196031
335,51,90.14119856019283,1584.351989010864,76.85346721065008,1477.758646838542,20897.773958247693,16618.50683495179,0.15783985140294732,0.16581903380286936,0.0002705313585487655
335,52,37.4066749528218,1200.446959900589,5.4113142677094155,1140.6358534031551,6570.782737357981,903.1810166493121,0.21441705265505365,0.5086614830894238,6.936514253726057e-05
335,53,2.1106250408186606,295.13405277088026,10.409509349390573,253.637186181693,91.14973985608954,386.3386978214005,0.8098481205469631,0.37592133751819695,2.028261771213896e-05
335,54,2.0006475057729634,908.367766728247,0.5582461519697083,1171.854441372065,265.92386696362666,95.72479259065955,0.8267669747688074,1.5558989114660309,4.145407725543128e-06
335,55,2.955996690987018,184.18988691169034,9.405247458246576,409.3470104824311,79.66998774132715,563.3611252386186,0.6898315565362625,0.39274510476630553,2.002521552175842e-05
335,56,69.17624671610548,142.21065312597293,95.25875873983419,131.10440614540644,1439.508227436465,1827.457271690739,0.17339403874512185,0.15688899373869744,0.0002663847088386223
335,57,5.45393916074495,223.6236168140059,1.4281558621606194,165.88028513408386,178.464969418983,34.66533532793634,0.5111724924640764,0.9884939058988466,1.1148993937107022e-05
335,58,14.870078444788792,361.40227025753643,10.82145490910609,165.2846210822948,786.3740282198312,261.72374512887603,0.3184109110158611,0.37101065221720375,4.162028403330971e-05
335,59,45.219270568248355,523.1314334609553,16.961389060298774,594.4961253760407,3461.4606134659866,1475.4872808520904,0.19980560349521553,0.2994673699308818,0.00010073266859824636
335,60,11.330985154497336,3801.404105364352,5.080165949584755,2982.2615127408208,6302.8465736214075,2216.912992359239,0.35835520800174353,0.5236620938973325,2.6586064788612988e-05
335,61,9.551291200393724,426.5100311217492,1.9920447579793121,208.25367007812787,596.0962111695663,60.70392622316181,0.3898368237682461,0.8361513307017467,1.8700204252564315e-05
335,62,160.22049673617042,592.5644050037023,150.96762661121122,589.109287079715,13892.444149526844,13013.817805830739,0.13577722869424794,0.13766959198775466,0.0005041247598227582
335,63,79.28280766100937,3201.4837924887142,53.848969081542016,3566.2429532243054,37141.150680380684,28100.454569131212,0.1640988873416781,0.18686893767635548,0.00021567347832293323
335,64,26.763206731015142,1471.9017777649194,26.578076521107636,1277.8886807292504,5764.239327783325,4969.830720204756,0.24544290977088964,0.24620866675980876,8.64128788684389e-05
335,65,18.84460886081984,1253.4719645400116,8.673015812213636,561.4613673708494,3456.422137805086,712.549504997727,0.2853019219494614,0.40731512191218566,4.457855197031423e-05
335,66,155.53040498355566,1234.688298744593,139.12399093606257,1267.7238298956315,28099.439732543742,25807.842935298562,0.1365696401648969,0.14025136008030728,0.00047734012138978145
335,67,336.3483737099601,4337.615105503138,246.24308721259018,4533.776664941798,213484.01909800078,163361.30563471897,0.11827361814608653,0.12428957530281118,0.0009437981666945314
335,68,4.048921779945072,2470.369725278958,3.4356238407323896,1079.0732839573811,1463.613372139142,542.4773046914502,0.5844959765253975,0.6339356849525267,1.2124963905497488e-05
335,69,12.735680023477448,1733.71578019615,6.749572766750528,955.8832518334289,3230.9115347134516,944.0742705249997,0.3398907492788476,0.4578103570311568,3.156610952016932e-05
335,70,201.14740964371472,669.965203605875,143.5222120183986,711.2236285657491,19719.31010487938,14936.550835748933,0.1292768067141996,0.13929638823526894,0.0005583647870926235
335,71,1.5877082487593444,190.0586765778268,1.2557588214791102,141.0540574611071,44.15535975283875,25.918916734300055,0.9362857904497203,1.0562507954464488,4.606416653786296e-06
335,72,64.11570213446205,640.5092694774286,64.25111543658973,631.2600886771846,6009.1749394464005,5934.908520355525,0.17625586154945255,0.17613677540297237,0.00020795424446510392
335,73,29.995418070704737,226.02590227042083,0.9228630250172511,693.72616876425,992.060496548072,93.68074782549076,0.23596926226950835,1.2135393198778086,5.008761537506962e-05
335,74,8.856553482205838,2853.551051533856,18.988145155926127,5149.679487292175,3698.0725054308314,14308.291134211157,0.40195870633792535,0.283972246779278,4.5108411793773786e-05
335,75,23.66423707984039,5777.997746557912,34.392364739112,4640.991684488524,20007.595627938244,23355.967041866417,0.25821601891765,0.22137062098239488,9.405169494670287e-05
335,76,15.105682944165608,316.1911105509775,24.59694543365967,378.754870932353,698.9000096205273,1363.2152316441172,0.31644771442452646,0.255366147190954,6.431825797207694e-05
335,77,7.116608062167776,463.3981082630945,0.6312672245623002,196.72027764109774,482.56112280632635,18.17135845502208,0.4476206262260005,1.4791031116207456,1.2551557964502723e-05
335,78,2.0581334298433576,470.35429281361047,8.126754686928749,838.2090380846112,141.65231107843476,996.768982862182,0.8173952021539113,0.4193932630288027,1.6499518749170812e-05
335,79,20.223324118003035,2261.603963036174,1.0502108507388075,3522.991265216951,6692.5885237109605,541.3935694745218,0.2764227646371968,1.1348045385223404,3.446312664936178e-05
335,80,8.515273722396323,1355.332643769188,6.954840815958731,704.0844789910002,1688.7662345030296,716.5343096824182,0.40982488682213186,0.4517379354592843,2.5061585552135187e-05
335,81,8.141709904471908,1885.709900482776,31.341394090723192,2516.7420263817753,2246.5471135091243,11542.025705811602,0.418365532996294,0.22987300469308594,6.396262847221606e-05
335,82,52.357553246281384,706.4076369727424,58.38645431815409,818.0709889711902,5412.024504884426,6989.210480915062,0.1891507988368212,0.18191648208388453,0.00017940529225438545
335,83,6.833153653950204,1190.7390592690579,3.7318219560559327,1222.3899294933444,1190.5915940511547,667.5068155904194,0.45490948109074025,0.608746292410254,1.7115260488209942e-05
335,84,13.87852189411118,588.0904592170114,2.076674231296849,758.9975577611954,1194.2970901318688,230.6395478226392,0.32770319092682704,0.8121565531890802,2.584741772316101e-05
335,85,5.187661712265872,284.86938404285155,0.6282551208754915,273.6792958339141,216.24319528765932,25.15955795804143,0.5224266682711433,1.4773753128158842,9.421785269689008e-06
335,86,4.251032728466906,534.2495464751802,0.5706935141751542,294.3043272159295,332.3254766219772,24.576758960464343,0.5729106558669975,1.5487766863146857,7.811196513080138e-06
335,87,122.69129030725551,525.8415622577525,106.84370884863687,538.6972646302968,9440.47113997464,8422.068144529781,0.14500912928317727,0.1505337814756562,0.00037184669863254564
335,88,9.422504235930825,12576.613477812092,23.800559659461328,12241.447728036399,17340.239064727706,42632.91000428851,0.3902183926180867,0.2575357317688215,5.3821363510535284e-05
335,89,9.464153645614012,677.504392211191,2.399163897418281,475.58309859744656,938.2507555553187,166.95958448599833,0.39070794025866373,0.7579692504014601,1.9218574419712315e-05
335,90,94.71542335315826,1396.3632717975638,92.62063028212025,1733.294492698962,19352.815107273553,23491.19525582466,0.15556129052339976,0.15655730019341688,0.0003034844068891512
335,91,23.568783950249205,2374.745927867915,1.8948038134069187,2065.2742546006934,8189.914209928734,572.6206516459652,0.2587990825732025,0.8479054089392586,4.125101217712292e-05
335,92,8.028341695505635,1187.898658353555,32.7191485811945,989.6456380090344,1395.501365070976,4738.12740309462,0.4214561411635665,0.22619828640034928,6.601093424825421e-05
335,93,11.597807326041682,364.61648182491786,5.209298899637076,426.8461603081167,618.7813438841931,325.3686323101234,0.35658822294780995,0.5199093661872547,2.7227512085599587e-05
335,94,19.148050184963193,104.47698749371459,1.9196162035747326,115.15116278759545,292.73201634524713,32.34504506109746,0.2887855768187787,0.8596352949774789,3.412961954943144e-05
335,95,2.736563525061605,1867.9735565390376,3.7886079942972035,1719.8579160361705,747.9994586778362,953.4485586406153,0.7078150369080478,0.6039376912210952,1.057077786136127e-05
335,96,5.809085936774897,198.24127294927075,7.86186732531091,281.6561658482827,168.51047567719678,324.0186431452977,0.49659588505593,0.42840309294907974,2.2146944284579004e-05
335,97,4.682378460405955,1577.4937735603053,0.9110796634269236,1531.8226428419816,1080.8344844517535,204.21604592774557,0.5450729821434489,1.218884427392527,9.061402160609263e-06
335,98,6.250787535516916,209.34552082354307,18.996792195668665,217.45669373712386,191.4800076353673,604.4746301552979,0.47916120994965544,0.2866924380474927,4.090107916452064e-05
335,99,172.56649144035543,819.6612155121464,120.67446362500094,778.5838730825235,20697.404174812433,13748.19889834787,0.1334669923756758,0.1455231653971641,0.00047505034720587736
335,100,58.04627592401461,82.03318857452915,56.289825601008474,89.98973616586716,696.7692565004158,741.2213278690997,0.18579619207877104,0.1874953131823307,0.0001852244844705374
335,101,5.450491861286386,387.058610854712,28.641204700345074,394.310076780621,308.70058652391316,1652.5483793506803,0.5090076194141853,0.23956391115539336,5.522854842984296e-05
335,102,2.467482140568175,243.16366321256243,5.790368131592173,454.31352579327927,87.79660465497986,384.9345275833601,0.7513013176013239,0.4939804011139682,1.3377717440899762e-05
335,103,21.350536777162603,2846.3695508723645,2.080523495847845,1453.1664885156458,8892.525282015837,442.39786694988425,0.2699524811736726,0.810141394022278,3.795831764227693e-05
335,104,11.204001432602869,421.53602581160374,4.827847308572391,650.4610654377224,691.087245696068,459.51517472997335,0.362004313259698,0.5382681706472372,2.597159496070392e-05
335,105,23.860158600507248,1073.1381344168744,11.035589580735948,940.4124683812875,3746.743647562056,1518.5844362983187,0.2577352593921511,0.36343338913985224,5.653111205361397e-05
335,106,6.781973843734384,1265.1066197392713,10.07230258513553,1215.0767133390943,1255.4755640337958,1790.8428915574104,0.4564856046036996,0.37894128360333695,2.7303927814769264e-05
335,107,2.9219498035840723,2125.3188062079034,5.357851600799184,2192.496850224054,908.7027902184253,1718.9161192157035,0.6853454273754801,0.5105702765740158,1.3413278275100876e-05
335,108,84.50732237954702,1704.9133983713275,45.44748610983167,2153.762886963238,21082.479687646304,14322.960036454891,0.16094734187094098,0.19888287279245498,0.00021052678975279349
335,109,5.957141194348931,2517.476571528324,3.6796756547012763,2326.9579964851837,2194.46347527944,1252.9193282380727,0.48517605361242117,0.6123403196520422,1.5611643295461337e-05
335,110,1.970570681971432,378.922859764064,44.45299860848448,378.1338958292355,109.26167371668672,2459.6408465200207,0.8361569215050616,0.20137219671012108,7.520618225053857e-05
335,111,7.401817589675209,263.06101568828126,11.278695743647015,663.6142133290833,284.9180060110252,1095.2155111645295,0.4410741394759924,0.3601681909833449,3.0262431599982004e-05
335,112,12.7350139461426,875.0735390679924,1.7821056555119923,885.1816063564744,1630.680966334686,230.82925765921323,0.3403453468365019,0.8753580468220028,2.3517733754680437e-05
335,113,2.43000504725847,1325.7957532118696,7.139350056274233,428.5467668113553,471.42089141625524,447.69467131267055,0.7507066208070462,0.4471306526651241,1.5502355267722977e-05
335,114,36.62592746128179,896.2906464448827,74.92756388122167,894.8979328213653,4803.55226820539,9811.606969365828,0.21631986388089255,0.16728974668426141,0.0001807166559748556
335,115,11.542323275284007,1007.932167898551,50.49796654688686,955.6552604452463,1702.3527833542455,7061.552146959394,0.3559240097167048,0.19151327340235294,0.0001005052695119168
335,116,31.784137499447425,148.39046486959845,61.10325058963656,215.7913652441969,690.1467572464501,1929.4050139882868,0.2315347963931173,0.18013436101844463,0.00015047756870431605
335,117,11.093887702959517,703.1855770780375,44.92255124145294,544.0935343463638,1141.5074372906836,3576.5393147231143,0.3628543339875371,0.20027160574687464,9.074663108994818e-05
335,118,100.45528294022884,1253.3809905659139,76.20612956832,1269.7456929804137,18423.87211577454,14158.970558689154,0.15294948836948621,0.16629646413436555,0.0002861914882638491
335,119,137.336034105056,603.6998590556714,122.14929966277609,555.0615191477895,12131.949726732104,9921.038313382947,0.14085281912034225,0.14515845653837242,0.000420366240703888
335,120,3.466995015765491,1312.4818521075413,5.125750888915193,1501.3576508892115,665.8425577318563,1126.073355812848,0.6308753522968467,0.5218363283357978,1.3920248365582705e-05
335,121,13.114332221164496,262.7401564484143,29.065846332333205,281.16045687544613,504.1939858801932,1195.8101601214976,0.3378781592337167,0.2386178360696096,6.833188925666626e-05
335,122,70.03675335940447,719.2091136033548,71.33283939040756,619.7332991235719,7370.657199776716,6468.735131880182,0.17108034548316237,0.17011692018426097,0.00022901874025469548
335,123,82.77626377620506,802.6222090949458,49.7461348856868,998.5459682824451,9721.695594481072,7268.627806224356,0.1621452381645424,0.19254699076686788,0.0002146862858322648
335,124,29.78765776322175,301.76959036218284,37.655053523442,288.9587373375054,1315.336447330454,1592.1505297790436,0.2361045025731361,0.21497505497136674,0.00010925719228439528
335,125,21.05520439245996,1223.2249001942712,2.7334786208577624,1930.0254482462572,3768.6933408745704,771.9758999842792,0.27185946061602306,0.7081759828174092,3.853766648157471e-05
335,126,7.892374804218539,109.30625183258898,4.858426433675518,128.10915677076295,126.23440267882528,91.0753458663968,0.43325039187062087,0.544783797314807,2.065629800538837e-05
335,127,5.216757761398277,264.96451400436626,16.00169000227588,372.0212632710609,202.2615869077261,871.0812012172341,0.5213526797454751,0.30804083078254807,3.437388537715213e-05
335,128,4.478947521560537,975.2857009146819,30.82979017401458,1456.5535008399868,639.194245379755,6570.8573029153,0.5574422819744258,0.23155267488249098,5.720015506683169e-05
335,129,25.96634961991448,4814.51765375186,46.319917222669346,4438.838035126452,18293.15900622932,30085.837043004616,0.24831414909553728,0.19738915417341543,0.00011710375228498579
335,130,38.65379737598546,258.7786906328786,51.62456782179676,312.5367608252731,1463.6785298428615,2360.927012881034,0.2129552078349403,0.19073593315881776,0.0001462509516204072
335,131,44.71089750965074,478.5214225793737,58.629706576483784,446.59064257716005,3130.6880715713564,3831.3547459909632,0.20072304477922917,0.1819788785916713,0.00016741177861953794
335,132,6.0236630680999195,791.9579942880931,3.4586188364653374,469.6678110442556,698.0521102838271,237.69416712892965,0.4836202634521011,0.6337546696986314,1.5361296685395717e-05
335,133,3.827073682125611,851.4748500544716,20.690871158849827,696.5512322328565,476.8301126185718,2108.9042729979687,0.6018589182046367,0.2742937116883109,3.971907064238021e-05
335,134,13.860228258152999,2140.2150076206785,23.535614977101584,2740.1031543943463,4340.63045466012,9436.642206521345,0.32697077202948543,0.2589226906892071,6.058126604111242e-05
335,135,23.434524783341704,8888.7175706965,40.944828849736155,8745.127730658385,30480.373456630383,52395.04802471307,0.25925547242445635,0.20675118196661244,0.00010429455288558612
335,136,7.872741868572048,1661.7432301481497,2.725654627607186,3682.0712358683477,1914.321847059335,1468.5476299713011,0.42512341129724374,0.7087354661090719,1.716940232381036e-05
335,137,55.60708709616025,3497.1353380925293,7.684959354167636,3093.2894873071027,28455.59106414561,3478.461220460804,0.1847506164485255,0.4297139199833699,0.00010253311524953118
335,138,4.926427776438655,88.48317847724346,17.32622724451795,124.56623785150427,63.78489730726824,315.81254667981216,0.5456006379641042,0.3008418757347857,3.604930113394969e-05
335,139,15.909154138073848,260.4764067389619,24.675565247950026,603.4263053688692,606.3739104685048,2178.7950205529633,0.30964073398360614,0.25448713720150684,6.574724540535868e-05
335,140,22.097699151232007,624.5960178529975,37.93441559472604,618.5352541247827,2019.6275817344272,3433.3879704359074,0.2667113387405529,0.21357757722215231,9.725202588845204e-05
335,141,23.13131020965645,261.760112832132,27.132781239222517,321.31583714667016,885.9898113015394,1275.7085627741073,0.2627904478332123,0.245297028878869,8.142782814718393e-05
335,142,13.101224910822678,368.74116181945806,54.30946862377896,291.11135230565384,706.9009211113229,2313.4478861676575,0.33718709648426004,0.18736506928572802,0.00010920532352605464
335,143,4.681756580838585,197.59635611955784,0.46572273852314305,332.2534899121825,135.3669945291871,22.642377115272623,0.5510033423327657,1.7121370754132914,8.338916497366e-06
335,144,48.581389364400344,537.684183046132,13.456686446230806,702.1112210978318,3822.277531700856,1382.512518685068,0.19453586536624673,0.3321175538979622,0.00010050168281322246
335,145,62.56805187832922,3366.296382776925,14.722638716199517,2323.274711370218,30819.813683848206,5005.082559845835,0.1773390186442572,0.3181447625898758,0.00012521091876313656
335,146,8.956692596180517,338.78471098593485,2.3497605373113353,206.80375839927797,444.01382976102997,71.10613263890708,0.4023194981706573,0.7709308403352916,1.8316454076256798e-05
335,147,30.057372865983968,192.30113332708092,17.81430744232345,141.07483360351486,845.7809287332992,367.7422385407722,0.2361434884945765,0.2965463429697186,7.755212209945802e-05
335,148,245.0702533365493,779.1134562836434,252.71273709017944,750.8262565470322,27939.35207921379,27764.611994611325,0.12451349998155772,0.12384861854735574,0.0008064084444913005
335,149,55.16823228584874,791.8711771478208,50.70531737273724,640.8240529196512,6392.468984688244,4754.636667160474,0.185595729918653,0.1914093248146119,0.00017151515044690926
335,150,5.660462164943902,252.65422651813657,4.645660732641492,327.08321007201647,209.26831870340624,222.34674061133964,0.5015060724657142,0.5503986639471803,1.6695919094088338e-05
335,151,21.806184118045827,237.47490542153596,24.163696605711145,329.12231556534545,757.7438558732123,1163.7125811369813,0.2697594578722258,0.2575158440883969,7.44712067724863e-05
335,152,103.00954713453811,8227.225783168447,86.64116822391058,8817.739703330317,124009.77496309298,111790.93780961332,0.15171211834267975,0.1596090036675457,0.00030723415888068685
335,153,1.6385815870705054,40.49546606050716,33.12555296705212,60.66490723634723,9.709558830346154,294.0530579307761,0.9647651261580129,0.23206227983286198,5.6317897977678655e-05
335,154,25.437822990977004,1880.6952397785014,1.9597375102645695,783.9129973802517,7000.408634688114,224.79714746122485,0.25063980652197676,0.8355917044262932,4.438404801201135e-05
335,155,5.588488323366296,402.66389983161827,2.0826987776511086,360.8555728131455,329.27750986978856,109.9727041859129,0.5028076856927194,0.8139343556922495,1.2427323103648196e-05
335,156,7.122500409556665,266.53756895020354,8.87353817245798,229.83808498869504,277.7895733113934,298.43093658645404,0.44915033613968536,0.4054154017322865,2.5913582502863724e-05
335,157,5.881552601721722,181.392834742319,11.263108919583761,332.78003289189405,156.11230598659128,548.4544566467763,0.494203038319872,0.36165699964256826,2.7774351664514883e-05
335,158,2.5086929925654546,240.74004236977015,23.145738480710257,198.84055859389488,88.37325977801478,673.4433082488492,0.7452907625453024,0.26339880906654584,4.156017898670665e-05
335,159,1.2748221132320257,642.3737894656707,14.558217093206387,583.2524745290436,119.82913546553858,1242.4811449142007,1.0341529191718055,0.32070091870351464,2.5649523514430226e-05
335,160,45.07889766475061,1584.2509931523502,33.129375919618134,1316.728096529498,10450.144629147546,6383.140195178369,0.19955288217606273,0.22495366111354692,0.00012669740320667738
335,161,31.655077078763853,952.049474871573,31.328232331475846,664.5725668016019,4409.891646159833,3046.515038613672,0.22925541457785506,0.2304368995997991,0.00010203296124458831
335,162,15.57480150363587,1481.5212269750548,3.127001125164543,813.271712671246,3376.411915943743,372.124899120205,0.31037490538191803,0.6642385558836241,3.0296920258656665e-05
335,163,1.7898382056898337,26.187526870529908,4.843828030684523,68.08606753174024,6.858565423676259,48.25829710408586,0.9510384367186642,0.5544028589315083,1.0746539302926458e-05
335,164,8.572798464753014,1760.3896274643353,8.021019425403042,1095.3396505878943,2208.2917026182886,1285.592715068727,0.40836404190277703,0.42170950948949276,2.6881984982052805e-05
335,165,146.70081328572542,1388.3517740662708,169.66465231286261,1456.8995878913656,29802.799880333867,36169.79251307307,0.13844779130514268,0.13388644459923227,0.0005125120542697125
335,166,22.394331371670248,1611.6813942285858,11.059927320597602,781.7306036084894,5281.31799940159,1265.1278402395064,0.2646241064488132,0.363247235113363,5.4195899081473915e-05
335,167,22.637156631996966,247.78590497148008,2.736376345083172,290.8573149338668,820.7738282178096,116.46108814448927,0.26535462286963807,0.7129412888102429,4.1105123422869825e-05
335,168,1.223809344258198,2539.6934381554743,10.943456223644041,3459.5742657561423,454.7996138668276,5539.903355245511,1.052207472622229,0.3641814288325696,1.971097022000163e-05
335,169,8.867625978648643,867.4996049740602,1.1295975275430257,1184.3493674964684,1125.645600458796,195.7620891529349,0.4024920488789292,1.0960709197253624,1.6195502080030505e-05
335,170,85.51611074536589,2868.3490554948357,51.973297101313214,2436.586341879301,35892.60396342728,18530.498369841214,0.1603041574662166,0.18930513887045178,0.00022273284071162015
335,171,58.81619204981023,273.6011560287965,18.041585888247802,215.6676091921022,2354.723169160051,569.356993642431,0.18222930662333262,0.2933073765775745,0.00012450960025965402
335,172,7.923679082506997,330.7143396906465,19.107333827027908,393.0544063786373,383.4466338442916,1098.949627576955,0.4262877967927874,0.284675429231209,4.3790240913446547e-05
335,173,36.459346522085944,2132.8303001133077,46.747000155498895,1866.8350430829369,11378.636082036237,12769.818268845309,0.21642815973114582,0.19683305266252635,0.00013479428161768743
335,174,0.7504729111233304,905.6502503482636,12.784238449711687,465.324185941367,99.45361133134833,870.4734195921004,1.3437245760356018,0.340536882364017,2.1926232404552725e-05
335,175,5.718047368211906,399.1828687290709,6.463203182627837,301.9360576307992,333.9986174965676,285.5537150467491,0.4973326422512003,0.4699249999343106,1.9733625892360383e-05
335,176,5.002570382361084,1267.621976910777,24.132290394874488,1472.0200118009375,927.9145680017352,5198.012056167222,0.5281476911940813,0.2563584263604116,4.7198474459121627e-05
335,177,4.525570888503817,320.82619062755157,7.807762523992403,269.3757894694866,212.45561436547027,307.75858851195864,0.5574962832640734,0.4299690365247308,1.9980000128243877e-05
335,178,2.2554230223270535,6755.787118361927,11.690102062705337,5326.257546287649,2229.61044786275,9110.988341872568,0.7775423388132364,0.3531807524178881,2.259175063775247e-05
335,179,36.887940697239216,718.5729057466651,37.45968347560256,1148.4861731799813,3878.647166202202,6295.27780559382,0.21583340053647837,0.21431435106732702,0.00012044315116000368
335,180,3.83061873916197,2236.0985925380046,21.699154800546136,5450.514718914525,1253.386182497774,17306.345131457638,0.6005087658575229,0.2679763788208166,4.135823313432713e-05
335,181,0.5390621115725154,433.6782936520703,6.124075278671641,699.6359019949642,34.20830212456108,626.9568234531015,1.5890347895520995,0.4800036989147521,1.0794282572195532e-05
335,182,3.8524985889489107,794.2993272709338,22.083353569220602,527.1622521134353,447.76661362515966,1703.4694764073167,0.6000495984969775,0.2669573503548266,4.201608049623461e-05
335,183,34.61058458534186,556.2629979667987,9.396308521674491,352.1451926831923,2817.1769889999614,484.17689126072366,0.22152075546836444,0.39328686282547826,7.129116683336649e-05
335,184,70.56328123781782,168.04468167120268,65.06765019615956,212.65330741462338,1735.1162032901148,2024.70749486554,0.17194876239919793,0.17631746795293074,0.00021972210892304332
335,185,43.14375175877873,142.11928784341524,10.779607677453047,173.83017381425773,897.2138242392049,274.19096813303634,0.20536192471402695,0.3714241299975364,8.735584228669548e-05
335,186,23.585538032590474,111.876426093314,1.1753371471666485,114.31721773086586,386.1085312517054,19.66070713488799,0.2634471901916174,1.095883784736288,4.0112617791206536e-05
335,187,27.2409526870003,617.4986987278652,7.2675914408485776,423.6054447294356,2461.40661930495,450.4816073181887,0.24412479502426887,0.4433960436175017,5.590384148711518e-05
335,188,137.38009741966135,618.0295721888134,115.85410215863467,619.8135543031494,12423.90442428019,10507.454322438329,0.1408348329653397,0.1471782661627965,0.0004102394033168396
335,189,48.77092995569674,286.3826023435905,37.2128582619377,331.156817728269,2043.7731693633898,1803.2326193439292,0.194845257841566,0.21578604771393228,0.0001392937369125678
335,190,98.98827337785796,1217.5049295969943,101.21989840742015,1032.9890132635217,17635.16400495127,15299.830696300096,0.15360228476747304,0.15265603134013722,0.00032433723829215056
335,191,6.435552013573864,1039.6369298468255,3.7611773934732127,1584.0275068331493,979.022174021289,871.7893546006111,0.4682304709942022,0.606150544996448,1.6518701639416262e-05
335,192,43.596970917962445,1406.9068659653963,33.35795968621689,1642.908249116345,8975.252812375633,8019.3250134878845,0.20210763913802413,0.22426551522282853,0.00012466698757877053
335,193,35.23909461522908,1733.9210049950846,64.91812414046306,2666.5297484854855,8940.855480005104,25330.130119464226,0.21940326958589798,0.17515953805192255,0.00016225469438422126
335,194,8.132872537573817,1351.319535006961,5.652547872540288,1049.5199169964867,1608.151819687611,868.0804176188398,0.4187902397447543,0.49821000152775813,2.2332381064384853e-05
335,195,109.4629330993159,255.1723391669195,174.2966327448858,269.252424039494,4087.198228127664,6867.104312040086,0.14995417036356345,0.1335427450104294,0.00045969049666760674
335,196,13.323049482226311,1235.43626987398,3.9259490353134696,907.1951717382797,2408.5131044290515,521.1592053448838,0.3331557717961969,0.5943379047736883,2.7943377598414447e-05
335,197,30.823926966023304,2162.8573167326304,62.07646373607335,3115.898296789652,9755.305233961915,28303.182268942866,0.23146323696733617,0.17782466893575552,0.00015049863293739658
335,198,29.87445366404831,88.57258682592631,2.299447756699851,64.92067961811004,387.19017281768095,21.84397294575547,0.23966035744922945,0.799079367140225,5.2121720301612014e-05
335,199,4.6220411543045365,303.3856270657063,8.786115942207159,299.0325281699338,205.18888702402438,384.45046283177743,0.5520767712793025,0.40634279629389686,2.1721214496348947e-05
335,200,45.214181439145285,1054.837120325993,58.05862459341914,804.3485679421364,6978.869907399032,6833.387700966753,0.1994492639576109,0.18228126592975752,0.00016730194577275437
335,201,31.185831440426757,574.7028939394771,2.869522091881312,1358.1679496891873,2622.561834755925,570.2799145622284,0.2309751875224773,0.6919033457188379,5.516967272233907e-05
335,202,22.62906411259979,1300.5440852078066,1.7148645511091107,831.8092998487057,4306.4231029309185,208.72699467272963,0.26353006224235526,0.8922969065233359,3.943716443520842e-05
335,203,83.58241605933883,516.2015046725679,67.08082138979476,454.8179720215334,6313.34049370783,4464.378569804676,0.16183471500500826,0.1737811802831317,0.0002440744446675964
335,204,75.75365304834284,670.2513634572256,36.228946382024446,620.4320301416249,7429.6150486563365,3289.08380943686,0.16680381411518125,0.21746502002733079,0.000181411811077195
335,205,18.314330561516467,3287.6847954131717,38.94257981161795,3914.710999013292,8810.615470481192,22307.425449004066,0.2885831716478949,0.2108422733219503,9.275619480447776e-05
