Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
345,935,16.78062293426721,135.21758930702222,4.728319421028782,119.81328430296585,332.02156573628065,82.89661677889325,0.30473900418009603,0.5526861748998753,3.484448661557951e-05
345,936,70.05039647390248,1437.35908249263,17.783207419997783,1644.4701091946922,14733.329470877003,4279.185403540477,0.17087117511764582,0.29255029572916036,0.00014229043830811842
345,937,107.89846374280869,413.0610841320552,113.9670771489389,426.9796211765517,6521.606147174101,7120.517914494114,0.15024120498401855,0.1479804743835597,0.00035942217624463106
345,938,457.0531487220712,13163.427970380624,444.628227513689,13142.304415938395,880360.8723790823,855054.0705156594,0.11372317807260096,0.11408296671113834,0.0014607238295019315
345,939,50.4043066880157,1984.8918801699838,99.33010038089675,1721.9614065291419,14639.610633690369,25028.182523056752,0.19145061431062887,0.15339598074607075,0.00024256973945163815
345,940,6.523780405396979,2777.611486548882,3.52373427952417,1714.8940442521634,2651.5258106165015,884.2304550019298,0.46452074010673655,0.6256271391871424,1.627697378957226e-05
345,941,4.570307425860112,187.38799413399954,9.813763575833951,148.36261514654254,125.31763844127148,213.0517454697995,0.5578320799146552,0.38889152992985665,2.3302195022744385e-05
345,942,1.5444136008159357,387.56498136872204,5.865703598048711,744.6556267009394,87.58569336052517,639.1467938025927,0.9429001095003336,0.4899093573036049,1.2004389862160728e-05
345,943,8.874511881752252,360.15066917142514,3.1331884872712417,237.62512270367202,467.6853076942986,108.94414672835255,0.40389653372791295,0.6684746520217484,1.9452474597818056e-05
345,944,20.592431278923918,1559.8915033296068,7.424069563396397,1038.743763811264,4700.315859656461,1128.4322448169478,0.2743814932822217,0.43747020887612587,4.538673136455891e-05
345,945,8.754090330790476,853.0614364733638,11.5675035663892,792.9965353629475,1092.7387873283155,1342.257865224638,0.4049523839219189,0.3557903536559553,3.292098211343107e-05
345,946,1.224479826052213,273.4614599981396,14.8251978748866,428.47097294507245,48.9973721057223,929.4947260105183,1.0605430219253562,0.31853179630395184,2.6000477875520874e-05
345,947,186.9158854922088,338.5955504652195,183.0388413259124,342.90519192518803,9260.884860832362,9184.221395175011,0.13144193064909143,0.13202171386048164,0.0005993266574453563
345,948,16.489580727478604,1282.1921737711643,10.93904027550472,1537.2712138687061,3093.7681237256206,2460.67774698329,0.3026328917194782,0.36455922310014893,4.443436602483298e-05
345,949,44.25374882570305,1120.02687870355,16.536505010376757,1149.9839205971614,7252.763852528984,2782.6624033959124,0.2010417843549241,0.30231144569887186,9.848021121444928e-05
345,950,19.36027768354415,125.60511103440696,5.740653870595429,125.00788571683897,355.8311132716585,105.00834108798986,0.2863986823830743,0.5029373122642222,4.066350911770612e-05
345,951,18.63305762967716,893.1516313066105,17.086722959868993,767.4614962969555,2435.198393060615,1918.8472299667255,0.2869247995831529,0.2982358296032104,5.786604455506477e-05
345,952,2.9422460787421842,1216.9169523738742,1.417633150720234,699.4122843096574,523.9199782377701,145.08487565969207,0.6836249425525436,0.9808822591922495,7.063004351729118e-06
345,953,80.36804296677197,271.97141203572215,43.32080383679002,236.7917887176155,3198.391882970524,1501.0258456538559,0.1642740119883832,0.20395644565277038,0.0002003759318217704
345,954,18.520448096208597,429.8773749699009,7.61560815387373,260.4925858608134,1164.9870662663816,290.28525913158666,0.2884628913826635,0.435200319813219,4.2340411125133365e-05
345,955,0.39382003481790157,260.0886883852195,5.754269537810301,272.5073726183831,14.988021117297263,229.45286407472682,1.8652853266368348,0.4972210362165753,9.959905107657687e-06
345,956,11.730462857076498,320.75451024773673,61.9659584095864,326.9628590350224,550.5705104917821,2964.6717770622854,0.3550335046241331,0.17877942260777221,0.00011938820245199389
345,957,7.396955611190559,169.181968983684,8.727642119795021,135.76123714906439,183.1184540219679,173.37949832860036,0.44341465386695544,0.4114642909462882,2.6121848324196642e-05
345,958,20.214572406299077,627.41764245662,4.187531104729048,674.6499567142209,1855.8647003846665,413.39152451637494,0.2771780021630209,0.5765558406058781,3.953140768786556e-05
345,959,198.8219221373714,2280.2672819179556,168.46850669098694,2253.1878738503074,66339.93619811052,55544.512203951,0.12944023072467106,0.13405973470554242,0.0005950104947019405
345,960,6.514674215085108,481.60029334996693,3.2755420538291755,278.87682823005,459.0970168370579,133.66590264940362,0.4667629765327907,0.6531262778947424,1.586015035564114e-05
345,961,20.45978176211654,2889.1694370489913,35.991250526615204,2637.3337674474565,8649.659958413735,13889.514244440054,0.2749726463116184,0.21749314403709846,9.145067230774542e-05
345,962,3.2242829648422076,2028.731658323894,4.776061187163917,1526.5813949988826,957.1561203057965,1066.878277685208,0.6531776479840306,0.5399103942795688,1.2960557526249922e-05
345,963,3.3938402529710268,555.2915063461105,10.693435964696764,627.2646476888557,275.76392542732606,981.5063422561976,0.6391081694313226,0.36922805977254924,2.282138747262182e-05
345,964,2.8975053754040796,823.9129623738669,17.637367980329056,701.3593805714813,349.32575904936766,1810.086842492664,0.6894414000095386,0.2941555958117746,3.326649483628768e-05
345,965,32.03642849487811,143.1274811201624,4.322553720921643,123.9002402111212,670.9530750011852,78.36778524256181,0.23090647738799377,0.5768555072293965,5.8901551189595604e-05
345,966,36.866431447779085,1768.6189216358882,54.4832403573468,1335.832017962981,9540.923065808378,10649.75957151254,0.21552781879455,0.18624880691088627,0.00014798646832430394
345,967,9.331703670213821,160.92838576856104,1.843123412511955,133.0575579739093,219.7448065727344,35.88549902156556,0.39767729976927574,0.8745816976895773,1.810321987401576e-05
345,968,98.60324408886169,215.39898634537204,62.47935432102255,220.95447086752048,3107.848818716141,2020.0603854471565,0.15463370440978813,0.1787235836158137,0.0002609538094240125
345,969,17.354968784471833,394.7360044320716,0.42177395538597895,678.1541416113098,1002.4335725820512,41.85363691378189,0.2969998140505079,1.7919123944964364,2.8798323238569657e-05
345,970,26.175010858694247,277.57715687720236,2.962271256333909,237.41727095845476,1063.1526332142594,102.91108538447028,0.24926785748198876,0.6870754900465095,4.720239702634561e-05
345,971,0.49085583772942465,390.8746767759284,8.46517397240732,314.5134386073877,28.074790300858417,389.5831101070509,1.6659966724095812,0.4133551388767519,1.4508768292421525e-05
345,972,16.140356282961914,210.43834222769706,2.0859061146175817,118.36796832491943,497.00758255061453,36.1288365384562,0.3082754499829545,0.8246728993242436,2.9526545084078783e-05
345,973,11.748442955544272,5283.509903140816,35.28451333680647,5225.63027179104,9082.969666681756,26980.365966963796,0.35237446506287634,0.2191211195624801,7.61933891936082e-05
345,974,34.39603165952551,5093.073802361554,24.217263464865763,4996.347704625734,25633.820273679838,17705.27783508907,0.221352645066888,0.2557125512550815,9.495353810151385e-05
345,975,63.45174628970096,3040.7586795833704,124.79979026094333,3108.387919699794,28232.579494458605,56764.14404860759,0.17650447636440286,0.14406531257316296,0.0003049674892120437
345,976,24.883319143486982,5441.344128506449,16.29421957572359,4872.298703625715,19812.5113431614,11616.960040297161,0.25278807321812014,0.3038483729518571,6.670761272512113e-05
345,977,65.25158308592835,1632.7108043044122,37.23323759959612,1741.7189349067617,15589.254419426728,9489.293961823083,0.17492869112313655,0.2146968360075371,0.00016602540951054964
345,978,3.7706413771483343,1423.7299825991315,38.6670451906975,2053.8530363075793,785.5392423580573,11620.782582668488,0.6055164882613991,0.21152041482463665,6.874905223991025e-05
345,979,18.445221689199695,371.5335826551476,46.4428845896631,488.1055110816368,1002.7830402482874,3317.0951007818235,0.2892140483138892,0.1978739807644901,0.00010511873217175772
345,980,24.641701542927112,608.8148870018651,3.9200645109224017,321.5620610844403,2195.2348171482085,184.45186182560374,0.254626969876919,0.5977060966299452,4.627006100723621e-05
345,981,10.653386661750165,735.3534408643486,7.98314498796951,627.4989926694932,1146.3278517085662,733.0136725615132,0.369667349020076,0.4233413255732569,3.0191181272545873e-05
345,982,7.562719649381854,1373.6598425231,30.518085908988944,2000.53971050249,1520.1352476757727,8933.66150855412,0.43340832086144615,0.23242273036826205,6.169090500456069e-05
345,983,0.9418563152122081,324.0196127740527,3.919929913289487,322.4912801709905,44.65611918991159,184.97852149799334,1.2062817521664417,0.5977030028683963,7.876093690172747e-06
345,984,6.344139835716328,632.047315712995,17.360049360431248,546.188294190134,586.742252512787,1387.453284640104,0.47214708849580844,0.2964953045251465,3.840078649775907e-05
345,985,12.540214113396297,337.66981005134994,64.20010326302071,394.51437032075955,619.6154108390087,3706.15500634158,0.3441949070741479,0.17647113642011444,0.00012431931414979555
345,986,5.016955018131885,3166.473628420537,9.714992437373759,2810.2037625275843,2324.5618612652456,3994.894395732333,0.5268059138948612,0.3849434521629417,2.386575487791914e-05
345,987,37.91352368302821,843.889352925068,16.607336874059282,362.26303960327544,4681.711877082224,880.3371869640437,0.21344129431762254,0.3030233617747174,8.832379410248173e-05
345,988,11.301006302887275,708.5711784847997,15.802090889744617,805.1435802216396,1171.724810374742,1861.7137889898647,0.359759578246093,0.30876535464540095,4.3907017452063664e-05
345,989,3.764214987501814,930.997433728142,18.720130019925254,1029.2315354288155,512.799896600117,2819.3368691593114,0.606575631346754,0.2862435898898334,3.6424638912031844e-05
345,990,5.523894215408777,117.52716762364592,0.16750435712051126,101.83426474238627,94.99672832742691,2.4960027873153874,0.5129416788600645,2.9000745649682016,9.220065687497447e-06
345,991,22.480141160991398,477.3207763260013,6.127886534432041,973.6768677500415,1570.1256117767794,873.073070935535,0.26503784322352764,0.47939319533728636,4.6345004866585966e-05
345,992,42.47135078668311,727.7955256449906,36.195387689166566,809.6094695200354,4523.040542968513,4287.990726675178,0.20438143326767097,0.21738100422611287,0.00012744011633087648
345,993,3.023538893320892,357.3159341824269,18.83607121887377,371.4853396928686,158.08583906992328,1023.8987877117922,0.6778753196185342,0.28656021977543106,3.541256838175535e-05
345,994,4.368158450815794,559.9690145042903,14.379661585310297,580.3921524172054,357.92118567484744,1221.2236960095474,0.5652957986054388,0.3224996480258759,3.0371468458524265e-05
345,995,6.134282330631788,187.69877973267626,37.22720937792238,305.91522331480974,168.48072987932454,1666.4281636280807,0.4841279359046271,0.21585935958675018,7.024561656785775e-05
345,996,50.59381390388356,2521.475851124694,49.30232121807125,2409.9006046754403,18667.117350737368,17385.673648717104,0.19115182852690715,0.19296830390234607,0.0001618317388975668
345,997,10.889199388529413,2430.301888686402,32.16907794529077,2008.8588298829357,3872.408814782828,9456.121785131661,0.36512457143138977,0.22750969243239208,6.97544092807887e-05
345,998,512.2949124746617,2727.4383534992394,429.8866481801523,2740.8362346798126,204456.07149340477,172409.8481324574,0.11234131871927067,0.11455523077507795,0.0015263341282607985
345,999,0.3479047137269386,2340.4915310730576,13.64087355692712,3067.501135279299,119.14955166788064,6122.826327491266,1.9672371858544988,0.3292377578421916,2.2661820798459574e-05
345,1000,26.943323806873774,7983.594833517473,8.786172376641048,6142.960109880259,31475.6483380664,7897.732869218289,0.2444704436678006,0.4032852486240261,5.788178381729402e-05
345,1001,114.70765618400331,896.9327445304656,163.48025202313096,867.3933324920137,15054.88043309557,20749.44111779014,0.14747302897282485,0.13507369375440287,0.00045066441129555754
345,1002,109.35747000195822,521.0697324488715,123.46285421018786,477.9052354573908,8338.142761955789,8633.822711671253,0.1495771481848419,0.14480777064041975,0.00037716892522367664
345,1003,138.2929296816,1958.051308143066,101.77718178824063,1825.9803069921657,39623.156551067295,27193.902494364807,0.14040945422011245,0.15232461689257504,0.00038891358058114176
345,1004,3.5391556697621827,304.82880568210436,13.548027065807611,116.85829131001871,157.86312495414901,231.66510001933918,0.6284552335083597,0.33648769100064435,2.7681236031623064e-05
345,1005,5.669037293239314,501.1625399643431,4.837563082581498,1054.256235201137,415.7315084917178,746.2731991498944,0.4987756025891528,0.5369720324801226,1.7020692608829718e-05
345,1006,36.24013383146396,586.6049715154794,2.601035745852413,610.2127625355942,3110.717394486842,232.24834766321783,0.21747884988044175,0.7276572835230998,6.292269471525252e-05
345,1007,55.53010485909971,1332.8206855669357,46.371980705715806,1179.4432834860024,10829.919875315936,8003.090603643402,0.1849956527198644,0.1975391398908808,0.00016508137861500111
345,1008,4.9219655421423205,577.7025505709751,12.573980122192253,581.1930617538601,416.0714146207303,1069.3459182980819,0.5335282500075806,0.3427891923973286,2.8343431976222008e-05
345,1009,83.10176324156681,4620.174693172006,28.834998187860364,4360.516069993707,56181.542798750175,18398.518141118606,0.16168675802302013,0.23775125101825703,0.00018133755351567202
345,1010,54.224051717263066,210.48871337409005,51.093146316297506,194.5143417234633,1670.1128006872725,1454.2507641637699,0.18791232768607072,0.19213081190357706,0.00017061386081436812
345,1011,416.24518937204624,4026.5968968894003,378.48525711883775,4026.5968968894003,245251.91511129972,223003.74039114706,0.11499275570443408,0.11638261362052818,0.001287463323315232
345,1012,54.56889637527072,285.3875787778193,3.5844541923379114,267.66105018498274,2278.7950267948827,140.38905084300987,0.1870693499032409,0.6252676352693972,9.420842791952598e-05
345,1013,16.748069490820985,185.23977844654283,34.368071759053514,117.65083174355675,453.9667371798336,591.6640661215818,0.3036643310761271,0.22512179987544906,8.28081488247967e-05
345,1014,21.77251162883418,333.5974918576697,45.06133739718648,623.5201251872231,1062.8117165380495,4111.303882791544,0.2692329756404779,0.19995118446168886,0.00010827083542215346
345,1015,27.818788036095317,640.48954726749,11.805066249736011,607.4461075551744,2607.205583080035,1049.3037083454933,0.241976109054051,0.35279399082748,6.419064394304675e-05
345,1016,33.9869551604915,614.1051788442021,26.723448607101485,612.782760343306,3054.077433011927,2396.2055316581977,0.22305677037973723,0.246090542997632,9.835085410350062e-05
345,1017,5.313713395308923,1498.4049400232461,1.1334738335767596,2439.7317228747543,1165.0708810943206,404.64911747522393,0.5128703663156711,1.093013110150498,1.0444443310794807e-05
345,1018,81.8080149465429,1327.317427561104,67.17197554002485,1342.8803161156493,15888.967508446836,13199.286471656605,0.16261226864472383,0.17327595655706268,0.00024134758458823973
345,1019,31.919786277682,8838.681660936301,14.588680673204518,8612.178376123666,41283.11817289349,18384.594707337605,0.22804485070346472,0.3192278619294108,7.534371646043614e-05
345,1020,5.725293892758714,237.7191519044391,10.401493556242679,446.62262771483097,199.15305949521016,679.769151923908,0.4990695182254615,0.37456473459075357,2.6125395667382252e-05
345,1021,21.238546442364303,609.0380780561626,1.4484440174844622,599.5348095038428,1892.7543906883386,127.06944806841202,0.2713321959525083,0.9710820733157159,3.6752924544954995e-05
345,1022,9.244041869216028,75.75708339464616,11.672772634648886,118.09992363122937,102.47317102572424,201.71986489855686,0.4058532832678478,0.360214424526629,3.388523949626116e-05
345,1023,9.2036294387002,296.88384766203257,10.05585312622854,234.03339987676597,399.82571264513734,344.36720746161416,0.39761265818378083,0.382308255309524,3.120036175518456e-05
345,1024,22.367777129985328,165.99610570212874,17.968254679063325,118.32710539112364,543.307564645991,311.11085237109694,0.26785851678025013,0.2962942071130981,6.534437153065881e-05
345,1025,4.265806446336992,261.36962832392254,2.889685656597522,247.89309817209548,163.14782636536327,104.81901231451944,0.5746783819751589,0.6951679742229923,1.1591897206753912e-05
345,1026,52.344819573137364,336.9733704756527,52.297831359201865,349.5152374318279,2581.0375005121477,2674.6984115717205,0.18970218239750025,0.18972704416585245,0.00016952109451038954
345,1027,14.586898510397862,2462.5861449569675,31.663168411478683,2372.3232788719165,5256.2912159202815,10991.406424552648,0.3194581424100208,0.22893545997642795,7.492510841344e-05
345,1028,21.553247007617717,1897.9562055650101,4.974562879493107,1708.614905387778,5985.823662303707,1243.7243610902356,0.2689584880032297,0.52931506510558,4.2975052017119535e-05
345,1029,112.0495054977729,663.1789483364615,73.60287679881783,640.9841628398393,10873.408431026279,6903.464788922166,0.14849568060734464,0.16837655694328738,0.000300756859320477
345,1030,60.29134097140192,125.23039803590854,29.01500881311715,123.99573148909612,1104.815426977955,526.4467723068527,0.18201797256280638,0.2410031577187183,0.00014467628665092088
345,1031,2.1794053755398943,222.65626420732528,26.530527921419996,390.13293765334225,71.006476311249,1514.549721316594,0.7993308634323089,0.24732188557566565,4.651009194107502e-05
345,1032,6.342506917231729,245.02387089651415,4.167628025041722,1324.2064547728792,227.4020480023464,807.550472907901,0.475047812992768,0.5768571125706979,1.702641860648299e-05
345,1033,1.6360197390865525,707.1416271697736,25.56983587138469,985.9857150664844,169.2855809744708,3689.1268518846764,0.9137659437449622,0.25035288201084527,4.4073486088963416e-05
345,1034,54.47430341147022,231.80782807460346,79.39152174714073,211.27360254874856,1847.7567983157555,2454.3946168196867,0.1874565308733719,0.16518416694296928,0.00021686263675694975
345,1035,107.031683497041,318.7019173154336,52.30827172042343,305.06039200767987,4991.396362892247,2334.9695458408846,0.15073155628757748,0.1898568787413819,0.00025813072745229233
345,1036,5.735707404248337,1622.765579587673,17.02437308808829,1328.7754316591534,1361.970815071753,3310.1505266097442,0.49432622907578294,0.2983500998871736,3.6871330397585335e-05
345,1037,4.523930574155765,166.28079746490042,5.173387351280667,178.42332670109164,110.07357090232153,135.06774678502276,0.5615046155591027,0.5257581250146448,1.5709655039207017e-05
345,1038,21.824464157252226,891.7945232065236,18.52867764892261,1384.5366059149715,2847.9569223521535,3753.8238899812563,0.2678621218380186,0.287379053856064,6.537208972600322e-05
345,1039,6.515608649081396,3105.784039944694,3.0162141200350563,883.9290977314458,2961.0877016158342,390.1257573437861,0.46475552956767596,0.6758911286220342,1.5441552885968653e-05
345,1040,72.16565382060502,490.6186678080928,62.0581289682374,464.5852078111121,5180.833617056664,4218.801396411673,0.16959188973747885,0.17840878026465676,0.0002174425281179247
345,1041,37.98620795310526,1655.47562802646,27.07164180749721,1426.6398016180954,9201.820524950343,5651.372797442779,0.2130366996622127,0.24428515920489222,0.000105393716612176
345,1042,1.949802095989978,1924.0598630936151,6.743481382972956,797.9310017952065,548.9517052780394,787.3621386454397,0.8361045924118987,0.4582362719813789,1.4083119235919953e-05
345,1043,231.04523103717727,17997.67682641081,236.46663811599498,17215.786072074465,608469.0372388846,595691.9893163036,0.1257035148738248,0.12517363958477623,0.000757369228028139
345,1044,21.03850075106633,447.4999140310471,53.11468227020979,373.51530484794085,1377.6305644489762,2903.006546686996,0.27279779232666407,0.18860779315410503,0.00012012815649446731
345,1045,52.06587664490885,1552.3593756566186,32.031504299347944,1965.9755372395935,11826.887878476035,9214.684500073592,0.18926483878792427,0.22790861469807214,0.000136237757129696
345,1046,9.240367901312586,190.27862516277742,3.3378256022120767,324.16255915986557,257.2789728211908,158.32573737816597,0.3986260183242052,0.646355207300979,2.0376673475709953e-05
345,1047,78.34852120246288,795.7979127531993,46.07308482158764,655.4728081906459,9123.440099534642,4419.030478491641,0.16496264632606364,0.19826880675557934,0.00020156300175896183
345,1048,84.98677315787079,1310.9344922895957,46.437291296011075,1180.589792518112,16302.618133017908,8022.1527796694245,0.16071247384479262,0.1974354926033101,0.0002129069844152886
345,1049,2.2887283914086534,33.33658972669471,13.662736161575172,54.60439548367671,11.164530199038373,109.16673233183813,0.8276758561035266,0.3423993093744924,2.5841372575833797e-05
345,1050,18.3073547281023,876.4090624685778,0.918652265881274,1320.4412124153982,2347.780449741853,177.49872867258156,0.28917219985350456,1.2142044361016189,3.114613133025339e-05
345,1051,6.977038560726047,4364.219448266726,22.583109952957287,4354.508342708337,4455.564439278242,14389.572826229469,0.4497588258830967,0.2634499478895101,4.7887440592167e-05
345,1052,4.103189535491815,189.76147795805426,2.626377411978228,175.58042215418325,113.93434454154945,67.47738582548267,0.5876667410660388,0.7314562525707926,1.090189845490147e-05
345,1053,52.41763868424703,2140.5902572765726,56.38630054154197,2296.9661762871433,16418.59623601738,18951.920566269146,0.1887453851236821,0.18389508622248218,0.00017626238154577818
345,1054,6.5122586735920205,797.373095090539,12.036640800873444,1458.6496847731032,759.8331657290427,2569.10188907245,0.46592044449566483,0.34887817740318344,3.0049217148634052e-05
345,1055,45.954268428352705,160.02313500402232,20.727372433805478,189.5092615859845,1076.0529851801823,574.7774428662814,0.20022174286814434,0.2763849048994565,0.00010802425819669626
345,1056,14.5840362490302,2148.5117314195945,18.171284480401095,2203.265750285015,4585.01214113111,5858.379972834851,0.3195299478053667,0.2896781295927207,5.30636195816787e-05
345,1057,26.793613244159616,197.5078043753805,60.971158427644,273.64949149660885,774.3558272076502,2441.429104431367,0.24759506135326623,0.1799644425159763,0.00014217893010832184
345,1058,22.229054158272774,620.5801433141957,8.489172886257705,978.9906664225389,2018.5703270822266,1216.099066621829,0.2660392214842981,0.41069504955819397,4.976352781213938e-05
345,1059,22.052878157141567,1825.783406845799,1.8359946557764262,1864.8483798064476,5891.685544703137,501.0025840149203,0.26633207552317717,0.8613046015706732,3.869997395692714e-05
345,1060,8.429995740883772,197.7632399934146,22.081496099273448,205.12163013866157,243.9483861351859,662.7732624792899,0.4159992995409221,0.26868774732706907,4.942861678105469e-05
345,1061,16.54956204115521,405.7118348667406,19.259954077320575,402.6764390111496,982.4924176116538,1134.8448527032076,0.3032931413551097,0.2836469473739711,5.801141611193077e-05
345,1062,7.560612752604584,224.79207311107086,16.243306831717057,213.98295118995003,248.69268578401878,508.6026826067739,0.4373274963322677,0.3073462031981567,3.856234972660105e-05
345,1063,6.324334322566227,75.726886549016,10.694392770301421,259.2239718434344,70.07933095449528,405.6545171746041,0.485952209108711,0.3711663489853859,2.7570337890445592e-05
345,1064,220.80938961180627,8499.59405487439,259.8988096662443,8664.192959835525,274625.4280370137,329501.52721391676,0.12677627472885172,0.12312143463266191,0.0007787472828304418
345,1065,8.601237772445895,715.9429172296843,6.773121233203924,524.7632471523164,901.0821279764509,520.0885413655828,0.40853556470799685,0.45799955282667254,2.4906461589152705e-05
345,1066,15.043188352186279,243.00966638274875,24.93647514389619,239.23183710557578,534.9195467950892,872.9292887930659,0.3177204764377749,0.25471967417258257,6.476705486365359e-05
345,1067,16.355835112235866,430.42309201610334,20.04546205823155,734.2889515044944,1030.1330291943389,2153.81347924524,0.30479287374501096,0.27805096703004745,5.897010141615721e-05
345,1068,0.7095462880410435,2719.857486756421,16.55618903432538,1776.3334235473271,282.39168623480543,4303.381906385707,1.3791562471211254,0.3019418416757565,2.7970491222233606e-05
345,1069,14.251956614824127,2138.7230367821244,4.338779669330483,1262.5910599441845,4460.197239002597,801.5956133398088,0.3228720849082393,0.5657650689306248,3.0116992780330466e-05
345,1070,88.92711169547131,347.0012825342888,97.85142064553864,348.4391716420937,4515.338280713857,4989.064669846876,0.15902826096767048,0.15457900828118729,0.0003025812223924361
345,1071,19.930101993983733,175.57546125812445,3.5357110391538455,110.1630288924406,512.0334870522622,56.99511813895614,0.2814035835159941,0.6376014502314381,3.8014617113682874e-05
345,1072,692.8113531501539,4801.271753115546,683.4436042899843,4805.571184526794,486739.1835115003,480587.78036656155,0.10925293099685766,0.10937431142330746,0.002229533031053024
345,1073,56.117311156675214,3874.8282828048577,33.5267128575506,3606.5423248502434,31818.1071736678,17693.226358480697,0.18414662169873386,0.22366190616335246,0.0001452233189030458
345,1074,4.07285111582508,147.4291488470105,15.357451874669879,128.88864396536596,87.86318018535098,289.64020293965,0.5919368077993264,0.31734305979943533,3.147709084460183e-05
345,1075,9.73590500187055,434.4025555007501,24.821063303593444,353.0516844620422,618.8618690262076,1282.282442123595,0.3863298299261485,0.2544921714963692,5.598228865485167e-05
345,1076,85.39144342030062,1551.07278274475,15.599161448645697,1488.4840878102773,19380.793644793175,3397.5861281083753,0.1604494820034391,0.31015541269410746,0.00016360477988769303
345,1077,86.60168850560565,3948.008654390515,56.377059360489916,4703.992948188454,50029.88230976919,38805.57355448441,0.15966567405449114,0.18383226748232873,0.0002316255715430748
345,1078,24.02973975330702,335.4495164433566,11.542960626396233,304.85299723816456,1179.5090109023329,514.9116394438123,0.2580930900329677,0.35781300835239155,5.762777461511926e-05
345,1079,2.7960122717860094,380.0203528089245,14.93153644373286,626.8591647398397,155.47871963450422,1369.6181538485303,0.7040495188580482,0.3169748758240288,2.8718628919140564e-05
345,1080,53.36113909546643,1979.812797039181,42.45603222494469,2166.1223256946078,15458.745397394234,13456.973845897339,0.18755424817266336,0.2040499320371833,0.000155223817539066
345,1081,8.618241324732054,4655.0732825944215,24.50481401567976,3054.6372968043875,5870.433850411376,10953.075628263137,0.40700676118032364,0.25450821478972185,5.365934965146713e-05
345,1082,2.5220103783869123,647.4393522502933,6.425900197434096,163.94673454384358,238.9301676545712,154.1564755449166,0.7385847836239539,0.4743606324264692,1.4495615132830035e-05
345,1083,29.03601876280848,381.19639854270156,41.8682378256982,394.9403773146359,1619.611615510814,2419.587012639766,0.23825828325246645,0.20595742768452155,0.00011486489567338083
345,1084,22.184381751694097,812.8824325862516,20.448576531795705,1078.8013905578437,2638.761223842427,3227.9708512481266,0.2660485312176038,0.27539067865756833,6.906539241925347e-05
345,1085,43.38656032593853,247.21009544354052,95.08743965971749,244.5122735659271,1569.446256825021,3402.1138511501945,0.20377023247088347,0.15616090185247514,0.00022432787997676273
345,1086,44.70481554381556,215.14400123750377,65.24198030761083,298.1926265639412,1407.3709234242076,2846.748239707258,0.2017050922010065,0.1757560833606753,0.00017811380927931075
345,1087,111.79896948097974,319.83434331970625,42.54188945579278,326.682564805929,5232.243193996055,2033.6104125122467,0.14891917883184982,0.20491486565616676,0.00025003219147757145
345,1088,6.235172813082646,382.5918361537769,13.371696643427967,338.8419099184739,349.0673420095698,662.992570896924,0.4772573918506731,0.33424538693184364,3.176312851954719e-05
345,1089,1.9387511768765187,60.46353229635821,15.064774095201766,65.08245618678414,17.153020836651432,143.46685689417177,0.8714730853652475,0.3254527266298832,2.754571094076682e-05
345,1090,4.568456348374278,437.30772660352284,17.481434658408045,371.6407335054265,292.335566256217,950.6604037427497,0.5538379118680695,0.2961497054203032,3.572082343098737e-05
345,1091,0.7348487472818529,234.9040307272536,16.264489641229204,211.38345770588398,25.258842948694788,503.07931784965785,1.3686104627461273,0.30720649991373605,2.753892818938791e-05
345,1092,37.09824530693598,1586.7241368158975,25.857742990296664,2117.259678418101,8613.503257540593,8011.055985989673,0.21502651818039417,0.24889119940683047,0.00010198870104151688
345,1093,24.346121248791118,4447.051688763122,27.426750599715245,4278.927731766397,15842.61920021485,17172.532006637728,0.2551522859779912,0.24272544688734643,8.38720523945803e-05
345,1094,82.26748336636462,185.60119542833192,106.15575312361538,169.8824384857194,2234.261524389477,2638.864237624789,0.16351118060547054,0.15166381424945066,0.0003052456431137676
345,1095,103.03702308855749,3123.199966744959,75.81109884385569,3098.4771632349143,47088.85383138459,34372.1039636277,0.15174409563292063,0.16644700516095096,0.00028973395753050934
345,1096,200.3306579280929,837.0885984387893,215.0637379233075,848.8484353335397,24538.26597444364,26712.98177248786,0.1293433180284982,0.12754664242370056,0.0006729389212792687
345,1097,95.45244238880709,773.3164457079654,75.30441302141023,842.2826212530487,10801.133081980777,9281.18208832245,0.15534151863919074,0.16703947666726324,0.00027662610576455204
345,1098,28.786680442940007,219.9734171258268,24.89204447787272,194.12493386362368,926.5883032986134,707.0773321623384,0.24005943862148546,0.2554344004199656,8.695953437171661e-05
345,1099,9.866774695959919,414.30268425866444,8.202479835847555,302.3564828371836,598.1608489188853,362.9021003379845,0.3840327003960986,0.41966747967581036,2.9272192341528105e-05
345,1100,29.673441746930454,3400.7095566491735,24.395282440454505,3261.983126977556,14765.98725891995,11644.278562864274,0.23500202039598964,0.25497947353006123,8.759133318356363e-05
345,1101,135.7777610251498,4629.235393168585,195.52389414134456,5209.113119644787,91973.54652367714,149035.13054956342,0.140996244674491,0.12984641755258472,0.0005367086813697208
345,1102,23.49709605689017,383.56413286932695,40.96802750231693,459.51693105229947,1318.794743050682,2754.682802038466,0.26035858313969346,0.20753662718905835,0.0001044335001659155
345,1103,24.954576779496147,295.1094273890648,13.991828567260805,551.7285650516038,1077.60182384161,1129.6007459559326,0.2542155605070654,0.3265814642561838,6.309317666174627e-05
