Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
356,972,16.77393050108095,180.01139346091057,6.364928727099277,111.51983698036815,441.83473855956277,103.86535177608627,0.30356079753318504,0.47974631103355087,3.748495194965197e-05
356,973,34.484025690288426,4201.265029285565,28.66181401974255,4456.406797518749,21199.375358734826,18690.181859350145,0.22114642963935915,0.23833926280329015,0.00010229626033025018
356,974,32.39762690938347,4916.254101190816,35.95468889387873,4527.256348261288,23306.257852225117,23818.567975500748,0.22672441653334205,0.21751118307227243,0.00011073075160128476
356,975,51.706875092745435,2442.913121706009,128.5449020541957,3640.060324604054,18483.377765068984,68468.12963090312,0.18965605321771414,0.14296495475020132,0.0002920078789780446
356,976,33.11205217579136,4017.498302162365,20.640100302041024,4506.240070776688,19465.556540438025,13609.781540226411,0.22476659287815734,0.2738533214877519,8.707848701408846e-05
356,977,55.47519406442245,1758.6549522931014,44.19713580653808,1762.2646034447732,14275.932802285253,11396.99268444595,0.18499996823908432,0.2010135547699883,0.00016146917439095607
356,978,3.7052696365007485,1150.5057906125867,44.08809663204237,1955.7953311208219,623.7831683604194,12617.397358933584,0.6109420726247476,0.20117889295227434,7.742525335503985e-05
356,979,4.4902030731901155,311.31300798669787,67.65989697539271,407.8707854204664,204.5447212739142,4038.1175476765097,0.559746718728689,0.1733567915752355,0.00011688316207870418
356,980,24.461342454507065,546.9202499204216,11.111067591097417,316.64781377413135,1957.624162804803,514.8222507195787,0.25552130330613937,0.36406440413100305,5.762730427387926e-05
356,981,16.545088347146788,712.3916323385977,7.472373787941851,402.5935878034652,1724.6974677802475,440.2004349862568,0.3026063703566353,0.43772012748423605,3.8908288658843594e-05
356,982,6.026040841735195,1618.9079525466902,78.20210633037044,683.1106200764274,1427.5103074416534,7816.899231287981,0.48277193826999576,0.16511516071865462,0.00013644959841881113
356,983,7.439617226281883,275.59014444270184,2.3421619829172644,224.35311803570164,300.01246502625656,76.89074389993709,0.43982949921963027,0.7714443873295841,1.5846482318902618e-05
356,984,4.443594816832874,536.9074351449743,16.32803453842114,882.5081445202354,349.10727186556056,2108.5196757630024,0.5607335344909681,0.3042066841826971,3.36500395555115e-05
356,985,24.13735329416484,290.26598308779137,31.00170396892155,304.94619232027753,1025.205236035718,1383.3555137200854,0.25785854441276085,0.2322634507970721,8.932527276619994e-05
356,986,4.332140394769156,2862.3351198823552,10.249258517166933,3204.0357361421056,1814.4626274815287,4805.237131688864,0.5655678997780562,0.3754321128783791,2.3621866237336462e-05
356,987,40.56310366183132,709.6945128136225,24.700988613888022,445.21588050658113,4212.381049384233,1609.1999407543447,0.20802005415301464,0.2546964225556175,0.00010572782948666535
356,988,19.547505035435993,599.7166630855554,16.770855592134776,711.2362648378437,1715.3884242756462,1745.3966475687448,0.28130749418516565,0.30078804953446,5.883574421666464e-05
356,989,13.28128782405836,484.7573788550859,22.504095581560204,816.144272620818,942.0840318130668,2687.531272959002,0.3345972306281856,0.26441786167255926,5.7972321117102066e-05
356,990,9.41652945894381,93.77080624042932,0.11902863846714515,110.97273279427196,129.20625685570892,1.9328260596254756,0.4000531485757914,3.432953835678505,1.5447604117805747e-05
356,991,13.182840941802807,485.687781929336,22.388803889543933,612.0503340188804,936.8956360186485,2005.1324113079565,0.33573001128339736,0.26523586490555157,5.7626064626781716e-05
356,992,68.04028846347438,667.020749309282,37.47879570691088,512.9891923807261,6640.954666977814,2813.3182822783783,0.17275646076496734,0.214730068315413,0.00017094091635602414
356,993,5.341069589968761,487.54085465441574,14.18980619497536,429.09198127280973,381.0344794647468,890.9470374713442,0.5133327498647844,0.32489442904283744,3.164001877160948e-05
356,994,8.405806783151764,940.9118226810007,13.243259347829303,414.99229828360194,1157.319722189003,804.1923666259114,0.41264715551457687,0.33530140769202693,3.507148713218933e-05
356,995,16.583691517469966,212.62219868035962,88.57527494928163,133.86315551386218,515.9585824818985,1734.996459645711,0.304533109714722,0.16032699502149533,0.00017035752567613757
356,996,58.0023708645798,2107.6191592730856,61.64694551624354,1999.8906360282765,17888.046256577614,18040.261790705415,0.18209450065760266,0.17830342885511627,0.0001938318925369338
356,997,9.807442259673113,3027.4779387137987,40.67093525583656,1682.4200307611522,4344.719794610734,10012.525043050831,0.38322460625461496,0.2074782789799162,8.177497157512567e-05
356,998,516.9641021666386,2621.4384267933324,454.4045747908452,2751.525114651335,198301.07736206328,182953.70204118695,0.11223679888948691,0.1138173090382824,0.0015736172566711236
356,999,0.4771123818835127,2538.14204462679,15.884246421809895,2590.1874206085076,177.1991507858614,6020.365125492785,1.6805374096354526,0.30745148542136275,2.6505401261983318e-05
356,1000,42.83306022229764,5348.180092597166,10.227943070708054,4061.077125753965,33520.47409802572,6077.914200755962,0.2032586497021543,0.3757368295785062,8.595882533466923e-05
356,1001,120.83313508945389,830.7321615303232,155.89051373291196,949.595805268009,14688.318919717234,21661.249330091916,0.14545705440778664,0.13653549646812407,0.00044829231109223263
356,1002,93.42855762250333,586.4752773945163,89.73088724405518,687.1653638146183,8017.784496375065,9022.528208731295,0.15642005145855428,0.15825414995018042,0.0002967183006838248
356,1003,185.11405380825875,2070.2867003126057,41.928022989320645,1643.2174673199056,56078.308990370235,10081.48372055052,0.1313644270365184,0.20508223699145398,0.00036780816441207864
356,1004,13.942911722202199,156.22241546585377,12.529323342342922,59.925418627063294,318.72919927854764,109.86610278076317,0.3305202577950017,0.35503675870280504,4.2885020804563096e-05
356,1005,7.15589529859494,744.0901103945075,5.278164307740716,1214.3103001561112,779.138267881628,937.8591285931961,0.44558013761552334,0.5147255597544637,2.0143176562263762e-05
356,1006,38.59347215741643,487.806230585236,6.111375144339439,389.72030877193623,2754.775560185187,348.51141473121197,0.21232970520840466,0.48180141177127295,7.242185262884451e-05
356,1007,81.9724391444827,1501.6256124974955,27.631073035298776,597.4085975259305,18011.693611098555,2415.4288250152767,0.16248839110967478,0.2427140934960682,0.000177557689731246
356,1008,5.2720513459132965,501.0152113307117,18.91734337824525,575.1223444853318,386.5054022855009,1592.0086150322618,0.5164860113084283,0.2854165512491471,3.9186819453136844e-05
356,1009,145.4814847481932,1913.7664474417734,68.33281256983196,3218.9001817432377,40740.06207712968,32185.616447184475,0.13869152805402996,0.17216554627037142,0.00034637916165520074
356,1010,22.148002091660963,231.5645268687764,64.48202126503938,229.27560455388704,750.4670215750865,2163.323735498757,0.2680197284018035,0.1767575683182548,0.00014034063783785456
356,1011,366.5861607857494,4007.087818728529,441.52190331686097,3985.1239872702963,214946.2890545851,257465.54401715824,0.11687600418068857,0.11418774467939011,0.0013091350638462288
356,1012,50.016789950651166,304.92866506404476,1.7172844332844326,255.5964776181662,2231.716855493238,64.22766347907664,0.19297432244727933,0.8977033679607322,8.380920050197567e-05
356,1013,19.949831352755588,224.5622128433671,38.813195021581656,98.35114714692652,655.5426213676878,558.5780296766072,0.28052440434699005,0.21520827512534368,9.519610272642634e-05
356,1014,78.97224342573202,358.4867987773846,13.517027591776072,673.5411018029647,4142.596830254467,1332.2027593306893,0.16495266436334655,0.33148884965736547,0.0001498326190483631
356,1015,18.821690536504583,774.8963444814261,31.64387503720534,306.11138051500126,2134.161427231205,1417.4056588356912,0.2857674283755155,0.2303297243523094,8.175421622941007e-05
356,1016,34.64600137344893,575.402770198111,26.410658320752,577.7569152411554,2917.0917715203504,2232.7978461934194,0.22140395024487433,0.24735593896600958,9.891178870460551e-05
356,1017,7.072546394589756,2833.656688537165,1.7577844164602732,2200.4990929081014,2932.567807436154,565.9940026264015,0.4469966417188971,0.879823899128024,1.4305135913901047e-05
356,1018,91.54653056926018,1122.856298576808,80.39794664742135,1240.5521925331914,15041.498165429926,14594.358938926705,0.15717457787819297,0.16351028088761593,0.0002785500530910241
356,1019,23.558204505313437,10077.253264795308,19.422977268647642,10473.4959576082,34738.366002909774,29766.823808588975,0.2586680934330072,0.28111216165139846,6.962951447381695e-05
356,1020,5.543938806683056,112.12843205365996,14.69580708829376,421.14907595563466,90.96183286432687,905.6373391362574,0.5125417363607634,0.31982286582864533,3.2788388349862446e-05
356,1021,20.5206247997443,666.1771425363651,0.8287754519902611,580.2898396428589,2000.346969879211,70.37313054365913,0.27531812370665026,1.2810359966068028,3.458602840780999e-05
356,1022,6.176506319769494,69.28204611442159,11.602295034508577,92.37511516516733,62.616475808060656,156.82811530479646,0.49287053424387434,0.3631401915996764,2.8801658193930478e-05
356,1023,18.222735614127643,264.173545547163,6.326348188440789,181.4680035043431,704.4139123138217,167.9879682806069,0.29146892372502287,0.4772476992587316,3.976951576016086e-05
356,1024,16.35085088691553,147.64527838188695,28.75612732152204,96.76895208312295,353.2522579718125,407.1847098145375,0.30786971236004923,0.24301162980790014,7.307330469766885e-05
356,1025,2.4425279525731463,218.00557870456936,7.457975977400147,357.64600567130856,77.91699148416677,390.30074900639977,0.7559405477175007,0.43844673570921544,1.6038816366556734e-05
356,1026,51.36906701698937,372.63823365409655,53.22961473595267,356.7785074960006,2801.006496586162,2778.9263242728002,0.19089984826066853,0.18850413151846704,0.0001694498644397661
356,1027,12.30892046823449,2057.7052976664604,34.16216660267991,2531.83559472123,3706.1941551128534,12656.275884908082,0.3451578700085314,0.22204434383659394,7.528316105488132e-05
356,1028,35.8387024534674,1399.6652391217303,3.8348043656372313,1703.8491558276132,7340.091606576674,956.091334672965,0.21800455176943395,0.6003974094127549,6.42710810469495e-05
356,1029,141.90641829765985,883.0412136831815,20.65926562217274,519.4027001973996,18336.145133596547,1570.1607182106864,0.13963301861686148,0.27477047729512155,0.0002633564079501288
356,1030,55.15849469968409,122.7043956534584,36.583818088263335,117.10292415966028,990.3701722679581,626.8762181827201,0.18789186343848316,0.21959833219286465,0.00014862254671647483
356,1031,5.668233520846532,188.10074346020775,26.040220298685863,363.8954117442107,156.01389221207256,1386.5842387328428,0.5028070275291832,0.24935928851495234,5.1367695187642476e-05
356,1032,20.073434343459347,238.59417222315244,3.39977605747622,865.3442946908283,700.8200835313846,430.4911932343466,0.2796100760937637,0.6375472809103013,3.802660084951562e-05
356,1033,14.934012651971768,826.7882464527481,22.090592106212036,956.7829122148989,1806.7407276890392,3092.7569575553134,0.3166726132235481,0.2664256795605509,5.9979859708257765e-05
356,1034,183.01131769778806,145.82215718452022,92.44806328034554,99.86630819614722,3905.04903948976,1350.9579718600976,0.1325821642353626,0.1588547776352685,0.0004462441971845764
356,1035,88.83982498796273,236.51403325772898,81.19735593970306,371.39377332845885,3074.607158591431,4412.670823345079,0.15940065975242956,0.1634919586771018,0.00027546023310281856
356,1036,10.305127081888035,1801.4771560835704,8.130669780413719,1428.2154548893968,2716.483908188388,1699.2022591438472,0.3747005250228097,0.41880375136515813,2.986599091692884e-05
356,1037,5.517915979060879,189.4030165312614,6.67363623884926,254.32233919398791,152.92799698568612,248.35451846560014,0.5092978814419229,0.46348310539770415,1.9750314593014425e-05
356,1038,51.53147848602997,550.376439387322,5.293869358277056,1190.2457896384356,4150.089500366632,922.0084452129342,0.19037983593283214,0.5140112557988123,9.205706350777738e-05
356,1039,9.64497062067855,2387.334190043644,2.1982712614786477,647.4611005826557,3369.2958918221198,208.26677353470708,0.3863020971719675,0.7901717770190466,1.918605184909466e-05
356,1040,60.9208976937151,357.62164912988845,103.68031300098427,435.39767752274037,3187.9765729733117,6605.526409929666,0.17974819853760057,0.15190698498526284,0.000266653961325413
356,1041,42.21993273082274,1587.1532886723953,21.735426546863007,1525.529150252255,9805.312420434975,4851.920806322246,0.20454962394004494,0.2680608286988124,0.0001036076820298509
356,1042,2.594758017655061,1501.0921017727082,14.168437695850796,464.20325847547196,569.9401179855754,962.3990263272824,0.7267601915664712,0.3249853565632633,2.715637705587949e-05
356,1043,229.69566218745493,17589.166192123015,252.73838619554448,16908.54492973249,591184.5443115146,625320.2163382274,0.1258391744019832,0.12370741411237164,0.000781543158380459
356,1044,7.073847143291256,593.3423566914141,128.0325728803131,203.76564465297318,614.1663937482091,3817.4772826361973,0.44839534318369656,0.14397235753381568,0.00021887240043823905
356,1045,80.72414535081542,1275.328017595188,36.06543158568389,1278.8458562745398,15064.349467708696,6748.92123765068,0.16329765480316974,0.21749221540451064,0.0001891991146371289
356,1046,13.594514385204569,206.4570391752148,2.6060775544265127,259.83189738392997,410.6940575057361,99.08429553648124,0.33317273683086684,0.7309412556862291,2.6244958942202353e-05
356,1047,46.11804772660908,787.7666006073588,81.87874238988793,741.3914136142845,5316.104431407487,8882.674358413646,0.19810092801309984,0.16272136574577212,0.00020735479998872515
356,1048,124.43552176428184,1096.623940050755,29.710031908291,1227.0476605062943,19967.657617708257,5334.449099595526,0.14428690252986856,0.23513840898411806,0.000249715796949568
356,1049,11.553613642969319,41.70542041960119,12.207452044516865,30.75016322175337,70.5075086838858,54.92846691405041,0.37438471614996904,0.3714492056493546,3.8492926413727615e-05
356,1050,21.786294772937456,676.8531024121311,2.536477238442256,1402.64794156592,2157.7584441217314,520.6006112569271,0.2682722530657527,0.7349915704499232,3.9402890658435133e-05
356,1051,33.44033036311294,2946.207970884281,10.46143956626562,4418.875028198464,14416.471739070383,6764.383093119479,0.22392127982473384,0.3718027424501922,7.112086728559326e-05
356,1052,8.279154877406732,209.95865479721294,2.723193872853606,205.22993090690653,254.35765597279809,81.77946888672182,0.4192657161172358,0.7171452225738143,1.7823804975421747e-05
356,1053,60.064203386635654,2071.096994915059,61.603542173394864,1967.2344951880154,18202.925246711737,17733.18893609483,0.17990107608362568,0.1783490605214199,0.00019710174780724943
356,1054,15.271509039212821,622.2124752578147,7.032983097704523,1825.553698401528,1390.4189991528683,1878.7076828811719,0.313790219596934,0.448400597204625,3.61332772618061e-05
356,1055,55.19901624103039,82.41282226772485,29.252687274398404,246.08023671086923,665.6579916337863,1053.3374610642363,0.18915091306443654,0.2382375300014209,0.00013681175969499463
356,1056,19.344987379298463,2217.274664774714,21.107134769744967,1823.129705443764,6276.43406592114,5630.823001979363,0.2818295871134182,0.271409719529133,6.553243788145036e-05
356,1057,94.41334357959873,199.0160038953665,17.292406436339235,121.558520621289,2749.4536660245826,307.58550547021565,0.15670551262177396,0.30123377831702325,0.0001809633150258195
356,1058,30.190988328765457,601.6085921449707,4.229292011246056,753.5717676425536,2657.7638255683096,466.3557297031345,0.23400931880382211,0.5735696871566718,5.576085415081865e-05
356,1059,28.015867796161533,1638.1825347917227,1.7531144880236322,935.5450351107924,6715.701685792463,239.99378917929585,0.24078816833003316,0.8823382196078625,4.822575130037996e-05
356,1060,10.309465158397176,183.7473086944945,17.78953944935359,293.3655132585837,277.1929290218235,763.6577950239155,0.37892643136872833,0.2943376502921268,4.552038746455624e-05
356,1061,15.402510419344926,178.47746215833877,34.73157225155964,355.62220600504634,402.2535807012076,1807.333676049648,0.315412109783719,0.22166396182320536,8.12172139268654e-05
356,1062,11.729541698773644,285.04146125186537,21.276302464170826,112.35074084809726,489.2311538825179,349.78173022502045,0.3553666926010348,0.27539025745833384,5.346946754397004e-05
356,1063,7.2996224124000255,72.70753623198854,9.85579643410691,311.02676750277226,77.66133465458158,448.55377612900526,0.4543650068050016,0.38495452644977823,2.7791778531341237e-05
356,1064,235.60084013917486,8410.369028542253,248.69093767752645,8913.770179263314,289945.8602582749,324374.2850633548,0.12526386051096927,0.12406166567610982,0.0007845526800630561
356,1065,14.103986220244977,517.482814528801,6.973817285560747,459.1158400683332,1067.9792925560137,468.508923257724,0.32549185672127817,0.45197533983489246,3.4146041679405276e-05
356,1066,17.07266055697666,148.17635815345625,26.2339250028549,302.5498569356565,370.17334874494577,1161.409168345697,0.3019759869452324,0.24887732275415594,7.015666860692713e-05
356,1067,17.974293004463906,407.8473893762007,30.21613515980231,611.9184120630443,1072.6907342337593,2705.561815286589,0.2923750172321581,0.23391617358575678,7.806849362611127e-05
356,1068,0.7503397404700234,2899.1952807452203,10.0509062059602,2461.4343803538313,318.31744725289514,3620.0828342203863,1.341267763667383,0.3789426718612061,1.749801843321696e-05
356,1069,14.114294331344631,2123.089924990873,8.006934432242378,725.5495337639737,4384.828225524375,850.0771940579698,0.32429503911959473,0.4225296437196777,3.583639059701095e-05
356,1070,92.68345302131044,449.84496968057425,71.93432337533991,247.55861186934348,6100.846519499901,2605.7888850687177,0.1569131107798028,0.1703286944428744,0.00026668079776257355
356,1071,9.184799759006047,123.66104776267822,21.23962829810693,132.07327946457934,166.19870671482036,410.475177632377,0.40238055705673403,0.2748196085104624,4.928757345252302e-05
356,1072,660.0782554734878,4710.188243432441,768.2441996696681,4569.030783695554,454944.8110442812,513627.6554998929,0.10969166056204409,0.10837981357339553,0.0023138823773319124
356,1073,58.52747293393024,3407.7777366949877,43.84343392742945,3175.8267086360215,29184.75552374392,20374.47299751963,0.18146485953862712,0.20152513608274739,0.0001658408691154027
356,1074,8.018548842119007,158.6882479506369,17.485312215554227,94.27809958390134,186.1939518382314,241.21773577899154,0.4271806125477809,0.3012994876431571,4.131625491343064e-05
356,1075,3.337470100386279,576.6542106570727,32.46622808007323,358.46614546890396,281.6163573792553,1702.9621945826962,0.6442458027557134,0.22772981858096566,5.80019910523444e-05
356,1076,63.37586450147711,1329.5317829836276,56.67030626531141,1338.643514524633,12329.561915244023,11100.576228882615,0.17670540931510853,0.18367260418013048,0.0001944747966421974
356,1077,85.94449373727925,3917.934422599132,66.75000872936066,4174.886896868085,49272.00621102457,40777.54416301407,0.16003672676532607,0.17349186448638737,0.0002473650939959566
356,1078,36.97550440650494,205.8838168336213,13.614655005860534,255.13887098764394,1113.938831805622,508.28617311699327,0.2171126992042128,0.33225103304637016,8.195605824803206e-05
356,1079,6.31344728171907,449.22013223257596,19.707558194903704,477.057777020805,415.00257868557776,1375.716111057786,0.4739778484513775,0.2805728278741623,4.2154028872128893e-05
356,1080,43.61520906755801,1948.9141947108076,58.950344188895,1948.5763020057436,12438.147506152083,16808.493368680538,0.20199907311425674,0.18108144324624006,0.00016615619627545388
356,1081,13.654566551882642,4268.616999497541,20.48366190385702,2508.0822317666293,8528.843269554693,7517.516602660053,0.3290181096459143,0.2748654455563448,5.5303930098298254e-05
356,1082,8.8871264728493,455.46628743036655,7.962220140595598,135.99553974513654,592.3012145906935,158.44694550627676,0.40307347413903494,0.4296580383447327,2.7295941513780732e-05
356,1083,66.74751034591188,325.3287884639809,23.960095283207803,336.5294280883431,3177.4782958476067,1179.87666997368,0.174328339999109,0.25840640093626466,0.00014694632111917388
356,1084,26.89980295237793,819.7252892353728,20.36580997916209,804.943447029673,3226.5801515236367,2398.7891843983093,0.2452028078141716,0.27606779110510765,7.657029294909483e-05
356,1085,57.298064629144235,189.37914558510778,103.7311782810286,234.36929265933816,1587.8048760824734,3557.419209898211,0.18443502803553988,0.15231253664449737,0.00026086737351448
356,1086,6.546233903447994,92.17106460094706,127.6150693938739,235.6984538766056,88.28992508159423,4401.327853013142,0.47541999302822685,0.1439705924265405,0.00021734131134166145
356,1087,119.42082983744403,331.58304039883575,33.9939771423499,327.01256691514084,5794.252537964837,1626.639994874812,0.14626485519031424,0.2236817194909291,0.00024853198730726613
356,1088,4.976008680583021,409.1708963368902,17.603214626278284,341.18676008502257,297.92770442117376,878.8387131140137,0.5316471139039477,0.29539858689910187,3.657834175711531e-05
356,1089,5.304520985236203,41.99679644464349,11.692218040510607,80.62348356098883,32.59773018046599,137.93786201062395,0.5415641114646148,0.3631195162152434,2.753471722170983e-05
356,1090,10.138672572902697,253.01549585854886,29.645929154731984,190.89493988199567,375.3645402956461,828.1032870556725,0.3805670509686486,0.23750308173158657,6.445105479876818e-05
356,1091,1.861442714418128,204.11129056166274,14.846086905329468,199.5305913739932,55.595767449003326,433.45749192421505,0.8647882502018633,0.3202600593768021,2.7066197983991104e-05
356,1092,70.84059114252841,1156.4498155377426,15.621616562188214,2582.19220723447,11987.648311290845,5902.548514967419,0.17029130363088027,0.30975473013194826,0.00014006877648164092
356,1093,26.711474256061162,4472.750049686876,31.194778598686185,3503.9517352293296,17482.257507463753,15994.293034966524,0.2454035618833033,0.2302573104864387,9.380812962469071e-05
356,1094,114.0315421143854,201.83453597533764,76.533421627638,148.09589376986452,3367.793881944564,1658.5141175315966,0.1484859080369486,0.1676652615976706,0.0003087152412620779
356,1095,66.4967571395661,4071.148065428415,97.91973285877157,3023.3047355363383,39613.424668716376,43318.875044538676,0.17371414042780892,0.15397325248940483,0.000266354713797307
356,1096,143.2316938823989,939.0546841661222,285.69400031549077,778.5905295975568,19681.35690098256,32548.8210430908,0.139306427688603,0.12133035929830732,0.0006948596246005813
356,1097,175.12980052817008,798.0962671236023,16.062663876411367,527.2306968289985,20452.215402931462,1239.2053655970656,0.1330427077664743,0.3069694482195388,0.00030973179233542193
356,1098,39.30179378911436,267.574859907832,6.7349733508028296,201.57820618930086,1538.8018681956069,198.65727930751817,0.21153012110215122,0.46259619049616213,7.457956276666586e-05
356,1099,9.936095865883198,359.44080781524326,8.338548898667348,259.88115768907693,522.5985256896042,317.09566011598594,0.38311269565961603,0.4169568873067131,2.960492451857188e-05
356,1100,31.00594788461705,2385.031571570569,29.595256699718103,3530.253205737254,10820.919609494202,15288.081626982263,0.23088942811126292,0.23525079441248337,9.817395142662293e-05
356,1101,149.639266167444,4806.073744284624,196.82703135635577,4793.286476386776,105235.1987476399,138052.14334032426,0.1377111881862366,0.1296736350189154,0.0005612754019885556
356,1102,28.538030941174036,316.0091565098187,51.17088916953664,364.4322745029582,1319.61941559431,2728.7567352053015,0.24023463658190194,0.19118899364435116,0.00012912845057935128
356,1103,8.854339940637422,356.49302392766356,37.73803718915033,322.45110012691407,461.88329240873924,1780.6074931624119,0.4043553683370276,0.21463817725900483,7.547965095025617e-05
356,1104,24.632938565824347,88.9673293592372,9.064086385678419,80.99984868906631,320.6799470985588,107.43190309402661,0.25984049080667987,0.40883298825432784,5.458918042143448e-05
356,1105,1.1356627839200157,190.03590894365036,13.63717769522141,95.56001781372358,31.57985212111744,190.6890464565806,1.1052572008477872,0.33690494272673077,2.3932001576209107e-05
356,1106,144.73934037805444,10563.796098424855,118.4938011414125,9656.674523219157,223733.81316568315,167435.77270144504,0.1387893786082398,0.14599513992631377,0.0004264376892615364
356,1107,24.23643910837246,610.6252458181289,55.56795218164654,382.56486044841483,2165.5518859095764,3110.6739642633593,0.25641845894675824,0.1855696441331195,0.00012928311388983078
356,1108,73.52686178336843,362.991405268346,83.07529482402595,391.07662867872307,3905.4168691419895,4753.995643293978,0.16876221922374873,0.1622969350860834,0.00025369549370397887
356,1109,3.3053551074507967,1477.1879876453058,5.913324734318026,1137.2581797224652,714.4616417366661,984.0469598270925,0.6456023466912717,0.4874659783887303,1.4934261343665494e-05
356,1110,4.775304933102161,63.52623670218225,21.380798836373952,50.36456453779597,44.38939881553211,157.57018186482134,0.5595875747247473,0.28110395635356256,4.23728881065513e-05
356,1111,0.9918205036529716,384.6593840163734,15.14851347338739,487.07416989725994,55.82573368304965,1079.667782444779,1.174292894457201,0.31525185998442945,2.614734104280538e-05
356,1112,34.90774135142509,2023.0305124359274,8.711970807792367,2637.9599821112574,10333.541977488194,3362.8666017380383,0.2201900835943205,0.40510334035843965,7.066393369793228e-05
356,1113,5.344382402924373,1210.6774186056264,13.834539802946555,1005.5849811218488,946.7841808038945,2035.6753653168685,0.511651021962083,0.3276434949969378,3.106985397351091e-05
356,1114,47.69397005126473,6315.535138596458,35.895677517656345,5683.701246814019,44075.642926240784,29853.717743976784,0.19523955325950698,0.21763248072255012,0.0001354152290616521
356,1115,12.815139041322874,741.8783691114871,30.37385005543358,759.5033676398533,1391.1727322085985,3375.627949266864,0.3395329828270504,0.23326623781468334,6.996616233674545e-05
356,1116,15.287978255527992,305.113112857457,9.532088659925936,396.10386678521576,682.5523317005064,552.4871490687985,0.31482639436367044,0.3903687887984569,4.020850840303536e-05
356,1117,46.64400402158266,1266.4647168706801,37.600496435707285,1031.1320780437725,8643.98380844433,5673.262807320503,0.19708862055489537,0.21404226861597292,0.0001364760907408097
356,1118,24.62857539813075,558.1065382308236,5.653828283656216,142.73065825994095,2011.3211818858035,118.08232844818905,0.25476563648642736,0.5054465545700916,4.9057493964494885e-05
356,1119,186.181454499998,1996.1210194987182,145.24418348594835,1964.2519195614486,54381.14058652184,41746.58563321763,0.13120849214855246,0.13874363705814868,0.0005369095335372331
356,1120,6.354539151416906,2065.9658723549055,9.538621256718255,1097.3649448052265,1921.0215132236508,1531.6576805526176,0.47052464419462864,0.3887600880396009,2.5746919861178958e-05
356,1121,2.9097936821682184,166.6452532267938,3.803041070906838,473.88966309216113,70.95453687483868,263.71405499234606,0.6961374012284612,0.6050963443550826,1.0874792299981592e-05
356,1122,8.659346440112895,525.1034197403926,1.8479595668869282,162.51287675384077,665.3573936816032,43.9445749692093,0.40773648506058574,0.8705630521954364,1.702183573133971e-05
356,1123,44.99110603956991,113.94182850309481,3.591714783578207,192.3919090826572,750.127142014227,101.11455430099711,0.20277270937868871,0.6268736889352305,7.870416973349994e-05
356,1124,619.1580551700603,9579.836398360745,647.4583988160098,9236.084625939235,867929.8907311083,875033.7376704392,0.11029678807563244,0.10986707356693717,0.002051918655457434
356,1125,6.28695150426719,33.94348899886727,6.925998958559717,32.30547808922999,31.226378288192183,32.74037278340367,0.5051376770198408,0.48375326910393607,2.1404979749779587e-05
356,1126,1.3643149699013597,233.7312652653539,7.646688875645355,407.269302303163,46.6612619454943,455.7011476899973,1.0067814780895696,0.4329361010021149,1.4597826229785677e-05
356,1127,19.802160696617296,900.623521772903,17.48077543867348,729.7888210389661,2609.6417479222173,1866.7360986591214,0.27937891391740416,0.2952817852563939,6.039835653917105e-05
356,1128,72.86135575018106,2270.5037324508307,67.4372593754086,2323.333798076017,24207.196397748598,22926.436048654603,0.16861910759271773,0.17295646533335082,0.00022728375650345526
356,1129,39.31208042105633,210.75162471661622,36.51707000787204,374.0378972508108,1212.3331606274362,1998.6491190379145,0.21192232096561156,0.21724526561813828,0.00012284322369486396
356,1130,16.293546078764923,102.76599151901345,8.02460250324293,108.09427759886863,245.01352328724187,126.9261941185422,0.3103587591654558,0.42995936872430096,3.939540070285272e-05
356,1131,47.777672140091376,1915.8311216053214,48.09228646994956,1544.7124529268635,13393.905648791715,10870.464413207084,0.1952465991024353,0.19482065726855033,0.00015530933294826633
356,1132,25.02080669219508,774.9968185324387,32.09490460507058,784.9918527662531,2837.4371647009566,3686.6020822783885,0.25280003611564394,0.22808425669658933,9.252745230157037e-05
356,1133,16.52048043148848,506.0816969652866,0.5859355403018678,2533.186740846246,1223.3995861061605,217.19112403910924,0.3031976863521209,1.5170844478289822,2.7712393874300364e-05
356,1134,1.484169775224325,611.5528502212791,8.988605037633715,515.4600690592728,132.81361665945437,677.9729255846067,0.9593701148313591,0.4006901824005865,1.6965895196830022e-05
356,1135,84.48419923806533,1512.1998408783036,69.79662674478651,1574.656324105877,18694.321428816693,16082.191938094158,0.16097964531324888,0.1710579321045325,0.00024993493809221995
356,1136,36.838549040393694,1961.5455978227885,71.53570485947682,1826.6339222794877,10573.674817144158,19120.50704572636,0.21556788768204177,0.1696590831148157,0.00017556629131779025
356,1137,17.18021963406075,179.26368015555443,3.249473656777708,142.3900938660637,450.656920907586,67.70454477668702,0.30035921406971405,0.661169066347128,3.30961031311583e-05
356,1138,26.58416732513341,393.6495002053656,30.85200337871284,413.1126068793028,1531.2912175760287,1864.9914461851213,0.2471011650821681,0.23231305499035584,9.304659654023093e-05
356,1139,26.68018974712608,474.9767362405984,3.1190607117219264,309.2747920154904,1854.3268142185868,141.154061004022,0.24650316352033066,0.6683569219451194,4.8274785743333766e-05
356,1140,16.352693109306156,959.2803179618465,5.333490179479367,612.8497974535371,2295.407761988251,478.2891975730699,0.3039397004957384,0.5131602055346697,3.513161692783254e-05
