Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
364,1366,15.489145207353618,145.39145441533574,1.5969000521472014,108.80321374800639,329.52726797592476,25.42403536844813,0.31551045691568264,0.9425808389269892,2.7679393320391322e-05
364,1367,4.137394092816913,545.4585675957098,8.51697185876533,1823.1073078933011,330.2278395444637,2272.073988416252,0.5804339514325828,0.40960107469990636,2.0500072841563233e-05
364,1368,23.122957497276904,705.4454299897747,29.190657897713926,941.7705734543082,2386.8868443520323,4022.6664658821446,0.26147661502469055,0.23696769597361025,8.474805693988515e-05
364,1369,50.8528077439221,158.4630649225064,34.175364378342266,184.05677993119457,1179.1471722295676,920.4283758344935,0.192869467029819,0.2242676556661258,0.00013774563883806826
364,1370,31.000353107130113,502.32752967347267,12.309538947902379,889.1812055655715,2278.655369521515,1601.6111620796305,0.23165528139379168,0.3456631860223414,7.016202512915263e-05
364,1371,227.89250756484992,19018.67995045237,208.20784858305151,17217.385878526322,634213.4422712798,524552.9517108835,0.1260219897303017,0.12820991726905395,0.0007064825769596004
364,1372,483.43292282154556,17074.353947226115,560.3031707870855,16976.330190656176,1207829.2118813454,1391848.3515003195,0.1130162404004846,0.11132062197308354,0.0016908524716459823
364,1373,11.262085014056458,615.0660468141059,11.811286640743377,983.6193570104559,1013.59761610771,1700.0014882988278,0.3605133579494166,0.35219176833928,3.737886208077573e-05
364,1374,20.055352226134737,286.2553792162553,9.407060473445515,358.8629884278632,840.0574271009319,493.97802660554396,0.27929460544827633,0.3930274540936371,4.772910857332001e-05
364,1375,2.1474424917523787,316.69318315433156,2.6939094517966145,672.4727954774671,99.51425202720664,265.0835264578344,0.8025253240461643,0.7149760470722326,7.842990148549369e-06
364,1376,83.28863409612461,423.1187796855565,88.46070203645887,350.68377953465904,5156.714255257401,4539.322992454596,0.1621189431481408,0.15927418649194192,0.0002782339245347852
364,1377,14.363057477154715,111.36292152593707,7.8120047766797,37.16081680912292,234.0520987270858,42.478852563387115,0.3279747737967375,0.45284875909736927,3.592360085121175e-05
364,1378,10.41693088629222,148.2068747375206,0.5147687937875031,1125.976800483617,225.90880465527079,84.81383076055948,0.37823709770919406,1.6201546001676361,1.7709353481729153e-05
364,1379,31.240276151491592,369.9643145446045,17.624614656872374,570.8353442445043,1691.2185180817592,1472.161687859596,0.2312674565858363,0.294464436367953,7.916112310954962e-05
364,1380,1.1090324347567064,15830.821897931048,10.758610650967817,22184.621932890095,2569.051061407997,34924.74536360633,1.1039246681361898,0.36685151118864057,1.922558179887373e-05
364,1381,0.8620844040154312,333.44645276857995,8.828635457644063,453.6568270404759,42.06306504332176,586.0653714971972,1.2602166438884526,0.40433294300207473,1.569896617588838e-05
364,1382,31.525145738204596,627.6217901426943,21.872081469960257,870.7985088287644,2895.210477424832,2786.973358065941,0.22989377805984967,0.2676268465041297,8.650350807722705e-05
364,1383,14.640850226622987,86.24861658721883,39.56718652782143,152.01118135727583,184.7751064833044,880.1075164000328,0.3270118097641768,0.212138330272819,8.781701954219995e-05
364,1384,8.747906864966208,1273.5076572211428,13.453225676430604,1002.2960120136905,1630.1618930629013,1973.0925437820572,0.4047133998877485,0.33183005220657347,3.596583471706283e-05
364,1385,61.396385711758086,482.3566881151739,92.07962607461121,516.88941373163,4333.473408569712,6964.440143156791,0.1790423155272033,0.15715027408417492,0.00024863113909391827
364,1386,8.621343184016453,403.9003776289949,10.931545959874978,334.71344700835186,509.5352308594391,535.4017309569764,0.40913419548908675,0.3666725670785046,3.167568041310412e-05
364,1387,9.933050558171512,540.2505268640867,19.35036189563436,927.8237369136223,785.2408249077804,2627.118098425291,0.38233056881604016,0.2821878737492291,4.7439128175165513e-05
364,1388,3.7729304557555126,7352.662487166539,20.890947751696526,8507.668434278668,4059.2748359265015,26007.207601591082,0.6044898219323529,0.2723620109117351,3.99554826960723e-05
364,1389,249.01818909626206,665.9281618299436,210.30864369969802,662.0956964238285,24265.17777686496,20375.24845102464,0.12418673173909867,0.1281431504651778,0.0007441094691294553
364,1390,8.888958885440074,1011.6763287588511,0.9564974080574806,501.13144879177173,1315.8837125710247,70.13914718545797,0.4018815229431491,1.1938182860138387,1.5949639195466036e-05
364,1391,41.213055770022876,6787.297045263351,67.36383790428262,9065.073219081616,40931.40937286362,89355.88570685798,0.20624839317247062,0.1729253291971356,0.0001758945677523749
364,1392,4.836905349208748,3556.2562115835262,6.582289553690689,2405.0407980245122,2517.014148809657,2316.458138869866,0.5361286551837308,0.4626102832354783,1.849909574269709e-05
364,1393,322.8977842842306,2388.5946095451477,364.6532614853649,2371.4593952613513,112858.04901600603,126537.95770590618,0.11899067514767901,0.11697275971639859,0.0011138326941467446
364,1394,1.2608147535366847,347.7735602356281,6.472958888961979,413.2167219831684,64.16125777510372,391.3864286843255,1.043259580165123,0.46858305967548963,1.2528713300847834e-05
364,1395,45.405523628031304,819.0951466979091,72.77029211356867,1058.8098752258911,5442.119408398841,11274.495743769286,0.19923749612402172,0.16882773324629846,0.00019144482150139196
364,1396,116.34274038525666,2385.170933765582,111.91437388510394,2399.3731980474495,40605.402798002535,39292.41281477609,0.14677302392558156,0.14832022734937952,0.0003697765251179842
364,1397,15.678090701773485,1187.2562405535045,21.396436837392372,863.3940255545497,2723.721250460118,2703.183455305803,0.30957508906452796,0.27017991088705173,6.006073461344868e-05
364,1398,6.076784855580039,430.7440675341758,5.180209070469172,978.6603446713985,383.01712411803123,741.829849923217,0.48282729213688447,0.5196391403853223,1.8236330160199723e-05
364,1399,11.911189600697055,340.14518986117395,21.937424609572123,722.1922768692579,592.8495534389143,2318.26728525528,0.35240037919201145,0.2674213672196358,5.483475502063606e-05
364,1400,11.272984913199382,161.63449752809944,13.355131074494537,74.7648460911221,266.62324437910854,146.106865570873,0.3641687269786823,0.34231604261180726,3.9897547900064146e-05
364,1401,35.84005173994166,411.4672885684914,19.99971040094289,184.21051828992816,2157.8883394188233,539.0923351779569,0.21875043974808214,0.28081299821896666,9.046041466823296e-05
364,1402,17.496278872720815,1318.3620746663273,1.8126888369677268,1724.5074917676998,3375.2459048259943,457.41812695266657,0.2947609006875966,0.8668445712536609,3.128052768969544e-05
364,1403,2.7446164412386573,777.8276753389565,27.681415872899823,2517.919736349574,312.38493213136445,10198.944008849112,0.7081170032714504,0.2418800898251084,4.929017234890434e-05
364,1404,26.134848535433846,582.1184582362754,23.91863590703725,734.7784755454936,2226.160043266803,2571.6855178373626,0.24843860698556938,0.25770547487093526,8.108664479680317e-05
364,1405,11.813537441994013,157.5929504057722,11.169882837044646,50.9633865477689,272.42174717777226,83.29749147169971,0.35651082778361726,0.3767898772119915,3.723314085204263e-05
364,1406,76.03662056706015,2184.984967319543,51.619229125635286,2372.3895668556747,24310.634021774425,17919.36210517848,0.16632564905283867,0.18977651032731194,0.0002068024765021666
364,1407,1.4756564372258676,685.7231250687942,16.38218784374272,1540.512326184215,148.0672729971327,3692.8537171716225,0.961677770097872,0.3034253610799435,2.8929707735169112e-05
364,1408,25.675203668237334,2361.6395881143494,38.38726637382765,1520.388795170665,8872.633511239106,8540.177007901551,0.2496059679441663,0.212189779186172,0.00010378120146814528
364,1409,28.28887946056401,324.0833884605393,2.2711896223850565,35.27438019419333,1341.521204467565,11.722974280526318,0.24106816312572263,0.82782954623227,4.9507311914377484e-05
364,1410,24.617425933569816,165.23859154680454,9.862649082563902,162.80398706042047,595.2222400893849,234.95443278009972,0.2571245431733371,0.3874561629928566,5.585772152613662e-05
364,1411,64.43196316129895,1824.1131785568723,47.06774940011827,1859.306813861942,17198.008943929814,12805.587821595878,0.17565670382954618,0.19633565887322868,0.0001806295343494959
364,1412,64.54451562757424,826.8037342023233,58.856919246510586,915.3500772701823,7808.844972660023,7883.331223321386,0.17575245458483874,0.1813668291513266,0.0001999103244960174
364,1413,18.849420755003823,342.12626612656464,2.8787436436140013,555.6052175868047,943.646757617505,234.042286872518,0.2866172295290869,0.6926424538521924,3.5199626325760874e-05
364,1414,8.852694061168775,521.5992088210066,7.354054291624431,806.601267108499,675.6743076148751,867.9820763841032,0.40354225848770725,0.4397323203269862,2.625493233152499e-05
364,1415,21.666646814886384,4493.953627093206,4.200732988740339,4279.980539540828,14247.718179793112,2630.824618615135,0.2681723274115159,0.5739094503221652,4.190515528187529e-05
364,1416,63.86520928103098,1351.2111200032498,74.05286671509378,1380.838519790942,12627.360398282675,14962.694009532635,0.17624097921821014,0.16781541503345315,0.0002234272831137221
364,1417,14.619127019900201,5013.349736377817,5.429533090007374,4895.414019610134,10724.436141540898,3889.3491964821824,0.3189890044201106,0.5070064080537448,3.247882937805027e-05
364,1418,18.399906989377637,2996.5498515985046,5.5850330446620635,1574.995947648346,8067.930722628892,1287.1531186457205,0.2880111154247857,0.5007033736281388,3.885560285514432e-05
364,1419,7.404468709145178,134.64438928169318,12.701779026179835,88.56011614050354,145.8838406933362,164.59921360103866,0.4447769831111645,0.34867233340766146,3.257212133122652e-05
364,1420,17.403522984860736,530.5273982841994,1.7327562992996264,121.02510080752117,1351.0456204473853,30.685836376588327,0.2962027554189622,0.9032843926973382,3.100077244033979e-05
364,1421,1.9838677615249771,3252.455549801768,9.589785410301003,2784.9031347672258,944.1676486749667,3907.9050996330507,0.8285574090127239,0.387282716541116,1.8749318138358085e-05
364,1422,19.07834828809348,784.1472378526938,9.57457185518088,368.3623377724952,2189.0889834504205,516.0830658099452,0.2840660120971453,0.3897328716874036,4.641773063210446e-05
364,1423,1.3125985533796207,597.5681030840732,13.452765094007052,1258.6342836588924,114.77422119607238,2477.628234902973,1.0196021199562988,0.33167964499887503,2.391988910876641e-05
364,1424,49.218404050034145,286.8674677486997,24.298358327775738,243.84744895617362,2066.016818329769,867.0021498465189,0.19418962730948758,0.2574901130153608,0.00011909715505205201
364,1425,3.6137767834132193,691.5693017612422,1.0590117639932433,494.0519224189529,365.6975544082628,76.55937926033778,0.619304207463664,1.1350737269619595,7.5699174467984684e-06
364,1426,2.577132691057447,1048.1260981303863,26.66278758648015,380.02485268555387,395.2531506939281,1482.6634364557117,0.7297175681680942,0.24684361973981148,4.7368670849610906e-05
364,1427,17.0730963649128,111.51030095652706,8.98319213146944,38.07177599265838,278.5815209117961,50.04478761023061,0.30343972992147594,0.42326063628371263,4.221118736413923e-05
364,1428,54.91072416684944,1410.8922707771085,47.19595613040813,1235.306691134351,11336.423223555994,8531.091659698048,0.1857187628798257,0.19623832784186304,0.00016541282208155727
364,1429,22.695227504019467,817.9931809548247,0.9835923584758408,150.50632650722295,2716.4971229889247,21.66181923540743,0.2634603794038879,1.1910151863016705,3.83596881772424e-05
364,1430,44.381942664840516,1208.7532571775293,47.43811400484595,1396.9239455278926,7849.987965465662,9696.727741301052,0.20079802809099848,0.1958327252785085,0.00014874849180489206
364,1431,13.677516160275294,346.89874677770104,7.712621137844968,251.8974414023941,694.2805406835313,284.28292817225184,0.3307738572641706,0.4327341166570876,3.465202242295482e-05
364,1432,81.41650794089608,1993.8051776542325,76.3708228031755,2154.0187902089374,23753.095563225866,24071.435080737083,0.16279028974061552,0.1660948850649839,0.000255615475805396
364,1433,12.86627140651193,120.01464453128092,10.138533780277122,224.87466389096835,225.94980820829866,333.61126370896204,0.34434581279854226,0.3810072353827078,3.726778440259826e-05
364,1434,20.74520065685074,521.0590633777895,3.021863345336811,686.8022332909096,1581.720050313572,303.69073665163313,0.27427263150271103,0.6758164193076454,3.8502643683543836e-05
364,1435,14.907003750052898,2205.225096293934,5.2932156177956085,1411.0032872714778,4810.2573573550535,1092.8803975631154,0.3163835044190587,0.5138766949155718,3.2724355375914575e-05
364,1436,5.8575939691166905,240.06010733728374,1.1562022298797017,37.29134903584708,205.76157988943206,6.309092904663251,0.49358166748600985,1.1521580586321787,1.1362349842374155e-05
364,1437,42.92981964384487,262.1784038499187,28.228608841924324,212.47557678249396,1646.952237604351,877.6543672015334,0.20450163037113062,0.24209290244098605,0.00011527665414694608
364,1438,24.52798204575053,3319.774619799358,45.512732178732435,2833.797886577415,11915.038377286648,18872.385756578267,0.2543922348641706,0.1987342399687347,0.0001134659570436624
364,1439,20.640441753204318,1912.051900499866,33.65034319334478,2243.644759213615,5774.889651941924,11047.61723024401,0.2740333093089653,0.22340950076124177,8.795107161340954e-05
364,1440,13.037884477455192,692.5869770284193,11.867098029647748,319.88048176252823,1321.3153346629272,555.4657645371483,0.3369484110780578,0.3531536983395801,4.034607166150676e-05
364,1441,190.87840776960851,703.5798398144542,194.4986965623047,918.3574291799889,19651.477840588122,26136.863177321757,0.1306562768041918,0.13010675025696694,0.0006243109090176993
364,1442,22.315678575685876,1757.9495340792994,25.103960421830976,2420.041099216348,5740.391682000351,8889.759434289073,0.2649937213539545,0.25197325428457823,7.681981517597731e-05
364,1443,2.7790680607767015,218.64134849331768,2.432935788123265,207.51429647348527,88.9112069597494,73.87605479039564,0.7095232233033105,0.7578331610359645,8.443446235217946e-06
364,1444,3.841434551534811,782.0818236735146,2.3253385253929926,1579.2172906428993,439.6131313413513,537.3448647788523,0.6009182515854107,0.7668905941840859,9.990172384623041e-06
364,1445,0.8049414304132381,441.3911757419647,5.601625801041988,733.7718714365463,51.989178281170325,601.4508994904628,1.301519176090518,0.5008781396170011,1.0378638914957464e-05
364,1446,23.235618198075766,2532.961613503455,13.349987824670805,2530.420427100367,8612.076230867462,4943.090707212203,0.26035782631859467,0.3325310902113934,5.926868175684945e-05
364,1447,1.423738991625701,529.1807509438104,7.9649352091404,306.77335146604565,110.24513736266782,357.5402207079177,0.9799257332234156,0.425481244349006,1.5209652205241082e-05
364,1448,12.855131545867142,160.47644365786311,1.6766645569936351,111.19961906941639,301.8650560776657,27.281893480375185,0.3428575029555725,0.9197065425047487,2.3541509686634458e-05
364,1449,16.15017974886289,175.5530424031082,23.2207467635718,169.58796010963928,414.8687723543966,576.2304764203468,0.3088391385600309,0.26351932091994124,6.37809009501442e-05
364,1450,112.37853494897266,1396.3828883726972,96.90708459629172,1928.75470932176,22962.169040552904,27350.014015472618,0.14821449053234848,0.1544805536228338,0.0003390427036633283
364,1451,287.66696830945665,6069.963095997996,280.8426245586416,5961.4117350873785,255505.98208604433,244983.68711686053,0.12108706824223611,0.1215542570201922,0.0009209855404463191
364,1452,28.23052005399602,3286.0520919608734,5.1743015318502845,4524.794781668508,13574.328282203252,3425.9076046379187,0.23987502471718697,0.5189065859205512,5.411581096907102e-05
364,1453,7.435419600879171,4129.035204620646,43.29726028532792,5845.616790678371,4492.406978805458,37035.29290522164,0.43639554914556694,0.20242490387833134,8.218694141565549e-05
364,1454,52.70780551607051,1599.2615001981753,18.375492406732906,942.1820575785262,12334.440170000671,2533.3712678949655,0.1884257235417047,0.2886484831570902,0.00011515494263494153
364,1455,24.990767927699142,4743.356150461922,50.84067972921937,4385.909324892319,17345.641316157195,32628.41839453426,0.2523439166018846,0.1907550649271886,0.00012284694520420798
364,1456,26.85053321274452,1064.8469809252067,4.612876487841492,638.2688206783031,4183.744399739976,430.8245882103104,0.24524461133649783,0.5502838581701741,5.097072371494934e-05
364,1457,31.691560503162194,230.3654342796109,70.52426681478374,468.69513900622565,1068.2821332030323,4836.754614876678,0.2306916395754389,0.17090144007365227,0.0001655896402550724
364,1458,12.049059293324447,2333.3726568252073,12.596556360778266,4551.171128999676,4113.980903644852,8388.803575357224,0.34850405312858834,0.3413172813431142,3.9925897359646397e-05
364,1459,5.946438508409321,482.6295953405581,27.72938200738792,725.2417009229755,419.94837738236805,2942.7135166199837,0.4875717525012685,0.24220655467089153,5.455482923559153e-05
364,1460,75.51945783535808,1012.2628808130565,81.43501263432815,1133.0370765709088,11186.061449496594,13501.446977716445,0.16683275584216015,0.1628769623579674,0.00025426624216089166
364,1461,80.48963741195399,1445.5283576760608,54.96213824458882,2152.939483958548,17025.176086924712,17314.919161481335,0.16342228229568143,0.18557524996293986,0.00021943187656359937
364,1462,8.488124608203071,505.15486478152917,24.757790022775453,218.20019549185622,627.4242667113832,790.4820929054627,0.41165693763548916,0.25571356900846565,5.385838170218521e-05
364,1463,141.47159133189365,2004.0409966177544,60.080740464488905,1514.660821593349,41485.93340442901,13316.058489007833,0.139627973084144,0.17994003896579733,0.00032651477751013974
364,1464,18.318243286221893,1157.610544024405,25.449556536275868,687.5119476912084,3102.9253111113158,2560.268390712986,0.2889176281044324,0.25108516654618224,7.090383571244637e-05
364,1465,4.022200563706272,1210.7446101319333,31.632648242457396,1800.09125573182,712.5925743893755,8332.112013006743,0.5869874714442628,0.22908800572113902,5.776085506598514e-05
364,1466,4.401437405675615,140.26766033978944,8.37301080616095,187.56752786622383,90.33938060084157,229.8075706334193,0.5705395401328022,0.41759966268733956,2.0694606103175237e-05
364,1467,36.47813833534268,1358.627046719418,3.1552184177051728,2763.6456528950903,7252.002539708665,1275.959271879635,0.2164999393322825,0.6599068005388484,6.420603793993752e-05
364,1468,25.968788222258972,773.5052957276818,13.726740633169893,427.3385163934506,2939.273516761482,858.3501576085041,0.24887873658328868,0.3298252623196543,6.430675674579475e-05
364,1469,12.981186626276017,541.6720138466774,19.051133950249607,935.5933634062179,1028.9062777252686,2608.152544515133,0.33793226572350177,0.2841134169627199,5.1892359333971504e-05
364,1470,12.183636313602257,145.93124530921494,21.30717701660999,648.4970159876659,260.16582084263246,2021.896504886239,0.3518910164096775,0.27089516917057915,5.425511759494384e-05
364,1471,16.959753211470368,1216.6582817644066,6.214066601988661,1714.0523671097328,3019.347995524717,1558.5653451150422,0.2989009551569415,0.4756904486655532,3.754158809780362e-05
364,1472,2.7513431550863188,155.10203457358693,3.372069239527522,526.5153421094185,62.443506169739535,259.79604759532924,0.716274615773256,0.641273176099652,9.919928079274421e-06
364,1473,6.995423725081941,4775.949508895121,16.7318418321213,5640.080027640862,4888.760682516589,13808.739675591636,0.44917518990496197,0.30026527871480185,3.8438170202669253e-05
364,1474,3.6233574122867718,86.29956821664202,19.495464540928253,85.02810651843342,45.75565996121126,242.56108217916142,0.633780694723385,0.28784823828139044,3.745249156420834e-05
364,1475,24.713211861527256,989.6496096068482,60.338971609061765,983.6365892834212,3578.785553247261,8684.755667896798,0.2539713242892234,0.1797860218893748,0.00013778453722235423
364,1476,150.44087576586537,2428.780808800289,172.28329541700512,2502.6106908660604,53466.18553105682,63090.14003047012,0.13757128002919677,0.13339316817434338,0.0005228131573162501
364,1477,30.55240016922954,378.5357649304384,58.587767371516165,484.3627277682967,1692.2997027392685,4152.4335408138695,0.23334520894708607,0.18196837980673164,0.00014440707141600805
364,1478,9.01670995498941,540.8230425190804,3.0597891440512757,830.0924412661967,713.5564107944767,371.6575710192172,0.4000179943325031,0.6712892987786203,1.9563928540445913e-05
364,1479,18.201200506426325,1083.7803428898467,7.753537260714272,956.2303769169253,2886.465221811761,1084.8943308826797,0.2897722586992059,0.4286561488506841,4.2046675182767765e-05
364,1480,39.357930300743476,1995.1650598418091,7.858342177869602,2004.2382203817797,11490.425426358299,2304.651703500798,0.21007982940341863,0.4253860968167038,7.649036141535318e-05
364,1481,4.501168375124562,157.9922723424825,15.356411798257344,100.74634876230492,104.06055308487699,226.38314585379112,0.5633030024302523,0.31886871567230546,3.216927988087868e-05
364,1482,6.079166997398471,74.57057418997019,9.903447247769996,105.46785505008634,66.33406110516843,152.83806538249672,0.4954797151151838,0.38967844871834867,2.5891835077172915e-05
364,1483,1820.8410400543967,9466.677246960151,1922.306474541931,9286.070661024425,2522287.7442514217,2612038.8871438573,0.10361621554617938,0.10342853627417722,0.006063898973646051
364,1484,54.60606094558923,1019.5948935748213,22.978483605640207,508.9815836240482,8146.921407427313,1711.3879096982707,0.186177727631433,0.2624876081597385,0.0001256869621729917
364,1485,13.889436155137593,1401.6419484161054,9.16434100560436,961.0785416707083,2848.7000811952234,1288.7988716768086,0.3268443602652774,0.39622573291010266,3.734711900040196e-05
364,1486,4.394128435529128,58.05395994501976,0.569445859862294,93.83098818647525,37.3275616314721,7.818505670116498,0.5845872502633576,1.5783113005157698,8.040990358534104e-06
364,1487,65.81042795457174,2925.5622570917553,88.71940432006873,2429.268539661886,28172.73985176343,31536.912170366664,0.17434738329785113,0.15854181564628317,0.00025033832828491755
364,1488,6.960271308975076,2241.8429875271036,10.918692109394398,894.6706027248136,2283.265353425793,1429.41657162402,0.45050993348889434,0.36527374347456887,2.8963920737758545e-05
364,1489,17.567235152603274,5364.649303007744,3.48694056476509,5056.134015013885,13790.174980565745,2579.812525291264,0.29385520553241695,0.628234558475142,3.410776466213675e-05
364,1490,6.395871254776774,1142.6330209736363,10.623718447495603,718.8626761397057,1069.3786499274258,1117.4999522565774,0.46951600708985824,0.370172548162892,2.757173531768125e-05
364,1491,6.882508783017775,791.8677519914133,5.642384032389432,844.5948740521414,797.4885510783499,697.3264019885523,0.45381756527532796,0.4989211507626861,2.0290326360959674e-05
364,1492,30.50057518394734,2088.499952379568,30.086467599308065,2458.7887605936653,9321.107670357545,10824.73930043081,0.23246694624189979,0.2337320623989131,9.815100930887376e-05
364,1493,5.16070799749938,2198.896569507346,10.588405160632913,738.7788915682607,1660.5008943416028,1144.6429950319045,0.5198620235618782,0.3707116940480866,2.5513563316174314e-05
364,1494,29.975740245500948,11521.323091398739,20.57304769701486,8912.262021213943,50535.585055935124,26829.439808417985,0.2339286301727568,0.2741733664357045,8.188903646687561e-05
364,1495,11.548637543801487,1883.4338503041577,7.285896467873549,2044.6851533294787,3182.7765400774347,2179.8894258935816,0.3554506917952764,0.4408806058056974,3.0511945098913558e-05
364,1496,64.38915959075987,3800.6726198859737,29.61733822150009,4615.814934715503,35809.498957282616,20004.11941605508,0.1756100283638043,0.23514624896747116,0.00015229052645586113
364,1497,6.491502930979164,264.8191073461134,21.807814285631256,207.5162485827785,251.54726536678098,662.2001478408141,0.46946681222078024,0.27010365024749544,4.5844893890908874e-05
364,1498,5.094808984611274,68.83207241787981,6.492913495396704,126.86262850575984,51.314934296755624,120.53088567259975,0.5408329768580907,0.47399944675594546,1.8772110417612922e-05
364,1499,36.700675370254075,1942.6595459741948,47.16357401782086,1365.303471036055,10432.67740001816,9422.386788556734,0.2158875687687238,0.19625974404294505,0.0001358600840086814
364,1500,82.92121832040353,902.4295320108454,65.33467226861163,818.1626112650472,10949.744840891264,7821.8299779680065,0.16202235420313088,0.1750360850682005,0.00024017454275420457
364,1501,114.114807804454,1510.2921030479974,37.61913158624867,2358.4114019969843,25219.006887314437,12982.35131200377,0.14758798334859982,0.21376903729941177,0.0002458089818129383
364,1502,27.873640673654286,311.8542622455111,4.835114506060601,248.3345684950266,1271.951075267622,175.69886954735193,0.24261139086352798,0.5411384338842747,5.298818339113811e-05
364,1503,2.6481451144981256,288.1170274073991,14.497045962273903,542.5936894203808,111.64408816690468,1151.0104849820063,0.7245492396270411,0.3214053918604346,2.7775209544370687e-05
364,1504,16.00385642267297,410.6486492888615,21.9723446042612,784.8793098862126,961.6567198395562,2523.505804737281,0.30784686291937396,0.26717415289306656,6.152144566363335e-05
364,1505,28.655536449003286,344.11535385947894,1.3944221639718175,465.2407919614719,1442.9046042115838,94.92860285263066,0.23969853704735447,0.9907097266655484,4.8680932953019664e-05
364,1506,4.318984796336144,169.26704146086033,15.83475179282189,287.4331529169873,106.97421401671869,665.9983367674441,0.5741133540373123,0.3100411311354508,3.2649053274436016e-05
364,1507,10.414595475283608,199.26165364098296,30.354394007937533,277.4431808936036,303.6624987425974,1232.3119150804696,0.3767740873020647,0.23442836153658075,6.604576296281824e-05
364,1508,7.6802408826598905,252.07948558368022,9.515167946662126,306.3750551963373,283.29399632128406,426.57449588250347,0.4335938147108239,0.3913719952984315,2.7856562303501666e-05
364,1509,5.337515371763813,1093.837918701097,30.779910114255138,1028.3659692143804,854.3132433838515,4631.6962389490045,0.5120777987655317,0.2318421738806469,5.85102292873507e-05
364,1510,4.575369511480545,4196.34931760554,1.0478748608227972,2513.327755744481,2809.459866446383,385.37503252163026,0.5506618386775383,1.1363861689609749,9.109655883131415e-06
364,1511,46.867396429146694,380.34436798364413,55.39160285961515,436.939570808136,2608.391904284855,3541.5251945939367,0.1974200659021043,0.18567109794540734,0.00016565957884779418
364,1512,8.68713663854992,56.92787909873204,5.225728967045357,285.049683682743,72.36468602188108,217.96786494996,0.4219833539570315,0.5205875405755666,2.2538842281064346e-05
364,1513,9.548348530088466,3662.8864616329315,8.07370655628116,2142.665654423487,5117.722645860952,2531.351147503273,0.3879868607163207,0.4199594068469987,2.8547729239918796e-05
364,1514,30.935228865515267,3285.7791740658054,56.29235897756723,2927.3063260854397,14873.62170782403,24112.522467852657,0.23104879203677542,0.183972195343522,0.00014130869230579365
364,1515,10.337204494125562,420.70266856534806,31.966984655472316,326.13882874388946,636.3607720492147,1525.559691836352,0.3757662735530675,0.22928965398438483,6.853278642234855e-05
364,1516,5.10752537102624,863.9407099558479,29.280806342519398,488.94899035109626,645.6832155636399,2094.9401079661743,0.5233609838579467,0.23715207704828156,5.5709097375943935e-05
364,1517,35.50944993597164,356.10964519433566,0.838192214846493,277.9686691364817,1850.3449835740248,34.09294328964583,0.21971998855270658,1.2798477389699803,5.888318028432537e-05
364,1518,86.85122071514105,3392.8296417258093,32.818337207589295,2745.371705579125,43118.43664945877,13183.86514396697,0.15953643935317235,0.22562509145262427,0.00019386468383482316
364,1519,138.89559136206213,1438.6302970933807,183.65484315925798,1477.1890418877827,29239.0116865912,39697.53026111725,0.1402916081365544,0.1316111163730577,0.0005225317039245386
364,1520,98.33878573978896,1696.6737238373717,92.14823426656532,1546.675988996772,24414.52060268849,20855.057267858672,0.15384187439767755,0.15681115092057824,0.0003085889724102939
364,1521,32.74049997102722,1147.2927972446073,15.518570995675704,862.3922368608276,5496.479337861692,1958.3106751308649,0.22607484917284812,0.3112214660013014,7.817969496605872e-05
364,1522,2.313293361156935,1363.5799308670425,2.341162213084057,800.2376299743366,461.56868619864827,274.1419521193823,0.7690430770234392,0.7655148855004672,7.540218030270406e-06
364,1523,356.07795302934784,879.5680020473678,366.5060260897206,892.5589398329829,45828.91040666374,47867.75389069953,0.11740971510863027,0.11694886977667769,0.0011705860461728908
364,1524,12.082070305246962,1659.752322854909,10.34485200154899,4727.787362241411,2934.3348337766997,7156.60821732237,0.34820818097422357,0.3737281881432073,3.633161413700944e-05
364,1525,6.913052854568553,389.5821541676509,12.9559149751732,939.0950357161778,394.0886776350081,1780.3388112885632,0.4542837384650347,0.3376230934462407,3.218772788418164e-05
364,1526,8.925939859379483,431.1253405402392,25.691509813410796,216.48709258982845,563.096116698372,813.8542967147132,0.40236816813906745,0.2517658228238097,5.608026846992025e-05
364,1527,16.55551913531368,212.4734340240413,41.92963055232596,255.8814276391815,514.721686088795,1569.94640417217,0.30476642345193466,0.20638621874109359,9.474594249397622e-05
364,1528,6.012076379521323,1274.9282326646792,0.8138048987797032,731.8498348204744,1121.5929050611917,87.14998255019295,0.4835042043949131,1.291534271724745,1.1057927670847663e-05
364,1529,21.376401974625363,6496.987348988139,37.8270325650608,8518.603169565546,20322.243663451285,47151.518803626874,0.269694557059473,0.21317975985472898,9.590956395429157e-05
364,1530,4.573411429861822,679.7281485321402,6.96013295860729,767.21857458207,454.88388699088443,781.3788831437475,0.5524457215678066,0.4514475015446564,1.868434190931996e-05
364,1531,2.3104534139374215,9724.39959355794,25.291639521399546,14276.524379330127,3287.6459232407988,52835.339218684516,0.7682948068633539,0.25099972446221236,4.471539055524588e-05
364,1532,93.24004402645915,347.47150967828435,89.91876295090732,271.11376748090606,4740.746101893979,3567.195579579017,0.15678789764191828,0.15869049280419112,0.00029671726730333365
364,1533,32.02726111851069,1679.8697090216945,4.983570754023297,1411.542077420015,7872.640593490544,1029.3415006004793,0.2279613537847537,0.5290132375938176,5.9957547633505054e-05
