Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
391,1198,10.227537913020265,832.4901211691044,9.433980547815798,769.5448398664247,1245.8771256177715,1062.316513019004,0.3765919175589899,0.3911279378299761,3.185165990655442e-05
391,1199,57.76519469548088,373.13338270071864,88.3324847218082,136.84694307167763,3153.9541262935895,1768.807507770723,0.1830694459074253,0.16042228554866986,0.0002366782406560083
391,1200,4.88297268898464,577.6404793707998,4.002929029051195,4926.662514777625,412.7308581825593,2885.730230720181,0.535579950639279,0.5874533224448213,1.4395160783218054e-05
391,1201,68.91853088940913,318.48483601110314,112.18047535774063,717.1196852564101,3211.809629563888,11771.557971972115,0.17249521060398376,0.14842502537284993,0.0002933803901203826
391,1202,5.168899189875272,1722.6228912796828,1.3861637487512848,391.9678559427255,1302.9066530869404,79.50418972542757,0.5196251863143387,0.9946228984179523,1.0619201960575021e-05
391,1203,8.142936111128297,813.1245952330189,5.749730612781318,1201.6976270996893,968.8647394453511,1011.0385767986174,0.4190369237295885,0.4940075695684953,2.2506120092733573e-05
391,1204,8.340242871548284,744.9156571445701,18.980089046039886,110.55894247568816,909.0982586193601,307.05568818035744,0.41444755411640083,0.2895807991790095,4.425893770649283e-05
391,1205,52.33660013302145,594.8263567921746,14.353523151115589,484.11416226229034,4555.339359674274,1016.7901427882226,0.18926970150919947,0.3230175807429506,0.00010803799972030198
391,1206,15.869499794336484,867.4657917784297,7.652094648607415,1669.6327921233865,2014.376383409676,1869.50368067703,0.3081154585895787,0.43087161847855343,3.810498299756912e-05
391,1207,40.94221856125721,490.02516876858607,12.669954643992224,635.44178167204,2935.7210360316653,1178.0829020606316,0.2075323681095581,0.3414833187392418,8.685172059250408e-05
391,1208,4.208984544447034,662.2938606189973,24.56228543595577,638.9613979181283,407.89941809006706,2296.5104240887304,0.5751679418027065,0.25493259346042146,4.660945736825254e-05
391,1209,13.067591159793322,444.14399783492297,1.6096308892431765,365.41477418166136,849.2672197516687,86.06715070363217,0.33722581591745066,0.9241795436609739,2.3777099719439127e-05
391,1210,56.090363367578696,1811.728689372718,70.60187650539599,2034.3574305315378,14869.844967864043,21016.893777907862,0.18427498998020553,0.17037384269347494,0.00020524142859421898
391,1211,38.43394049700277,1067.7011776677564,11.792653962045858,1416.251827339755,6004.677133605844,2443.864167827458,0.21220639514106293,0.3521920640393899,8.136708302365877e-05
391,1212,215.2503455169726,1439.430250834395,248.9518382529982,1401.3669316051942,45337.70249336935,51049.58643401766,0.12746515641927036,0.12410542293332155,0.0007520075377073527
391,1213,124.68288766473663,811.1272379566993,154.346645827857,299.78797517665504,14798.607885859416,6770.744575364583,0.14427348559385036,0.13722044589584959,0.00045202784425800164
391,1214,14.81597935176277,353.66542180134326,11.581446306489072,84.2283874095797,766.7397698040932,142.7402028484354,0.31897823450817175,0.3642911430634912,4.276382956636798e-05
391,1215,9.741607099655306,281.2952997153789,4.2271958554486755,504.11208940981,400.97575194717626,311.8203885037637,0.38736058393749484,0.5746320441557934,2.262946078726845e-05
391,1216,47.524307469590966,1543.110033480961,17.38933569286871,1619.2104788130275,10730.938789956102,4120.133826966698,0.1956764826025041,0.29546815975655655,0.00010516010192318467
391,1217,63.73958173797047,1098.9227781556144,76.5992043523157,1102.6443298406862,10249.47003833295,12359.039852120122,0.17641034416154625,0.16605591445815945,0.00022734883346626358
391,1218,126.21781104474832,717.517524950498,130.2677602004124,1068.8767967832139,13251.900992902758,20374.624853254412,0.14384724216851585,0.14260289588351635,0.00041550662541716034
391,1219,6.915791828004624,21.905038650126876,18.552960647891172,57.67147724485696,22.167206217248008,156.56667366543493,0.4988698536540971,0.29767889506348005,4.125937901095119e-05
391,1220,26.077841228443937,380.82360815342196,25.789691620193555,270.2331467115448,1453.1837268756346,1019.7877552305038,0.24914406613753096,0.2508771428296418,8.402540321479274e-05
391,1221,74.70434821280918,528.6852291564433,33.93382808856957,336.02623798584045,5779.204778149218,1668.5186703336665,0.16766159494097865,0.2238033797002521,0.00017599384560823358
391,1222,48.80125671237712,156.10373238834384,19.640310669311503,228.26524246677303,1114.7290485870335,656.0140879504156,0.19584531717824327,0.282402875667981,0.00011087533915833557
391,1223,2.6672548234475166,48.811349127589,4.404316224492023,117.97751042384914,19.050674041489973,76.03310847013982,0.7515855072241371,0.5721880508460082,1.1455945097662053e-05
391,1224,8.57401317170032,59.128638710092766,16.34384633677894,171.14547282526428,74.18345436421492,409.30279617961594,0.42398856369145765,0.30729663757118814,4.03669324037364e-05
391,1225,10.545907720874549,541.4447880917911,14.4452400585256,156.03260490959806,835.5321584964156,329.8110089078467,0.37183376282164887,0.3252632175810268,4.048565940262825e-05
391,1226,37.231657156024575,1400.9734480167806,26.512383669475025,2143.625722361569,7632.508501793151,8316.158559409638,0.21476008871908145,0.24629792259058322,0.00010326534613730935
391,1227,20.749952962902817,2643.0717548176976,27.26627671026622,4575.757795356614,8025.111880310834,18256.347411084455,0.27331862083882486,0.24330995170501205,7.778629207053383e-05
391,1228,2.579827300999599,369.4174756711763,16.81732540632257,291.77519462291923,139.4546808900872,718.0097151692614,0.7325198984803006,0.30178215971989125,3.1423387385861914e-05
391,1229,22.967228963006622,239.46740224509446,4.32080379101875,351.8787519229999,804.785287758193,222.47571631370272,0.2637926594095769,0.5697563993594347,4.42066130615211e-05
391,1230,23.01624001271294,2079.9336835056856,33.39941940924915,2324.033831930717,7005.012126147641,11358.118330983094,0.2614622654355966,0.22407253433570473,9.139336826357858e-05
391,1231,124.14373935592677,304.509042584118,19.697259862114297,1864.3395076319225,5531.590754182843,5373.482550926573,0.1448265142420774,0.27967099617815855,0.00023302241873322652
391,1232,7.1334762468747925,9694.927021736663,43.377256910805635,1535.066961928092,10119.773430603316,9743.487559678773,0.44491068799940886,0.20247073130871282,8.182738771544229e-05
391,1233,124.80053494355278,2412.953985654099,113.14833300032527,2539.154997856352,44064.66903772452,42039.9700375901,0.14408271021111563,0.14787375717968396,0.00038547716606908243
391,1234,14.082190934699268,3402.7285860726306,33.19453511592913,2038.7442799898008,7011.687686279494,9902.717090213799,0.3244969441411953,0.2246532282349183,7.6588296202018e-05
391,1235,167.02335561812245,892.4173044543502,172.39365605873584,1061.9311766564424,21810.730582622946,26788.147209037077,0.13441978672195445,0.13345500282253983,0.0005498555589165104
391,1236,3.7250272418436907,44.68872689671319,57.3329869404815,113.15051725255134,24.35860771050183,949.2620907154305,0.6409228989087736,0.1855415966156021,9.89139829753668e-05
391,1237,17.782521175361985,2574.6736334663265,21.489063162843202,2815.9240335542954,6699.471525718633,8854.487769800477,0.29241094303206133,0.2692029699283568,6.36199666278924e-05
391,1238,2.1045413993585687,542.5026891525404,1.9938667620396198,159.88027778910254,167.0645842237158,46.64617673241921,0.8079009831633794,0.8387484361146649,6.639421221465064e-06
391,1239,9.600665983950762,226.95232389085945,24.53529154915105,440.9195116275028,318.83135147169304,1582.9805044615275,0.39078140316521204,0.25543477764113415,5.530025120362494e-05
391,1240,14.73161968518913,283.95984936241456,41.65161670945249,158.8973521503764,612.1142093460179,968.4418507337393,0.32030374340453843,0.207856216832093,9.134084295931943e-05
391,1241,5.936350341405525,1856.832488398966,13.300032560666134,277.5731809619213,1612.9365198185649,540.2008113493162,0.4861562554184868,0.3355634016046307,3.116294030135609e-05
391,1242,142.0249676270465,12695.07682789239,137.7786893790421,13189.621836606233,263830.5348996612,265912.9075289437,0.13942292170397458,0.14046174828545183,0.0004532819243498635
391,1243,5.271393181281994,2032.4593222435064,15.57926104219285,501.00300725096184,1567.7337156142,1142.1212515198088,0.5146261867013108,0.31126732159371273,3.377805984202925e-05
391,1244,58.57554027263208,7753.171991497685,50.56684017755376,4842.067270002882,66453.94179523204,35827.925339654634,0.1813601137946783,0.19112166455545196,0.00017681065632930106
391,1245,151.20000012439917,1583.6940579370776,150.80796648982675,1320.292965493425,35038.709651316414,29135.308354826815,0.13744443866125963,0.13754924520765122,0.0004892529059150459
391,1246,297.51425871463,25702.987249109963,391.0578567881138,22959.079815614212,1118964.764145528,1313773.5654845384,0.12043620508299048,0.11587650366499185,0.001115486827114445
391,1247,11.685802034011285,124.01817972647419,7.983399209207268,324.4263452977381,212.06495418525157,378.9910782112916,0.35970071163067935,0.42483748229004126,3.1864106014014054e-05
391,1248,42.54452366769393,720.3249270046863,45.1902535752442,52.09195481612918,4484.325564147027,344.46131802327204,0.20425330988480897,0.20628983301597714,0.00014213033913355975
391,1249,1008.5584846014746,7206.389902129594,978.8879672881279,6598.582666739346,1063515.6100584127,945167.2773817901,0.10644044920650603,0.10663000647564812,0.003219663252061156
391,1250,7.610509149503303,489.9931400840452,10.436242739135928,796.9001563893167,545.6683166232777,1216.9510493026473,0.43348002814368386,0.3731225344069372,2.923573805959555e-05
391,1251,4.037667985329087,1831.3834095353022,8.409593585609871,321.18890579324636,1082.0190461725956,395.2397076277345,0.5854903372130964,0.41457440395666684,2.0164563744921112e-05
391,1252,38.35508130537083,507.2014728285801,31.822846456153272,306.7000032660325,2846.613071194619,1428.163171208174,0.21280976358557352,0.22980059322343763,0.00011368824297366904
391,1253,9.625868301867637,816.5672247629083,7.600198357201038,834.0984369558801,1150.1563601389091,927.6139260017609,0.3873985903524783,0.4328847681729492,2.7906227987691253e-05
391,1254,11.41034861106925,922.1519300026131,27.505915804774453,378.80706378182754,1539.6656414545134,1524.646649493236,0.35789208563110286,0.2436651030417686,6.30443483536668e-05
391,1255,121.24835278759217,1127.783734947885,124.01673590773648,938.6907688067546,20009.060603317164,17034.4403239885,0.14526415211826632,0.14444271492559438,0.0003973294436864324
391,1256,21.363113890212205,3511.259516540721,19.45841792655267,4879.185032812908,10976.212606080022,13892.481929975735,0.2698444818337389,0.280956897682191,6.61308815431591e-05
391,1257,18.954367277553928,157.58244196569976,10.291887621237406,171.39026237921317,437.0610888954786,258.11081647369843,0.2880696406765208,0.37957072958119237,4.7378932936041963e-05
391,1258,16.246379808273705,305.7064656749124,15.063668079854482,429.478032069973,726.7520268070845,946.6658651874703,0.3063591006910032,0.31624689106093984,5.072227757876766e-05
391,1259,6.113876095930334,196.92802588011745,24.203667609056538,703.0342781851386,176.17699005665793,2489.9045927664743,0.4846129093252241,0.25644713309795003,4.911442080207873e-05
391,1260,32.97722488595544,1199.3807416963825,6.607373936269351,2900.6960964176824,5787.569277554234,2804.504504610542,0.2254038343597453,0.46169284936134103,6.412705009200416e-05
391,1261,250.02350982053963,278.97486043253036,107.75199393216852,568.7050391265692,10206.361392601175,8966.79864283871,0.12432809057859674,0.1501582075281229,0.0005795963160793871
391,1262,20.146209946817436,33.45783798758226,99.48204234173511,55.05148357075973,98.63164010307814,801.3804535501397,0.29436794284114076,0.1572183654991078,0.0001937977687074551
391,1263,32.330222181078824,4547.2351306962555,23.71269529179113,4288.685065399831,21512.01669373968,14880.930956728344,0.22692239361346164,0.2580252198542159,9.078952630604932e-05
391,1264,10.448709073624498,976.6729043359229,2.1991931717192013,110.45469478297156,1493.2647113693224,35.54451427436926,0.3727132695977986,0.8046416007511414,2.0489601637456793e-05
391,1265,36.473031226918,538.9750332332089,51.88506536227704,529.5193633221996,2876.5076408609893,4020.2146292893844,0.21699566416058877,0.18993434953161117,0.00014314011647449597
391,1266,9.273293326960868,2131.317842901544,21.24802326735114,177.29165431425997,2892.0596327497105,551.2287380709059,0.39350572700539566,0.27363994391634894,4.9444532882785454e-05
391,1267,7.568881025451006,326.04467804390487,19.49212569655134,483.86993824808474,361.10526442724523,1380.1073539821778,0.43567186766144383,0.2819047538912018,4.38388308896438e-05
391,1268,8.08105753906349,323.6601729071142,17.195591592200213,84.68984541607558,382.7211706710021,213.09511176198495,0.42241300799813614,0.30433483180568516,4.09481715926472e-05
391,1269,4.122852323857138,3388.312449454494,5.076174934979979,573.5150179478896,2044.119381941401,425.99686259023565,0.5792295858569716,0.5256669375665755,1.4902424159316129e-05
391,1270,2.9683703260579786,5371.332961638862,8.420632327419334,6498.484295743895,2333.0560981425106,8007.2207989417475,0.6795989820295186,0.4114095645217589,1.8450184298633247e-05
391,1271,55.2457523361147,4824.658854310523,58.42869838487002,4330.5166781674525,39002.32779799269,37024.64923021588,0.18515101383461452,0.1815514927834298,0.0001841526101679952
391,1272,27.81825611765673,91.36770369306299,40.96927958527516,67.63414958440735,371.9183760924491,405.461279460917,0.24669529381960453,0.2125411973103655,0.00011143580783874966
391,1273,45.29493306460933,430.7362973779282,41.131598524541175,643.6163091112012,2854.868562808153,3873.7149005280835,0.19983533675729476,0.2069698276139578,0.0001400109811744238
391,1274,6.609557827423463,270.15908153476926,7.908424324719362,528.3931402262111,261.2865191699836,611.4657833157472,0.46536429269960833,0.4255290616892702,2.3519131086471376e-05
391,1275,19.47240093008151,851.7095140800842,37.772203879966,820.4305894766408,2426.8114038823974,4534.602208819485,0.2814736381119579,0.21376704377135472,9.273625979227695e-05
391,1276,29.9988788518136,429.5329176587925,2.9692041431720666,124.71604354115699,1885.4998477776035,54.18603939163465,0.23494403447588807,0.6926429973538326,5.3408294451876775e-05
391,1277,113.97422725399652,273.83011463619744,117.05320464885695,1185.8224493646344,4566.809440230302,20310.84545547079,0.14824309499956395,0.14661862248643281,0.0003742644396826226
391,1278,20.662462108874504,135.39039872375577,13.951465133310558,575.1010967560014,409.3501585506313,1174.0566139186444,0.2780194235842716,0.3269541370762638,5.60745621323398e-05
391,1279,10.115838016389295,2431.1691502363115,6.440402463235872,3975.685622070966,3598.6703708272375,3746.709902463753,0.3778140095452305,0.46725628121850155,2.682110957699277e-05
391,1280,28.548042084055417,1491.9142226846984,31.474393987276166,356.4812436167511,6232.254904156219,1641.7955971126428,0.2389537108626734,0.23061522054057595,9.723634643555716e-05
391,1281,24.018927314661337,3361.3366150607544,38.273887548271894,2745.6484845462364,11813.827895413235,15377.032681388031,0.25665927278427036,0.2123107325356535,0.00010091436007795182
391,1282,19.802705612025182,1133.406895077791,3.549892736344264,682.2545085685961,3284.2439394007915,354.3942528981248,0.2792346776277083,0.6247382735240372,3.78312093243585e-05
391,1283,33.46443150881105,1530.815988613459,9.825568565520436,342.4886750618208,7496.032602216562,492.412344122647,0.22399981893411344,0.38523978844798723,7.0129800120417e-05
391,1284,8.11436537617728,346.6185058237116,6.738101063139286,193.6269474294652,411.5582678370249,190.9098537206459,0.42138938456108166,0.4627171493880396,2.4060995631692837e-05
391,1285,11.575934973197606,149.27273696144738,9.369844811181329,304.0187188220731,252.84920929718257,416.82882865920357,0.3601559588295767,0.3942220694497989,3.3932163250693874e-05
391,1286,77.74141229058726,24.438689187647,28.199442074544177,14.004856735647817,278.00676206882974,57.78887127292808,0.17559517456657317,0.2735380055022019,0.00017162418407151294
391,1287,4.337085571891992,798.4313462990342,3.8835648172792334,556.9286927398804,506.711307020755,316.48649061426926,0.5665127959042742,0.5985010461880844,1.3317453630457386e-05
391,1288,10.708116424108475,1374.5752024585297,4.690132674342532,726.0204892941057,2153.8061606114156,498.26345026052644,0.3682431478386569,0.5456309868806964,2.494516353949063e-05
391,1289,58.29129904217488,479.727046509422,56.48706834913706,897.6475654506887,4091.880703350901,7419.590193598118,0.1822975036624175,0.18400277718199926,0.00018594095517392536
391,1290,34.1839797026205,15.853941315142873,8.773453770251363,159.43832210500375,79.30213756561027,204.68609133665444,0.24861546493034659,0.4094129888630249,6.959104222605241e-05
391,1291,6.745161508091347,1180.1360467892905,9.433590029861787,1729.174515210976,1164.7948839792525,2386.9364159475203,0.45773293701266815,0.39046709430181853,2.6209577491484075e-05
391,1292,40.56973664302241,426.84414291849043,12.157528694520096,138.2148099337652,2533.9412446326864,245.88096543421008,0.2083847128972177,0.3525432983911859,8.541816984681886e-05
391,1293,93.469252210186,1837.7930022834175,78.51686150845228,2180.034827323551,25135.665443450936,25046.75045662364,0.15612831081557046,0.1646399806677314,0.000278617504224194
391,1294,39.26709529587153,178.87687421129783,61.435629784194795,47.54822766410428,1027.798546368548,427.4444412740006,0.21236340899071135,0.18479970943731627,0.00016313841462970745
391,1295,1.893380058270889,116.31853510554535,23.306117588696754,119.3687032601228,32.22639666024611,407.08531381192154,0.865308890386224,0.2644846332847975,4.0823186188087583e-05
391,1296,41.25007691481692,651.5810688182722,74.71866483067357,670.2609896145638,3932.948376498734,7328.212793691275,0.20673424991164802,0.1675422281820959,0.0001878693616276946
391,1297,27.28076465703733,316.45267229128257,5.602039975685143,159.42564739257315,1263.2529818362657,130.6861062105178,0.24476614325026322,0.5068042043350479,5.327014350501041e-05
391,1298,5.869000190827533,39.346127398762285,7.159052919704245,577.295592831047,33.790229618328986,604.7541263373573,0.5176027710248134,0.4459026362205863,2.1105446039061482e-05
391,1299,4.822728773312842,784.5299623612167,8.50628581431402,1114.2444212684163,553.6399214231022,1386.9010117521316,0.5381981285365091,0.4101848312313016,2.1593003631955517e-05
391,1300,31.39199546724846,1111.3871111866786,17.799109415046853,494.1299276112482,5105.159373241231,1286.9582450690355,0.22996069466918082,0.2933627303702032,7.96895899093184e-05
391,1301,30.79470157602384,1606.567999386609,28.003296554537222,846.9007576542625,7239.359394600568,3470.2974932476695,0.23162925731485814,0.24112168885543614,9.525275697150891e-05
391,1302,18.451262129414918,930.9202073545591,14.656820349445153,693.9486683321226,2513.411291698604,1488.3056721511005,0.28813473216047203,0.3195260843808224,5.363509361575331e-05
391,1303,12.747064405174621,463.3316945313542,2.0932948809031227,314.8238318770735,864.2257757023508,96.43241376274264,0.34099757753850357,0.8127171121692027,2.4041382043445943e-05
391,1304,3.816927030721522,112.81445218286036,7.5047237277901795,604.8322739106217,63.00915013064097,664.1936080407276,0.6139531454807323,0.435958476123436,1.8341074228788954e-05
391,1305,17.70837394699305,1174.487303911658,10.71229820423631,2887.861337907638,3043.350947272946,4526.72400119278,0.29325586074405674,0.3678461380312816,4.604148888499157e-05
391,1306,18.860802454616742,103.62269356743673,12.463409906903589,479.55047844634197,285.98290213501747,874.5733368347228,0.2907637023000863,0.3444678977379301,5.074522402566293e-05
391,1307,48.47784682265353,2082.8820517470726,68.9436893340698,2163.2367347544077,14775.188331028521,21823.459379127224,0.19418849790958098,0.17170315629585148,0.0001902228885738918
391,1308,42.93577749320218,667.3268033312929,22.25162717382849,178.54072837181354,4192.595133608763,581.3318295395636,0.2035876203374994,0.26821726834920834,0.0001056035955605897
391,1309,3.4997115938125343,387.8484612070622,15.846157871276297,454.4339986394215,198.61834303902643,1053.7068897447514,0.6308117589807092,0.30905034515172364,3.1340308533443905e-05
391,1310,0.8002109070687224,380.8965505171162,8.09389088730242,1524.1722204849495,44.60017181572272,1805.1629566963168,1.3065144346693451,0.4196557283418454,1.440844490688125e-05
391,1311,29.429000785244043,551.6919905365612,19.382260815588634,1237.6903946775878,2375.7307612984064,3510.277734648792,0.2365464846054328,0.28181600284444985,7.907424379334893e-05
391,1312,13.604814158674973,192.62215274733416,2.395271278832982,104.58935228231908,383.46335835109534,36.65786824606142,0.3333202027133499,0.7724732116201097,2.5920138408762888e-05
391,1313,12.787863013607872,355.8428782429466,11.95604067642607,160.01362134133424,665.8574745886372,279.94283955797937,0.34101126375921326,0.35447058331180464,4.008512397785499e-05
391,1314,61.03372851181734,476.87333816934995,57.93364536939297,380.95907501878884,4258.905158962857,3229.4919450381162,0.17941537198299104,0.1828648576686252,0.0001927271456875607
391,1315,2.15376915169506,501.3153763922349,2.5631668337511044,240.72064261213748,157.99203876850947,90.28492352102482,0.799058529154884,0.7374732747334598,7.641436296422788e-06
391,1316,19.329513747202242,2118.795758456067,4.637809063672363,1070.2952201265553,5992.87265738811,726.3425333198926,0.28194131606010453,0.5480020916111819,3.882706295361686e-05
391,1317,12.548636253176813,1828.8308111841068,18.36438715741435,2411.4709247236365,3358.111299114961,6480.126672588945,0.3421729073904417,0.2883082235143064,5.007909792515768e-05
391,1318,9.776730113394288,1476.8993140735693,2.7735971059703326,575.1466179854328,2112.854257880368,233.4247871163332,0.3841008117768132,0.7052738203883072,2.0331530095370688e-05
391,1319,6.563516175786239,1655.9182301229312,38.915431724727476,1888.7023548338066,1590.3784151582058,10754.999639723004,0.46345187906690755,0.2110133191872962,7.367589559883221e-05
391,1320,188.0435336912372,810.6137349428086,432.69867967735377,1367.185437875435,22304.75141605175,86564.14015844389,0.13103756315222903,0.11449190107307756,0.0010056023856571173
391,1321,8.456187613800589,45.35446843925353,8.408536771976875,154.1493213278539,56.120265473591665,189.66494538491935,0.43160481888891167,0.41789269970046855,2.732085350495949e-05
391,1322,12.949936395911246,1042.418771497519,14.644823266896354,1586.638165889656,1975.3082804794863,3400.063729582469,0.33761170268274754,0.3190517534677175,4.470351065374831e-05
391,1323,24.550087018830496,544.3440702587862,3.34680575341798,220.10206948839286,1955.4718017321607,107.79029448389774,0.25513462484231086,0.6478109598477831,4.5192966291042526e-05
391,1324,8.970943559178368,47.22121706593043,12.281605511274721,120.89551604948917,61.9869583105315,217.26529648841202,0.4189314482339758,0.35172279465436357,3.4429129494134e-05
391,1325,101.38183248376366,184.97904047690835,101.41616249700698,698.051325774742,2744.148974924972,10359.041071996255,0.15356356974475455,0.1526742221938883,0.0003285327518688484
391,1326,200.49705674979546,1605.8214312229898,65.29268985614445,2451.547704933788,47111.86283669207,23422.321329497296,0.12924633826977666,0.17483039099719597,0.00043057938950162263
391,1327,13.755822670554375,632.1254945179065,7.546977618284611,205.88207115617783,1272.3743354001776,227.36133787265933,0.3289365081212073,0.4381241909501993,3.451053646791916e-05
391,1328,282.11335016420793,413.0740525728314,121.01781123426565,730.6648412143662,17052.049288444196,12938.756193970567,0.1216902124874087,0.14543052442642163,0.0006530724814655272
391,1329,7.5903435062848965,699.2109862429118,1.4696330072232555,204.97270657235535,776.5951959250722,44.07881989444258,0.4333910150516613,0.9718430388051952,1.4677161951883206e-05
391,1330,18.426125172231146,200.80653254646668,8.317208083385678,44.445503585395095,541.423222725037,54.09167423040609,0.2908088988615838,0.43542954600001005,4.332419987409925e-05
391,1331,35.822722568580744,1787.4488860719994,61.68005562806265,2781.0403494162674,9369.517932583542,25100.19365757714,0.21797512356696072,0.1782269709165667,0.00015795450067856228
391,1332,14.668473624681578,457.34974390612706,23.843995863853515,548.7746857052575,981.6538858270266,1914.6885186045763,0.3199547945896538,0.2583039146089953,6.239020057142685e-05
391,1333,21.495616723247082,821.641641719703,22.82599553699197,1011.7464357064952,2584.385983942967,3379.2975747737773,0.2696761569287019,0.2626802552659306,7.180101186158726e-05
391,1334,17.652002299672052,656.1146456375374,4.438158101537935,270.6488689437242,1694.7230368221135,175.76565267408083,0.29411245295003274,0.5635747044895743,3.578605984996017e-05
391,1335,168.05268694625713,2217.8450384783187,188.08616088313457,2634.2130755920693,54538.31108380253,72499.12559793191,0.13413435637389606,0.13091290125877467,0.0005769449334836145
391,1336,39.42775589972859,854.4126883729001,43.011384672843725,733.9355701056006,4929.408094058761,4619.19595125766,0.2102119747300663,0.20339869743808636,0.00013355140772756713
391,1337,122.89655801750315,2501.807152506545,134.89692591307625,2345.4870250474387,44990.26746658253,46297.77428269037,0.14465720067771093,0.14126255550656028,0.0004176254439675386
391,1338,24.819688933903592,751.7151613181605,16.04108741157433,702.7794791323296,2730.0755737219642,1649.5971694208924,0.2536842242714987,0.3068251824004093,6.619445767967424e-05
391,1339,36.79272097959443,588.5978471566492,51.06753089561282,1392.532105123502,3168.87860105715,10405.791088897748,0.21618468130452687,0.19061968718253347,0.00014233360803783573
391,1340,17.343847163932505,1249.534350829868,7.868266632318671,157.36877346729315,3171.1637118637473,181.18517255510955,0.2959327120783298,0.43107257051702647,4.0843624349926904e-05
391,1341,28.17451796808614,1742.5205241668573,25.417103164470138,3078.672937069448,7183.885838147205,11450.241096159854,0.24020805075012783,0.250614725180709,8.681842623474117e-05
391,1342,90.17477039993526,1210.7960254707655,87.58408278861337,2118.3187667252996,15976.478431077034,27148.230353752126,0.1578690099660532,0.15917417645973636,0.0002879693421654488
391,1343,504.7311993683416,2517.679867521902,635.2087122160652,2821.9320429425134,185945.50470586144,262293.79850142874,0.11251780481751139,0.11006068949993118,0.001846702656766739
391,1344,88.48728507455907,786.007272064022,84.33233841412058,680.7322048737145,10177.297271554817,8400.31294568343,0.15887629316269808,0.16127169219432988,0.000279967790051661
391,1345,51.33867300895501,381.45039927251366,70.37331285177494,240.09783757789143,2865.5483344142394,2472.4144335533506,0.19091923532583732,0.17159770395185256,0.00019717341709438253
391,1346,12.391111224690423,758.2767867221062,6.333276401610247,664.2383798354458,1374.8744517668242,615.5699818635723,0.34477438340237654,0.47244614505691895,3.0333507954607083e-05
391,1347,5.119538043485589,89.22510543259091,20.47106194287276,55.28333637152121,66.84098941998272,165.59973708956412,0.53544677196683,0.28547664052060406,4.145677197790053e-05
391,1348,39.95597463199729,589.3552428984929,50.956448410802786,337.620545645887,3445.75111713298,2517.4047288018332,0.20934928793477636,0.1915573038714084,0.0001472781253293361
391,1349,24.63170944321054,5534.229324749758,34.517015256782464,7158.28285068309,19946.96059691708,36154.8958690946,0.25387310637219607,0.22101830673471698,9.582093401398866e-05
391,1350,37.145706254357876,41.543668297649916,6.805142023892299,44.28717042332615,225.8075650150693,44.100158701647196,0.22472807019704094,0.4791508943382614,7.120037421076529e-05
391,1351,16.072954113309805,1297.6322686885371,5.157122176398317,540.2699724383539,3051.9145318380097,407.70240797540856,0.3061005182391468,0.5218118496210546,3.439272358932716e-05
391,1352,73.79137980904457,1984.6826834195574,91.62036487272339,2273.137576195765,21429.978591256415,30474.93329484256,0.16794631959975687,0.1570298799596388,0.0002679670263844641
391,1353,51.23705757448805,1361.4039066638618,42.27175005676124,1550.5085126077317,10206.95498212895,9590.680173519853,0.1903967395025548,0.2044600827097803,0.00015148426836262383
391,1354,28.654350182466292,305.48246482343916,28.921931895654232,317.15354708157656,1280.8606265223539,1342.2144116415755,0.2398853958529096,0.238907218165165,9.327357696655525e-05
391,1355,13.953297520837742,1463.403036458292,8.260040351730181,2033.4608793252437,2987.898443166507,2457.7800580759804,0.32614311315827854,0.41549209574611184,3.598560735356003e-05
391,1356,21.320703913347927,925.1622296056574,40.03882564518413,2394.5619488477137,2886.319866730324,14029.184718540524,0.27054790560777786,0.20865951939210664,9.940243788482193e-05
391,1357,10.638975388191254,2618.5519375138406,19.049377803152087,1776.5093493612203,4076.48662802316,4951.916559381591,0.36904916724017356,0.2838052974653075,4.809513216997621e-05
391,1358,42.99470764350207,5149.363132246683,46.19973483629309,4799.435966325706,32396.160728881212,32445.517853089805,0.20297165930445973,0.19757357205100984,0.00014449499681726816
391,1359,8.833455555917885,204.62814377859894,6.6441810548617655,14.620607205814016,264.4971632364982,14.214510009869024,0.40678836407633395,0.5310658002661875,2.5073771309463034e-05
391,1360,2.0340658987567335,1209.6157467741195,12.016183985615626,566.8380511250041,360.0289934317233,996.6681756461584,0.8194855727066732,0.35002801529121413,2.276140481268322e-05
391,1361,18.999969052580454,482.5696741911087,18.2349949117276,604.518473849204,1341.6460162927858,1613.0218458714621,0.28508206494062305,0.2900086742178092,6.032064162217904e-05
391,1362,15.996743257801441,272.6344006835859,15.640228084444091,263.99108562394565,638.1712775797321,604.1675141086508,0.3087620895262579,0.3119802397552127,5.125189357443776e-05
391,1363,7.925681902164598,205.9697570923132,6.276509891047381,133.88638034360721,238.8719309598749,122.96447036921018,0.42808523637354484,0.481276299131512,2.3007550705003404e-05
391,1364,2.5025989208043593,162.35259573513295,7.927137399444487,354.89291158316,59.453238348921595,411.66006324387087,0.7498421911879602,0.4259915160126999,1.689617283880313e-05
391,1365,47.82703888227896,1241.1140822460413,19.306525953343414,1220.734609857052,8685.807941019228,3448.6602908032955,0.1952760981166518,0.2823057754973706,0.00010875637503370826
