Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
337,1133,27.570498708624708,2159.686834508102,10.161385271689298,3022.204805087677,8712.853831114928,4493.6768209608645,0.2423168347035392,0.3769540005813983,6.11256520481087e-05
337,1134,1.1600411743682117,709.2775977849087,12.20289890110331,553.0995818332434,120.39672482989022,987.6233946961643,1.083253103395708,0.3475953175739847,2.1647962922263865e-05
337,1135,27.417621736105453,253.4379706633739,27.605433230912404,243.5943329947432,1016.7788137568886,983.9811376814496,0.244657261237343,0.24404394819716635,8.913734904656892e-05
337,1136,2.3785107854412315,417.35328537254617,19.031450036323783,358.7492327583208,145.25596877347576,999.0515216285445,0.7617493851028037,0.2853256356116463,3.468413653125932e-05
337,1137,7.682250058657257,147.44158094966906,37.10396779614995,278.0247928255567,165.7423315626447,1509.4853613594848,0.4364189787407559,0.21628040456933495,7.255367292478766e-05
337,1138,35.87917973323743,1073.9335854479655,32.9007274549643,921.0382259465046,5638.258140744462,4434.127545722823,0.2180021211306712,0.22573016244491378,0.00011142344964488677
337,1139,10.681869814704124,1126.0135710791033,4.154204681915589,1016.1420723963167,1760.0132244449912,617.6854191747422,0.3688012739784929,0.5780862378171048,2.4034440684523934e-05
337,1140,34.99799245497832,162.99098048736005,68.46482342091467,291.39296987537074,834.7025322397053,2919.252008869354,0.22245435938157132,0.17295851552090846,0.00016760976171894667
337,1141,749.1042627803645,7640.407015618602,737.5263628753494,7911.14983312291,837498.01942887,853772.5435447859,0.10858175305263928,0.10871088021837019,0.002408341613562256
337,1142,61.348281915726695,1236.7375308290398,71.35527779170846,1234.014537163359,11102.095799979466,12884.613710608433,0.17869688180028218,0.16987313373199595,0.00021497976672604492
337,1143,103.51794654802276,432.8836182535805,83.72523179778275,405.9307484259145,6557.100271566994,4973.170325696097,0.15197737261902572,0.1618820935500404,0.0003033339489202049
337,1144,31.570267330647855,1158.4187146281984,8.989495184708966,1255.646613321245,5351.417691196619,1651.687033091521,0.22941636051100261,0.39958518103904517,6.570681527487805e-05
337,1145,140.95596468818505,711.5008916950651,131.57112480723256,688.4808481769705,14675.196746470849,13254.931168112602,0.13990946086342715,0.1423377993031314,0.00044149388498257653
337,1146,8.289258041043883,599.2081741993358,0.8000656732932868,746.3173738170597,726.805849610926,87.3723898410043,0.41596980926155624,1.3024238062360447,1.4724704417226213e-05
337,1147,28.18004897473458,476.7867996591149,20.56701508402878,397.76952309366976,1966.0338549752446,1197.0927394548494,0.24095644945084663,0.27565961664223465,7.897024377519664e-05
337,1148,332.56211614020236,19754.082464792005,373.8372124809905,19794.32691455955,961290.5277874296,1082800.1165754155,0.11844983206607167,0.11655630142327808,0.0011443669123663324
337,1149,20.06849708383142,499.9952383347341,9.903992184189688,659.3068541731851,1468.269385784344,955.482869580614,0.2783026983361316,0.38255139152089535,4.8555432614194195e-05
337,1150,100.26932313359372,3782.9913740622674,103.95046411799349,3520.4894064548375,55504.53387437039,53549.38655596427,0.15291181832050127,0.1513586128575517,0.00033083605534757124
337,1151,11.222912373075484,1161.3809838632928,9.331320569989042,551.0657866750313,1907.2398322584036,752.4394952616203,0.36044821494511375,0.393613271376358,3.3297857367764536e-05
337,1152,1.957059937978477,1242.7667574972022,2.542794424503242,863.072275151253,355.8924543970131,321.13189481971534,0.8351708684258515,0.7349103857799438,7.289764067220385e-06
337,1153,23.488412227471574,2545.7269083700467,1.9315769151024766,2083.0740276761144,8749.646333386365,588.7646626146795,0.2591595990973269,0.8399000960969315,4.118038241096996e-05
337,1154,0.6756266384976204,189.03753067898452,24.403674394898346,284.8546213159612,18.688731548512308,1017.1933609126114,1.4306823968333344,0.2566960482401562,4.062846767410146e-05
337,1155,11.978382040861586,543.098592898429,6.4228430857041054,372.82503053394385,951.9230950529325,350.39459606999753,0.3505976352927239,0.47062115883366956,2.980998470503642e-05
337,1156,23.64127646315443,135.12276639431303,47.571420127119836,173.29540284231848,467.43849528741396,1206.3079330861003,0.2623353683894717,0.1974769578930983,0.0001153645684762443
337,1157,35.80107324976146,554.0975390389918,20.076067682022853,560.778207901206,2902.734355084505,1647.383853735454,0.21857160902517647,0.27812436402487084,9.052096830949058e-05
337,1158,11.916273737925868,1330.3295279414479,0.8093832289294397,834.377876763756,2319.662103686859,98.8193532400262,0.3505457995433611,1.2944887402092684,2.0615564286305597e-05
337,1159,73.15395054958721,174.10748213204914,105.82073069516127,181.0663859847581,1863.7181940592716,2803.7133844365253,0.16986493495775998,0.15172209813682255,0.0002899389836164925
337,1160,21.888536238840835,396.81109125193535,43.806990434538164,380.98430911075314,1270.9414619318063,2442.167981405311,0.2683394840675819,0.20248011660321855,0.00010642675321087396
337,1161,1.2414703865485426,222.4836709570872,16.752659923643762,450.37503706975747,40.4165772583895,1104.0356795622035,1.0555129452033427,0.30148476865776774,2.9150491102511532e-05
337,1162,60.09002321759767,1008.1928516674737,50.394801949673486,1086.217140821743,8864.842239466565,8009.906012006488,0.1800352189372769,0.19161129764685517,0.00017898541677097927
337,1163,3.975596258593264,34.26236109250979,12.19025166251643,89.25516882243254,19.931711233531367,159.21026779716755,0.6302599986428332,0.3552532920983371,2.6188673632197706e-05
337,1164,10.98761714559809,2758.4688402048505,6.119723298185663,1637.5249834816557,4435.030659091732,1466.373981968654,0.36356697647847475,0.4792140467480806,2.771389151892968e-05
337,1165,47.5812546600422,142.16584352042102,48.331186578538144,144.19366956501375,989.8199011566963,1019.761654549423,0.1979207819035585,0.19673838128596033,0.00015537815480650015
337,1166,136.22649872413365,1186.2858784403616,69.3096543428911,1331.6843777475074,23646.996152445667,13505.792203030107,0.14099236762162304,0.17148635002291848,0.00033296856796858005
337,1167,22.56531858790153,573.9184179112627,49.136913822588745,633.6546158523051,1895.0324763874826,4556.018766815964,0.26440661641296,0.1936239392525379,0.00011615761650499422
337,1168,222.435114159015,3228.314773489308,202.9888278039829,3101.527142206204,105076.17283908823,92123.99165915632,0.12662442738944585,0.12888833719730847,0.0006891867859800566
337,1169,1.9580762422905693,298.0272545089347,11.097674217540671,638.4495442013235,85.39070626412496,1036.7727605916918,0.8402714065507201,0.36291948437926286,2.115031574492661e-05
337,1170,421.861791761304,15982.168435828837,474.9739626602324,16002.118324351484,986576.8528782135,1112172.8931043523,0.11479289764615397,0.11323474033223685,0.001452873922162889
337,1171,17.200026352835177,250.83512416447007,5.5824724497961515,203.39995974877212,631.309737466428,166.1508152746805,0.2991502396710517,0.5060194059089657,3.690764806026275e-05
337,1172,25.994897105947206,435.97061621692654,13.407399406345183,477.2256479094412,1658.327671901581,936.2532731158527,0.24930221792502222,0.33318598121531523,6.383172034991366e-05
337,1173,37.09224420448677,148.0638223184962,3.1773217435107415,67.59466954890044,803.631761089757,31.426692025628444,0.21764765473574343,0.6808516203321466,6.523669683575596e-05
337,1174,11.078980218832452,578.9081093372548,18.04944730870498,428.4850091160862,938.5003646282032,1131.6824106834608,0.36333908380671576,0.2917604163158216,4.718805259461064e-05
337,1175,30.354910680337653,1267.962711982442,0.9833503166351122,806.3296787587321,5631.971739570636,116.02349208657998,0.2330707620927714,1.175290293234083,5.076798281509588e-05
337,1176,3.096100907216493,394.5440650267378,51.44787704818402,418.6831613222163,178.74571812498772,3151.9402700980945,0.6696244998852587,0.1906909625627065,8.836124428774883e-05
337,1177,62.76592172563486,718.2903784080779,6.905389293501186,825.3202777631478,6597.037996405921,833.9417339442589,0.17748450037351762,0.45304575699926375,0.00011286752385100038
337,1178,20.150489579731534,189.59111617708157,8.743152232985212,119.8869990532049,559.0216287585532,153.3787362420141,0.2798007586147659,0.4120468535074051,4.680769973660112e-05
337,1179,29.36272956173324,771.7852866976632,9.9833640331834,926.4926615402753,3316.026141795177,1353.4552991263604,0.2365114162656012,0.38073894349635057,6.374067162376495e-05
337,1180,6.216899931816878,1370.2849793078306,2.006224389289425,1477.6106126509032,1246.5502772064008,433.77501448246,0.4757559501697489,0.8247585352483607,1.332146140019221e-05
337,1181,3.0058511104178947,211.30639813400336,31.371430933992997,279.1227373680101,92.94052845617497,1281.3110444026333,0.6830496071407353,0.23128872195787956,5.569119691194564e-05
337,1182,47.47429110976888,503.13199707932847,78.72709325146184,586.1103162954976,3495.147043603077,6751.940521896317,0.1962445266477866,0.164830002099438,0.00020444624266519374
337,1183,50.149227641853784,190.35854564649063,64.95806163429808,319.8280347564292,1396.8882117644239,3040.007198432039,0.19348418254259422,0.17594783589051743,0.000186473808627366
337,1184,4.420987587867269,970.7365035048666,1.866605243901776,1106.262461029892,627.9798116893015,302.15910314458307,0.5609742465196358,0.8550966492056188,1.0185900387465852e-05
337,1185,29.46136281765629,1260.1789602711606,29.192879770839827,1263.3248240732175,5432.629435722202,5396.559804022069,0.2359393413778366,0.23682674469308246,9.501987299336371e-05
337,1186,9.130716614402122,55.75094039578861,1.2637206763692383,51.785236877879605,74.48727505712166,9.575954722454675,0.41253180074032453,1.083876900168278,1.6838988411049605e-05
337,1187,5.642238501338347,1007.7150791977663,35.145982425663156,1728.7821020134782,831.9825604666167,8890.80265952103,0.49869463587106455,0.2196341650274943,6.607691790174243e-05
337,1188,77.26907106796166,1519.4386208721028,141.38909548469167,1453.6148915202743,17179.632832831747,30073.938351643224,0.1655300742437491,0.13968050763473192,0.0003542262298152984
337,1189,32.96870697100381,98.96297509112442,27.900015166955413,166.39742847363064,477.4189825516579,679.3226189869291,0.22965016664063254,0.2439276580181776,9.860732986349394e-05
337,1190,2.6832755196940763,352.07685943654496,0.6852557746514721,325.71930216142016,138.23810623015123,32.66037938565422,0.7187652864179095,1.4128313260279965,5.457020696839788e-06
337,1191,10.781714463099867,1603.2338934558668,18.574572840033916,2477.5783243254323,2529.354705414842,6733.971181163582,0.3669875455284855,0.2868625679155143,4.755718543107673e-05
337,1192,20.754686700719155,538.0233273607037,41.471230648758834,706.7595698959657,1633.9633592405423,4288.877544099091,0.2741819457724853,0.20626370849851633,0.00010080598610615434
337,1193,27.71132895169548,3413.8562153131984,81.97508815649178,3095.3677921343424,13842.916677836436,37129.50653160346,0.24171866603996708,0.16239877544514397,0.00017769199571526336
337,1194,304.1617152868386,1055.4501315216378,267.13840190688114,1091.516914530483,46975.05449273351,42666.97164208414,0.12011177736704425,0.12263589918509896,0.000925506189853826
337,1195,0.9638533190282899,154.19268009279946,8.519060614724337,433.6108989125217,21.747018799723747,540.5264165994848,1.2025956706735508,0.41127166978393986,1.5362320572679255e-05
337,1196,70.3829561813386,929.5870536313035,54.400327923081626,921.2830407359112,9573.761320232908,7333.640551069263,0.17071365594904983,0.18646330036277395,0.00020214892024916076
337,1197,86.56718893996972,2961.196594261152,52.005728118009095,3006.46040139962,37509.87197304654,22878.718500548603,0.1597058720451932,0.18923557061330273,0.0002244881256339257
337,1198,6.978508555960611,1046.395419728494,6.560911775681842,1054.895169160559,1068.5220060715965,1012.7413136458005,0.45050413848223636,0.4639259901359127,2.1933860937260775e-05
337,1199,47.909178487626505,3539.4223265911232,27.26061471712725,2525.789239720192,24812.820601074687,10075.29518886127,0.19496125278149515,0.24342230207208485,0.00012177506499170109
337,1200,16.1342078610477,1315.9852561538482,15.714350135089862,1541.1856908165662,3106.874402232995,3543.858877477593,0.30557358543807744,0.3091189997030124,5.159466395374285e-05
337,1201,32.26408250520246,167.77966198382902,14.923325576907859,176.88076492885926,792.1066515863681,386.2524500037858,0.2297709905517113,0.3199707777623865,7.644360109301872e-05
337,1202,16.91780059568709,2292.4205914984086,39.140325598647735,2025.3352754102139,5674.965532399347,11599.69009745137,0.29896943982414664,0.2105279079462908,9.081416443482241e-05
337,1203,6.636635807514086,1242.0609204908803,23.72863729379561,1416.8344726939238,1206.1905150780924,4919.454390971653,0.4612359308589237,0.2582152641460266,4.919174242412171e-05
337,1204,28.122177736897168,209.55216516196876,1.1948240442084106,126.48954975590499,862.3153693058994,22.11483104908566,0.2425054523952744,1.084768440404209,4.7493542885391034e-05
337,1205,10.122669636198268,374.9711627106058,22.594848807052404,312.9558604938428,555.4154526222725,1034.7073970060526,0.37970593973919303,0.26508868260885377,5.300237987806608e-05
337,1206,2.2080986737522843,440.85323294940497,43.02849111285022,471.70282789181925,142.44182601624055,2969.953312532845,0.7898590683668949,0.20366360016485013,7.328327545429605e-05
337,1207,19.901290192351723,226.3601259095558,30.592761562788862,198.45657780539332,659.1832826607176,888.4013411424428,0.2808012584927786,0.2343647333777075,8.180036384332775e-05
337,1208,9.237365252371271,693.0943308550337,14.170855392022855,494.31801509483523,936.8401358583269,1025.0086493387007,0.3951334295026518,0.3248628598862689,3.792131744391849e-05
337,1209,361.76397720639244,12785.638709668421,316.73776348108066,12953.368600900409,676819.360657544,600354.2581497293,0.11707070513410249,0.11929918183105269,0.0010991728199137064
337,1210,5.988364262030838,661.8501119691161,2.652852529680981,911.6408530905233,579.9531105263336,353.88480293850193,0.48527472656222786,0.719682176253136,1.3998771202573147e-05
337,1211,47.722159962383635,618.0933034797945,68.4839685275244,562.2261457523318,4316.176104820148,5634.105600095704,0.1957316658346293,0.1724648183039709,0.00018825392815365098
337,1212,20.544601143137747,491.29846764979214,7.930568079291571,612.6600409120335,1476.9580128913879,710.966076077618,0.2755013892544144,0.424703420150002,4.612977414033549e-05
337,1213,61.69259837598756,4584.242800277157,58.20541662574095,4659.655807337549,41383.35527297501,39686.45121431597,0.17817059301453483,0.18178864064839287,0.0001942347843028002
337,1214,41.53969421845866,221.05430972325854,40.3623925161773,248.44701046464272,1343.6535603711754,1467.3567099567924,0.20737054138351593,0.20947725130627975,0.00013268138051011024
337,1215,16.349455937831745,4091.427997463838,33.1766413507899,2361.890167164202,9788.20921383468,11466.137399175292,0.3034173323559813,0.22467104032168186,8.023227760756706e-05
337,1216,0.8300512786660325,2152.635668725623,38.44182910758036,2855.1794127529874,261.4571245724046,16060.626142307872,1.2760026695494353,0.2119436876811526,6.362044622571915e-05
337,1217,1.86976338632808,1832.1832118445943,5.038805500170208,3414.2344404857117,501.28022922914937,2517.363663680123,0.8536176622376893,0.5256741240904118,1.1191881596127228e-05
337,1218,22.076250596293317,3505.4396420751445,26.081580174869327,3281.10560302339,11323.816796697636,12522.156694098261,0.2660583065600927,0.24790545299090005,7.801568584928348e-05
337,1219,72.49824626227607,1336.6363879308128,15.410622336838543,945.2845235464343,14179.659645204454,2131.6100077893566,0.1689784876084774,0.31212519777461295,0.00014241236713056566
337,1220,73.44082654305001,2022.965312790319,26.079944602821797,2519.382710404864,21739.573403459282,9614.480760998813,0.16820220294040228,0.24796065618101648,0.0001612236492563123
337,1221,2.113672144517417,509.71212627388127,32.94137755531337,516.9044968368918,157.64769140003614,2491.5929456165263,0.8064186385327994,0.2260081254754519,5.6789180513725876e-05
337,1222,3.1906825519776687,203.21004751950193,3.0684396330649997,474.42811782056515,94.8754394215727,213.01639446313337,0.6637115123267228,0.6718619794878807,1.0139777939769122e-05
337,1223,14.232976220472185,442.383525107104,6.469460706089465,655.0757411043801,921.339507342416,620.1326846045102,0.32439626607698124,0.4676960124185787,3.353794782102987e-05
337,1224,25.143358590061965,2842.33977607366,28.641115199135044,4576.095364624371,10457.414138808379,19178.29594680048,0.25177374283424697,0.23840727757366065,8.713084753849915e-05
337,1225,21.88628823075145,320.00735490725606,23.30636903733997,196.23678563478956,1024.842435683433,669.237188280038,0.26870301111079153,0.2626580513456635,7.32121047743081e-05
337,1226,0.23912379908050652,394.5252479200993,6.570300869415845,989.9115988659642,13.804561913349845,951.7145213160481,2.384582077927262,0.4636796066354833,1.1031267962964089e-05
337,1227,59.23643397334701,244.62464082322495,8.924868065764777,273.4897034286818,2120.3821165318545,357.1641089327074,0.1819143377311759,0.4036608835440825,0.0001104213093033611
337,1228,39.042243028293676,523.0875398685877,26.992206250733904,565.7430666286605,2988.3685772053936,2234.511785098551,0.21132067880323507,0.24513564566526325,0.00010697580783202469
337,1229,2.45859213460391,307.5963488814903,20.077713324517955,504.18191725022973,110.66051565597195,1481.2437807954268,0.7510419527588283,0.27823690689780306,3.6508814843777424e-05
337,1230,142.20222822044641,1085.1644833329246,166.73635053976207,1085.6911735030558,22580.1591331038,26488.759742922324,0.13952593453389403,0.13444103434874388,0.0005004804975915377
337,1231,13.128340368556051,3333.0811166849353,31.570729856566256,3239.859025221031,6402.959229711256,14967.034541792691,0.3350006549530088,0.22915320587603255,7.241249376469814e-05
337,1232,21.667954852082566,1832.4859609633,2.644730785874992,2252.109234470516,5810.099951599052,871.5573054664231,0.26835534482877027,0.7195937731662138,3.938655073349124e-05
337,1233,22.54574600672943,10060.409873305198,12.55823958316505,9641.101388336694,33189.851584303775,17716.602440783936,0.2635618432314553,0.341700596800123,5.6868456655629053e-05
337,1234,26.694766455238064,3945.214357053898,28.690251368949333,3973.333769544726,15410.678354902839,16680.705973218202,0.24548318734400218,0.23825555540858642,8.972372887518359e-05
337,1235,35.46249844556832,1122.6190731805514,55.317492586861626,930.5578965467065,5825.4136870984275,7532.357264247583,0.21899328154765452,0.1853552340481699,0.0001470635854725365
337,1236,8.166132200438131,208.44374002262788,20.84653824755133,610.6307694897303,249.07508594944923,1862.6774497072522,0.4220275171487248,0.27352535367362446,4.7000526125742925e-05
337,1237,30.14682072454651,2089.5683767407236,10.854393574960113,1315.4840345031753,9217.71191765939,2089.3739321149947,0.23357572291628081,0.36596574417676686,6.642196716520073e-05
337,1238,27.835810605959352,3177.1168211458244,42.952437059446495,2727.5954620744146,12940.828520108693,17143.235646529585,0.24128137679370026,0.20311482107337783,0.00011467696121795747
337,1239,3.1510348445676826,277.35225344744737,3.5592455864608086,355.1332994431262,127.88215025347876,184.9585350670488,0.6656401570276577,0.6260118959377184,1.0870654298266156e-05
337,1240,209.81646932973982,895.3761140516931,204.14058562265342,910.4406965164238,27489.706609966157,27196.0633540473,0.12815190665933607,0.12884437844884303,0.0006706104290228771
337,1241,322.870932984423,5268.377567828992,429.662570796877,5256.354278678001,248903.42122317123,330473.9087497738,0.118971773253385,0.11455021759628599,0.0012191042761257058
337,1242,12.842880276743708,2060.939824357212,18.71382638995744,4727.36937480661,3873.0470327469825,12945.152145351558,0.33852054620594835,0.2858007346081349,5.1121864800055854e-05
337,1243,47.44168414950881,1915.654753266502,66.13567005372948,1842.361757134878,13298.491036578083,17829.357519678313,0.1957559692900663,0.17411912054634995,0.000183995313809246
337,1244,31.76328537278982,361.6102150972449,36.342041746531805,300.31201876774855,1680.7036078211445,1597.0078904071938,0.2297434671231085,0.2179405135145477,0.00011033062993330103
337,1245,0.8517224562146373,406.1859450773701,7.546339015647536,303.11173220939804,50.6230159234945,334.7064516933404,1.26611070576586,0.4365286239923671,1.3604859584416721e-05
337,1246,52.33849951572173,199.26080484244474,24.842156871214055,199.05072973017863,1526.0479276775852,723.5659135625884,0.19041495621440357,0.2555828828485309,0.00012503266334683595
337,1247,14.623684233212956,342.3088583920959,20.201279293901756,884.5053135846118,732.4870727769417,2614.594509315613,0.32093206025398335,0.2769745497756896,5.641644091392583e-05
337,1248,64.28798144785978,624.0327734683656,84.68844090162098,706.8104623721267,5870.325923849981,8758.951722453798,0.17610808511524595,0.16104928235633714,0.00024134180420615878
337,1249,21.821077886106274,287.75031187926794,3.3375813539661072,355.1497545457958,918.7916252954167,173.44764393293647,0.2692524866770538,0.6459518320535966,4.075702796891726e-05
337,1250,22.403186925968683,706.6362274541746,18.116766366276146,483.0651938482203,2316.4915850625107,1280.5939796061025,0.2650369900225586,0.29111084141279925,6.564232433343662e-05
337,1251,27.57424090968211,1455.158340883138,0.5862363933440125,1133.4798814054566,5871.361816395225,97.23253696270615,0.2424178162076001,1.5185690503605829,4.561997323090232e-05
337,1252,12.53102812101759,857.6013591702942,52.06765940149426,702.9716190905084,1572.5236681864008,5355.880426064025,0.3428855234542593,0.18953220192812645,0.0001046498737864692
337,1253,4.040449290355888,527.2340781808194,0.7774582533152993,467.22561562380116,311.7153288026241,53.15311838265231,0.5872429999857197,1.323774446294577,7.805010220747325e-06
337,1254,6.93375396953316,334.0895347019199,20.675231749824707,410.52753273881365,338.9661453641972,1241.988861436746,0.4541009284489806,0.2749854710462647,4.4726556865359744e-05
337,1255,1.4075964904748584,206.67854727426132,9.587368215095925,263.11685385099946,42.569505092141114,369.1246943908563,0.9927075907318083,0.3904822047405735,1.781184282302467e-05
337,1256,19.11734344715581,2159.045940643764,18.621700860839397,1741.5713025458233,6039.687264482648,4745.539921543861,0.28330018063621704,0.28665271561495415,6.113725177895224e-05
337,1257,6.661838075590681,665.9781679683149,8.215095763925447,408.1463974113956,649.200865800914,490.6294615797173,0.4611789705194712,0.4185123024828349,2.4100632820016125e-05
337,1258,44.749953838072486,813.6220256786195,65.92001174765083,772.9449530086447,5327.70677359632,7455.741934828399,0.20032938622380034,0.17453306590520956,0.00017928534424887176
337,1259,6.864044756959563,46.133640637966785,46.08974241015342,55.67815284273559,46.3364609511988,375.50361755850673,0.47623675761444734,0.2042958747122456,8.578513521072304e-05
337,1260,64.95211164610386,62.52542306865127,1.9553923406034963,71.5377216280927,594.2578665313016,20.468878100058173,0.17975915896967665,0.8626349889463836,0.0001083901564584659
337,1261,22.482169992622115,168.32514213495676,44.12719040124081,154.5145440042296,553.7480918218287,997.701595410527,0.2672239936276303,0.20339387459548824,0.00010790716383805794
337,1262,0.6780842981184361,280.1766216361788,7.573190393757784,573.2700002867213,27.79973190391615,635.2769767633772,1.4220151361783318,0.4341820768291949,1.3367065000839478e-05
337,1263,78.48220527766793,660.2480280768206,65.19414134893837,645.6083375478589,7582.341421378474,6158.893944124706,0.16494186694344384,0.17526083694756997,0.0002327556815351022
337,1264,45.26736211237259,4387.248077746979,60.705225177464754,3437.2962428364867,29060.454698885434,30532.900559415055,0.19908870547379348,0.17918324120580925,0.0001716755914095365
337,1265,4.906146294515705,276.2593737246297,1.3576592039522084,239.01355128299457,198.3273196845656,47.483018403374416,0.5368137125622905,1.008986156734311,1.014736490751802e-05
337,1266,114.42186946597336,1504.9874751329894,77.35443352468496,1506.277127526836,25198.05098442958,17049.636220519176,0.14748129901923196,0.16547359906994943,0.0003106776108448665
337,1267,9.767753314859965,405.3037377745129,44.266451099483064,427.5933689851794,579.2957167357524,2769.687000094478,0.38589161146971185,0.20157451073545626,8.75354111512357e-05
337,1268,69.60025827975134,685.0094572370227,66.90081095391328,544.5049340420634,6976.4172004344555,5330.380692979383,0.1714530319623235,0.17383111467856718,0.0002211317321585367
337,1269,8.62219133545877,1114.0146945874008,14.109984699492212,2181.776534621364,1405.5089036062677,4504.658109631049,0.40758362813553267,0.3243303919400653,3.682612517662059e-05
337,1270,24.60615602506023,101.14075566991191,52.01451305087687,129.73495785553519,364.1623082391495,987.430590946985,0.2592372372687694,0.1917674896007648,0.0001241254839030181
337,1271,54.172100976462076,4145.839201420501,20.6738810467968,3353.9275157795237,32863.450373357664,10146.136742874536,0.18645752552449138,0.2737053948524503,0.00012125049087767937
337,1272,0.6513842948412382,568.2115369235866,14.788939191695238,726.3332694775933,54.15921441317334,1571.8025395389695,1.4441680803834982,0.3181893603270015,2.5013324048189092e-05
337,1273,46.34490239738145,2713.9138176546644,74.09734584113386,2761.0017969075852,18404.458734871278,29936.041119908306,0.1974030862537763,0.1676834011491756,0.00019511644214639478
337,1274,1.3334416152232316,205.60805233708652,15.760886525573277,254.3221392607862,40.11798850033178,586.5294670515505,1.0197278378179526,0.3110073027147835,2.7692811588090344e-05
337,1275,8.164487396373254,224.29729389915462,2.6243357321945155,213.1115880809066,267.964944261088,81.8373361933629,0.42173126615783757,0.7299484659755722,1.7477893468279785e-05
337,1276,82.43004722706937,8268.132878117514,123.85732703006077,7459.115971930015,99728.20948535437,135186.73782418575,0.16206861304997908,0.14431319028230946,0.0003341855462965508
337,1277,94.55869149493914,551.6202480085371,73.97229101629482,586.2185878699038,7632.497637372122,6345.322209697676,0.1558913454717091,0.16814424629343355,0.000273020191668199
337,1278,44.39244263195155,361.4088929323048,36.15865172342072,288.94782696083,2347.6475777252654,1528.8211649569635,0.2015223966842816,0.21843306219271855,0.00013049277285570308
337,1279,5.7380338456337965,19018.520801405582,22.04133708132158,7711.8119852553245,15968.527370845131,24872.49743558507,0.4935504965979043,0.2661485768436203,4.500258090166771e-05
337,1280,19.51207431745432,98.64672720781316,21.482110303860722,85.5266714914418,281.65090319761396,268.84597467094136,0.2867506229229956,0.27585700333696045,6.641057908653037e-05
337,1281,15.099936810641234,167.90978585956339,35.22115552030273,157.78600791374154,371.00192513428567,813.1995205820322,0.31849253840368524,0.22197978905834936,8.152016957612921e-05
337,1282,3.14052990054277,330.7392078351637,37.30031260093074,333.7595721682805,151.98951880131128,1821.6763791966293,0.6657769804959028,0.21557731055163945,6.551416485238708e-05
337,1283,54.1987384157199,1188.3984969520154,6.973418873238741,1125.7720631440623,9424.89014778124,1148.738681898408,0.18662777057026855,0.45058714440835856,9.9098894808113e-05
337,1284,0.1954877247657274,320.47584468668737,5.421687961293464,435.621002871426,9.167265689226683,345.59571948413753,2.640782862268104,0.5099500510413075,9.099824611415889e-06
337,1285,48.67304871207635,2123.196445450337,82.14893027171418,2683.814030100967,15121.809191500088,32261.113787095783,0.19389885486599165,0.1623047582574045,0.00021193160595374066
337,1286,8.827156309882174,1355.4370268319763,0.42152772652544335,1577.1069884819933,1750.7542440807451,97.27748366142863,0.40295837272719326,1.7886287884926695,1.498286813898034e-05
337,1287,14.529147771033456,1730.431207978962,22.372463562007805,1943.9713271906205,3678.9128955713004,6363.9782972139465,0.3201565489406604,0.2646737468951365,5.9780610359526837e-05
337,1288,2.6654453094565382,494.0621724371797,14.04952525739877,597.3225593922215,192.69764414729121,1227.9921546671192,0.7196664032718914,0.3258699520802267,2.7078252318305596e-05
337,1289,125.98095818614789,2553.435768338492,161.2625719703017,2628.140204036647,47071.15668160169,62016.48358230951,0.1437281201362069,0.13537191146646171,0.00046533451885344835
337,1290,2.1593933743577014,565.1554884438688,15.186333897045731,884.2416779863968,178.57667796716137,1964.9384500417639,0.797586661587764,0.314239000382867,2.810007817967356e-05
337,1291,35.91734771798452,4389.538022991967,24.99225408518989,3251.2971442557614,23070.02685003173,11890.144035073497,0.21760336289250629,0.2523900070505431,9.867355492114255e-05
337,1292,170.81806345071797,2108.6686575374006,150.0217439071378,1912.216655296984,52706.86223877144,41977.476932386264,0.13365469123060897,0.1376802848972718,0.0005197604879197263
337,1293,135.95496326971846,853.1661427831316,155.41987405519822,865.527289651086,16972.808253592044,19683.95410431795,0.14112095114460355,0.13664775440450774,0.00047202723646636507
337,1294,19.29467401569784,446.80184028670516,5.312845276949173,637.9361193443009,1261.4714454120378,495.94028367773683,0.28327008649080915,0.5140382022494524,3.986418125408816e-05
337,1295,22.250063817294873,1035.0097057730684,30.218908982237426,859.4929397113149,3369.773486240908,3800.5471050646624,0.2655584723124439,0.23367973084373084,8.499973593524232e-05
337,1296,63.33084991468104,1938.8918195032693,4.668149908872345,1301.013579464193,17967.7592656957,888.6927747172164,0.17667591701365387,0.5460557385485263,0.00011015837971415649
337,1297,18.01506759097319,220.634284734571,44.51652288785928,228.7529530836284,581.6127527625579,1490.0916112983236,0.29343063415054227,0.20192147640447655,0.0001013011765757086
337,1298,0.2897669621120718,1341.749521400399,11.973766485940278,774.4823592533115,56.89123247461515,1356.9609185219872,2.1568456437670354,0.35021173571065467,1.9866924185844806e-05
337,1299,15.266901765165152,88.07898191092731,1.5010031228814966,67.7035814238262,196.7651689215519,14.870249802081476,0.3207082387876168,0.9848780041717055,2.716400591863557e-05
337,1300,348.13870960365404,1059.8616019311476,328.6685550546538,1053.3273834795561,53991.63746777457,50657.82691362671,0.11776061271587117,0.11872992869758527,0.0010964277687464585
