Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
326,1454,27.71111780439382,311.05501539857255,22.328511232811902,273.62869158621487,1261.2938506522355,894.0183368016421,0.2432054265595698,0.26670489868936315,8.106419904027327e-05
326,1455,2.1271801440160503,7803.315108882387,3.8951516076571893,3831.7117566404254,2428.893321205013,2183.9476454429187,0.8002210047303376,0.5953782870967432,9.756177437710647e-06
326,1456,40.07090969473309,1001.0355456170685,29.08405005383572,847.6756744864872,5869.535403810275,3607.5273260438908,0.20883268292517398,0.23738273173795696,0.00011203103479268147
326,1457,314.9340062909154,478.7014181577553,318.86851593758183,454.26090180205915,22060.192484279287,21195.419901388675,0.11958340262575319,0.11937143324064745,0.0010267600860101656
326,1458,23.761849935317333,334.4554969424413,30.383915096561793,211.1895839017442,1162.9033257811348,938.9473787750671,0.2593315106125818,0.23487721191705255,8.771613935164418e-05
326,1459,0.28479511628296456,187.18857342332672,6.643053689671347,331.47726705511485,7.800759662706846,322.21558120466125,2.20075657583802,0.4634845996163017,1.1223115065645984e-05
326,1460,12.173209430788527,286.44729844356556,27.888910095929372,289.17497581141106,510.24040896065384,1180.095830025899,0.34933887726043916,0.2426832524875208,6.4900633633283e-05
326,1461,8.85589750350666,445.8053135397754,26.715610496533092,851.5133620411897,577.7006384587212,3328.7531918182312,0.4037853365351082,0.24588280382337666,5.762584296006439e-05
326,1462,44.68466240382657,480.49624796802834,10.28369125352418,442.13629817292986,3141.7636269763952,665.3194589386184,0.2007640673586886,0.37657196349069,8.904873292490822e-05
326,1463,23.605896342479785,525.3883698563225,33.73799075648141,671.8426156340566,1814.7883228523237,3316.742750376368,0.259454248176236,0.22365003264127006,9.289709710031713e-05
326,1464,40.25357143717973,3105.986848432489,55.102790939892216,3203.5093444728195,18294.858572771132,25830.012537675877,0.20819133472793752,0.18535614940029066,0.00015447730705085653
326,1465,5.377558175973161,559.1109019138672,0.5778080314331564,239.42173059985794,439.95484370246487,20.24287369625745,0.5113283579952653,1.5422416920029924,9.647693255998234e-06
326,1466,139.02315625751336,509.7788376694048,84.4895706646207,542.0806804674107,10370.363331297514,6701.809183242168,0.1404817094196261,0.1612735536429731,0.00036209061761385716
326,1467,58.703666308624875,6430.777106098527,18.40466803275835,3398.0846473431743,55240.00487877558,9151.393017495444,0.18123083563776363,0.28795292815462625,0.00012491550163304082
326,1468,0.9659196591359838,584.367747572159,2.1201678301418188,1041.8016653353936,82.59471693663484,323.2066690418898,1.187175745636587,0.8031932724230367,4.99946173263004e-06
326,1469,33.10318447553309,1376.2601092244406,66.33825092784797,1114.096979654808,6666.460679246998,10814.639302648256,0.22500998618126322,0.17404589853531555,0.00016109512535347732
326,1470,10.84784830322338,1757.9057710933712,25.565335648661343,2878.132827169866,2790.3855920664055,10766.817642380483,0.36590323110940925,0.25001520250879383,5.898935800205324e-05
326,1471,23.568927904263305,122.8808553767321,7.524218603086066,114.67245570344143,423.7884139871825,126.25411537392404,0.2630858882158277,0.4427325565688346,5.037089734190598e-05
326,1472,53.04649791398664,3038.209049615632,56.92426398923003,2855.7857196815953,23583.018731737047,23787.459789849047,0.1878916188319158,0.18325416392693103,0.000178152634283211
326,1473,13.075568267995571,1082.417766336932,27.031236463844504,1625.5486794072117,2071.00196052529,6429.703063585968,0.3361012699539259,0.2443927317590523,6.497302366558092e-05
326,1474,46.07277588964867,547.970627534678,41.14866789208719,709.3099966479593,3694.2534264728365,4270.875253819777,0.19838122758263702,0.2068791657972822,0.00014129873892641207
326,1475,3.674356962325284,941.1610365799075,27.567467678352187,1178.6587114838442,506.0230622514874,4754.556033456118,0.6137310949268686,0.24252493448086926,5.0611755917897505e-05
326,1476,21.60516362514685,9358.266660357576,7.9448311950716235,7907.864078797325,29585.437876028976,9193.246300792409,0.26843250664416485,0.4228142539399575,4.7870991608753924e-05
326,1477,197.0987060558963,407.6713317115914,164.10998512376707,400.98681526668867,11757.607839689603,9629.198169189789,0.1299371977072145,0.13516325890929123,0.0005851580797110546
326,1478,17.72511185965637,225.10296308530243,0.7317382061789758,41.74319577149483,583.8418496674107,4.469577289144197,0.2954856195022796,1.437007595991122,2.9900097106653256e-05
326,1479,21.19507191292678,403.0827187794599,38.067490487517034,335.47177242553465,1250.126896603555,1868.6813733742347,0.2720701424510912,0.2138592433447333,9.600535108871897e-05
326,1480,23.695494630658086,802.0061879882087,13.489333978650215,650.5002908067827,2780.7921160709916,1283.9940994881154,0.25867053265789086,0.33183815840033243,6.023942234707944e-05
326,1481,86.5915203850487,292.1409591006062,100.93430637018592,335.2219226392089,3701.6285945665527,4951.037787777097,0.16045282088701257,0.15322512750634107,0.00030379183934348006
326,1482,16.912209483386697,1740.7575025388278,34.815097577576005,1803.2721360926553,4307.880530101508,9186.58112042577,0.29910672261230853,0.22044932189045682,8.379823743875957e-05
326,1483,6.1749276915633144,258.28932897881646,12.927900547709621,260.93302846839356,233.37985512827052,493.6078784975235,0.4809276969313346,0.34011422649214346,3.094658174762215e-05
326,1484,5.092383209368071,610.9236998990273,6.864989553773946,1227.1925753598118,455.23230780960273,1232.7574202976375,0.5247235199245959,0.4538771801175242,1.937094387629007e-05
326,1485,1.3764978320684218,872.5781063157087,0.16173737346210096,308.89054077443535,175.75385888995348,7.310381146055776,0.9945726626409751,2.903761011200783,2.491941032959447e-06
326,1486,2.5906695900593966,76.27551827171266,6.29476239158104,267.66445036178374,28.91493497988672,246.5443540679787,0.749549864447611,0.4763732312491539,1.4394399810257507e-05
326,1487,11.402643472014068,171.71122708033286,21.609381515263877,144.23796099027714,286.5030586097575,456.08620544668526,0.36194885497684215,0.2724016743390308,5.347948047939027e-05
326,1488,6.044629727098541,907.0807543104296,1.2561960428968642,1021.6298742174453,802.3071835504522,187.79154306367806,0.48262903610063757,1.040210332762,1.1827337747392556e-05
326,1489,55.06037602595778,116.45985629675486,13.708624956039081,95.04250469175314,938.2972607006628,190.6499929326644,0.18815600160529253,0.33614564457929186,0.00011140578159083492
326,1490,8.792159807622452,747.812144032879,8.456952621220552,895.2769510871659,962.0842663766244,1107.889194939267,0.40428693118435904,0.4115241517441122,2.794356213472567e-05
326,1491,71.95065907399452,506.37159340834904,5.9987058462891305,922.5274070263144,5331.251080198931,809.7703467794419,0.16973935050642838,0.4843722050562335,0.0001262779711708595
326,1492,1.0001569334697995,830.1954385730929,3.8234578299225492,788.284396098851,121.49922798125256,441.02606767192276,1.165341257794906,0.6022753019871243,7.814255916695604e-06
326,1493,7.9842377900881445,1844.0945490533488,20.052176223863203,2670.754206911175,2154.4760589767784,7836.469711385264,0.42224971611314027,0.277404529415159,4.5418990702601185e-05
326,1494,7.51521623092223,4029.5316162379427,1.980381468462501,1849.0645304186435,4431.197162037705,535.8286698906055,0.4342010925958239,0.8297611604798243,1.5382868273003263e-05
326,1495,0.8542828015198756,838.3068780186748,3.8452005913060554,576.7374437060703,104.79238341925286,324.50558378210775,1.2602023247689331,0.6013052320711617,7.613163096378007e-06
326,1496,4.549206296209041,523.1028017876297,20.304794818991123,316.849424191076,348.2151828295105,941.4051136545627,0.5544625006221815,0.27759053739436756,4.0263481806624264e-05
326,1497,42.077065221029166,1515.8294118809085,24.706420464786007,1204.396362093305,9332.98990747253,4354.159047137233,0.2048254728227891,0.2539026967026239,0.00010818924681102059
326,1498,72.59427099920354,1967.8606606173,56.31394301430914,1777.8761972573184,20903.63039003863,14650.163719468139,0.16883896312911315,0.1840201927309388,0.00020883130670189056
326,1499,202.53832896858603,912.447857475436,181.1745508006593,881.6419763407779,27042.09311150737,23373.001028760016,0.1290465461053643,0.13205667978270297,0.0006216148652261774
326,1500,41.80499119644778,479.02771465453424,23.320576211357125,594.1681556930203,2930.3115882334364,2027.5598122915694,0.20590009590749067,0.26067832753170495,0.00010550341920064395
326,1501,0.6440917051082051,284.41968630551526,10.706291620050376,445.5368475880402,26.806022932230047,697.9876233180416,1.4586823287788224,0.3695845514573954,1.83876209867569e-05
326,1502,34.593459359465946,1911.4312138789683,69.90322246238051,1921.0341087693146,9675.595261301836,19649.762169025795,0.2209954726677046,0.17093931870243484,0.00016928462455139128
326,1503,10.596012713691398,914.3719405298734,3.9213736659961795,600.6058278978783,1417.719740546856,344.6297742409385,0.3703620153951153,0.5954986591689537,2.3518165935093876e-05
326,1504,17.26432151391202,311.43259882588546,4.397919318729563,174.0555284038658,786.7533678728805,112.01085321905816,0.2981405135783843,0.5688736617879121,3.509283014887936e-05
326,1505,5.613410804895546,444.85217045173334,8.495696951042747,511.16138344630394,365.39917766973883,635.4510106578223,0.5014486794535418,0.4114615317302049,2.2856754564620035e-05
326,1506,22.32994427833907,1777.8431531370315,3.2745267965079172,1304.4474303982634,5809.063293119191,625.0289823639172,0.2649174420438555,0.6487059111113742,4.147924314125212e-05
326,1507,27.547742118359174,466.68834664745896,3.1799305908231843,193.9240620598189,1881.213085028916,90.23486351195666,0.24325788153438496,0.6651879708286966,4.977882978887542e-05
326,1508,8.87461504888107,5487.28405504559,3.3646470972873668,8287.4302185099,7125.77314199484,4080.2279819550695,0.4014135030192634,0.6391430126413294,1.9827604676792868e-05
326,1509,61.795912124315485,679.1356773143272,89.73748125803824,603.2678111242435,6141.031407053503,7921.529688958086,0.1784576177669876,0.15829934683138577,0.000245484097279413
326,1510,10.972526332238536,252.35076516913225,61.70594556721324,472.7475824261248,405.16906874141745,4268.559641237652,0.3668668736084259,0.1787461013250716,0.00011773912447711188
326,1511,26.52848658233144,6798.566892021273,68.11978481389333,6359.897220700642,26390.940967818133,63394.03425703922,0.24606834651264223,0.1722991730133726,0.00015333019966188414
326,1512,7.987384488689987,365.8696401345312,6.152007752947774,319.7773682377715,427.6180111930264,287.8655031630093,0.42438554427433406,0.4809250613386137,2.2905815431453174e-05
326,1513,5.464508520637679,118.43440431655961,10.655500188142614,180.35437128709924,94.70087964947146,281.20661942962084,0.515536927266678,0.3732462368602308,2.6114414108224075e-05
326,1514,25.888428865259957,2698.7283869576254,12.8018669779207,2258.423466357567,10223.271564590319,4230.617031917492,0.24871347458431897,0.3389817176394389,6.267827926595266e-05
326,1515,150.95312388517382,1943.762621746772,147.23881603753716,2338.6266428063136,42934.89023176921,50385.80890264003,0.13747806734412327,0.13827764775217344,0.00048307094267479174
326,1516,11.760132075217623,335.72743174257397,13.017607705539087,445.77650676602826,577.7288467319695,849.1284298252482,0.3545070018420701,0.33780938215976797,4.013993844482587e-05
326,1517,7.3100611025021145,1510.9525118669337,14.87069211120374,2198.5698235444133,1616.2064946921769,4784.05837443847,0.4403722676319271,0.3167319964809298,3.593282020620349e-05
326,1518,1.5272744188875276,186.12523238013935,13.199186193634565,358.6995213951183,41.59559644771486,692.7921818059368,0.9546837104406216,0.33610243202896817,2.385686619228579e-05
326,1519,12.802153658506773,83.83875821875901,4.828193586587389,143.23078214162024,157.05540902179553,101.19197303746948,0.34790382066850417,0.545361088868322,2.8561162537052546e-05
326,1520,1.0105538318431528,51.071881992817616,21.335531108307936,74.50121410706558,7.5520758044019844,232.59042598595371,1.2117835967717239,0.27767865021481986,3.6200657603044764e-05
326,1521,3.832955942982772,98.77254872327124,5.283383189260037,199.48986442687894,55.398131055372836,154.2261334709886,0.6145329818940017,0.5197204559599955,1.476846939423335e-05
326,1522,9.606983664256623,1021.7261678773284,15.72750088318601,1291.4121617763976,1436.304741606821,2972.0055479800194,0.38752818766323954,0.3090914900990649,4.1041864966857066e-05
326,1523,2.406657569951459,1642.3350063485298,8.034520038338105,2203.580288155328,578.3637657923568,2590.6804186817153,0.7540012094130967,0.42091132202074116,1.6914707725429094e-05
326,1524,121.44290482977776,3245.350901151243,98.74139706239221,3622.323516488025,57671.17948898798,52337.32581650349,0.14509076935238654,0.15359006915086737,0.00035669856906531534
326,1525,4.652039099384151,168.6934414860713,7.230384727733812,150.13982318319134,114.8329654086737,158.84821255024897,0.5538537994008478,0.4490259701937715,1.92495265999311e-05
326,1526,59.932269462745616,3745.611520554271,40.96324770008473,3981.8772323007156,32847.965898832736,23867.51878520077,0.17996948608304095,0.20677076184937326,0.00016345073780378515
326,1527,34.759286164582576,2922.124570509184,21.727545501326553,1656.6902120520826,14862.593525737006,5267.165929757677,0.22049519774861287,0.2680722315313936,9.150866729877279e-05
326,1528,38.24969394887459,449.82206926152315,44.321605589600054,402.6709319118897,2517.6406907671535,2611.504569299894,0.21314351342559862,0.20153531398958366,0.00013376550525232893
326,1529,15.679593357172477,261.3772951385249,5.977817188106877,390.6173470416187,599.691205819392,341.6797031194172,0.3116551377514614,0.4869176609182121,3.5085005083352556e-05
326,1530,11.658476242468318,449.752675151626,0.8010042507122608,206.09823909212562,767.2564937433133,24.156506522842328,0.3553043463093371,1.3131247848500462,2.0184358398952536e-05
326,1531,40.11911883898959,839.4374560988939,94.68188755868286,646.6626618798199,4927.93255181894,8959.210043971856,0.2088144128980897,0.1557699298313859,0.00021837763036422933
326,1532,5.981385063864995,823.1084018038971,9.020133365514441,520.9740047798172,720.4167838003536,687.6287683757841,0.4851973457960067,0.40001354339170564,2.4302459855594686e-05
326,1533,11.304394093148828,562.7896524958908,7.172871068390876,298.9587464271203,930.9329855662613,313.7829298931073,0.360016898988397,0.44721575245871326,2.9933169561694322e-05
326,1534,5.206139103203032,1165.5700889318787,4.387796295818854,1287.5685801128825,887.9309361299516,826.6884176810136,0.518183991892329,0.5626740862145623,1.5542175346415455e-05
326,1535,13.207935293838444,291.9868710360558,4.5165668557430685,188.41098820647858,564.3171933413192,124.52016748480821,0.3364910318486973,0.5609958561974628,2.8713693482322048e-05
326,1536,93.35133273309494,241.2374881648786,94.03236300189681,225.8672550634812,3295.2650022498733,3107.818513077448,0.15702815141225543,0.15675516586182986,0.00030356158709068666
326,1537,19.86594200850478,3760.9949656034387,60.56041960009017,3536.4988025846756,10932.939403125016,31339.164676579516,0.278466499832498,0.17932811276347474,0.00013029070580592383
326,1538,10.645940534556766,1210.6336817493573,11.738453824235613,790.7001760311897,1885.9136940349986,1358.1500592854977,0.36932346387204185,0.35339924076125445,3.626271886124365e-05
326,1539,28.558233783490635,1224.9531230700075,11.340452650021211,1907.8958883931548,5118.890497870977,3165.993998169846,0.23899168204136817,0.35843677944207314,6.46358720222892e-05
326,1540,104.01954139549387,1277.9338804038405,83.83539677976782,1018.0966493596378,19451.287119311004,12489.396628507082,0.15143845391826335,0.16144277601979462,0.00030432499984392393
326,1541,0.701268391293493,362.24346954977733,27.200023671668447,561.6260810968733,37.17148012112171,2235.329631322994,1.3956094266159418,0.24436043935489765,4.520009314199834e-05
326,1542,508.4791117885181,1252.9295639240631,478.24456813979486,1314.953896930566,93223.37017818014,92020.71386615436,0.11245459861957051,0.11319355459989626,0.0015984923614838671
326,1543,23.966125045172273,1445.7156090705184,38.9792394921727,2088.933436558079,5069.973817199508,11914.69662083768,0.2571176592887731,0.21085825583349263,0.00010197149055049885
326,1544,89.06573834386867,691.2703101234746,95.71643331886466,543.2599388710784,9009.145532095748,7608.853338273934,0.15860663702719835,0.1553419187711746,0.00029934711809362797
326,1545,62.67333992081489,891.3493936951431,69.10073335340721,845.6976962159792,8174.399113150126,8551.116623326187,0.17749094366753343,0.17178161492033814,0.0002134739987042398
326,1546,133.09020324930933,2439.7166463982576,124.83873430286587,2488.4238975279327,47512.78670469234,45456.78808551237,0.14173710302487136,0.14406889645749593,0.00041784487883452377
326,1547,1.4656509201298826,991.1713444032309,5.329688950968344,1227.8092615506741,212.57114324421545,957.541916181333,0.9638328965512201,0.5123144958681984,1.1008450591179127e-05
326,1548,4.122157912291175,1545.4953103401003,2.3899013346389153,5436.160861116479,932.2176941655472,1901.06644677994,0.5797802753154421,0.7557900657216614,1.0549535980026744e-05
326,1549,227.07674911666038,487.9163261821477,214.04784489580288,467.8832946063549,16212.240736082265,14654.581632021995,0.1263438574676973,0.12778310001623566,0.0007146218423001905
326,1550,3.880739919439257,1286.381361256821,16.533477043113955,2939.1615417979174,730.4816359748255,7110.705279092667,0.5972134764822061,0.3019740314103609,3.30710314793362e-05
326,1551,0.565593971728591,1040.818604469202,18.258492659319135,990.8296129374959,86.13999536885359,2647.21323009296,1.5462211188810073,0.2894274709105692,3.0495020342297317e-05
326,1552,54.611842569984546,1299.6030619923276,73.35414528203454,1334.8669637034968,10385.384522240982,14328.069240224559,0.18609968229601162,0.1683369716700432,0.0002073049003202709
326,1553,2.0708825345350355,1067.12014375381,26.81278096617108,1464.2779249704154,323.3655937884521,5745.0048691588,0.812502059179926,0.24525543936170652,4.67915348711439e-05
326,1554,6.978247449796951,312.24367306748616,13.785564355278574,498.2799507407702,318.834301331346,1005.1317424468723,0.4529478080257851,0.3289346806842909,3.363737512422235e-05
326,1555,38.99416736522581,1280.453729128557,41.71019993779524,639.5559761680349,7306.149695210195,3903.4251737460554,0.21095256498308057,0.20587039517895786,0.00013074107503089412
326,1556,44.657232687728545,5981.479280150101,10.862699865964869,5028.042041169001,39086.378699223016,7992.114662960526,0.2000797889680019,0.36535330532216476,8.994229073698333e-05
326,1557,6.0565009000457675,1342.1628937949054,15.150294882657521,1292.5218639023751,1189.4660190630489,2865.3917735445,0.4817577994260387,0.3143184941243279,3.435500916797933e-05
326,1558,9.10175791348212,410.6857094767017,38.210878158017046,519.8798511462313,546.9654530558367,2906.7991877314435,0.3988139615045033,0.21310224922583007,7.664647043582864e-05
326,1559,9.012946250189046,2536.639396332906,64.23168207062987,2736.7573872304,3345.419159388421,25722.348610042547,0.39871536238127886,0.1757863921355294,0.00011865629787972665
326,1560,81.17266420853873,1850.5656095566421,86.18762785384368,1973.208230575634,21980.588355342567,24885.29948126926,0.16295249347130672,0.15996143125791087,0.0002711236731410595
326,1561,193.12079778919787,14114.559507983611,177.82454729936737,15410.012808954381,398860.84176542336,400977.25367716793,0.13015824770420117,0.13243115748927076,0.0006009314590434756
326,1562,28.317658477064786,372.95747699264393,10.566694608977171,381.71707576463007,1545.4027597227741,590.2089210764775,0.2407641525880121,0.37216644135906307,6.299265199938796e-05
326,1563,17.369404701810943,330.20384740270697,3.220454063082433,623.8343496472116,839.2514280995964,293.97569008073606,0.29721824306605465,0.6553564189243759,3.3355571199127265e-05
326,1564,20.1158390168418,363.439167544212,15.613107208049753,625.1776529910767,1069.7810633208026,1428.2946620173554,0.2784761115160337,0.3106854689502965,5.788089288432431e-05
326,1565,1.6962387120852784,688.1803177998702,6.0159364779593005,420.75029832735567,170.8103740045785,370.38441144568293,0.8976845742273122,0.48522325917342246,1.2493723807872219e-05
326,1566,116.7440387148234,606.9236245178221,97.80556923471649,566.4046446365062,10367.971190759376,8106.164572118934,0.14688278667055574,0.15435029708781142,0.0003475703648782546
326,1567,0.5258321925443189,2039.7693483433093,6.096206178000066,2140.983518681024,156.9470864389902,1909.8444474070207,1.6014721594197232,0.47992962137845097,1.0727702160281903e-05
326,1568,9.267051637612187,114.77936563990086,17.95998086693945,96.86422148027152,155.64329943186,254.56241798019636,0.40127703239946744,0.29755442209834493,4.4107792657373654e-05
326,1569,15.375510236291019,163.25684055841987,8.324252223877588,148.75087680367395,367.30424687599003,181.188149990741,0.31602866634329324,0.42011253847349656,3.839361518547314e-05
326,1570,20.75924062789558,3441.4680786235685,28.680483552225063,2764.5703429026853,10453.945560048014,11602.167727332406,0.27321278330729143,0.23834399032210013,8.009235317179544e-05
326,1571,9.530479214403439,53.12948128652364,0.784648921658808,41.731230079653606,74.09268613890109,4.791390793312234,0.4050902900422864,1.3879761560483594,1.671050758042084e-05
326,1572,9.871702227164029,243.42285915386347,1.568988351065255,187.90337713459604,351.6239363259921,43.13991949809812,0.3854678729844034,0.941930937482354,1.8533918736731437e-05
326,1573,62.48249192376343,270.9920074085865,27.083431459968164,217.92256490383477,2477.6493875199662,863.6363550122143,0.17846460716620874,0.24624101722558825,0.0001450967958816452
326,1574,29.0870445590425,643.0925816121619,25.0805684018208,654.5844540119504,2737.146996918734,2402.304678609196,0.23755833772315035,0.25267386723203294,8.775153299659854e-05
326,1575,0.8464379026933254,187.0068704590378,12.825243907320855,246.07434606713693,23.162087096954984,461.8032642150295,1.279171181863471,0.3415360420763232,2.2148124532222972e-05
326,1576,67.0991894726475,3765.4607626496227,29.851441728589375,2961.400810956091,36970.93432321434,12935.628291374462,0.17319781536289883,0.2344488431435722,0.00015706002254600374
326,1577,2.3500654040558606,237.48517303203437,11.521074261853459,458.26538368202654,81.6660358675452,772.5650449279186,0.7697024678766513,0.3572156041392575,2.2471246258773094e-05
326,1578,15.297671042227622,1621.2678151583837,47.547894723116876,2842.4978715954885,3629.1515521867213,19776.820244264865,0.3128427392684283,0.19553177301748256,0.00010180981653985808
326,1579,42.70456765309645,3493.2542714654182,44.675341202921025,2193.0148981222505,21828.7845135006,14336.214345434684,0.20352932840802324,0.20015975712304748,0.0001415554523467483
326,1580,2.8332882838997904,940.7194513123496,18.235783858167622,910.8993703108918,390.01015508339475,2430.635650209308,0.696787436784211,0.2896434230180834,3.413189687014921e-05
326,1581,9.238452534560484,3332.875608492203,18.361341572558967,2419.11826972143,4505.503820990578,6499.598603273779,0.3940404640320394,0.2883284108010283,4.4711666453533506e-05
326,1582,46.98915413295864,1749.8721290438248,28.82277742388433,1465.145677524868,12031.75463631969,6179.333883064893,0.1964696730225205,0.23801856772204227,0.0001228153291220856
326,1583,22.098788867813493,1565.2464599720408,37.92305718820518,1053.5225152174382,5061.464888061841,5846.180069308263,0.2661472871626348,0.21332078157225823,9.723539061075025e-05
326,1584,36.22352421570618,329.33320277064377,41.60381121387271,405.7378323691723,1745.6261699734398,2470.0380714388316,0.21809492357200103,0.20643022963714588,0.00012608028339591778
326,1585,4.108039007612957,514.9830456753908,18.824611168813497,514.580356106934,309.56547262128043,1417.4385599681912,0.5825976584405458,0.2861623790063985,3.7150893285810856e-05
326,1586,17.435573335931927,147.11343707986163,35.7424120404855,147.19405068178068,375.33027815436566,769.8376367246577,0.2991967410264813,0.2208833403888105,8.614833630979623e-05
326,1587,49.704923376041805,236.20171227155095,51.245977790969995,235.52354258726393,1717.9379586987584,1766.115632525242,0.19375549850800042,0.19161056334801205,0.00016354045989055912
326,1588,4.246860996082965,472.2353494361207,8.258875094544216,275.09102412564454,293.46179199471334,332.4469429154152,0.5735283438652772,0.41863790798931666,2.025929246681603e-05
326,1589,18.837845398016697,1700.0352374230615,30.37572898604585,1145.4943966879353,4686.128325103343,5091.48775955909,0.28521359752206044,0.23304629124746934,7.972599050218132e-05
326,1590,214.19593608587277,714.5458912193947,186.78403313382657,686.3461130607233,22395.78958824297,18758.925244835707,0.1276738250732553,0.13125307121585544,0.0006495875501359129
326,1591,17.442793046474723,267.97133067693704,18.41317775425576,360.1303148626023,683.9579255759813,970.3165792012278,0.2971273083345762,0.28949017083472894,5.808667269718338e-05
326,1592,139.3570996040719,272.19097335483156,80.45375466043352,336.27379804390097,5550.445505580706,3958.8073817026893,0.14069737188533124,0.16403698445073361,0.00035609358390849874
326,1593,42.45187920477282,74.43933403545034,5.330295413625323,115.2468565996702,462.4070261276957,89.88876077962502,0.20911180844532348,0.5220326210190408,7.740712288180499e-05
326,1594,66.58056328171556,533.7001472977453,20.617507034629156,563.9789200192245,5199.598541208436,1701.4690299793554,0.17412155605525761,0.2749200541081107,0.00014126087391247842
326,1595,51.316772997366485,1340.6938566552467,37.60283693800824,1010.7025311223888,10067.322549157316,5561.206097545711,0.19029359242481794,0.21404538363865927,0.00014404976809530705
326,1596,22.333045942894255,868.9557564703471,2.6519624272815396,427.3022700976803,2839.688152120968,165.8164421116705,0.2652412551770471,0.7220228240553691,4.0475713559684784e-05
326,1597,371.9609550097034,1461.254765653782,347.7713501420024,1476.1432034701988,79533.17502854274,75118.57109654252,0.11668376933970805,0.11775575843353871,0.0011659663343457634
326,1598,10.41602980833263,441.587993043998,4.063997103900154,255.43611461359953,673.0456099719147,151.90102868322745,0.3743442917054761,0.5884792930158967,2.345764359781711e-05
326,1599,9.62680806150346,597.1536237458323,2.112355196594767,367.0071472195615,841.1886624279167,113.440072375865,0.38779301875093736,0.8081944300513855,1.9017444478119127e-05
326,1600,21.312407352684186,1715.396567099017,17.285421459451527,1838.7238780490923,5349.6093663169895,4650.734149785735,0.270298174521138,0.29620431162140504,6.252848267565985e-05
326,1601,98.6072498063212,680.6365730276893,87.53553847524904,767.3484705615222,9820.851709666338,9828.835465139251,0.15391909780859944,0.159404547406662,0.00030155131701614375
326,1602,61.70502197407976,819.070742136055,48.20846616440389,669.8857240734338,7395.489924177801,4725.5140858957175,0.17846971805883569,0.19495528923382027,0.0001780598507843435
326,1603,10.615359934451707,970.4242862934667,22.372018955611093,650.8349295556628,1507.3753421332397,2130.5957537303334,0.36999403012067217,0.2652651512870732,5.343955380190173e-05
326,1604,31.267644650131977,259.9582792556501,3.1915773135812233,241.46918142942556,1189.3888059153414,112.7696168245805,0.23172520436834562,0.6623614820900543,5.582393958121538e-05
326,1605,76.26957253796681,1183.5169863117037,66.30790681962021,1216.647628985181,13208.41888168223,11804.705533371562,0.1662677658004752,0.1740501746905371,0.000230975516559291
326,1606,7.581485623654357,4132.304786942521,7.215566068434723,5203.703455649366,4584.285825982266,5494.244378808909,0.43239391548827005,0.44259645742383263,2.397122374118431e-05
326,1607,33.093942469599334,1602.720873173577,25.753775023435413,1356.8173590318354,7761.245591400699,5113.135647117016,0.2249880865307549,0.24945296497323843,9.53333023387163e-05
326,1608,31.7512691581312,666.9290753804693,54.52478306781088,702.1910162178385,3098.6017825269028,5602.401643465514,0.22918499866679665,0.18642552206870275,0.00013976720460602616
326,1609,152.605757105282,1118.174850963128,179.9758984557317,1069.4154657788988,24969.259541602874,28163.448825872423,0.13718908522167933,0.1322155376088467,0.0005387822820088422
326,1610,86.70289162608982,2788.4282122752647,57.989742335332444,3623.0664916118917,35376.76164706375,30743.443417083774,0.15963503903188603,0.1820441217107768,0.00023440206701750408
326,1611,6.092513710035872,6458.607236110461,34.8375425429854,7277.628581672767,5757.850912165623,37099.01892392033,0.47970379745251657,0.22020718981828086,6.630669112989447e-05
326,1612,15.025681826970873,475.0585522317681,22.498161897659738,637.5385223021481,1044.4949743950792,2098.8359512362426,0.31644596015186216,0.2646448106997721,6.0788626833901586e-05
326,1613,393.18266557280793,2486.944432287197,370.0920257617804,2414.2414685739673,143082.154085182,130742.1006412987,0.11582346106115413,0.1167406087348124,0.0012365049999620331
326,1614,7.042304759733447,51.18410320191454,7.8433261463231645,282.81384736666695,52.74422791945138,324.5831494868639,0.46822861524011605,0.4288668325546466,2.411472206781171e-05
326,1615,18.137156291402796,603.5672375182854,0.9147984952680124,397.79149845939895,1601.8427449867395,53.24832663463067,0.29069875089791314,1.222122494558394,3.086416675440671e-05
326,1616,37.34329968471566,290.6324157383746,20.920772813668155,247.66626534693825,1588.1143399196658,758.1752518192785,0.215668624226655,0.2745362041943033,9.438779744738177e-05
326,1617,4.615389992067264,2144.4627773950247,46.145026621757474,2516.8351516063076,1448.2780276777535,16994.35543948611,0.5486560582628484,0.19773144776844648,8.223187491439608e-05
326,1618,18.183134345905856,733.5458950556593,5.912914011769667,1377.9066743161566,1951.7359611771747,1192.192519969995,0.2901844752952582,0.48730011253612027,3.903559833943434e-05
326,1619,104.1601752518538,3719.9963666654635,118.06183712421826,3598.386940875751,56698.196296185844,62164.49706227494,0.15126942502933532,0.14617137432145333,0.00035999966004923674
326,1620,299.19388010068815,344.75603542909505,279.2550162676659,410.7601741872912,15093.48784433147,16784.729166634665,0.1206024666940044,0.12189363953676534,0.0009370872121167337
326,1621,15.565307345203138,832.1524415430832,14.141570059398589,760.3289945430955,1895.333408059596,1573.3458800882752,0.31083194753807336,0.32464085735367043,4.81251413954548e-05
