Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
353,978,7.146370485426168,312.713111994605,15.5845224580705,705.9814266932756,327.0066950488752,1609.947819619843,0.4478457461001606,0.31081165008866335,3.6824046568464605e-05
353,979,59.550512890035286,2486.4886211316416,92.88083086066268,2028.588243066878,21666.911425757375,27570.524069391806,0.1804108051021589,0.15640767077607415,0.00024693877687613074
353,980,33.0305323047728,497.7477665513614,32.0563692683065,690.0356135660571,2405.7468075363263,3236.7627212109996,0.22579680484889803,0.2282768404916426,0.00010544078054838846
353,981,6.627298299713951,223.6932258726112,2.7930411532324575,73.2638949878308,216.92738300893842,29.94279686085932,0.4656219977082566,0.7232985555570605,1.526094991377318e-05
353,982,6.739580898045304,266.57009612612234,62.07450193432735,325.52940658209627,262.88714191421053,2956.8445681241983,0.46111748318631207,0.17867613647067995,0.00011147881418844371
353,983,11.713852859811759,4768.405401682672,8.569777231479387,2935.3770814678987,8173.309811419726,3680.93761758414,0.35286940976296316,0.40820966139376236,3.2859480747891655e-05
353,984,26.19827327194932,447.45594746929095,1.3427091081070388,409.7926918286271,1715.331166075429,80.51395665115577,0.24845801847247487,1.0101497728295754,4.4616391455691295e-05
353,985,3.556148817798619,187.06133630551096,28.36540007459859,152.89913967068853,97.33947175280548,634.6276364970747,0.6301471667127139,0.24252088440913797,5.1712909205683475e-05
353,986,4.913150492253447,96.3060633421507,7.474383558609285,40.427659270043286,69.23707675102126,44.21595431095548,0.545142688406245,0.4603208332712221,2.0067805162397624e-05
353,987,24.60579414706151,206.49889639504926,19.232234296218238,222.41096911740948,743.4985859367814,625.9086725365786,0.25652233875984704,0.28508309160707135,7.101760607811318e-05
353,988,8.218359331295204,953.2085876886301,6.458681910431713,621.5881090553528,1146.2994865820276,587.4509622029941,0.4170395039283237,0.4681612358402405,2.3776806811597604e-05
353,989,1.358241312524318,505.060367755821,7.772058862744391,1597.5582673305612,100.37955177124394,1816.8447308102225,1.0032607295096367,0.42774161835241314,1.4791086283935307e-05
353,990,42.43865770998304,1944.9223502049845,63.46575250907615,1949.7870091215132,12077.830537437094,18107.213896154193,0.2041023806408902,0.17654737636955595,0.00017156514455487587
353,991,18.151819166310574,2173.923822851147,11.200126850081707,3431.87231864019,5774.169170870443,5624.437416162446,0.28981888665979105,0.36030445133960537,4.7550152546555497e-05
353,992,9.626867835026074,508.99050369909855,66.47807419183843,545.6432935568033,717.0009230896359,5307.772219980721,0.38805729668873845,0.1741993826059954,0.0001232900060835205
353,993,5.227938874713435,240.99856811412457,26.825247812317226,310.5823177159526,184.36139639948865,1219.1173015590098,0.5212861892423309,0.24652222175534783,5.192616243298967e-05
353,994,33.5109641204336,946.1468186839078,11.37304656275837,1385.8986085133083,4639.49255100656,2306.392947890531,0.2240590404558038,0.35812848113213414,7.271209730677099e-05
353,995,36.703928429446535,414.5973613016789,21.55477514642963,334.90380368054963,2226.7123026418217,1056.303216859564,0.2166966687728376,0.27039581552552694,9.43790997929194e-05
353,996,4.4591304442367425,338.26973027885253,11.388600197158599,169.7272914873598,220.71829860260212,282.8440540380657,0.5612821764554862,0.3622113143868021,2.567332363906045e-05
353,997,14.080748323199307,85.55272143695309,30.468626678618232,57.45505612579456,176.27251081628836,256.1569587204993,0.33292406191087515,0.2405899450380694,7.216998750294441e-05
353,998,63.01226552041825,495.59312384754844,45.87853777467774,414.50209758505457,4569.570604327662,2782.667565370074,0.17743883446491143,0.19891436409091068,0.0001764031013380555
353,999,35.56570210951243,182.95929990790776,18.35032286250851,143.12902446279318,952.1621244790156,384.3230626116672,0.22074190682932893,0.292617866746935,8.734396045467392e-05
353,1000,44.232280889837526,2271.318581080392,78.65117218235437,2542.127213192645,14700.848912592202,29256.845940044397,0.2009045546728686,0.16453399059610094,0.00019907119397695087
353,1001,17.519152204890613,428.7892561413405,19.513665762841686,269.3173875981952,1099.2133804743887,769.0034365983123,0.29563061578389693,0.2827900433843614,5.9993165107726326e-05
353,1002,61.18299044051194,3672.8530706330816,32.81719088619452,2470.8471584326644,32882.07993999835,11865.1247949804,0.1786950578848674,0.22564693319063334,0.00015228029374926444
353,1003,1.1885570068471478,278.45769973022254,4.4492886593955685,90.86707522354882,48.42886305602798,59.15918163660811,1.0761349214041995,0.572778565619826,9.1333099793132e-06
353,1004,8.29057004762919,605.1131398122801,3.6709061902344957,1922.0407921673013,734.0844121092398,1032.430705567773,0.4159226583740029,0.6131892616508944,1.937759150533917e-05
353,1005,5.018923506719234,366.90332358441583,17.728665804644688,660.114863057998,269.4556212220132,1712.460608696816,0.5298119578221846,0.29354345327634784,3.6851094684409554e-05
353,1006,9.26610042902196,800.2910056869509,11.11360390268244,623.7051695504807,1085.1005020688137,1014.2833196428792,0.39437891262591274,0.36271044530005925,3.301512101736113e-05
353,1007,3.603059573778873,238.34375853791408,18.159426689881204,130.12342328098507,125.6609249415381,345.7662811980436,0.6243909587029629,0.2944197731745793,3.525522774712932e-05
353,1008,11.225997799620835,604.5777554383322,53.12470202848213,587.4670853714758,993.1209470662016,4566.727225914623,0.36107161084790945,0.18826217380696705,0.0001042481337215268
353,1009,1.2348225270806774,99.29625262513333,15.503031864427584,376.5280730138628,17.941651974862232,854.1596010806894,1.0728058600927557,0.31241870511711034,2.7115324114243382e-05
353,1010,26.858327977892877,769.827373867181,8.303624333287226,749.1719804443093,3025.5013306533083,910.2784147840722,0.24540158761900527,0.4152997482599088,5.696236274411176e-05
353,1011,21.43774469742549,437.55742733957686,31.02009959555544,254.36083462606248,1372.5847845724545,1154.5651775401032,0.2706198950475592,0.23251650491223852,8.49817077546291e-05
353,1012,12.262344749488244,3558.4741860934755,7.761664868428689,1746.68166858746,6385.021546975825,1983.7807643259716,0.34559260522769636,0.42795731162889816,3.2438895581025427e-05
353,1013,3.6780913057974023,692.7314482180699,1.9996796125153533,474.6668091858769,372.83136039557013,138.89106541801488,0.614004538257126,0.829039947272852,9.197988887666664e-06
353,1014,3.878591154756598,471.54769450718646,0.17254141552768631,382.59958036419033,267.6237513844659,9.659682934787266,0.5993520346773159,2.8070935875464924,6.562834763860541e-06
353,1015,62.539334769046704,1897.7107204578926,75.80141126617586,1850.854964383894,17366.339777805817,20529.32665339579,0.17743758831037634,0.16651270803664317,0.00022411200857706056
353,1016,5.0577359324232205,550.1981324456445,25.945979526974135,1722.6615490709041,407.19298572175694,6540.260650292542,0.5266844582246923,0.24859337399626166,5.0226019044223714e-05
353,1017,56.98130237931372,177.8864879161442,89.71483037072726,166.62155010754535,1483.2021886368084,2187.360858063515,0.18490728195022996,0.15935302630126447,0.00023764773505506638
353,1018,6.657829421726325,1139.0435832651713,2.6592980522265353,1398.9464365258389,1109.6806967063853,544.3686762982757,0.46061693056830816,0.7181429948590611,1.5093746507803633e-05
353,1019,13.380482699485917,1761.8163978541115,6.397612591067488,691.5709512031619,3449.5103645240765,647.4104514243296,0.3323187628842189,0.4701039757536311,3.204051437069651e-05
353,1020,19.851059927481202,155.1057696713792,2.368570867106676,418.8912993129012,450.54344876275167,145.18199122578292,0.28235126094946245,0.7633019706500812,3.599580188723236e-05
353,1021,5.651067705065353,1568.0663173815292,24.798663785566777,1443.4745570643347,1296.6416338243369,5237.963158276026,0.4978901028149792,0.2534286553715873,4.932856501482405e-05
353,1022,15.965086811943376,1237.9580062815403,10.490857593718667,537.6503605568105,2892.0261983940786,825.3458249653197,0.3070487366783892,0.37274907963618836,4.285862993717251e-05
353,1023,2.155419626786901,3953.9077844920675,20.105587002242654,2051.018037590192,1247.0486451857937,6034.082762355663,0.7952927645837732,0.27715314611147507,3.6062830739027876e-05
353,1024,5.515431391645053,902.1746592760505,5.2547322811094395,1501.2150322860152,728.1068827213651,1154.2995450746378,0.5043095562409812,0.5156302555274289,1.7447665149862277e-05
353,1025,5.151339643849655,2040.7888023239784,2.8794797905841074,1312.8723294103447,1538.3079107603112,553.173740145474,0.5203619646536349,0.6907746272050774,1.3009927483782696e-05
353,1026,12.352642686167107,200.408520789692,2.6032751184205734,121.37211264932411,362.2439052646119,46.23426996343641,0.3481944609688376,0.7391652048798699,2.422858684343204e-05
353,1027,8.835903965969976,678.763764986275,5.959888916002829,849.0419542359065,877.5960554578489,740.4442101656367,0.40347671064045465,0.48599068506161586,2.396918446879594e-05
353,1028,48.490907125180996,544.7825612590101,65.21317295232691,446.7996626199449,3865.525399682307,4263.56799436286,0.19466058643176976,0.17544953997834345,0.0001842006097255628
353,1029,44.86833563660633,781.9334017499823,84.99809557623625,775.7280147317385,5133.750411939062,9648.142220856354,0.20014981604277526,0.16083751426505305,0.000210383618564805
353,1030,5.8531160547202665,585.5209448979207,2.6803175302544964,309.19633902251104,501.4811300785778,121.2678325684151,0.4908482211748487,0.7198520515958751,1.3824162407659116e-05
353,1031,51.843905494415424,503.0615935990934,7.909537842331752,455.7985390908155,3816.312220723064,527.5323080799435,0.19002329137849558,0.42580668427434415,9.680057820553042e-05
353,1032,5.927462790659639,265.7600383217726,17.14808605525146,325.87680724204,230.50669277093752,817.7002537309181,0.49031075802671636,0.2989410871204315,3.738238913037598e-05
353,1033,15.786011822200686,394.30525755724744,53.8848839964482,313.39354690434436,910.8146703767333,2471.0528124343055,0.3098115492796845,0.18780977957729017,0.0001128668512262112
353,1034,48.08289282780839,605.9785810169766,30.458098534984856,618.2293177950271,4263.564993705983,2755.3540355015225,0.19520011538052495,0.23314758622116113,0.00012723640600772505
353,1035,878.0485027958107,4519.400588851537,908.432134043147,4535.960565090232,580663.2895194025,602957.6142933097,0.10736775010315874,0.10712948895529625,0.0028940986316791113
353,1036,13.82118908110304,5605.690465325212,12.118258346602957,3150.562855017729,11337.036560052127,5586.674658225906,0.32717088930328464,0.3474995589289485,4.202190483288371e-05
353,1037,14.554431430219726,448.57764650377345,8.000756742275197,345.5791041953025,955.3398591115765,404.57921391278745,0.3211151304991233,0.4242120472777736,3.653940483944177e-05
353,1038,33.84859164389169,5426.875290997861,22.115689288619762,6539.742417632567,26879.146272653277,21163.434494581343,0.22276728056487838,0.2657775779317796,9.066213511066855e-05
353,1039,4.457255403946963,452.8851918502549,9.276868917017755,274.943474338515,295.37971447792006,373.22425680828775,0.5603738994793578,0.39638950791953526,2.224928139996284e-05
353,1040,5.102674282965719,554.3801843428298,0.4200105068270004,961.7329081055027,413.9334957026562,59.10710069733644,0.5244265838249698,1.7936874922288313,8.946749359464204e-06
353,1041,4.285801849878042,243.4528359110388,2.6234770341224944,147.02115951223644,152.6764141799218,56.439367209600846,0.5737683144368619,0.7338192273239222,1.1193031792080869e-05
353,1042,60.67829482476932,11967.215132451585,78.8347523285977,12709.638466276892,106255.51771119962,146614.16457052343,0.1791454451562868,0.1643301570104136,0.00022601113638845454
353,1043,30.598017945435057,180.06366126387212,14.510467713001932,126.6153277997314,806.2029761007753,268.83927802299655,0.2345934115541043,0.3256790156498697,7.307574676666793e-05
353,1044,4.710916627824749,47.10802743754678,10.001177639498758,52.20990996306306,32.47322062621651,76.40628973995167,0.5702984390944926,0.39632328879586504,2.383359271306408e-05
353,1045,10.407679434293232,496.3739898712065,24.91380586317855,393.36664509950725,755.9410837138767,1434.044516982584,0.37426452883159506,0.25393457425773736,5.7220806181904285e-05
353,1046,21.166768569719796,53.229005493047495,32.29599166104111,87.28341183928151,164.86479960018733,412.4823442945058,0.2817310029210222,0.23219725072650993,8.660967157383266e-05
353,1047,3.7012788996051342,529.3186344670213,9.686696259129384,1132.6699686037462,286.6777718642946,1605.4770189789442,0.6128011598834363,0.3859493821958352,2.1688519757149917e-05
353,1048,2.631243710247729,166.11151417688478,21.07672694380456,337.62004752548995,63.9566691363264,1041.2533732000395,0.731368895495089,0.27301577793530757,3.8406912459564704e-05
353,1049,1.508198365927331,591.0231532483534,3.3104708301116963,1047.3330477799798,130.4331510029829,507.34057712724655,0.9519159913552833,0.6455596967658963,7.806244097583224e-06
353,1050,47.88755986400292,3861.9741665915676,11.739301295621225,2188.420031160506,27061.82603100475,3759.2218476976836,0.1949850443141935,0.35272156053607506,9.65955150785911e-05
353,1051,18.243986879915198,589.7294476883101,11.474884941853349,294.68751915034795,1574.3365973551604,494.8061715028458,0.2899724919510102,0.3588840528892526,4.814457235126504e-05
353,1052,39.2959051010835,4363.792486404808,19.45259067345394,3487.518550110071,25092.065470673773,9927.022361921097,0.21009545081572836,0.2810447675737684,9.517256315475065e-05
353,1053,681.8022100251234,2102.653677988401,607.8273697909015,2101.4130827287045,209773.76713051592,186903.18801860968,0.10940816428959632,0.11049852342559573,0.0020891999193019604
353,1054,36.31957890990726,142.6581660821109,57.45255038242739,108.20378520814056,758.162791946427,909.6551684577183,0.21957613445944965,0.18553412725593713,0.00015191084945358213
353,1055,30.45138130372889,1515.9006177899164,22.17814535974475,1308.1393231388163,6754.648482715677,4245.259593118346,0.23270715106889578,0.2658108295761011,8.525983319482729e-05
353,1056,29.410879732215385,313.76066791467395,32.60005791080479,334.92325302671406,1350.30396089231,1597.6759502993864,0.23728030869998468,0.22744258751005134,0.00010045771898169268
353,1057,5.977241780906676,202.68680962273967,2.181432553210072,79.08663459277646,177.27656817613652,25.244682356528003,0.489718872009392,0.8147929432488723,1.3217052421269132e-05
353,1058,24.684500403191233,134.0017985118345,1.8716007520549671,74.41584846932224,484.01630807634314,20.37997628914135,0.25758711707303555,0.8803592633778582,4.3020883871498844e-05
353,1059,62.05801217987196,2846.0743061762482,26.140411374073793,4139.855581852836,25844.558670984236,15835.166511397241,0.1778521639626201,0.2476383995149406,0.00014288144615739212
353,1060,4.298952293095479,142.06199828650844,20.99285471569209,190.564374186744,89.36461125190395,585.3804830683496,0.5769696407836193,0.2748445617689283,4.097272735423586e-05
353,1061,36.90246431035066,4481.76727595314,18.860642294491484,4229.334173198699,24200.798499876826,11672.221098122558,0.21529807025779102,0.2848387172516434,9.033623269984427e-05
353,1062,23.328105360615712,3273.4881493490384,15.05694763488706,4994.157452737345,11174.16980461535,11003.331467112548,0.2598671461222005,0.31477983231270273,6.21837858527145e-05
353,1063,12.273976372838899,101.52735103380896,2.6336675225537864,71.33102926439759,182.34479189140944,27.489349593792454,0.35306966686415653,0.7450999359450476,2.4150383110536148e-05
353,1064,18.972668598549756,223.83950929317888,75.21451649795387,212.28047914639143,621.4271040505533,2336.343810498948,0.2867701394480616,0.16805870704577214,0.00015258323985633586
353,1065,19.555877934502256,12879.846753431148,7.495887166755257,4144.1453385186205,36856.41072946952,4545.5144659306925,0.28026546343854236,0.43472369886154866,4.382385946403717e-05
353,1066,24.112780132499484,1362.986717357294,6.4049657640013775,721.7601589331019,4809.101410470244,676.4485086020942,0.2564763714222499,0.46977758660663455,4.9438748352331394e-05
353,1067,0.1502418091421698,1119.7516233371362,18.899129454899583,1446.409394675214,24.617136330121866,3999.982205845744,2.994925298363189,0.2848731960597675,3.085998144774764e-05
353,1068,45.12224785420004,1879.5979378975085,44.3640878256123,1696.8241489354307,12410.255197549704,11015.226158617397,0.1994434270334757,0.20073712682886063,0.00014496786380129598
353,1069,12.837005932319371,218.76075232392031,13.236539447013232,385.97468654224633,410.92084801592245,747.5810892544646,0.34178834146573445,0.33551835512696154,4.223914351451882e-05
353,1070,57.00875820553923,810.7062194093148,47.24349596038578,791.6151785354668,6762.855551365594,5472.441979707403,0.1834476133131158,0.19633243860037536,0.0001688886517487985
353,1071,22.621861578959447,104.48632431692037,15.195433379304708,138.69814262433871,345.8699393607898,308.39601786383406,0.2685628349137727,0.3184760155586638,6.126401783238793e-05
353,1072,16.629073005603317,282.4297844925295,10.75028334674232,328.29692894853554,687.2322951833604,516.4303494384092,0.3033757964396527,0.369573060281514,4.4354557290799936e-05
353,1073,17.82715804837171,187.56892788027864,3.3696605341562673,77.06471073734171,489.2919113674806,37.99852419487696,0.2953133675133407,0.6587738473025785,3.433884610369532e-05
353,1074,64.26318356538943,1483.940952089457,52.73592797109585,1339.547233364963,13954.165906397942,10336.88416924428,0.17585054935721484,0.18843132179822875,0.00018953856068910615
353,1075,107.0301534766886,457.5846022406253,99.29620412199809,406.5098602761442,7166.425257006678,5906.48025513388,0.15053031547716825,0.15383199492124394,0.0003342486993098724
353,1076,2.283612742339125,504.6197782545644,5.957147757980083,405.131025630492,168.6210353612038,353.14974846690916,0.7763504152548615,0.48761821424155943,1.3350032010517117e-05
353,1077,87.01921934788392,1207.0656638266546,86.13735401961219,1099.331118887282,15369.90221946602,13856.229700376089,0.15957430642610407,0.16008972193603896,0.00028051364885534367
353,1078,11.785686737578615,256.7386601088845,3.76787740170958,331.21275468698985,442.7628653012854,182.61180180612936,0.3549024947517175,0.6091912635423614,2.5196773905646874e-05
353,1079,16.5546512765603,127.42356616414287,5.372775357611305,130.62139673172794,308.6702812793523,102.69233560681852,0.30689366469733886,0.5187903009446019,3.5522431147358e-05
353,1080,25.361742252172036,311.2913639854056,5.387726832145457,464.76711594139715,1155.2372459357516,366.4088763910337,0.2523907881429013,0.5113145976324226,4.981413991659434e-05
353,1081,294.57483908826634,9729.764114186391,314.18376084165294,10094.243392096523,419394.74660568405,464068.97158031753,0.1206288244688918,0.11944527942444051,0.000986188931886469
353,1082,5.893018424783169,1707.20708240149,15.79218479247175,1300.7087965272551,1472.1397119567307,3005.711688023405,0.48792109952377727,0.3085203350995245,3.513002921195297e-05
353,1083,21.339326049849156,307.5164799381472,15.356227533901238,462.3335542358312,960.2274555314633,1038.8790247882196,0.27172832076285414,0.313406430865183,5.944679680567564e-05
353,1084,231.8029369642785,678.6368610073217,272.4121140703192,677.9966142123498,23018.73244274452,27025.825433143815,0.12579433688094838,0.12229480489941572,0.0008168283826760482
353,1085,7.160595056413184,6661.741125090997,36.90936618884843,5684.487597133879,6980.103975333773,30701.02931205465,0.44416050005508817,0.21526198025121007,7.139333721732382e-05
353,1086,30.25393464486269,514.9303058040355,2.1202589784638883,716.9962374172627,2279.582648295939,222.44918201767297,0.23394537050879113,0.8040483043714037,5.2446193669789054e-05
353,1087,82.60196445558348,1052.9465946608318,65.94497737377914,1084.5911002155024,12726.874039479324,10465.808540168793,0.16217567131888364,0.17440045817887123,0.00024064604576356745
353,1088,99.56957574505817,798.3052605005315,54.14499734778242,961.6446163935695,11631.096883682481,7618.999883543908,0.15344022481866698,0.18676084417618855,0.00024901760841040173
353,1089,2.219644293571399,305.48435881121554,22.49776375201939,569.014566764524,99.21958059857072,1873.2155830444729,0.7897968024490936,0.2647552014283948,4.0042201033857076e-05
353,1090,50.85900950764109,5873.083804647462,50.329389145673346,6467.74067584773,43707.81753873839,47632.05112204284,0.19070979723450343,0.19143039769844505,0.0001639252058183694
353,1091,25.18322611419953,394.85701200619997,25.17274104360198,568.5827356269668,1455.044398028875,2094.3497169740185,0.2527791242051855,0.252407725418178,8.157666679563846e-05
353,1092,291.76734002151267,679.3535167469432,333.0595521051124,772.2938380172726,29003.97549246646,37638.25574825447,0.12094287289202005,0.11853216115621272,0.0010122195652451326
353,1093,74.58720821688223,468.49614802777916,71.62887500187973,517.6614350227235,5113.230866513791,5425.7398628235815,0.16781274723112102,0.16997601608357202,0.0002368700548143944
353,1094,15.179411042146246,243.61046987846544,3.4483529963936266,161.0656008140981,541.097959680365,81.2717364915474,0.31642623786258195,0.6410114727357625,3.0176977742434593e-05
353,1095,15.803697295698793,5395.509461779778,19.64424457931185,6721.557795593094,12477.172708523021,19321.030917560864,0.3080104405761912,0.2797590405464966,5.7425665837517236e-05
353,1096,8.69091263173617,435.69732607991136,11.481309100750542,116.9339031104702,554.0836106001719,196.4521928546274,0.40741725463230116,0.3630450752478246,3.267899920662847e-05
353,1097,17.27757675633395,583.1319609065251,10.074141492800578,793.0993357210834,1474.2621032534412,1169.1242209394707,0.2970445722216407,0.37930087900821263,4.4309783563597936e-05
353,1098,9.720655831092706,105.27957724351631,32.54634909137075,236.55789629710583,149.74927369434621,1126.587046123191,0.3931012718193349,0.22816592513681697,6.84725479743908e-05
353,1099,35.09938860183594,509.1228244100627,53.27860575214204,862.7097068876577,2614.8521890595666,6725.778512117872,0.2203627327204362,0.18788158498701055,0.00014317235085344434
353,1100,12.785545475960278,311.8188437649662,22.402657754971017,172.89886451853118,583.3734280389712,566.7828633350535,0.3413502906373534,0.26754191393651255,5.7004889234108696e-05
353,1101,57.107166439996355,269.4418778672253,42.65073655431373,312.0659794704611,2251.5455319386606,1947.5920219430077,0.18414340903141943,0.2047716651243699,0.00016160780285078233
353,1102,2.00464191826466,695.5675143964045,11.049042359041726,2185.3443874279365,204.0333327980963,3533.210814425719,0.8266496949544969,0.3627127064777982,2.1146968529236345e-05
353,1103,138.91260952321142,1024.6933684727376,121.68589607352425,909.6151559445444,20828.62595488405,16196.566481295053,0.14033660734650621,0.14516783277272413,0.00042216957906671175
353,1104,42.288748526704964,726.8019128718228,14.306049556307208,1819.6461073614776,4497.4456134276625,3809.1816486471766,0.20471752223205134,0.3223805080736266,9.168357289447972e-05
353,1105,80.08454667667077,14113.902268572007,43.07289109583928,15362.604938111486,165394.41981525085,96826.4280725313,0.16351869275725614,0.2027816128337614,0.00019951504919146627
353,1106,20.789550290845497,461.72082766568815,42.155760647207345,403.10215598979556,1404.5900449351232,2486.5493128883613,0.2741667561899417,0.20539971095577836,0.0001019714037196456
353,1107,2.8001986149829348,147.48098818791374,9.871250238146937,178.71416834571198,60.429625235602956,258.1405146097222,0.7106937869475555,0.3868095244527063,2.052774714207039e-05
353,1108,33.75755414761774,4120.652670752404,40.354992150636946,4243.374416529528,20354.573552304646,25057.263867612346,0.22303351307630484,0.20795484601790187,0.00012006232500317258
353,1109,7.345097938445619,381.2901072969579,21.18655070078734,463.820596589889,409.8058503155684,1437.9219469887498,0.4414462360345535,0.2719248418040646,4.622127079555739e-05
353,1110,14.010544633055241,320.3854427339164,8.2866682260055,108.79654809979243,656.8297549319141,131.92287068153774,0.3273602199969638,0.4234214300608938,3.61214848316784e-05
353,1111,0.6652460039383337,112.63783843211223,5.048158948835132,89.45371365168079,10.964570077438443,66.07792874996602,1.454474232032127,0.5390519011684642,9.255716023493015e-06
353,1112,10.942788492222931,2899.158910050172,2.114034056130161,2238.825889891619,4642.212870650073,692.559873716242,0.3642396063452144,0.8033076303303148,2.115205252833201e-05
353,1113,5.577806972679056,1895.7917315877455,18.534760403996756,1431.063112398293,1547.3164090133785,3881.2425974978405,0.5008832864172049,0.2873225380386183,3.906235915021482e-05
353,1114,8.754717874853625,73.29178805711635,26.632468074494593,128.11676831787506,93.89068290658764,499.27798390887153,0.4167865320094336,0.24963456884776755,5.732724123794412e-05
353,1115,20.26092756450541,107.26509390330814,14.006079971944038,394.4913076300709,318.0114570931807,808.4982152331797,0.2815700455029733,0.32697033154913513,5.551255220904811e-05
353,1116,133.83986178094636,6153.237795628577,156.75202244753257,5413.374424551928,120507.53527542054,124167.01628830298,0.14149297914891706,0.13622256681736145,0.00047075885245013586
353,1117,29.231742366346158,830.7514812747191,56.48540381797335,931.398889385842,3553.455263547415,7698.338071783901,0.23690081341565072,0.18399141528612545,0.0001388617768185976
353,1118,72.85129119447328,2361.5570888852067,88.97337480835007,1992.7602269110946,25174.492706284578,25944.19118702569,0.1686219349015683,0.1584273637828616,0.0002621559589245738
353,1119,3.3189809341857295,1074.1599551062827,19.128139511806534,1736.7219752039873,521.6734578963348,4861.027251232379,0.6447133411721455,0.2833012132812866,3.636433512250746e-05
353,1120,74.32082940355123,1772.5653398560908,64.79550712161343,1680.1020003503759,19276.92804069247,15929.62556756508,0.16757629369513727,0.17533745272917617,0.00022536846517076672
353,1121,15.098958137865768,651.3294898748779,36.76360231840544,716.2778732290686,1439.0396110006216,3853.2272286898897,0.31534545047800766,0.21612176384471143,8.401734793915936e-05
353,1122,42.24251857314253,767.7537447602876,30.86190119383052,809.8643491477959,4745.66166558914,3657.29492592993,0.2047738074337688,0.2317167593823062,0.00011842916002249634
353,1123,31.805580079128642,2015.379865918547,34.74375729612672,1439.840197253699,9379.62038562129,7320.0846295858555,0.22855543311131568,0.22069139115242142,0.00010780992654791368
353,1124,23.732725208516374,174.88941074133325,3.079060413416721,160.76831777714807,607.3459653209561,72.43420588223827,0.260976299527283,0.6774978441705446,4.343509270753161e-05
353,1125,264.45550539430764,1516.8998491625734,259.2174188470181,1510.978096467579,58699.51949704966,57312.23911336063,0.1228171440259317,0.12323495433654409,0.0008483501372709476
353,1126,105.11950451815994,595.2021532207696,84.62272044599018,599.0094209717487,9155.305155795906,7417.296864999523,0.15118406910261856,0.16115151506608652,0.0003073824044419232
353,1127,27.196991460493663,1018.1701485268444,10.986916100671795,989.820403294075,4051.970271409739,1591.318953135078,0.24396095810116417,0.3641313773591538,6.185793024908803e-05
353,1128,52.80712056057319,811.791720681313,8.56422732402535,497.64379374360016,6272.809959627342,623.6369002064057,0.18850672128112894,0.4099613197449673,9.942158357304962e-05
353,1129,54.29198315768477,1108.9299890132356,32.57003939814284,1307.1807580615096,8809.775868679857,6229.869591828738,0.18653383234096307,0.226500822501797,0.00014071647654044072
353,1130,63.25592249042618,1221.364811204232,39.06274869676163,1144.701785690251,11305.027484645727,6543.049193320539,0.17683959794555731,0.210847374994643,0.00016575624732324427
353,1131,0.5996600002327112,412.4873030251829,23.22903197809268,589.4948473845907,36.19434243899204,2003.715929297267,1.5073912010298944,0.2611235452342539,3.860248100488713e-05
353,1132,1.717269617980961,39.614515997346665,1.6597675067640547,92.60430067659458,9.954463674753317,22.49072420977762,0.9438039520380131,0.928334402807633,5.470800142086925e-06
353,1133,24.209456745776293,3095.7486367000306,10.581950852792787,1193.7946020439895,10966.694866254802,1848.5039226161575,0.25581527812294447,0.3703669704227513,5.6362080309681906e-05
353,1134,2.2425959811913354,545.4471158085273,9.884045626254267,724.7901117718527,178.98997803111038,1048.2672716141237,0.7830125865022612,0.38278711056779363,1.9645159404061876e-05
353,1135,38.68539401275935,245.67499210780568,15.92869419661081,296.1307625995863,1390.6985467913385,690.221884644127,0.21297290711659067,0.3091499985746697,8.847482289917967e-05
353,1136,3.8066748248264948,105.92151895818208,10.960617684222152,446.65155725285297,59.0004067347811,716.3560077715808,0.6155991323894651,0.3655842414155303,2.3923013864658805e-05
353,1137,12.031749754847459,230.08161577035906,22.83418593443603,376.3306382713416,405.07527423762434,1257.4193396419084,0.35191003703757856,0.26358911160616555,5.648281581663925e-05
353,1138,22.997856664383036,1170.6080555024262,36.676910732461806,1102.6576332704426,3939.3439084894558,5917.775180557161,0.261763535834003,0.2161116138040755,9.667312318288864e-05
353,1139,9.156932882884167,1383.9546300128977,4.748549251734191,532.7261208992936,1854.3722066117784,370.1604071957271,0.3960763498939518,0.5430404973520883,2.252688105808174e-05
353,1140,29.93051264116322,215.33193394501987,66.53290101302463,319.1794902206111,943.0780174111122,3107.3949997418176,0.23628525869401906,0.17453430721506186,0.0001562707301197843
353,1141,759.8357592705487,7626.663103792079,732.2470783378537,7911.14983312291,847967.7129310118,847661.157681775,0.10846528613650701,0.10877115021606547,0.0024171741969256115
353,1142,60.728841934784064,1158.9220130837982,56.30161600311079,1651.659695595566,10298.506255093318,13607.127589879488,0.1793387842923554,0.18404856278398424,0.00018958934185938966
353,1143,93.116333800993,405.98341403220945,77.56118701143147,523.5491347978023,5531.707213738654,5941.9216203871065,0.15675259790411908,0.16566525946593488,0.00027649758371612763
353,1144,9.902842187847687,1525.7582426037163,25.240298496055924,1207.3753254567332,2210.907681198775,4459.249869959119,0.3817944352958094,0.25162264984229094,5.693188790792385e-05
353,1145,140.07938195661097,714.6056707114548,133.16777999524643,694.1439646987212,14647.573997066145,13526.13561252962,0.14012235797436592,0.14190287185972666,0.00044266040236200894
353,1146,6.991343680821828,683.2043986374107,0.7718552544963766,458.516083762209,698.9342632606582,51.786369406345,0.45066211076175683,1.328678629378968,1.257638227521549e-05
