Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
351,1242,1.77386437307385,926.7241617627328,12.202466268820817,1259.6654075220197,240.54477234674266,2249.1988067439092,0.8772514537852747,0.34678302887031714,2.264165563986936e-05
351,1243,29.284471634716297,127.6884948668205,13.922179829438537,157.17094805345212,547.1598048005594,320.1876211243054,0.23997012063050652,0.33071508025309265,6.999477537193083e-05
351,1244,19.970346405599436,823.3378565980842,7.275379999733707,968.2997467756024,2405.9616922896535,1030.83825160059,0.27841537540869477,0.44176113864824024,4.413807677663969e-05
351,1245,14.89241230694855,1209.7582740855344,10.96897624129564,625.5440998301822,2636.262658680751,1004.035465162414,0.31679335794698704,0.36490917115478533,4.189544944815559e-05
351,1246,40.142001397742774,1053.0426862928769,14.684109696457668,1399.3512121775552,6185.431809343206,3006.7642235127646,0.2086699900041416,0.3187282390033787,8.881829997260471e-05
351,1247,6.480022216565659,128.92899457708543,5.051710178906848,136.15379590666038,122.250914430639,100.64523217419986,0.4743093003488934,0.5340342649090303,1.8681406480665458e-05
351,1248,10.149300840745273,872.56780445992,0.7598388604111124,630.9397967012337,1295.8667180878435,70.15109395866028,0.3778895119353452,1.3370814313771888,1.7672806315873342e-05
351,1249,7.780812348650039,4048.3924494968423,27.309354186946283,2192.2631044837435,4609.274504422975,8760.50476899634,0.4271246604246496,0.24327265585121244,5.684606978766604e-05
351,1250,125.8183978961389,645.6677617563918,105.15137415838608,687.4610216390336,11887.164670379738,10577.622344991567,0.14399442724163716,0.15112270557963386,0.00037417103072833044
351,1251,0.06899128600870963,1585.6861364269662,13.385458622712289,929.767695856297,16.0079786008602,1821.0955548169459,4.41533822001347,0.3326526050323266,2.1796208852128018e-05
351,1252,24.430199832919055,2054.030081399609,24.852453396777708,2610.423029142194,7342.751734184877,9493.037266261586,0.254924172243181,0.25302876982780675,7.983789823210876e-05
351,1253,539.663591538042,10305.169933641973,502.761608635709,10314.025677127916,813773.0491365341,758779.0665705062,0.11173297274723432,0.11254597723244737,0.0016887288242814769
351,1254,6.170250571790488,160.9923844247955,21.28873250353482,105.58080006591732,145.35606556204397,328.8968993433575,0.48378790912970016,0.27565297283617674,4.4483552582027e-05
351,1255,0.7766877313864273,484.28643664949414,6.239482724041733,1476.12948881639,55.03941086077149,1347.7150195959057,1.3241766856060007,0.4748719715894412,1.136619613779362e-05
351,1256,66.29301390083702,328.14829339044496,5.125623993025752,335.6232666513866,3183.1927678180737,251.72353938630775,0.17472103845959527,0.5247896686160811,0.0001156981933880577
351,1257,7.175369383451599,111.20480989296723,5.096211163564991,185.31871498311347,116.7596705002272,138.1948059868981,0.45311650675790294,0.5293171080351395,1.9879960486166876e-05
351,1258,67.02403668924293,173.42755337295918,61.82181455868505,181.5092954056079,1700.8801141637186,1641.9716127075033,0.1748735496180356,0.17967810321315208,0.00020873027902164332
351,1259,7.157640658835268,817.5171201711676,17.10978072615734,447.3388726061462,856.232627835977,1119.9692743016674,0.4453991856657765,0.2986815346464285,3.9313222643688026e-05
351,1260,27.606616634667738,222.4509713550635,50.39822102047246,192.77633069086335,898.6126260182459,1421.6541003327216,0.24423741476799987,0.19311045041923483,0.0001263678370013271
351,1261,1.6963636506488002,649.9585765979112,4.790738971071407,516.9166093301038,161.33539709805834,362.36648304240884,0.8978436580899524,0.5408012239936743,1.0509106247186735e-05
351,1262,20.298046085359797,1437.7969274690472,45.68205973097759,1785.5587760324206,4270.4811669820665,11935.616426673147,0.2761346991160825,0.19853705216719658,0.00010688777142246656
351,1263,7.361173630580009,182.8617259964636,16.2133909516752,204.72075907832732,196.96764931921493,485.69179146336427,0.44397428487838897,0.30774445809271334,3.819079462325344e-05
351,1264,46.468278753342425,4546.365611904902,48.01251171792452,2729.1613698961296,30913.342781476033,19173.82093243267,0.19715279520226475,0.19483723008735704,0.00015305888056345245
351,1265,38.61367164470007,1719.9517416668518,26.09921105690675,2396.3147582220445,9718.122885199564,9151.583938193973,0.21167341627116606,0.24789477372026397,0.00010483486997660304
351,1266,14.88427881318763,2229.5825774307123,24.999950613474283,2698.2264533390658,4855.9743516980125,9870.577711069143,0.3165972321445497,0.2523913965997355,6.46124516711923e-05
351,1267,29.764087130001023,927.2680027519275,9.881591910180067,1445.9498486928906,4038.525845298566,2090.764753785449,0.23509213905689358,0.38220933381035566,6.422600004509337e-05
351,1268,10.309794172574119,915.1444542079331,29.584711897833564,486.6147705317316,1380.5898391946841,2106.578547177593,0.3750970872973835,0.23615327097584543,6.462909983406045e-05
351,1269,15.116674230497136,424.5404111950374,11.183153412275823,304.32873389347805,939.0750795605327,498.00335365736464,0.3157668667766384,0.36308553923624315,4.260572078129219e-05
351,1270,8.971113498971564,806.433844562553,7.394393543538929,587.8036230005655,1058.620068624913,636.0039968955476,0.4003909702184412,0.4390793716261782,2.6512121408867e-05
351,1271,207.4331193573978,469.63875082322835,174.05802834314306,460.81792665677864,14254.994301196068,11736.766130970735,0.12856929770884404,0.13335585597381763,0.0006180156592748762
351,1272,38.69765490509084,193.83389650628925,24.743178296252253,233.84660976077834,1097.5881234869,846.6649633135881,0.21339753954251484,0.2556119044341506,0.00010277414978617582
351,1273,51.42679073151347,829.0281935159064,30.69246149980783,615.742504862862,6238.551275748781,2765.386760945073,0.19030699245397942,0.23242319624818752,0.0001330331886147405
351,1274,8.308733799613117,1973.4797988118094,7.337961993701535,1868.0854164023197,2399.3442065029813,2005.84427663862,0.4143583696620383,0.439443460174935,2.5347647185169737e-05
351,1275,106.09356331115603,7668.963398568974,114.92271647635997,7185.5022600238535,119055.84633553056,120833.69022080263,0.150461823656651,0.14720151369642775,0.0003580463732557759
351,1276,28.122128169664784,16019.78537912814,35.083264556141536,13902.881792738499,65921.92825319924,71372.32660629325,0.24013429441030448,0.2195651617549059,0.00010239273621580623
351,1277,63.722988449044685,153.9227304964103,8.293614239061847,141.22314645475814,1435.2379832408799,171.38576211915404,0.17811587916426047,0.42119458747680805,0.00011666689635473258
351,1278,20.96865033624875,745.4803860790602,17.19678539438584,660.6450839355668,2287.345266055536,1662.4190416002289,0.2726574989815553,0.2975282725979699,6.182800588362804e-05
351,1279,7.799295690221642,549.0413711929607,6.5609940803394675,722.6982022807658,626.5929177785542,693.8277183254434,0.42825963865884414,0.46441212648117935,2.3263669428308997e-05
351,1280,8.606440999257345,285.84741599146935,10.318687175598882,325.20725381786264,359.98374605220243,491.03188753030577,0.41045736274676226,0.37669352098651365,3.065870764326709e-05
351,1281,29.833906321128055,2125.034603195516,7.256673954317931,1685.9080911257558,9276.863225181527,1790.179299714096,0.23457010363017725,0.4418327780528797,6.00867400462225e-05
351,1282,23.349507873560462,491.02239887781104,42.23637729724044,742.2064844779334,1677.660428547263,4587.081227812178,0.2607390611539696,0.2048028549365797,0.00010624913397669747
351,1283,17.096808834963696,769.9918869843625,35.47093750198047,874.9973002352259,1926.310227720898,4541.553197402011,0.2981548706040332,0.21908353380412937,8.515974906584955e-05
351,1284,110.20382578326924,279.7070720933687,118.02968910241226,275.63873009239484,4510.50474734064,4760.543403188337,0.14960278127639637,0.14684391643348862,0.000369738294114804
351,1285,24.604713900464603,1430.3954738742987,44.29950833229244,910.5011894221999,5149.908018612322,5902.0712653454675,0.2542740391701149,0.20104247003911171,0.00011162484001706639
351,1286,0.6443281101226472,590.7155926930884,3.8064680458207136,1506.887247400905,55.69427296750324,839.3207720056009,1.451771653758426,0.6026805274209701,7.210289772628244e-06
351,1287,48.053860619670594,1974.4398828186606,47.37666816221721,2779.813474538051,13883.444385555555,19271.041928014238,0.19482660194575543,0.19579544382124348,0.00015459745662665822
351,1288,8.342926098121625,240.43838204854774,3.4920870610370294,246.6482401135261,293.52643438439674,126.0341129540531,0.417159392830413,0.6337657632448875,1.917272131783702e-05
351,1289,27.400960697702747,1782.8303411332415,54.62007634702539,1574.504897872374,7148.268087220359,12584.076343364717,0.24298824841121217,0.18604453568736543,0.00013287408001245958
351,1290,4.004686082357601,1874.52143443768,6.306838694562867,788.7090446415266,1098.459160019547,727.8695817232795,0.5878081030027043,0.47311906526846154,1.670467013861116e-05
351,1291,13.638725605479861,1507.0828154140954,21.49384881256721,807.6731013329759,3007.709830870194,2540.240493126758,0.32951802321174894,0.2696981302682521,5.6914770557236254e-05
351,1292,71.38819478598985,8957.556794060862,56.274023906785445,10517.008635896525,93570.94076982493,86601.46259940154,0.16965051605539463,0.18391193393030394,0.00020681279428229598
351,1293,3.1501358762661202,743.8511032655554,10.003264744043552,364.8011496224116,342.87855531123216,533.9775356459506,0.6620384891246929,0.381875640315188,2.1308509004901667e-05
351,1294,94.33342976262621,430.83368039710643,58.37432866921478,482.79838650535567,5947.0322986705,4123.94376570533,0.15611881235806557,0.18220258627612404,0.0002473865686595824
351,1295,2.4225647189844324,505.232753870598,6.061026115518058,665.4284024982571,179.0984846945063,590.1637292287677,0.7541328249082192,0.4824718871212687,1.3743417151894034e-05
351,1296,1.4581864291635842,399.1286156584818,8.796979418648677,266.417151295635,85.16299836758066,342.94208321959496,0.9698927267157756,0.40649840931196984,1.6613368673455864e-05
351,1297,10.237826928960125,656.2380402689306,11.004123992963484,650.5046189821012,983.0921101072983,1047.4441740231941,0.3767019375648667,0.3643174894054079,3.4411960493516244e-05
351,1298,7.054747432527547,297.1130256982569,39.91679047149069,311.20674047716875,306.7101778190326,1817.731087641605,0.4507809028051956,0.21004754135604342,7.609389140450955e-05
351,1299,12.01058166719175,1543.8694769412652,20.85793824980707,1989.6841006261945,2713.3114480959434,6072.68190042202,0.3491945567579303,0.2727797596317664,5.3247002265538086e-05
351,1300,9.24209368496945,959.6280406315074,9.147232216969883,1199.7360629387051,1297.7717667895906,1605.8332406750849,0.3946635828518935,0.39637750892009976,2.9790707961141718e-05
351,1301,29.096079464580093,744.0928320208031,46.826852439286405,659.2857799668212,3168.010560360219,4517.453604598505,0.23742360920226807,0.1970721269988078,0.00012299514968426372
351,1302,14.089411802032863,773.079606865572,7.620789045885403,575.6659967958233,1593.830397553807,641.9416333728873,0.3251681096070939,0.4328886517545799,3.517052537362759e-05
351,1303,33.86524435305962,320.39037946811453,7.328175248821667,311.5100427715552,1587.6643969940294,334.03573093325866,0.22405009919095706,0.4425489585706499,6.673333975504769e-05
351,1304,48.210180042464685,1671.3446930648288,47.69641257307681,1862.775783715343,11790.434381866151,13000.83732970786,0.19462726936520075,0.19537470213075417,0.00015536868003717723
351,1305,31.342411968688353,338.59273075282243,9.051701738899396,612.0386202292391,1552.8698941846847,810.6513086044177,0.23107907482750897,0.3990890095827665,6.543846420629215e-05
351,1306,2.9456219465249442,1150.8331671914307,20.680448380981613,1069.2299907272672,496.03737694876924,3235.609545015028,0.683321589272097,0.2740521138617407,3.827423393056062e-05
351,1307,18.200331254230484,538.1276685723426,10.437953482401886,678.3474901140665,1433.1433750487843,1036.0783650445858,0.29038388468744847,0.37328653044661275,4.639402127334444e-05
351,1308,170.06024041925997,676.6290231359228,150.78392183328774,754.5044629308611,16837.53209674335,16647.225923534344,0.13393637259081,0.13764795394582266,0.0005197675428491272
351,1309,6.5221962947516205,627.3926703750101,4.7209858275746805,241.2567963473974,598.7676543860428,166.66226461254521,0.4659639059621648,0.5475757303251652,1.8213955038168608e-05
351,1310,21.19866386025663,549.8655727011228,29.91610721559356,1016.2063054999265,1705.650489320838,4448.483580406501,0.2716575375178579,0.23455643175671753,8.280592914287729e-05
351,1311,33.842442059991384,541.5873106296,2.915500401487087,446.93909762134194,2681.977930993385,190.6718054660958,0.22353547929937656,0.6890986627444446,5.954786678759512e-05
351,1312,259.49180362015125,423.37188742870273,315.4928811573887,423.2304649251221,16075.72939287997,19538.513136202502,0.12339426718175997,0.11957634978060547,0.0009314751893396148
351,1313,102.39437344738255,1171.6076183346197,121.32065522644814,1048.9790776897903,17554.29148457031,18622.01185603755,0.15213028198569534,0.14525429438385795,0.0003624183464516057
351,1314,2.0093656538922957,454.60422290332065,2.554441634650099,460.52793427156064,133.6649270729192,172.13809324300243,0.8272596472274344,0.7351093585165731,7.393367807438678e-06
351,1315,0.6267424173400429,705.0662858217229,25.433895516352592,829.2251415665864,64.66124500451744,3086.1026646381692,1.4708856661794696,0.25101719362739144,4.221823345258207e-05
351,1316,11.327571945333835,111.96635339387429,4.188324627400912,177.63299213792317,185.58778512229796,108.86517934009018,0.3656278383432574,0.5823423989965907,2.513575244783029e-05
351,1317,4.725492550899339,1029.313810381151,8.697394307548945,928.3421019893524,711.7375978188386,1181.468731826195,0.5431144774448725,0.40609794025692736,2.1745076710686217e-05
351,1318,293.3858645526689,7595.138373962509,237.62163751621296,7749.84605302459,326061.78493446636,269466.06813261093,0.12070803942223014,0.1250716919834497,0.0008602321533515886
351,1319,815.9229080364769,11636.405618644418,718.5163270205211,11543.335492668759,1389290.3001838385,1213648.6713137217,0.10790288139282206,0.10893015240714013,0.0024857915607923364
351,1320,14.304235661537806,401.1907516435582,28.804638007977136,350.4794362625306,839.7317905675948,1477.2363609572858,0.3238354559620595,0.23915941503895313,6.983637534461421e-05
351,1321,19.63944587399162,1122.0100772231747,73.24525097619622,910.9450492234483,3224.415595800073,9763.300959305661,0.2802501822977032,0.1685144677335219,0.0001504732088973043
351,1322,10.683772661668584,247.17012677941767,7.752304255661188,346.43504509080014,386.4075860794704,392.98651951530377,0.3714993947416417,0.4305768798639475,2.986644460607423e-05
351,1323,11.226466776957771,984.4110595457389,23.561368678447337,2082.0703502575448,1617.1287759525956,7178.289016225051,0.3605262472884611,0.2588668888769274,5.635629343775627e-05
351,1324,62.13364349759729,337.31005443056466,57.76627955560394,395.6667132181728,3066.7694864126197,3344.4825821785107,0.1785846913126674,0.1830189169765915,0.000194237875346186
351,1325,1.2228756434143557,342.7605190439622,14.593803617944834,177.6974949310105,61.333551399315745,379.4677120901252,1.0592837695356703,0.323195082655979,2.5623020403401887e-05
351,1326,4.092525244524982,649.092494668205,28.143002857665795,385.7113829972076,388.707553476928,1588.3928232257301,0.5830941869023252,0.24133697158522846,5.222155552554906e-05
351,1327,40.73718370124793,3192.83264417444,11.298672706806226,4521.665184393404,19032.33976486323,7475.682617533173,0.20723494677862928,0.35879209622822433,8.429808738104774e-05
351,1328,22.394768726121676,280.38565392392064,4.917712342956035,314.7310363022317,918.8135606889953,226.47888526994862,0.26631515644397075,0.5356303236063578,4.424621933190589e-05
351,1329,6.855545291265247,243.49284512251333,10.108640039910558,473.70246349571414,244.260495732576,700.6859364204047,0.45777308245447945,0.3794562451486033,2.7481980236504803e-05
351,1330,34.24065216776884,104.04820759844658,13.595691017800052,131.5095608455017,521.316723011152,261.6276492745123,0.22594908343495845,0.33523553720013805,7.74948759606216e-05
351,1331,29.221469974674452,156.03081238699386,42.26224393849652,188.88948061378122,667.1714514618969,1168.114326472861,0.2394902061855913,0.20630770314363547,0.00011580361653933697
351,1332,21.252580082091754,4793.920235854746,43.29060516900415,3368.702497401262,14908.278273289903,21339.357586601738,0.2704038552962434,0.2024857032177718,0.00010455996010677536
351,1333,11.145810445630966,453.57634124884964,3.8204800508541377,658.4578134928806,739.7535736292807,368.10432261904964,0.3627345413060979,0.6028746840149957,2.4245390604305867e-05
351,1334,30.943108004537955,854.7484026426249,43.22275184617375,1274.9933366573714,3870.145177008639,8063.904096556429,0.23143826316118885,0.2027959571089721,0.00012014869295815297
351,1335,8.620834937604723,521.5044582440992,25.369741818244435,505.29660231578447,657.8583338816732,1875.80397166924,0.4086042884758458,0.2516980961055957,5.506473434447564e-05
351,1336,1.1461198452773407,336.661240349142,32.71670482983757,201.5892865187806,56.46094947319817,965.0771413363329,1.0940171646841452,0.22802161432840187,5.485777597368615e-05
351,1337,11.119596207816143,11530.547094274238,43.4058089904197,11525.198691273263,18761.34441667212,73201.7227055959,0.3613326363917832,0.20220065490896155,8.833115642114206e-05
351,1338,1.3841060967438985,68.69156827461582,9.181650995794628,205.4170248209388,13.91226491714889,275.98294271295623,1.0247013702115932,0.39945796247976556,1.7116526489912414e-05
351,1339,64.50499327295736,3949.163591775756,66.67840353070748,4771.602713569411,37275.50057379328,46555.875215627755,0.17550046404996872,0.1735452146401481,0.000212517102821937
351,1340,12.750210764424118,866.7420500704185,7.9902741308347,867.0644033155223,1617.082794379116,1013.7667942024647,0.340168633831992,0.4227177585695743,3.359958553031928e-05
351,1341,68.794433777932,11616.091397792236,43.99035365587981,14449.234098665882,116933.33778516587,93009.49927669152,0.17171741888564576,0.20117647778439207,0.0001827113556427751
351,1342,69.82001041115447,236.697471076288,65.56818963057194,275.67872845394567,2418.2352787299333,2644.9744138693673,0.17206315807543804,0.17554149031971672,0.00021932888406759677
351,1343,5.234748979975296,582.1943295541047,1.8427853951438389,357.61033333699345,445.9527616009293,96.42948484429783,0.5179035632872865,0.8645983839400961,1.1465605687692998e-05
351,1344,45.84966615513668,2189.1124908429024,50.57727730388453,1701.1770013837897,14686.871068362128,12590.12305267467,0.19822723556335797,0.1912420935925706,0.00015621164840361434
351,1345,26.28409641155389,206.87228392794793,8.510167554597897,197.79242592848186,795.6469206380647,246.30475353845105,0.2494759259960609,0.4141481864905929,5.63667076251659e-05
351,1346,80.40893693642315,223.84736572289066,70.08865702823928,226.37428604058562,2633.791149223934,2321.666621936076,0.16445210579427444,0.17189929578068458,0.00024380610222275313
351,1347,23.20387353292123,3026.34841832028,0.9551346516800409,3066.0948750663842,10275.534967114425,428.52406504455513,0.26047321801407347,1.1896542112407937,3.913759325905405e-05
351,1348,92.12972861081327,2066.8348238605968,85.56955567134592,2117.671492434509,27863.17404238438,26515.6875425076,0.15678200680355736,0.16030436256006156,0.0002878728405370979
351,1349,169.97997305650043,2111.214687530393,162.4227759589604,2022.7191158328615,52511.59141101905,48073.69824097561,0.1337995704401949,0.1351698038838515,0.0005384924534050465
351,1350,3.7847938256939373,234.5477887179583,8.384016145420459,921.3999725329655,129.89684263533724,1130.382242626039,0.6097103936522146,0.4131738048192825,1.971347215320532e-05
351,1351,12.836804433028094,239.35250980840925,4.231714010670975,198.57100359601318,449.59340927202055,122.95810623796395,0.3414843804760372,0.5786098953419307,2.7650999878792492e-05
351,1352,0.872980682769301,823.0149470139457,3.8444695318427105,1276.8012299013108,105.1325944357001,718.265060956232,1.2467889804515166,0.5999540669609427,7.642269347671458e-06
351,1353,6.8924911005608855,2013.2938129123972,0.22420942855054904,4114.953209343308,2030.5252689951699,135.0031178781257,0.4526664917824177,2.4482569963052097,1.1529054857160524e-05
351,1354,13.830982518147499,454.5049762984519,2.616585658828978,645.8830186266881,919.8493388344939,247.29415332451887,0.3285895140415549,0.7253699279927216,2.6645060446701894e-05
351,1355,37.542231971292416,659.7828842062443,29.541618907300567,895.6258841310575,3624.483770787121,3871.559636013146,0.21440391224530017,0.23583474863941833,0.00010867583842332062
351,1356,9.307121475459915,207.3320022680798,41.5483292516395,223.04958613308727,282.36232526475703,1356.063453921486,0.3968845184848962,0.20733795194264745,8.238583017790105e-05
351,1357,36.26257575396551,1364.6231247043445,4.3296577217403724,920.1135866272558,7240.964213521278,582.9348690692021,0.21700414941644294,0.5667528072607909,6.575941823064352e-05
351,1358,5.601824236008676,323.9403913253619,32.97665264426986,445.96688229394766,265.53367502905286,2151.9600480327035,0.5029650002604583,0.22605199003344653,6.249713254605122e-05
351,1359,24.413728378087797,226.93937717948756,7.564034779149713,202.82255510128056,810.7164636746306,224.48885876237858,0.2571393163791717,0.4377313033957981,5.180397631472477e-05
351,1360,23.55388847718057,7041.835870362505,23.94166738804974,5718.259865152423,24270.210237800446,20032.876167678296,0.2587122368877784,0.25694218465362656,7.694280050167311e-05
351,1361,4.263633965948836,712.0439658064817,23.55291808156452,1222.0277223201083,444.2339534476773,4211.6357678089535,0.5714341231868327,0.2590957354267393,4.506281431697163e-05
351,1362,20.167587742437725,857.8864001228225,5.872494451717968,1162.6315050699232,2531.679726005423,999.0557598647401,0.27719711576474415,0.48906376466759766,4.2184933154532224e-05
351,1363,33.39140500985724,938.3746652535765,1.4995444292288689,865.0327692471328,4584.9646617605185,189.809053296014,0.22438402693959944,0.9533484074897337,5.6523338091319495e-05
351,1364,82.0194393818736,843.7908316364988,84.26229937689742,754.8013303799339,10126.902394847897,9306.598722644783,0.1625925496814366,0.16127669876958828,0.00026937641678920904
351,1365,82.50268509977549,845.0027267475391,89.85065504154085,784.5943957240717,10201.198986436035,10315.528299345882,0.16229578958082377,0.1581473288879976,0.00027921241102893244
351,1366,28.760439518509703,604.2858444980059,5.805009463651039,918.1081266251119,2543.0972318666168,779.8692367154963,0.23871530918693562,0.492054241498233,5.5996027351100406e-05
351,1367,24.178295248330222,3366.1465372577827,9.25730406511893,4101.28709525296,11909.231025309202,5555.584094103751,0.2559405720502707,0.3936122009602839,5.4165670887787626e-05
351,1368,11.241125286666154,1557.798720985263,35.186836433830216,1084.3379354788963,2562.395462979753,5583.02920320355,0.35999362148955766,0.21968508721301566,7.521329798720411e-05
351,1369,22.193786383928337,64.52411532712436,1.7643078042007256,103.2221139609016,209.54557099534014,26.648460817576144,0.27413407509962495,0.8983486405916824,3.8812112584769084e-05
351,1370,48.28762652010418,166.0626635698934,78.00763520216498,119.25007367360794,1173.3643367569102,1361.1964069303638,0.19647552141120161,0.1670702053986246,0.00020459832399007604
351,1371,12.747593987591415,727.7721060939739,10.437561485473122,1174.7644422997184,1357.527556918391,1794.2165784973447,0.34037407212720383,0.3727463260319434,3.755995186636455e-05
351,1372,15.443515642269286,279.8894748553725,3.6514831537105894,181.8419785859013,632.4959735199709,97.16021677550782,0.31360619529400874,0.6223073585490569,3.09338980494874e-05
351,1373,39.65554318515567,529.3945908606031,67.25214661499245,444.77017150764965,3071.909578557282,4376.902075535235,0.2100393268436528,0.17364759327630802,0.00017319045747623996
351,1374,0.8844618876516652,562.8629618302483,12.630533516445107,924.2521481939241,72.84618637834191,1708.193991133999,1.2404729144211526,0.34158092374781696,2.189429255463677e-05
351,1375,279.9799723396418,1993.3845653587814,305.6818662419046,1993.3845653587814,81666.33823111217,89163.23003755927,0.12164826988866612,0.11997857233272656,0.0009487721785021051
351,1376,66.94217402267508,1342.2000397958839,105.20469370530122,1411.0953744131282,13147.46687697651,21722.83533129946,0.1734743112846197,0.15094074599718488,0.00027887792571932164
351,1377,5.315476544011512,1790.2517123612176,0.5015832129168272,1835.7175201718892,1392.4555143301868,134.7329663119003,0.5126521276459505,1.6398057363021579,9.423636806223909e-06
351,1378,4.98851003692447,1513.8486598519683,7.015990538688329,2272.744320813627,1105.040859534124,2333.267874112678,0.5286986139951919,0.4487993530025907,1.9447290932492732e-05
351,1379,26.67217287695454,1079.7763875101937,19.25941176282336,725.8749763835835,4214.220438414595,2045.6431165497684,0.24592055259375034,0.2829579756109102,7.440916711644019e-05
351,1380,0.8397588854993545,152.39239891758677,34.630345974586334,226.4024582147045,18.725910312204523,1147.2630168966994,1.2880598079381727,0.2226342885648089,5.7461569873338817e-05
351,1381,6.695920683656729,294.4424234338408,8.809380107266186,255.89343034175076,288.49328551604737,329.8598909617684,0.4621559585273424,0.4063768934372817,2.511858728129512e-05
351,1382,8.924129649578468,847.8411139561856,3.903833631078968,1276.7244142692514,1107.1472085437567,729.3122192045508,0.40132022264404626,0.5955027182819866,2.0781300514665046e-05
351,1383,15.854177834593235,786.4019261341851,8.765979269811995,1083.9704010704702,1824.3716690661436,1390.4100182723932,0.30833170826642575,0.4044538409043582,3.988465450913647e-05
351,1384,19.82265341082599,1341.0451965632287,20.801940105885432,2078.2430418147655,3889.8264764012138,6325.941949268936,0.2790277894072172,0.27308450649865157,6.58118414970725e-05
351,1385,25.856258764061298,1395.3623596074206,40.389241801696954,1272.9621501410456,5279.316687099886,7523.262523625221,0.24902689582406726,0.20811072221077034,0.00010731771091652837
351,1386,60.14296251713871,1893.427273637249,6.236175585839847,1021.5653441024004,16663.20245058432,932.2008864839731,0.17983397474595503,0.47533989327682585,0.00010753420372682526
351,1387,41.101547209029405,983.8957782555171,59.337327955924536,1056.922381801464,5917.4186097064485,9176.902252401283,0.20681192331388878,0.18080851337837356,0.00016271097776722539
351,1388,12.995050096448054,575.1296550825073,26.804797850975532,940.2985389734962,1093.6257945200575,3688.105393144894,0.3376841354496173,0.2454835886852786,6.447575367482621e-05
351,1389,12.283849866898336,429.5341633314945,12.029197270846087,259.70130154088616,772.0709943031706,457.12586885144935,0.3469604293232361,0.3515440379212774,3.938713636314596e-05
351,1390,0.6056929007823513,303.98428200180194,10.251250744439645,579.831372066167,26.941925893753545,869.76833253479,1.5031497363293214,0.37665035287439697,1.7588248705259632e-05
351,1391,14.628553669082686,582.1254108405892,14.60071932360041,828.2361300469153,1246.0715268683596,1769.5117454609333,0.32000655595833755,0.31990846793581795,4.735142224814661e-05
351,1392,38.07794895728473,950.9440959922119,37.95077130547179,834.2132606928834,5298.507572201159,4632.57779873391,0.213025124002414,0.21336532714802614,0.00012316652682566555
351,1393,7.898228767572206,174.2532170032395,18.296146351517596,239.61405416809683,201.38890421085583,641.500410146322,0.4296787271241994,0.2912014973823116,4.243488769292548e-05
351,1394,16.249874963340783,903.9856192123763,56.86198957307301,836.994745110298,2149.495651281725,6964.1771245505815,0.30483995536017805,0.18360125908832,0.00011844122054899034
351,1395,25.430420236612715,411.3740630569461,30.489992586396994,507.6473045701606,1530.7894787797713,2264.875995441705,0.2516864236012009,0.2332174342676356,9.059106877327573e-05
351,1396,11.320681107508797,255.9594147291877,17.124489959561007,265.7541911447967,424.0027671369219,665.9211264223484,0.3615603842871441,0.29958669044345876,4.608117712865308e-05
351,1397,8.609248229177762,366.7494956167692,34.96902839666558,329.53594648895336,462.0189414238378,1686.2089362736726,0.4096473952113524,0.22116208931688935,7.059680813386621e-05
351,1398,0.6936624158259561,386.4835091164607,8.198872544623141,325.1642807607776,39.228721775039084,390.1054278638674,1.4025929344430135,0.41952415360987,1.4405906635927538e-05
351,1399,78.11431915724572,4702.170220870446,84.2713660232919,5027.84098567315,53746.97473877241,61999.27246277009,0.16484220015222537,0.16098801568170373,0.00026306480999247096
351,1400,26.57385188031102,789.4782356067676,47.281024407468024,928.9127938256702,3069.867968355799,6426.682539842087,0.24647769805638783,0.1962059652056652,0.00011964489958620206
351,1401,18.39939294866831,109.26627181130732,42.834795556713765,146.94899731041315,294.1810171337786,921.0609097242651,0.29364563219632217,0.20583654509660712,9.919938537871896e-05
351,1402,7.220701595308052,949.8708505088157,9.971708059667035,1179.1487008394622,1003.6192516250544,1720.5335972646737,0.4433665846461511,0.3807379711336334,2.7851703641059642e-05
351,1403,9.640839967325768,1684.5760588720134,1.0946431975157846,810.7564612758431,2376.4600814125597,129.86377599905933,0.38653956129853095,1.114380344577077,1.7391482727043316e-05
351,1404,5.75033640595189,632.9702379011234,18.44975257348211,732.4067548480341,532.6004979348637,1977.2788133001463,0.49488122279997077,0.2883321797313121,3.920414414668308e-05
351,1405,5.2200938300086515,614.7714883811847,4.678555390720415,348.52004063385783,469.5880675100757,238.59676834674187,0.5184880834029129,0.5482739891238364,1.6035811737581088e-05
351,1406,3.600522195467942,848.6948663180546,9.853150736959815,143.50909133887686,447.13852843983807,206.90908824789113,0.6200037749853556,0.38836857234483935,2.1794950150532964e-05
351,1407,31.39989043168568,538.7972089722897,7.543934438825993,513.100446054145,2475.58872207023,566.402710793802,0.23038934972622271,0.4351915374491164,6.308899629022891e-05
351,1408,118.02283310126629,8133.538532130384,170.40394505215394,7478.756995987469,140465.79758565157,186480.78668461528,0.14615353029141503,0.1336750918855443,0.00046725138060854074
351,1409,88.51661571350637,932.8862952277449,134.28887754594956,1001.3214239893399,12083.104726232214,19676.079907849038,0.1588117153020744,0.14152495002906834,0.00036094489908031864
