Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
433,1489,29.231827305040007,105.23931698707258,36.36884883602921,126.96602757345325,450.15182029067444,675.6816306892065,0.24096040900748666,0.21982880958622897,0.00010627309534853212
433,1490,3.9406628064930795,335.1542732478479,11.401222662431135,1026.86972182199,193.25870339845082,1713.1358419375517,0.5960022903403904,0.3579315285999635,2.485385445965723e-05
433,1491,29.862394560516304,845.4772447258316,30.586289626106485,579.562336921302,3694.46518494893,2593.892521723449,0.23482581870159439,0.232800343655646,9.79268683823289e-05
433,1492,2.0466090378019093,769.4932320124933,2.603453515975754,591.4669957246072,230.44363523034392,225.32291916927784,0.8179737274541643,0.7274194290240883,7.533101337119815e-06
433,1493,14.729050487249493,2825.0869402936964,10.690401642400793,2601.202320052365,6088.798386663017,4069.0514419819374,0.3180265843508053,0.36822797718453476,4.1179512450033464e-05
433,1494,8.816666461289978,3547.228663520669,1.1801358477923747,2642.38780140386,4576.343574508217,456.3032730766716,0.40274482706675413,1.0712861545219525,1.619481974071341e-05
433,1495,1.2046349908246319,1053.8386061923907,3.3186453715397106,825.4959895576824,185.76102717313628,400.86749267927945,1.0619573465939949,0.6451928378230638,7.327714187030235e-06
433,1496,0.5376193549352992,286.88619208820575,10.833760103433653,888.2729252038858,22.56885711593584,1408.1556596479606,1.5958629747163884,0.36660276034482964,1.84216347225577e-05
433,1497,31.01634460146294,1381.9985552298926,43.11863084890104,1208.9423306962817,6272.24808717212,7627.734573442057,0.23100316086881795,0.20299791643394494,0.00012009866022958964
433,1498,86.14355715809234,1745.0226614918622,48.44258639091781,1812.8396056261226,21996.262713255874,12850.254493476854,0.1600027856546659,0.19426639151268874,0.00021802955254939646
433,1499,208.44222333760766,734.3389513956159,206.72483648754746,923.99959235966,22397.89928479801,27950.49233905637,0.128348303354612,0.12852168700831845,0.0006725706369167513
433,1500,27.325456053321023,743.1529043080633,18.401610211582696,758.7533949693982,2971.465031836094,2043.061782402973,0.24366997587608705,0.28863328957821527,7.407784734914402e-05
433,1501,2.988653838698249,92.5209919843135,15.86398215577881,294.08402004163486,40.46140150045193,682.6666149019891,0.6950376320151807,0.30973039354292947,3.0541270311052836e-05
433,1502,43.16047859291964,3389.8353844302565,27.86903224225131,2025.663802419522,21408.679769274746,8260.651129878703,0.20271564256422242,0.24125318359410225,0.00011506780755297694
433,1503,25.1099892478251,563.6123813228128,3.041707954507994,224.63831792901945,2070.8663791274407,99.98304924378024,0.2526818269677575,0.6786336718837898,4.5605749467779614e-05
433,1504,9.668306077730243,234.32020015885166,9.458349037762208,404.3007436377916,331.50123139168755,559.5577333264634,0.38937612204191624,0.3917408572867742,3.098518128709777e-05
433,1505,12.736025267715378,244.32661295209408,14.209575971528366,187.4969338146275,455.33361371571345,389.85249128878775,0.3426507712128239,0.32690621840147277,4.365187400757486e-05
433,1506,23.10216326894053,1772.4799678582638,3.1707018359601955,931.4153732219517,5991.823472108293,432.1393669763525,0.2610940830899195,0.6594948327124277,4.2562041469939174e-05
433,1507,38.81348273525327,345.28501650027914,3.0213473734174325,118.93772173266841,1961.0351224283324,52.58299285297793,0.21221220597094456,0.6874069338327946,6.777242477604653e-05
433,1508,12.48717068956455,5344.394213389146,4.0730437424189745,4156.060744319087,9765.344274935813,2476.999884074042,0.342655132967166,0.5825770396382879,2.682754737981331e-05
433,1509,45.68248194295388,646.2194849141007,91.47466296904582,686.6690991981578,4319.711728237249,9191.223942114397,0.19890802913053462,0.1573456849138296,0.0002221945747574395
433,1510,31.053480327769527,422.20947165393585,30.899488572168032,576.3735706905308,1918.5065148088183,2606.0357859016303,0.23167348082356512,0.23184076030313017,0.00010036380961789885
433,1511,58.25841887330877,6263.896500916008,39.76955979792827,5863.398903442436,53398.405930555746,34121.274994082676,0.1817132209447976,0.20910145666055974,0.000158805325447404
433,1512,6.035508624640822,616.7917374634698,7.00636613849236,175.4398716664336,544.7251757488981,179.8647901939048,0.48358576025592176,0.4547684763149093,2.1127837116275752e-05
433,1513,21.2954069314763,101.25559816768353,2.040378655612878,254.90480037762,315.52226617952397,76.10510885334465,0.2758508933796889,0.8245487045490568,3.780397265108447e-05
433,1514,15.302727273310087,1694.3441105375139,22.49952308642203,2798.5166629953987,3793.9838792354017,9213.533840620677,0.3127773418880341,0.263941951799097,6.123964558276603e-05
433,1515,131.76020825986433,1949.0095181845543,156.8633011344969,2390.9397550979115,37577.09979754971,54880.114544683056,0.14211474923312606,0.1362376278989875,0.00046757008521886517
433,1516,5.871088656644655,341.9747101062125,16.347797338310247,505.67124884476993,293.7904362545989,1209.6299525789507,0.4915697757048846,0.3046225998808656,3.599459531182694e-05
433,1517,26.467553300422065,1463.397637773219,8.002469253828478,1332.7681856149566,5667.625838085223,1560.6433169248546,0.24658561921796393,0.42200601577790364,5.584143653788587e-05
433,1518,1.1250175767099022,308.40067405974384,14.194690281156195,338.01061244307544,50.76912188855625,702.0714011374563,1.1048934399880228,0.3253088574061318,2.4817926729743078e-05
433,1519,6.941890189926237,71.53725224597189,5.578548053283507,166.76044703611925,72.66663002349883,136.1254268624569,0.46560978734644903,0.5074958504204581,2.0283109953999785e-05
433,1520,5.6825684125896005,96.34725730709789,18.540179979484982,68.8760997494375,80.11411779528198,186.85620217142693,0.5082234332909009,0.29601886245699,3.924085239516082e-05
433,1521,3.7608838563249254,107.73160310704566,11.408686401363694,135.6257061340259,59.28680815646652,226.41368879815772,0.6190043479513566,0.36314054801952883,2.457470381745556e-05
433,1522,3.033115274054583,495.44984188628104,21.922806337811025,1422.8252719447532,219.89412978536834,4564.284882848717,0.6755276781995531,0.2671004563940546,4.042859301122229e-05
433,1523,3.7734938822013944,2369.076971789162,4.8472678710449495,2049.494555878368,1308.1207871686581,1453.6799989158255,0.6048743845220614,0.535847270487972,1.3965634040259076e-05
433,1524,127.5000573158577,3398.9390594327297,81.43352668910362,3910.9086165110125,63413.07066004983,46602.14825889594,0.14326747298882223,0.16271630903763282,0.0003384724060880373
433,1525,6.449175793220963,267.93833799992086,3.8270315791690566,162.610617439361,252.8506648383006,91.061745397807,0.47088575295066065,0.609198150216151,1.664745594327183e-05
433,1526,54.10202102400581,4859.749087904599,33.00371951759278,3787.8399286901954,38472.67300632246,18292.772400355552,0.1865315351545317,0.22506921314181624,0.0001411112996773897
433,1527,44.89182692635139,2966.179009765903,16.288512342617953,575.739834328735,19484.51781372363,1372.2483754170933,0.19975198185859355,0.30495130520087144,9.911214961573034e-05
433,1528,25.78848174723688,517.739165108941,38.34071427196855,504.5786812969294,1953.7177362074317,2830.8321696418284,0.2499460480066951,0.21284512046073623,0.00010388929755111281
433,1529,18.993748499156112,190.7708046144982,7.1207716561111525,430.6640332117527,530.209640595468,448.7357683641734,0.2871159606751517,0.4476721291558341,4.230552265153297e-05
433,1530,9.385972525045132,405.4044650463712,0.43855691571473326,120.96780641813915,556.7918013543839,7.762842856821192,0.39314404841265926,1.7872589317559624,1.591573769403098e-05
433,1531,44.20689199909788,898.7425417542249,74.23256746094992,724.7722725709501,5813.669077893435,7872.652416951864,0.20120642140990178,0.1678642254096177,0.00019187192432527743
433,1532,1.5367196891590056,173.9680402453808,11.742798983428521,760.5908637146333,39.119126826087644,1306.9162454248196,0.9526542964423711,0.35338031536206027,2.1512820249591793e-05
433,1533,18.66567018900183,417.33319251780983,6.327408042894795,219.91341988613752,1139.8600717677268,203.61163911736128,0.28751842945061656,0.476118042826042,4.048878673567253e-05
433,1534,3.2990520794941136,1659.8149421828507,4.222268060375814,1236.8007563390913,801.2607457687644,764.1358399969557,0.6460846021345944,0.5733006571172238,1.2184538626589283e-05
433,1535,10.52204305711149,305.8052899635209,11.60117505720342,284.37986783054157,470.83646884527826,482.75396977560496,0.37346428602071324,0.3571792119130823,3.5839613345190155e-05
433,1536,86.76309476856173,230.24536063925262,93.01884889892331,261.8133731530631,2923.1489676858578,3563.5906638926253,0.16058160358776033,0.1571187395034057,0.00029124674874132577
433,1537,39.71811424516983,2916.1814024273885,48.43580682055753,3559.846953612454,16948.379587540327,25230.327678654234,0.20927674859576528,0.19417805757243356,0.00014280935212647832
433,1538,1.0044067600886373,1051.7588488347294,13.989937008353722,1291.296365042817,154.5791187814816,2643.42329617576,1.1621488839894123,0.3258242325923687,2.429083690487662e-05
433,1539,11.468710139081765,1995.8865754978606,10.035937003329517,3368.6844166994224,3349.465116311018,4947.01559702857,0.35656443776467295,0.3791072547463965,3.483752837070627e-05
433,1540,90.5291465764078,1365.540827343405,65.09171290941073,1332.6456143183348,18089.14921197546,12693.032738834409,0.15766148699699806,0.17511459485989225,0.000252105792367026
433,1541,1.410891729668431,149.74450460700902,18.799839524965602,801.048270952419,30.915025331186023,2203.625833429418,0.9960425118938496,0.28588634403944163,3.2741384632507136e-05
433,1542,514.7145811189316,1319.302266849539,502.87447042622546,1164.5308297944368,99365.5419447933,85691.0776013887,0.11230960966874319,0.11258930115014841,0.0016484942635031543
433,1543,24.72424362093959,1734.2514909340161,22.969681337159315,3204.846859697666,6274.225396814504,10771.775109986993,0.25368720496154684,0.26159244213732397,7.726415843212022e-05
433,1544,81.80760325757649,720.7969823873416,80.11301366315621,669.1174180882772,8628.42750430231,7843.870772250798,0.16277527934237304,0.16387147165063515,0.00026231139941158696
433,1545,36.944546310898,844.5885590892979,84.71914973025004,998.1904725722541,4565.838620855894,12374.282719513878,0.21561445800010065,0.16092787147474502,0.0001970951875866598
433,1546,153.7577066843501,2460.7589389039017,98.41458316403063,2551.076892842399,55364.44997788685,36737.36743173473,0.13686881474048115,0.1537630921548248,0.0004085191095543768
433,1547,8.478764666518813,1076.3374585228287,1.1275905540980842,3233.178043699244,1335.3836717257857,533.4651773182018,0.41084150144444476,1.0955588345376095,1.5562295457399375e-05
433,1548,3.962791902864956,859.51547365226,3.3720812162599736,3627.0422197727385,498.4022474943391,1789.6811442606863,0.5917362998541135,0.6387013859998798,1.1882494452982385e-05
433,1549,199.6411209353158,515.2007229546489,214.86385312226076,500.5065644223055,15050.519437716008,15736.138271109392,0.12953179899151473,0.12767167010033653,0.0006714980579732739
433,1550,4.5208512345054235,254.56246642180523,17.580302246881985,2585.865588936235,168.39904017877723,6652.077644616696,0.5588762227954556,0.2938911349119529,3.5803868639847594e-05
433,1551,3.731493991455931,1500.2373368896128,9.177393805125993,695.5933634304652,819.158122382417,934.1138753926697,0.6085443791243159,0.39633506606927044,2.0912398230462718e-05
433,1552,73.47493740785791,1472.4711030579667,29.08866013422695,2185.2961616107314,15831.097765885808,9301.629695306592,0.16822805383342923,0.23700963970321123,0.00016615302801817748
433,1553,7.745118233208465,1644.5966048639925,19.49013206361498,1529.1455240766377,1863.8564750665564,4361.025491474891,0.42842587354954326,0.28103744371739553,4.412110548085398e-05
433,1554,3.595713441312756,659.692638515176,7.065696973140379,747.74275606682,347.09770082588466,773.093902286944,0.6209243051982558,0.4482657350015356,1.7271484871414078e-05
433,1555,41.775622194452296,1357.9238152712155,18.921999379332586,1059.4118733640078,8300.865126663672,2933.3027231857372,0.20541809187317756,0.2848823499962045,9.833014694953151e-05
433,1556,48.28620007337232,5820.286818237635,11.406852402167157,5422.136356534516,41123.72458147997,9050.264723941122,0.19435924716167866,0.357188664301671,9.670274501037395e-05
433,1557,1.9667922009943444,984.2154695696794,14.878141119817744,1671.8965687401233,283.2524597084624,3639.8468082315812,0.8335723500775984,0.31676450499847486,2.7288791979715584e-05
433,1558,3.623423642040652,235.98891347206126,39.812797045646924,564.0293224340339,125.12259413727722,3285.8625902633808,0.622742443779455,0.20967082240409746,7.036667751405386e-05
433,1559,21.046515075259272,2018.7624042466216,58.28860614302685,2597.887798659237,6217.136870696982,22157.92489022875,0.27171555642197975,0.1817530909002214,0.00012852289637362352
433,1560,75.11624024203194,2165.562709287111,90.35595534587021,1704.6036233074988,23802.886849575094,22537.472764117785,0.16697613667769182,0.15771685064717295,0.0002680649568524015
433,1561,213.35408815331877,14172.057444456404,184.08169193844736,13114.55397620741,442444.59954908537,353255.67529387656,0.127604463628036,0.1314618105150087,0.000643845963748661
433,1562,26.654524302910193,244.02647412926456,19.725584622217138,432.8589720810041,951.7719615498929,1249.3995146721936,0.24763594858570326,0.2805930591983713,7.513577645870627e-05
433,1563,6.308684329651075,342.48738633196706,6.749709645050815,624.9277360715232,316.16107802979724,617.2198957596913,0.47494058961353636,0.458418178513617,2.1154598239017062e-05
433,1564,14.346531816599038,865.5435516732488,8.484329438412336,661.8866616350526,1817.0248906544334,821.724391015912,0.3224169894848957,0.41128479923462147,3.698599523311842e-05
433,1565,2.414964932847669,208.65210667651553,10.921780870150775,181.50907536764885,73.7324437794229,290.07936012717914,0.7605498222401076,0.36896876073027607,2.1605528200857477e-05
433,1566,119.29990643673086,558.3157987889742,112.88609352882227,514.2328920545406,9746.4182847049,8494.255538201001,0.14606436377465515,0.148283847048855,0.0003761413199441961
433,1567,0.2467468079659799,657.5547558067702,3.9566595747736737,2749.725289821605,23.741518445737483,1591.9998384503906,2.3415354639420047,0.5910140954512152,6.809518340038238e-06
433,1568,5.7331967713617225,139.5034478256702,21.655562032656434,107.60513105039266,117.03258950365247,340.97886896311144,0.5022659911386785,0.2735152658313433,4.436978926250941e-05
433,1569,1.4288713378496614,42.30858531587558,18.08661251485998,217.7317015556215,8.845994279019855,576.240696259535,1.0299750668237693,0.2929561972743032,3.1615083841389616e-05
433,1570,9.789226770331103,2409.54422822792,28.33848628081743,4370.765094371902,3451.5034918445353,18124.21227151505,0.3836338121319439,0.23945916708593162,6.176689514286062e-05
433,1571,16.764323072352916,30.083764727521597,0.5604507673646206,49.1407251491899,73.79776867498202,4.029990798758764,0.3216864854822444,1.6275970342292085,2.806613362034241e-05
433,1572,6.521867185807912,121.4187272394187,10.618979996611921,154.80052250978238,115.8731069542473,240.53609189295474,0.4733843708639124,0.3746285155225627,2.776817243552013e-05
433,1573,57.753296917037844,299.03118341797847,17.547354294515138,316.47917126815247,2527.0759033350473,812.609327637812,0.1832971709467008,0.2959651874401902,0.00012198705496271581
433,1574,38.42591242816569,713.4972056356684,15.10069181244609,556.2708321643194,4011.8204772457007,1229.1592626231068,0.2124183720939359,0.31551738545804503,8.671309886979108e-05
433,1575,1.7332681639085437,54.07621824723236,21.491345044642028,184.972566205869,13.715040607623372,581.6958214988618,0.9252127557265585,0.2721576612570161,3.762387339785193e-05
433,1576,58.62642571972841,3062.6925049835518,42.385526735363364,3764.304274904736,26273.736412904178,23346.7982856332,0.18136881711711642,0.20410143963405572,0.00016363936297724866
433,1577,11.645792645177389,511.5137164837744,2.9319719547801024,157.86758383312656,871.6685217053106,67.72948907925428,0.3552608040656735,0.6941144790102479,2.3615978651931138e-05
433,1578,23.283353571132853,2105.964823233301,48.78529825698386,2406.9282028738244,7174.996135163778,17182.13495176261,0.26017536354441034,0.1937149744298891,0.00011675121596154907
433,1579,28.50188205205794,2537.021566690983,66.55685250754924,2603.357954245929,10580.902759343526,25354.30368526506,0.2389747875097439,0.17370263277304415,0.00015399514998656362
433,1580,6.446678649715276,1807.9330570593017,4.6397212519177105,1659.7887805928563,1705.4672869561998,1126.8594203996572,0.46738134541073073,0.5474466877083907,1.795996784064544e-05
433,1581,7.632588703133812,2201.2113092397217,13.342213626329269,4242.616023823158,2458.434382808529,8282.98058594326,0.4312420904830491,0.33249637416001504,3.397917977373019e-05
433,1582,24.460729821014283,1164.3083510945905,53.25187598412628,1715.453307649795,4167.373720291984,13367.150540755943,0.2549934203998569,0.1877185206815135,0.0001258944214043277
433,1583,28.815210098190786,2064.933351364767,16.63194886164535,1344.9373618767756,8706.685448981121,3273.18253217014,0.23794552396926966,0.3014520548043206,7.362439751493453e-05
433,1584,22.700649362007017,739.5503046004198,41.684789424909646,305.40435460737723,2456.5806482732833,1862.8498992184598,0.2635075298462592,0.20659823357164508,0.000104304410834805
433,1585,20.291365508200737,180.7616391728092,18.010399032446383,517.3715559883489,536.7135631133989,1363.4867093046296,0.2791077431918159,0.29177881135532113,6.204885855584834e-05
433,1586,15.144498563884648,221.3880869082208,30.9386768819385,137.8054606150773,490.60748671974244,623.8686886942609,0.317047732048351,0.23433818537714812,7.465474422223349e-05
433,1587,52.884315371983924,247.5228993718278,53.44191424109017,220.61304760649327,1915.4344559800388,1725.1951376429258,0.1893684248496801,0.1888216002330046,0.00017224849197318003
433,1588,7.417384411315392,322.02311608620806,4.873022894561084,445.4600239070843,349.51261945288945,317.63782486259134,0.4399065825322234,0.5367788714151632,1.991045983551989e-05
433,1589,7.035226686504064,1511.9027378721344,27.258622772718645,1908.9508391140196,1556.4206158730756,7614.189466648198,0.44845574236942015,0.24349556518410845,5.5556036123940795e-05
433,1590,203.2620628226051,736.4129743892647,175.952706156939,735.0496879588558,21902.95877431844,18925.077810385465,0.12898887781338772,0.13292299557730408,0.0006143279257468615
433,1591,11.023018286628526,261.4448462178191,18.120513911426197,436.9586649811011,421.7019784611944,1158.6063165800795,0.3659715067998003,0.2912257603739614,4.7212522160848645e-05
433,1592,118.55808747808794,306.41254623517074,102.43179814027076,279.51474868690735,5315.728045205303,4189.522726767019,0.1465967172414577,0.1527107261305276,0.0003580036147017411
433,1593,32.84852120954148,67.68183508390204,11.756144001183054,138.7505880283562,325.32165572933053,238.68479559704141,0.23209307099665843,0.35801198040745924,7.225955764137374e-05
433,1594,52.77785400596892,595.9180904745818,35.529523503557385,520.9361907493101,4602.177052763134,2708.313525472822,0.18869744428945825,0.2192814325129941,0.0001430579515654326
433,1595,45.4773123416723,1647.491406824923,18.175432653649725,1773.8192818676025,10963.342301492265,4717.578709003501,0.19888804579404748,0.28972032372272905,0.00010311744689242168
433,1596,15.115503390320347,1263.507304008206,3.1043447684818894,611.4145759970194,2794.636953091975,277.7350951668013,0.3146562109925222,0.6672732869444711,2.9516154017259622e-05
433,1597,378.8541812422786,1567.2150170301418,326.8468204455318,1417.2064547747543,86881.1767789813,67780.13222973557,0.11639798479894084,0.11880460180418019,0.0011432356227342529
433,1598,11.467026378731337,446.63256343736106,2.001378576160432,256.7891057856728,749.4216251882671,75.20225562055026,0.35803793324089733,0.8323676883321475,2.1818816026924666e-05
433,1599,5.961174962216979,642.3708729288606,3.2298225499524644,576.6065818995828,560.3285285573586,272.51052687595626,0.4863872604004268,0.654639639064343,1.4889415969714497e-05
433,1600,25.821910761994285,2605.112552177888,12.530400135385117,296.8553360891015,9843.281218508722,544.2956019199111,0.24898896663219378,0.34464062140073154,6.213074365375463e-05
433,1601,87.52908251829803,776.8351236698019,90.85172176635774,743.6766989843206,9949.614521920741,9886.495250255615,0.15940421505599214,0.15764027336079367,0.00028897690294114235
433,1602,51.371712317476515,931.978475953967,47.82250476827443,731.1918290360613,7005.755070644922,5116.684918144622,0.19033426935208045,0.19548841292481486,0.00016069463167891652
433,1603,4.561251715609112,919.611088737993,26.861146425617086,725.0156603477111,613.7807515656034,2849.6856619059604,0.5526375424617029,0.2454324681724328,5.0904284988786435e-05
433,1604,21.63185815166931,339.43364941156483,2.6845313083270996,249.5792373217379,1074.4191624194355,98.0396951271005,0.2699563074248236,0.7206635718153995,3.939255092519418e-05
433,1605,59.44240307167323,1114.5436795112835,64.69642174444542,1555.342682415741,9694.345132937591,14724.188782368423,0.18068199449282513,0.17544239701967992,0.0002011048962021122
433,1606,2.4666078634920083,5775.045673059693,9.432628450803065,5296.1182869571385,2084.397581093728,7309.967227446635,0.7441343621403295,0.3901241912167272,1.927676282915802e-05
433,1607,15.763783035315308,1850.0972929842835,32.832443443737574,1517.7800088372371,4267.563991926899,7291.83879136437,0.30860865478547944,0.22572201605781628,7.872588689606566e-05
433,1608,19.952526278093774,910.2476449250206,55.491329194493545,754.8376202476131,2657.556344006357,6129.198547490256,0.27845233147059284,0.18523247625337774,0.00012221904586559145
433,1609,164.8733183788047,1033.999313758083,168.1262920705565,1147.2165905115971,24945.69769691279,28223.188698352475,0.1347870141624001,0.13418506186660564,0.0005394593689279651
433,1610,49.4302726403308,3300.12006052409,61.59346438058924,4671.497433807487,23869.74456212039,42103.26467562709,0.19274539580936417,0.17826751273100414,0.00017985845397389046
433,1611,4.062298255750579,3956.8515554345254,54.26602380690501,5408.937607514238,2352.0502153798125,42950.181003721314,0.583341834477002,0.1863235089964457,9.449188174150205e-05
433,1612,27.51740933267604,642.5536355116343,8.747681888842653,409.5555114574093,2587.271203771256,524.2407565191204,0.2430698505346246,0.406313868935597,5.874944777886027e-05
433,1613,392.8358218513977,2458.075511907939,397.26674570911143,2277.2766583617326,141296.47554772467,132380.20005072953,0.11583683150876,0.11567455423716645,0.0012799661594480249
433,1614,7.491311555649987,40.771583132617494,10.07870412678917,215.01149592252528,44.69309801924518,317.09646638300677,0.4596179981771647,0.3822397346606657,2.846342540555143e-05
433,1615,23.30589386995999,512.0604090955652,0.6106571215786865,289.8670416981183,1746.2723952867339,25.901283775812413,0.2609000459318081,1.4976533538069439,3.874481260629266e-05
433,1616,19.057514810498493,409.68758612769267,23.43704658180303,368.2275445753544,1142.4681358363887,1262.8279360426593,0.28493642826061494,0.2607034962151344,6.884118945552845e-05
433,1617,3.291927020395654,946.1688703749578,36.09738856964074,3451.711951414437,455.7680524209184,18232.04383094525,0.6474955675891471,0.21720185866014238,6.381069125585896e-05
433,1618,18.017520439030843,750.2527948965921,5.099413241644311,1135.7271095153294,1978.0063017982684,847.4600323612657,0.29133762783687916,0.523407419860324,3.7449432562693747e-05
433,1619,80.3956199365782,4588.104606989624,118.26507023048438,3635.376646423776,53974.76063985972,62911.62926596001,0.163358813253279,0.14610398763527754,0.00032183031807064133
433,1620,299.70533847287965,335.1662866447454,283.82713365461467,413.13442515032017,14698.730667773138,17158.144528016146,0.12057815410859371,0.12157082269050991,0.0009453226048465408
433,1621,13.445417562271722,568.6046413853975,21.48575345747675,793.3223759125104,1118.6899080000642,2494.165785946136,0.33249979042700945,0.2697551542230631,5.658849705199253e-05
433,1622,6.405478675305568,483.02673304050876,25.873342577081882,399.41515873594824,452.73887007513827,1512.1751876579935,0.4705366064974139,0.24990409382424308,5.229169042886767e-05
433,1623,33.368301551092664,684.9125620078879,2.491082189053465,980.3968567689491,3344.215526077064,357.367449239264,0.22462612562369433,0.7421031354556079,5.8092201659036724e-05
433,1624,1.652763517175352,94.7431394894773,5.540935546474711,409.2357703056171,22.913082301853017,331.80407178451185,0.9297346330050904,0.5048269445055689,1.1653792483113102e-05
433,1625,16.707344164318847,624.3382213727897,10.86465519859821,506.28012989373605,1526.3438014945696,804.8813352644069,0.30142894668488823,0.3668489233881969,4.466663896792563e-05
433,1626,7.458812356984837,780.2088305581917,2.734828253075201,170.23248895529753,851.5410105935221,68.12359092570381,0.4368381937353829,0.7173946797956802,1.6513697788297263e-05
433,1627,22.863732094836216,605.8859159613959,65.65122602190755,470.203036877364,2027.0432049423189,4517.0333406823465,0.26287151595698494,0.1750207843714839,0.0001433942321491249
433,1628,0.7902511046060792,302.14865326712305,5.915101895615804,640.0451491568775,34.93902648515997,553.9848222208876,1.3169224912837687,0.48820476153253056,1.086267186035945e-05
433,1629,19.969830249691235,48.250318428550536,23.737086396181347,34.127155155981384,140.99365942518335,118.53661550971846,0.29016157374287077,0.2736566444018867,7.080520496631359e-05
433,1630,8.153122033572892,446.63444064824455,0.7225778281317637,585.5522816918849,532.8453466493571,61.912071402183344,0.4197986846446066,1.3713582516929754,1.4378633775961542e-05
433,1631,20.418860735352595,891.0588614642467,4.317157495497732,1485.3072523364187,2662.3363768276695,938.2946060200924,0.2756831706334379,0.5669701762717404,4.0072349533977525e-05
433,1632,31.8368415947131,1781.6780429386554,53.045578885969825,1750.7834540875474,8300.117299651218,13589.599330707013,0.22849525703399765,0.18797574410616608,0.00013750952117870633
433,1633,6.811867872645005,146.77500061470477,7.141856354712465,393.0817317327146,146.29966508556603,410.7891811086726,0.462115555297518,0.4472813735003884,2.2605033248319098e-05
433,1634,177.27137923135294,962.3696621358941,154.32558888816598,1071.424233092019,24963.50560978067,24194.93352662825,0.1326615630722733,0.13683666203362105,0.0005371870883536206
433,1635,286.509401052446,1500.7320758508354,277.71432473049765,1539.5790737510379,62916.86394384208,62564.11513549525,0.12121418395871118,0.12182399519849622,0.0009140424357683685
433,1636,11.129941417060842,244.7201179004413,7.294678171959147,1022.6445684318901,398.5543716429812,1091.5807742190066,0.3645614208855313,0.4411481199495994,2.9847883734212383e-05
433,1637,86.41291114340832,3005.9749884714734,108.73662336796728,3008.961818743652,38009.22586744122,47875.96546873315,0.15979127444447155,0.14947990568514555,0.0003161422459084285
433,1638,126.73583922506504,1651.8149343069217,73.82539938158736,1295.0390356568448,30632.74099266658,13989.870357347429,0.14354726809372884,0.1679952825080582,0.0003249092065427769
433,1639,2.193541581129104,552.0726861987154,7.698887799980741,1012.5007294389642,177.20140371415303,1140.639378599538,0.7915349294237953,0.43003234240898813,1.602573559739795e-05
433,1640,11.450835739316013,145.3955137060253,0.6801174508616363,64.7524433545374,243.62015579180064,6.44414204146188,0.3621143146691221,1.4613102428828866,1.965214416808779e-05
433,1641,28.80120655631362,1124.1723730281287,18.037042996144898,1419.4713352953079,4737.711548212524,3746.424569288364,0.23819509016553178,0.2907894044259878,7.58779642749828e-05
433,1642,2.5149010569648818,1210.6994125422677,1.6926527149655233,194.32903553683968,445.5354451667121,48.13163148932738,0.7382876357977477,0.9068809949736666,6.816237110527255e-06
433,1643,16.659680744878635,10668.20890198043,15.935423896506983,9698.335948279277,26006.57805482385,22614.44167786981,0.3007859139459018,0.3068120024278486,5.28040695190447e-05
433,1644,48.282883338608706,2498.8913319512762,37.67789231637695,3870.351386107492,17654.913470363477,21338.408362935083,0.19444728819101478,0.21356845718609013,0.00013925645656107674
433,1645,20.910082094742187,6383.168400197335,17.549427006675085,4539.018980319565,19530.6665602415,11656.011454057798,0.2722776527427825,0.29400945894297786,6.230440474429597e-05
433,1646,5.169176606976953,80.10161578643073,7.516127096220263,512.4986267435298,60.58814727893965,563.6530312032074,0.5345407234013374,0.43595578767803006,2.0550191999179493e-05
433,1647,24.313684009578264,5579.104700967602,3.5832184844237895,2532.876702161176,19849.076493368295,1328.0436959248314,0.2552711840952908,0.620256770667453,4.5192982040283325e-05
433,1648,88.83219842057652,525.142781471138,36.93160095373788,474.65273480722595,6826.102979627977,2565.069562993977,0.15884305762656395,0.2160396799468055,0.00020373735498638933
433,1649,14.625885143592917,1421.364509719175,14.247030348906948,1529.6145061297836,3041.9540629692583,3188.830010383281,0.31929159509700394,0.32306080392680137,4.677412309784978e-05
433,1650,8.374289146803157,233.3949168628689,16.238737754222022,308.6402640208684,285.9989053561236,733.3813736945756,0.41654543390959137,0.306402147570162,3.987310357966079e-05
433,1651,77.44218424416633,1447.662871507952,18.119100974044947,1525.1555215655255,16404.76658161512,4043.6708949909194,0.16542124667747532,0.2901765052796086,0.00015480928205350227
433,1652,53.40188829837794,872.8217115189677,28.27841727978595,476.84795142642344,6820.358142074183,1973.1497438465765,0.18772151051710925,0.24060915542130829,0.00013232209503662547
433,1653,9.467179650112213,1823.322199435395,14.069403661326318,1257.0522564407565,2525.858768231287,2587.939072175313,0.389791650520815,0.3250054458199877,3.812926496453042e-05
433,1654,7.461841166286275,97.41229548249778,20.254461554360013,210.4341007510694,106.36158567950608,623.6800414674944,0.4460742474056221,0.27885775857959777,4.490041040744699e-05
433,1655,4.670134264003145,408.94550211427674,11.84511530657465,2054.755985797662,279.46011143310716,3561.431310893733,0.5481860818991688,0.351294159939132,2.6754704304336025e-05
433,1656,9.394397030252117,1783.680810971867,19.458540227567223,2700.9618684540537,2451.9469876370786,7690.485099566628,0.3912110065803501,0.2810594153486144,4.674175835766733e-05
