Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
365,1377,14.084611303288247,1155.289574369426,6.1548266879151825,1369.3936126411754,2381.007403824215,1233.301193055969,0.32489888584353316,0.4780440794351906,3.278788954574956e-05
365,1378,22.208505105663438,1535.4429015824069,28.547214449167246,1094.8939783209782,4989.741223185188,4573.6279189685165,0.26558926104113645,0.23907828425940364,8.22242656788257e-05
365,1379,39.68631676890753,444.33265760783337,2.0135795056028227,637.1012679406134,2580.322885659205,187.71642612215277,0.21012456919266156,0.8251113434724839,6.755383196470677e-05
365,1380,58.32232763402717,1930.175790726005,44.3130340756916,1674.3344036431695,16472.39462364494,10856.721902654748,0.1817593766946615,0.20082708658060938,0.0001662692859697444
365,1381,1.0990897481338808,283.47457317193584,15.429993392912932,533.7780111889496,45.590283469403325,1205.1786927023263,1.1185370798319136,0.31252775943429123,2.6777114688495833e-05
365,1382,36.269485492147425,480.4982755267049,26.014898640463876,766.4562196907542,2550.1061213370913,2917.6588919531873,0.2175725128665408,0.24869999233856815,0.00010090070229483031
365,1383,51.7215339649768,1897.578324468402,63.94007701152942,1921.788436924532,14361.378659671675,17980.582478317432,0.1896776269318168,0.17610433735441922,0.00018737180978194005
365,1384,23.434154586723615,540.4169467436546,12.628681964285274,380.27880398462105,1853.1188573713766,702.724622955891,0.26023283051610524,0.3428275092165153,5.842179521263439e-05
365,1385,5.469055751660432,64.58035702090737,47.313949346913844,60.31441916355642,51.681822213853906,417.57585209146015,0.5237977051123833,0.20178263521964512,8.550846825969032e-05
365,1386,4.200480221269787,275.0377666560146,28.668354966031984,283.1390038951284,169.05043882657367,1187.7567264258491,0.5787283802539276,0.23996532352838804,5.324751300342887e-05
365,1387,2.4029334808622993,187.3287304859479,18.624109421831637,288.6019944924659,65.86749757274134,786.5020668402892,0.7634354716925573,0.2884808513050147,3.406380950236418e-05
365,1388,257.90505587886094,339.68212102523347,240.75494305399812,343.68218749782176,12819.101024884818,12107.577623604271,0.12358688872132338,0.12509363852290248,0.0008078291982712316
365,1389,83.81901056508056,1477.57556843736,125.85179485600312,1493.0964337678688,18122.464469059996,27496.17589739299,0.161375360200716,0.14381868163123238,0.00033966670478215557
365,1390,10.965513960667279,608.4512000376627,5.135651358198415,488.80647738663686,976.2920878545142,367.33094080873053,0.3650007918465143,0.5231094334960783,2.608388781656242e-05
365,1391,7.733471635725505,575.1701392267468,2.73816319112306,272.78218764580106,650.8723964627357,109.29501688699972,0.4298943622953985,0.7131119877614831,1.6964048419494673e-05
365,1392,57.60254411927715,177.8275641615465,0.9947201989296555,397.0190820904683,1498.876223330271,57.78795731868597,0.18420105291528935,1.1723553767716033,9.492756819549502e-05
365,1393,5.567886614046778,62.080369370461845,18.76664733675751,79.22580122679136,50.57893731531667,217.559653437993,0.5200354758613986,0.2932570735619699,3.9421945000302946e-05
365,1394,22.08029362136931,768.8762357945997,22.03809618552702,902.5030878499824,2484.1985725545724,2910.367260429186,0.2666273487080651,0.2667346988524797,7.147179148717206e-05
365,1395,16.633469252834526,255.948174283754,8.082461042078627,243.55343376619552,622.9596264658993,288.0466988703179,0.3035880505024157,0.42339431511744186,4.003980707775931e-05
365,1396,19.281244237468513,1419.6171316022835,17.657946120358336,1216.5029032383588,4005.2655308923195,3143.245935124734,0.28239557537113613,0.2936062973623179,5.984148837967949e-05
365,1397,7.864159798905763,23.4361644408871,2.4067226966805673,17.365296002359365,26.968940918432708,6.115518294330496,0.46633997616431166,0.8545713424945135,1.6638829642849855e-05
365,1398,9.44082842788741,1138.3417328660046,121.88826524907205,634.9070672120351,1572.562041599648,11323.927570507894,0.3906054294747343,0.14519636287702953,0.00021275313175667435
365,1399,9.000769945941508,387.3846473074635,20.27274889652129,145.18720444160073,510.207797922764,430.6912113890067,0.4010438109792651,0.2800364856607914,4.7423100524789735e-05
365,1400,8.818625284483785,776.7636861451871,4.243508344981419,365.39305890749887,1002.339461912317,226.88740044955497,0.40366915570076406,0.5746163262787614,2.1160656479733632e-05
365,1401,8.727517791416657,2335.0096270356457,62.45421819576576,1434.9523663971254,2981.978060152586,13113.671084503438,0.4048119355575857,0.1775724438076818,0.00011531441229923551
365,1402,24.25569415400105,1408.341110523609,0.4943023845205041,574.3931286050439,4998.579344654207,41.54578477051007,0.2558218457302892,1.6567924016762074,4.009499439240492e-05
365,1403,68.68122276730057,120.7849033946925,0.8486213160624378,47.126789948377215,1213.8798444509446,5.85203372955662,0.174167252982508,1.3266169427547154,0.00011263834741504807
365,1404,0.8135174301519534,10410.250273531747,8.376405932538665,7275.287524833276,1239.2332528185862,8917.290252259,1.2876238193179017,0.4124139747773162,1.4887675847558802e-05
365,1405,27.586545242869835,478.2544774446321,177.82507735337552,762.2632880947225,1930.5514749241167,19834.581236330465,0.2430892653711619,0.13261188521840292,0.00033276682860591746
365,1406,2.0339877325051496,370.70033433585047,3.3321346590709204,751.3489186051312,110.33068956316615,366.3441282908419,0.823327412391178,0.6441073559618122,8.693118274353234e-06
365,1407,7.828219808185602,1170.181850393469,6.66038629373265,1447.3649752126894,1340.4215306452202,1410.5955286706605,0.4265226905308359,0.46032429029054517,2.3471541885107565e-05
365,1408,25.4349174326714,890.0061072110149,7.5639207988642365,1567.453588493384,3312.442471683561,1734.8690077933115,0.25096886949595376,0.43328190804886485,5.345811793508773e-05
365,1409,199.2933503213966,2133.328182127421,225.9909522180538,2229.9269098456034,62212.19209119524,73740.60663340213,0.12938249774310365,0.12626560090105282,0.0006889605701139096
365,1410,63.2095466956245,728.2180559875969,53.23455187177238,467.9463260366567,6735.489203181872,3645.1438347386184,0.1770530900315011,0.18827097300571724,0.00018863943967918295
365,1411,67.34913712760088,1712.8524896413471,9.876056875306524,1981.3201151387116,16880.17811006843,2863.2762869913354,0.1730767497916085,0.3821399369561796,0.00012510481428471
365,1412,37.354615857622484,1694.421042880843,20.44383897941799,1706.022340934536,9261.698442769384,5103.547853871143,0.21443035932899285,0.27521148508046844,9.363349683600557e-05
365,1413,27.174723765689105,1549.1284282429854,25.53594946012771,779.2937176096602,6159.955679701385,2911.9117628731815,0.2438705961602474,0.2506361071340399,8.539129062582325e-05
365,1414,99.06294604964684,1152.292063600922,139.46319154016558,625.6773011727156,16703.16747584641,12768.357227946197,0.15357936663929073,0.14030890426207995,0.0003864123428954961
365,1415,9.996493343042955,1000.4882904587483,19.44216997432079,1232.4017484426163,1463.4730078085022,3506.081982714586,0.3804343724792352,0.281438388300832,4.769063457412927e-05
365,1416,9.680767214376328,450.8473053599432,21.258912455481504,491.6398310249404,638.6520064996271,1529.3719823510282,0.3872784260195464,0.2714521141906524,5.0122281065169686e-05
365,1417,10.226188643952671,928.5582750616701,6.244130645467936,1743.6498490313065,1389.4662112502097,1593.1485890111094,0.3765047314354702,0.47458320602149545,2.6681917248861386e-05
365,1418,8.383955595109393,445.92083168761724,6.263926491998738,315.80999964532737,547.0559630967563,289.46599695880576,0.41431516667678026,0.47684165605971957,2.3729568981115173e-05
365,1419,1.6418452086939734,699.9269562076661,7.805715585052876,615.6921040346786,168.15506577192176,703.236384556261,0.9121961327084485,0.4278914292948173,1.5305048485869894e-05
365,1420,20.664985772554097,484.4846568526842,80.7612879627839,652.8533998822081,1465.008566122545,7715.142145942277,0.27482098452733833,0.1634678044450687,0.00016431056345124752
365,1421,6.328890059789614,338.2115314610328,25.56818402432911,324.0668474878688,313.2138717544561,1212.4379269467406,0.47425752026993584,0.25146305664863944,5.167326001627233e-05
365,1422,21.765832917170634,743.8055186150798,29.624292675062485,655.9905626214975,2368.9708283648347,2843.6137575619177,0.2683030075018069,0.23576431599060876,8.325200345941764e-05
365,1423,26.82353911904234,837.0348729460935,35.67262279603875,700.957975603647,3285.372791699177,3658.912709918618,0.24548014529325143,0.21871699922563612,0.00010124378230243136
365,1424,70.79210590742737,570.0765980452563,10.483803701494011,361.8288458782258,5905.315028411719,555.0691533107185,0.17058136816685063,0.37365462934309557,0.00013166697356645264
365,1425,31.165099494652395,78.52698585936746,5.334015366718696,72.09494551926844,358.1067204159129,56.270931703617954,0.23619754040198288,0.5281941297746485,5.9128566075421164e-05
365,1426,19.33063299020066,2256.779659949168,46.562579352317464,4189.145008015729,6383.520536468717,28542.20030057023,0.28191608738684304,0.197011447095446,0.00010674700399487936
365,1427,93.39540282682442,719.1271230127749,61.43513691046897,645.1588394577151,9827.797386226723,5799.739776278022,0.15636289031358688,0.17884083368329218,0.00025082547437441533
365,1428,22.008182535578587,290.8372238317064,37.344773349315275,239.85844908263084,936.6108736068367,1310.7198444409025,0.2682426596565437,0.21597407585978168,9.615178853352805e-05
365,1429,70.18154468941185,934.5986734801495,66.7094645577807,877.8302643585571,9597.83122176063,8568.859658761257,0.17087284412249204,0.17379242318668472,0.00022176343498045192
365,1430,7.467586014698669,536.4590476724393,40.23578466820419,635.4027882562239,586.1946271374413,3740.9906007980635,0.43720488286307596,0.2087366676104895,7.727946050630262e-05
365,1431,65.19895547153976,3476.9598363933337,72.53583766944566,3337.5346395132506,33171.517346991684,35424.476269810504,0.17487888049293812,0.16882492689786602,0.00022313036488839634
365,1432,11.273069309285273,718.7235526719373,3.133044902330107,1199.2331841503214,1185.575127814822,549.7880325295972,0.36015390260241475,0.6629614076325854,2.3337905022816915e-05
365,1433,10.701613215388651,311.183454879307,19.447610039823388,201.0351091854949,487.2936747361268,572.0884412866288,0.37049550212038773,0.28399128443169497,4.88417416734435e-05
365,1434,25.11485970722718,2632.7483552943377,1.8517661705581347,2932.8971575246374,9675.315421078487,794.7087705633943,0.2519091559021541,0.8572583062254059,4.368593392201221e-05
365,1435,5.442424903403946,1544.386818615793,2.5974836444875504,1176.231258842932,1229.910635370703,447.0648898126307,0.5069781511697674,0.7267191442104388,1.3024651847584224e-05
365,1436,44.54459630218096,480.62327106219436,51.43596615324432,1325.5265726136954,3132.743573734145,9976.54959382265,0.20100104789689244,0.19013691045446976,0.00015548851117778897
365,1437,17.1842597660441,254.8167605806739,4.066290310948064,342.50889492331277,640.7429626222076,203.79581516537831,0.2992307224871151,0.5868948512915179,3.44258911247273e-05
365,1438,32.61466120158444,2144.1054759524204,53.40614503495478,2308.6586143854825,10232.553947710001,18041.638395678787,0.2262378046709153,0.18747312598279142,0.0001393537061031935
365,1439,9.317717331459853,78.84294286360795,1.9986622141485544,144.52102484615884,107.49725712372532,42.266419594679846,0.4038744973831378,0.8391113767116788,1.833253486388562e-05
365,1440,12.726559253215404,1206.120611174778,86.31798116008258,1856.6120229149394,2246.0880047761475,23450.24899261846,0.3402011689051871,0.15989571456728416,0.00016045215546954273
365,1441,63.938267350380336,1530.2365007202195,111.65334846374263,1544.9842492124499,14316.750145209231,25241.829784651956,0.17614642628475521,0.1484622785757219,0.0002844584176188792
365,1442,39.44222732259883,3484.65973990128,9.777054059220928,4092.5670052347114,20111.6098336398,5855.026170787777,0.2098176902226179,0.38370091526364064,7.973523583854801e-05
365,1443,30.576880539703854,44.017333771668994,25.945441689779013,51.540946483351576,196.94362838931738,195.67641522092757,0.2426964264762458,0.258374369870276,9.156616201176224e-05
365,1444,48.710362043051425,1776.672665619875,53.47235950306751,1778.1340662704797,12663.501430251297,13912.938840542341,0.1938775753516756,0.18743412566511009,0.00016553600890471267
365,1445,23.784027437196997,3559.415499262361,24.328268068675413,2957.842024872315,12387.655237758303,10529.583506860896,0.25772283065058266,0.25529380955848147,7.79419187195133e-05
365,1446,398.3990480107058,227.8431818570503,251.24504377218597,239.32388265123996,13282.485622999555,8798.498591226264,0.11592561824574538,0.12428633994613386,0.0010524234286882848
365,1447,4.919677410572851,1397.984649581488,12.721911807079676,2552.285335595179,1006.3847674676105,4751.236310498189,0.5323243730606622,0.3399125658864542,2.8579374532597094e-05
365,1448,35.749154906671166,781.4444486640392,29.16102524338464,804.2459610863233,4087.793187920542,3431.758380615806,0.2184674674245843,0.23715636391634864,0.0001051544918430904
365,1449,4.908715732026755,2479.8260038471217,13.54067732981514,1813.485172376768,1781.2058703209552,3593.1837227916308,0.5324896648366862,0.33051381339718156,2.988801676018387e-05
365,1450,1.7431261068880592,301.4146870069047,25.961147531973793,217.1228343463425,76.88086185560853,824.810935766126,0.8897982712335517,0.2506551238254426,4.48809232949562e-05
365,1451,20.883472025244426,327.65019181661705,12.457603756204872,439.79128732146205,1001.2399202324104,801.6894341355022,0.27416115164324784,0.3446914466508908,5.401254276594786e-05
365,1452,16.664791418232845,50.23166883559015,6.244291991911414,56.762742557794226,122.49053025093019,51.86466766060341,0.3139632838804027,0.493838977064013,3.7112715124433696e-05
365,1453,4.37122225890122,2540.682610439432,12.02636151601227,1539.400921406062,1625.0934122850606,2709.0125839788843,0.5631747196109917,0.34898572179251247,2.6564085715359857e-05
365,1454,32.25293262757189,1568.8749591447697,28.103255826841327,1511.6181843960392,7404.275440207911,6216.18269660335,0.22733602154943983,0.24050400941275366,9.777702529614941e-05
365,1455,9.396475928967195,1086.57989360119,20.550083166033843,682.9128869945855,1494.0037774543925,2053.543550321189,0.3915047857205836,0.2751245388784632,4.851342573390168e-05
365,1456,1.602803749704294,59.7145015740125,11.981921590868518,75.92254642848108,14.005066876580363,133.1135496466396,0.9578296867677637,0.35964918097768933,2.2007255051727955e-05
365,1457,33.66504012788493,400.7854622695349,67.09934909177217,453.0603362742588,1974.3135308716423,4448.354355180301,0.2242998181228711,0.17376763133440698,0.00016323831053584447
365,1458,8.646738339892297,3043.477448587513,15.183576469563253,3398.703063268835,3850.7686773923383,7551.136648885168,0.4064866768810095,0.3136649205210831,3.860510999131799e-05
365,1459,48.33857751912315,63.74304309343306,10.506442849772682,97.88667113399568,450.8703584835706,150.48883758030712,0.19984759850959172,0.3797180521288981,9.532893299761124e-05
365,1460,28.605179761386925,412.17821596655983,45.33529179447039,468.20446061767643,1725.2607494075514,3105.9680774912176,0.23963364813979518,0.19969854134209497,0.00011978356392048885
365,1461,34.811801253159736,671.2348555130588,7.776779482126495,606.1653880810248,3419.211938003219,689.788491776962,0.22087362602369834,0.42866951156097766,6.899350079116369e-05
365,1462,25.558882638695504,260.0547388537842,48.02019350065946,262.2695591801018,972.5941688616446,1842.8789846592254,0.2519050120118061,0.19608048436592385,0.00011919810334575504
365,1463,1.8767523684803586,1834.1176466416414,14.197113990360602,1761.5649746150432,503.6851971621777,3659.516936791989,0.8520473768543451,0.32350987649290214,2.6039663501322355e-05
365,1464,2.500830095360895,608.3866161026851,21.077056057270205,426.72668019153764,222.63265425290754,1316.0875270017348,0.7418313761914774,0.27264641772529313,3.8196175567262387e-05
365,1465,9.917732216785014,236.27965242758273,29.21957159426006,244.0235152692262,342.897032638543,1043.351269401839,0.38474388883203026,0.23836552399149735,6.340243217389301e-05
365,1466,26.662047238094097,2061.0637641737303,55.81699477196544,1657.2234929696515,8040.997869640625,13535.445572587847,0.24572966633741525,0.18461014406915746,0.00013361604805629647
365,1467,69.79763651235008,240.69652650073635,120.84069830223932,371.9014576084502,2458.303872766116,6576.065530732481,0.17206144932871534,0.14574308180499465,0.0003088341023996348
365,1468,19.094999150286508,339.56863107930536,99.77773186819823,487.5055526613173,948.7946622656261,7117.676078094632,0.2850077377004759,0.1535263676775821,0.0001925738242499453
365,1469,14.976698660341116,164.05291866608678,144.36542874087507,180.287346691489,359.5216750382546,3808.495771388879,0.31977147329148103,0.13980190085886315,0.00025813424638997025
365,1470,7.891322672707016,941.9034411449026,5.217072490947597,421.0621880049007,1087.630082032123,321.438682765375,0.4251190403491361,0.5195767908319698,2.123560016512047e-05
365,1471,12.491356977904749,14800.571137769155,21.997337527173745,12840.442173832202,27052.855949480298,41330.9248603956,0.3425071364487872,0.26634687546236674,5.587168509822715e-05
365,1472,18.313080835268515,131.17826086427695,12.691775538126436,203.24827285382446,351.51859745938606,377.4628998496659,0.2932857655477076,0.3438450977640138,5.022786732489982e-05
365,1473,39.70728577467876,699.2879617341717,25.377090728542715,654.4166300593415,4063.0416937915397,2430.083435072152,0.20974526544277275,0.2514260122255695,0.00010543668993521879
365,1474,44.29969158437475,2363.157780276885,48.64377623323926,2300.7275223001175,15318.577821404982,16376.364467138119,0.20078296192344755,0.19392851016381943,0.00015056841786453468
365,1475,32.287066725517114,327.5869454791007,21.34488667122916,377.6597330808434,1547.6765535692216,1179.558706891609,0.22836115273830468,0.27134162264547573,8.688376450272895e-05
365,1476,1.504967763984242,1694.059918076448,37.05778055671104,1698.4080466152345,373.06197936242904,9209.72090828499,0.950297342751281,0.2151007409365555,6.247165227952635e-05
365,1477,8.36344604588863,805.4623414942944,0.9717640213900536,461.9799309791715,985.7244417738739,65.69146554431067,0.4138061375771926,1.184971845056636,1.5123040308991468e-05
365,1478,170.15340889246136,2456.8014738493725,151.5834655588986,2093.5142698161585,61169.614537239395,46435.784052639814,0.1337594642018213,0.13733735615293122,0.0005212137366112032
365,1479,6.169112283602383,463.62698535599,9.932283538823732,461.2095965318665,418.52018296300554,670.3050166199873,0.4791664901762069,0.3826296449767786,2.6084261232330302e-05
365,1480,2.7928436694750114,148.3657293951498,21.312245978285237,364.55455454997457,60.63246826284559,1136.8856217549403,0.7115409508384904,0.2715773290436676,3.90502452293716e-05
365,1481,5.728562791747048,505.78454906006596,0.8597860183365461,375.12060591490314,423.9711074606457,47.193949686211184,0.49626023005056485,1.2608395925115035,1.0673125072335422e-05
365,1482,17.133238469572294,1051.7711299100304,46.023748047042844,1385.1973736889397,2636.8518560374678,9328.647193749666,0.29764037004731675,0.1980469648552687,0.00010231431815691651
365,1483,14.554976988159936,1207.6990427130083,115.26237728022237,730.6714184104745,2572.143953074425,12323.518392845088,0.32008359674149733,0.14733226112335726,0.00021030411391477933
365,1484,21.60468148485175,3122.1605098633586,17.36003822282455,3299.186712949987,9870.249247904625,8380.744430940395,0.2685608104172904,0.2954794261573129,6.31228459264356e-05
365,1485,29.467417442484223,778.1180021478142,17.647460702060528,756.2016125090348,3355.154812525823,1952.7419138993264,0.2361609691283115,0.29401310273093295,7.632610259416248e-05
365,1486,1.944170865028528,449.01649281820363,13.111506494324061,435.9614012539093,127.73848160000628,836.4224091037826,0.8408735495266562,0.336743041504688,2.4390197322151195e-05
365,1487,1.8179946377566052,123.01348155701324,7.298064002470523,127.51127575512969,32.72429760644149,136.16995193116833,0.8818357074325527,0.4482790451362673,1.4768014997167945e-05
365,1488,1.4809230227372443,2543.7009163604794,4.707362058995673,3026.426038620866,551.2182104179192,2084.647806344811,0.9574211467053638,0.5432680640277864,1.0025021832407326e-05
365,1489,12.02193548714785,311.7733121666927,7.062064911186255,318.70869141650815,548.4516601525296,329.3446687946459,0.35112139206364074,0.45031381882125343,3.091608064530125e-05
365,1490,22.459720270322308,257.76649837449247,8.350310876677149,201.0127872200104,847.1412713713186,245.61300314229476,0.26616311612687654,0.4177852475408027,4.991225045813912e-05
365,1491,79.1870831888484,2356.387975556126,62.26976340761318,2646.040245468642,27303.993363413087,24110.08195088602,0.16419067092057088,0.17765345143809155,0.00022916009148626776
365,1492,12.478907883794763,1526.368667250292,1.8478806453363819,1353.9629230651021,2787.154520826306,366.1050453665606,0.3431325991338936,0.8590032109097157,2.3209397417192455e-05
365,1493,8.017759462386373,1108.2257586045766,16.421940847755142,462.1406334290711,1300.1884054012528,1110.5130444126864,0.42177968678897676,0.30413588270109054,3.959231450242925e-05
365,1494,9.563675114490557,45.67859698098955,145.00356218286183,85.59459594783034,63.923801757672415,1816.1430079072506,0.4071328112268919,0.14068322471946731,0.0002503989244217109
365,1495,157.06749655604293,1264.2784697412362,104.563125105781,1788.5065337941917,29057.22186010548,27364.915488093182,0.1362562987295166,0.15116801375290304,0.0004238416070921547
365,1496,7.690136956901989,164.65880466493343,9.810893183577832,289.7563317234436,185.28661970048438,415.97430784372995,0.4354838873471744,0.38598817325998597,2.8351668827577306e-05
365,1497,7.903507818799448,916.1419633394637,7.532300156083324,865.09443234509,1059.516413576782,953.4900391834557,0.42483973132813724,0.434682968891701,2.5006008919310092e-05
365,1498,1.2837534300356994,180.01515804949915,18.137744514286748,341.68776091370813,33.81549262576282,906.8547426267972,1.0408584906841503,0.2915163788884688,3.146282666980236e-05
365,1499,37.53834152514632,345.53501905558795,23.452228727541193,239.0661859666211,1897.982375505795,820.4031130099645,0.21499700165194696,0.2614504535882087,9.880472380935377e-05
365,1500,19.254151340614516,912.6491610852426,13.889418236495574,1065.2290918742126,2571.303053617228,2164.971082049065,0.2828149376473871,0.32701410203425857,5.369258271491835e-05
365,1501,16.018718006688974,698.9740374032345,57.96828476981895,952.5773941537832,1638.3769387122163,8080.081599297421,0.3070219822331673,0.18231799036381455,0.00011985894449794283
365,1502,19.736219302510992,755.1300238786948,11.257078523868282,709.8485092523456,2180.774327360299,1169.2742769541258,0.2799178960308543,0.36040455686274747,5.0209142478734424e-05
365,1503,42.020679336839834,149.79888888437173,3.0932990680418775,249.81747324979517,921.078588648681,113.07582048348962,0.2073035082461114,0.6723377703032434,7.308464501590837e-05
365,1504,0.8947226424160755,407.98250566069845,12.364519660261937,354.9638190141212,53.413986760941114,642.2237516654612,1.235472587844169,0.34631156498080007,2.147997253033838e-05
365,1505,10.756747129525177,455.6468928048573,1.408520164904981,470.2398773692556,717.1902847901251,96.91869324217764,0.3687374484800185,0.9857337414448564,1.9707733016976856e-05
365,1506,0.7913138934289479,372.07204582054317,36.612369745961416,108.9020336675746,43.08249622685513,583.4301320931197,1.314000551215144,0.2198036703996474,6.059396749581239e-05
365,1507,18.55831261903612,1150.3690145401363,12.606094652988698,813.8615145826718,3123.925636389868,1501.2606507541561,0.28727156213626964,0.3419998489442579,5.0486339780680206e-05
365,1508,7.250900368805658,1300.2923339897839,5.173636087804974,1232.6262042277344,1379.6151835062471,933.151801721784,0.44218714968371037,0.5196894245691385,2.0127749059709224e-05
365,1509,37.81339938335252,571.5332056906791,4.910538289438472,219.036731183422,3162.366603399095,157.3878044000052,0.21390042663696016,0.5378068794879018,6.92127790299214e-05
365,1510,79.60521839310294,555.3692997812819,72.5936216952828,582.0322283898672,6469.168041836935,6182.591074362959,0.16427917305419626,0.16917643593490087,0.0002465621209431849
365,1511,82.60057711608023,490.51369457030444,165.1939656963876,969.959935730948,5928.696847358481,23446.22890693716,0.16245404911996394,0.13473799473310477,0.00040142715935619793
365,1512,25.40687345887525,731.3958810968448,45.10488604766203,613.982908275507,2719.1224172329685,4052.3308623030252,0.2512158412330178,0.19988823040705603,0.00011422905040059038
365,1513,188.25471512163688,1134.0267517636016,166.91798796088435,1190.138322998162,31238.788863560443,29068.69977611857,0.130958111965567,0.13439604078410672,0.0005753797789936844
365,1514,5.359574889957946,746.189582936807,42.558801833031794,518.7664346942767,585.200314875081,3230.6230453295507,0.5115942201054436,0.20443920031218754,7.762777029124338e-05
365,1515,6.493727941116552,62.59280166125376,90.49442362444688,88.37088563066803,59.47624013176033,1170.1891074523294,0.4828730676713448,0.1601939604607988,0.00015712080553621275
365,1516,3.4891070057134974,1157.9310744771442,5.1588652628436895,740.6020159163253,591.1831173678024,559.06731248211,0.6290818280401965,0.5210909104080157,1.4009715075062642e-05
365,1517,66.63153521409562,756.6949388972513,10.748252837706714,389.3638771103539,7377.779553330426,612.3765579531532,0.1739141738148539,0.36919426782979586,0.00012535525664391977
365,1518,25.342920644309917,157.10783427949477,18.17861211640069,222.07596481658098,582.6121417536771,590.7276594638678,0.25414785921902905,0.2922427510350671,7.050488307235118e-05
365,1519,40.88626289631016,745.0328725195965,45.28686229056187,763.1496849349652,4457.361705037951,5057.163401922074,0.20736005380046377,0.19946652495977513,0.0001396004628027327
365,1520,16.195057019313506,51.261379891627904,0.7670380925020451,33.504486943073495,121.47804656622837,3.760494257400464,0.31776286074865473,1.4222876717652755,2.747859408114119e-05
365,1521,27.538558472240748,2345.578717485019,48.67457053371544,1910.2008382550198,9451.837381139107,13605.239308634229,0.24241461617465776,0.19391564302364084,0.00012346526898964903
365,1522,1.7651902588900823,157.07501757198648,8.092039230574768,128.09528240077745,40.57174289333612,151.67574633284238,0.890939203903609,0.42683469763606885,1.5968711772933057e-05
365,1523,4.202836227271386,203.71888841000182,16.315787036326057,203.66303021846508,125.28491723573495,486.233922771044,0.580356890917889,0.3068968357551939,3.324016968702786e-05
365,1524,150.23871883332225,2367.2355373104388,134.28675444324008,2187.7750792349398,52041.3278171249,42989.349552569875,0.1376166937107478,0.14142810076718484,0.000460931266708031
365,1525,7.377651747725887,988.8544434973343,33.873920882592486,918.8499683183039,1067.5188342573335,4554.441195461932,0.43882383744931625,0.22310988692824182,6.682754766111576e-05
365,1526,57.56150903220913,995.982983936997,40.01005557700622,1170.5463360130543,8388.979152153359,6853.032478686465,0.18275297343612776,0.20889591037998037,0.00015806593466692888
365,1527,8.896791566775466,1336.7988431761078,6.976891770661838,1760.0724421695365,1740.3015326959899,1796.873710497706,0.4014856256920219,0.45013234270851443,2.571536700664843e-05
365,1528,24.609688546630895,1095.0092571868088,46.095870677189346,961.0361368782823,3943.2011669659078,6482.2647763603945,0.2543692217354237,0.1980507916382809,0.00011454300594258879
365,1529,15.111509208091586,268.886912822819,52.065166542449155,310.9079117280995,594.5693677286141,2368.667281751329,0.316790189302431,0.1901556085160943,0.000108826214715876
365,1530,7.194839869473103,286.22593620586304,3.746698280682752,278.10486238579455,301.33886120737617,152.46927271734998,0.4467248739104028,0.6117245510144178,1.7725291803252484e-05
365,1531,31.481988444029316,622.5859285508863,0.5985360712296105,461.5045088692262,2868.0484354776504,40.41953403472895,0.2300275844293845,1.5078250037561973,5.197044971471946e-05
365,1532,22.291746221054403,2131.310311219437,22.889326584742747,2025.3868865390075,6952.096660231223,6783.690650636033,0.26505806251432695,0.262087737627285,7.319333794539139e-05
365,1533,93.65165559418342,626.7150597429237,59.87108267511192,557.2276001128334,8588.367417432306,4881.741251859768,0.15628429047729187,0.18051666818692022,0.00024870683599625845
365,1534,63.50217122355634,2204.112420115103,86.45469870897566,2131.070246997874,20480.8200611818,26959.472656111142,0.17649494853065809,0.1598015628086381,0.00024293012929070182
365,1535,142.64700986086808,678.5251460403326,220.7020473092635,732.0228857569332,14162.947497521553,23640.466719899072,0.13951496130887286,0.12694027895555104,0.0005886254726156132
365,1536,22.601310493154543,522.2332126558263,15.999232078269632,428.23635266179724,1727.1224742569411,1002.5538177623373,0.2643247911172327,0.3078172712354631,6.253287896570716e-05
365,1537,41.55150504831637,4169.696797712051,8.863312273665768,5452.39296625603,25352.235519473357,7071.445931908981,0.20564186574916163,0.401654613943521,8.167200406161107e-05
365,1538,16.847061969242873,281.011809183771,6.7596441156753455,133.77993198964015,692.7455901972554,132.32436787667822,0.3016332585719523,0.46453468691140104,3.8242863857567514e-05
365,1539,34.473330160205805,2790.09661546748,28.476607537681414,2912.1552148216692,14074.32276907861,12134.665077742022,0.2212276646157787,0.2390367660869528,0.0001019788990705773
365,1540,9.721485849599539,166.3997800186475,4.686228737787956,154.1573555988178,236.70662962068448,105.7091937296718,0.3899533949961579,0.5526338123948272,2.334049763156774e-05
365,1541,96.74334871542794,314.540004553015,79.15090970277559,426.73012644395624,4452.68559341888,4942.358458533742,0.15516334936136844,0.16471799521329672,0.00028494869863748975
365,1542,2.0854985902786334,264.4401651118913,16.1088308570248,717.7924228171771,80.6979209180419,1691.9515261363672,0.8154287794000934,0.3062274001172528,2.9474813704631557e-05
365,1543,141.87698526128682,1681.856242437012,235.04602232329594,1128.8613632221713,34916.10964586468,38825.632598745215,0.13954727454998808,0.1254064087512068,0.0006106152722870241
365,1544,702.7276640793986,10073.771194603576,670.014120061438,9958.412900112271,1035867.3836778027,976335.565770734,0.10912296145278721,0.10954899401393077,0.002223841690308155
