Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
321,1308,28.115718994846127,847.0026961062698,11.701970434167777,796.7537549762387,3484.648784255331,1364.2945396611212,0.24072213203835421,0.3538977380299185,6.450465687500252e-05
321,1309,7.122779326519806,482.11048233876875,8.100714331176652,407.07116480689854,502.4826714517229,482.5237369856623,0.4473465419310556,0.42129555855691886,2.4662059725468263e-05
321,1310,1.6303309860926347,1326.1596095851135,0.43263810599366814,1163.2599582245841,316.3709546401993,73.64216931585567,0.9138270284813523,1.7665944778382165,3.3420099291798105e-06
321,1311,19.215397799354243,1093.7466253306418,19.21574319294639,951.9892633566136,3075.3257971070448,2676.789758136216,0.282950365938008,0.2830336890586924,6.225844840752702e-05
321,1312,7.955854799247199,292.9483015465952,1.1348150720902652,206.54231793889696,341.03806713356676,34.2972395992859,0.4258657567797031,1.1045207092744311,1.4726885191566693e-05
321,1313,12.657818106286223,437.0602441377622,1.205485041232651,171.41795869050173,809.5155211859591,30.237311237933326,0.3421969221406237,1.0745498959378308,2.2458551098980575e-05
321,1314,39.39855270334521,484.45946386143714,60.98724904414915,499.27844565603675,2792.9472811792793,4455.607097980744,0.2106405619758995,0.1794331135356945,0.00016262499883094086
321,1315,2.001633837657885,239.92393557645096,3.1963734581127174,257.77069083447407,70.27214924112887,120.56356372003104,0.8328766414481549,0.6614525571365432,8.420771819148375e-06
321,1316,19.080348755111444,2335.6452978247275,0.6752249057024531,756.3899656924953,6521.060411286499,74.73417372826995,0.2835183831205448,1.4170055447564096,3.200402933051851e-05
321,1317,13.897997534443405,3096.417627017892,7.463439783821881,2401.8401223515525,6297.044855999673,2623.059573242346,0.32645914348596916,0.43580168981548323,3.4605528455589765e-05
321,1318,3.7410808419289427,1242.7547664629205,6.68576900098218,1336.2318450092698,680.3110986289596,1307.248675371408,0.6079927400856971,0.45955486675410234,1.689149674551602e-05
321,1319,33.895757436730435,1172.7432943309586,21.24055317528797,1826.7980459474136,5816.655288292997,5677.816949876821,0.22294593791296854,0.2706713749807599,8.932082319146982e-05
321,1320,241.06112022380248,1572.2153300344785,225.70554354568176,1548.2211641641143,55458.00244236856,51132.87962929319,0.12480700251514751,0.1263190234805834,0.0007561619953065645
321,1321,5.946082169263819,109.69356438591005,11.124383203020258,141.44887180149524,95.4414614103091,230.25043218535552,0.4958186160190471,0.36715012426753924,2.76541539031002e-05
321,1322,2.107730215828086,3924.9449123588474,17.652234489305943,1172.419313792937,1210.524581100302,3028.3612301527787,0.8041026533070895,0.2936686587736129,3.2011142822317126e-05
321,1323,22.187872172189856,605.1978231575347,2.55004551035069,311.18245136119003,1964.8890750814958,116.11492727444025,0.26627483497989474,0.7376265822617909,4.007542664571568e-05
321,1324,4.940132311701484,114.0860208326156,4.696077054791509,236.25415982258988,82.47000846190417,162.3452939774525,0.5416395627082898,0.5490940372209648,1.561065917371865e-05
321,1325,38.60399930241318,732.3960514454434,68.83816565567206,914.9592357596795,4137.1695433260265,9216.288475184654,0.21202155702374448,0.17197223416735566,0.0001740563072320981
321,1326,116.26879599561585,2402.487447521713,72.97595353873672,2571.3215018313476,40874.20587034385,27457.512211120742,0.1467974236614273,0.16851893919595223,0.00030657649424565116
321,1327,12.542795348114586,727.8636518392694,2.873883097028598,523.2291394991636,1335.8859857113382,220.0321012407762,0.34290349400340864,0.6934067258619949,2.4975019081131956e-05
321,1328,112.51495623496197,758.6903143467847,132.65627160633287,849.1515005131961,12491.075141149842,16483.065859965416,0.14828885651677717,0.1419928248958182,0.0003971773891028976
321,1329,1.9396676536610995,346.8494678840944,4.500995513004295,415.5397245464937,98.4449361346711,273.6819484429044,0.8432069507852908,0.5580016064313356,1.0433874329997938e-05
321,1330,11.568219657026825,168.10484381810116,10.533928123757914,176.12329252668468,284.55864189317856,271.47645659872484,0.35965094991080643,0.37535525497626027,3.580547940487128e-05
321,1331,40.985847461849005,1854.9235658652094,68.18747278372607,2308.983073918398,11124.614328934811,23038.296826294256,0.20684318480504907,0.17232269009691578,0.0001768607787978316
321,1332,14.619737848782819,501.57191384280077,11.343458775917695,1023.0078312539019,1072.9953018282163,1698.0461166622185,0.3202949902633239,0.35877383770665683,4.2060378532014836e-05
321,1333,13.579037863606214,1298.6455194858008,29.732178491803918,783.0488168005343,2580.3858180421794,3406.752588368357,0.33025603982068275,0.23529247698078165,7.016417049576441e-05
321,1334,17.32499379748883,594.5617414123839,6.092227629717727,338.8339114560111,1507.2839453019767,302.05638239064103,0.2966620131344809,0.48297311070652094,3.793589871207462e-05
321,1335,164.49244319548563,2617.338975086739,157.68009161575839,2663.1118768718684,62998.60735773866,61445.67233365094,0.13476699984366106,0.1360679751195533,0.0005219195063942153
321,1336,39.666220817374466,712.0026674784109,39.88252469768069,901.2397175399551,4132.639015328986,5259.542770459178,0.20981865608455966,0.209257750057999,0.00012886896773438934
321,1337,143.540102189589,2298.21915775687,102.64344207563688,2634.6079199781216,48271.38026902141,39570.562690413884,0.13912615304571996,0.1519216000395834,0.00039881734170966587
321,1338,24.11201671597131,860.3242915674015,10.684401870015732,807.8265574283598,3035.433669802365,1262.9709658817587,0.256716559158327,0.36906402827319473,5.6370198109299e-05
321,1339,27.76310144946357,909.2504817974233,51.124233506568395,1258.832915823682,3693.826948948711,9417.159487024332,0.24194260251725933,0.19056980622813657,0.00012779748262877177
321,1340,17.206048955260822,801.6351899708948,11.693866994770875,608.8935702787556,2018.2871411909607,1041.8964625125757,0.2972794265010819,0.3543300291324602,4.6817863839051346e-05
321,1341,22.347127624864445,2547.5764537975447,25.818795919755118,2363.109766650259,8330.555479530774,8927.809306573483,0.2647319466922604,0.24902245588207203,7.802879614228368e-05
321,1342,70.23990490320517,1702.7252878136055,84.42371433561114,1983.7219052389173,17500.623689246462,24505.87817518066,0.17068865046192913,0.1609755386827261,0.0002505550631668824
321,1343,498.5904903616971,3037.038314616994,501.46799275121515,3037.038314616994,221574.24971204993,222853.01544330074,0.11265917401301982,0.11259059399189798,0.0016200947426429177
321,1344,88.98184697493316,812.7073840848838,61.96071058811201,885.8923928802726,10581.82676119979,8031.975734191482,0.15859934741599258,0.17818841258516555,0.00024452694325213315
321,1345,56.88110965067351,323.7379189605455,57.32461551726901,326.134924971798,2694.5525411875396,2735.668595370456,0.1841983388756604,0.18368774798233817,0.00018501327477206687
321,1346,28.245845313267335,413.94490193388646,4.2138555826437685,444.90152639046244,1710.890206063824,274.3270091757659,0.24088398946871786,0.5758852687653476,5.258471545137599e-05
321,1347,1.3378197633920548,155.32475711599804,12.144021834756607,97.02725911831041,30.40628179892492,172.417493898061,1.022016455232092,0.35516507867261427,2.1840583389000832e-05
321,1348,30.09745554465765,747.9978721144566,14.744621112450494,937.8405968909854,3294.239494214717,2023.427606823529,0.23414866265776582,0.3183941111214988,7.264416418451519e-05
321,1349,10.126855963442736,11103.300118189465,21.70732575074279,12758.408301803705,16453.251538744724,40525.44996608636,0.377335662361254,0.2678712157989661,5.157137437698055e-05
321,1350,22.416394017262718,90.68294245555634,8.339316910363943,88.71865695938169,297.45164892135097,108.26060817180998,0.2704432836375183,0.42417165609545876,4.9824251702755185e-05
321,1351,18.827558974651676,498.61391001647206,39.06166605290084,369.2415514586767,1373.67322160035,2110.504854541093,0.28618217849472305,0.21160943422439793,9.378054454463506e-05
321,1352,79.29922192863309,2107.166877886027,83.39336248772742,2216.4038997701855,24450.789272775673,27046.147765985916,0.16413080307015132,0.1615716526948675,0.000263561986754504
321,1353,52.678586534685735,1745.8906983459267,23.71847309187518,1679.5200946988307,13457.865705724145,5829.038948401795,0.18844518255616877,0.25820070315101123,0.00012376323659502868
321,1354,13.120251108435316,401.8869919029471,26.894983288120105,461.09635383633656,771.5625184343542,1814.6296064737178,0.33679112644098186,0.2457122195846818,6.482467972241978e-05
321,1355,21.64299083988491,1431.609873569369,5.1948734553183735,1758.2685315416668,4533.848314303577,1336.5499739285078,0.26857842826837003,0.5183577968328101,4.347734015822931e-05
321,1356,41.940178987708926,1907.9080036548253,16.683141005717285,1682.3668196356618,11708.80935987208,4106.989007217133,0.2050260343635362,0.3009386875223392,9.496977838935046e-05
321,1357,5.1878560512689305,3253.86589592538,10.985756288387082,3827.580853036299,2470.088949106538,6152.892950768732,0.5183631625225215,0.36350880565672594,2.6201251990242737e-05
321,1358,18.793403982620276,8144.887454618262,39.37477676986268,6754.760468154045,22398.3260649132,38918.230255700706,0.28521265443622595,0.20989910402234155,9.423245281902238e-05
321,1359,7.0158071261599755,125.28887425860701,6.47234726881089,52.78101140362697,128.62197495640856,49.987859965370426,0.4569157363267038,0.4868670083190128,2.1850810119852802e-05
321,1360,2.521445557144968,695.7540159060603,12.311211941832443,384.53391414160217,256.7026444647505,692.7243950570185,0.7384691848497524,0.34682481087454126,2.4028905148343408e-05
321,1361,15.475095524554753,727.502542136734,8.428888018630529,700.1925560205434,1647.3765487155952,863.6003286765941,0.31176556497010316,0.4124742688658162,3.872445333996016e-05
321,1362,18.803640576482266,158.7924358316451,14.670311866335908,360.1029389176731,436.9148214285014,773.0205469573273,0.28905288704513105,0.3203662926980247,5.422780295736544e-05
321,1363,3.339999097416037,257.5297887217165,9.393812143509326,221.90438593118367,125.86322240097687,305.0231365610672,0.6474124233253394,0.3948740728635762,2.0628774210299087e-05
321,1364,1.5981132304473296,309.6571948572332,21.178574639005266,125.41705234286927,72.41253438755504,388.66760375292466,0.9286003100272657,0.27539859086044643,3.68982343485132e-05
321,1365,37.02962656182356,1528.5141254213438,14.357444857560568,1380.7466005680926,8282.163777996006,2900.7891688499553,0.21519289449124235,0.32198773873592257,8.324705569940228e-05
321,1366,10.026642716599584,132.81470502230735,2.995414304686913,351.91961255618986,194.86180783863628,154.250079243589,0.38571463311435794,0.6810531916284538,2.1095732374484124e-05
321,1367,6.004604334453188,1246.045994847545,5.047182225392685,1282.6297417833848,1094.8219463841972,947.2733442331153,0.4838134679007052,0.525880533571892,1.790389422695031e-05
321,1368,23.116418158559394,838.4161727837347,40.07114906885097,642.4653685891317,2835.993392005824,3767.094755093559,0.26138107847737363,0.20905974029520438,0.00010236385890840479
321,1369,53.60531108002245,168.41642389563515,30.18125346360262,198.5278708297649,1321.0440143269607,876.7661675596277,0.1890886038657977,0.23566708730471986,0.00013573423456067263
321,1370,23.214156049840202,752.403332136739,10.149364806148036,856.5673944392577,2555.8104133219213,1272.1122281556518,0.260987863066214,0.37790747676906894,5.404890378670095e-05
321,1371,236.1863595243343,18401.052370233483,205.06801856904949,17618.539898185372,635949.3079809877,528679.9922447494,0.1252000736213639,0.12859357979050925,0.0007148320925112817
321,1372,513.1261192594345,17007.360695318726,536.8592233793763,16829.833546486225,1276985.8051557413,1322102.9217692083,0.11230417111447427,0.11178888680456918,0.0017009762550748734
321,1373,18.408100688945094,781.6489565161338,7.475240916604184,700.7856901129767,2105.4540086271377,766.5410981128509,0.2885636774997187,0.4365352197757279,4.193101340098983e-05
321,1374,23.098385982597435,423.9751229000998,4.1604477338514005,210.748601053709,1433.002785450057,128.30092766553358,0.2621269668649306,0.5829879034065046,4.415931062064711e-05
321,1375,2.136717292204472,334.99931162323264,1.6629476967454215,375.60180607706184,104.74082850774889,91.39686249769834,0.8041626714029384,0.9092520760668825,6.155457282098827e-06
321,1376,88.65709221570677,404.6721608314593,63.035680736711214,482.6017325536377,5249.788861569214,4451.438211330817,0.15907513287338582,0.17743293994906323,0.00024574229218291715
321,1377,12.263056404585594,96.96226855912865,9.262028823957339,51.067040016001556,173.99089383335834,69.21047652654218,0.35357986059996654,0.4112485925911705,3.487063807023955e-05
321,1378,10.982490987726372,235.54029115954296,0.7550048263223531,697.5992931843371,378.5219673553009,77.06918835136622,0.3669526495410356,1.340820064567781,1.9014743218758934e-05
321,1379,43.706591370469106,321.28349487490027,16.613329946357943,498.0475614511466,2054.75657368649,1210.7445811189468,0.20284394703700015,0.3024633207806709,9.771827253325981e-05
321,1380,0.8677839155122434,16036.13535075247,14.707485584738437,15378.085857677232,2036.2745572666493,33095.255497901366,1.2468577733129114,0.31802560119208634,2.52319365904061e-05
321,1381,0.7510833632266998,353.4116636046155,9.015906817570663,474.38277522984373,38.841325856555116,625.8400493609657,1.3490127320920056,0.40027997165030005,1.5822524092891727e-05
321,1382,36.040954658483386,404.45438972110134,36.63038542649413,643.9492130866073,2133.0000470241125,3451.5814852868048,0.2182859328710489,0.21649797672866453,0.00011772757093766357
321,1383,20.30103357969554,109.34467787014069,32.733804400249284,147.66053447191203,324.81855095152446,707.2711520397769,0.2812207911529733,0.2288015719461598,8.591643752751061e-05
321,1384,19.779458058106172,1020.8695426156376,7.932559801417968,719.157535449719,2954.6746123740177,834.7615095983697,0.2794378286458026,0.4244078000494403,4.48934689324291e-05
321,1385,69.29527294958244,459.9845738327607,100.23029148054093,468.92795174525,4664.143487904377,6877.492725607177,0.1719067771034867,0.1533447542957358,0.00027463141437679986
321,1386,5.576825140879524,334.2604593914729,17.712375241790532,281.08956419812534,272.77028585547345,728.5285100422251,0.5039307195286725,0.295001610711994,3.772850461992549e-05
321,1387,11.64723510893429,460.8460209370955,26.18921038649985,641.9206158524058,785.4231716229449,2459.9640122900505,0.3554180112499415,0.24813830673499518,6.12950417026033e-05
321,1388,9.113281568130596,8149.604363692699,15.474417623352034,5008.096749504897,10867.667432718372,11339.973748901173,0.39639646723915267,0.3109384484479784,3.9832072690201854e-05
321,1389,256.0035728113175,664.9035336596613,196.81175284141315,675.8781953948785,24907.474420799444,19464.55550818806,0.12358984804346587,0.12984572353449325,0.0007335608275574236
321,1390,11.995656780425211,861.5294957472028,1.031689379728235,485.1807855116359,1512.2347288844376,73.24493176186091,0.34981190713542626,1.1499971175757322,2.1104300779448582e-05
321,1391,31.325579397145507,7392.321543481094,79.50346149782492,8481.159989687967,33884.80471752213,98665.72676281103,0.229795680860841,0.16390468962005209,0.00017954304624985206
321,1392,2.8551134877263022,1471.8521267029635,5.300020892363476,6071.951285902891,614.911451403025,4709.023803438484,0.6935125147947339,0.5128757649532324,1.3211317695745441e-05
321,1393,317.82210823507353,2378.8651958672335,367.83125749036424,2393.3771280699584,110631.54108246493,128820.44463954483,0.11926958566653184,0.11683637078567785,0.001110758452475209
321,1394,1.0832904196440065,253.16068827515483,9.780846081898462,302.44525334368944,40.129726110470884,432.8607654602594,1.127781565698776,0.38640998219081935,1.75999011324988e-05
321,1395,74.5570753793505,1156.966313896407,31.79545540822483,938.209894519125,12622.186812488106,4365.05865740974,0.16748741314849308,0.22885252828290653,0.000172291099875872
321,1396,149.35167738816062,2129.8339893938814,110.870656078531,2103.6463989026133,46545.841216607274,34128.27866601871,0.137817257087399,0.1487126652525905,0.0004215601802160404
321,1397,12.213873469248613,1143.0938035991503,18.68576310547563,919.1981606950901,2042.9621130585524,2513.303932943719,0.3466998565753089,0.28654883266803943,5.005741125105327e-05
321,1398,12.65361957883463,699.8340700532389,4.101353604405098,844.9799078261419,1295.790765402574,507.1058517138769,0.34157031815701777,0.5819736909379561,2.7143056556848357e-05
321,1399,31.578065430433877,584.7867304694777,1.749480756473372,565.3507717881247,2702.141299036387,144.72787472939615,0.2297925049217945,0.8847887135800547,5.399062482278974e-05
321,1400,14.753678197169164,101.46559468325074,19.20361703705499,87.81917051786677,219.05044367004388,246.77285910695693,0.3246382097531022,0.28953554319102104,5.501081827944313e-05
321,1401,39.958419782377426,243.02874219763,32.163548379486514,273.30284126533655,1420.9898302481831,1286.2729232204822,0.2103297279827623,0.2289967463915195,0.00011683758842221959
321,1402,3.67557833916237,1346.4110825239793,8.027505308168463,2475.558229310332,724.1497527850888,2907.8953506685416,0.6131471337272703,0.42103440734490116,1.895899550867595e-05
321,1403,5.337183014872524,1329.944122822546,27.801606743382692,2241.522337519158,1038.6530850245874,9118.80634097389,0.5118901836282425,0.24147115067901187,5.368483940837345e-05
321,1404,18.486054366206233,731.7964917231952,37.4079996609841,470.4648585663896,1979.5185441899293,2575.2340166456593,0.28808375143317916,0.2149640185299268,9.054836752404835e-05
321,1405,19.65767008464367,86.61225216988906,9.276172451652066,78.41687991994972,249.13594943571,106.43964021919018,0.28667167473398325,0.40478528741021164,4.6872824908799086e-05
321,1406,73.69504497405681,1803.7032914488486,70.88892032207923,2184.6707845436626,19450.394378574365,22661.538363402113,0.168031108756914,0.17013800447196412,0.00023422602377974041
321,1407,3.6316335050970046,1242.42309920432,25.142046054787027,871.0628130884194,660.2319804765683,3204.609505894262,0.6168424297631586,0.2522086920969544,4.661336088701213e-05
321,1408,13.889607280267734,1722.3100609582752,42.674899963045455,2286.0585276082884,3500.4697631788745,14275.288114625504,0.3267425375615145,0.2036424363858988,9.163450173416737e-05
321,1409,30.02802257499609,311.43675328445244,2.675878811371198,188.87154087823635,1368.42696200015,73.95337347192007,0.23527802527474642,0.7240801725170067,5.2980320245915e-05
321,1410,25.3004500832876,140.67632872925805,16.001315093827266,123.12749213547485,520.8039849158254,288.2940881434697,0.2547225801945183,0.3117880643766335,6.690885958692608e-05
321,1411,49.00842548624351,1549.0601290299212,85.13409265914251,1558.657797951354,11108.720794157689,19416.874070044716,0.19347417574217507,0.1605969391662292,0.00021731087939552536
321,1412,62.890173076519375,762.9350121563615,67.1390436793961,870.0742635176116,7020.941609694175,8547.842256749682,0.17733983321596164,0.1734230923775083,0.00021064733114458303
321,1413,21.897721283587074,326.7447315134408,3.297516000586943,506.6099243522002,1046.9659147734587,244.4475170628506,0.26860514290733745,0.6484268245508151,4.081628440036191e-05
321,1414,13.852282196851665,485.5003442184598,3.7213884376907913,697.8704723902248,984.0924458271476,380.0185992038035,0.32825466832600797,0.610501522415146,2.8469346427958776e-05
321,1415,13.734276721990557,5727.699782792071,4.3516792729094655,5473.006029498202,11510.947292559484,3485.040517863017,0.3281051465828041,0.5641046406642538,2.9299248711738035e-05
321,1416,54.45390970985781,1279.334576656695,95.83584873475733,1176.2171205124903,10193.849798941006,16494.551659447887,0.1862956390350297,0.1550576272677817,0.0002434694086802765
321,1417,21.17284617748358,3746.201654936559,3.5166023757680147,3706.7688811411404,11606.34348694852,1907.4088753063918,0.2708777760835956,0.6257586529421357,3.999690665626758e-05
321,1418,23.90494306166929,2315.2525087237373,1.2049845115339661,1536.4148509934807,8098.62150928123,270.90373115860564,0.2572524633380983,1.061008405678469,4.067808266858927e-05
321,1419,18.084688836482194,78.02828458501125,5.412254697648067,74.30852524899042,206.48481813936328,58.849380283018505,0.2982260877730752,0.5240026823271134,3.806504852529102e-05
321,1420,20.329121439196438,490.50022974665814,1.9440913533157447,127.0771215178914,1459.0925865486636,36.15006338120966,0.27676822552363917,0.8526021873775779,3.608260472386973e-05
321,1421,3.1625567549342777,2046.535356586698,13.419817331988055,1734.415748122814,947.0711466469262,3405.844676255717,0.6593661334541595,0.33188242010653013,2.6863446020814178e-05
321,1422,12.730301145775865,297.3123360537666,26.408171376759896,549.0293491645311,553.8301978809723,2121.577574423162,0.34214949273948925,0.2474130501924868,6.340432548650794e-05
321,1423,3.116715554371963,1501.7044928512591,9.395504223482725,1772.4064327099097,684.8676837781359,2436.7357512809344,0.6643793465573488,0.3911927768939737,2.0269796040124594e-05
321,1424,25.771693144910994,399.41934276393386,29.639200043336178,343.6106279893138,1506.2500348045257,1490.246435468487,0.2503176622229014,0.23639252723307022,8.976564696496041e-05
321,1425,3.454632491163702,854.3640811843252,2.195564866541383,352.41431716826816,431.88673019353126,113.22044091905494,0.6326139312955255,0.7931920484636096,9.153319719482238e-06
321,1426,3.9001054973638056,673.9115525926074,19.37756571732204,555.1200973068571,384.59557374940096,1574.0234367237094,0.5968086657034152,0.28246671922142125,3.770982736779107e-05
321,1427,5.586665805472244,97.0485518401507,29.575252150894862,60.47736851618737,79.33535645829241,261.72569846193034,0.5123100227989266,0.2431644410892388,5.6962307089314706e-05
321,1428,69.62302660157441,1119.3709209666179,63.901947180166026,854.2557848232768,11403.861780434254,7987.7974890442365,0.17127228498589026,0.1763372280698512,0.00021631045752641952
321,1429,15.218490821558838,1064.104813654423,1.1524009345488901,530.4511985776799,2369.632622150485,89.44870602480205,0.3138037399096445,1.0881035549394427,2.6520844644894517e-05
321,1430,63.43166905798844,1038.5416756914808,37.008423868396626,1443.3205496578548,9639.51300488598,7816.069458546253,0.17671681903833378,0.21525778549232258,0.0001627129505407438
321,1431,17.980480360699495,449.5502510669674,1.321519372294465,318.78002361924746,1182.7816008863235,61.643836217928396,0.29218269298430394,1.0199051921743645,3.1269239567450216e-05
321,1432,76.74427528957222,1824.710656340172,88.79832126037104,2165.2287764343623,20491.088225634496,28134.135278317037,0.16585954135723605,0.15851157490859816,0.00026817900641090805
321,1433,9.113456804929752,188.41597890526572,9.499184358922635,245.67470507079085,251.26146987294334,341.4851208357313,0.40126703538475134,0.39241958188246817,3.0152478685440866e-05
321,1434,20.339214337290617,319.52696332651453,8.736335248823838,579.5554201270876,950.9697678726336,740.8824181304044,0.2773700457578533,0.40587206616939625,4.7102390329505416e-05
321,1435,12.127851915218924,2208.876423505358,3.521250263669924,857.2097927730044,3919.9482240695625,441.6813299418178,0.34748320988672304,0.6267461433047299,2.5351545529799934e-05
321,1436,8.43523314828936,230.47776083460803,1.7678957344897914,85.26068301389667,284.4796090335957,22.056189321035138,0.4151778950312019,0.901832578424683,1.6529068790102223e-05
321,1437,34.49577176429347,335.465132575214,23.00941088339589,267.7641485436963,1693.3170395365867,901.5357497343518,0.2223418479814276,0.2633367789279876,9.315839588925677e-05
321,1438,31.720575285244237,2077.420839461414,60.224523054521256,2568.9409939683264,9642.520359565564,22638.754187437848,0.22879593917082516,0.17970599453425234,0.0001489510593104201
321,1439,30.842372272732888,2128.464450247945,29.501523329979566,1598.0628513624797,9605.925218587194,6898.637473257809,0.23141051241911556,0.23572513546655208,9.775711087639417e-05
321,1440,18.583314965841517,607.6903223873819,8.759052976985345,397.79639423655817,1652.4583937106368,509.850701078689,0.28759842410340225,0.40613536391242405,4.429463606737951e-05
321,1441,183.26884507573112,728.3457249003396,196.80732265792238,896.2982299859539,19532.203660862077,25811.831276934496,0.13176820677560486,0.12979765664761087,0.0006157233917285186
321,1442,25.506021221882815,2649.3517787489413,22.677641649664107,1530.811696241019,9887.97522578336,5079.777448122372,0.2502753429094009,0.26322214141467193,7.805753385190602e-05
321,1443,2.9968992052046133,214.3246942036693,2.590169240686008,305.55305216774286,93.98734353448909,115.808328522478,0.6839360706072706,0.7321035923019732,9.051050882342805e-06
321,1444,4.271842675307796,1102.0572608435089,1.0432855771717888,759.0255472690538,688.8813634041727,115.87363274374125,0.5702048690542425,1.141505115875587,8.610507769016926e-06
321,1445,0.9553708393977455,471.50496535599086,6.334153173656447,847.3300287452579,65.91485140947584,785.3553103177034,1.1948923808608083,0.47204329394795325,1.1809028901147792e-05
321,1446,9.980959444082167,2553.2080274600944,28.137223903709703,2370.036039475326,3728.923876848731,9758.009175091984,0.3801628651875337,0.2402628264337996,6.175145702342282e-05
321,1447,3.0536748369084323,198.96279415278192,9.26749599249498,374.11613170499356,88.90366959106561,507.33388225106125,0.6782799411895168,0.3956797502947594,1.996029674363353e-05
321,1448,15.856002983702787,151.4998423099961,1.3018722469912871,335.94637676276295,351.50452907489023,63.99755112448343,0.31201841774505396,1.0270893145306472,2.77957578737244e-05
321,1449,12.43742709276685,199.78686852209944,20.557430643772122,210.0845453102343,363.5988603066737,631.9576338225846,0.3471161313903284,0.27706610708809704,5.3451669533193136e-05
321,1450,109.72435761706554,1298.4226574744632,123.17459902530457,1674.0019824250194,20847.028388473605,30171.864640439966,0.14919915890902508,0.14460985376598787,0.00037729630976063956
321,1451,296.477572986612,5985.42864556166,283.26385771368524,5781.0553851092045,259664.23150726742,239620.14194359197,0.12051384117024787,0.12138675797197922,0.0009391811177344816
321,1452,36.91862625482837,2658.7752793037444,8.400158873874144,2521.541399381602,14363.232489346188,3099.4071351853077,0.2153268770115698,0.41212065559463096,7.341643190849808e-05
321,1453,14.305531936413244,4294.608378047055,48.9906971340572,4460.616474383434,8989.853278685987,31976.69164877156,0.32215104234960645,0.19334788459382546,0.00010253989109416212
321,1454,58.16144438739607,1343.2063280842517,28.997167284519314,838.1805432575579,11431.492559506976,3556.462017481517,0.18200767957562286,0.2376816963731505,0.0001411969509085029
321,1455,38.3350788172702,4845.59548126084,36.37948222112762,4065.6840462954838,27181.194716233924,21642.8856422196,0.21211251785348365,0.2165182527134819,0.00012103758888220446
321,1456,20.050513382505173,1098.0926822561432,2.4366970607512894,1706.6542828898334,3221.732809600205,608.516165472089,0.2777437640293075,0.749378464265381,3.642928091807547e-05
321,1457,35.09190504641578,348.0726227790135,71.71237750988665,406.3467532247478,1787.318031580047,4263.987674446863,0.22078256776498173,0.17005963194313786,0.00017302293774120996
321,1458,11.46283525797362,5095.723282744757,15.215833556891084,3508.9092432947878,8547.181227732468,7812.551801611082,0.35639377507818487,0.3133594693188172,4.321944348008082e-05
321,1459,29.87059165056811,597.5336026478632,10.71102755177257,465.4282114869069,2611.747474712781,729.4724021961503,0.23503842548304463,0.3694259928384051,6.57422231077919e-05
321,1460,48.76059252683001,1122.922558907433,108.16342402523749,1041.3315647049474,8012.052872998334,16481.414630384148,0.19392271722495677,0.1498310230544054,0.00025421690681434934
321,1461,77.05639327178739,1650.424263645259,57.495252378146645,1824.6944497462,18609.26852864343,15351.370778630553,0.16566109403443183,0.1826784413266635,0.0002179736659528931
321,1462,5.341589641048782,358.7917885515988,26.18135958832893,310.6117395971267,280.43876222133235,1189.9674636740947,0.514225138008445,0.2490417859452724,5.106717775159189e-05
321,1463,109.82619599519019,1654.2995196765157,90.96003514303058,2048.619729332074,26585.517015326604,27266.97725706047,0.14912649269429318,0.15737985553125308,0.0003252736944439177
321,1464,47.73425228627138,683.7921414608297,13.14481946122833,499.639051155966,4776.1642657098355,961.0279665239391,0.19565648032528243,0.336127734129521,9.862409623094953e-05
321,1465,10.937696046158248,1805.0376107013735,17.94098261470647,2113.2127347033274,2888.93074886382,5547.71918854093,0.3644972408826626,0.29132385050222726,4.6783459430600845e-05
321,1466,4.968364548472155,142.50137813059825,2.686298755557379,299.49195045506866,103.59947252158175,117.72385920499023,0.5379210127040513,0.7192510474560887,1.2400554552527845e-05
321,1467,25.313689642359943,1672.525884807118,3.8008964439945387,2090.3440955262745,6195.171373547095,1162.596054932806,0.2511915598753736,0.602833770232788,4.716562945989426e-05
321,1468,26.10503514242635,791.5474979030932,11.232434457205073,482.60113230792615,3023.6135864296016,793.2083095729785,0.2483179888831689,0.3613282202130765,6.04867007514029e-05
321,1469,41.88671664520912,504.61670645817276,7.6511528241295625,437.88409716451207,3092.879279755948,490.24263193761783,0.20570457508286652,0.43263935620102023,8.025134854032867e-05
321,1470,14.464054299861877,396.074073329131,21.89575655066522,445.1206052649391,838.2845922446628,1426.1417045018813,0.32223651222691574,0.2681422485020699,5.8902893577853895e-05
321,1471,24.581201630607204,1080.9418715965742,3.5210214505791413,2719.5071111822504,3888.0377665615033,1401.147625618264,0.2545002961596178,0.6255278433555191,4.552560139152188e-05
321,1472,4.533023617789327,280.4656907064698,5.460366593248573,409.6926780893484,186.0341820240012,327.34448535815335,0.557659203617251,0.508389274361873,1.61892921418814e-05
321,1473,7.984597853709699,3239.103144715424,25.158422297470878,3939.329627011815,3784.450690260333,14502.095160272414,0.4220039616424475,0.2516573801155304,5.3691692644912534e-05
321,1474,6.873522368133855,87.23080577738405,15.238682719486338,81.56131259776815,87.73527870956822,181.86815406236946,0.46513322279307323,0.3216093882184344,3.582177224194471e-05
321,1475,16.06076340614838,801.9688491045357,73.6278559220353,963.1532932695189,1884.7281159744011,10376.779617746846,0.30653503124129866,0.1682141569689856,0.00014529556331165756
