Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
339,1694,55.27195958690524,1285.0164485843268,74.15571772381226,1558.2440572345556,10392.943695443577,16908.502553862112,0.1853104878451608,0.16771769492453065,0.00020967283724336236
339,1695,31.120798215111368,2065.0135506194783,68.919992016362,1671.8107134470754,9403.697691000798,16859.99137015524,0.23057398528617626,0.17176188905842715,0.00016206608017498684
339,1696,4.835056874297194,113.76875440811602,2.3316967768436094,151.56268075124817,80.49142494603316,51.71176678335709,0.5473264431756885,0.7771915779178882,1.1610140914848101e-05
339,1697,1.482879735294945,619.1600057976319,7.09650967705029,785.3850894594419,134.34881848147631,815.5535392976203,0.9597345618940226,0.4472710374352989,1.389861084799928e-05
339,1698,29.90167228122618,1019.7835812533389,16.882493569036246,1111.5469894895887,4461.989236817754,2745.929894898973,0.2346010707904007,0.2995602385108789,7.579034867742513e-05
339,1699,5.5752511864750085,2091.422776156643,2.182339663869901,2478.3203320414855,1706.2053430184637,791.4159731327711,0.5009331404847669,0.790748674477316,1.2567297177558754e-05
339,1700,9.313069838957603,169.5457482611645,1.2934754584962418,187.07943602897421,231.0493699816432,35.40864198021595,0.3977585855883018,1.0364411821834694,1.7182603381875228e-05
339,1701,6.337552107545605,4143.682193933732,0.7795564272201134,2164.6517174730825,3842.6692743874632,246.92246986379848,0.47084853139299027,1.31642549973863,1.1529715826320463e-05
339,1702,0.3808324154440216,387.6478559077315,19.046262022273222,400.95939624827486,21.602117253005186,1117.468206209704,1.890740543197265,0.2850436675437405,3.147189298910193e-05
339,1703,10.705659274102057,243.17817330814768,13.939729283629973,149.0243954459887,380.9456637892257,303.9742067857333,0.37120410769471296,0.33078372844815895,3.992552946352589e-05
339,1704,332.61267699343097,572.0276596451579,289.32046130979154,567.6721734699316,27840.744979347844,24032.65658487747,0.11859438656684443,0.12113278872557301,0.0010075316840512203
339,1705,10.259415552883349,199.06098563515366,3.8800960226424452,197.35632638325998,298.83660696482065,112.05172622812574,0.3794180265452128,0.6035534174181846,2.2906008752351786e-05
339,1706,97.4017651349379,1616.062008751422,102.05716529629866,1593.7101914373798,23032.96637692449,23800.050401217508,0.15427529587468145,0.1522232342548868,0.00032312346729860327
339,1707,28.53112322598372,770.2310127933455,66.12505519147265,758.1368511503682,3215.621296236638,7335.651320603949,0.23932663157877634,0.174358693263394,0.00015334300903627933
339,1708,10.335753519531528,67.23644200527556,4.079664942137404,138.97481495751023,101.68851215932169,82.963225112992,0.3866277370171407,0.5920404374321674,2.3352977907903668e-05
339,1709,0.5712590500535673,342.1595496105759,10.753076690421246,919.0088490534675,28.601366590180568,1446.0305286871085,1.5461756834522613,0.36784106037620307,1.83454238995692e-05
339,1710,4.697556826640697,132.46060462988905,36.00077839538262,127.43533965451616,91.05080736612373,671.3156895877307,0.5533873365302762,0.2207057533363689,6.593130305967777e-05
339,1711,45.349867649958234,668.8856646373663,8.262472138421995,937.7931612896913,4438.670817128901,1133.814730283693,0.19943254301192118,0.4160060607543837,8.685199045717596e-05
339,1712,48.44076838369916,647.6017341211947,32.09947823559115,627.197226638121,4590.331519965865,2945.961914821992,0.19462913128512005,0.2282206706876105,0.0001304751995232503
339,1713,23.35988393508591,1090.5081965478405,32.0431053130642,864.6336911201433,3727.559979750865,4054.074981238832,0.26006070583200674,0.22817829417123384,8.975284258200318e-05
339,1714,30.12834708373842,390.8146920286652,17.84077049823782,331.85217566216807,1722.944203521212,866.3298954242965,0.23464182924781182,0.29370590462493423,7.77099704828015e-05
339,1715,2.0258866475562045,331.38273450143436,41.28839505547653,428.61805778016753,98.23585850996761,2589.545170842643,0.8256018204300084,0.2069802122344403,7.016913635891302e-05
339,1716,26.404466716027468,6687.900943835476,5.748881536493353,5976.607616956773,25839.985055837362,5027.627916299141,0.24655159512071448,0.49324204867378635,5.208842416908373e-05
339,1717,5.291275869515991,212.2911663034906,16.535033273082135,120.30641481242546,164.36803125154614,291.08436814291434,0.5189710562578875,0.3073686463266769,3.535862081100897e-05
339,1718,106.79840015695564,2713.9757155407992,121.02920347212525,2702.385523195609,42412.68137029357,47858.87728226032,0.15023509005838395,0.1452329258898108,0.00036908071787911107
339,1719,3.3072643129494805,2000.5681068617178,8.37348523213047,1436.8503064725078,968.1603022312939,1760.5274834693714,0.6451368786354014,0.41303384324448883,1.892281426302952e-05
339,1720,3.126145350262077,364.86608613647627,7.15116793534685,746.3631165206998,166.90436327829497,781.0020466766716,0.6668090823519472,0.4457155880060209,1.664924752268646e-05
339,1721,15.25216864751825,1300.5844052955838,17.205515701301195,1335.8319360220084,2902.653305516604,3363.1368670655897,0.313370182218218,0.2969500681463712,5.2581448645087495e-05
339,1722,92.82282110254117,4770.187375270585,90.16851673312519,4719.771595692224,64791.08126431694,62273.164194132754,0.15636987980759595,0.15772482745314764,0.00029644596729377947
339,1723,92.95091826322306,14457.299923338895,91.54056724471626,13604.261453473586,196637.29930950757,182227.3647053556,0.15627314536966663,0.15698345893574495,0.0002988762065228617
339,1724,0.8926843219121117,98.71671165079498,8.53769028097065,134.51700591034506,12.894770383579656,168.0515853067054,1.260413173907208,0.41581446311325393,1.5277206856670075e-05
339,1725,15.661821021306464,106.12032571212896,8.129834204850495,157.50094216989112,243.2012800740577,187.3656053481066,0.3157058730279251,0.4244551429193383,3.8542481466374274e-05
339,1726,4.395660053167559,752.6042341026914,0.4501867042492291,765.016397242263,484.07848517558773,50.395114218775745,0.5629493056445073,1.7338933094548477,7.850271747015196e-06
339,1727,0.9236700615180998,213.68262700917714,18.04441539612694,162.13496696819286,28.88092555383609,428.09931141518763,1.2228488877193322,0.2942738688275348,3.072829844138496e-05
339,1728,6.849950686945427,100.64888434864947,2.5850405701311634,195.59338268813315,100.88380077324004,73.98548865935244,0.46425665360736545,0.7361272106910137,1.528468583646408e-05
339,1729,15.730492014347197,574.577930327197,27.633644348918224,622.1084739451704,1322.5627077307745,2515.528872614735,0.30974341490068696,0.24267085562357446,7.024990090848998e-05
339,1730,684.8868797614675,14543.765969061391,738.2921079087323,14644.215819074177,1457540.8976487375,1582046.9660132686,0.10934904464930335,0.10869973254012832,0.0023055499600257235
339,1731,80.54781699612278,846.3102670198821,81.04576085749974,840.3498791719526,9974.89676761154,9965.875818554123,0.1635124844339019,0.1631999126726047,0.00026178159612286845
339,1732,5.903725514923074,675.707899142242,16.41416280658229,584.0710442781731,583.7275336261519,1402.8441924776803,0.4885575197179114,0.30389085905625085,3.615497908083869e-05
339,1733,31.27058710533048,2269.8388145437525,4.70103930530227,1484.1856485765036,10386.185596319943,1020.9562584611774,0.23010443614414122,0.5440797970701373,5.827403478522505e-05
339,1734,31.211867074912313,425.5300908793381,11.121686336674097,556.2822872839486,1943.457511399072,905.2966218641653,0.23118593227570883,0.36275327148784686,6.858035652676998e-05
339,1735,8.255666144830101,592.0218344761182,14.861960054709234,406.9309141306229,715.179194598288,884.9562468299139,0.41678653541297755,0.3182657271620227,3.745055444325373e-05
339,1736,11.621733985410536,563.1565851882656,0.3456048132678028,244.4970908768964,957.6903753570691,12.364555375626397,0.355450966525502,1.99201836245869,1.9387088853858908e-05
339,1737,17.21208853568973,1118.325819556369,3.8505891429317765,1210.2787550710184,2816.6115039438105,681.9265780212834,0.29699713300639435,0.5995541088032849,3.412153783936684e-05
339,1738,2.7570044294192555,548.7361819252287,7.791128170823931,536.0503520027804,221.37373195060962,611.1262801388567,0.7074970055055239,0.4285169999102251,1.708797481239396e-05
339,1739,11.494477311603033,37.67056508887296,4.613215379380734,69.82497683747327,63.36017789425162,47.13457082404672,0.37730691440856945,0.5671734345198022,2.6094462159393703e-05
339,1740,3.7572931440495094,599.4703107070162,23.967812605532302,245.3030573323889,329.585263166623,860.3128050492895,0.6080080944649421,0.258980080708082,4.4914671314322535e-05
339,1741,29.343659132245982,305.0691070959924,3.3941566418355076,401.129187447072,1309.8981402404806,199.22377755451564,0.23754822932206981,0.6401684455091642,5.303526155401201e-05
339,1742,26.328846163225695,178.55529593773605,4.260990101323938,183.94350454056638,687.9067776373852,114.6885355648505,0.24969668339749948,0.5772349321203243,4.9555534748570405e-05
339,1743,330.46828018257065,17232.51055891874,347.51288653436586,17428.107619271126,833303.7939177445,886229.438923688,0.11855822258661054,0.11771618618838102,0.0010983294900814371
339,1744,2.5448109357866753,80.68164239329838,0.6839724946471328,39.40078874568617,30.043828779586704,3.94337953898912,0.7548817235356913,1.4908831944211478,5.230629157302769e-06
339,1745,16.666633168053465,67.82678616853866,1.7871746534641058,77.30032021320456,165.41471525300506,20.214979951667875,0.3105568755727101,0.89958606348489,2.9895168670858463e-05
339,1746,5.00878771087901,246.84782626670147,17.399677025336366,189.53289435284543,180.92015783755505,482.55943040923466,0.5320311129514055,0.29847145150179744,3.6301712872668905e-05
339,1747,5.675170158487151,81.28505848790412,6.877080734828511,119.9546347694458,67.50168836134566,120.71081472437021,0.5108137748747152,0.4616647928283028,2.0334646447171372e-05
339,1748,15.541926793274348,5258.669428656964,8.788018539529308,2723.426441561553,11959.29986687392,3502.1249721228064,0.3103256563805609,0.40344252959282184,3.941451143914192e-05
339,1749,6.080256601241387,642.7455586909599,18.565302165667138,1079.7564712908709,571.8551252779181,2933.2755567529284,0.48180299948736116,0.28726046050471765,3.992580520239181e-05
339,1750,25.46972133762139,840.7062005754875,11.46862192873914,1263.422051545991,3133.2386092285783,2120.2384907247506,0.25085981941838514,0.3568083335181493,5.984011609150406e-05
339,1751,50.4286562864017,87.75680820678487,37.77276734650068,116.82528324155511,647.5648109235631,645.7146976986107,0.19523432131885515,0.21685009769074381,0.00014288630628530184
339,1752,0.28953963630461443,904.4019994651251,11.262272809148506,758.4273628794441,38.31727041239368,1249.870627256566,2.1596607083229005,0.3602518497619544,1.8713936161634055e-05
339,1753,28.440938244586736,336.75431929174977,15.818561813942004,190.83105455887255,1401.4645593465757,441.7139058471268,0.24047603189587377,0.31140731767608776,7.170039009481656e-05
339,1754,4.513579667819202,204.8183154509059,33.65176227671067,107.23064198251562,135.27418557450812,528.0216670726787,0.5606017031631093,0.22740595902737487,6.182785395013839e-05
339,1755,56.19379804181043,1137.4515088919445,5.184518091886726,839.9287228721789,9352.900259441978,637.2001257866731,0.1842633078247347,0.5196452531937263,9.94328721365894e-05
339,1756,12.677084524980714,225.97428246086955,4.565623123606252,271.8659508134336,419.18277425055754,181.62678834577295,0.3436395371944635,0.5558808512231969,2.793318639071088e-05
339,1757,52.90132748396817,779.1098948862461,46.25760356841408,754.6964102243385,6031.013710181054,5108.347579552627,0.18840378663487725,0.19789888472351352,0.00016063746830485926
339,1758,68.9074652412393,4162.028656899,66.14336347888656,3983.6459850571196,41965.88308579306,38556.005905888225,0.1716688612974628,0.1740257465879292,0.00021878234252660386
339,1759,54.040396440052035,579.3033016509391,54.36289791713406,669.273234327145,4580.88675449924,5323.914620485328,0.18712178792237003,0.18664671431585975,0.00017561333685864149
339,1760,42.74456694116028,3538.5979363809092,64.03390851988735,3540.093374018266,22132.841142740035,33170.32707985733,0.2034556341936619,0.17594476457548752,0.00017298113024689717
339,1761,38.20651827370232,475.9474482603053,10.771347235099132,484.9484977025939,2660.856728018634,764.3471846494458,0.21318622896000633,0.3683916779786739,7.934414212425836e-05
339,1762,2.183452302376318,331.1931000629638,21.53772955751075,281.33099881120137,105.81567703594217,886.630226593508,0.7957118906112314,0.2708214652308199,3.842831461301705e-05
339,1763,86.48335559104454,4514.2640671101435,74.62497541090356,4403.468148614541,57127.407747697034,48084.387227547144,0.1597241861518588,0.1672640176461275,0.0002609954962231559
339,1764,3.4230981589341876,4324.935540960166,13.271562508504205,3543.4143175012728,2166.3270248419344,6881.276647387607,0.6339714950037248,0.3333362964472998,2.7045350281250192e-05
339,1765,9.911588878838979,411.6778407826752,18.78908426883294,345.7144988210236,597.0707504193748,950.4914912650803,0.38323637612897454,0.28700190236582257,4.649509049922851e-05
339,1766,33.82832502836336,5163.662279852109,12.576028645104907,4803.596155305029,25560.147196303325,8839.649231582069,0.2228248155293785,0.34156265429784366,7.517505295101858e-05
339,1767,6.9156699153785945,227.67875009596162,6.678461104819305,232.01129322816922,230.39963160808355,226.73081616961588,0.456183238814551,0.46374081357219005,2.2022492252720597e-05
339,1768,28.66922326909747,765.3588007315903,24.887860523486278,572.238454178711,3210.7466109368806,2083.961198972074,0.23885449887495586,0.2536165722794183,8.676247574398566e-05
339,1769,15.31441780896302,1027.2896082010043,0.3771888004273916,880.046565767811,2302.0693987117506,48.572389297952334,0.31294350454589176,1.8929303621915357,2.5420402707212467e-05
339,1770,51.98940649576276,4041.1820150479066,46.596897715613984,4249.338241901374,30743.145230273818,28973.658094370105,0.18922740064453422,0.19695632349252815,0.0001597098128224303
339,1771,0.7289195006634693,1261.226062133982,7.503053864318344,1769.7149625156724,134.5233057410676,1942.9714205802181,1.3622668916415932,0.43486621166978734,1.3335796851270537e-05
339,1772,28.47074731588038,301.4051952709481,4.086704383185078,339.7583868547629,1255.6674208739755,203.1741423446372,0.24054571694745813,0.5855035912967956,5.2743071752486046e-05
339,1773,75.86856611095563,150.8835567610718,23.874507562300323,169.69056303805397,1675.0540095381184,592.8122081508661,0.16810448947278622,0.2604106121974107,0.00016158377935067463
339,1774,0.8732720469795637,112.7191953193601,5.320331777676428,312.1282262432659,14.403646829152306,242.9946913654997,1.270388006857011,0.515731818086773,1.0033638195942706e-05
339,1775,5.549565770708906,540.4772349293644,6.004100021238857,412.6996319501652,438.8958096007311,362.58265568587296,0.5037249033595341,0.48573533685542253,1.8716938582955377e-05
339,1776,1.1335672233724672,1461.105153260949,3.3123377025036724,2188.562617360475,242.35600111753251,1060.7636042981007,1.0937253524663684,0.6445857894981717,7.202365979919346e-06
339,1777,5.264462426109578,318.762053759372,9.253777089470452,345.6354071162413,245.55324186212107,468.0177072991025,0.5182753580854017,0.3961595727146391,2.3519548015239646e-05
339,1778,0.8409775405235212,157.70453862762204,20.725797976175716,207.45174126392277,19.406785926902877,629.1487970795931,1.2864339005344207,0.27612166168925784,3.4938176337052765e-05
339,1779,59.683126611104775,3665.593109856809,13.070738106686008,4079.2817047061358,32012.592578340245,7802.051920633531,0.1802308091614231,0.3356296290860702,0.00011786126084282106
339,1780,18.445020423017816,684.3843395803316,6.717554217496077,681.9354350398254,1847.158782667951,670.3158117810655,0.2884262570246664,0.4593138327496011,4.07633709176325e-05
339,1781,47.68124271796244,459.8008505647923,63.2695969224941,421.81945936191613,3208.0591099949434,3905.2307825421153,0.19599747274905957,0.17729995925272032,0.0001797403602175396
339,1782,54.376997253550456,1901.723335849403,73.93214310753692,1571.5475714676763,15131.695143473195,17001.44570588972,0.1863031386042819,0.16787956022102885,0.00020786080738496155
339,1783,62.449420270193976,602.3120777830374,21.842929650386875,501.34387828435325,5503.956698754268,1602.4025554605282,0.1778736978853593,0.2682743839327939,0.00013655360687134097
339,1784,22.22905325448875,218.30171595295485,4.0338305511122625,149.64201782564993,710.0732322892171,88.3275597359076,0.2677494633719498,0.5945687077015098,4.254587176507364e-05
339,1785,132.55483182948754,346.348755611439,164.9301683620521,393.3979087952352,6717.9106020524705,9494.173738788024,0.14233017946080218,0.13501843728515026,0.00048192570031029415
339,1786,6.912163705398399,1053.9231872051266,48.881919516304634,1072.2503594964383,1065.9774075032308,7669.542840830203,0.45254751736648285,0.19376115360572033,9.03864148191589e-05
339,1787,14.51063952989615,569.6989178546014,3.259750453197306,839.0548137902888,1209.6423233187063,400.2208530158436,0.32120511183090555,0.6508248859565786,2.8788031772611397e-05
339,1788,11.379997176789079,406.7604808554027,11.001046711128701,504.1134177718835,677.3387655492904,811.4976963147833,0.3594813412289538,0.36474495285428565,3.6257291098426805e-05
339,1789,42.67728149350643,2360.5393793186718,28.862250190488556,2294.0051541930643,14741.206258075783,9688.345141731124,0.20363269775015147,0.2377617364600917,0.00011589404132807186
339,1790,111.5956858119276,935.177182896123,103.80770601249385,1025.357177578212,15270.959771869959,15575.062400913008,0.14857024067387636,0.15156743753184682,0.00034895349475556274
339,1791,10.210613042110328,719.6749096821833,2.7754694990768094,802.1922623551594,1075.2592945391386,325.7916529941714,0.3770490776331416,0.7041808323504564,2.1037453716723164e-05
339,1792,18.891480363684867,788.8397317204308,5.409056148890447,1531.9598363106606,2180.6190081783666,1212.5339146106794,0.28528938003579746,0.5084854015903378,3.9366869150372003e-05
339,1793,41.19998597405237,922.4502896166969,7.445602687586427,861.2642115858787,5561.155837572206,938.3422780956722,0.2066497075988086,0.43707860651851027,7.880585363185485e-05
339,1794,36.39522840838655,1080.6774026981416,2.251652896976075,801.4998928219775,5755.267911469241,264.07661041829374,0.2167758451917182,0.7803237463226658,6.260794771468745e-05
339,1795,26.658306279649093,3450.1258168605486,70.04290523255244,3457.130052728401,13458.37148510287,35432.75280360908,0.24564214263825568,0.17076110077540357,0.0001566559626497665
339,1796,57.02928377565765,1976.2200462279425,56.34215884530264,2308.5391084519315,16491.42724897229,19032.495924640338,0.1831866208402557,0.18394509490518138,0.00018366173704595568
339,1797,15.788260319793954,725.2259063130252,17.635219650931475,675.9752231314366,1675.4544043793599,1744.3622385879864,0.3089822678960493,0.29420670556620965,5.41460375525752e-05
339,1798,8.4818221080313,603.9854600540976,1.778449502746472,508.45464606009693,749.6191436956836,132.31795616838056,0.41148381774416526,0.8780790738489752,1.6621640009459992e-05
339,1799,95.91961595001521,802.0286338113518,49.25135753908051,904.503126471004,11256.991298814786,6518.584559121975,0.15510920216564497,0.1932893670470295,0.00023517697705233506
339,1800,2.5483732670859545,681.9383408799827,8.008008790370898,985.6456896053238,254.29227944095652,1154.9691756731957,0.734682326670712,0.42213541384809206,1.71013389330801e-05
339,1801,35.084922046994684,938.0627424841464,47.899533803849714,938.8741642033434,4815.899648119158,6580.572836672402,0.22000156893922188,0.1952618307214973,0.00013443481847836793
339,1802,39.76115996817427,733.4548825573856,38.19156836268463,767.0217216619909,4267.342246825093,4286.4738833067,0.20960812953394767,0.21288393641142386,0.0001262834198959914
339,1803,9.033066870006515,4122.308317173754,43.73978301817533,4251.515473834188,5448.7981691270925,27211.057115001797,0.3981549772637207,0.20167418175695437,8.549201681885459e-05
339,1804,9.542902267284388,228.41442151538908,9.53100988997404,212.75607419269167,318.9547118758646,296.71938063836626,0.3918593357802225,0.3923823306795112,3.089973769475865e-05
339,1805,14.01386855917486,937.3941942866147,14.752692389382254,761.0476054888057,1922.2298839429675,1642.8886768294253,0.3257910266220493,0.31849577986697125,4.660182873666252e-05
339,1806,21.77047386849327,131.50085075566574,25.493002252723194,113.93894728539229,418.9107162804879,425.02865668999345,0.2719161617880735,0.25478662971050303,7.656683131637067e-05
339,1807,28.81435445899772,621.8205570167858,9.350376613175428,987.4279762146475,2621.7965963964107,1351.0130898438078,0.23850789684473936,0.39249193731536436,6.182686433692049e-05
339,1808,6.844585144914823,861.8264733736936,10.652771432175424,1265.2059452875485,863.1613516458755,1972.1904813839187,0.45489969025725807,0.36918276344793277,2.83457176548862e-05
339,1809,250.27956975131758,5205.570721378534,272.66439283690454,5157.469386011618,190642.08376597532,205773.81602455088,0.12393247416043282,0.1221446933580269,0.0008471692193929198
339,1810,70.39652043548702,1340.1095329967645,66.28950605167338,1224.0793840519907,13804.367592244324,11873.51737442831,0.1706091221732443,0.1740648785753086,0.00022143136290919986
339,1811,17.0155592520454,771.7391184989441,25.40754833556442,857.4337635148053,1921.506101542299,3187.7801859887813,0.29878399761884233,0.25110541643088796,6.87254342919279e-05
339,1812,1.3419940224635778,647.4670209856577,5.994421465378024,1069.6936926210108,127.14323557287862,938.2784361174815,1.0081563766327797,0.4843624198284664,1.1884993090303395e-05
339,1813,149.94796572267808,1640.806389062358,140.72086260400985,1649.7509488706219,36001.69449585509,33970.497015928835,0.1377106016592846,0.13982787589644272,0.0004708835018892345
339,1814,2.5511518905223936,344.48997910384605,28.921742149862382,482.0358308032761,128.59910176423716,2039.9935624066495,0.7369050359272817,0.23837391433383023,5.098608834542334e-05
339,1815,49.09334210391175,332.01561169706844,17.04769677078951,453.7622489589651,2385.0974552068637,1131.9287717711347,0.19420147682492198,0.2991428444822669,0.00010714848297701604
339,1816,12.981562500069055,538.6388607394043,6.2466164732144325,443.82033528409875,1023.1744272248418,405.6738977953181,0.3379358992472313,0.4764254039123758,3.114964993671925e-05
339,1817,10.730671607618554,696.102740116218,1.0988882896342576,894.143324947785,1093.012863528033,143.77577246704124,0.36849774808457086,1.1119215299518919,1.916388703354955e-05
339,1818,27.52546283623988,101.67564996548005,1.8773668784057627,129.3819996086409,409.5214112489546,35.54250522785628,0.24723282874401817,0.867122241667758,4.7632584137725936e-05
339,1819,22.11111322449252,1803.2316834543444,43.365139495477784,1693.4328893559177,5834.278595676217,10745.67653982285,0.26603460316231137,0.20246841006702876,0.0001060715294063519
339,1820,111.09355505263694,366.47014277913104,137.89464047557482,354.6432207823311,5957.341378691999,7155.896901796818,0.14909649878256664,0.14091596406864085,0.000403360876755703
339,1821,19.94985100529471,2537.847223572355,5.577000927176769,3230.6491142531354,7408.497802819628,2636.425681236837,0.2780348927221685,0.500651385135183,4.1353500130603796e-05
339,1822,15.032764263010517,252.69356351708134,5.816753727813963,176.71711076919317,555.8505664519108,150.41262991443043,0.31770689936767105,0.4970084734186185,3.3776219145135655e-05
339,1823,8.77684170609192,4422.198108374299,13.081606542976145,6577.80248172597,5679.387297363235,12591.19461272332,0.4035474997490071,0.3354300558699864,3.5410686163490266e-05
339,1824,10.264186247484187,333.25741961015046,1.152550179914739,326.1196911700433,500.529151775618,54.99989884866441,0.37755649535090846,1.0912474673589023,1.849511301238626e-05
339,1825,0.8444151615658384,161.0878342900897,5.291660650842648,244.58354943020302,19.904157099554737,189.38442264606863,1.2834087015661078,0.5181784438437746,9.940442816101747e-06
339,1826,1.7689978297479216,265.729959267509,17.7619182562635,268.24733200214433,68.78485824454596,697.1886425933368,0.8843241034988921,0.29474842486708464,3.16400840593385e-05
339,1827,87.22058557920812,158.83699826316968,99.08746673926974,166.80031052789687,2027.195785800018,2418.469450034072,0.16079999337126022,0.15471551385136323,0.0003018190447559341
339,1828,76.9757486927102,722.9952758238617,80.32976906177979,673.9154802850057,8143.561992659391,7921.491790818397,0.1659243095547357,0.16372989004908653,0.00025483493876227376
339,1829,104.1000307188833,3054.836005311586,100.51261305629485,2686.3936234547646,46533.29265350993,39510.74667708613,0.15130672299713846,0.15282987188088895,0.0003314724829157886
339,1830,19.653473936391574,2607.1116101361563,7.265235065352105,1514.782763557179,7497.629511131815,1610.3676983006412,0.2798476476414753,0.4416570868024501,4.360830858282476e-05
339,1831,24.16288184640331,1054.258244167688,0.4943442506028926,679.9879287262739,3727.5266885309416,49.18760945935075,0.25636933428339936,1.6555941438605766,3.994470627715005e-05
339,1832,32.46171978836451,6883.688851764281,5.637934963623472,10441.21914280316,32697.74343228867,8613.830036298601,0.22651704885257837,0.4977868697707339,6.172144069822054e-05
339,1833,143.70307426151044,2998.086222076506,160.81276816944654,2967.9797950857583,63042.75783047578,69840.36387455773,0.13907064881605613,0.13545106146907912,0.0004933156647381503
339,1834,4.141325248614852,623.920689523528,1.7765503758362649,296.0254404074001,378.0887481207162,76.95406898051836,0.5798386003526704,0.8816266348265952,9.586958511610809e-06
339,1835,21.571002853773365,164.84111256787156,13.463546457694301,136.9692838973113,520.3084737519365,269.8408424097997,0.27210727306473376,0.3365024505520487,5.6755969884577613e-05
339,1836,75.50590738528489,2919.4340394397836,66.33211892330048,2784.3715607915037,32255.56280353943,27025.646107269215,0.16666720790549902,0.1738918536222687,0.00022977760261990829
339,1837,16.02438781115198,224.37092404005767,1.3365965158347866,193.65505011633553,526.1057507117949,37.87513392732003,0.30906843558355457,1.0192884420260129,2.812479460971856e-05
339,1838,3.0713167448228145,821.8905336497148,16.624505433603524,737.6823658271369,369.3716942361323,1794.4987560677114,0.6700763051445272,0.30192906496121796,3.190723192905067e-05
339,1839,22.574505277215287,1594.2197510217118,2.2632556968364796,786.6858330904026,5266.12850197256,260.5313423123216,0.26372123581363094,0.778399477720103,4.0237172777963866e-05
339,1840,42.11575271941331,4655.110118112152,29.11841484277542,4822.153309634297,28687.952387481753,20546.306775738067,0.20457744583237775,0.23678610416043136,0.00011539935145074574
339,1841,11.798929037572961,499.52247302033146,15.259900025061674,463.0870819209922,862.4275990400711,1034.0448599666208,0.3531701391443612,0.31429114308752454,4.383530308146811e-05
339,1842,9.578718229941385,1194.1696697712516,2.289106775187709,974.2264290774201,1673.7803315014592,326.32547839743205,0.3879315741895731,0.7735926538751071,1.9225876508309133e-05
339,1843,24.156714182350175,1006.1032455428657,16.91963524500879,1148.3496877046025,3556.3577027383503,2843.0871890081407,0.2564221264378122,0.29924848394741727,6.654368607232152e-05
339,1844,24.386715444250562,308.05822988300804,5.199704391292308,108.51839583885722,1099.2871513632488,82.56710263086083,0.2566274139007972,0.5289785618855145,4.793000013357945e-05
339,1845,46.17551060241124,471.40495327461025,0.7192312937607453,442.7697916574478,3185.157216558522,46.598462114714934,0.19832717370743402,1.3764302311476029,7.59694818717986e-05
339,1846,178.9076582626348,18896.236345040834,195.04607459963563,18452.939838692397,494685.6005953388,526656.9330348531,0.13225701819196883,0.12989253387679545,0.0006058050472368781
339,1847,59.973231298462345,583.2002134314665,67.2184281976044,528.8897426143606,5117.998433338887,5202.09792045257,0.18038484018843198,0.17357200110600945,0.0002060504883836281
339,1848,11.065623692879537,486.3878557063173,17.428494604728645,538.8368430210677,787.5599912251535,1374.1754479692268,0.36382069005734574,0.29599542888906155,4.6160471642125256e-05
339,1849,3.0929862239938584,7612.674464013231,24.883168528542324,8586.210170018874,3445.40492316985,31263.113064393285,0.6659793625804228,0.2527521500163393,4.532137069910861e-05
339,1850,463.18654323913256,2518.133332509264,393.0470651578534,2528.2687044363074,170670.97947032534,145409.51041983304,0.11357315747672116,0.1158280538207638,0.0013870984456031174
339,1851,13.510188277922806,9309.058771358388,12.537146235253402,12239.084192373095,18403.15140346804,22452.910199789258,0.33051285084196885,0.3419457784803108,4.219668191134546e-05
339,1852,25.645089348752226,71.36976538700367,5.969805620117876,64.99695982177408,267.8203116987406,56.77776061378442,0.25687655723243874,0.5020711598611645,5.1216129849569565e-05
339,1853,1.507695570659496,1465.4244726414113,14.065936693804007,1018.0440135959343,323.2973348752537,2095.3676685318346,0.9496666333975794,0.3251812577866141,2.5229284268430876e-05
339,1854,14.68198123231845,2073.077778128474,12.773966865211527,1779.7637652852648,4453.744371029951,3326.696424591466,0.31857945073287747,0.33941339089676514,4.447863591799856e-05
339,1855,23.598159939343258,4242.526539388862,34.583856657654714,4769.8977513814325,14649.666348171912,24138.346518209688,0.2585582126663274,0.220879671969037,9.425486688713671e-05
339,1856,28.00024333345929,821.2466780730925,31.904069944506272,591.2362093749044,3364.8093097514925,2760.146528771101,0.24115124013982245,0.2288300909729209,9.704498751030422e-05
339,1857,2.691818897422734,69.51556320365772,12.41253580395251,101.08677909354016,27.381227201725245,183.6030530882068,0.7377845457221768,0.35128608135514705,2.4469054616227894e-05
339,1858,6.2249622927973025,10241.319073433166,4.177991895145176,6468.331658251684,9328.625264943996,3954.4391634893905,0.47473102387993765,0.5753095891852481,1.6852785784466816e-05
339,1859,10.178315342506702,1278.8380621204453,7.207364846946994,911.6763954883426,1904.6557021161939,961.4844021998867,0.3770642708719112,0.443802875064671,2.8164801906914983e-05
339,1860,1.0163388388719805,287.1729336827421,9.72887871204896,223.5929499007713,42.707785480623116,318.3068028173608,1.1627006763810586,0.38842746083770224,1.7407252432491923e-05
339,1861,206.24803882101173,907.2448413926389,211.92236874932706,737.372341001928,27380.37302717466,22865.91939645378,0.12858286817265455,0.12793280790686604,0.0006774360602639488
