Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
370,773,38.976811450140055,456.98634270424145,33.939225792480556,352.9705917558189,2606.360918184417,1752.9336569660832,0.2115729007385442,0.2237248549254407,0.00011812398033304538
370,774,28.940918637039708,10219.26947177251,70.09625959098662,13187.439422998792,43277.004142896105,135263.41485732136,0.237327479361822,0.17065744115911205,0.00016044022872940266
370,775,94.80809740722474,7203.553773743415,67.74227573625612,7380.0695149852845,99934.9177435246,73155.20983858225,0.1553828187415723,0.1726108994027718,0.00026333160449243896
370,776,11.884745393093633,201.87380248538312,4.938297601755698,377.2715656971722,351.07093123711604,272.6191495599887,0.35439808534751277,0.5338695462599102,2.7253329651655916e-05
370,777,69.16569014161291,337.4004071639077,24.154216088415026,289.2815616514035,3414.769097973789,1022.4421057246348,0.17223998685647263,0.25778849435837464,0.00015117824809264525
370,778,247.94721470710402,554.932564876371,371.3458273731098,538.0932332357331,20133.740680621235,29238.905018992544,0.1243142950924343,0.11680195712579465,0.0010032547281699463
370,779,4.1977639610944015,63.23359133514713,11.631668115893127,52.88883657995469,38.84104343536024,90.0183485709308,0.5957881575088786,0.3692039857235682,2.56436799647198e-05
370,780,8.657352703258274,802.0059174683447,2.494991222810503,888.6316782990452,1015.9859668749937,324.4261395474809,0.4071436997624258,0.7417266365501952,1.806679716023142e-05
370,781,49.894336541261445,3978.401741180701,35.83211756703277,2984.5854251568403,29045.905087914896,15648.817068052735,0.19207077813816312,0.21785435556111907,0.0001388768556554366
370,782,22.74393035062878,3220.223904141789,2.553726854656775,2298.2599801439874,10717.083434186528,858.8130275499923,0.26269778595453086,0.7320435128207818,4.09822046725626e-05
370,783,1.0713789522956796,155.26501092744957,15.853812731729432,279.38287844286134,24.341185943170643,648.1246466614942,1.1409676690627502,0.3099438141575362,2.7418810528120682e-05
370,784,5.460390499211677,247.07267473360253,7.8509151931425745,601.1442912778476,197.41195284316365,690.5959686368423,0.5103618750966562,0.42676546577717744,2.1564315221613886e-05
370,785,10.551576564940436,266.74803772206616,26.31651589761239,323.7975157487174,411.8543083950836,1246.8865189945157,0.3733942731726064,0.24843629372738407,5.972630978933557e-05
370,786,3.729174358686968,480.1837013330282,11.030644189764912,660.8873750640076,262.0264481226998,1066.72717059391,0.6108561830755176,0.3638917504235618,2.3910906048492045e-05
370,787,16.423194432052117,1049.919090737971,4.7987382606972675,728.3634625163842,2523.123407245108,511.4465342802623,0.30329565809102865,0.5396251541185846,3.4379530962254e-05
370,788,21.589650525367595,1146.6775706024187,23.081317078777467,677.1714843460751,3622.52970655308,2287.095368290628,0.2689662172907765,0.2617113835853125,7.2366967518715e-05
370,789,92.52441269778673,341.0728189830258,71.9556620017564,132.05585911928245,4617.729333272313,1390.4253386214,0.15715985765301882,0.1712944347691016,0.0002664577210132599
370,790,8.969402562700298,547.0623384344128,39.409628371832206,856.0067723501746,718.0015130685456,4936.334325737775,0.4009857231606642,0.21024847813557498,7.837403011394265e-05
370,791,105.61329782044342,4927.13926591273,114.01870115849697,5625.964433733691,76144.48737103338,93863.79243462313,0.15066827515724499,0.1475232583876494,0.0003558038383458834
370,792,4.696867829974197,476.24240298614757,21.068587703225372,370.5726728506059,327.31162157671116,1142.4411557465078,0.546215802135806,0.2729049537733884,4.1740037963783305e-05
370,793,25.586448554906816,254.75260148051572,4.875820190367261,132.2519759261456,953.791971321319,94.35716336503741,0.25183311868443803,0.5435288277198956,4.9348875367344e-05
370,794,42.69682390279444,5987.0979621182305,29.469627847322776,4770.252299589479,37405.62882314041,20570.31899425485,0.2034964406684185,0.23562503560579984,0.00011690965183518988
370,795,7.929434255326305,96.71546179254895,11.568083208543559,179.479656452073,112.21815858319286,303.809716136727,0.4334764496203942,0.3593431395020633,3.158597829146917e-05
370,796,3.755436340301758,34.29812544685822,7.794148218529572,104.19005902636128,18.847589509417592,118.82832352192052,0.6479762673811398,0.4362789887216609,1.8710326985306757e-05
370,797,6.840741840061891,451.2407974331874,11.069843520120862,802.7496758271202,451.68595302079274,1300.3092328407918,0.4561788195433225,0.36306836281266436,2.901514828349606e-05
370,798,16.460654001339353,2031.7258981210452,13.85480748157284,2706.9853086699936,4893.698717373571,5487.9660970249915,0.3026724094473755,0.32695496293385723,4.911104760231775e-05
370,799,14.955044493833608,178.6975576505305,2.8418382726588844,68.3741868569648,391.04915504873867,28.432598927722072,0.31962336654777884,0.7188161613649393,2.8830950081717834e-05
370,800,26.25960461222935,806.2084362547487,35.276976586217394,1070.7124495326998,3097.8511517549623,5526.997075319949,0.24769285914624312,0.21946763935048294,9.968926154148372e-05
370,801,46.89966827015331,257.0739286164754,13.904049308072242,86.23429393086414,1764.220364796279,175.4471575741191,0.19783440872854,0.334775333516867,9.85020224767254e-05
370,802,169.90572672606314,2482.0307104544695,208.54476459292385,3512.9850460626203,61707.818498123124,107201.4397789861,0.133801838241452,0.12819831202781717,0.0006130897959367589
370,803,30.769475987618208,2539.117913683884,37.16181575683563,2883.1354603939058,11432.15213269352,15677.86783452704,0.23159690308942316,0.21476103491908116,0.0001100486926260152
370,804,51.95820253456441,943.6139750966097,3.068210268235845,2739.3117613204195,7174.2004730048375,1229.848474390186,0.18955038651385092,0.6689916287591341,8.91427887405364e-05
370,805,0.790152936149241,925.0914785453851,13.437771426368977,1035.9192795200609,106.95986947311658,2036.9397855369348,1.309665426019745,0.3319786868488602,2.3049237467279512e-05
370,806,112.52432076289703,345.17584601509014,52.14571440806607,239.64067015542219,5683.447119784366,1828.5387688736037,0.14860849984385574,0.1903788506570867,0.0002667654569769602
370,807,54.89417002559267,1645.3597903565405,34.72938883137556,1681.7984119245657,13216.368171657223,8546.653641164496,0.1857047940947424,0.22068312390693046,0.00014519016534828854
370,808,2.8624654684975974,485.0653885563609,28.68661745227917,964.4456609753229,203.17280139097937,4048.388020179926,0.6950178678338205,0.2386601948256054,5.110951433165836e-05
370,809,6.366930636167122,441.3771606073194,1.683065132277021,359.51046657449126,411.211262214691,88.5395860374846,0.47211684801133214,0.9041354091684805,1.304099314487951e-05
370,810,15.792777872923665,390.3541796713614,43.122288716625974,151.91880243745163,902.07445878214,958.6020573883306,0.3097700222352114,0.20522573710629413,9.544240787507041e-05
370,811,48.477297416513935,1617.2750041404095,3.6732737419728028,1228.472634497119,11472.215595552889,660.303814900559,0.19423947095519536,0.6134424675000193,8.44839252767485e-05
370,812,31.50823628713297,635.5340846300813,259.80469977877766,907.279730848474,2930.137270566486,34491.59176009043,0.22993443317573067,0.1232343822680282,0.0004719269564267752
370,813,140.11340838397857,1456.1327996608297,100.28550015400687,2159.945123792616,29854.218557240838,31696.10433783301,0.13998991935290175,0.15294901605036848,0.0003894462318315364
370,814,63.257717700071986,30117.349260631698,56.91319915371035,29053.364224863424,278775.9405038794,241954.91721026276,0.1765977720994999,0.18316320373577538,0.00019467688530312737
370,815,31.638553821227045,31.031630073433398,6.832696965766313,72.073049147188,143.66343257809925,72.05930702685365,0.24354486907399805,0.4690344151044344,6.232342627492923e-05
370,816,120.45533218314273,219.63862640482543,96.15267384283632,423.1604344560818,3871.326266292425,5953.761667756593,0.14622846868309974,0.1552550512865551,0.00035090496976208604
370,817,35.59798970388723,531.5237954279537,7.643462880299921,1001.4069084054838,2768.68285001688,1120.019978412821,0.21909759846028284,0.4315159898632529,7.005115318638319e-05
370,818,76.67517582799933,1715.525626364843,60.25802090789265,1480.835780722006,19247.61911603205,13057.101761179714,0.16591647195768622,0.1797617593753134,0.000221831778712145
370,819,16.46955211420799,66.48703001004822,7.384932753416894,54.97692804090455,160.22996863760605,59.408972281463235,0.3124152539243174,0.456380334199418,3.864426548555231e-05
370,820,19.83973967752617,378.16642986178334,14.8967793636045,818.0654940966897,1097.852432431554,1783.222295952076,0.28009298103538177,0.31703802877650705,5.627316084663168e-05
370,821,75.23236194718046,118.8528331249963,6.772809674322546,89.04965752325795,1308.3961603903367,88.25232396380318,0.16904371730604817,0.4681677991734974,0.00013284837802683488
370,822,2.4828074290636635,132.1333750182747,12.54561274826524,117.83401226464807,48.0043495935949,216.3154648004992,0.755343006673272,0.34847256028427814,2.4346040687272823e-05
370,823,5.92021536710731,145.4149975197917,8.496039569663257,497.1698031182723,125.97133493189088,618.0822827238121,0.4942483495078859,0.4115075377086503,2.335433299756832e-05
370,824,18.17146230656461,997.0720364806316,11.527130006102364,1330.2639022266594,2651.193580309835,2243.799377142486,0.29003308443206016,0.3559398386053,4.81117195465205e-05
370,825,10.77820613418709,208.12420672564053,134.3758576707279,403.7933159690916,328.24196687198145,7939.723903285619,0.3706365992908357,0.14176733876008246,0.00023514958336396226
370,826,3.924246977954323,1033.4579569128696,27.69026495721886,364.3144252453271,593.4363863415537,1476.1432488703558,0.5942658376596206,0.24304299950336705,5.1215509334980554e-05
370,827,44.497965676118206,156.60497321134358,29.045351827846375,226.1044391382595,1019.6960378501285,960.9720492549935,0.20271758830257636,0.2391136998063171,0.00011914017435642261
370,828,651.594198371876,7186.905990894261,529.2233464600722,6467.6250792910105,685242.3540987385,500851.3591032307,0.10980871556441646,0.11195538780018272,0.001912924422627756
370,829,7.649344676118792,263.65022802585986,15.48853029929282,320.5446920021558,295.1055703990514,726.480271342241,0.4342430458659334,0.31287718464637737,3.748335746016681e-05
370,830,2.183445128247999,691.7221884516159,16.093808676454074,1690.2411053375122,221.00343027154304,3980.453170380477,0.7926120428304119,0.30579905172001853,2.960915116361736e-05
370,831,45.27320809817812,768.693968773794,50.79698133876235,606.8065337061772,5092.367868321687,4510.380475404119,0.19948546695309952,0.19131448214381183,0.00015563370688784355
370,832,340.5100477994475,22741.865944874804,309.14660270485854,17439.647770410975,1133133.429900197,788909.5493988753,0.11805149518931386,0.11973212048101392,0.001052443773816976
370,833,17.798095004881354,297.86648951637136,2.2860285779175546,80.63135995296739,775.7471582064492,26.97184564366996,0.29424145914006966,0.7957669871956222,3.253628020413423e-05
370,834,5.980806841640455,890.9484476184972,0.7207036743627387,509.23049997254134,779.7176720903791,53.70270594494953,0.4851108672009475,1.3740141961800019,1.0856447035925173e-05
370,835,10.125250830072867,1285.7057586753533,6.922746706340707,958.4977061916716,1904.9009804297755,970.9448110291949,0.37797799158027773,0.4523214707031823,2.7617756008989992e-05
370,836,12.766451308499086,715.9389719536462,15.87991302736317,557.2034731149329,1337.430498288428,1294.7531009086665,0.340162179711102,0.3084731458611763,4.640711022409685e-05
370,837,7.316644557566469,107.91945071075438,26.83290697688355,961.4088275811566,115.54115623330463,3774.8600581269907,0.44922042031406545,0.2453642030943931,5.532227348580903e-05
370,838,94.27385392823639,2104.4958909844277,87.91618971455159,3709.0380931762875,29031.15865075207,47715.02731316727,0.15571883300474715,0.15894258902719047,0.00029514787070131655
370,839,10.146173668406622,1251.8470202605745,59.49776579917431,684.749230052798,1858.5685211941955,5961.523166644178,0.3776341354901168,0.18080264504612445,0.00011282318193748111
370,840,104.05084209328898,1677.938211222873,105.94626147988205,1898.9098025353514,25547.393014083544,29438.453975142165,0.15138514638358752,0.15060508188679103,0.00034019530778853707
370,841,6.440500158723836,297.9154005719332,3.2892670639199757,315.099197363818,280.76151370644004,151.66014219438495,0.4707654587632859,0.6511369127758013,1.5762222900682974e-05
370,842,20.381654326767205,259.20874164937055,2.6703922002507676,346.4682350780152,773.0615994693849,135.38280254418808,0.2775589255910415,0.720545218379236,3.734431537376911e-05
370,843,17.32733077102704,84.57182861022908,68.86836605746815,79.71926358017991,214.42845306409822,803.3560763932718,0.30331177617694877,0.17522039703646225,0.0001396370288621622
370,844,18.20168812100715,228.65530774154757,14.00406614944161,1553.6071463415692,609.0009655728066,3183.613878784394,0.2919958538193287,0.32557733803875905,5.2173321918127e-05
370,845,4.358888480049538,662.8355520695409,6.74406767421868,1459.4806479173183,422.7723517827331,1440.2745476685575,0.5654937316196671,0.4575887396492107,1.7986788969914513e-05
370,846,56.3260096631726,321.42447786071807,75.56371834649056,300.2795610236536,2649.1890907174443,3320.199030494467,0.18484466207997724,0.16743525620726765,0.0002136613593756543
370,847,3.3593583021437325,167.69645778457223,49.534496210483894,122.7621322208733,82.43378514760005,889.8098292779882,0.6488579598600381,0.19538600374590168,8.568804431045675e-05
370,848,11.353107546846367,779.8217532186533,4.693672321523097,741.6492244118122,1295.493156520582,509.37349091319794,0.35888893163908486,0.5453933803468808,2.599578338675853e-05
370,849,12.728686432300298,99.52722915066012,3.2588067205491353,52.51726896873012,185.37472802669743,25.04296591457189,0.34737371714619486,0.6790617270466296,2.589973890761608e-05
370,850,67.43356840842682,1318.9757538750905,263.1786214791799,1122.8772310819686,13014.814417324005,43242.212725564976,0.1730556102757997,0.12294195593250587,0.000535591747617923
370,851,36.774238794047456,247.6767744577141,3.0873473683055135,307.9975071908631,1332.7662931880907,139.14183395820453,0.217229995061263,0.6717264806014092,6.457576958301182e-05
370,852,9.090598795582368,32.419867750256,74.36378635557367,215.17860730379198,43.12496498733054,2341.453904277008,0.424962887701577,0.16866122442557943,0.00013519610394487278
370,853,30.80736452334939,214.9653498418001,23.855386380839096,355.0197318109938,969.0541253242117,1239.2643949624128,0.23351237087224355,0.2588024934458171,8.855365646478534e-05
370,854,7.83603218075549,1118.9645319705555,14.185738976639097,928.1550459367356,1283.0322039281941,1926.6264576395968,0.42636172024818836,0.3240063366051175,3.567526927497923e-05
370,855,8.772712379180525,590.1500034983022,11.321732553521478,313.2248271550816,757.5674921368139,518.9124556881512,0.40505109271614054,0.36094812771125273,3.255300079097725e-05
370,856,22.5722327527859,168.35357262209172,17.892356594164944,219.87204534927287,556.0602906041702,575.655405396195,0.2667645772550418,0.29432883825046374,6.555263474206037e-05
370,857,8.718256621523034,570.6533688983204,3.7130136824027398,197.65931323462394,727.9927585590004,107.39124004894464,0.40629311333519535,0.6166073079727317,2.0138657892359754e-05
370,858,15.842968171599285,447.56066566894805,9.470668617375033,685.8316789400089,1037.560635214067,950.4367220571806,0.3091017788400254,0.39056578220532007,4.1008091598138394e-05
370,859,136.50408878938967,4896.819596062809,255.38637775631182,4528.68596255997,97810.34488243796,169236.8604000654,0.14080759792801167,0.12350247212745835,0.0006348625558040364
370,860,1.7757279035644915,220.8193547364092,30.357995981352484,187.27406798382663,57.37709831029378,831.9088971706966,0.8843351595608017,0.23524878471510452,5.20566326935655e-05
370,861,8.755946223603338,90.63688809203727,11.303867641714891,34.37221808285233,116.12697073582561,56.85381968989199,0.4143067954406018,0.38227276223102047,3.2496898461815534e-05
370,862,24.306671638289004,489.12955810807296,10.479948456661917,1285.5482523462388,1739.700257172129,1971.3900238718745,0.2563273469238473,0.37198182829185594,5.635432455382049e-05
370,863,72.32109733739898,572.732648795911,89.30887259487004,694.4343819115197,6060.967755615368,9075.088050868195,0.16939146990356635,0.15847491948819906,0.00026184055129027585
370,864,5.663989795696003,994.4081370394831,8.693928527894105,1307.8780259535195,824.1611853890408,1663.827638402565,0.49779082154762716,0.4058713779548568,2.3259827684215977e-05
370,865,6.114329119235841,2565.1865637625724,3.9909427141668066,1726.1776297316444,2295.0533952423216,1008.059121266496,0.4791586818893869,0.5888567520978868,1.637054037011229e-05
370,866,24.453229311509304,1653.5146020643413,25.94495748644446,1724.4761460464606,5916.560101581562,6546.892053784461,0.2548872405896899,0.24859715441940614,8.164506261268509e-05
370,867,2.6235697822210033,165.97157121861432,5.687525905930842,280.2057086880478,63.716417757813545,233.19830657784357,0.7324267980585588,0.4998915064915858,1.3463975014805989e-05
370,868,10.354863150038627,5982.849816883472,5.804347313860587,3195.9617154911284,9065.202092634185,2714.4383667708817,0.37352122588425724,0.491151548839926,2.6177920951516725e-05
370,869,158.2994508359488,2917.380139486422,99.26435950984889,2869.009719806184,67576.77406502844,41672.580079615436,0.13594030799277204,0.15337308420272747,0.0004172533727601922
370,870,18.815360238910305,4627.698981446982,4.619391223406434,2945.1348355821624,12740.975038507939,1990.7418804853369,0.2851261033540355,0.5482552683992762,3.7964297368953115e-05
370,871,27.566624360487396,3763.259756590639,23.818288124405154,4077.8041619504647,15180.036300976497,14212.220433748123,0.24223001935434185,0.2575454384535341,8.324355822552593e-05
370,872,2.3014742729948034,273.69537704261495,2.503431612316881,1678.9237229308983,92.17191526209993,615.0235180939362,0.7765853341980038,0.7395209428568507,7.78394753420493e-06
370,873,179.2231985378763,538.4707898591178,133.9754891424882,431.703547554407,14121.518477870608,8463.227092207944,0.13246706979388387,0.14184494259930008,0.0005073818740421905
370,874,8.295747682732378,1481.6199261845074,9.348374709321472,1054.9934278178982,1798.5286902743992,1443.1480654248182,0.41483074700505157,0.39247083226069684,2.858347827512724e-05
370,875,20.495067853402073,398.9644506456372,9.403923086688323,201.48252887429103,1196.4886577520658,277.2499568108417,0.2760749226205098,0.3950956534402527,4.843636532294644e-05
370,876,25.54713935377372,1026.450177859755,50.86560005618064,553.3841089508379,3837.1181933697667,4118.849102039686,0.2504249765375271,0.19127655385901235,0.00012378863784412604
370,877,5.835791843854446,16541.009329567023,4.018179669005566,17245.450225329332,14124.946932193086,10139.788919851591,0.4895797259752661,0.5861595027351068,1.596343385083322e-05
370,878,14.385335910154367,613.0009021854681,29.927052947609155,624.4165240323454,1290.3459015460405,2734.4083078838257,0.32237462726118576,0.23482174364801814,7.17860699495769e-05
370,879,11.744010407276221,660.257704723797,30.83847870765719,425.30909834124884,1134.631746526278,1919.2106487224876,0.35352801805200135,0.23232144935781285,6.898363236619213e-05
370,880,38.60789001331246,427.08419922736897,30.65707170719856,190.98569436276557,2412.7626266013885,856.7547742359397,0.21242032412885645,0.23425738630735918,0.00011220923798722786
370,881,148.11018490031293,324.1807999851019,251.01593989284441,441.7185172022756,7025.8235626170335,16224.522792449925,0.13852671388996451,0.12409650076058622,0.0006465843221649149
370,882,36.824465171771706,1103.4149718087247,34.07340448886573,1221.8651853348383,5945.663769297899,6092.055412756341,0.21577080767290935,0.2224657456216137,0.00011485454885023265
370,883,9.544251638122038,278.3629742317432,11.927159077587355,515.2973726580801,388.75713678721655,899.3318314246027,0.39111500265585486,0.3513695606043368,3.4783685359449215e-05
370,884,101.893492378372,145.3937862086158,4.703728214462162,127.9937540537099,2167.7905541279256,88.09596608389904,0.15366289805927125,0.5533820224899714,0.00017268749736039132
370,885,4.371991627494261,312.50248942846173,12.096110156237637,212.2988364720479,199.9207297852427,375.7667708526444,0.5670083353724451,0.351341201158008,2.6678324889645678e-05
370,886,39.87550199459283,2871.547939210206,48.110617457338435,2310.3385393947997,16755.109098265366,16264.532289401412,0.20895998637713567,0.19471508225754874,0.00014253751351212866
370,887,26.583915821864927,571.6578253481123,6.289020583473613,241.44417957222598,2223.720150419166,222.19013975557925,0.24669032386730327,0.47704338676100927,5.325415697664844e-05
370,888,6.56569887772202,639.2004282562086,10.809325048265421,666.3826698960579,614.1055801055346,1054.0162255542064,0.4644560010640951,0.36730884710865624,2.8147538760099654e-05
370,889,0.8920148624721213,158.55716246456663,25.51832755398024,315.4694556372818,20.695836328621624,1177.9708665829667,1.2492141611255863,0.25171451235848946,4.278475471465282e-05
370,890,37.320238364075514,158.39062993214094,15.35060054189688,407.4114677862679,864.9657687596684,915.1317966308,0.21693677970046812,0.31366501323682855,8.532675902767528e-05
370,891,11.924073942682961,21.929676389230558,52.78075900503231,153.67310920563835,38.26325472699647,1186.8573811145463,0.3853731101801326,0.19034337609289562,0.00010482182937529874
370,892,369.1314681859755,7380.574068208061,467.02989517217213,7194.648243694739,398654.10328548145,491676.2971983328,0.11675894569053091,0.11345143983612196,0.001354581408640199
370,893,18.221253618904147,848.2464072955893,20.78113580579574,1180.0233533989388,2261.649534483055,3588.268299823507,0.28979760104260155,0.2734231945147666,6.31838708680138e-05
370,894,10.175915631681098,9431.530780282861,16.018578111512888,9307.488263158142,14043.673031571816,21816.319544247603,0.37650323790907114,0.306102442372449,4.2435079863974256e-05
370,895,53.99017306353409,4306.518348594782,44.68021086937002,3650.1721924382427,34022.48623674529,23864.568812942845,0.18667812879424084,0.2000820057616511,0.00015984602197130466
370,896,242.7145984826931,306.4083204416642,75.42446802564548,399.4948351412758,10882.31964702296,4409.084784829334,0.12495110924906146,0.1673108557493919,0.0005153852877435085
370,897,27.381899718759826,675.2081715837869,27.389922628757898,664.4490295025503,2705.3676388051554,2663.038851160101,0.2435304350716557,0.24351306667216674,8.873035220297871e-05
370,898,31.62529518214305,420.4210936420054,24.489665086930398,420.93877321579197,1945.5576803084323,1508.4357006377074,0.22996768786168034,0.25569493036313307,9.090623563589899e-05
370,899,5.115985480690642,3489.03223886074,27.979655100409566,2101.3137926547793,2611.9166338415444,8603.16581448848,0.5218304145948859,0.24084886878112305,5.361493774138233e-05
370,900,38.83982584508289,336.9821878921175,0.7806284635765939,602.8777466451212,1915.1784446334277,68.86501742582675,0.2121858010978556,1.3195024832308422,6.418513598002835e-05
370,901,7.5023314986308955,1753.2953319943813,13.6341477859471,1196.6791423258335,1924.7589692162658,2387.430535386426,0.43489158191552135,0.3296991014950632,3.424109644101635e-05
370,902,10.161158265011595,295.9287088596413,6.420354352228931,262.6753410534868,440.00269913423386,246.77623195141544,0.3796675428143628,0.47197825767268237,2.6862050439929653e-05
370,903,38.2372044411042,1002.1339297213424,31.180127103460745,1103.5639634163967,5607.082228288281,5035.010922757119,0.2126564102594562,0.23059640272387869,0.0001124560771021952
370,904,33.27329942649185,775.9649217471625,21.313542012299713,1922.8274249561468,3778.0089531383755,5996.8193011713365,0.22480485138724376,0.27025466041219864,8.843068313084233e-05
370,905,53.225317565006534,973.1285950572105,4.778209673453834,884.5379121716003,7579.028168497027,618.4529716820309,0.18790404960665752,0.5404227079338713,9.39657141263058e-05
370,906,530.5226440032166,13038.286032410335,489.6908929733652,12054.793255920227,1012160.6642061076,863787.30964309,0.1119231840033073,0.11286087802094959,0.0016527459299020624
370,907,5.864090540616716,244.84714520916543,3.3357883461259763,173.03635124886227,210.09742875593716,84.46190283174069,0.4932232037837441,0.6508024284228355,1.490380379652316e-05
370,908,28.05262536411334,500.337985921441,30.75685710813217,266.9533625711414,2053.8182725328065,1201.4407999906343,0.24135919948199294,0.23323776365328316,9.527136160503772e-05
370,909,81.23337457653415,1135.2267296271066,79.47281530892727,1014.4872306290827,13494.044213797573,11797.506045222446,0.1630024227320605,0.1641519880351657,0.0002603440276144475
370,910,12.24213636785394,297.3991808308483,2.227447599177204,451.5851857853218,532.7482188205001,147.1879335530446,0.34833185139800854,0.786371067259724,2.344072602659045e-05
370,911,10.60743959771446,513.9608742117116,12.670977423600073,369.9268194061662,797.7478678357113,685.8844566988168,0.370917728304349,0.3423615849723036,3.771103557452954e-05
370,912,0.8998663375310157,602.2095709461266,26.868197758090144,414.9123063388317,79.2958912837892,1631.2475708189945,1.229520653037137,0.2459392527854977,4.4984263834906276e-05
370,913,94.73044369530496,2652.3414533612263,115.3005283049307,2744.415811028952,36765.80080602268,46302.691381334946,0.15547539675887495,0.1471169595707485,0.0003402501746403817
370,914,3.0095247686491677,3146.680251598612,27.944244943581555,2561.5891471500136,1385.7202452743954,10474.345123321651,0.6752589644256692,0.24093173304484908,5.014510693381377e-05
370,915,28.742630912964998,812.9929341900843,1.9333018619486915,425.42427011841545,3419.3087272862213,120.35023903103537,0.2385646705756693,0.8434594317256354,4.9695011095360177e-05
370,916,10.367636569504324,193.24023698932936,25.995579429736434,358.55370273816476,293.15840616187495,1363.8880976523365,0.377702902853484,0.2495604609684529,5.890840991877003e-05
370,917,19.970117152381388,316.72963899934416,4.105518967347791,404.8400229744825,925.538190876261,243.20725681346994,0.2796081361153228,0.5835251816634758,3.900253051396127e-05
370,918,17.643627168908587,1240.9829923059312,7.453040337743277,1192.9349895104758,3203.8983376064393,1300.9939416340255,0.29370090568471025,0.4365329790482111,4.0656601360776014e-05
370,919,24.41941736896074,2018.9381262046418,3.005951185989913,1516.3820761794975,7214.119512130332,666.9842698720526,0.2549764325627825,0.6762260281619392,4.442909705902005e-05
370,920,29.177109016337297,165.13083681557933,2.8559117933609572,77.57156104189194,705.0103054912443,32.416964590131485,0.23946781285444108,0.7141779972593174,5.1893493711711175e-05
370,921,7.3347138406788535,81.00294482852412,33.632303241151014,397.33774469194447,86.93787248602888,1955.4263269877845,0.4518797931997954,0.22439706961573944,6.636656767256439e-05
370,922,2.396438801823603,291.0920111174647,12.477254416221198,835.4465718354907,102.07553268111795,1525.326225922042,0.7608940166920631,0.34358553401647607,2.4095383013232576e-05
370,923,3.679766105618442,730.29034845285,25.523196149084747,1424.4859530390024,393.2247104912319,5320.081122480302,0.6137561852441153,0.25037817145510616,4.730879885261916e-05
370,924,25.915308139017615,1025.356725269559,47.84016479599571,836.9352339187091,3888.269752381424,5858.811752157779,0.24892584095283068,0.19539861829630834,0.00011948386615472159
370,925,146.43420040967302,464.64773965017764,25.841255431948127,230.71361748926805,9956.148701761149,872.3923794511195,0.13874908353049845,0.2510006752277423,0.00027908623846342626
370,926,52.93314724383346,317.2818228767717,101.98111377965324,414.39484169695265,2457.524941195207,6183.85242914813,0.18900228550526596,0.1526479587983349,0.0002509611028580484
370,927,15.504829630970764,315.46558418835326,40.10538054355956,184.9557548755333,715.7214131219025,1085.4142424648207,0.31276488867701036,0.21055470295391304,9.008854048273913e-05
370,928,5.238631904243494,1090.7160066534843,9.32988129531553,692.7559760612013,836.0930159385429,945.7610511079099,0.5167088290002265,0.39329619785731146,2.360099138328562e-05
370,929,60.20062129443923,540.8173007425557,18.06904243645181,324.7453461086999,4764.052898958655,858.6241498212363,0.18019104250579773,0.2921038233010016,0.00012679685524404348
370,930,24.753662304118645,1393.8305766851386,36.573620780134995,1352.5857601092337,5048.640825931939,7238.653594212139,0.25363650571579494,0.2162789310426817,9.935019859649089e-05
370,931,15.482302859016194,110.72824516812315,0.36070942741896367,218.87175865998103,250.85282802755037,11.552400752769003,0.31707543753760625,1.9522970095412078,2.5665679904024956e-05
370,932,2.115397507189306,327.2112323393937,10.997997451928601,122.31366797520677,101.28501978564445,196.84012419188838,0.8082844878868155,0.3700278744469867,2.124369983377101e-05
370,933,40.52127663779383,497.1539904895063,4.250821925014936,334.8012459975559,2947.8071964015817,208.2499966357521,0.20834654346044465,0.5744867920625122,7.25307996717502e-05
370,934,11.969942342658241,326.0424317675851,0.6158727415678527,309.4220706582026,571.07244798333,27.88478474654215,0.3517074971283557,1.4905153525214274,2.038902043644627e-05
370,935,13.179244080725745,276.6694899669831,3.4983200281944895,157.25996513237675,533.5520541359048,80.50127094757984,0.33697070873566226,0.6367598947613543,2.7017653856450777e-05
370,936,23.41097470111434,239.99519111516182,1.9399728987860358,310.66842400183555,822.142427214831,88.18968730935472,0.2616380067993502,0.8438426945207342,4.106853511183861e-05
370,937,33.69670555587463,219.17195029212593,11.459325361461511,1149.3704371913607,1080.6808128622415,1927.2768218643644,0.22514848739250962,0.3570072792779866,7.315277008608455e-05
370,938,3.654307930699265,230.21429131408811,30.257143355372097,373.31128337894773,123.10124531890301,1652.814313341346,0.6203336957236967,0.2342906126593541,5.49365510834356e-05
370,939,1.1768024630715221,291.53679565770994,31.51054820131314,79.16536610911801,50.2021099218572,365.01962023060645,1.0810172373707672,0.2350851358204486,5.295350807630315e-05
370,940,19.164016193695225,181.10995241670312,2.246894977019889,136.5731789345685,507.8715336483861,44.902778715791705,0.2861672843807195,0.79287382397702,3.468567609655848e-05
370,941,37.176034721698215,855.9024325972211,14.528939909641089,642.4485318760381,4655.993349812739,1365.8320331671198,0.21508022534443685,0.32087672139914347,8.376205890276967e-05
370,942,35.54606495793818,167.95281704437977,47.98785101921659,257.32101120373375,873.5823448241483,1806.8894278254227,0.22100288262275547,0.19615598783996954,0.00013532494388299074
370,943,29.706935042158133,2935.18460398647,35.00450361657957,3721.2493806622347,12759.04863438231,19060.650776058777,0.23491634291797941,0.21984824907266823,0.00010483253062715508
