Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
400,791,139.76830854060523,309.8883730110407,80.83685554763643,76.99753915007774,6337.8071015735,910.7753804211758,0.14051718130145105,0.16635673368361945,0.0003573803658229515
400,792,24.748686999722064,442.98119410301416,2.2091873044271564,448.42846590108854,1604.214650222216,144.96085364536594,0.2544948810906982,0.7895924953128982,4.3671756372721734e-05
400,793,23.262789079973068,141.21965470040536,17.484277186163805,117.6739282989327,480.7086686043543,301.05993268412413,0.26397534968082803,0.2999364658304478,6.601024735114173e-05
400,794,16.711739598050453,245.46922338221702,9.101770037132846,253.3581689481438,600.2659848550319,337.43163459102385,0.30306613594673565,0.40023452378354524,4.181788560899695e-05
400,795,8.313181694905154,1764.543732870223,9.864767941285496,416.54590369198564,2146.46951418735,601.2772427296599,0.41431349229418696,0.3840573881085324,2.9448278410628854e-05
400,796,33.70631372702746,416.160724872575,33.0896684663456,1876.057673757209,2052.567157363502,9083.717654136612,0.22414807134146889,0.22495802015591987,0.00010820949115326433
400,797,13.653330361955424,308.721504243046,9.803319995563985,89.95092999054421,616.780317130543,129.03391141291752,0.33130933494879,0.39298637121193436,3.799977357918144e-05
400,798,5.6904082245235,376.38870453581814,17.40098053911807,3351.0435565162425,313.4043576102378,8532.549562873302,0.49867298926648884,0.29516834679003684,3.740804979709934e-05
400,799,35.20101250855018,438.4462592751156,30.06554921680893,192.8225143016642,2258.3775617603715,848.304769365749,0.2202495915899835,0.23611036733245958,0.00010573182999508176
400,800,32.743905256953965,502.86628772036835,4.046658042426884,116.97233642359078,2409.3950954099932,69.263541985658,0.22658042351214785,0.5963011434521123,5.9600712544996976e-05
400,801,55.160602154216186,371.14728651944455,64.76279255695187,396.1531752248566,2995.7137565577946,3754.168262783903,0.1860820007148696,0.17594676300912232,0.00019427589943209222
400,802,13.546153776051707,368.4646641202546,21.602954605840605,246.32900014630445,730.3598187319594,778.6705016480421,0.33209976848046857,0.2707633515983308,5.694155557866554e-05
400,803,33.1268724733547,634.192039175005,36.099084713676355,600.5677530569566,3074.1584438640853,3172.365553688226,0.2253349415817601,0.21779641160252414,0.00011214605064299031
400,804,58.05079511265597,272.14666064762724,12.039209998232737,161.99154677099753,2311.7252030800296,285.37463411100083,0.1830732363277296,0.35328055404517794,0.00011354580827963971
400,805,21.29119615360695,119.33095743947746,6.4418492996617145,196.94671291717225,371.77331314627406,185.64545576180316,0.2750029503338116,0.47265358642875493,4.492753363429524e-05
400,806,4.643887910250173,1579.8877148298695,5.093368175879947,1443.9434877553094,1073.576449875798,1076.1685408694746,0.5472502069044843,0.5234657849224887,1.5774354859530793e-05
400,807,42.13396080047232,148.7664241111728,25.245397619035685,12.314024381123417,917.1961782157733,45.489090107105724,0.20710770901205938,0.29165437568332897,0.00010915456063960297
400,808,12.164773377798678,80.00180154150988,8.725128284974582,1562.2460618038174,142.40617289553595,1994.5562338212815,0.3566178559720302,0.4050688440823939,3.384164069369268e-05
400,809,22.246457574411586,519.1192902026758,21.292805639266014,160.52181397993,1689.8690760246536,500.1404427768603,0.26613167950063443,0.27373617344854784,7.053360640615771e-05
400,810,48.3740824793433,1893.0931053180107,29.169695268731154,1299.7986423417904,13400.152475523792,5547.9558542318555,0.19435897152088327,0.236893084747663,0.00012562091995188063
400,811,6.421088891570993,1677.7103864264182,0.5734296995517525,1032.1712375508982,1576.3429215036513,86.60779084500616,0.46831797515647694,1.5356962050268153,1.1331120117618848e-05
400,812,4.689182281901702,613.6563190196227,3.8165106551887913,2107.427226374586,421.0632628510146,1176.9122716554828,0.5460211074057939,0.6016275725074307,1.3779222558086599e-05
400,813,42.91217076694452,374.05931494136684,65.71750893925896,339.8593217593551,2348.7997073061483,3268.1750096299256,0.2040890041179423,0.17520355415404318,0.00017598008112404965
400,814,13.879682612086707,9047.756559004374,16.09081274655758,1466.6902421741688,18375.766665262872,3453.3564594714285,0.32649412532406175,0.305887083957102,4.8552202481003744e-05
400,815,1.7851805029785583,843.3859104548507,22.47149933860074,43.81609567965573,220.3096405956716,144.07570457791198,0.8747362124608422,0.27671625450745246,3.929582134335846e-05
400,816,21.952169436283967,242.30397666348333,7.949572287330134,197.42613446566133,778.3286436643521,229.65369144614195,0.2689360652964307,0.4276878654747883,4.8440821592254845e-05
400,817,77.99677859454266,1074.4145107818674,66.55044241053204,1073.7707119518336,12262.345729619137,10456.528523246487,0.16511131756521233,0.1738698848098257,0.00023416649802822102
400,818,18.8120535912449,262.15431850674736,25.18016186238584,255.8005794042447,721.6360972966369,942.5080471013995,0.28743115025646643,0.2535300683798526,7.12673890348818e-05
400,819,73.70446456760736,1712.9096907154308,79.13878991317378,1921.2420935812625,18473.674510805788,22248.284228310462,0.16803228237619078,0.16424745171542965,0.00024760607225886544
400,820,7.4030280612956245,54.60539948434837,1.5764278494632271,35.54943147099709,59.15207853100506,8.200338572353573,0.4559743305922435,0.9909436053155625,1.4546718575429339e-05
400,821,10.697466395042559,1185.4472904768484,11.051232741476477,1053.537764943107,1855.61641102873,1703.6715016566013,0.368513513832332,0.3630983460026636,3.5232892601160835e-05
400,822,6.439483603318502,987.068528780967,8.319552452524425,447.83670505469615,930.0865681060512,545.185975690409,0.4681521001371752,0.41581317057296374,2.3909638410465542e-05
400,823,46.252563075074846,97.8418348468132,15.206124812013849,181.45393162422468,662.194269481019,403.7476049032174,0.20120014488036225,0.31717373923779346,9.956307437708368e-05
400,824,6.450741077000503,302.1754409966493,15.72551745488391,32.35038414680094,285.229079557774,74.44052247186391,0.47035521132154023,0.32961396498097145,3.592553882165275e-05
400,825,59.13990728390059,164.00878568032996,121.03225131216702,107.10406558735895,1419.2953437049805,1896.8460905361499,0.1826546192553314,0.146964689944043,0.00029187889692562955
400,826,5.837967215171276,1488.9422602336317,20.640721633792143,2623.5406358164614,1271.9338748210362,7923.876493829329,0.4902225561676542,0.2739460013930382,4.289547593532074e-05
400,827,1.3846424610239263,156.59714299363822,12.069910108343247,554.7229063893244,31.72827823588337,979.7271898094897,1.0046275323983491,0.3493430615232537,2.1796375162374822e-05
400,828,9.20089817269345,1814.8262807042179,2.7362472764869192,1196.6596797337793,2443.376033053481,479.1274201863129,0.39502813246659196,0.7083847463448345,1.9338175627672196e-05
400,829,50.41326868884054,28.548685090744907,72.12106906172528,263.4550515045896,210.5988487259027,2780.3131349462833,0.20329453483261903,0.17011625585200915,0.0001985056271559166
400,830,9.109236693420623,11.208223084586377,31.29719929553216,151.4035199507233,14.939765436078185,693.3722765500245,0.4733274652261256,0.23293252106966172,6.54584263021035e-05
400,831,9.93866007396723,3721.310877330033,37.75191456965439,3459.866650951786,5411.888182519748,19112.758301013764,0.38080415752084074,0.21341792243521152,7.725873092266702e-05
400,832,230.6343265195085,4354.863183741571,220.01122926386725,4712.88087050744,146968.23784999122,151724.71666586283,0.12576512765536324,0.126874698414952,0.0007300458003690687
400,833,32.977229362411336,204.59316895815314,1.674476374601517,94.03725219663723,987.2572225220357,23.041140932940245,0.2272597768438478,0.9239322467267617,5.6135763293960824e-05
400,834,31.12715455512228,8419.176032009578,36.33498449869098,8011.579945433524,38347.233476023306,42595.936951617005,0.23038078555717456,0.2165699295763199,0.00010928866526717748
400,835,13.505966153271636,356.18578974938487,0.356637444964446,385.40271572037307,703.9264297090313,20.112531433548813,0.332619926151425,1.9537239897922094,2.2457417829142452e-05
400,836,13.219526615368713,6760.137814574421,11.236582140851182,8811.720369415769,13076.649365426843,14488.384508801846,0.33382881132363246,0.3596141893955027,3.961889618507623e-05
400,837,16.803653993849487,238.76208227061156,30.431832217446978,211.95235793877873,587.0757122221805,943.8247870771409,0.3024035683653845,0.23471761485409606,7.652148766230027e-05
400,838,78.46878216427383,297.3098324978221,69.08727869638778,50.256541518222186,3413.746046468882,508.06082677582674,0.1654381701394403,0.1770989109415121,0.00023904081859427178
400,839,79.45900001633174,2367.3629937930828,94.18540390883575,2450.126869978637,27525.357940074293,33767.367409544844,0.16401333245816785,0.155746177970594,0.00028130393435877134
400,840,1.2020523017747453,152.23907606639273,28.002651193379137,190.68082327763935,26.777777554238792,781.32405377672,1.0780095292387128,0.24317173065862485,4.7311619662149285e-05
400,841,5.418517291512224,4230.095424434797,14.818192590153364,3333.874102862069,3353.9428156345753,7228.854042659483,0.5075414080618641,0.31712413441470677,3.278347000829825e-05
400,842,7.188452714367459,83.93580468771616,10.032678373046124,260.73964243600574,88.28922491074484,382.7797734362737,0.4557811800807519,0.38232970631584384,2.789823236161e-05
400,843,6.4527797363332375,480.55524155872297,1.3603273908980407,316.5414846021081,453.74848184355454,63.00849456537577,0.4688990365462464,1.0054490848321462,1.265723354611467e-05
400,844,20.00123026629022,993.3695875285796,43.967411403647375,680.8791572013506,2907.3183874288648,4380.52297641798,0.2781004107107516,0.20175579688014753,0.0001036291995052989
400,845,9.504910282077695,19.998526287638487,36.165676266435376,139.4759652093512,27.814486119077575,738.1098338762071,0.43235662582077455,0.22001481268099182,7.398635020859118e-05
400,846,159.6103591304876,161.9023690073539,100.72967847693354,444.5337694362773,3781.2840593123333,6552.201297549828,0.13660126456589358,0.153152054627505,0.00042175086092402226
400,847,31.839362658586765,246.63257837099,36.79486001459287,255.94427971132478,1149.052400669633,1378.026623282704,0.2301229060876746,0.2171262432578712,0.000111187440730551
400,848,97.87683354779809,334.3915889982214,42.995078473130334,705.5456087206663,4789.170309652126,4438.833598670993,0.15459456740554742,0.20344936034216698,0.00022821249747390402
400,849,7.506054282837698,1314.5546718057678,11.754723417063332,4783.472282754443,1443.82773256248,8227.742706609166,0.4349886894265348,0.35230422553548085,3.120245987383967e-05
400,850,67.53039658233915,852.5165960583377,32.046140788811066,75.03721191342902,8424.170884525223,351.86611901925625,0.17309425824983454,0.2337877186935504,0.00016131399054126333
400,851,83.06871693996013,3408.172947265314,37.2301168750082,109.5490668070568,41427.06377506761,596.7990285008497,0.1617261940509349,0.21832996161429766,0.0001948841107802487
400,852,21.505722416234462,439.9185049007365,12.415745643902566,1158.5182916723625,1384.3671718115481,2104.7510145174974,0.27024312945190976,0.34409676594128635,5.4952778257421986e-05
400,853,2.5324573558703465,158.5688063438991,17.021244828008335,161.2276199888921,58.7604243542856,401.56493896225095,0.7457537048919216,0.3020188804984673,3.167699753788346e-05
400,854,7.997393975251911,94.45882735041808,5.010308198962056,209.7112603593423,110.53913619572637,153.74861679734843,0.43197355372947394,0.5328721618200571,2.1072477522226626e-05
400,855,10.864496021698615,331.11490700009676,20.875854999081078,1790.0069741243258,526.3969256405704,5467.943523436245,0.3677461455543687,0.2727120676173502,5.14193686536631e-05
400,856,40.983069561432565,2042.009530041345,23.863686992685217,1058.0912897126282,12245.803133566384,3694.7555381019565,0.20682864656915728,0.2577264358208947,0.00010505174561767079
400,857,11.491615904602329,171.57217078494543,4.974335095327481,27.656680141232822,288.50475366980186,20.13075719151025,0.36065620594012465,0.5736357439787655,2.667484061988629e-05
400,858,38.50423080404535,1175.806059539336,35.12981514034085,925.2300202496269,6624.745083011075,4756.095928250398,0.21201962091221033,0.2198965521321004,0.00011928715442990564
400,859,20.372601110671862,120.72849151816041,41.403190293050415,373.351736846222,359.89953181044973,2261.9187894183515,0.28027338167690924,0.20689794163404948,0.00010007678207403008
400,860,1.2770127704736707,272.62171025719135,5.509977187411365,474.1237803729236,50.942552751947076,382.2667857571035,1.03872702788734,0.5057777904670687,1.0994923731773757e-05
400,861,54.0897445691977,38.168074425349175,140.44991120698245,171.0548793999298,302.0926831087598,3515.458387948673,0.19515092868627043,0.14080208021936352,0.00031515424235741186
400,862,10.843298014291053,1001.789000381854,6.297699756169142,1152.094348604856,1589.5078546355248,1061.6833916143764,0.36634377781639077,0.47298837352186873,2.7768416388145517e-05
400,863,30.756296505917035,220.77607993831077,8.12306195759615,2076.3674585029366,993.5988551356055,2468.0218776932697,0.2336124074513034,0.41876915827601324,6.298456071089135e-05
400,864,2.4605796615219444,75.52131819082385,6.736947416285778,315.7678017976367,27.19142808774779,311.28344695154055,0.7690015729507532,0.4605601447310315,1.4899993866048509e-05
400,865,15.80100127234604,171.49514297002355,81.61945339442619,53.48871904459589,396.5166772418069,638.8235310488661,0.31197229746077465,0.1672812966113196,0.00015782113656017101
400,866,48.45025517558132,2703.936291284824,56.421912664758665,2084.5973771896834,19169.798550082633,17210.560602426296,0.19418907916110806,0.18386881693498658,0.00016989291190135076
400,867,9.448808225673966,277.3576099499851,2.546415093204936,284.1775048075053,383.47949463691697,105.88731158781822,0.3929688641640738,0.7386974999774447,1.943226177658382e-05
400,868,9.400177161752982,374.66449539658583,1.3068663420119786,252.830382510077,515.3515705219039,48.34877335973568,0.39305333958900646,1.0276363972599665,1.7345410476099238e-05
400,869,9.602886085694246,40.92325828238944,3.6426246143687373,602.4261502901699,57.50386121469555,321.10218369715733,0.40857253827520695,0.6172364960943318,2.1457727334102033e-05
400,870,16.02625335129223,409.8948360801578,20.576931991184416,214.63017866413347,961.234780568775,646.2438673730809,0.307657494290884,0.2768914418703098,5.929716025481217e-05
400,871,217.05969303413443,1059.4951824427596,155.29873555205612,660.2122417254681,33651.40460523408,15002.945030136614,0.1272915293578244,0.1367303363434706,0.0006032206543096286
400,872,31.100491351924333,68.90428879931444,14.231295098230552,49.19033983982696,313.572905752645,102.43521250260821,0.23722391750065536,0.33752177819963736,7.343749404925091e-05
400,873,15.255803222003701,294.1773084612791,43.14737449176167,175.43242988006568,656.7034138519108,1107.6161472102594,0.3152113339746056,0.20483942660649038,9.461314789629989e-05
400,874,21.015447498892236,2372.9030884065323,26.09970178399227,1959.1582591265903,7296.988626626679,7482.213390525236,0.2718449248502845,0.24794199540177403,7.632654183827289e-05
400,875,365.65671173907225,10797.47707214359,412.1603114231884,10539.240285086262,577724.606566879,635624.3134423422,0.11690325208671658,0.11512052552044667,0.001260063577522862
400,876,21.849398186751326,987.0652783564947,9.123746863481808,1033.8110950111313,3155.8065998138118,1380.191796245318,0.26766732430208984,0.3969811351212154,5.017649498137768e-05
400,877,36.80408138742123,5471.602143723913,61.12549217668427,6433.972262252523,29466.97258080237,57547.51553721396,0.21550624527897835,0.17871622986489866,0.0001586459091738509
400,878,37.41413393991907,638.8168323015057,52.71024695567895,310.5224122183602,3497.3337030733614,2395.041415467209,0.2147120724053304,0.18931331502936044,0.0001460014970508688
400,879,55.79775852976046,2454.3872873480827,59.41378986180147,2611.9458925911217,20039.407257530307,22707.873045479133,0.18456761167939553,0.1805483986436771,0.00018664270839433033
400,880,29.52114110344755,1593.27183291852,31.383664414792822,2268.037492000748,6882.52891362835,10415.4708119871,0.23566182285417897,0.22976810745999326,9.86657849395494e-05
400,881,497.1602907067513,10413.02437337035,489.1500023905633,11608.132253889733,757527.3960493548,830863.0260082145,0.1126793142745325,0.1128744857447739,0.0015978226748176495
400,882,7.041708840790087,661.961990695487,9.994079395764938,566.7076257287595,682.0812996996513,828.7563660694561,0.44917793708012627,0.3811640202437111,2.759797694321914e-05
400,883,17.004331840683513,366.95302966747585,18.283360994662353,426.7109255770777,913.0510808325931,1141.6022670020798,0.2998310826997469,0.290114880709457,5.71660623932603e-05
400,884,71.20629497976472,642.3250307433785,110.13875273872216,509.74481818563976,6692.652269827255,8215.19732074818,0.170199819372869,0.14929232115442126,0.0002937789773039487
400,885,30.974319783939116,400.05885790527003,13.884216459950496,370.7400251796098,1813.2208073098177,753.2096517356159,0.2319766129433683,0.32839019448171997,7.267082871510116e-05
400,886,23.771187546821096,1556.8317465969744,42.6047432155462,1637.5724988935374,5415.238429499815,10209.007288879056,0.2579833869479768,0.20383780274156463,0.00010752900783503501
400,887,55.85502706986437,435.6810934505712,26.2534208838024,696.9852928884849,3560.8690764573844,2677.5312033979635,0.1851256569801624,0.24781938139333004,0.00013301568568494017
400,888,35.634491975081595,1337.6365256394479,39.118077062007345,886.6253550775873,6974.831436709823,5075.077401968787,0.21851175817644822,0.2108371501287253,0.00012109916184008407
400,889,6.012654020735348,354.84476569953677,14.029664504894836,832.9695308107393,312.1976598215119,1710.020933578334,0.48586666153987473,0.3257248752365214,3.24685560115209e-05
400,890,30.41203219942135,74.63321160831407,193.19486559124996,89.71716901769234,332.12578791019536,2536.273984430865,0.2388983369987187,0.13164452629457013,0.00036224317442088756
400,891,66.67404038229684,1248.9901115259624,76.30461174653384,860.1916808393922,12185.428319135419,9604.417944695373,0.17372346503118027,0.16632892584210013,0.00023162541644870569
400,892,2.493168700824951,43.890832930742434,6.559493543504656,266.6422818873614,16.01218187241207,255.9318593013602,0.7809744518254604,0.467109574079639,1.4665312835813963e-05
400,893,16.391502505623926,72.83706695126624,42.32370552324149,228.1993514324961,174.7013411521771,1413.2634109780013,0.31220783038413924,0.2058356772805468,9.511863700676197e-05
400,894,78.64349413854032,768.3748641420251,63.360760898409005,235.65256032722107,8842.21307058166,2184.8296063785424,0.1647786735309751,0.17778199435850603,0.00023004689315985792
400,895,42.847966097282246,1637.4955666813585,36.43689257033261,2107.3801577651443,10266.806339715076,11235.935676520216,0.20339804406377834,0.2164830556791984,0.00012844147104153607
400,896,6.406900533108688,451.57041168278687,20.252520414315953,640.6174041051794,423.3489481045591,1898.4660600535906,0.4706502001251025,0.2769320230344007,4.318826193482792e-05
400,897,54.861345368175435,278.5101304440178,16.008097702260606,184.08861266576503,2235.797549725615,431.2128325178777,0.18674174639748753,0.30988171207446646,0.00011480849777410637
400,898,108.7085789129881,234.5218102731424,104.99573294806935,779.0125647356937,3730.5432717141825,11968.538953786872,0.15031497439374417,0.15114885310818862,0.00034620098521491303
400,899,14.916571227459595,1059.71811606321,19.18755738464572,833.8582575038023,2313.046643149863,2341.1915666542136,0.31664697572507844,0.2833091202401753,5.5248688351610606e-05
400,900,51.4259895151763,213.59859341117613,23.095034840249184,227.24508109151503,1607.3337760052018,767.9591842381901,0.1915176546059288,0.26329314788271696,0.00012072405945578928
400,901,65.3108964467711,1219.8045084605367,78.48323507613382,1190.277595781729,11657.378685597108,13669.422937605037,0.17493722511103546,0.16476306028478438,0.00023294649306710599
400,902,18.72247972439521,346.76275076854415,2.34714657275281,212.02586781765078,949.9939377289403,72.82057199050912,0.28744452370509604,0.7711279771260546,3.413279460137979e-05
400,903,705.9884053124807,3361.0191630268887,691.8675067724101,4122.9357969690955,347211.08562043344,417402.0062089154,0.10909137574217194,0.10926656754129316,0.002264526577577523
400,904,953.3817322356487,6883.027465215907,918.4283037599627,6846.580160238185,960221.3415003055,920118.9644606629,0.10680151907365275,0.10705186165931883,0.00303233225831289
400,905,11.37920941773631,3299.2444026723438,18.818248264356832,1657.2353505578744,5493.5313108432765,4563.398633196738,0.35768792609567945,0.2853534877294125,4.8919881444990894e-05
400,906,14.611094640581104,241.50269481251362,1.6192249117469062,114.39805521397192,516.3328548230922,27.105089385112873,0.3219438851252633,0.9351202480065921,2.6293117674771373e-05
400,907,61.97135143525516,946.7064237052361,54.01761017580548,675.8543659563184,8584.822430414219,5342.118477589199,0.17815549175056575,0.18706661017024642,0.00018790211780991822
400,908,35.606646942140316,522.0822178848795,47.16954640210182,534.5602871422525,2720.1634777577524,3689.6350993674796,0.2190914142445846,0.19667025463940818,0.00013409743321767225
400,909,12.786141397779193,2454.4149055060448,17.872481105251357,1832.045764772982,4592.112383760191,4791.220853798784,0.33914411842081693,0.2918635218500487,4.966696845490949e-05
400,910,22.615395151319948,238.43510239999472,15.603478359190635,107.76504983027884,789.0406875506756,246.0505740274885,0.265554203211709,0.31613682571768326,6.191457508702714e-05
400,911,33.631566094847,668.7927848417997,47.068649160670425,975.0037640625392,3291.271399936169,6715.263403715649,0.2239360503733416,0.19651455492998532,0.00013073434871393823
400,912,24.070015589922733,535.2608139813037,30.835630741178225,537.5769042351889,1885.2408746275553,2425.59597804829,0.2572962491765732,0.23209586667253718,8.894714705638354e-05
400,913,162.36168767926793,779.4133164554586,150.7984201062911,855.8395142017117,18517.246335879954,18884.876588550458,0.135304036420442,0.13761899275072118,0.0005073193746126056
400,914,19.49701986001657,1222.1996821780608,52.647281963840264,761.4201922113155,3486.867350941117,5865.774590621974,0.2810965006986854,0.1887402621513375,0.00011687376895464807
400,915,4.223574601013258,106.08661704886936,5.025350229054558,2085.947184806241,65.56405344966706,1533.8915953997298,0.585251279857508,0.5265928394521021,1.4983258224709861e-05
400,916,16.65130952533764,798.1016478395982,23.084190693665914,866.877976414178,1944.606024416033,2928.179179936217,0.3016428254680666,0.2615146164960717,6.437151035478576e-05
400,917,3.618799461424494,510.9783308145005,11.326838998507457,2032.0307734457372,270.577715591323,3367.937578406855,0.6196647031969579,0.3586084255808829,2.421193430508976e-05
400,918,6.394123255387004,358.4000453591548,14.748037526169012,814.7628197059184,335.33129422925504,1758.2898214735385,0.47175158608298,0.3184780696667562,3.4250300466120747e-05
400,919,17.519765399277865,2805.2262461117375,17.71668716538569,6287.56511541898,7191.528493382288,16300.091334777619,0.2943197154999007,0.29273923060284374,5.708305315475495e-05
400,920,6.662160722111777,16.233146374265957,2.460450833578191,95.17454675982097,15.824967833029831,34.2657730334545,0.5237625681533725,0.7640675874878792,1.4778630720217747e-05
400,921,13.079099816864295,2601.060566809671,6.022401002435805,1097.3902538426557,4977.982262659249,967.0652860411608,0.33564031160588764,0.48325632542411356,3.094443132726616e-05
400,922,16.69009386422729,772.6926302270668,71.67481076500954,110.04495075469487,1887.0811423304674,1154.1485251664542,0.30135869781691765,0.17193600406704904,0.00014315114549936367
400,923,26.657102409740894,153.72813168861185,12.514270416857519,169.21258561277898,599.6409935149927,309.8583632270955,0.24886882813424518,0.34685016568459837,6.345762397908943e-05
400,924,12.828757439986894,635.4234926988149,34.366293296758236,412.28643687006655,1192.8144365675125,2073.2743066655116,0.33954555189181895,0.22242756814938505,7.645598219352711e-05
400,925,7.033812196608879,27.493637677339002,9.695785017213531,922.6655772995607,28.297495467370865,1309.038203143072,0.48564099167538627,0.38596412280013576,2.7101947486392303e-05
400,926,14.207420521911544,629.4431486218373,18.58900079515999,370.1793672472813,1308.5694332903877,1006.9160889832506,0.3241621555874665,0.2882338813838713,5.3130202533655884e-05
400,927,3.157069406894808,20909.30780494538,7.835625564643437,17494.641859170442,9659.37020637107,20058.744951126297,0.6592023893788818,0.4255157346077793,1.7808165853891957e-05
400,928,36.58484134383222,286.3258001599953,44.21692793663625,660.9231394459515,1532.8042100525665,4276.264388138284,0.21743870589042139,0.2013429527796412,0.00013089886623435893
400,929,11.968591332626154,1360.4216149381948,23.758358040789336,1017.0825862509766,2382.54760744316,3535.8812176181896,0.3498277112543561,0.2582324901919348,5.7877657984933095e-05
400,930,6.796151229625535,60.09086724625253,45.1638613156693,53.434045399139414,59.758065748446576,353.12961895550336,0.47318554905407223,0.20615906690005834,8.417522032337764e-05
400,931,32.38965360944169,792.179197632747,15.396727906498601,65.91814203684918,3754.522945263407,148.51093020826667,0.2272390400358757,0.3221257363592323,7.741393805582327e-05
400,932,34.48971164574987,223.7466652684998,11.078704645701379,222.89170027047052,1129.2007560445825,361.3332331394119,0.22301961361744388,0.36567785973026534,7.382083439215102e-05
400,933,49.828821428305844,413.94590548879836,36.432025715569054,384.09546172432624,3018.208458527905,2047.6113167652945,0.192933639598765,0.2174148108417416,0.00013974257237307734
400,934,22.140296418960652,6259.011507451493,23.121620272202538,6942.175156989744,20277.490498194587,23487.611624675872,0.2656547459252655,0.26076232788190473,7.332430503968437e-05
400,935,2.5455420772160893,1200.6884857370335,19.75464918293747,2027.0819012846048,447.234864218977,5859.568601837761,0.7339253580162131,0.27928980378143065,3.612630984144877e-05
400,936,74.8658505615538,683.0797772394764,42.99506023386728,1668.054222980029,7483.077044839055,10494.30667111253,0.16742854049871722,0.20312966499323826,0.00019093467548858214
400,937,63.299193946108716,925.1405668304479,56.83156773340771,581.0222939620222,8569.015535149763,4831.783414387268,0.17687850469205205,0.18380807388016351,0.0001946118339208166
400,938,11.100494160311555,4477.619168683537,9.026477660928695,6237.721307239708,7273.015135216665,8238.901380582112,0.3617358720923598,0.3982129124822167,3.2605694350409204e-05
400,939,17.17218949609426,441.7328082667027,6.47609436903549,294.11351969258646,1109.9677334207918,278.7104051416986,0.2982181665019843,0.46957724490472313,3.8310219861510194e-05
400,940,3.8872307562215442,704.0661459540718,12.965405470573414,1644.7205823169315,400.4781353478248,3120.3496101165697,0.5976750151917204,0.33715342456722847,2.730127068740783e-05
400,941,28.15083926312021,264.4232522843279,16.930217635372653,70.98851066724578,1089.2210231910444,175.8634672530647,0.24190659268299797,0.30795235136340293,7.303131217555843e-05
400,942,1.1413839149324785,266.09796283392285,26.599148175415678,72.33990096938732,44.44248384181153,281.5598104886786,1.0984144860871157,0.2528422361133962,4.493966198636401e-05
400,943,263.40602627765344,606.3568473523768,133.42897893018318,577.6223663783454,23371.092722759036,11277.664991673808,0.12300402911163333,0.141885399948223,0.0006428727084366953
400,944,33.68339509000313,330.7268580543205,11.271054489582873,292.82286459629455,1630.0853711909658,482.94153682478543,0.22448981683073224,0.36188292841194664,7.282620831892932e-05
400,945,101.868908569615,5895.290247549503,92.96505903633832,4268.860252509246,87876.3218055258,58070.6534083114,0.1522023008759583,0.156304952042113,0.0003156310275216444
400,946,7.195868259668008,388.7672322263823,17.49916041386383,235.9274159179534,409.3529099761203,604.1164321300317,0.44571386867693985,0.2970360456458917,4.000594645112158e-05
400,947,90.07742065444575,519.2344956319062,108.41523169264084,672.6627024316157,6843.913386206348,10671.185650442134,0.15818409297051444,0.14984524410579506,0.0003215580968022803
400,948,6.539332195529772,224.96593238459394,11.966160968433067,182.50099593376618,215.26587131108414,319.55462309669224,0.46857156176367687,0.35371146939115916,2.99788989256198e-05
400,949,57.78609887264161,706.5822433088383,37.20707969663029,1670.911614771673,5974.6314564672875,9097.123444078848,0.18263718783979768,0.21476632912625995,0.00015388894928222046
400,950,28.83771691094415,924.0421419937825,7.052487107916897,391.5843549568894,3899.2194475562123,404.10354331217684,0.23816671804402953,0.44997611654991815,5.81421305105549e-05
400,951,8.33120610004602,424.1981688685411,26.036675584246513,266.1516743035327,517.1323342267985,1014.0042142296049,0.4156618801138321,0.24990408763638966,5.56759683285539e-05
400,952,50.94176276967354,1284.3322000203855,44.47621478200098,1535.7516937699086,9573.62397584012,9994.793998234161,0.190811427304586,0.20057047459585453,0.0001545771236337127
400,953,44.28631266906114,699.5580397589282,46.679336255689414,685.2164978799364,4533.340075932017,4680.341134399099,0.20119205646709934,0.19728190944452578,0.00014736435125809589
400,954,3.279743878738449,171.83858303952425,10.472407130751899,734.3196849918936,82.46803348770389,1125.269930547351,0.6562731133648401,0.3726177344550574,2.2278484635374362e-05
400,955,28.025073032120375,116.99988596502617,13.284691588939689,54.69309086461134,479.79665626567373,106.31853148700856,0.2447417885363738,0.34680495612912554,6.69218186861173e-05
400,956,13.490146973392065,515.8492280392029,20.02723531567774,765.0306461319648,1018.2736175533636,2241.944508895207,0.3321352303457216,0.2781275375410133,5.429815930829307e-05
400,957,41.61329267971119,441.0823639475538,19.42004293167551,170.81720061217575,2685.8193600831796,485.4078679188004,0.20633364940296334,0.28471213621017954,9.887400369044646e-05
400,958,31.347275033347827,468.491720960649,16.462219851739967,812.2306804870037,2148.9521258121026,1956.558389304275,0.2306778714301157,0.3031659634242406,7.745138171384223e-05
400,959,20.40329850296603,948.4831444304954,22.53378243575627,1350.1019750312673,2831.7507639518935,4451.69800577106,0.2757331930500821,0.2639903479500296,6.955807112073013e-05
400,960,19.871334385554746,55.26210911488642,14.695001202066749,56.189318153826854,160.6865450794441,120.82266576145693,0.289235400866068,0.3308535386381104,5.599746365194682e-05
400,961,4.461955369848999,579.7772817206045,15.400335759838262,313.75536928565737,378.53970668564637,707.0439030510929,0.5594269347203158,0.31372827299426626,3.217691163009336e-05
