Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
338,1737,18.313385829802645,1162.7957639510134,3.389849118249054,1080.4742084545303,3115.9975806987172,535.9444750981028,0.2889488648011418,0.6380937977993681,3.515924061584375e-05
338,1738,2.3755647063023715,610.7131895074705,6.730049551603199,555.7955970379217,212.28983006545195,547.3415142856448,0.7607804850978639,0.4592755343387999,1.4751095097807023e-05
338,1739,11.256174567437498,32.065940700813144,4.219963473253722,77.75553559734857,52.81530965722152,48.013684527961736,0.3846812664191372,0.5902251172880111,2.5071343625919776e-05
338,1740,3.5502340657965386,852.1671328345725,21.419367051188363,265.2233785820181,442.697217550697,831.2725923916499,0.6242585865218877,0.2715937777597946,4.045075380951554e-05
338,1741,15.768925306563679,390.70402795078013,10.077736580345144,449.63560634229145,901.5192615934183,663.0537310303453,0.3099782161284508,0.38009806412152414,4.1871592256792294e-05
338,1742,12.668386128821176,126.9410552450198,14.067318687216094,234.41878317596058,235.31435520104353,482.53493257325846,0.3464458825256825,0.32761049585463276,4.3311841801980376e-05
338,1743,345.58402144080816,17313.64556351195,330.89039677181927,17442.47807915186,875522.2797247977,844534.4589251272,0.11780762396068092,0.11853633794492663,0.0010958885575044564
338,1744,1.43175953382159,131.0040918523803,0.6992253351076863,62.60202009243007,27.44605757671712,6.4051680534895405,0.9911339246804397,1.443097523135666,3.4521954876654274e-06
338,1745,17.98718187770402,60.54566065598303,1.4553248243574015,84.77565665815361,159.35701055383603,18.05328030960064,0.30128510345476056,0.9930499678526042,3.1496860857339506e-05
338,1746,11.519981565968013,101.94254185838714,22.910378042834044,138.22530676378855,171.84316695881515,463.38806453688926,0.36350913356073544,0.26579464968323036,5.577718256625933e-05
338,1747,9.304194707696166,96.30409899818774,4.576816837850713,71.04663942022927,131.11385546215774,47.580839270004915,0.40205474837807675,0.5690314302687999,2.2487238703785945e-05
338,1748,16.671631790577944,5492.951170085538,5.090821174823396,1640.8146115561437,13400.125746457476,1222.284718827867,0.3007501979066823,0.523485406945474,3.525517380395017e-05
338,1749,4.096861960728824,444.035565957381,17.873319441062694,1228.7613868384744,266.19145732828343,3213.64424697209,0.5838118717099213,0.2920329721929692,3.5591693870902255e-05
338,1750,18.025170228412442,1229.7862327470534,12.54956941095823,1043.334157833064,3243.6503057980217,1915.9195833406036,0.29094464310911583,0.34248870701510536,4.953107821578048e-05
338,1751,49.62696577509163,91.29457672869022,32.888888100328096,132.01472597051813,662.9606138083386,635.3259511325502,0.1962392277993471,0.22872962078408343,0.00013367568327817995
338,1752,0.5687395714256691,944.5125935987818,9.210680155985022,740.6183777645612,78.60428558523827,998.1853958492629,1.542338844032208,0.39558197915512905,1.584265995840532e-05
338,1753,28.60963913192886,333.0977154309412,15.070703726028498,192.36165540363086,1394.4696274728065,424.2062506345493,0.23990514721348383,0.31823194796800075,7.076215542989092e-05
338,1754,2.901979950391938,355.2956158388769,32.328438448653856,106.69772574806004,150.87222031410258,504.73673682433554,0.691651525351456,0.2311510432737022,5.7073277806454186e-05
338,1755,51.108827687028516,996.6851981580329,20.915832134983702,787.1618238851694,7453.820902966166,2409.1519712393633,0.19066389804548228,0.2729127790180178,0.00011667994891165978
338,1756,17.775337554240963,166.8805765966615,3.1419149517008402,314.6551218918608,434.0589084360584,144.66193036307988,0.29612359302192576,0.6658859978623851,3.388594905962572e-05
338,1757,27.71645876593454,772.7914075199311,67.68474307583945,795.1789871624466,3134.1880569497644,7875.5465972192615,0.2422102114751938,0.1729874048848192,0.00015454994698367388
338,1758,62.33484914640941,3837.5747027234142,82.49476449779098,3869.8060046206765,35003.60552858369,46713.30626328946,0.17755385642842533,0.16206437683535382,0.0002346239741036046
338,1759,58.52717944102028,615.9091859278512,42.60003198521342,698.9175440670717,5274.718677812712,4356.732474726963,0.1818926308715997,0.20416881558834102,0.0001638260825104986
338,1760,32.305168130981684,3387.8845530096446,63.70091409590721,4429.535153469995,16014.951725685149,41288.47502136279,0.227028352598527,0.17623854493277905,0.00015552985320756
338,1761,40.30142978311021,488.86756608682975,7.840769914767256,394.4420123244551,2882.947305807486,452.55034582292114,0.20879728914939538,0.4279150419474324,7.799036351056149e-05
338,1762,1.9890917885788302,463.12294882109296,15.336768365300292,380.97414642382773,134.79573523594524,854.976914964917,0.8313199884107201,0.3139129707764034,2.806789344928418e-05
338,1763,74.00070853775003,5406.379130772268,78.691202551939,4099.618118826321,58541.97926556233,47205.718433444716,0.16770514746707052,0.16446814590258596,0.0002473608959652962
338,1764,3.4644127979949957,5514.409181331479,8.195291610926763,4499.84292592908,2795.462356041247,5396.184515855242,0.6301965227638371,0.41676592452729794,1.8888721142453247e-05
338,1765,13.249724045630412,470.1249801582049,8.333527016172257,500.8882073333119,911.4758931890091,610.7938846787015,0.33500940805872526,0.41525110029124884,3.496486672012032e-05
338,1766,23.271082476650534,5041.715938254401,23.074146575871207,5391.54471897109,17168.011036429867,18203.87666314066,0.2600777623664277,0.26101453437485217,7.507927106508523e-05
338,1767,8.505449815149323,245.14425500252312,5.631030664112953,180.5550662219184,305.10128159147337,148.7724779714029,0.4133081750466333,0.5046669859917285,2.2901098376404885e-05
338,1768,29.09306826067615,715.0789661445644,14.414690180280264,1052.509976017735,3044.167570064025,2220.0183224977845,0.23746068823251612,0.3215760691924915,7.048256867434938e-05
338,1769,18.16402099417368,829.524516746263,0.22635256474417828,549.227815573994,2204.785006930187,18.191267878843444,0.2902167647577612,2.4464136393041622,2.979240516544693e-05
338,1770,26.270152108892447,4610.464560248474,60.93511724293152,4544.903464658963,17722.798549953957,40524.46963371372,0.24711310038447196,0.17892814174276717,0.00014127253634995483
338,1771,1.202696908888382,1635.2316135750652,8.92756246001814,1084.1215734620503,287.77992492878144,1416.236912691776,1.0619027960256116,0.40100256630124137,1.6411020177628566e-05
338,1772,27.59302676630593,271.132836308186,5.347647850764298,313.80750077386847,1094.728652249959,245.55633700133066,0.2438779666457389,0.5144412914482436,5.336389287965377e-05
338,1773,59.33596765331993,186.02628882209993,34.464642169033965,137.9018682274017,1615.1667919542397,695.4548643398704,0.18221525210835493,0.224317486441111,0.0001519569879122133
338,1774,0.9032349637411523,61.71490417587509,6.99205641669252,238.29171218652405,8.15672508568704,243.80291121428633,1.2712806969820105,0.45359422908103614,1.2790372036302548e-05
338,1775,6.205975938941504,554.4848026214096,6.529465862500562,389.15101840923614,503.5293157122032,371.8098170998588,0.4773959532410595,0.46681160220823864,2.0631415718336145e-05
338,1776,1.1456962656054082,729.1865753854596,4.024183994819248,2408.6912826505936,122.24558623774035,1418.3519034391522,1.0898507741872097,0.5862523399640379,8.375206021887943e-06
338,1777,2.949296182899592,343.72575251792455,11.819616201469984,359.22929651534713,148.33904739031382,621.2982752612617,0.6863577785789001,0.3535256544281384,2.392563806267871e-05
338,1778,0.7532013251449025,143.5663715010858,19.946724539714786,216.88155466364444,15.822999891844189,633.0226263712043,1.3609819813468425,0.2806397545556459,3.35338799010727e-05
338,1779,50.87356914720799,4562.383103488006,9.34139556644418,3976.3486352502605,33963.22977631701,5435.271511847111,0.19070723832625985,0.39195854439193795,9.75482428361165e-05
338,1780,13.524944170885306,1041.5418952864661,5.695870502084597,481.86308195209614,2061.2812387163485,401.61394710777256,0.33100049805368637,0.497743016951281,3.113771977021124e-05
338,1781,55.800551976199806,393.1323633132352,69.24845568824651,396.951600403751,3209.979934531233,4022.2834812610017,0.18527176740147022,0.1720442589347893,0.00020257939241640304
338,1782,75.50377146852763,1624.0658928029582,63.13243864427142,1529.019481742188,17943.093359675866,14125.070034677256,0.16674288464119885,0.1769068051354893,0.00022459066038273446
338,1783,55.227604363262856,512.6341864253616,26.064130457183857,740.1741688257599,4142.750663006001,2822.943531945016,0.18575417707554512,0.24852744715432082,0.00013169261040912368
338,1784,17.630615456923874,267.2118812651918,5.062306548439497,160.23822726092328,689.3634656288846,118.69696037069187,0.29572752133548724,0.5320961271629377,3.676253364868866e-05
338,1785,154.5871079802788,359.8465190842608,144.30530564686842,381.5965033516382,8139.835045654973,8057.711450092831,0.13708064984218551,0.13931967764442596,0.00048420571007597846
338,1786,28.118734298382197,995.4890088478156,35.632614096366645,915.1941050531339,4095.9746761415827,4771.840557305817,0.240622532605112,0.21866769386089455,0.00010327718439949313
338,1787,12.904110553555569,575.2673684354578,2.144832687095628,1343.9427505836338,1086.2326192777482,421.79285060535335,0.3387676088871622,0.7982030998798526,2.4379288049854936e-05
338,1788,13.161156501943513,444.9631112813393,6.875354099991189,627.1936644260728,856.9255407031627,630.9889570091159,0.33612754015428187,0.45440495852752955,3.245914717513422e-05
338,1789,23.01577324940511,2440.621009049461,42.71529060696798,2497.5399998117077,8219.60487738026,15610.644848475837,0.26142418092752073,0.2035548041467975,0.00010648432344732442
338,1790,109.08047215739765,961.10572465417,98.68851888953459,1059.3279653769612,15340.630119762172,15297.557495071185,0.14949814375463694,0.15376424742720643,0.0003365857654960302
338,1791,10.752514775155822,768.3281033559002,0.8174291192048138,794.1413945397755,1208.8761023561262,94.98892312887493,0.36803427051737414,1.2883374586524154,1.874330910886423e-05
338,1792,10.998193440504313,1099.6975117896518,12.141504341335823,889.4772627567331,1769.781381431645,1580.2739314135763,0.36387255072711944,0.3478477229155867,3.748631040658101e-05
338,1793,38.93193408561164,907.4498842380133,7.74313973139246,916.0965315042564,5169.560883691871,1037.9665570502534,0.21121667844388742,0.42897533358068524,7.561361958354664e-05
338,1794,36.290323627142534,698.3480107548403,12.88316165673354,1316.38513482207,3708.410201150771,2481.592404804464,0.2172420325614826,0.3382524240217626,7.966104615987925e-05
338,1795,22.863645977461186,4604.530393770121,55.312383393152146,3967.021370765209,15404.792627395376,32107.902690751132,0.262055795813527,0.18508696537845096,0.0001266451675803936
338,1796,54.72094099469257,2033.8051754578546,53.46315490516852,2492.299841457019,16285.006292205097,19497.543531452087,0.18587439082616405,0.18739071185088058,0.00017525823535777496
338,1797,21.982476065534367,887.352490774501,8.386625887727414,551.7199585019079,2854.288102157269,677.0659769897563,0.2670355712649714,0.41382987122577763,4.919794516428409e-05
338,1798,7.382512833870415,717.5172359328196,1.4330302731641427,781.0900374817003,775.1068485216955,163.78777725756387,0.4390901475196827,0.975288108070187,1.4281179833395982e-05
338,1799,74.32026286147381,850.1769844423761,61.04000838879463,911.3185881424619,9245.738507833265,8139.726992256417,0.16774455014019066,0.17909681474175004,0.00021928363942543488
338,1800,2.1104419470426805,1553.7904280105313,7.609641553376321,804.1046989699531,479.83384492051886,895.368529491793,0.8043768735703871,0.4326768456187673,1.5746535270678782e-05
338,1801,46.041023358179416,1205.4223630495871,22.66690285117277,965.583640584093,8120.994903956376,3202.6325103601644,0.19805962909419958,0.26349435325111104,0.00011130684045915055
338,1802,6.447197562082931,716.7950404404036,50.379932601913296,1083.0138884649223,676.224646947689,7983.928403248293,0.4683172441222979,0.1916328351272098,9.205995086567389e-05
338,1803,24.97032499013955,6207.34486167412,13.156997218693668,5110.148745253231,22680.628990616857,9838.193273106192,0.2524040200148643,0.33458719610891396,6.176626197830982e-05
338,1804,9.806854599844176,235.7338605242813,8.797285262316882,250.15284613100405,338.28031817699355,322.0172587935184,0.38677545167796146,0.40672489528186984,3.0138706576700908e-05
338,1805,15.88470999289871,956.699497814197,8.643836451882523,1079.962904895777,2223.718769846408,1365.967621308027,0.3079083438804032,0.40713123017261116,3.97362452405456e-05
338,1806,32.67339341531363,124.27720351055002,7.100870300679755,223.04241730235063,594.1700267566868,231.75230857683377,0.22955387794417384,0.4505820840512739,6.443430721990928e-05
338,1807,35.55436795047849,683.6961190468082,2.338234532994548,457.637473620618,3556.977375315243,156.5794182634051,0.2190203105509405,0.7677685087096306,6.138601602322632e-05
338,1808,7.704930965440787,768.468155504571,12.701821835572423,1178.5660770388024,866.4024125405817,2190.508681884166,0.43019623403894236,0.34051900434776383,3.30589395376414e-05
338,1809,260.11153104791384,5205.570721378534,259.3337332297859,5230.906279530384,198131.25114368802,198500.21270789354,0.12311248287084998,0.12317517982905928,0.0008415013281298736
338,1810,63.98849641702293,1397.2174401203376,51.347894749158925,1448.1367850464328,13082.505583983344,10880.710450826693,0.1761184317804814,0.190232487322717,0.0001868449536892146
338,1811,18.064722045301547,772.2457469149518,25.66860318508565,835.1309708188006,2041.3234955640753,3136.7640470475767,0.2909769821487017,0.25004530263676167,7.084798687322726e-05
338,1812,2.1931531662849713,1218.4697910093648,3.9669600953340756,1542.9126103766957,391.0288089222675,895.6208305461054,0.7896516917867922,0.590683233570307,9.979383483822856e-06
338,1813,141.9535972984833,1634.0019415506652,147.84802342075147,1637.4256604385887,33940.95018961413,35424.37041180333,0.13953195818793457,0.13817232027512688,0.0004694786255651603
338,1814,8.150433204819675,332.69422628874645,27.30335497820734,421.18065841862665,396.78110462329386,1682.7107150656798,0.4206289579406055,0.24427954668659405,5.7435136856503765e-05
338,1815,16.914641280693218,486.41277490475795,36.35343798213292,397.8125522500544,1203.906584995692,2116.1624153843086,0.3000865489148644,0.21756123552905374,8.629428840577833e-05
338,1816,12.678454885742909,772.1353441304811,1.5135614571430118,457.91289802612215,1432.4675338375596,101.41634667559217,0.3411586265512264,0.9514144426094051,2.299106647547519e-05
338,1817,8.152245686203061,841.8754831186449,1.3470968689469274,820.25249530615,1004.2692091855563,161.6856260129966,0.41876919074125785,1.0054434705567383,1.538893493934298e-05
338,1818,27.31400208295493,111.70725316370016,2.7463461534336138,100.81951243786415,446.4694389222242,40.51584433344755,0.24758610986294893,0.7229126614631546,4.8697764142949435e-05
338,1819,18.985568866731803,1530.6930757380007,39.208522061472266,2121.463620336062,4252.425929653693,12171.415446379473,0.2842799385827433,0.2103768126082313,9.427442730369059e-05
338,1820,112.92641280612905,367.8354443605608,141.18345529360414,338.4196453299207,6078.188064762453,6991.403989890873,0.14842727912464193,0.1401221962326159,0.0004116579863215678
338,1821,7.45917530352656,3325.8661583204193,8.308464044445884,5776.35420683196,3630.116873131172,7022.6267537967615,0.4357981157012591,0.41403346610094083,2.554357574371536e-05
338,1822,14.022346535534536,272.2682786133644,4.667765240437566,221.16836409065087,558.6538123134419,151.06262835627453,0.3276457983422247,0.5510853364886831,3.0277981077074806e-05
338,1823,9.101619481199528,4965.776942918649,14.91777976197401,6016.589389066823,6613.493146467635,13133.473137888297,0.396708648895907,0.31607252439948474,3.891142677394113e-05
338,1824,13.679180075555605,278.52371926409427,0.6591112676312668,252.93437288471569,557.5030891318469,24.394482753813946,0.33128960092938153,1.443618206375375,2.3228031975962732e-05
338,1825,1.1129405196168853,102.26203836158152,5.790684395167708,237.58662359740936,16.653726384433774,201.3153575894209,1.1287445437916663,0.4963602361887573,1.118387236195104e-05
338,1826,3.699584315783337,109.56756476232576,11.507418473929741,405.74531995095145,59.31437578479301,683.2135192440903,0.6237484860822635,0.3576454843400644,2.4635344519335187e-05
338,1827,72.35900928994907,166.37467372470684,103.97750990782471,173.34480663613996,1761.5900734062493,2637.395573526369,0.17054747439857337,0.1525338133935051,0.0002856651611003935
338,1828,62.9918167796051,811.8315418135464,77.07624979130115,771.7072123233538,7482.98854811578,8703.58470336311,0.1772180602136137,0.16583207347902978,0.0002269102678448681
338,1829,109.15052231942083,2990.8403488321524,105.38290717136076,2431.1086498711197,47768.77176602696,37488.629963836756,0.14932367157941706,0.15080520326512764,0.00034754415577506616
338,1830,8.704400078834109,2673.398859873652,18.604481626618536,2201.795556057498,3405.0824182966394,5994.039357366412,0.40526387508818074,0.28669232417960805,4.424038836283328e-05
338,1831,25.65261360076667,961.9385735117953,0.4816687813157098,743.5334359877382,3610.8045850118187,52.40515715242848,0.2500266773163439,1.6766266126124607,4.233753745897345e-05
338,1832,41.43918586834453,6254.941374000748,3.3987749455357488,8245.52809719742,37927.95993456472,4100.774701414348,0.20582251673274984,0.636005942730228,7.263749651848605e-05
338,1833,158.32667811875,2967.7655378450886,145.87907942538408,3044.3588142898957,68755.7007670937,64985.11285764762,0.13593402035392632,0.13856795492582233,0.0004928133272214972
338,1834,0.6550471360230116,1255.7063971526704,7.712086194553589,265.89364328943134,120.36097148677658,300.05775470178224,1.4366498026793022,0.4325343182633906,1.355475599553409e-05
338,1835,24.854737901356636,188.222704610266,7.9374209879491096,71.49677491554358,684.5516520592088,83.04067921938969,0.2556835393448698,0.43687855158513217,5.312329740067531e-05
338,1836,82.05636032410693,3057.043745878502,55.97135787837907,2731.0621600825,36706.15790728181,22367.7579089957,0.16234987737302178,0.18435163020939974,0.0002236049034880273
338,1837,10.293218100951298,188.24024423080309,5.921196111955866,370.59056231241505,283.5232498162124,321.0915125390416,0.379090823069761,0.4893056347022885,2.6267351024909607e-05
338,1838,2.5490375186236336,828.3907599755128,19.75880940149116,572.85615490532,308.98436161233934,1656.2709363835693,0.7341151297106937,0.2800385997703533,3.613871201058597e-05
338,1839,24.616500567875363,1353.2773838346566,3.641309909385651,1360.9396049192937,4874.590794214034,725.1394307093967,0.2542443265478223,0.615937077195415,4.5777652973162844e-05
338,1840,47.257361276319074,5587.042640028515,20.991158652063362,3715.208798778687,38634.60528329339,11411.550676134793,0.19591134292881784,0.2718897396024604,0.00011056260228397954
338,1841,20.40460813691165,623.0416245213519,9.199338693028281,229.51143122701896,1860.2458591371133,308.9484035380473,0.27605978229703226,0.3986219145345262,4.795839386450269e-05
338,1842,6.98500652299893,1720.4995510806702,1.5507109573273463,1086.9581471460087,1758.5163282287406,246.6429483370714,0.44989792003591783,0.9371095008752249,1.3827862318128568e-05
338,1843,30.542982685119565,1095.9909119313145,8.270897257087082,1330.2763638758254,4898.277940615532,1609.9764602207115,0.23254408473573843,0.4154936681450395,6.287848550637477e-05
338,1844,27.73732337806653,248.61691659240583,7.062210165496907,111.39091455677257,1009.0675757654896,115.110630542411,0.24351872843854144,0.45654090175088236,5.6375244340572774e-05
338,1845,39.06443902562808,491.6868289787389,4.122448613228966,508.5172954045512,2810.5750878467034,306.75101247343235,0.21132462311685538,0.5816437971626403,6.996275797494842e-05
338,1846,177.32519845066292,19146.353195944008,200.3674174390754,18871.187741085985,496799.95318660454,553288.1404286418,0.13250943556335065,0.12918793079315616,0.0006118620377413761
338,1847,47.97636285438197,584.7971631387647,78.21005242064923,552.6138180053307,4105.42008998516,6324.25456168745,0.19538168074359105,0.16520129788875756,0.00020442199274555055
338,1848,6.924773873086619,469.88482280005246,13.855011874501873,846.8352154343798,476.12615514863023,1716.844010182863,0.4534406328348076,0.32756429630944195,3.366325291109335e-05
338,1849,6.60297826666298,8806.482183653767,19.69478948337234,8777.179728571427,8508.781162484718,25294.806410877587,0.46158016862005735,0.27942411142476176,4.2602383755057215e-05
338,1850,465.7738012186723,2518.133332509264,387.0635351285558,2546.3641855653423,171624.30995877713,144220.76725046348,0.11350224508364973,0.11605558044023899,0.0013815964848825095
338,1851,6.980075607533084,9654.054734144873,12.449075953693123,17479.868758412907,9860.408540180555,31841.997927139273,0.44952910201920043,0.34303048865422914,3.147522552918645e-05
338,1852,28.58471299073972,70.41315984825704,2.5071894404220334,85.8112264631341,294.51857843627533,31.48156289991712,0.24550677241697427,0.7590965865827247,5.0368881938482046e-05
338,1853,1.3068603692909102,2490.5469666506956,12.072164026178179,1126.8653012705074,476.2653100048997,1990.5915645809564,1.018556759913905,0.3485706782490541,2.1674019520659923e-05
338,1854,25.372057288413252,1767.2732208630414,6.7779817916704665,1215.661921711738,6561.217062337678,1205.697156890443,0.2509311007132509,0.4566490587767557,5.208306330973562e-05
338,1855,14.24905349979537,5989.710552263571,37.93003168033498,4267.060992091167,12488.689802091381,23683.01999004091,0.32267848781080544,0.2130033592742292,8.453011799181115e-05
338,1856,23.362067480231524,800.028049334245,28.713521189268043,739.9801387627839,2734.9003913702995,3109.0774647355433,0.2602375477437802,0.2387248374784676,8.436245364458929e-05
338,1857,2.2343720905637747,71.90629390100041,9.989750743704779,121.91210178592776,23.5097184998934,178.207712830346,0.8076240842052433,0.3869740435058184,1.9803078991515054e-05
338,1858,5.610784188047146,13727.051074034498,2.0892820417537936,9020.50170624546,11270.04991435592,2757.7366436154666,0.4989133459534201,0.8072987457981672,1.247410729227752e-05
338,1859,12.069331909933018,1356.2969079652114,2.3703845533045063,660.5525116633838,2395.317171590286,229.11376504146617,0.34848627253407166,0.7613630943434421,2.3392340670444788e-05
338,1860,1.3281501995350273,311.3781571937366,8.292880314558635,261.9173452662154,60.51462710092339,317.8298502487058,1.0175691444818464,0.4180080462544689,1.5586069432831734e-05
338,1861,207.10811113435682,921.1247496542894,217.6672223093625,703.9372108914854,27915.1897892899,22420.84538702803,0.12847518667051575,0.1272823152686322,0.0006881360401788253
338,1862,7.808317778092617,166.0023214079525,7.2415477357075275,191.5952616243362,189.6691362970969,203.0211052074924,0.4323010607241958,0.44717883609395404,2.4380782132356233e-05
338,1863,4.728040499174788,1068.9578050236425,23.545357000221408,1311.2318013789027,739.5486968189593,4517.620847747977,0.5429251182429308,0.25909995781078937,4.5802903949021836e-05
338,1864,0.9028481846605947,252.97850199904704,2.7843478492448437,988.0142379080381,33.421302500438436,402.5424814665685,1.234549706395954,0.7026705609912982,5.97325757492681e-06
338,1865,6.343948117319943,3821.0230897733118,1.7482716285088866,862.5732001009688,3547.0254955521564,220.66319187132612,0.4706451495935141,0.8837437849750457,1.3109395988242704e-05
338,1866,82.88023030723643,6695.666585505578,28.992973446198267,7643.848303288009,81202.57370020043,32428.722693005115,0.16180303959171347,0.23716857258856827,0.0001812345900805642
338,1867,465.41379606397186,3823.565883181189,375.8997891710983,3755.9971192819767,260395.12908868166,206596.21382284863,0.11350329788502782,0.11648871286769344,0.0013629280080808136
338,1868,70.39512548937644,577.5341751856797,41.09762505412708,574.1273234974423,5949.018252355787,3452.6294226554587,0.17089032707339502,0.20711089960691337,0.0001806182558804757
338,1869,16.781932332410374,2082.535052372027,1.6265536737969601,1967.4717605857452,5113.9833668100755,468.27603457309294,0.30007219106743904,0.9143102371698915,2.982174733005588e-05
338,1870,136.1920315878962,1929.8221047189559,132.23782474556148,1782.4278542206102,38458.64691906707,34489.95935148263,0.14094342987409836,0.1419938448646183,0.00043485636726020143
338,1871,90.01980837781072,3484.6309133872787,91.27043886897113,3504.0767686740583,45900.761938911084,46798.15986354222,0.15782078063161856,0.15717191658291615,0.0002936902005397866
338,1872,2.419105139878379,210.16010071273934,18.517766311694285,229.35529160214475,74.39265142398969,621.4731770908713,0.759846053108671,0.28977925948247885,3.3917731751547716e-05
338,1873,1.064463219712032,115.37628811996346,8.080505031773958,309.145128585776,17.971000165437427,365.5324505539611,1.1508673480035065,0.42257183327542225,1.4814848567407302e-05
338,1874,18.266801624458104,682.4791236819958,18.06608254785038,678.9212144996583,1824.2187247780253,1794.7683208425024,0.28966411951701304,0.29108300320919217,5.885927235913974e-05
338,1875,15.112521923674612,176.53477540864765,16.600169934694446,265.00408868301326,390.38420597807453,643.7098193630169,0.31816626366836015,0.30376892572165776,5.137456081055787e-05
338,1876,168.44117676925933,1100.192868950373,143.36347552890516,882.739579803212,27117.029780384597,18518.08811055221,0.13413491953917767,0.1392870161564168,0.0005051235367230264
338,1877,34.92202871332095,561.310509365273,21.238121390625878,508.85896404511624,2868.3204163217547,1581.38841807116,0.22072569366095554,0.2715261468483195,9.097944316839385e-05
338,1878,32.60784460357028,2241.6548107570065,39.735032138183875,1648.1629568044655,10695.863582676357,9582.939428971262,0.2262474307831161,0.20935076422416063,0.00011719546032164173
338,1879,2.1587925711716,368.4831620812725,19.878772960511498,454.46732888067737,116.40016284794727,1321.9568113533942,0.799567634056375,0.27958011649209746,3.5700856161326615e-05
338,1880,46.72432449929276,1297.928668732829,61.692084806185306,1252.6557239233061,8873.988922272134,11308.010411652042,0.19695568326427712,0.17835136561023526,0.00017563458307487447
338,1881,11.043642956200596,424.12241583373054,0.22489615878543665,262.5273166414954,685.3755531444189,8.639359831565754,0.3644116178482003,2.4665876690056114,1.8255033366277373e-05
338,1882,15.86486116074357,1595.3918276097088,3.6984510315945083,1259.177992120754,3703.639134037602,681.4469042903283,0.30778790994962724,0.611376567288442,3.169256575158768e-05
338,1883,27.856678632774788,307.36522010991155,18.37210583687238,361.71432789477757,1252.878864426967,972.4105816207218,0.24269636890525378,0.2897671999756059,7.489063084082841e-05
338,1884,4.016869657205133,313.8745450941346,6.3568675510076815,295.3798312312329,184.48831377783046,274.75716481942493,0.5907736429622154,0.4737459479627472,1.6805454277304758e-05
338,1885,1.3533437760486982,1065.0924991345903,29.83915921269934,2142.904887085299,210.92132054725656,9356.523281154483,1.002437652642975,0.23455129260079535,5.053185484177182e-05
338,1886,3.5708129246246987,768.2694427944838,11.330757458680711,1851.9326447102624,401.42617148445396,3070.5003844051953,0.6227004148366433,0.35859148473140734,2.4140544020954762e-05
338,1887,21.12006200493645,691.293069977119,4.543383090237417,748.0011840003623,2136.3992539507794,497.28649851694655,0.27187287604677896,0.5540264621693322,4.1574781054181664e-05
338,1888,15.279795192349216,1258.3754323756077,2.2723590874149506,869.4956378433203,2813.538027770439,289.1141811707533,0.3131340526377348,0.7766301388947938,2.843448993321795e-05
338,1889,195.38795196152086,1486.9179314210069,163.5030299090908,1425.5763407830566,42511.83045876671,34106.826322028726,0.1299294942034591,0.1349995793388902,0.0005814033906303909
338,1890,40.76147863935681,969.6348668681816,119.70029477864271,976.6352861167505,5783.399314284894,17106.16500430189,0.20747791239197882,0.14578437566440766,0.0002599480729371592
338,1891,41.4471249734845,536.4252593377635,2.0919657681529453,378.35804039524555,3253.334030246725,115.81973494472973,0.20648904477193916,0.8118989847111997,7.053332700145266e-05
338,1892,23.09915766003679,376.958369563903,29.221864952459676,631.3299682528069,1274.1323982772913,2699.537470401548,0.26228919375383947,0.23712129337314136,8.476005663224427e-05
338,1893,202.59712799350675,6957.968935791739,221.48728239827707,7326.4554250695655,206272.24510673733,237447.57121901846,0.1289145433647841,0.12670524938495412,0.0006870167448346897
338,1894,2.9663389984949853,393.6194026753234,26.139725215607783,468.67071250286386,170.8528804097327,1792.6432018478165,0.6838042674791713,0.24863790423257087,4.715182402684648e-05
338,1895,15.71932606030003,1149.6007684322262,15.107460875810082,522.5197212366386,2644.2711908337187,1155.0989530906802,0.30923059504681905,0.31553703922096094,4.993939483649838e-05
338,1896,62.24028065237728,946.5501509711808,14.296832248064874,947.7834035953395,8620.653650570146,1982.7773381186034,0.17789172658079763,0.32284887996286177,0.00012399012289871628
338,1897,75.48573267631006,1888.0042292994083,48.73392355108296,2008.8337176340478,20854.16777065232,14325.190052972705,0.16673227334764637,0.19381964327017523,0.0002012358430883767
338,1898,4.38343363562728,1859.9751111010733,11.456735276701014,1133.2270561073758,1193.0168954389862,1899.7779324286528,0.5626141110961692,0.3570548195101405,2.5661073637971836e-05
338,1899,0.9831820133034879,4505.634279390506,2.5852798900648915,2412.800638660638,648.2087477349089,912.7546048968502,1.1723754988041297,0.7276088960843228,5.780908283456774e-06
338,1900,38.47851103194017,1518.499187877227,36.62680216203517,998.9158326443039,8549.8372479845,5353.686359202159,0.2119943245445337,0.21626839273401474,0.00012167060737424006
338,1901,16.382303836199384,68.67876190295438,2.5800625918955973,145.5342170144113,164.63511041676819,54.94401363179666,0.31284119904256963,0.7399781009073652,3.071903361351387e-05
338,1902,35.24402091752897,370.8336748616435,7.501373154956326,374.09361990170606,1912.4480236681154,410.62567131564145,0.22032594822301188,0.4371147093099168,6.924753839742618e-05
338,1903,12.71743428468909,150.9749881654968,4.085713142492929,86.73184115928515,280.95032054820297,51.852710461969636,0.34485723625898274,0.5977102263491265,2.722109883203487e-05
338,1904,6.237155068727515,1269.4409603937568,3.010929650038862,3069.9481451946585,1158.574790835564,1352.5604176834074,0.4750838551260992,0.675118218404592,1.498189724440153e-05
